2.089327778449658002e+00,0.000000000000000000e+00,-6.907470923839947874e-02,0.000000000000000000e+00.1,3.244066804520880087e-02,-0.000000000000000000e+00,-1.522194218600126103e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,5.139583503658661651e-02,1.008092688903762663e-01,0.000000000000000000e+00.3,5.758337952585079744e-02,0.000000000000000000e+00.4,-3.023555531543844488e-01,-0.000000000000000000e+00.3,-4.896973731985555800e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.525756515931109059e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,2.507816999775420164e-01,-0.000000000000000000e+00.7,1.369359734944305129e-01,-0.000000000000000000e+00.8,-3.044729641621943261e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.847344924107272912e-01,-1.171991948577978150e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-1.048932541848015126e-01,-0.000000000000000000e+00.20,-1.535810554615755774e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,3.805130973112290371e-02,-1.104704351108675986e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.018502834342707719e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-2.766527567373882474e-02,0.000000000000000000e+00.19,6.902966815753326657e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.404140935621741026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,1.493652750582253330e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,6.615296020134940613e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,1.689345646584018146e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.530887602449192683e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.04324179199318704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034763167105828115,-0.18471989188497245,-0.0,-0.5075229243800431,-0.5563603531550653,-0.0,-0.0,0.0,-0.0374828041834963,-0.0,-0.0,-0.03610937634419722,-0.3888601173861947,-0.4458104055000684,-0.0,0.0332702403142043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041022918468196216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11813064182940416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007587994161780928,-0.7586496923050877,0.0,-0.0,-0.14602461551415227,-0.040662937232713005,-0.0,0.0,-0.0,-0.00746498421772628,0.0,-0.0,0.0,0.0,-0.07220459801103411,3.1548810533739062,-0.16608762642706176,0.0,-0.07858024113421844,-0.0,0.0,-0.6955887383627457,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12120925969910142,-0.0425567918819262,-0.0,0.0,-0.0,-0.41474827253033,-0.34743041076623776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.30283937179409026,-0.0,0.0,-0.0,0.0,0.00954585278437358,0.08101219067945352,-0.01810671750579284,-0.0,-0.0,0.0,0.0,0.14211393295897579,0.0,0.0,0.16362972879857055,-0.0,-0.0,0.0,0.13008638302294775,-0.01749862518199675,0.0,0.0,0.0,-0.11219882063525984,-0.3590430125245028,-0.0,0.0,0.0,0.1583521966884162,0.0,0.0,0.18909174514582333,0.11671160686775355,-0.0,0.0,0.0,-0.0,0.1643835230199484,-0.0,-0.16608762642706176,2.850537447520627,0.0,-0.028201093620663305,0.0,-0.0,-0.0,0.0,-0.0,-0.7181907726032257,-0.06503696118703038,-0.0,-0.0,-0.0411355854332975,-0.0,0.0,0.0,-0.0,-0.0,-0.7058516085874095,-0.0,-0.0,0.16244959289724267,0.0,-0.0,0.0
0.0,0.0,0.0,-0.08261587851892366,-0.0,-0.05077155783637641,-0.0,-0.06436501085923654,-0.0,0.0,0.0,0.0,-0.2843524074192983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006919169161817209,-0.0,0.0,-0.0572418046326001,-0.06397478346636892,-0.0,0.0,0.0,0.0,-0.17135882058071636,-0.918068686111372,0.0,0.0,0.0,0.0,-0.13717243730674872,-0.0,0.0,-0.0,0.0,0.6401186947061969,0.0,-0.0,0.167962711284674,0.0,-0.0,0.0,0.10154482318750264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21786771399512783,0.0,-0.05427284303292952,-0.16952403345474268,-0.0,-0.0,-0.0,-0.0,0.0,-0.24232004687582048,-0.0,-0.0,-0.0,-0.018843956365741318,0.0,0.0,0.0,2.629079414118433,-0.035586481719375784,-0.0,0.08258925468229673,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02912294245554136,-0.0,0.0,0.0,0.10783747642771244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0661529602013494,-0.12962974345575612,0.0,-0.06140274451945044,-0.0,0.0,0.0,-0.0,0.0,-0.08870401495150596,-0.0,-0.0,-0.0,-0.0,-0.3266846588159093,-0.0,0.09896826807207072,0.10224474694646345,0.0,0.18053296198239288,-0.0,-0.0,-0.9816445306788234,-0.0,-0.004945905473681532,-0.05265586549022024,0.0,-0.22893362551935167,-0.0,-0.0,0.22850346572875888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08873809842748717,-0.10595058926293914,0.14880552249223317,-0.0,0.17260863272179394,0.012495807968623663,0.0,0.09169745522826425,0.0,0.0,0.0,0.302487707481675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0474914751729105,0.0,-0.399086052073538,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43229249012177695,-0.13512083031215869,-0.07858024113421844,-0.028201093620663305,-0.035586481719375784,2.772195363309901,0.0,0.3019874740085479,-0.0,0.0,0.0,-0.23817894248587912,-0.0,-0.0,-0.0,-0.2321166399705124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053563616660137446,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008390698791487614,-0.0018801907550920548,0.0,-0.0,-0.33839046245150733,-0.0,0.0,-0.0,-0.008636423129164057,-0.0,-0.0,0.0,0.020588641157414708,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.6959400335970531,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1029975110748988,-0.8773119083375734,-0.0,-0.0,0.0,0.01281674754279602,-0.0,-0.0,0.32054635997214853,0.0,0.14095556360350908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25224055939639306,-0.0,-0.0,-0.0,0.0,-0.0,-0.07843742875227772,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.625035036530031,-0.0,-0.0,-0.0,-0.13124669060444405,-0.0,-0.10003779484919124,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42189804859196145,-0.1938028190949707,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.10296817362937336,0.30517840263665413,0.0,0.0,0.0,0.0,0.0,0.04374546083109269,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012590647961414387,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2205866922969789,-1.0435072695817555,0.0,-0.0,0.0,-0.0,0.0,-0.032771617834127326,-0.0,0.0729830600390275,-0.0,-0.0,-0.21639863956037203,0.0,0.11056096655853524,-0.025611476221695927,-0.0,-0.0,-0.0,-0.0,-0.09815405951506403,-0.07546050153898781,-0.0,-0.02223820216831596,-0.0,0.0,-0.08180789865792668,-0.0,-0.238839892178091,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08258925468229673,0.3019874740085479,-0.0,2.710563646850225,0.0,-0.371331348746568,-0.0,0.0,0.0,0.0,-0.0,0.008865918216951915,-0.0,-0.0,-0.9748041480736733,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02485631068230696,-0.0,0.0,0.0,-0.0,-0.0,-0.12805585189836743,-0.1328452245452335,-0.8597193670988487,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06320153072591736,-0.0,0.0,-0.0,0.011153065045541356,0.061033628762340045,0.0,0.0,-0.0,0.0,0.26857328216668985,0.40983769736498504,0.0,0.0,0.08175002991181168,0.16539111563008754,0.005840793235706304,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04425261588874987,-0.33411714345777765,-0.18269935165408208,-0.2455990506684481,-0.25101397265404446,-0.0,-0.0,-0.6955887383627457,-0.0,-0.0,-0.0,-0.0,0.0,3.2617555855105476,-0.004706400257024666,0.0,-0.42574265486098095,-0.1749706025657883,-0.00959915894073648,0.0,-0.0,-0.0567992574081899,-0.0,0.0,0.0802730753353753,0.0,-0.0,0.0,0.0,0.0,0.0,0.160093306478491,0.10146721105117192
0.1689345646584018,0.0,0.17007519090900447,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06540883034917477,0.0,0.0,0.12418169608882368,-0.0,0.05226857699290315,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24720109225130416,-0.023762250731310823,-0.0,0.0,0.09917509461988436,0.0,-0.12656053560964314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0040226123000078025,0.0,-0.0,0.0,-0.0,0.0,0.22454166502273368,-0.10402169044677131,0.0,0.007656788583207751,0.012154004435476939,-0.0,-0.0,0.03864408929584186,-0.0,-0.8748098953997279,0.0,-0.1872092561072624,-0.0,0.013825603300996227,0.0,0.0,-0.0,0.0,-0.0,-0.371331348746568,-0.004706400257024666,3.5988741035320633,-0.028751914423343152,-0.0,0.0,-0.839874745070279,-0.0,-0.0,-0.5723311324137889,-1.1268013087364874,-0.0,-0.0,0.0,-0.030753606642902328,0.0,0.0,0.14028032747526029,-0.005298771856610033,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18926174064126705,0.0,0.09194839581449016,0.0,-0.0,-0.0,0.0,0.15326275320840246,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04206734390629672,0.045108212638150354,-0.0709515691427241,-0.0,0.3134477034200107,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08155033012502076,0.0,-0.02933989473427878,-0.017727019167070892,-0.0,-0.38655299636708224,-0.8444397761126456,-0.0,-0.0671601268143601,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3278689470663387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3902677054979392,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13124669060444405,-0.0,0.0,-0.028751914423343152,3.3091765565983335,-0.07732036167547662,-0.19950223456367525,-0.2550708264386885,0.0,-0.5711836645736349,-0.22318990682847703,-0.0,-0.10850281872053812,0.0,-0.058967619030456817,-0.0,-0.0,-0.5512468350492851,-0.0,-0.0,-0.08755880657960365,-0.39949389265120017
-0.0,-0.010098852985572627,-0.0,-0.12792519303803976,-0.0,-0.0,-0.06655938098154772,-0.0,-0.0,-0.0,0.223699968677288,0.24073530108405888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05514471961775307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05391497579988501,-0.0,-0.0,-0.0,-0.18662424610035497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1062268419621768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12886369844207005,-0.0,0.0,0.0,-0.0,0.0,0.04797829026664059,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1347093344101563,0.0,-0.2517473954090957,-0.0013467784177722687,-0.0,-0.5567914015625148,-0.0,-0.0,-0.0,-0.7181907726032257,-0.0,-0.23817894248587912,-0.0,0.0,-0.42574265486098095,-0.0,-0.07732036167547662,3.1101744730963903,-0.25585981447928086,-0.8973348430321261,-0.0,-0.33147753502325406,-0.30301344933837376,0.0,0.0,0.0,0.0,-0.0,-0.20596515091078013,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.01455401095631996,-0.0,0.0,0.0,0.0,-0.0,0.0961172956889832,0.0,-0.0,0.014598372176535425,0.0,0.2347939038105943,0.0,0.027992683616965785,-0.151203592830382,-0.0,0.025362984816315316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0360671291651042,-0.1954137212451468,0.0,-0.4557515867890398,-0.0,0.02192765632749516,-0.0,-0.17291436725890003,-0.0,-0.0,0.027609508327250343,0.0005706212384172974,-0.0,0.13668552578775595,-0.0,-0.010292739766732667,-0.0,0.0,0.06023104771308707,0.0,-0.0,-0.0,-0.0,0.0,0.18303949539734615,0.02783709896084675,0.23660404420640133,0.037518314696819446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07173371596808438,0.0,-0.0,0.0,-0.0,0.0,0.0024071183254529777,0.045805334518751434,0.18559343211505064,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06503696118703038,0.0,-0.0,-0.10003779484919124,0.0,-0.1749706025657883,0.0,-0.19950223456367525,-0.25585981447928086,1.6679781036832466,-0.09065371067464877,0.0,-0.050274997849250457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006136653594658351,-0.09380641402727427,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.19123651488815344,-0.0,0.0,-0.03147279107016588,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031856119789793746,0.0,0.13247929069493167,-0.0,0.0,-0.0,-0.21238067359485133,0.0,0.0,0.12275624112707079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22378079803423173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09341413161165037,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053407126820053726,0.0,0.03633103701588574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13600001687289076,-0.0,-0.04349400556221652,0.0,-0.04159790945881792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00959915894073648,-0.839874745070279,-0.2550708264386885,-0.8973348430321261,-0.09065371067464877,3.0039493978197767,-0.0,-0.3951922769375021,-0.11407348047333532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7853492887413985,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.23781580157486207,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1176262883969696,-0.05174123233605865,-0.0,0.11135576313235789,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.4552964629505447,-0.0,-0.0,-0.0,0.0,0.0,0.33364590123507526,0.0,0.05875927196482191,0.10783519870232441,0.0,0.0,-0.010660010978820855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003569323490910612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1841999399149032,-0.7547162915592909,-0.6999688740847345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18393764135006097
-0.0,-0.2552733387250054,0.0,-0.0,-0.04638529148438893,0.0,-0.0,-0.0,0.18466086648545277,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2506611526356747,0.16043500858035412,-0.0,0.28238820646874163,-0.0,0.1742354865811945,-0.0,0.0,-0.0,-0.0,-0.0,-0.31804510467304475,0.0,-0.0,0.042743157724056575,0.13225273492442077,-0.0,0.0,0.0,-0.0,-0.15261501584277695,-0.0,-0.0,0.0,-0.0,-0.008813650438474598,0.0,-0.0,-0.0,-0.0,-0.06766165715914353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12482589613290326,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.29801008813290486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0411355854332975,0.0,-0.2321166399705124,0.0,0.008865918216951915,-0.0,-0.0,-0.5711836645736349,-0.33147753502325406,-0.050274997849250457,-0.3951922769375021,-0.7547162915592909,2.598983145233844,-0.01320110667997063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014673300651265153,-0.0,-0.13092540468135555,-0.0,-0.05159823384457363
-0.0,-0.14186539044053542,0.0,-0.0,-0.09180887039444291,-0.0,-0.0,-0.0,-0.0,-0.16589316323664907,-0.0,-0.0,-0.0,-0.017464700585632726,-0.0,-0.0,0.0,-0.0,-0.0,-0.06447570198204915,-0.0,-0.04089217086305089,-0.1199331237471228,-0.0,-0.0,-0.0,0.0,-0.0,-0.11842210416937364,0.0,-0.0,0.0,-0.0,-0.04925285256397106,-0.0,-0.5116993246433944,-0.0,-0.10991032626187335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3440191067001352,-0.0,-0.0,-0.0,0.0,-0.4157562288309383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05191886317025402,-0.0,-0.3551595343305166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02912294245554136,-0.0,-0.0,-0.0,-0.0567992574081899,-0.5723311324137889,-0.22318990682847703,-0.30301344933837376,-0.0,-0.11407348047333532,-0.6999688740847345,-0.01320110667997063,3.438774027188616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06833431247329792,-0.0,-0.5336242555602714
0.025308876024491927,0.0,0.30298792621714393,0.0,-0.0,0.021329156073296645,0.0,0.25722158725160094,0.009301901243404314,-0.0,-0.20780651176779583,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23642430465828543,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16925196310037785,-0.0,-0.0,-0.0,0.0,0.13341798217340034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0077682277488307395,0.0,-0.481101785674388,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5037653976375848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04937033842127018,-0.0,0.0,-0.0,-0.0,0.05723677254366742,-0.0,0.0,0.1745580322004531,0.0,0.0,-0.4851956399997517,0.0,-0.0,-0.0,0.0,-0.0,-0.08519475496500041,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1268013087364874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.915567443301964,-0.0,0.0,-0.0,-0.0,0.0,0.042789059077147445,0.0,-0.29578298621822235,0.0,-0.05555450732951806
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2621279063524424,0.0,-0.0,0.027345550567284074,-0.12616613551083708,-0.0,0.4456302569500599,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10514352545026424,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09580516073811526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27822172303321546,-0.108606027008656,-0.0,0.0,-0.04056379777273488,-0.06642548196030677,-0.3755895998924901,-0.9252358111478538,-0.0,-0.0,-0.0,-0.17903817753511583,-0.0,-0.05739710350995447,0.0,0.2757457319591586,-0.025272661343222216,0.0,0.0,0.10636146711259474,-0.0,-0.5570693202650712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9748041480736733,0.0,-0.0,-0.10850281872053812,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.0200911435046525,-0.0,-0.24185046087829137,0.0,-0.0,-0.0,-0.0,-0.06119119814490554,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1630771162831106,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03420621686003229,-0.0,0.2124067586283176,0.029355536029092813,0.08272214750184381,0.015806831580336148,0.391909643593966,0.0,-0.125187452923639,-0.0,0.14601761077075903,0.0,0.1086861722110948,-0.0,-0.0,-0.31241598698057976,0.10247378727703935,0.0,0.0,0.0,-0.0,0.0,-0.02911753113028884,-0.426602210554208,0.0755119949678638,-0.20403760155383716,0.0,0.012949018289092368,0.0914852821492704,-0.0064933643506420976,0.0,0.0,-0.0,0.0,-0.30113362105420827,-0.0,-0.3796288238155778,-0.08995623388305526,0.0,-0.25211443200698,-0.0,0.0,-0.10260762870678646,0.20232732058466424,0.1084271666791746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08987916786943312,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0802730753353753,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.038879696473987,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07109778854655527
0.0,-0.17939331481366877,0.0,0.0,-0.0,0.0,0.0,0.02771138823970892,0.10550716420498264,-0.0,-0.0,-0.12552403934682652,0.0,-0.31780295545915693,-0.04654344844471124,-0.0,0.06619542479574611,0.0,-0.0,-0.0,0.0,0.07060272334594661,-0.0,-0.0,-0.0,-0.0,-0.015549521538789576,-0.0,0.0,-0.03866587137922894,0.0,-0.0,-0.0,0.05429292726007599,-0.23348605483802987,-0.0,0.0,0.0,-0.0,-0.1734593745700332,-0.0,-0.10765088021067494,-0.0,-0.0,-0.0793758310331656,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016469565195542057,-0.218583296497481,0.0,-0.0,-0.0,-0.0,0.0,-0.06159134519423063,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4207184889571852,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7220849165338001,-0.0,-0.0,0.10783747642771244,-0.0,-0.0,-0.0,0.0,0.0,-0.058967619030456817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24185046087829137,-0.0,2.1918769729949616,0.0,0.0,-0.0,-0.0,-0.13378680641650084,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10790197620044124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16026775730847473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30670303704901636,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03435417404016547,-0.0,-0.652706993415755,-0.3451808068477958,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24076081498638455,0.0,0.0,0.0,0.0,0.0956185045938927,-0.0,-0.0,-0.5533086047459582,-0.438693427783401,-0.1465914030473171,-0.0,-0.0,0.0,0.09490606244231165,0.0,0.0,0.34554842370250466,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7058516085874095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030753606642902328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.765304158691241,-0.26904229915508454,-0.0,0.06757927532780288,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.29800852378079734,-0.0,0.0,-0.0,-0.0,-0.42353607594225606,0.0,-0.0,-0.0,-0.0,0.2741289255563484,0.0,0.0,0.0,-0.0,0.0,0.3864413926552101,0.08049253238741846,0.0,0.13915631799673875,0.0,0.12011816799068405,-0.04785787767847016,0.0039062246498321887,-0.0,-0.0,0.0,-0.0,0.0,0.14082823710391676,-0.0,0.0,-0.0,0.13780933760629235,0.0,0.0,-0.0,0.0,-0.0,-0.15757986441472155,-0.0,-0.0,0.0,0.004895307278263466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003460914611934838,-0.0,-0.024673291126216624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42189804859196145,0.0,0.0,0.0,-0.0,-0.20596515091078013,0.006136653594658351,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26904229915508454,1.9126098862043936,-0.12954043050098718,0.0,0.0442408054839474,0.0,0.0
