1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
0.040039761747045,0.0,0.0,0.0995048242118086,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.169483804099913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42354960704589567,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03827848516069547,0.05705756365836161,0.049764174992432846,-0.0,0.0,0.1908788842571124,-0.0407478025365653,-0.0,0.0,0.21537635453844928,0.0,0.23201045075193327,-0.0,-0.0,-0.0,0.0,0.0,0.2991815142835368,0.0,0.0,0.0,0.0,0.0,0.04473869885125532,-0.0,0.0,0.04698154420444652,-0.06357201264378977,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.014644604724226,3.278738920772354,-0.6596778997045749,-0.0,-0.477374270288866,-0.17242396722945189,0.0,-0.0,0.0,-0.06536495572162467,-0.0,-0.0,0.0,-0.2628522635520536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030803017253935288,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11688430160296077,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034214200999994185,-1.632326379310859,0.0,0.0,0.18446584501868293,-0.0,0.031304040113145755,-0.0,0.018627405682810624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029973057285523647,0.0,-0.0,-0.0,0.19175691900013475,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0020593906188005008,0.0,0.0,0.0,0.1606059615202226,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24543332075139673,-0.0,-0.0,-0.0,-0.0,-0.36102207149501625,-0.6596778997045749,3.7220347252596016,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17333668880131683,0.0,-0.0,-0.0,-0.11460028143805888,-0.22323561337597425,0.0,-0.0,0.0,0.0,0.1785901747423173,0.0,0.0,0.36595836702925666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2577473585698384,-0.0,0.0,0.0,0.0,-0.0
-0.13194194191969916,0.0,0.00293411588690332,0.0,0.010391646258858044,0.0,-0.5808354113125546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032186397009336475,-0.0,-0.1608273999202906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30785735865567376,-0.0,-0.0,0.0040398533455506674,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19022225226344153,-0.0,-0.05485674584946512,-0.23469107047598028,-0.0,0.0,0.0,0.058959406345782006,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27766920892799946,0.0,-0.0,-0.164857163951679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.8596792697575224,-0.0,-0.0,-0.059025214911604056,-0.3961479501764408,-0.08082825412223722,-0.0,-1.130513922753774,-0.02575356439000633,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0010994021394517474,0.0,0.12127410393485642,-0.0,0.0,0.0,-0.0,-0.2456616613339475,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.04469814900653487,0.13115975451088333,0.0,0.0,0.07178870365337309,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08621984445900481,-0.0,-0.7086998732514902,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2887466126239386,0.0,-0.08528431191527014,-0.0,0.0,0.0,0.0,0.0,-0.1314350303395145,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.001782471213002298,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2031972151344335,-0.16865097919327696,-0.0,-0.6237463402055591,-0.477374270288866,-0.0,-0.0,2.97201484810834,-0.20638894199077687,-0.0,-0.0,-0.21731862378394728,-0.4276326830250419,0.0,-0.037308345386991286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13589206248941108,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0408730933214875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003606160830529652,-0.10331178403538968,-0.13453160940671943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017173642130240557,0.0,-0.0,0.049546835679269985,-0.0,0.0,0.0,-0.2938875152362387,0.0,0.0,0.0,0.13464402123041191,0.0,-0.0,0.035192193902269873,0.0,0.0,0.09930075217980713,0.0,0.282589023285675,0.0,0.0,0.19500355920166448,0.1041439619778964,0.0,0.015783822866972406,-0.0,0.05992402638982588,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17242396722945189,0.0,-0.0,-0.20638894199077687,2.326195700051639,-0.11464135898964004,-0.0,-0.6490769493623533,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5827980320019348,-0.2486471354880697,-0.08025080395587202,-0.0,-0.0,-0.10975211364627922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03839701703547578,0.0,-0.189454341211616,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7051558243749309,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011162156552230186,0.0,-0.0,0.0,0.0,0.0,0.0,-0.033979609110442704,0.024781980898658455,0.0,0.34291488500937745,0.0,0.0,0.0,0.07081808537017002,0.0,-0.0,0.16217859904951984,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3348049944602616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08361491496477809,0.0,0.0,-0.059025214911604056,-0.0,-0.11464135898964004,2.2320763240150203,-0.5327076644334421,-0.14332877583788875,-0.0,0.0,-0.0,-0.046375164955724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01650731675679324,0.0,0.0,-0.0,-0.27813224417752563,-0.0,0.22216770185809456,-0.0,0.036367360654072936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.023324071457574255,-0.0,0.0,0.0,0.07212536338666288,0.0,0.10735689398320476,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6183868378935572,-1.1751902757678037,0.0,-0.0,-0.016042054702245897,0.0,-0.0,-0.0,-0.0,-0.3506548571887683,0.0,0.0,0.0,0.10613664443424065,0.0,0.30219891399143956,-0.0,0.0655413308943771,-0.0,0.008330675676281542,0.0,0.0,0.0,0.17941950277109464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01144183435697024,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3961479501764408,-0.0,-0.0,-0.5327076644334421,3.4413247278913657,0.0,-0.2694511778489626,0.0,-0.0,-0.0,-0.31700667309892827,-0.0,0.0,0.0,0.0,0.0,0.0,0.012175053731021237,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22857707013182207,-0.0,0.0,0.3467932037007622,0.0,-0.0,-0.0,-0.027032475034203102,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09235787466945107,0.0,0.0,-0.0,-0.0,-0.16637092401212694,0.0,0.0,-0.0,-0.04329042724329296,-0.0,-0.0,0.05064886393400132,0.0,-0.412898936024204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3433935036900041,0.0,0.02486508486179745,0.0,-0.0,0.041223622004595936,-0.0,-0.0,-0.0,0.0,0.1275049820549121,0.0,0.0,0.017938164412814907,0.0,0.0350828858835456,-0.0,-0.0,0.0,-0.08953641091289277,0.0,-0.0,-0.0,-0.0,-0.039816794152894894,-0.04114988560361967,-0.02743516107637632,-0.0,0.0,0.0,0.0,-0.08082825412223722,-0.21731862378394728,-0.6490769493623533,-0.14332877583788875,0.0,2.6092488023352933,0.0,-0.0,-0.06991263803128112,-0.008257994909096717,0.0,-0.0,-0.0,-0.0,-0.0,-0.1792600705591146,-0.0,-0.6723670600786489,-0.0,-0.19139720484835224,0.0,-0.22456350310987308,0.0,-0.0,-0.0,0.0,0.0,-0.30427660404880286,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.33111625807497175,-0.09700519024548973,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07202358522836765,-0.1711782211620534,-0.0,-0.0,0.0,-0.0,0.0,-1.0290207715365056,-0.0,-0.3402514909783327,-0.0,0.08623124538742685,0.0,0.0,0.0,-0.0,-0.0015235804752714304,-0.0,0.0,-0.0,0.17876687664662294,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046152868183488155,-0.0,-0.11360812022023117,0.0,0.0,0.05711271940956016,-0.022110566187376324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06536495572162467,-0.17333668880131683,-0.0,-0.4276326830250419,0.0,-0.0,-0.2694511778489626,0.0,2.814336461171826,0.0,-0.0,0.0,-0.0,-0.1514012498203892,-0.0,0.0665537786162685,0.030717569295551493,0.0,-0.0,0.08799908073128454,0.0,0.0,0.0424376627713401,0.10220975152528704,0.0,-0.0,-0.0,-0.0,-0.0,0.020834929157850565,0.0,-0.3074284540470283,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.100933881969872,0.0,0.0,0.0,-0.0,-0.0,-0.2138102439110106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2508156655070048,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9871141372197018,-0.0,-0.09250222574930365,-0.0,0.0,0.0,0.0,-0.06339147391070314,0.0,0.2587687595452716,0.0,0.0,-0.0,0.0,0.006991102282643599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.130513922753774,0.0,-0.0,0.0,0.0,-0.0,0.0,3.622061886942173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028305635227108935,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07563110531211675,-0.265535872226838,-0.0,-0.02977671014041752,-0.7005031299166613,-0.0,-0.6058250436877952,0.0,0.0,-0.0,0.0,0.0
0.0,0.031019984315100287,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0941345626678189,0.0,0.0,-0.6342484893840448,0.0,-0.0,-0.0,-0.0,0.0,-0.1816853025048176,-0.0,0.0,-0.8341910883302713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3422075545707008,0.08664106459439563,-0.0,0.0,0.0,-0.0,0.00557643775311942,-0.0,0.0,-0.0,-0.0,-0.295638596718032,-0.17058770017617428,-0.22204085065402232,-0.0,0.0,0.0,-0.0,-0.0,-0.02575356439000633,-0.037308345386991286,-0.0,-0.0,-0.0,-0.06991263803128112,-0.0,-0.0,3.5134148407341166,-0.3911962964515466,-0.2739200219463612,-0.34107083784649733,0.0,0.03625730633876378,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030337150356079,0.20431453039955105,0.0,0.0
-0.0,0.0,-0.0866017202248884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26509943228082306,-0.14725132593630205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2890618465345736,-0.3352110609683934,-1.443269753158979,-0.11986830225405325,-0.002292770878464473,-0.05798209941189924,0.0,0.0396683166274855,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22955675297199096,-0.0,-0.0,0.0,0.0,0.4547403705209691,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010336404786018143,-0.0,-0.0571566771010785,-0.0,-0.0,-0.0,-0.25008364422075824,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046375164955724,-0.0,-0.008257994909096717,0.0,-0.0,-0.3911962964515466,3.756005625414751,-0.0,-0.26247429782821946,0.1287324230491911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13620080717592423,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.157901812936346,-0.0,0.0,0.0,-0.0,-0.09740428999918589,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06360537642425489,-0.0,-0.0,0.0,-0.0,-0.31895354150574384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1179970422556396,-0.0,0.0,-0.0,0.0,0.0,0.019861783686942556,-0.0,0.0,0.0,0.0,-0.0,0.266199145540752,0.0,0.11727048158473911,0.04657681945713267,0.0,0.03966429948369166,0.2568603572256986,0.10444664913553244,0.0,0.07084099823870417,-0.0,0.0,0.0,0.14485094916761837,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2628522635520536,-0.11460028143805888,-0.0,-0.0,-0.0,-0.0,-0.31700667309892827,0.0,-0.0,-0.0,-0.2739200219463612,-0.0,3.4593177205032264,-0.7003638602177901,0.0,-0.0,-0.22313075345440195,0.0,0.0,0.0,-0.0,0.0,-0.19769621979777893,-0.0,-0.10573139468295766,-0.05109387953630899,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.030098136887526692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08957794876733403,-0.0,-0.0,-0.0,-0.07848357045182106,0.0,0.0,-0.23646829212822176,0.0,-0.0,0.0,0.0,0.0,-0.022738188537493327,0.0,-0.0,-0.16301126537968477,-0.0,-0.21603293957757003,-0.2744121497760202,-0.11585253120559871,-0.0,-0.15481952528153847,0.0,-0.0,-0.0,0.20536151714879572,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07890489919825802,0.0,-0.0,0.0,0.2095815650325656,0.0,0.08937403572548777,0.0,0.028545238686385633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02016683010328488,-0.0,0.0,0.01435091131160796,-0.0,0.0,-0.0,-0.22323561337597425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1514012498203892,0.0,-0.34107083784649733,-0.26247429782821946,-0.7003638602177901,2.7669106751719306,-0.0,-0.14219910206780292,-0.0,0.10751270229641302,0.0,0.0,-0.0,0.0,-0.0,-0.005212568429721404,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03905050997707336,-0.0,-0.059603652526423904,0.0,-0.0,0.0,-0.0,0.10537376653999668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26165592601581344,0.07216523484265033,0.0,0.0,-0.0,-1.1464662109162218,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11840140428297716,-0.0,-0.0,-0.11089174714289912,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1287324230491911,0.0,-0.0,2.2778897905993545,-0.2617736256477955,0.0,-0.0,-0.26917501677163785,0.0,0.0,-0.0,0.016414380370205556,0.0,0.0,-0.0,-0.14728940371672594,-0.0,-0.0,-0.24480826771602313,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0650716531871614,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050483561760272015,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1702737924916662,0.2561612166256504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0695783427429044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05154606601339704,0.0,-0.0,0.0,0.08122499907637187,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3604199604680329,0.024442126793554102,0.0,-0.0,-0.0,0.0,0.0,-0.1615274193688197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0665537786162685,-0.0,0.03625730633876378,-0.0,-0.0,-0.14219910206780292,-0.2617736256477955,2.1009238103554204,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2099508735713858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008803715395332793,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010356157956824125,0.0,-0.0,-0.0,0.0,0.0,0.09169396119656278,-0.039701010972439936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15960359011648967,-0.0,-0.0,-0.0,0.04411960015479056,-0.0,-0.279781832425469,0.0,-0.0,0.0,0.15270755149476573,-0.0,0.0,-0.0,0.0,0.1845126491844862,0.0,0.0,-0.0,0.19254721187727433,0.0,-0.0,-0.0,0.0,-0.09703891332311144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5827980320019348,0.0,0.0,-0.0,0.030717569295551493,-0.028305635227108935,-0.0,-0.0,-0.22313075345440195,-0.0,0.0,-0.0,2.4738874168235214,-0.2936081914162748,-0.14208649506799478,-0.0,-0.38643232545986766,-0.0,-0.4016728130516512,-0.35044078243725874,-0.015824380521109505,-0.34470255294836516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01210812586179751,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17078974891224516,0.0,0.0,0.0,0.0,0.0628568788162908,0.0,0.20925883728208816,0.0,0.0,0.0,-0.009681849744706771,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34793036531135446,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022377215520446726,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2486471354880697,-0.0,0.0,-0.1792600705591146,0.0,0.0,0.0,0.0,0.0,0.10751270229641302,-0.0,0.0,-0.2936081914162748,2.7821761739838964,-0.2954195839913854,-0.0,-0.0,-0.3361561493008891,-0.016343629660321924,-0.04649644950558966,-0.04351529741989772,-0.4094923189152224,-0.08667834439200087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3460227333834133,-0.0,-0.722696376380295
0.03673517827558169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18106197387324752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051480827875817,0.0,-0.0,0.0,0.0,0.03735857597847334,-0.0,0.13525526120873319,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0009420544217948738,0.0,0.0,-0.0,-0.0,-0.3525426505435623,-0.0,0.0,-0.0,0.03280561869792898,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1785901747423173,0.0010994021394517474,0.0,-0.08025080395587202,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26917501677163785,0.0,-0.14208649506799478,-0.2954195839913854,2.1708741643252427,-0.0,-0.3660091972326205,-0.12403008177164428,-0.0,-0.0,-0.0,-0.0,-0.03010920933472203,0.0,-0.0,-0.1603019518200025,-0.2318801507620037,-0.10703215877897192,-0.19671276872742008,-0.0,0.008538079173333112,0.0
-0.0,-0.0,-0.0,-0.0,-0.22144172139808865,-0.0,0.0858255943761447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05722183652352636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7084483090914404,0.05970484252595822,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31623033908305104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04178508503248624,-0.0,0.0,-0.0,-0.0,-0.07990177453235336,-0.0,-0.08346768851412481,-0.03551464408102156,0.0,0.030803017253935288,0.0,0.0,-0.0,-0.0,0.0,0.012175053731021237,-0.6723670600786489,0.08799908073128454,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1544429653407886,-0.22361730300099927,-0.911436781368576,0.0,-0.45109132519472994,0.0,0.0,-0.0,0.0,0.0,-0.12586027962195123,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.08763871499565305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00839743126866698,0.0,0.0,0.0,0.0,0.034518492052328806,0.17873900360583075,0.0,0.0,-0.0,-0.0,-0.31944828765826,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2167323083791468,0.27489883590408687,0.0,0.01918576180119068,0.0,-0.08271332374912765,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14420287048015476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17529892069177372,-0.0,-0.0,-0.0,-0.0972948451468526,0.0,0.0,0.0,0.12127410393485642,-0.0,-0.0,-0.01650731675679324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38643232545986766,-0.0,-0.3660091972326205,-0.22361730300099927,1.980913729735944,-0.0059213322458358175,-0.02461662305222433,-0.361713993330552,-0.04941962968694709,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2930126548836905,-0.14831414378309815,-0.0,0.0
-0.0,-0.041902247507669896,-0.0,-0.0,-0.12754221518418163,0.0,-0.0,-0.0,0.22647488320972364,0.0,0.04980610691747774,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1464032298041592,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.36595836702925666,-0.0,0.0,-0.10975211364627922,0.0,0.0,-0.19139720484835224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3361561493008891,-0.12403008177164428,-0.911436781368576,-0.0059213322458358175,2.804369824491713,-0.0,-0.0012595432523515504,0.0,-0.3956089735011551,-0.032073973943563365,0.0,0.0,-0.111121829890163,-0.054979237886801216,-0.0,-0.42386784536759325,-0.5057856271350657,0.0,-0.0
