1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
0.0,-0.0,0.1157713909652132,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0980082178697836,-0.0,-2.2385380620488777,0.0,-0.0,0.0,-0.30608745294863454,-0.0,-0.0,0.0,-0.0,-0.2372588352309252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14220820167331066,-0.0,0.0,0.0,-0.0900926220448932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035572105574456246,0.0,-0.01433567186676802,0.05988040889165332,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34862597017172303,-0.0,-0.11999752401472484,-0.0,-0.2703928985607201,-0.0,-0.6594344199084058,4.041912176186657,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1181035131271254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02178887032376673,0.0,0.1607929487102773,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.20956361354452996,0.0,0.0,-0.0,-0.0,-0.9357360008047294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003955732009504502,0.0,0.0,0.04992393768388539,-0.0,-0.0,-0.4102108605225979,-0.0,0.0,-0.0,0.0,0.0,-0.04396720681740576,0.0,0.0,-0.5335801563438057,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3186159021886582,-0.05985515670515744,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2613759827869239,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34245240079630807,-0.0,0.0,0.0,0.019214085787692688,-0.0,-0.0,-0.0,-0.0,0.0,4.090858694048079,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.548994452097397,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2815496877231109,0.0,-0.012321018461714732,0.0,0.0,-0.3934676679867784,-0.5592509475701379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21274275886395497,-0.3130231181428187
-0.001818294681698572,0.0,0.0,-0.03177454842871731,0.0,-0.12666034940298956,0.0,0.0,-0.0,0.1401765310213704,0.0,-0.11197009359291075,-0.0,-0.6802584392593917,-0.0,-0.0,-0.0,0.0,-0.3823427939291116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02406818042605464,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0658948214164749,0.0,0.04436745954624558,0.01450382609907034,0.26114701713015276,0.0,-0.0,0.0,-0.0,-0.0,-0.0928126769091309,-0.0,-0.17120748249310777,0.0,-0.0,-0.0,0.0,0.0,0.025093925735587157,0.17252956939468375,-0.0,-0.0,-0.0,-0.0736992331587862,-0.0,-0.0,0.0,2.9537212908446118,-0.9550876398492381,0.0,-0.0016821675789828415,-0.0,-0.0,0.0,-0.0,-0.0,-0.19118128018680297,0.0,0.0,-0.0,-0.0,0.2638232425498944,0.10911834206443365,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11671823232169377,-0.2566835940127585,-0.02642599143225751,0.0075084831369529245,-0.0,0.0,-0.0,-0.08931103844057946,-0.0,-0.0
0.057558650690934646,-0.0,0.0,-0.04030271144838933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07001344539379488,-0.0,0.0,-0.12324307145465542,0.0,-0.22471688656238353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07467253269573802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11376677761351318,0.0,0.0,0.15015416788870567,0.12355346533178917,0.06856958391330199,0.20394213115923504,0.0,0.0,0.0,0.0,0.19316855189319856,0.0,-0.0,-0.0,-0.15597714500183363,-0.0,0.0,0.0,-0.0,-0.0,0.014725642681590758,0.0,0.0,0.0,-0.19226944210800812,-0.0,-0.0,-0.0,-0.0,-0.9550876398492381,3.3650861984617695,-0.16094162134819248,-0.46194477076566454,-0.5935610754953908,-0.2761162910317118,-0.0,-0.020712057789374523,-0.0,-0.0,-0.11476499005992488,0.0,0.0,-0.3709860863754079,0.0,0.0,-0.44224451079285754,-0.10586895764400069,-0.007153952709461469,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2584870188852118,0.0,-0.0,0.0,0.0,0.0
0.0,-0.5161516565999278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20192761714828683,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9680875376371946,0.0,-0.0,-0.0,-0.2257384734914776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10678728150617223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1234270345669835,-0.0,-0.0,0.0,-0.0,-0.0,0.23519665936552916,0.0,0.0,0.0,-0.0,0.0,0.047223429483222765,0.0,-0.0,0.0,-0.16094162134819248,3.5664715570132626,-0.0,-0.762727291719754,-0.6211771802959596,0.0,0.0,0.0,0.0,-0.0,-0.0960339773162746,0.0,-0.2863934462051313,-0.232926037913258,-0.0,-0.0,-0.0,-0.09548675058346426,-0.0,0.0,-0.17481482630710912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26106311880511374,-0.6892312722531633,0.0,-0.0,-0.0,-0.0,-0.05903788596951389,-0.787837334424879,-0.0,-0.1905479766825741,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.209112656808128,0.0,-0.0,-0.0,-0.15113705932401375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04795817394827597,-0.0,-0.36857158197299605,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016821675789828415,-0.46194477076566454,-0.0,3.5765980105756587,-0.0,-0.4880013489342357,-0.0,0.0,0.0,-0.0,-0.12676112196096195,-0.0,-0.0,0.0,0.0017000803678108543,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2815999295214481,-0.0,-0.0,-0.0,-0.0,0.0,-0.1288380892562557,0.0,0.0,-0.0,-0.0,-0.0
0.08850919151823827,-0.0,0.0,-0.0,-0.0,-0.11168527477643284,-0.0,0.0,-0.0,0.11617924308955428,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03342081930016076,0.0,-0.0,0.05344872168500368,0.0,0.0,-0.0,-0.0,0.09850090854901192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17658482837062645,0.112142501410691,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061891944017288265,-0.09097384020971887,0.0,-0.3529962698487101,-0.0,-0.0,-0.09746065396296369,0.132080445511583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5935610754953908,-0.762727291719754,-0.0,3.0242490040066623,-0.0,-0.10389612684869592,-0.2976192311068685,-0.0,0.0,-0.0,0.0,-0.0,-0.05744202649948103,0.0,0.0,-0.18651873989179776,-0.0,-0.7783331695576337,0.0632360751736859,-0.03896714779988152,-0.433384825024092,-0.0,0.32869816551473646,-0.0,0.0,0.0,-0.33916961284215774,0.0,0.0,0.0,-0.0,0.15550917077754808
-0.05318643900052832,-0.0,0.0,-0.008363071028440585,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19533196172347883,-1.0121838834578891,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3103773899342196,0.0,-0.0,-0.0,0.033222890246622006,0.0,0.27411506843475114,0.0,0.17352291947107537,0.04778997300501444,0.0,0.0,0.0,0.0350780394115244,-0.0,-0.016203687257745316,0.0,0.0,-0.118901563968217,-0.0,0.0,0.0,-0.0,-0.0,-0.022190322200323468,-0.0,0.0,0.0,0.0,0.19946713376704853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2761162910317118,-0.6211771802959596,-0.4880013489342357,-0.0,3.19621849383947,0.0,-0.0,0.0,0.0,-0.19100241828341163,-0.0,-0.0,-0.04983787155060068,-0.0,-0.0022603156327576303,-0.0,-0.101760246477076,-0.07569057045138333,-0.030610818700827543,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6947505428328224,-0.0,-0.0
0.13667729459457556,0.0,0.0,0.0,-0.0,-0.0,-0.10944731773219014,-0.0,-0.0,-0.06298236509099592,-0.23805778070384723,-0.08233021387281472,-0.07092160930645006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14209348528632226,0.0,-0.0,0.06855309607102086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18763016292407897,-0.0,-0.0,-1.0384471275470593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24807998653152324,0.2426837833572525,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2612894235911229,-0.0,-0.055272423386787686,-0.0,-0.0,-0.0,-0.0,-0.548994452097397,0.0,-0.0,0.0,-0.0,-0.10389612684869592,0.0,2.968793311385149,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2869714846726359,0.0,0.0,-0.0,0.0,0.0,-0.18250013132309229,-0.45633708038898874,-0.0,-0.0,-0.03242812564044156,0.0,-0.22020090184814467,0.09527870800267159,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13741040851184735,-0.33692891189505475,0.12083823975257184,0.0,0.0,0.0,-0.0,0.2136051369721722,-0.1762968558871489,0.02378970721393956,0.0,0.0,-0.33508063573299407,-0.0,0.21659402537737604,-0.0,-0.0,-0.009891831593534592,0.20594757736755365,0.0,0.05451192764915314,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007820500927966996,0.0,-0.0,-0.0,0.07608429497397413,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06436505018879166,-0.0,-0.0,-0.0,0.0,-0.7734159486901018,-0.0,-0.12765318810168183,-0.0,-0.0,-0.0,0.0,-0.0,-0.020712057789374523,0.0,0.0,-0.2976192311068685,-0.0,-0.0,2.3106614743643346,-0.2735472925122809,-0.08841706951045401,0.0,-0.0,-0.0,-0.28991546419754993,0.0,0.0,-0.23461865074431087,-0.0,-0.0,0.0,-0.2585502674094642,-0.0,-0.002759482411351777,0.05749255755975327,0.0459980567193223,-0.0,-0.0,0.0,-0.00809291534820499,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09568905903303869,-0.49494054575443447,0.0,0.15316810340044504,0.0,0.0,-0.0,0.01009787603236868,0.0,0.0,0.0,0.0,0.04987106625974748,0.0,0.0,-0.7561582891787709,-0.0,0.0,0.0,0.0,0.18515963990879783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.315251690415331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03147408568016155,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15443967122055544,-0.06834057894460471,-0.11720295389775132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2735472925122809,2.3328585246273126,-0.0,0.0,-0.0,0.3319776104431366,-0.0,0.0,-0.0,-0.12189283818993867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11220670933619364,-0.0,0.0,-0.0384325043364876,-0.11713168548870428,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.18623746606370212,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05708106528451528,0.11489478711423053,-0.013103562721621847,0.29530555386884855,-0.03048071258713836,-0.0,-0.09578723992458771,0.23942662768259693,0.0,-0.0,-0.032713685832115605,0.0,-0.0,-0.29885286275800327,-0.7873950623110304,-0.0,-0.07784827930673814,-0.0,0.12724557104155193,0.03020856969371353,0.0,-0.0,-0.7240430995473507,0.0,-0.1266814642658394,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022931806877695672,-0.0,-0.0,-0.0,0.0,-0.0,0.1444066143202689,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09781092243115501,-0.0,-0.008808163728685687,-0.0,-0.0,-0.0,-0.19118128018680297,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08841706951045401,-0.0,2.0441927826293687,-0.01115560957161861,-0.0,-0.0,-0.29197672407700087,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010478244159261544,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.1532494780019076,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.363304719930938,-0.0,-0.04314612781472064,0.0,-0.0,-0.28050968389062064,0.0,-0.0,-0.0,-0.0,-0.0,-0.1818006457987301,-0.10283494344899231,-0.0,-0.050673952713078056,-0.0,-0.0,-0.15902001913098543,-0.0,-0.0,-0.7157884645824336,-0.0160790247499311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03045122865532408,-0.0,-0.0,-0.0,0.0449280552611968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14380717237282845,-0.0,0.0,0.0,0.0,-0.0,0.06217520926948117,-0.0,0.0,-0.0,-0.1181035131271254,-0.0,0.0,-0.11476499005992488,-0.0,-0.12676112196096195,-0.0,-0.19100241828341163,-0.0,0.0,0.0,-0.01115560957161861,2.8733958681646126,-0.0,-0.0,-0.45031929152341105,-0.09185615919746698,0.0,-0.0,-0.5227545827568095,-0.32373644335534457,-0.0,-0.1480332465622599,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.08542699992405225,-0.015094354486661066,0.0,-0.1517961096291282,-0.0,-0.5849337249799659,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3553834700983471,-0.15607371377782414,-0.0,-0.033374355934470225,-0.0,0.022117106804780105,0.16993211308742423,0.0,-0.0,0.0,-0.06377386325921443,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5766482455516438,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04900977581601272,0.0,-0.0,0.0,0.23177383026278836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2297022677879993,0.06277516148515047,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0960339773162746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.779493983218124,-0.0,-0.4684000276849264,-0.0,-0.8393932072464405,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.036545544002481584,0.0,-0.05901407208751618,-0.23332703090399365,0.0,-0.1177368308832946,0.0,-0.0,0.0,0.0
-0.10838916161972252,-0.0,-0.0,-0.08343698177810643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047616833770698,-0.14433506789758913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04204234059795784,-0.17044433691148436,-0.0,-0.0,-0.0,0.0,-0.0,-0.24610951536396689,0.0,0.0,0.0,-1.40398204235148,0.0,0.0,0.0,0.0,-0.0,-0.09579858732851294,-0.0,-0.0,0.0,-0.0,0.0,0.2392965855991236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5166997964037254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2936630402100249,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3319776104431366,-0.0,-0.0,-0.0,2.9414925796894007,-0.0,0.0,0.0,0.26681511177154094,0.01836534494873517,0.0,0.0,-0.07910957687828211,0.0,0.0,-0.0,-0.16610659907988337,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.14209858129347863,-0.0,-0.0,0.01607780876582945,-0.0,0.0,-0.0,0.0,-0.0,0.08759789627747357,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04933363095708497,-0.0,0.0,0.0,-0.0,-0.0,0.06054537306122653,-0.0,0.0,0.0,0.0,0.022395099719977263,0.0,-0.0,-0.0,0.0,0.15912176163836902,0.37555760979482655,0.0,0.2642200544252311,0.0,0.0,0.1855104122640404,0.0,-0.0,0.2618042174377645,0.3625834549139105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24178608694996767,0.009054952295999992,0.1237014104334452,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3709860863754079,-0.2863934462051313,0.0,-0.05744202649948103,-0.04983787155060068,-0.0,-0.28991546419754993,-0.0,-0.29197672407700087,-0.45031929152341105,-0.4684000276849264,-0.0,2.6211194739281662,-0.440291429865184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14487367538216106,0.0,-0.0,0.0,0.05046866791725441,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2045715181532149,0.0
-0.24158635577182808,-0.0,0.0,0.0,-0.0,0.0,0.08522068822146121,-0.0,0.0,-0.029992773848758186,0.0,0.0221494595324557,0.1390852148339752,0.04237331991633784,0.0,-0.0,0.0,-0.0,0.18590030147926123,-0.0,-0.0,-0.0,0.0,0.010483486357972112,-0.0,0.14789676877754743,-0.0,0.0,0.11008962218557672,0.0,0.0,-0.0,-0.26114332294569553,-0.0,0.0,-0.0,-0.0,-0.02246254042182277,0.0,0.01396752343731748,-0.08849913166580822,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04391022779396669,0.0,0.0,0.0,0.04457488220936,0.02702244878465232,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289275614999412,0.0,0.0,0.2638232425498944,0.0,-0.232926037913258,0.0017000803678108543,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09185615919746698,-0.0,0.0,-0.440291429865184,2.2185090207388822,-0.23407564849863188,0.0,-0.10778378346309651,-0.24660993952451743,-0.26789871254278447,-0.08312490223529438,0.0,-0.6287749666549661,0.0,0.4411591616820528,0.0,-0.0,0.03638733362290709,-0.0,-0.0,-0.0,0.03665561684984125,-0.0
-0.0,-0.32594825429343294,-0.0,-0.10277250506221992,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13492905216651913,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22753714969416475,0.0,0.0,-0.0,-0.0,0.0,-0.034506938056295164,-0.0,0.0,-0.0,-0.0,0.09930615437523514,0.05662260014156972,0.0,-0.0,-0.32600787551610594,-0.0,-0.17012498998904593,0.0,0.0,-0.0,0.0,0.05623634627773213,0.02210940216629377,-0.0,0.0,-0.0,-0.0,0.07272391360821996,-0.0,-0.0,-0.0,0.11542839384715038,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10911834206443365,0.0,-0.0,0.0,0.0,-0.0022603156327576303,0.2869714846726359,0.0,-0.0,0.0,0.0,-0.8393932072464405,0.0,-0.0,-0.23407564849863188,2.095583689371918,-0.23341782470815609,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0006480472239080989,0.0,0.0,-0.0,-0.11516370334825622,-0.16667367077868947,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23649815138289343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08065879956768035,-0.0,0.0,-0.1520528875583329,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09156265050325894,0.0,-0.07888704456485293,-0.5754243807159478,0.0,0.0,0.22366199654948837,0.0,0.3036194852781152,0.18601707554112584,0.0,-0.0,-0.0,-0.06283160836825072,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.155261711699917,0.0,-0.0,0.0,0.0,-0.0,0.2815496877231109,0.0,-0.44224451079285754,-0.0,0.0,-0.18651873989179776,-0.0,0.0,-0.23461865074431087,-0.12189283818993867,0.0,-0.0,0.0,0.26681511177154094,-0.0,0.0,-0.23341782470815609,2.936021703081263,-0.8949668604890849,-0.0,-0.0,-0.06380786081986416,-0.0,0.03063498744899324,0.0498074661033811,0.0,0.05023511193651618,-0.0,-0.16675131382748948,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.4188029151893561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2920785369030603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21396592432566108,0.0,0.0,-0.15646802213943503,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13028683763647364,-0.0,0.02152425596497913,0.0,-0.0,-0.2691773978853604,-0.0,-0.0,-0.4318258545066613,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10586895764400069,-0.0,-0.0,-0.0,-0.101760246477076,0.0,-0.0,-0.0,0.0,-0.5227545827568095,-0.0,0.01836534494873517,-0.0,-0.10778378346309651,-0.0,-0.8949668604890849,3.868809194313779,-0.6248094786919527,-0.06146994402357004,-0.29034646236890443,-0.0,-0.0,0.0,0.0501733696128305,0.0,0.0,0.0,-0.011034490008564808,-0.6106170034915409,-0.0,0.2566718299279805,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17240225417544236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023763838616561075,0.0,0.03111270102376344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03604962325327322,-0.0,0.0,-0.0,0.1255559187699449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0018447146742713823,-0.0,-0.0,0.0,-0.0,-0.07193112360126468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012321018461714732,-0.0,-0.007153952709461469,-0.09548675058346426,-0.0,-0.7783331695576337,-0.07569057045138333,-0.0,-0.0,-0.0,0.0,-0.32373644335534457,0.0,0.0,-0.0,-0.24660993952451743,-0.0,-0.0,-0.6248094786919527,3.0655057273578072,0.0,-0.0,-0.0,-0.14395772046613975,-0.0,-0.0,0.0,0.0,-0.0,-0.15499343430471085,-0.5086626679968778,-0.704137408637361,0.0,-0.0
-0.20540180488873508,-0.0,-0.09263968033900584,0.0,0.0,0.0,0.36871690407062063,0.0,0.2087952895714935,-0.0,-0.0,-0.053293241639342015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14271289570625031,-0.0,0.0,-0.0,0.0,-0.0,0.2433360304808236,-0.0,-0.0,-0.0,-1.0220039585419656,0.0,0.2824948811919154,0.0,0.0,0.0,-0.0,0.0,-0.037976291226605,0.0,-0.0,-0.0,-0.04029429592687103,-0.0,-0.069967249593424,-0.0,0.05254034448647817,0.0,-0.0,0.04247642338701453,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0632360751736859,-0.030610818700827543,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26789871254278447,-0.0,-0.0,-0.06146994402357004,0.0,2.4144035866543585,-0.12494884899635662,-0.0,-0.0,-0.03364443035428888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4838791432149823
