1.940423442405805554e+00,-0.000000000000000000e+00,-1.449655939717666986e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.630541465080432295e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.123361909205946862e-01,1.990318774327606566e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.515081419905266735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.818175337650499920e-02,5.807015264040527730e-02,-4.788461214452001402e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.655777024085571592e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.115649398531870354e-02,-3.913255567992412337e-02,-3.584362199676761618e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.370277014593339532e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-7.797575464219447250e-02,-4.271701220238434127e-01,-1.924993446411424336e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,2.037493947325551003e-01,-3.535131927434255472e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.632794387695408744e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,2.769188161178613994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.426336533347656921e-01,-1.701624688842713271e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,1.339744527001289764e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05451606277606169,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07705145817522278,0.0,-0.013989910017275528,0.0,-0.014505493864618902,0.0,-0.0,-0.0,0.07947142839168078,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024935041586790226,0.17423029086956943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00491773334158563,-0.23909863876075443,-0.3426897626877789,-0.1619772300299176,-0.8244593243914595,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2681196305636874,-0.004767265609137154,-0.0,-0.0,-0.28591399250362465,-0.0,3.1926296705752018,-0.4339761112222882,-0.27366828870303783,0.0,0.0,0.0,-0.6545908814804968,-0.18093840927171423,-0.0,0.0,-0.0,0.0,-0.0,0.12641039834021894,-0.006869045856714984,-0.12595438465485428,-0.0,-0.0,-0.0,0.0,-0.0,-0.18774501239715904,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07858055155159038,0.0,0.0035835817267928487,-0.0,-0.0,-0.0,0.07642546314244239,0.0,0.03909208157450129,-0.0,0.0,-0.15929676156656747,0.0,-0.5226224785422625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03354858974309179,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042296371192361515,0.0,0.2357498948485398,0.4155675937352511,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17357322546182144,-0.2360235042108988,-0.28258736563433184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035516378825660534,-0.05903279512910002,-0.0,0.0,-0.0,-0.05177184019229992,0.0,-0.4339761112222882,3.0636623564085075,-0.20132006057119847,-0.3468971857711202,0.0,0.0,-0.34067744705702097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1264685285252128,0.0,0.029293687340280365,0.004743499413437945,-0.0,-0.1703097205744882,-0.0,0.05193976883487847,0.0,0.03898722120933565,0.0
-0.0,-0.15042989635439333,-0.0,-0.0,-0.0,-0.14962418805237843,-0.0,-0.08714983375908412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008701309536051386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4966043376537814,0.12520177979460095,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11022206774923686,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07375411116787153,-0.07828027459410249,-0.0,-0.0,-0.10286824433914508,-0.0,-0.0,-0.13906330474034248,-0.04170093711630077,-0.0,-0.0,-0.0024758916057374624,-0.0,-0.0,0.0,-0.0,-0.0,-0.10373645544985438,-0.2973000785709028,-0.0,-0.19474873827918884,-0.0,0.0,-0.27366828870303783,-0.20132006057119847,2.3981359903407835,-0.0,-0.05039110483217679,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12498021352222008,-0.0,-0.10963622852222472,-0.0,-0.0,0.0,0.0,-0.0,-0.23059535003675227,-0.035145581682933,0.0,-0.0,-0.0,-0.0
0.27691881611786134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07018444983743133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03565757101500472,-0.0,-0.3109634549649182,-0.0,0.0,-0.0,-0.005878909397119157,0.0,0.0,-1.1583408167893878,0.13284537752763279,0.0,0.02402580971838508,-0.0,-0.0,0.0,0.2181879167448741,0.08563782815543795,0.020553621152625105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07065370395794103,0.15668081137898873,0.03929902934343623,0.0,-0.0,0.0,-0.16430204964085032,-0.3875459229844326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1672586314639132,0.0,0.0,-0.06205316744638149,0.0,0.057972332440600474,-0.0,0.0,-0.0,-0.1557787103114335,-0.4537094284347753,-0.16189456901268592,0.0,-0.3468971857711202,-0.0,3.197947199800084,0.042215267463212,0.0,-0.0,0.06272528254090022,-0.0,0.0,-0.08198717980304573,-0.0,0.023399169893361414,-0.06531335250284183,0.0,-0.07851546300625808,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.013242516137881955,-0.20295483583951568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055641229793273496,0.13336888296677435,0.035065169663510275,-0.0,0.061466681415283365,-0.0,-0.0,-0.11004317388108648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15266511437227903,0.0,-0.021222232304352155,0.0,0.17540865526790175,-0.2198172679366847,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16533833982008303,-0.0,-0.14386976102198876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01758233212569262,-0.0,0.0,-0.0,0.0,0.04045382946394176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20631612544277828,-0.0,-0.0,-0.0,0.09673476498969741,0.0,0.0,-0.05039110483217679,0.042215267463212,1.7354307275439955,0.0,0.0,0.0,-0.23065154242400407,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15928973897870508,-0.1420924459385762,0.0,-0.0,-0.3948573111825033,-0.11310865739149964,-0.01761064695435918,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.17596839706328643,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08046017371071477,-0.0,-0.0,0.0,-0.0,-0.0,-0.03033136976844556,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0921686217771818,-1.1293094371080055,-0.056708973626797166,-0.0,-0.0,-0.24107752343488245,-0.04518600016186279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31059254025860306,-0.0,-0.0,-0.2014415414341332,-0.11784881784744115,-0.0,-0.044683525673874736,-0.3805944001555033,-0.0,-0.0,-0.30353536471162007,-0.006122604589482892,-0.013403499917683512,-0.0,-0.0,0.0,0.001973088132356092,0.0,-0.015098386834299343,0.0,-0.0,0.19195846196160232,0.0,0.0,0.0,0.031561707312258186,0.0,-0.0,0.0,0.0,-0.0501832365637632,0.0,0.0,0.0,0.0,0.0,2.654104711698481,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19627397382122655,-0.08151677018041516,0.0,0.0,-0.04795564571902856,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.15307837119909223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.045240056637753295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015618774106318529,0.0,-0.0,0.0,0.0,0.02875144582429521,0.548285678805773,0.0,0.47070794247347153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04369051744472036,0.0,0.0,0.0,-0.0,0.0371456350275203,0.0,0.0,0.0,0.0,0.0,-0.5474330743254231,-0.0,-0.01627233521214081,-0.06379853133219072,-0.0,-0.0,-0.6545908814804968,-0.34067744705702097,-0.0,-0.0,0.0,-0.0,3.623175315911676,-0.36008973449871207,-0.0,-0.07065610055632637,-0.6678799425592086,-0.0,-0.0,-0.0,-0.0,-0.4405317375676424,-0.0,-0.0,0.0,0.003591790979419697,-0.16968121313661697,0.0,0.0,-0.0,0.0,0.5711053562932897
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005040665277797392,0.0,-0.0,0.0,0.17887343466648392,-0.0,0.1222248195411158,-0.0,0.0,0.07307322485394564,0.0,-0.0,-0.0,0.0,-0.22851525046534743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35459229520398844,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015208344633153624,0.20998314177973856,0.0,-0.0,-0.0,-0.0,-0.0,0.12395349896420207,0.0,-0.06350833560719217,-0.0,-0.0,-0.0,0.0,-0.47696373717199186,-0.0,-0.0,0.0,-0.0,0.0,-0.18093840927171423,-0.0,0.0,0.06272528254090022,0.0,0.0,-0.36008973449871207,1.915942380435269,-0.007074809824061488,-0.0,-0.0,-0.3211049198669568,-0.029792805007500422,0.0,-0.0,-0.10508809761727932,-0.13389498690976828,0.12929268320758872,-0.0,-0.0,0.0,-0.0,-0.15767292224033053,-0.20947099772253447,0.0,0.0
0.0,-0.0,-0.08734779509351298,-0.0,-0.0,-0.0,0.11340815453607972,0.0,-0.0,-0.0,0.041565158662664525,0.0,0.0,0.0,0.03693360118161989,0.06514241775369264,0.0,0.0,0.03346992105435773,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0047554158811432285,0.17329097195457363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018365132573806408,-0.06498984114072896,-0.0011482907239089555,-0.41888979979015967,-0.0,0.0,-0.0,0.015891050622567512,0.08823453286422929,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06111817964947109,-0.0,0.0,0.026766405153054246,0.0,0.0,0.0009497565506237757,-0.12883371777634775,-0.0185812112328631,-0.0,0.029801776990770513,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23065154242400407,0.0,-0.0,-0.007074809824061488,1.5157557543686653,-0.23578308537471457,-0.0,-0.0,-0.05892523733633177,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06047881418910112,-0.14909636111310304,-0.0,-0.10536344209850536,0.0,0.0
0.0,0.0,-0.02121520708475011,0.0,0.0,-0.05533782103933905,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02270386599736053,0.0,0.0,0.0,-0.0,0.0,0.0034439714545154198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07449875773393477,0.08676215152785569,-0.0,0.043480110643463216,0.0,-0.0,-0.4856959045123319,0.0,-0.0,-0.0,0.0,-0.0,0.17988205440931848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06611268954236796,-0.0,-0.0,-0.12034423499634064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15734633842749435,0.14046571139037953,-0.0,0.0,0.20481417393442156,0.0,0.0,0.0,-0.0,-0.0,-0.09437183740779098,-0.0,-0.0,0.0,0.04740468756944064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07065610055632637,-0.0,-0.23578308537471457,2.6977869544396205,-0.9510281383009103,-0.4732618316786648,-0.0,-0.5054814318761287,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12773772335786054,0.0,-0.0,-0.1470436015398453,0.0,0.0
0.0,0.0,-0.0,-0.06631059947158394,-0.0,-0.06668532838453306,0.0,-0.0,-0.1316299588324114,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01825674631884168,-0.0,-0.0,-0.024636603090272755,-0.0,-0.0,-0.6569684814652192,-0.21309786668790584,0.0,-0.0,-0.048624684995607056,-0.0,-0.0,-0.3361786428458212,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05154650123543309,0.0,-0.0,-0.0,0.0,0.4757664502039184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04785852722149732,0.06508008052748614,0.0,0.06657784170028376,0.0,-0.0,-0.0,-0.00741943429096896,0.0,-0.030843628972972135,0.0,-0.0,-0.0,0.0,-0.08198717980304573,0.0,-0.0,-0.6678799425592086,-0.0,-0.0,-0.9510281383009103,3.0981718733554806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17310134385301007,0.0,0.0,0.0,0.0,-0.0,0.08385692829609386,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0063443160230739455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0776976323461801,-0.0,0.0,0.08029328764355363,0.0,0.0,0.0,-0.0,-0.01253991900948626,0.2142042582017256,-0.0,-0.0,0.0,0.0,-0.0007490874362480346,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05223960345190327,-0.0,-0.09034947702104695,0.033775905360862855,-0.0,-0.0,-0.3846157878837917,-0.0,0.06688561064090212,0.0,-0.0,-0.0,-0.0,-0.20624167520001063,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16294300544109297,-0.0,0.10730410150116898,-0.0,-0.0,0.0,-0.0,-0.1857336748002682,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3211049198669568,-0.0,-0.4732618316786648,-0.0,2.8178959310025764,-0.0,-0.07090983372891004,-0.0,-0.25230997493493745,0.0,0.0,-0.0,-0.111241246629837,-0.2195385318547188,0.0966022566424144,-0.5887411369452383,-0.6784746024349767,0.0,0.0
-0.0,-0.0,-0.020133443676213097,-0.0,0.0,-0.04678544081627663,0.0,0.0,0.0,-0.0,0.0,-0.11087552514696164,-0.06866196277056467,-0.0,-0.0,0.12540571660530722,-0.0,0.016020839884824143,0.0,0.0,-0.0,-0.0,0.18736559957179305,-0.0,-0.15945147847774144,-0.0,-0.0,0.0012593327009481358,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9749301881981155,-0.0,-0.0,-0.06308126368364292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015175904184965172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007317355815312173,-0.0,-0.3065490935464187,-0.11264067709024196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06139287586089114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12498021352222008,0.023399169893361414,0.0,-0.0,-0.0,-0.029792805007500422,-0.05892523733633177,-0.0,-0.0,-0.0,2.0450959968213436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026189610916236904,-0.0,-0.0,-0.02757384567745372,-0.0,-0.0,-0.2902001953599271
0.2426336533347657,-0.0,0.0,0.0,-0.0,-0.12038912489969802,-0.0,0.0,0.0,-0.14154986397435776,0.0,0.0,0.0,0.0,0.013998898276234956,0.0,0.18974991324501655,0.0,-0.0,0.0,0.1515360502037929,-0.0,-0.0,-0.0,-0.42161816371623806,0.0,-0.2849662766613914,-0.043488894728443146,0.0,0.0,0.0,0.17932556477174916,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06641475549894664,0.0,-0.0487641544884926,-0.0,0.0,0.0,-0.0,-0.11643077381475404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19095524588578916,0.03975067378888937,-2.6186437115641727e-05,-0.044818614986935845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1370761172318128,-0.0,0.0,0.12641039834021894,-0.0,-0.0,-0.06531335250284183,-0.0,0.0,-0.0,0.0,-0.0,-0.5054814318761287,-0.0,-0.07090983372891004,-0.0,1.9174625969401793,0.04441526394734541,-0.0,-0.0,-0.0,-0.0,-0.13920782123144337,-0.13602266404339466,0.0,-0.09893341395116016,-0.0,0.0,0.0
-0.017016246888427133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016547504306006162,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32571241137211543,0.0,-0.4988758801166845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002645836974349816,-0.02241073751266143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.542696881778007,0.0,-0.0,0.0,0.0,-0.0,0.04902763430232194,0.09233893482276685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29934041146873314,-0.12164183635487236,-0.0,-0.10108261534395646,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04012441842865744,-0.0,-0.0,-0.5963797497453199,-0.2755414243350493,-0.0,-0.010011220734531584,0.0,-0.006869045856714984,-0.0,-0.10963622852222472,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04441526394734541,2.8952482954631575,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007165269064078348,-0.2790573037764717,-0.2387976545639996
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02677475104528325,-0.09298301001303064,-0.0,0.10570451914138387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1063607675981354,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0412251684628624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07260129398800243,-0.0,-0.0,0.0,-0.0,-0.5823504867424689,0.0,-0.0,-0.0,-0.10589024205159712,-0.06069640152946702,-0.0,-0.7233455090433725,-0.12595438465485428,-0.1264685285252128,-0.0,-0.07851546300625808,0.15928973897870508,-0.0,-0.4405317375676424,-0.10508809761727932,0.0,-0.0,-0.0,-0.25230997493493745,-0.0,-0.0,-0.0,2.3713869794865685,-0.0,-0.03512398169619672,-0.02477695964601256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1807982376934547,-0.02993621055959577,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060058435098841005,0.2152914154711134,0.183293586574346,-0.0,-0.0,0.0,-0.11533302836060925,0.0,-0.08221270697544976,-0.0,0.0,-0.06548845796757945,-0.0613360051811312,-0.0,-0.22624553109368367,-0.0,-0.29275048650020047,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20060613234449537,-0.05032042257452546,-0.20877841495857083,-0.0,-0.0,-0.48437183430601527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19870720426256344,-0.0,-0.0,-0.0,-0.014987308198740312,-0.033170229114633604,-0.0,-0.0,-0.0,-0.0992016207043008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1420924459385762,-0.19627397382122655,-0.0,-0.13389498690976828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.533816924238147,-0.31680105052366836,-0.2766316751235156,-0.04027352729469756,-0.0,-0.12360943968330636,-0.0,-0.07813828827374647,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.026669571173448724,-0.0,0.0,-0.0,-0.09844734033955532,-0.03479323513342136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0371771613972269,0.0,0.06831931811481697,0.0,0.0,0.0,-0.08949329710584587,-0.0,0.0,0.0,0.34769753479574744,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11756910418020988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04796252047506571,-0.0,-0.0,0.0,-0.0,-0.024657383304944207,0.0,0.0,-0.0,0.0,-0.12003389101034057,0.01712209610784247,-0.0,-0.1274009325546956,0.014227953600043357,0.0,-0.0,-0.0,-0.11183624235916356,-0.0,0.0,0.0,-0.0,-0.05210291718551528,0.0,-0.18584155639484568,-0.0,0.029293687340280365,0.0,-0.0,0.0,-0.08151677018041516,-0.0,0.12929268320758872,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03512398169619672,-0.31680105052366836,1.6096967719711643,-0.0551436759719339,-0.1419223349701337,0.0,-0.00025647843069303926,-0.0,0.0,-0.0,-0.0
0.13397445270012895,-0.0,-0.0,-0.0,0.015074919848315445,0.1637056600268256,-0.0,0.0,0.0,-0.1256115072766174,-0.0,-0.0012159094569902896,0.0,0.0,-0.0,-0.0,0.0,0.10470906992953471,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0012109380493799614,0.0,0.0,-0.0,0.036561538268711904,-0.0,0.025446826890119945,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.195322126954986,-0.3832144019399659,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22139987848079687,-0.0,0.0,0.0,-0.0,-0.011803972514326938,0.0,0.0,-0.0,0.0,-0.0939871456275849,-0.0,-0.0,-0.0,0.025223127223865487,-0.0,-0.0,-0.3690404837911029,-0.3837452962047369,0.0,0.06457985957921664,0.1260219300273302,0.0,-0.0,0.0,-0.745602883501687,-0.0,0.004743499413437945,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17310134385301007,-0.0,-0.0,-0.0,0.0,-0.02477695964601256,-0.2766316751235156,-0.0551436759719339,2.5012046564458865,-0.0,0.0,-0.0,-0.0,0.0,-0.044460027369835696,-0.0
0.0,-0.07904713217755889,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08620556698036252,-0.0,-0.0,0.0,-0.0,0.0,-0.14977249396353537,-0.0665577838691557,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025515464851806727,0.11777393315064091,-0.0,-0.047801904399069686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41360870866383126,-0.15187344548647527,-0.0,-0.18201521683445152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07652834484511875,0.042487783407407935,0.031166559583564343,-0.42820104750040977,-0.08647953731234898,-0.0,-0.0,-0.06271491898305503,-0.10577882528927628,-0.22362258356039183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3948573111825033,0.0,0.003591790979419697,-0.0,-0.0,0.0,0.0,-0.111241246629837,-0.026189610916236904,-0.13920782123144337,0.0,-0.0,-0.04027352729469756,-0.1419223349701337,-0.0,1.988739259198964,-0.0,-0.12287223798578915,-0.010127348930990447,-0.0,-0.0,-0.03793231201092867
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04450060731707382,0.0,0.0,0.06788256438670345,-0.0,-0.0,0.06598848460513672,-0.0,0.0,-0.0,-0.0,0.0,0.11096532085948595,-0.057809514414330125,0.0,0.0,-0.0,-0.06766525584759848,0.0,0.0,-0.0,0.0,-0.06296597195041087,-0.0,0.0,-0.0,-0.1404845478323608,0.0,-0.03086032885525829,-0.0,0.0,-0.0,0.0,-0.0,-0.22262798250797508,0.1836660749111908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08228860565780759,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24619591015949105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47459756104220274,-0.0,0.0,-0.0,-0.1703097205744882,-0.23059535003675227,-0.0,-0.11310865739149964,-0.04795564571902856,-0.16968121313661697,0.0,-0.06047881418910112,-0.12773772335786054,0.0,-0.2195385318547188,-0.0,-0.13602266404339466,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.0238188312702654,0.0,-0.0,-0.030434820165642317,0.0,0.0
