2.286013346986339290e+00,-2.205301560141411377e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.337692769682224669e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.399503395585751361e-02,3.500796364460357912e-01,0.000000000000000000e+00.3,-9.901279651344127575e-02,-0.000000000000000000e+00.9,2.175721224417563326e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,5.314807532096244014e-01,1.945296732151218788e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.371182817181417518e-02,-1.529465775115623760e-01,-3.395527181574197750e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.380038855642749251e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.622181262491945830e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-4.353810838762060126e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.527054773832604573e-01,0.000000000000000000e+00.15,-4.822787489141112938e-02,0.000000000000000000e+00.16,-2.855901219963065119e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.318590139944549877e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.104260084437000189e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.857414662101513569e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.161557469604615450e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-2.990830652366019415e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,5.153020397315912632e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-9.547771989229152101e-02,1.623023110813071740e-02,-0.000000000000000000e+00.42,-8.201507436253112349e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,0.06924173948072031,0.10199322409802354,-0.0,0.0,0.043427340298654526,0.0,0.0,0.0,0.0,0.18224886311985689,0.0,0.11340974201299728,0.0,-0.0,0.0,0.08400348472565991,-0.0,0.0,-0.1440622608230135,-0.0,0.011399504978824923,-0.0,0.0,-0.5464508456912758,-0.09166372487071901,0.0,0.1552291054305323,-0.09906323933532937,0.0,-0.1522078816939919,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14956786751186263,-0.0,-0.022641688634507336,-0.0,-0.0,0.3963335185403485,0.0,0.11508629525739852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034106176730179807,-0.02794137216576391,-0.31639313133542973,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0046153233211963405,-0.0,0.0,-0.0,1.974181383851012,-0.0,-0.08587464732407395,0.0,0.0,-0.09423631813390472,-0.0,-0.0,-0.3491701814616699,0.0,-0.08506303484125281,-0.01597435897540595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33436194058390983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.03140356544958743,0.0,-0.0,0.0,0.17606305667404792,0.04678705882018794,-0.1507679372765079,-0.0,-0.0,-0.0,-0.0,-0.22926974137320785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14445364202323455,-0.0,-0.0,-0.0,0.0,0.0,-0.7685081861337891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.387724741027237,0.0,-0.0,-0.3194039610990122,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04988526705577179,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10446462176227483,-0.0,-0.2655498361298311,-0.0,-0.3143941430392735,-0.0,-0.0,-0.0,-0.2743711754421857,-0.21273658716828503,-0.20251872066550816,-0.0,3.4803564891149312,-0.07073978234698243,0.0,0.0,-0.015872034940697617,-0.0,-0.0,0.0,0.0,-0.0,-0.5350815792509519,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052341927579082674,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03498065483113265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.164194947838385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1804285599456188,-0.0,-0.27975075605211425,0.0,-0.0,-0.0,-0.3146890446394831,-0.0,-0.2211622588809124,-0.0,-0.0070059237444330975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08958577169474757,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062123450727428114,-0.0,-0.0,-0.16060696962646034,-0.0,0.0,-0.0,-0.0,-0.0,-0.08580717646697318,-1.5958747922138,-0.0,-0.19725269099866052,-0.08587464732407395,-0.07073978234698243,3.5952834556824937,0.0,-0.0,-0.06466100639435944,-0.0,0.0,-0.0,-0.0,-0.4889553595041376,-0.0,-0.023583846807995284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20811376752107472,0.0,-0.0,-0.0,0.0,0.0
-0.008161557469604614,-0.0,-0.0,-0.0,-0.0,0.03198249350604918,0.0,0.0,0.1085369371761891,-0.0,-0.0,-0.0,-0.0,0.0,0.10258993911785971,0.0,0.0,-0.0,0.0,0.0,0.06777357139466005,0.0,0.3139578285732047,0.0,-0.4974000782056716,0.06549041155538433,-0.0,-0.0,0.0,0.06545603024874566,-0.3852256381106481,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03384803008302963,-0.0,0.0,0.0,-0.0,0.0,-0.24939357750481303,-0.003649360975138424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08980928987748801,0.0,-0.10808200292127663,0.0,0.0,-0.1191649893715392,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1137999978190564,-0.0437601481373075,0.0,0.0,-0.0,0.0,0.0,0.0,1.7732017919208227,-0.0,0.0,0.0,0.051221205429647435,0.0,-0.10842981679243276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35488677865000245,-0.0,-0.12498281486251608,-0.0,-0.0,-0.03338710028939513,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.29375364265829507,0.0,0.0,-0.0,0.0,0.04703704628668866,0.0,-0.07814219644548302,0.0,-0.0,0.0,0.17739031635277064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1080691169170116,0.0,-0.0,-0.0,-0.0,-0.06949108143882311,-0.0,-0.0,-0.7170487969470801,0.12264117542889912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1574493026099481,0.0,-0.0,-0.0,0.0,0.0,-0.08632818836840625,-0.0,-0.0,-0.04266129266762714,-0.0,0.17110976384386495,0.0,-0.0,-0.0,0.31036925297705453,0.0,0.0,-0.0,0.05120566349262168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0978774636670168,-0.0,-0.009359515416140189,0.01673086668667937,0.0,0.0,0.0,-0.0,-0.0,2.5594728188882567,0.0866864921723503,0.030458222875860474,0.0,0.0,0.0,0.028088375364961348,0.0,0.0,-0.15209462733107895,0.0,-0.8925295499218312,-0.08806189363541556,0.0,0.0,-0.32634009825570254,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01529397959976634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12171398104762608,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06085646386146901,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24289804181764596,0.09936226696740291,0.0,0.18248093846579505,0.0,0.18629199804260857,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09865470709269904,-0.0,-0.0,-0.18907515768809463,-0.0,-0.0,-0.21838860265085153,-0.0,-1.083000738169491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42695225022713806,-0.09423631813390472,-0.015872034940697617,-0.06466100639435944,0.0,0.0866864921723503,3.7509648813261753,-0.5147348415822907,-0.0,-0.21803176849217867,-0.0,-0.3626040865778536,-0.0,-0.0,0.0,-0.7690775637336009,0.3943157345894948,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.29908306523660194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11531357822517609,0.1805384847602965,0.0,-0.0,0.0,0.5196266691491312,-0.0,0.0,-0.4671169441164919,0.0,-0.0,-0.0,0.08686515277025875,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07649567823495147,-0.0,-0.0,-0.0,0.0,-0.08233478506050251,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05810999508576261,0.0,0.0,-0.0,0.0,-0.1496064148145738,0.0,-0.0,-0.010988041641699179,-0.0,0.0,-0.06679490513107118,-0.0,-0.0,0.0,0.0,-0.0,-0.6812219732506868,-0.10108928894233092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030458222875860474,-0.5147348415822907,2.981121967411401,0.0,-0.0,-0.0,-0.30428191130105525,-0.22626432146405687,-0.11734470132633427,-0.08731123285817476,-0.0836607932088228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06277892635590722,-0.1256248172044382,-0.09217025722986012,-0.2771941635264316
-0.0,0.0,0.0021213574285816614,0.0,0.0,0.0,-0.0,-0.14543665612953247,-0.0,0.034731574823220535,0.13494607998384567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09739029031361073,-0.0,-0.0,-0.07821026777994262,0.0,-0.0,-0.0,0.28054730110994985,0.0,0.0,0.01641737643874546,-0.0,-0.0,-0.15059724863778592,0.0,0.0,-0.14897377683589397,0.1127243338257259,-0.027641693265787182,-0.0,0.0105723367307719,-0.0,0.0,0.0,0.0,-0.021946078663560527,0.0,-0.04222449530513406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004003362631096595,0.0,0.020338547471334508,-0.0,0.0,-0.08226347046020085,-0.06291894568173476,0.0,0.1322378335942223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07461090581391323,-0.0,-0.04266569443544855,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.051221205429647435,0.0,-0.0,0.0,1.7025249828462647,-0.6117973645919342,0.0,0.0,0.0,-0.0,0.0,0.09182767916552269,0.0,0.03986903534710332,0.0,-0.3237648251931981,-0.0,-0.08499225453850397,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.05466097092777356,0.0,0.0,-0.0,-0.0,-0.006693469707308324,0.0,0.10306098639445248,0.09647616332511039,0.0,0.0,0.0,-0.13955556127988347,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01976834122592956,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3175396739928405,-0.0,0.0,-0.03363924052184217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08073929252396776,-0.0,0.0,-0.0,-0.5284534486386743,-0.0,-0.0,-0.20222314524064783,-0.0,0.0,0.0,0.0,-0.06856535335165155,-0.0,-0.0,-0.03703909629147526,-0.034121107097147996,0.0,-0.0,-0.3491701814616699,0.0,-0.0,0.0,0.0,-0.21803176849217867,-0.0,-0.6117973645919342,3.114836227079417,-0.2845673886674996,-0.689993566911356,0.0,-0.2864903453194261,0.33995373680738966,-0.0,0.0,0.0,-0.0,-0.0,-0.3973953527931778,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5194588837566242,-0.0,0.06607469840673967,-0.0,-0.0,0.0,-0.0,-0.0,-0.2035252380885724,0.0,0.0,-0.0,-0.0,0.0,0.06276928734035624,0.05983698935255814,0.0,-0.0,0.0,-0.4560478451614656,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30608238823360745,-0.0,-0.0,-0.0,-0.04398617806950802,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06831634190898692,-0.0,0.0,0.0,-0.0,-0.10842981679243276,0.0,-0.0,-0.0,0.0,-0.2845673886674996,3.596376838512336,-0.9190766004719042,-0.0,-0.3314352000988748,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0525588506083563,-0.0,0.0,0.19383179764484393
-0.0,-0.0,0.0,-0.09272327617899596,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10945198029880288,0.0,-0.0,0.07573567697433113,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18045414462429207,0.0,-0.0,0.0,0.0,-0.27074836505015454,-0.0,0.0,0.0,0.0,0.0,-0.0,0.41607552439903833,-0.0,-0.027023939159686143,-0.009672117801489383,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008015921585674993,-0.16090670028174006,-0.0,-0.0,-0.06821700098425051,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09658976256703984,-0.02370688861139737,-0.0,-0.0,-0.08506303484125281,-0.0,-0.4889553595041376,-0.0,0.028088375364961348,-0.3626040865778536,-0.30428191130105525,0.0,-0.689993566911356,-0.9190766004719042,3.5741804511437327,-0.0,-0.0,0.0,-0.08401148822366848,0.0,0.0,-0.07410230638774792,-0.0,-0.0,0.0,-0.19569206903555017,-0.4111787135134173,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1290217903815922,0.0036204308813861737,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11835768883113806,0.0,-0.0,0.0,-0.0,-0.6237919558780821,0.0,-0.0,-0.0,0.0,-0.07560826157558373,0.07467787959822404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38410051337604806,0.0,-0.0,0.0,0.0,-0.09464298405518272,-0.0,0.0280295497488,0.0,-0.0,-0.03158952296549584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01597435897540595,-0.5350815792509519,-0.0,-0.0,0.0,-0.0,-0.22626432146405687,0.0,0.0,-0.0,-0.0,3.516173420488113,-0.0,-0.0,-0.6956403000337311,0.0,-0.0,-0.30615602502674244,-0.011027843398684224,0.0,-0.0,-0.0,-0.0,-0.0,-0.8922997597983313
-0.0,0.14180416057564854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002129372360817069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1413016145493009,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19719773409615687,0.0,-0.0,-0.2946649442461052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2202513617364456,0.0,-0.02910713884479603,0.0,0.0,0.009611959038950995,0.0,0.1645118874097986,0.0,-0.0,0.0202136908288239,0.0,-0.0,0.018194065551911488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08547352648235426,-0.0,-0.0,-0.0,0.0,-0.0,-0.017670739222889226,0.0,0.0,-0.0,0.0,-0.023583846807995284,0.0,0.0,-0.0,-0.11734470132633427,-0.0,-0.2864903453194261,-0.3314352000988748,-0.0,-0.0,2.6226741481441445,0.0,-0.14198017937724516,0.0,0.0,-0.0,-0.0,-0.0,-0.10518066321119608,-0.418439241970136,-0.7242273052442464,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.11451778612818558,0.0,0.0,0.0,-0.0,-0.0,-0.2519773878552273,0.0,-0.0,-0.0,0.03304787971529023,0.0,0.0,0.0,-0.4494003508485241,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24881515551916616,-0.3510381241669632,0.0,-0.0,-0.0,-0.3865595909092278,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08748785874020962,-0.1100089598910516,-0.0,-0.0,-0.09779784743556656,-0.0,0.0,-0.0,-0.06441739043658651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017013463641007552,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15209462733107895,0.0,-0.08731123285817476,0.0,0.33995373680738966,0.0,0.0,-0.0,0.0,2.8790006030609385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44290172322362326,-0.7654907793834963
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09234046865491743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02341574349544943,-0.0,0.0,0.17898506175973436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09553066037129998,0.0,-0.0,-0.0,-0.0,0.0,-0.10907902703245476,0.13556144179725033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.201095516526524,-0.026116560888156212,-0.0,-0.0,0.0,-0.0,-0.0,-0.05150447681765137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7690775637336009,-0.0836607932088228,0.09182767916552269,-0.0,-0.0,-0.08401148822366848,-0.6956403000337311,-0.14198017937724516,-0.0,2.43715037840213,-0.0,-0.0,-0.12223206705036728,0.0,-0.005321323536038529,-0.0,-0.0,-0.024798822409629325,-0.0,-0.23606778286746788
0.051530203973159126,0.0,0.0,0.0,-0.0,-0.0,0.04982391855720139,-0.0,-0.0,0.3058593122942468,0.0,-0.0,0.0,-0.04740304884002344,0.0,0.0,-0.09436897574922855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06544832239548382,-0.11035989023407781,-0.1352784299044198,-0.03213114923750831,0.0,-0.07629317745458057,-0.0,0.009892430423296716,0.0,0.0,-0.0,0.0,-0.38638740881380174,0.27649644401154205,0.0,-0.0,-0.3177222203737708,-0.0,-0.0,0.0,-0.0,-0.10647885527855348,-0.428830736065946,-0.0,0.0,0.0,-0.6946824344905941,-0.0,-0.5742524567275448,-0.0,-0.0,0.0,0.0,-0.006358256562174229,-0.28524090842562216,0.057675873572613806,0.0,0.0,-0.0,0.3639149240954129,0.0,0.0,0.0,-0.0,0.06236603515921262,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8925295499218312,0.3943157345894948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.628281323907217,-0.0,-0.13965963134787132,-0.0,-0.004287253926182567,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.238232797017804,-0.0,-0.0,0.19051567596714664,-0.0,-0.0,0.0,0.23045096528363393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14967923859924367,0.0020133135097107828,0.0,0.0,-0.0,0.0,-0.08693961794433717,-0.0,0.05425460422671121,0.0,0.0,0.0,-0.0,-0.16554658345007958,-0.0,0.0,0.18978237175576287,-0.18979028689323393,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24723483795517845,-0.0,-0.0,-0.0,-0.06574732898111602,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0074723594496673455,0.045251054207586267,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35488677865000245,-0.08806189363541556,0.0,-0.0,0.03986903534710332,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.7218578818150627,-0.1910462825765465,-0.3380384922530581,-0.029243304881238733,-0.0,-0.0,-0.0,0.0,-0.1112694214119924
-0.0,0.0,-0.0,0.0,0.05985174934409478,-0.1710604966169063,0.0,0.0,-0.0,-0.30852520517176807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07020423753644728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01984720366119107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09824203724986191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06505771466507221,-0.055278834924364605,-0.0,0.0,-0.07159071838885808,-0.0,0.0,-0.0,-0.20067613933398865,0.0,-0.5646997602993609,-0.0,-0.009699780359929529,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47911424094235866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07410230638774792,-0.30615602502674244,-0.0,-0.0,-0.12223206705036728,-0.13965963134787132,-0.1910462825765465,2.2734920888619388,-0.0,-0.0,0.0,-0.02983365152739192,0.0,-0.0,-0.0
-0.09547771989229152,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12967211198828232,-0.0,-0.0,-0.0,-0.0,0.0,-0.05679091728006183,-0.0,-0.0,-0.207338894788578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030687825609028097,0.2142428768387776,0.0,-0.06457539338392487,0.0,-0.0,-0.0,0.07236555913117627,-0.014534545752478943,0.0,0.0,-0.27466621849816947,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16222230669522966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33436194058390983,-0.0,-0.0,-0.12498281486251608,0.0,-0.0,-0.0,-0.3237648251931981,-0.0,-0.0,-0.0,-0.011027843398684224,-0.0,0.0,0.0,-0.0,-0.3380384922530581,-0.0,1.6256215174239208,-0.09468322050254328,-0.0,-0.0,-0.0,0.0,-0.0
0.016230231108130717,-0.0,-0.0,-0.21462869229339565,-0.007560510570429639,0.0,0.0,-0.0,-0.0,0.0,0.09750894914207624,-0.0,0.0,0.0,0.13241891559787358,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30515708637536143,-0.0,-0.0,0.0,-0.023248636583251846,-0.0,-0.0,0.010137455003087452,0.0,-0.3156898834451192,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2078524566951352,-0.5793421619571228,-0.0,-0.06946926428069478,-0.0,-0.0,-0.0,0.08541146765934443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004413514697590831,-0.11653119646173996,0.0,-0.0,-0.0,-0.0,0.0,0.09079345180580131,0.0,0.0,0.0,0.0,0.0,0.08580931586170783,-0.0937526662356022,-0.0,0.0,0.0,-0.0,0.052341927579082674,-0.20811376752107472,-0.0,-0.32634009825570254,-0.0,0.0,-0.0,-0.3973953527931778,-0.0,-0.0,0.0,-0.0,0.0,-0.005321323536038529,-0.004287253926182567,-0.029243304881238733,-0.0,-0.09468322050254328,2.2523106515535574,-0.10537113873183798,-0.0,0.0,0.12598467135745312,0.0
-0.0,0.0,-0.0,-0.0,-0.11911963012127838,-0.0,0.0,-0.09823359720458057,0.0,0.1796892246502075,-0.0,-0.0,-0.0,-0.005009977670948733,0.0,0.017802719218360897,-0.0,-0.0,-0.0,0.0,0.0,0.039869408552437126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2947784375416003,-0.0,-0.0,-0.2964834535202743,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.2629223330962267,-0.6898052495568072,-0.0,0.22958320391407905,0.0,-0.14458899027321814,-0.0,0.0,-0.022947548568982425,0.0,0.0,-0.12743897100496596,-0.0,-0.0,-0.0,0.02304028394157325,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12011049940101814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08499225453850397,-0.0,0.0,0.0,-0.0,-0.10518066321119608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10537113873183798,2.7237779832347595,-0.0,-0.0,-0.06473069398342678,-0.19640534818298208
-0.08201507436253112,-0.0,-0.0,-0.03930497154585385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02082252554438832,0.0,0.0,0.0,-0.0,-0.09233389936558313,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18435858046001777,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14745456608891871,-0.0,0.0,0.0,0.0,0.0,-0.19842018382281873,-0.0,-1.2656340957027408,-0.0,-0.04738848020005991,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03793292102324052,0.06903039005195902,0.0,0.13892205415763267,0.0,0.0,-0.0,-0.0,-0.0025483607742805654,-0.0,0.0,0.0382616748082172,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03338710028939513,-0.0,0.0,-0.06277892635590722,0.0,-0.0,-1.0525588506083563,-0.19569206903555017,-0.0,-0.418439241970136,0.0,-0.0,-0.0,-0.0,-0.02983365152739192,-0.0,-0.0,-0.0,3.621842908539607,-0.5281747440773475,-0.0,-0.0
