1.723423811021389973e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.235613990260720024e-02,-5.205027517805164983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.723260459237993231e-02,0.000000000000000000e+00.4,1.693018181085356177e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.492159069536656113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-5.917937242740447384e-02,-1.771575187401109586e-01,-1.204778500852293627e-01,1.168940158705043530e-01,0.000000000000000000e+00.11,-1.593604269300377962e-01,-1.004822594569704380e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.042709733989951454e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.893610850034641344e-03,1.702701868294266563e-01,9.233772403448221866e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.850229649267243898e-02,0.000000000000000000e+00.17,-5.488850889177967485e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-2.331213753573198877e-01,0.000000000000000000e+00.19,1.375155816704322527e-02,1.593794169509723385e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.323014205522004974e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,5.982260964313271256e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.937391161979910001e-02,3.377112900929578332e-02,-0.000000000000000000e+00.20,3.554189844206176452e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.190736925036667839e-04,-0.000000000000000000e+00.23,-1.103118031216869244e-01,0.000000000000000000e+00.28,2.940144904583875118e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,3.582073375815161397e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.378619771215884582e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,8.584609377358688731e-02,0.000000000000000000e+00.37
-0.0,-0.0,-0.10342636338937151,0.0018237232652812297,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10780026697954737,0.0,0.13715387883251867,-0.32397394345013053,0.27339478394945116,0.0,-0.0,-0.0,-1.0215225874352976,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4140227861129685,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06269795244703917,-0.0,0.23068760504599453,-0.16037863976576391,-0.14932016172305945,-0.0,0.0,-0.31890328587576494,0.0,0.0,0.21700571795548032,0.0,-0.016371234214039194,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.9468455860202996,-0.4793851635869462,-0.0,-0.0,-0.1663389053190021,0.0,0.0,0.0,-0.1930942304805704,0.0,-0.0,-0.0,-0.21817923944163817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08094418003893694,-0.04674490841655327,-0.04194045047767946,0.0,-0.0
0.0009190736925036669,-0.0,-0.028720186677551496,-0.0,-0.0,-0.0,0.29366179545263926,0.0,-0.0,0.0,0.08321160230738535,-0.0,-0.0,-0.0,-0.0,0.004031294862873957,-0.0,0.0,0.2479728517284272,-0.0,0.0,0.0,0.0,-0.11912145009858814,0.0,-0.0,-0.0,-0.5261586890914588,-0.0,-0.4668783907065484,0.010865625872596336,0.0,-0.021007375605066263,-0.0,-0.0,-0.03290435848653248,-0.0,0.13403045295341443,0.19140907136147567,0.11567184462652105,0.052707085254004526,0.0,0.0,0.0,-0.0,0.0,0.0,0.00628512874168984,0.0,0.0,0.11275901869851568,-0.0,0.0,-0.0,-0.38025022396713026,-0.17242396246994848,0.03534338624365768,-0.0,-0.0,0.19633890382286817,-0.0,0.0,-0.02403850284887588,-0.0,0.0,-0.4731219931732411,0.1502035725824309,0.26520345698326286,0.0,0.0,-0.3395186421677688,-0.0,-0.21879760960684727,-0.0,-0.012133061752626524,-0.0,-0.4793851635869462,2.895194521543083,0.0,0.0,-0.09079912461202228,-0.0,-0.0,-0.0,-0.37246764738746807,-0.0,-0.0,-0.10183355076252376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.013653454687813794,0.0,-0.1149953364075716,0.13838176038226088,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1701072603987203,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07111505056480186,-0.0,0.065382953534829,0.0,0.0,-0.184371531348792,-0.07448481669837403,-0.0028214055687067045,-0.0,0.0,0.0,-0.06506534178093333,-0.38088858842104656,0.0,-0.0,-0.050059966251050234,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03308278311330439,0.0,0.0,-0.0,-0.13344621901575562,-0.0,-0.0,-0.0,0.0,0.0,0.07755667507180929,0.0024040795214492327,0.0,0.0,-0.0,0.0,0.7459292185526749,-0.0,0.0,2.1781015144178566,-0.33510533774517703,0.07154687149458809,0.0,-0.09164214368407304,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009192996199184744,-0.0,0.0835318985721681,-0.18602044303706416,0.0,-0.2811822965190052,-0.06138813797391787,-0.0,-0.0,-0.007255221644845203
-0.11031180312168692,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06095186324971851,-0.10384005295453852,0.0,0.0,0.0016490280809798408,-0.0,-0.0,-0.025277955319951344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0014970320871078803,0.0,0.12736660065710295,-0.1677321734511454,0.06720423087854976,0.0,0.1197628121167202,-0.0,-0.6204021477691282,0.0,0.0,0.0,-0.2757686035021351,-0.0,-0.1763038246686885,0.0,-0.06632618101968549,-0.0,0.0,-0.0,-0.0,-0.11634935034544291,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08280232511250618,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08021241813392013,0.0,0.0,-0.0,0.0,-0.33510533774517703,2.228897787150007,0.16330630877013683,0.0,-0.0,0.3155075444153871,0.0,0.2685086023573809,-0.0,0.0,-0.0,-0.0,-0.0,-0.21031646654366767,-0.0,-0.04169795231232397,-0.2102812758768789,-0.10627894224577739,-0.0,0.0,-0.0,-0.029946311399702576
0.0,-0.0,0.0,0.0,0.0,0.0,0.07882618739876038,0.0,0.06598560067978139,0.0,0.0,0.0,-0.0,0.1404952672652045,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18553779382014007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14006977123480344,0.0,-0.20205588554308693,-0.0,-0.0,0.0,0.0,0.0,0.22638819455859996,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28083042700380595,0.2850960837485032,0.08317995794234595,-0.0,0.0,-0.06142656379916381,0.0,0.08492375122119827,0.0,0.0,0.013248210329700251,0.0,0.1726317285591682,0.0,0.0,0.024549172638217542,-0.0,0.0,0.0,-0.0,-0.7577348575579277,-0.0,-0.0,-0.024129698747370434,-0.0,0.0,0.0,0.0,-0.1663389053190021,-0.09079912461202228,0.07154687149458809,0.16330630877013683,2.898939182076562,-0.6590149126528242,-0.0,-0.0,-0.12374676503546334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04125350705569453,0.0,0.0,-0.0,-0.3036736000241612,0.0,0.00913599969367474
0.2940144904583875,-0.22437444807804996,0.10904634627009673,0.0,-0.011909083624640684,-0.0,0.03789387826887551,0.0,0.0001532336869262538,-0.0,-0.0,0.0,-0.08607085306828206,0.0,0.0,0.0,0.0,-0.0,0.02983096825198844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14312036827128496,0.0,-0.001630038852790488,-0.0,0.0,0.04277451163513439,-0.12942349507109532,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17880664266099075,0.0,-0.01738356793179783,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.056545642133960905,-0.0,0.0,0.23213939754747223,0.0,0.0,0.0,0.0,0.0,0.0,0.15174658857186696,0.0,0.0,0.06332977885503659,-0.0,0.0,-0.865445003938517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6590149126528242,3.235670336678136,0.0,-0.0,0.0,-0.4785193898815596,-0.15730985277965545,0.0,-0.0,-0.5947970709957221,-0.26913781869319753,0.18850628195669591,-0.0,0.10176759374122396,0.0,-0.0,-0.0,-0.5850189156495431,-0.08618858174603862,-0.0
0.0,0.0,0.0,-0.0,0.1298893946439346,-0.006604877558721064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1538883088418015,-0.0,-0.07353473854488024,0.08270124603680572,0.0,0.0,-0.0,0.0,0.022036792441186823,0.06136848137679591,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04768562074008732,-0.0,0.0,0.0,0.0,0.0,-0.0722583686300099,0.04979825049514246,0.0,0.0,-0.0015288236054694627,-0.0,-0.09185289027924928,-0.0,0.012755263308713719,0.02237448365063969,-0.0,0.0,0.07661299074853958,-0.0,0.0,-0.0,0.0,0.1510812660590144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02170128787794898,0.05650614904435372,0.0,-0.010053082033413688,0.3015875246074768,0.0,0.0,-0.0,-0.09164214368407304,-0.0,-0.0,0.0,1.6636104898551112,-0.03442729927372873,-0.4166773672857596,0.0,0.02957237456367627,-0.0,-0.0,-0.09607692650108304,0.16962898010576516,-0.0,-0.23670240277157692,-0.24860284147162323,-0.3027138394645558,-0.0,-0.0,-0.153592226215758,-0.0,0.01039908210494044
0.0,-0.10390085154681424,0.0,-0.04088453201402748,-0.0,-0.01742309321955239,0.0,-0.0,0.09474268128814972,-0.15194996445152972,-0.0,-0.0,-0.34970239409475234,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08113424114172672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3876048096304,0.0,0.0,0.16420683747534953,-0.01584316138629392,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16441156011341695,0.1976676240959891,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003604076058099708,-0.0,0.0,-0.0,-0.012707672894455572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8043014443450853,-0.022451393892724443,-0.0,-0.4937388468862343,-0.0,-0.0,-0.0,-0.025325403516924635,0.0,-0.0,0.0,0.3155075444153871,-0.0,-0.0,-0.03442729927372873,2.853700317608153,-0.0,-0.3161803465460414,-0.0,-0.2934312879965233,-0.0,0.0,-0.0,0.0,-0.0,-0.012487171400493156,-0.34320362289585454,0.0,0.0,-0.0,0.0,0.20773825053465897
-0.0,0.0,0.0,-0.005572681286156472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015462698144033936,0.0,0.20788636289090087,0.0,0.0,0.0026720650484266524,0.02830540179036247,0.0,-0.0,0.0,-0.0,-0.2939130254948849,-0.0,-0.26929312134802086,-0.0,0.5003944568981813,0.0,-0.0,0.0,0.0,-0.0,-0.20404643714653967,-0.0,0.0,0.0,0.023106677201321892,0.0,0.1489031383780534,0.0,-0.0,0.0,0.2036885710522212,0.0,0.10942625183462357,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1304652305182145,0.0,-0.0,0.0,0.1546350930199236,0.0,0.0,0.09077826186232017,0.0,0.0,0.0,0.0,0.0,-0.11320486252092277,0.0,-0.0,-0.1930942304805704,-0.37246764738746807,0.0,0.0,-0.12374676503546334,0.0,-0.4166773672857596,-0.0,2.7638018001081655,-0.0,-0.12078652963072332,-0.37442973531333457,-0.05666803483912764,-0.2556276645919127,0.0,-0.03813588743746877,-0.08167068305484054,-0.0,-0.0,-0.0,-0.17448785088066834,-0.4395383218240469,0.0,0.0
0.0,-0.11442447465730946,0.0,-0.06954455168255094,-0.0,-0.0,0.1002322852208494,0.008232179374962428,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015625678432252536,0.0,-0.0,-0.0,0.0,0.08272468376248034,-0.03786794422613901,-0.09454574277627664,-0.0,0.0,0.0,0.0,-0.23621466290637877,-0.0,0.0,-0.3840161308198541,-0.0,0.04016709677051011,0.09071767202010549,0.0,-0.25798222162891793,0.0,-0.0,0.0,-0.0,-0.0,-0.14796667213014847,0.0,-0.0,0.0,0.0,0.04018998881805722,-0.0,0.0,-0.0,0.0,0.0,0.14390831326583012,0.0,0.0,-0.0,0.0,-0.4477849514649536,0.0,0.0,-0.47022260679376254,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2685086023573809,-0.0,-0.4785193898815596,0.0,-0.3161803465460414,-0.0,2.5882629131265498,-0.0,-0.0,-0.1041909382036724,-0.0,-0.03241078775985909,0.0,-0.006861717650469784,-0.0,-0.0,0.1160424565758554,-0.28146438700703547,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.46871322121058007,-0.0,0.4147766014458191,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1596440609906379,0.0,0.0,0.0,0.004895070063812037,0.0,0.1567295638981283,-0.08580046649511329,0.13356782298993058,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00799158564845245,0.0,-0.0,0.0,-0.0744494647846279,-1.9954832333110193,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010660437225498524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025316695246230172,0.0,0.0,0.054347275265818173,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15730985277965545,0.02957237456367627,-0.0,-0.12078652963072332,-0.0,3.5425291578782656,-0.02854874837438172,-0.0,-0.27264806157449456,-0.0,0.1009601378855429,-0.0,0.0,-0.0,-0.0,-0.36021581856855894,-0.0,0.0,-0.3825231730210693
-0.0,0.0,0.0,-0.0006671525546947524,0.0,-0.21954998943752232,-0.0,0.0,0.247126878229659,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0045967295034619006,0.0,0.04561662069630764,-0.0,-0.0,-0.0,0.0,-0.004103998864516497,-0.3083126086196502,-0.7837138447338429,-0.0,-0.22596975686110096,0.06104393239733458,0.17844799771684103,-0.038411855964793074,-0.0,-0.052059451744091455,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08387305982838052,0.0,-0.1399156852919659,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07840597985598893,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05890017625120612,-0.0,-0.10183355076252376,0.0,0.0,-0.0,0.0,-0.0,-0.2934312879965233,-0.37442973531333457,-0.0,-0.02854874837438172,2.487692748807086,0.0,0.0,0.0,0.0,-0.0,-0.01678267418160512,-0.0,0.0,-0.13983259367740666,-0.26191335641798263,0.02823225034970561,0.09699366794771472
0.0,-0.0,-0.0,0.04705847137423389,0.0,-0.0,0.0,0.0,-0.0,0.011282954735396488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4259798111044387,-0.0,0.0,0.0,-0.06879719974496383,-0.0,0.0,-0.0,-0.0,-0.1910783258950235,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3457514719522257,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3514871563332551,0.0,0.0,0.229908688074276,-0.0,0.0,-0.0,0.0,0.007348092663122977,-0.0,-0.3324812756750416,0.10875763038342312,-0.0,-0.0,0.0,0.08601144609162131,0.0,-0.08367321847696793,0.0,0.03612580433810781,0.0,-0.5771063028638195,0.0,-0.0,-0.0,-0.0,-0.21901472301716124,-0.0,-0.23320027781144936,0.0,-0.0,-0.21817923944163817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05666803483912764,-0.1041909382036724,-0.0,0.0,3.052479141503517,-0.0,-0.0,-0.09959663198476323,-0.20358524206496617,-0.0,-0.0,-0.0,-0.0,-0.1164246288028683,-0.0,-0.13390549377033784
0.0035820733758151614,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.374029188097688,-0.0,-0.0,0.0,0.0,0.03703829487779114,0.10348153543289176,0.026070606564029215,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08988886035103494,-0.02247624023149728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24580789874283904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024942266244069325,0.0,0.01682557122262472,0.027954121258128597,0.0,0.0,0.0,-0.0,0.23467105116447884,0.0,0.0,0.0,0.0,0.0,-0.3147954049622981,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5947970709957221,-0.09607692650108304,0.0,-0.2556276645919127,-0.0,-0.27264806157449456,0.0,-0.0,2.916752830378724,0.0,-0.0,-0.19855816679835425,0.0,-0.0,-0.7248148500499583,-0.338415092808524,-0.12880692801860524,-0.0,-0.45151929767140814
-0.0,-0.0,0.0,-0.0,-0.2329924842401984,0.0,0.13757289205001316,0.0,0.0,0.0,0.02541406824212092,0.0,-0.04326514269497972,-0.37643083150217743,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04191472802523988,0.0,0.08668131932989778,-0.0,0.0,0.023750844061731863,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08965922640110052,-0.0,-0.0,-0.0,-0.0,-0.14630855836116863,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08672604355816489,-0.18514236542823423,-0.0,-0.43056506709560016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07095486016264206,0.0,-0.0,0.0,-0.0,0.0,-0.02115813425788529,-0.0,0.0,0.0,-0.0,0.41139391482088816,0.0,0.0,0.0,-0.0,0.0,-0.009192996199184744,-0.0,-0.0,-0.26913781869319753,0.16962898010576516,-0.0,0.0,-0.03241078775985909,-0.0,0.0,-0.0,0.0,1.80653885969172,-0.0,-0.1306499115189945,0.17302942580083863,0.13525489412638028,0.0,-0.018234408214551114,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.09943456578320904,0.2713486244453047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11071218219411214,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22002448095994057,0.0,-0.0,-0.1189718335698888,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1413645962269103,0.0,0.012332066733905604,-0.0,0.0,-0.5144884479998625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07077324376489154,0.0,0.26744364961946826,0.0,-0.4840305738394976,-0.15098185803179787,-0.0,-0.0,0.0,-0.06496182211711243,-0.0,-0.0,-0.15693868104205036,0.0,0.04378886622256481,0.0,-0.06377817174516136,-0.0,0.0,-0.0,-0.0,0.08500238359574767,0.0639998928745381,0.0,-0.0,0.0,0.13068833145087907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21031646654366767,0.0,0.18850628195669591,-0.0,0.0,-0.03813588743746877,0.0,0.1009601378855429,0.0,-0.09959663198476323,-0.0,-0.0,1.8951474021532015,-0.07756663379724937,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.13786197712158843,-0.0,0.0,-0.11706643037870908,0.0,-0.0,0.0,0.0,0.04115235872627236,-0.0,0.0,-0.0,-0.0,-0.052302215840827185,-0.08580101601418101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11108392566160628,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13902738363956751,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29639015770729393,0.0,0.0,0.0,0.0,0.0,-0.0,0.04711261164280491,0.0,-0.1144432904089095,-0.0,-0.06270490565637571,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05737868601951392,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06745234492927653,-0.0124345669156858,0.16144761073550704,-0.0,-0.0,0.0,0.0835318985721681,-0.0,-0.0,-0.0,-0.23670240277157692,-0.0,-0.08167068305484054,-0.006861717650469784,-0.0,-0.0,-0.20358524206496617,-0.19855816679835425,-0.1306499115189945,-0.07756663379724937,1.5073193268972092,0.0039671675341336156,-0.209506396293565,0.0,-0.07200646213327408,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.06320687363275951,-0.0,-0.06663344162354529,0.0,0.0,-0.22659216483895953,0.0,0.0,0.0,0.0433681376078506,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.051327865063118976,0.0,-0.0,0.0,-0.03522198990089074,-0.0,0.0,-0.17485410560787704,0.0,-0.0,-0.0,-0.0,-0.017249298428723785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03325079855356096,0.0,0.0,0.0,0.0,0.016078972082389252,0.0,0.0,-0.0,-0.02769113997771554,0.16388512669540103,-0.0,0.0,0.13297783470680366,0.0,-0.0009223268097142608,0.0,0.0,0.0,0.10172068086413574,-0.0,0.0,0.0,-0.0,0.0,-0.19560813801617,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18602044303706416,-0.04169795231232397,0.04125350705569453,0.10176759374122396,-0.24860284147162323,-0.012487171400493156,-0.0,-0.0,0.0,-0.01678267418160512,-0.0,0.0,0.17302942580083863,0.0,0.0039671675341336156,1.2959843818079253,-0.10879673168319796,-0.0,-0.09433388526637303,-0.0,0.0,0.0
-0.0,-0.0,0.06351190529879445,0.0,0.054284314201574174,-0.0,-0.0,-0.09885140258041011,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016517228632070367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003972584002390287,-0.19808638677852036,-0.01656557165432107,-0.0324870723288105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26301228908404367,-0.04616131570098125,-0.0,-0.03502114039776147,0.0,0.05288002170466139,-0.0,-0.0,0.0,-0.11441408104301717,0.0,-0.0,0.1336618316851333,0.052450820764038376,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06652519653773953,0.0,0.08612835949266635,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19159391600871664,0.0,-0.863175469497304,-0.0,-0.4717020554721352,0.0,0.0,0.0,-0.2102812758768789,0.0,0.0,-0.3027138394645558,-0.34320362289585454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13525489412638028,-0.0,-0.209506396293565,-0.10879673168319796,2.3289361948768867,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.03553101200490604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004689938439679489,0.17205024227198787,0.0,-0.0,0.0,0.26214542684610515,0.0,-0.0,0.0,-0.0,-0.1078098070709088,0.0,-0.0,0.02066941282856737,-0.17056928424000828,-0.0,0.0,0.1830318342555649,0.0,-0.0,-0.13638460657035456,-0.0,0.08395392630574905,-0.0,-0.032516886018410816,-0.0,-0.0,-1.904364402157516,-0.2678008890533545,-0.0,0.0,-0.0,-0.0,-0.11978620272999264,0.0,0.0,0.07556563623992822,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09614279769133555,0.0,-0.0,0.0,0.4825358542474525,0.0,0.0,0.0,0.0,-0.02311269136648047,-0.0,0.0,-0.08094418003893694,-0.0,-0.2811822965190052,-0.10627894224577739,0.0,-0.0,-0.0,0.0,-0.0,0.1160424565758554,-0.0,0.0,-0.0,-0.7248148500499583,0.0,-0.0,0.0,-0.0,-0.0,4.223748199707408,-0.2218537376375606,-0.1537909322653019,-0.14178713609762755,-0.11686566993114363
-0.0,-0.0,-0.19258081521677625,-0.0,-0.0,-0.0,0.0,0.04924352359785395,0.24363090692197165,0.0,0.0,-0.0,-0.0,-0.04072229678304853,0.0,0.0,0.0,0.046210047291080816,-0.0,0.13269198095990736,-0.0,0.0,0.1590221029565866,0.0,0.0,0.0,-0.0,-0.0,-0.0010263391258335977,-0.0,-0.03862379337252021,0.0,-0.11834876161812095,0.0,0.0,0.0,-0.1648015997975955,-0.029263196821140168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053045416637388335,-0.221875983840282,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029856131819132468,-0.0,0.0,0.038798539346258216,0.0,0.0,0.0,0.026036357887212813,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3319583020251879,0.0,-0.0,0.23299075061627464,-0.0,0.10363205092973012,0.06006160290022677,-0.04674490841655327,-0.0,-0.06138813797391787,-0.0,-0.0,-0.0,-0.0,0.0,-0.17448785088066834,-0.28146438700703547,-0.36021581856855894,-0.13983259367740666,-0.0,-0.338415092808524,-0.018234408214551114,0.0,-0.07200646213327408,-0.09433388526637303,-0.0,-0.2218537376375606,2.3085234152539145,-0.13819951215174087,0.0,-0.07044065992820531
