1.963097482952158801e+00,-1.451008964814454738e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.086445527444875103e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.142292126528682422e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.469564363579055864e-02,-1.863317754018093964e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.665315055686725568e-02,-5.208721570926957423e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,7.953055105146542014e-02,-0.000000000000000000e+00.15,-1.600458280534082789e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,7.884064472227472753e-02,-0.000000000000000000e+00.20,1.699613959210390934e-01,0.000000000000000000e+00.16,-1.486872709411261179e-02,-7.626886098901540512e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.224873081153662058e-01,-0.000000000000000000e+00.28,-4.861374864932633405e-02,2.195348487348771638e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.575823106112435396e-02,6.824185946617529475e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,5.949825639198165483e-02,-3.330879145879143133e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.848163473514125910e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,7.678703419593162216e-02,-1.456350275958463551e-02,1.883619656256108332e-01,-2.404823878759596023e-01,-1.598292425785311291e-02,-0.000000000000000000e+00.41,-2.371264916647886078e-01,-5.611556585269644737e-02,0.000000000000000000e+00.27,-6.115558918011789608e-02
0.05949825639198165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0687128067311427,-0.017897607206281394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008247597867773156,-0.0,0.0,0.0,0.0,-0.08093182981685869,0.0,-0.8940345563060113,0.0,-0.005887626846626884,-0.0,-0.035867244241304115,-0.0,0.0,-0.0,-0.0,-0.10873285990025032,-0.0,-0.0,0.0,-0.04319362866861348,-0.0,0.0,-0.0,-0.0,-0.04010253588311037,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06789124973558203,0.0,0.0,0.0,-0.0,-0.2908091919516293,0.0,-0.0,0.0,-0.20227338853786123,-0.0,-0.0,-0.0,-0.0,0.05930495485600736,-0.0,0.0,-0.26769977974562725,0.0,-0.0,0.0,-0.528482167830254,0.0,-0.0,2.720794606521159,0.0,-0.0,0.0,-0.0,-0.1520846944628845,-0.015822840967804463,0.0035444287723812216,-0.0,-0.04907904822575086,-0.0,-0.0,-0.0,-0.01845469615373617,-0.0,-0.0,0.046927968444876955,0.2865021818286505,0.0,0.010640927486204776,0.0,0.0,0.0,-0.22727878560324727,-0.23571235471859564,-0.0
-0.3330879145879143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2467315645246696,-0.549954647584248,-0.09431003452142003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22281495659435108,-0.0,0.03435990315303917,-1.3881203897706271,0.0,0.0,0.29424020813749985,-0.0,0.0,-0.0,0.0,-0.09530176211691464,0.0,0.0,0.1991015311697916,0.11359727393269203,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19629766690214545,-0.8664401294115052,-0.11310416318712511,-0.9281356518752941,0.00033476770282536884,0.0,0.0,-0.0044635368745623545,-0.0,-0.08350871494486979,0.25931615346662934,-0.0,0.0,-0.0,0.09312603998827569,-0.0,-0.0,0.0,4.235833617147217,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31467625819259903,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.03296584525316072,0.0,-0.0,0.0,-0.0,-0.10915665496184336,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004814594485887098,-0.0,-0.0,-0.0,0.0,-0.0017187571793002411,0.0,-0.0,-0.0,-0.09059914891790637,0.0,0.0,-0.0,-0.0,-0.753902064537056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3112928011662404,-0.0,0.0,0.02649549113113265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00047304284823678465,0.0,0.0,0.0,0.0,0.0,0.0,-0.021597183764127188,-0.005684681335401564,0.0,0.0,0.0,-0.0,0.0,-0.214535878689436,-0.0,-0.13981132122740372,-0.0,-0.0,-0.04074478705465223,-0.0,-0.0,-0.19142652338281996,-0.4414687397154815,-0.0,-0.0,0.0,2.4674055032900393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09406364279432806,-0.0,-0.19361203361131804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09882771561964183,-0.0,-0.0,0.0,-0.23807055183874803,-0.0,0.0
0.0,-0.4019690870498114,-0.08808597420534678,-0.0,-0.0,-0.0,-0.0,-0.0,0.07194860669099981,-0.0,0.0,-0.02909504517557844,-0.48803381467989776,-0.0,-0.11449238936937751,-0.0,-0.2076750195648328,0.0,0.0,-0.0,-0.0,0.0,-0.06192557749602464,-0.0,-0.0,-0.0,-0.0,-0.5272175246250949,-0.0,-0.48197215278207184,0.0,-0.0,0.0,0.06566958782196221,0.1635884270176238,0.0,0.0,0.0,0.07100510088132375,0.0,0.20779754382427276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4365562972318062,-0.0,-0.01917028378624104,-0.1811430488625081,-0.0,-0.24429860210314888,0.0,0.0,-0.0,-0.0,-0.036054043207752726,-0.0,-0.35330434362151564,-0.0,0.0,-0.0,-0.0,3.1120178171194928,0.0391647326960741,0.0,0.0,-0.0,-0.19997437412133148,0.0,-0.0,-0.2045750631315857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015413525054938608,0.0
-0.0,0.06628951954148705,0.0,0.0,0.0,0.05585715863076986,-0.0,0.0,0.0,0.0,-0.005139347963521991,-0.000989175421146297,0.10073025659860148,-0.0,-0.04284087678724629,0.0,0.010122318025570076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.48741852276162456,-0.1991114379163412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4549766616236249,-0.0,0.0,-0.0,-0.0,-0.06975255806607442,-0.0,-0.0,-0.0,0.16994954387726682,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04530218495582787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040634146590487696,0.0,-0.0,-0.0,-0.0,0.0391647326960741,2.37592771639168,0.0,-0.0,-0.0,-0.12867695599976775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10164365902606634,-0.0,-0.0,-1.2197771403129023,-0.0,-0.17543983431857593,0.0,0.0,-0.01328855842767854,-0.0
0.0,0.0,0.1521307175698931,0.0,0.0,0.00680577593588352,0.0,-0.0,-0.0,0.0,0.0,0.02512095836560596,0.01373242460649514,0.08681941344208847,0.0,0.0,-0.0,0.19695860486291636,-0.0,0.0,0.0,0.0,0.14167297312126031,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031033304257213686,-1.050560314196867,-0.0,0.04599072923461825,-0.07060428831042169,-0.1369559627171356,-0.0,-0.0,-0.0,-0.0,-0.009608988968733011,0.0,0.24243136369708793,0.0,-0.407626647594382,-0.0,-0.0,-0.0,0.0,-0.04552182824640638,-0.019646003455703727,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023779057825465515,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030247548245343595,0.0,0.17556050065796383,0.0,-0.04379613993528336,0.0,-0.0,-0.1520846944628845,0.0,0.0,0.0,0.0,2.438256908189812,-0.0,0.24132678527634263,-0.0,-0.0,0.04354296944046578,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5174384715723853,0.5084297099898637,-0.00846089009700801,-0.0,-0.2680810791701671,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09814792313067347,0.12558908728932605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026182674543877182,0.020018069796819814,0.18707823241427565,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0608042004612808,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.042512190821101345,0.0,0.0,0.0,-0.0,0.10718872956927596,0.0,0.0,-0.022863315757185327,0.0,0.0,-0.3553499836020317,-0.21537855482187288,0.0,0.0,-0.0,0.0,0.0,-0.015822840967804463,0.0,-0.0,0.0,-0.0,-0.0,2.472453012427504,-0.4376604815448757,-0.3717716289954183,-0.0,-0.7183131292732352,-0.056216945436107085,-0.17804859845742357,-0.0,0.0,-0.0599669971110173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16957723696965363,0.0,-0.0
-0.0,-0.0,-0.0,0.014184433332896344,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022306517855719223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1479252801966454,-0.0,0.14177259071504975,-0.0,0.07249798714008403,0.0,0.0,-0.0,-0.1293679133501968,0.0,0.0,0.18577715181494123,0.02647936103395281,0.0,-0.08445062005252822,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018471022029660136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2871768560004273,-0.0,0.034148335563838415,0.0,0.01005344028221092,0.0,-0.0,0.0,0.14627798608018003,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08829166260061343,-0.29659429206998844,-0.0,0.0,0.0,0.0,0.0035444287723812216,0.0,-0.0,-0.0,-0.0,0.24132678527634263,-0.4376604815448757,2.711031008465432,-0.7170030162134199,0.0,-0.06885653148017809,-0.019621717484253075,-0.22046780109979572,-0.11016760609900764,0.0,-0.48841634672696793,-0.28782155903304035,0.0,-0.0,-0.026490098256134634,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003934576736880546,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06587755217549017,0.0,0.0,0.0,0.0,0.0,0.03599195869861676,0.023812699631595272,0.0,-0.0,-0.0,-0.0,0.0,-0.23294746082863887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1459726824387662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19997437412133148,-0.12867695599976775,-0.0,-0.3717716289954183,-0.7170030162134199,2.823525280381353,-0.0,-0.5741372600953462,-0.007548554337313298,-0.0,0.0,0.0,-0.0,-0.06833630926266843,-0.0,-0.11069796288078752,-0.0,-0.6727372767736103,-0.0,-0.27648661399558394,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4291202331295193,-0.0,-0.0,0.0,0.0,-0.1028275965999877,0.0,-0.0,-0.2545173153108251,-0.09524654665058493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03391691751903389,0.0,-0.0,-0.4027533832451128,0.009894356522096538,-0.0,0.0,0.0,-0.0,-0.21891068675288955,-0.3936179922501761,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15875369241306903,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18979439265520376,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4278331387700928,-0.0,-0.0,-0.0,-0.0,-0.05955146348500627,-0.04907904822575086,-0.0,-0.09406364279432806,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.3440692351446497,-0.4225741649826271,-0.4247329150080908,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4928454002663157,0.0,0.0
-0.0,-0.0,0.0,-0.2406152271726746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02059079910716855,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030751157304294677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03219863424440138,0.0,0.0,-0.0,-0.0,0.0,0.05739483403584902,0.0,-0.0,0.0,0.061311041555416314,-0.0,-0.0,-0.0,0.0628459659797406,0.0,-0.0,0.28536014365868234,-0.0,0.12876640293257388,0.0,-0.0,-0.0,0.0,-0.1596638994116154,0.0,0.0,-0.0,-0.0,0.04556557473485306,0.0,-0.0,0.3000765091157571,-0.0,-0.15671131641225075,-0.1447038432331216,0.0,0.0,-0.0,-0.14173762848414978,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04354296944046578,-0.7183131292732352,-0.06885653148017809,-0.5741372600953462,-0.4225741649826271,3.14768970899159,-0.40541947749583496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33819714867152184,-0.2926880254622345,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.12065589332755476,0.0,0.0,-0.0,0.06838121100317647,0.0,0.2060660462704232,-0.0,-0.10932883240591992,-0.0,-0.4120306268885403,-0.0,-0.04967741547202269,0.0,-0.0,-0.0,-0.026179237025759187,0.0,-0.0,-0.0,0.0,-0.0,-0.0798158420924103,-0.01817960964011582,-0.0,-0.0,0.1546151283200806,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04583575453896781,0.0,0.0,-0.0,-0.0,0.0,0.16259590921774744,-0.0,-0.0,-0.0,-0.0,-0.06993700110051504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3672944737645293,-0.04962484558483152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19361203361131804,-0.2045750631315857,-0.0,0.0,-0.056216945436107085,-0.019621717484253075,-0.007548554337313298,-0.4247329150080908,-0.40541947749583496,2.8031684339514396,-0.0,-0.048173042098841615,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28751420883346107,-0.0,-0.467333220543545,0.0,0.0,-0.0
0.028481634735141256,-0.0,0.0,0.024116700531784416,0.0,-0.0,-0.0,0.057032981595949245,-0.0,-0.1383103404266204,0.0,0.0,0.04767919395531448,-0.25564301260462974,-0.06323088478780009,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1568288281184007,0.20661363906910707,0.0,-0.0,0.10165937265564103,0.0,-0.04794599251905591,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.927061049553901,-0.0,-0.07611092356427969,-0.0,-0.0,0.0,0.08505585502286887,-0.0,0.0,0.0,0.0,0.0,-0.06269628111434494,-0.2526012523409969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12909632459628284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10859284876763083,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0009332951073070426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17804859845742357,-0.22046780109979572,-0.0,0.0,-0.0,-0.0,2.0794599264035982,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1810261645931935,-0.04245655001220146,-0.0,0.0,-0.0052984842669291645
0.0,-0.0,-0.0,-0.0,-0.0,0.1906173832518155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4337061008610484,-0.18535656617311405,0.0,-0.9919773535417152,0.047678938604617215,0.0,0.11717166075793972,0.0,-0.0,0.0,0.0,-0.0,-0.05348689545407871,-0.0,-0.0,0.0,-0.0,-0.19433370035339384,-0.04088131556078057,-0.1518106802361814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04884382934682068,0.0,0.0,0.0,0.0,-0.0,0.06248208968280274,-0.0,0.0,-0.0,-0.0,-0.32102202841578925,0.0,-0.0,0.10954485054342605,0.0,0.145175143637104,0.0,0.0,0.0,0.0,-0.2894925189784316,0.31489269833891215,0.11836870972433824,-0.01845469615373617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11016760609900764,0.0,0.0,0.0,-0.048173042098841615,-0.0,2.59154237782047,-0.0,-0.04365471946329961,0.0,0.21686212273297284,0.12539172081761862,-0.0,-0.0018898928801947736,-0.0487514162217722,-0.0,0.0,-0.0,-0.227714282918488
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19814787695552857,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006661886415610849,0.0,-0.0,0.014433178911439864,-0.2991884102807764,0.0,-0.3243461583934525,0.0,-0.023610833274217088,-0.0,-0.01735403362645377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08833686648169216,-0.0,-0.0,-0.0,-0.0,-1.0391967000052516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39419859856939427,-0.06894252156624343,-0.02140193735653658,0.0,0.0,0.0,0.0,0.1459002730180661,0.0,0.0,0.0,-0.4591474885601002,0.0,0.0,-0.0,-0.12178783437764824,-0.02781738709933004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.9845321486296434,-0.02118972582462049,0.2327416928404756,0.0,-0.0,0.03812871615281749,-0.0,0.0,0.0,-0.09903146559578847,-0.02425158207684009,-0.1980912959075118
-0.0,0.0,0.0,0.22081497407916637,0.0,-0.0,0.0,0.0,-0.39111953869301375,-0.0,-0.0,0.0,0.05794523596050336,0.0,-0.0,-0.0,-0.0,0.0,0.14443479989968788,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16818769935340844,0.0,0.0,0.027491883550725252,0.0,-0.0,-0.0,0.11706333706213108,-0.05471761901884371,-0.2060834936699452,-0.0,-0.0,-0.0,-0.021957017577160048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07681219202531159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08797950503011256,0.0,-0.0,0.0,0.0,0.0,0.0,0.032459708106361666,0.0,0.05345734911465372,0.0,-0.1939500514081752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15533522870349736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0599669971110173,-0.48841634672696793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04365471946329961,-0.02118972582462049,2.3849411742903004,0.0,0.0,-0.0,0.0,-0.15175423867850543,-0.017558294346791337,-0.2541582895719341,-0.0,-0.0,-0.8048002294406367
0.07678703419593162,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029941760905773065,0.0,0.0,0.06283939381079955,-0.0,-0.0,-0.0,0.0,0.2302898729215998,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012410281508677031,-0.04617156572301352,-0.026597782814237136,-0.0,-0.020348626149948024,0.0,0.27882822649549527,0.0,0.0,-0.0,-0.0,0.0,0.06329070960453317,0.008638252663394868,0.0,-0.0,0.03321001577295558,0.0,-0.0,-0.0,-0.07717862275153937,-0.21484609151544487,-0.08313065807036873,-0.0,0.0,-0.26904310552670296,-0.0,-0.17279279364208444,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11269194798244868,-0.0,0.0,0.0,-0.0,-0.0,0.05299659488192844,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046927968444876955,0.0,0.0,-0.0,0.10164365902606634,-0.0,-0.0,-0.28782155903304035,-0.06833630926266843,0.0,-0.0,-0.0,-0.0,0.0,0.2327416928404756,0.0,1.7251051025397857,0.0,-0.5478064366927167,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057153494341017824
-0.014563502759584636,-0.0,0.0,0.22658825065847096,0.0,0.0,0.0,0.0,0.07695272733237325,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10658172559749324,0.00612985631974862,-0.0,-0.0,0.02895972756489984,0.09637442410763085,-0.0,0.028975006048339216,-0.32226448220825193,0.10654370249494192,-0.0,-0.0,-0.1026875020503373,-0.0,-0.0,-0.31012760611884665,0.0,0.45241925699001473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007418251799297507,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029176716678483056,-0.05844391180481096,-0.16224547910115159,-0.0,-0.46752480126634827,-0.0,0.037866959516874646,0.0,-0.0,0.0,-0.02229076154505853,0.23621675652590315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0939651616290978,-0.0,-0.0,0.0,0.0,0.2865021818286505,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21686212273297284,0.0,0.0,0.0,2.2301120632689377,-0.005740007027028746,-0.06273661142524936,-0.14195377524052763,-0.0,-0.0,0.0,0.0,-0.0
0.18836196562561083,0.0,0.0,0.43279629157485544,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13381746499104982,-0.0,0.030929668877219627,0.0,0.0,-0.06300705170029174,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009081644792478381,-0.0,0.0,-0.18019218883529417,-0.3143763374863278,-0.0,0.06434344066135148,0.0,0.0,-0.02175034990590439,0.0,-0.0,-0.0,-0.0,-0.05768548683167274,-0.0,0.0,-4.537366176795228e-05,-0.07822197982480444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4059056780397494,-0.0,0.0,0.0,-0.03160943263412772,-0.0,-0.10622969285047842,0.16875337549373642,0.3849215387012205,0.0,0.0,0.0,-0.13789386341978346,-0.0,-0.1305021568296666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6353433974515571,0.0,0.0,0.0,0.0,-0.0,-0.5174384715723853,0.0,-0.0,-0.11069796288078752,0.0,0.0,0.0,-0.0,0.12539172081761862,-0.0,-0.0,-0.5478064366927167,-0.005740007027028746,2.562961137291787,0.0,-0.0,-0.016293995436129628,-0.0,0.0,0.0,-0.0
-0.2404823878759596,0.0,0.0,-0.0,0.0,0.2712893164870413,0.0,0.0,0.06983864313475817,0.0,-0.0,-0.06052238269210661,0.0,-0.0,-0.0,0.0,0.06465553911796618,0.0,-0.0,0.0,-0.0,0.23900136190678312,0.0,0.055355511709754314,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019892756298932866,0.2111268633810702,0.0,0.0,0.0,0.0,-0.0,-0.21133252982529263,-0.33949978095102823,0.0,-0.0,-0.1057208435647209,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.30107399031228144,0.0,0.0,0.0,-0.0,-0.12129381963005004,0.0,-0.0,-0.02549576916753712,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05271824391269579,0.0956848962029478,0.03076069405427068,0.010640927486204776,-0.31467625819259903,0.09882771561964183,0.0,-1.2197771403129023,0.5084297099898637,0.0,-0.026490098256134634,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03812871615281749,0.0,0.0,-0.06273661142524936,0.0,3.2211562025079825,-0.7031272593100143,-0.05587213078830061,-0.0,0.053734479044224175,-0.0,-0.07482138910134188
-0.015982924257853113,0.19052589656921845,0.08392188611883397,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03923142808389772,-0.0,-0.0,0.0,0.3043591636909137,-0.0,-0.0,0.05059350557259031,0.0,0.0,0.06020469948586313,-0.0,-0.04755805404163179,-0.43215713206268186,0.0,-0.06432934860341179,-0.06116875085885756,-0.0,0.12365766344345028,0.11607183681250619,0.0,-0.1600487649255548,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00014152531658237952,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09282774058429864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00846089009700801,0.0,-0.0,-0.6727372767736103,0.0,-0.0,-0.28751420883346107,0.0,-0.0018898928801947736,-0.0,-0.15175423867850543,0.0,-0.14195377524052763,-0.0,-0.7031272593100143,2.333205043388221,-0.3493448961689676,-0.0,0.0,0.0,0.0
