2.302922406629028806e+00,-1.109483035215511199e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-9.839102856506408423e-02,3.607597526326876691e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.064887690596538261e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.141254616821781920e-02,-0.000000000000000000e+00.9,-6.430255832405615268e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.711796842091700133e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,8.174758138987954503e-02,2.610516367923204628e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.646994582943422242e-02,-1.347288433865320711e-01,-0.000000000000000000e+00.22,-8.081973269379043590e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.153056555800489047e-01,0.000000000000000000e+00.15,-7.429753855519855010e-02,-2.565668636782778705e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.633684142796398009e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-1.435730531993305477e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,5.512796003986860510e-02,3.366256915633521890e-02,0.000000000000000000e+00.27,4.758198455134310390e-02,0.000000000000000000e+00.28,2.013415042308646097e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.804114076797440888e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,4.072235765779157191e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.566237173209902966e-01,0.000000000000000000e+00.35
0.0,0.0,-0.0,-0.0,0.0,-0.059023377541661565,-0.0,-0.12297625966757023,-0.0,0.0,-0.1119543726928582,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12635729025114917,-0.4163681947136821,-0.37034095778989967,-0.0,-0.06089999284495226,-0.0194751626348944,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1250424758927582,-0.0,0.0771146533718794,-0.17708414962543076,0.1363017443002783,-0.2551916391700919,-0.05753232978579026,0.0,0.0,0.0,0.0,0.3319745262426074,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01037768093278218,0.0,0.0002832123913388892,0.0,-0.0,-0.0,-0.0,0.0,-0.1474486833579354,0.0,-0.22002719800159573,-0.1405868166354328,2.3985697817446394,-0.02321037133695363,-0.0,0.0,-0.0,-0.0524126938726887,0.0,0.008046612284003923,0.0,-0.0,0.0,-0.0,-0.03561936837409951,0.0,-0.0,0.0,-0.10943808953746312,-0.0,-0.0,-0.29858271304024503,-0.0,0.0,0.2852974465291572,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.09801151283988165,-0.0,0.0,0.0,0.0,-0.009311504326950815,0.0,0.029621170590312274,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0292883830914086,-0.1732063652956938,0.0,-0.0,-0.095430883044318,-0.0,0.0,-0.06004602817307484,-0.0,-1.0081512438819145,0.0,0.0,0.0,0.0,0.0,-0.006027700148644246,-0.0,-0.0,0.0,0.0,-0.01716969947840503,0.0,0.0,0.0,-0.0,0.0,0.07224331175285646,0.25588563369845807,0.0126881238514046,0.0,0.0,0.0,0.0,0.08340103964562062,-0.0,-0.05167302893201352,0.0,0.005217781162642805,0.0,0.0,0.09320484878850954,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17728963183360424,-0.0,0.0,-0.13112940678824728,-0.0,0.0,-0.0,-0.37213477530526473,-0.02321037133695363,2.6428552334295827,-0.0,-0.0,-0.0,-0.5280739133516071,-0.0,-0.0,-0.0,-0.12952802856952703,0.0,-0.17780552323512305,-0.0,-0.0,-0.0482405155407259,-0.0,-0.0,-0.0,-0.0,-0.0356694593190656,-0.23205633263352,0.0,0.0,0.0,-0.0
0.055127960039868605,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015409024988125583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06950073087301734,0.0,0.059106462174536016,-0.0,0.0,-0.0,-0.0,-0.0,-0.18988739951022443,-0.0,-0.0,-0.0,-0.34574854872744337,0.14589926576611448,0.0,0.0,0.06069472170554885,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0923970831613745,0.0,0.09286394625228397,0.0,0.0,0.0,0.06990863926946722,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011590894634191207,0.0,-0.0,0.0,-0.1565014390579101,-0.0,-0.03746360370339776,-0.33115062198070755,-0.0,0.0,0.0,0.07537153317018101,-0.030369123394679447,-0.04009007235892302,-0.5255243446538507,-0.0,-0.44781077112374046,-0.0,-0.0,2.186162536197332,0.0,-0.0,-0.0,0.007851550162653806,0.0,0.0,-0.5206969199332623,-0.0,0.0,-0.10474309999679043,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.03366256915633522,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08306195306205152,-0.0,-0.0,-0.1914696187519334,-0.0,-0.0462764163560882,-0.0,-0.0,0.06143283244877341,-0.0,-0.0,0.0,-0.0,0.02656567873114752,-0.02306487638509024,0.0,-0.0,-0.0,0.0,-0.03208744232143408,-0.08889213212123878,-0.0,-0.0,-0.8461518501142498,0.20105247523905256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08372376123983329,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011156109845278808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11119631510917231,0.0,0.0,0.023630142792913648,0.17214273380747394,-0.14334271680708077,-0.0,0.0,-0.0,0.0,1.8959633626034784,-0.0,-0.0,-0.01711097472395126,-0.27199252887188363,-0.0,0.0,-0.0,-0.0,-0.16006178644054272,-0.04664956663306037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05689516061505993,-0.11927749367756812,-0.0,-0.04836838038228063,-0.0,0.0,-0.0250025744477094,-0.058025781723622175,0.0,-0.04945739428607759,0.0,0.0,-0.07815076962056809,0.0,0.0,0.0,0.0,0.0,-0.0,0.00701997486926976,0.0,-0.0,-0.14147088716218736,0.0,0.0,-0.0,0.0,0.0,-0.7713237649084227,-0.03280887069436979,-0.0,-0.0,0.0,-0.0,-0.03915229232955524,0.0,-0.12180450275152085,0.0,0.0,-0.13203245176290931,0.0,-0.0,0.0,0.04988542583829552,-0.0,0.0,-0.0,-0.00874649337045042,-0.0,-0.0,-0.0,-0.18964163257134256,-0.0,0.0,-0.0,-0.0,0.152013867500146,0.0,-0.0,-0.0,-0.0,0.0,0.0294644904610016,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01632192997308853,0.0,-0.0,-0.0,-0.0,-0.0,1.9050384036629604,-0.0,-0.0,-0.1402944201851702,-0.0,-0.1110024413107844,-0.0,-0.0,-0.04111386096905294,0.0,-0.0,-0.13139153101030748,-0.03842485527412346,-0.0,-0.0,-0.11895060552922113,-0.04447099667736989,-0.0,-0.0,0.0,-0.0
0.047581984551343104,0.0,0.0,0.0,-0.010915514251220403,-0.0,0.1246268683402142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00013810939307335135,-0.0,0.0,0.0,0.0,-0.36731534251920805,-0.0,0.0,-0.0,-0.0,-0.0,0.10827180361224673,-0.0,0.0,0.0,-0.0,-0.062330574063584186,-0.0,-0.0,0.03421609504450962,0.3673155831721284,-0.0,0.0,0.0,0.0,0.09822117920862349,0.0,0.16826537718197823,0.0,0.0,0.15859220104994515,0.0,0.11062432216226258,0.0,0.032957501004049046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06714125378140454,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28551710847075407,0.0,0.0,-0.0,0.0,-0.24672368649809345,-0.0,-0.0524126938726887,-0.5280739133516071,-0.0,-0.0,-0.0,3.2944538113522626,-0.2658424805181918,-0.0,-0.2567353649622453,-0.15481630510936564,-0.0,-0.0,-0.07863889750196076,-0.0,-0.8689453883528193,-0.03926508949888642,-0.0,-0.42295082676385104,-0.0,-0.20136404658841903,-0.0,0.0,-0.0,0.3850204204745056,0.0
0.0,-0.0,0.0,-0.0,-0.08548721135782014,-0.0,0.0,0.0,-0.0,-0.22870771747773236,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025832200636502586,-0.01942821514679891,-0.5175340600255943,0.20875974912869408,0.0,0.000678380603833761,-0.06509842144378758,-0.0,-0.0,-0.0,0.0,-0.0,0.16455872265165494,0.015197335100922815,0.0,-0.006008727607288166,-0.0,0.0,0.0824737554275627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461145267506712,-0.0,-0.35732660264605914,0.0,-0.5785650490119666,-0.0,-0.0,0.15187841731279825,0.0,-0.0,0.0,0.0,-0.0,0.007851550162653806,-0.01711097472395126,-0.0,-0.2658424805181918,2.867543078277427,-0.45939643461396534,-0.0,-0.0,-0.3868658149255242,-0.0,-0.10200140341228092,-0.0,-0.17809647811971413,-0.0,0.0,-0.0684768462440526,0.07477432935146369,0.0,-0.0,-0.0,-0.3737808422327351,0.0,-0.0
0.2013415042308646,-0.0,-0.0,-0.0,-0.011422757031972153,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23108075957856553,0.0424516364016403,-0.00935964107956184,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04668008853071517,-0.0,-0.0,-0.0,-0.13767857674314007,-0.0,-0.0,0.0,-0.0,-0.0,-0.25870981710478813,-0.0,-0.021650584186270402,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08635389968709993,0.0,-0.0,-0.020472382544778716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032279415598908595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008046612284003923,-0.0,0.0,-0.27199252887188363,-0.1402944201851702,-0.0,-0.45939643461396534,2.6396027420688744,-0.3249722004174953,-0.0,-0.3585350716844275,-0.2101494651028105,-0.1298503658847453,-0.1503432879064439,-0.382409711619912,-0.0,-0.0,-0.10004118297954125,-0.0,-0.0,-0.1722038332892012,-0.0,-0.0,-0.0,-0.1067873691430175
0.0,-0.0,-0.0,-0.0,-0.2593457529845189,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08128256751726555,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04386896816169984,0.0,-0.0,-0.0,0.04479980302482864,0.0,0.0,-0.0,-0.032273500572554605,-0.5327800112008677,-0.1352355507282638,-0.0,0.11781294917090672,0.0,-0.0,-0.0,0.018186384763330572,0.0,0.0,0.0,0.0,-0.048618762474489645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003470061524761664,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.568960326181231,-0.0,0.0,-0.500101224467133,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2567353649622453,-0.0,-0.3249722004174953,2.3985239433030547,-0.0,-0.21085346821941664,-0.0,-0.0963050907796144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003958846300798711,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10973768952639434,0.1865836142403604,0.10205728008182675,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39946357608297584,0.0,0.0,0.0,0.0,-0.0,0.0,0.03540711879123106,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051428230198991176,0.12926221194142806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025218292752943804,0.0,0.0,-0.0,0.0,0.054564677566468815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31292964719724425,0.0,0.0,0.0,-0.0,-0.01201538770308376,-0.09873125944884202,-0.0,-0.005419431784748745,-0.0,-0.12952802856952703,-0.5206969199332623,0.0,-0.1110024413107844,-0.15481630510936564,-0.0,-0.0,-0.0,3.0229133239730306,-0.5745534163670515,-0.0,-0.0,-0.0,-0.6401409658343905,-0.0,-0.0,-0.0,-0.0,-0.40736832288099817,-0.0,-0.37595307953623813,-0.0,0.0,-0.010287894610808267
0.0,-0.0,-0.0,-0.0,-0.0,-0.02525441336540093,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0564804605367388,0.2576008752515463,0.0,-0.0,0.490712614850776,-0.0,0.0,-0.05910823021078362,0.15824496286881132,0.0,-0.0,0.0,0.22450101068301656,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10011280115490588,0.1588061998890021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2692535283367678,0.0,-0.08825008076370025,-0.12706525592682413,-0.0,-0.21705328811701435,-0.262660892071076,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3868658149255242,-0.3585350716844275,-0.21085346821941664,-0.5745534163670515,3.027038317828276,-0.0,-0.33046352630077697,-0.07575580958993926,-0.019598231397688386,-0.0,-0.0,-0.07773465042900225,0.0,-0.0,0.0,-0.0,-0.4568130724916208,-0.0,0.0
-0.0,-0.08752886112271747,-0.1787904584653899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07790539240315644,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6421648106003655,-0.031531279908896474,-0.0,-0.08068107760092669,0.0,-0.0,-0.0,-0.0,-0.04584417000008785,-0.0,-0.0,0.0,-0.0,-0.17248020662996355,-0.0,-0.0,0.0,-0.0,-0.00029447954330087846,-0.010782526947580667,0.0,-0.0,0.0036807988594280113,0.0,-0.0,-0.0,-0.0,0.03917050358151426,0.0,0.14314824414444074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07872236139051063,-0.0,-0.0,-0.17780552323512305,0.0,-0.0,-0.0,-0.0,-0.0,-0.2101494651028105,-0.0,-0.0,-0.0,2.957021407010936,-0.12590401229686252,-0.2264892482878061,-0.0,0.0,-0.0,-0.07087013738944885,0.0,0.0,-0.029634145107937805,0.0,0.0,-0.0,-0.027077069052375245
-0.0,-0.0,-0.0,-0.09776455993605683,-0.012075044311257492,-0.0,0.09228833910805635,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12074103977438835,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06970559572719118,-0.0,0.0,0.0055785666550452,-0.0,0.0064464912777751375,0.0,0.0,0.0,-0.03978698199802575,0.0,0.0,-0.0,0.0,0.0,0.006126757509709361,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1893394168396577,-0.0,-0.04099666923584078,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02160963765394601,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024941354346906804,-0.0,0.0,-0.01844367612290015,0.0,-0.08491427822951339,0.0,-0.03561936837409951,-0.0,-0.10474309999679043,-0.16006178644054272,-0.04111386096905294,-0.07863889750196076,-0.10200140341228092,-0.1298503658847453,-0.0963050907796144,-0.0,-0.33046352630077697,-0.12590401229686252,1.7729931693150083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1581142643136366,-0.2149699479121525,-0.0,0.0,0.0
0.02804114076797441,-0.0,-0.0,0.0,0.0,-0.2879396303586437,-0.0,0.0,-0.23086385381670904,-0.054318000227224314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12612800026072707,0.0,0.0,0.0,-0.0,0.1882869110582344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10252637690994339,0.0,0.0,0.0,-0.7795271596516345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.32319769410898974,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15244823871467691,-0.4046475826520686,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06485554492746512,0.0,-0.0,-0.0,-0.031429370064166864,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04664956663306037,0.0,-0.0,-0.0,-0.1503432879064439,-0.0,-0.0,-0.07575580958993926,-0.2264892482878061,0.0,3.2160314570296276,-0.5760017656186776,-0.0,-0.0,-0.08182927526218307,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7218315341074003
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054012061811042074,0.10897539040718386,0.01641322612539842,-0.0,0.15632939442281044,0.0,-0.0,0.0,0.0,0.05962253569183272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07752201940429639,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09073347808311533,0.0,-0.0,0.0,0.0,0.26473846252248345,0.0,-0.0,0.04389248753273538,0.0,0.24305394415660372,0.0,-0.0,-0.0,0.07463069759505761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008046995377088285,0.0,-0.0,0.0,0.0,-0.048547585875832446,0.0,-0.14456869030176717,-0.0,-0.0,-0.0482405155407259,0.0,-0.0,-0.0,-0.8689453883528193,-0.17809647811971413,-0.382409711619912,-0.0,-0.6401409658343905,-0.019598231397688386,-0.0,-0.0,-0.5760017656186776,3.3212544071205827,-0.27739590877790343,-0.0,-0.0,-0.0,-0.0,-0.07789367524345372,-0.0,0.0,-0.0,-0.15579390485372854
-0.0,0.0,0.08012194846740593,0.0,-0.0,0.0,-0.0,0.06359896091298795,-0.0,-0.0,0.0,0.0,0.0,0.17508297628796454,0.07684150704969003,0.0,0.0,0.0,0.05710939618499226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02486846839187976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.013816752326745112,0.14342993007748453,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3928575366962749,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2890994498278834,0.018217543781427346,-0.0,0.0,-0.0,-0.0,-0.0,-0.04079908679375535,-0.0,0.0,-0.0,-0.0,-0.0,-0.13139153101030748,-0.03926508949888642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27739590877790343,1.7037706196574,-0.05247285930701123,0.0,-0.0,-0.0,0.0,-0.3561678898532365,-0.1685856371191328,0.0,-0.0
-0.0,-0.0,-0.2481172243155772,0.0,0.018313877456600906,-0.0,-0.11630218859891615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053531158231641465,0.3147168534938447,0.0,0.029498365704691488,0.0,0.05814600040406232,0.0,0.0,-0.0,0.0,-0.0,-0.46273971943713416,-0.0,-0.0,0.0,-0.0,0.0,-0.25386697808324715,-0.25666474243361587,-0.0,-0.0,0.0,0.0,-0.078041501180119,-0.094413594494738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07552173732169333,-0.0,-0.1168572518597863,-0.0,-0.0,-0.0,-0.0,-0.057178708031018856,0.0,-0.0,-0.0,0.04682470091968804,0.0,0.0,0.0,-0.0,0.0,0.02629535203089623,-0.0,-0.0,-0.0581275742655616,-0.0,-0.10943808953746312,-0.0,0.0,0.0,-0.03842485527412346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05247285930701123,2.0708092630271873,-0.4013335226452466,-0.047913951356681674,-0.1587764705677586,-0.04061110392240581,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.04427928436777322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02262177709022505,0.0,0.0,0.0,0.0,0.02995784220498016,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16461328079213472,-0.3807495573826973,-0.0,-0.1941556952977773,0.0,0.06792503044274993,0.0,0.02654897365481497,-0.0,0.0,-0.0,0.08076229987365027,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010834694982975759,-0.0,-0.0,-0.13426373415537715,0.0,-0.0,-0.0,-0.0,-0.005056239374282371,0.0,-0.0,-0.019425125293542355,-0.0,0.0680079250584505,-0.0,-0.0,-0.0,-0.06181150464776305,-0.15733096898730503,-0.1630723932431374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42295082676385104,-0.0684768462440526,-0.10004118297954125,-0.0,-0.0,-0.07773465042900225,-0.07087013738944885,-0.0,-0.08182927526218307,-0.0,0.0,-0.4013335226452466,2.0568250752110657,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.08381075452012235,-0.0,-0.0,0.0,-0.0,-0.17960771072265827,0.0,0.0,-0.0,0.03312485249045418,0.0,0.0,0.0,-0.0,0.017809356039971948,-0.0,0.0,-0.0,-0.0,-0.0,-0.10490868635552816,-0.0,-0.0,0.01364402685866272,-0.32238724778605243,0.0,-0.0,0.0,-0.1760394335539404,-0.02395028322369311,0.0,0.07572423335387425,-0.04444998386412096,0.0,-0.0,0.0,0.0026434816186851015,0.0,0.0,-0.8800364263126527,-0.0,-0.257121697462663,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08888593803039131,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04308460992985767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07477432935146369,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047913951356681674,0.0,2.410857554611571,-0.7269304252807938,-0.09936420205924076,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004237919509504263,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19182700317865,-0.030000940288650205,0.0,-0.06709592047832823,-0.0,-0.20579544093835925,-0.04685673796708989,0.0,-0.1627756487083308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2786194464642287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0976977786959111,0.0,-0.0,0.0,0.0,0.019188417004391847,0.0,0.11586239394284088,0.0,0.0,0.17230147830328396,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27843978609125297,0.0,-0.0,-0.0,-0.29858271304024503,-0.0356694593190656,-0.0,-0.0,-0.11895060552922113,-0.20136404658841903,0.0,-0.0,-0.003958846300798711,-0.40736832288099817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1587764705677586,0.0,-0.7269304252807938,2.449024605246157,-0.0,-0.00236491984435391,-0.0,0.1426947226261464,0.0
0.040722357657791565,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17630728868175682,0.0,0.0,0.0,0.14944323741233542,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04805326896118098,-0.0,-0.0,0.0,-0.12728316247987495,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12844472632950343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05233020611736347,-0.0,-0.5999298230524133,-0.0,-0.0,-0.0,0.0,0.0317509566943536,-0.0,0.0,0.0,0.0,0.024103625656816605,-0.0,0.0,0.169720611257094,-0.08607521589747091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09617331580712377,0.0,-0.0,0.015869644339647423,0.0,0.0,0.050447361902129215,0.0,0.0,-0.0,-0.0,-0.23205633263352,-0.0,-0.0,-0.04447099667736989,-0.0,-0.0,-0.1722038332892012,0.0,-0.0,0.0,-0.029634145107937805,-0.1581142643136366,0.0,-0.07789367524345372,0.0,-0.04061110392240581,0.0,-0.09936420205924076,-0.0,2.5533617079435356,-0.535384889963593,0.06587554262165615,0.27138540802578326,-0.43150843916073656
