2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
0.0,0.0,0.0,0.0,-0.0,-0.20662067759553027,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.5865324437996327,0.0,0.12025018018595536,0.0,0.0,-0.0,-0.0,-0.0,-0.07108451220520068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4646450767407558,-0.08037783123333284,-0.1799933351271899,0.0,0.2434965573882052,-0.0,0.0,0.0,-0.0,0.004585152902723637,0.0,0.0,-0.0,0.0,-0.015480425668187015,-0.0,-0.03797584102220393,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09517530299779488,-0.0,0.0,-0.3050902311153817,-0.25838534678742214,-0.4421824154878503,4.8847010259704975,-0.0,0.0,0.0,0.0,-0.38845899134987055,0.0,-0.0,0.0,-0.0,0.0,-0.7107779090588272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03209670564965988,-0.0,0.0,-0.0,-0.0,-0.038134964011323616,-0.0,-0.0,-0.0,0.0
-0.0,0.04498525709445737,0.0,-0.0,0.0,0.0,-0.1631601107987263,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10918297104621948,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0009251581444618521,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45645503929813513,-0.08689592682763148,-0.0,0.0,0.062493232989761456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5621940973310721,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15246765546258714,-0.0,2.7262393303579175,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2764549979245249,-0.0,0.0,-0.0,0.11237563084392972,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2060106677003156,0.0,-0.3972487959089711,-0.12653444982513865,-0.26615430466541995,-0.011514595953705955,0.0,0.0,0.0,0.0,0.0,0.0,-0.40590647886198333
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025828478068896293,0.0,0.0,0.0,0.13785869549452365,-0.0,-0.3418354874529115,-0.0,-0.479882699807841,0.0,-0.0,-0.0,0.0,0.07008266569393143,0.0,0.0,0.0,0.31138348430321383,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3056094351322428,-0.0,0.0,-0.0,0.09296734324438968,0.0,0.0,0.0,0.000878432011713153,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.218434330936413,0.0,-0.0,-0.0,0.0,-0.1444813293461412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5616534150829807,0.0,0.0,0.0,3.348339705331099,-1.5570078527719415,-0.11454629031391912,-0.0,-0.0,-0.0,0.0,-0.28292602161416464,-0.0,0.0,-0.0,-0.21011769413896775,-0.0,-0.0,-0.0,-0.0,-0.013266001230995672,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018892721068757404,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11595389889766188,0.0,0.14658307190645092,0.0,0.0,0.0,-0.0933556700836804,-0.0,-0.08320802501261357,-0.0,-0.0,-0.10983149285853396,0.0,0.0,0.0,0.0,0.061924018401064575,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3015184290620218,0.0,0.0,-0.0,-0.0,0.0,0.19753441653359427,-0.0,0.07537041723808625,0.02328481050264949,0.08490995736523786,0.0,0.0,-0.0,0.15869366947124555,0.0018828690195251368,-0.0,0.0,0.0,-0.0021569342586948595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017124434185148234,-0.30398794497981607,-0.0,0.0,0.0,-1.5570078527719415,3.6971689865920574,-0.5943734996743779,-0.11526778506193452,-0.0,-0.7883425065884087,0.0,-0.3159132722212887,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18527783347511276,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01664050189823776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06967423257640988,-1.5389153290739936,-0.2622070570205803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16369186558826715,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26831512672058966,-0.1966863726225656,0.0,-0.0,-0.0,-0.1504373805967142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11454629031391912,-0.5943734996743779,3.412577595242559,-0.3223012615970395,-0.0,-0.19681651809352577,0.0,-0.0,-0.0,0.0,0.0,-0.07704020136903075,0.0,-0.0,-0.020597769927664523,-0.0,-0.0,-0.0,-0.013881587811367288,0.0,0.0,-0.29231713410507526,0.020210602142097696,-0.0,-0.0,0.0,0.0,0.0,0.013407179342895549,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3712836851061356,-0.0,-0.0,-0.0,0.0,-0.0,-0.268646837299813,0.0,-0.0,-0.0,-0.0,-0.7127676878891993,-1.4702846319691234,0.0,-0.0,-0.0,0.0,0.1528390057345438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10583642044286468,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0774584553821853,0.0,-0.0,-0.10248805675382108,-0.0,-0.27731383808416726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.049758550091917,-0.38845899134987055,-0.0,-0.0,-0.11526778506193452,-0.3223012615970395,4.768123365765256,0.0,-0.11967810422217764,-0.0,-0.251128471019336,0.0,-0.253494076005998,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03614123060877401,0.0,-0.0,0.0,-0.0,-0.1329207510480972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.031991373037169146,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5338497395137134,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15925298760800305,0.10716218174964176,-0.01506930409623174,-0.0,0.0,0.0,0.03684323258995396,-0.0,-0.0,-0.0,-0.6710616351933665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4291062299226316,0.0,-0.0,-0.0,-0.0,0.0,-0.06072404703787927,0.0,0.0,-0.27465978948950703,-0.06059208852823731,-0.04811981953750696,-0.11807266801680633,0.0,-0.8260294834631501,-0.0,-0.0,-0.0,-0.0,-0.024491813528687584,-0.0,-0.0,-0.14532361758077675,-0.30656620054456174,0.0,-0.017662446674690965,-0.0,-0.0,0.0
0.30906232339869966,-0.0,-0.0,0.0,-0.0,0.0,0.14012912783924694,-0.009751832293047422,0.0,0.0,0.0,0.0,0.006052964626621148,-0.0,-0.0,0.0,-0.07161840099894835,-0.0,-0.24307174754785232,-0.0,-0.0,-0.0,-1.1242427496264449,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1309249827398366,-0.0,0.0,0.0,0.02938593863079533,-0.0,0.0,0.0,0.0,0.002781186480709964,-0.0,-0.0,-0.0,0.09773836157433895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4967370282871814,-0.0,-0.0,0.0,-0.0,-0.7883425065884087,-0.19681651809352577,-0.11967810422217764,0.0,3.131716190502104,0.0,-0.0,-0.0,-0.0,-0.2878598543206415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015052820303615844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19643520271815487,0.0
0.1292120668641061,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3569738937361074,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12795788237390698,0.0,0.0,0.0,0.09499943123600964,0.0,0.0,-0.005813523249387434,-0.07932453102417297,-0.2863327514256548,-0.0,-0.0,0.0,0.007835237819088622,0.0,0.0,0.0,0.0,-0.0,-0.08608436025087952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0961969730108214,-0.1448428876830553,0.0,0.0,-0.0,0.0,-0.2764549979245249,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3811662381063208,-0.0076157214230365405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39882157424359593,0.0,-0.0027132244918118263,-1.3262704743496945,0.0,-0.009073905735175495,0.0,0.0,0.0,-0.0,-0.5017112842227961
0.14018671020036055,0.23718800019772196,0.0,0.14342100131618943,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1897429026644022,0.09015200499077923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033443555705557564,0.0,-0.5639140576954771,0.0,0.0,0.0,0.0050245881000643405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04769257189394942,-0.0,0.0,-0.0,0.0,-0.0,-0.02356178275668176,0.0,0.0,0.0,0.009232455749003617,0.0,0.19597202196515545,0.03400023854756468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6297679785733948,-0.41170450098973016,-0.07678725157106724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28292602161416464,-0.3159132722212887,-0.0,-0.251128471019336,-0.0,-0.0,-0.0076157214230365405,2.695993052817229,-0.39474862210866607,-0.2271098773384065,0.0,-0.0,0.0,-0.5893171965106766,-0.0,0.06739396228284615,-0.0,0.0,0.061225860646960784,0.0,0.011173698983919183,-0.0,-0.15172842032376482,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06275164957432523,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07510502132950476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15741508596775974,-0.0,0.0,-0.09540373165062614,-0.3219799937115186,-1.2315714130315576,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11295335029179344,-0.0,-0.016311717548360433,-0.0,0.0,0.0,0.0,-0.0,-0.15367131171014525,-0.0,0.0,0.0935784689992856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13054768690824237,-0.3085941852911691,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39474862210866607,2.885255593477261,0.0,-0.0,0.0,0.0,-0.20574305489462272,-0.07035463274537905,0.029696947228996323,-0.0,-0.0,-0.0,-0.030725297271055385,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30220735028829826,0.0,-0.0,0.005175232325808336,0.011808288414951658,0.0,0.0
0.0,0.13337030494424604,0.0,-0.0,0.0,-0.0,-0.0013814974637381449,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05177880251659177,0.0,0.0,0.20797334617057953,-0.3013010120541853,-0.0,0.0,-0.03008210824676015,-0.08863659355292788,0.12552795095545,0.0,-0.0,-0.30265350074534136,-1.243291205970118,-0.15591112294392695,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07047495965066687,-0.0,-0.0,-0.2844176242859437,-0.0,-0.0,0.0,0.0,0.0,-0.15002952821730567,-0.7107779090588272,-0.0,0.0,0.0,0.0,-0.253494076005998,0.0,-0.0,-0.0,-0.2271098773384065,0.0,3.1618354282142205,-0.0,-0.0,0.0,-0.018349397256196272,0.04638306705879602,0.0,-0.0,-0.0,0.05935936341500997,-0.0,-0.0,-0.0,-0.0,0.04735191659016751,-0.0,-0.0,-0.0,-0.0,-0.07634280042688417,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.032488631761228765,0.0,0.0,0.0,0.10006001130284305,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1244055354127119,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0796292183084603,0.0,-0.26547498168363765,0.0,-1.0108646240524504,0.0,-0.0,-0.0,-0.0,-0.0,0.06907943301337843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13052246018909536,0.1682098572361281,0.06466740210113071,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11237563084392972,-0.0,-0.0,0.0,0.0,-0.06072404703787927,-0.2878598543206415,0.0,0.0,-0.0,-0.0,2.722052809072129,0.010479374379605364,-0.0,-0.10458133724442752,-0.0,0.0,-0.19522915860460327,-0.0,-0.07733374420017908,-0.0,-0.6372651186742149,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07918138417939606,-0.0,0.0,0.0
-0.0,0.0,0.0,0.05983131796261809,-0.0,-0.0,0.0,0.1149135818935888,-0.0,-0.0,0.0,0.08396268985594561,0.06092756911889952,-0.0,-0.0,0.0,-0.0,-0.0,-0.017016248730581898,-0.014378025192167175,-0.0,-0.17318960461440447,-0.0,0.0,0.0,0.05626835952758678,-0.0,0.07385821924766636,-0.0,0.020922655836662203,-1.1609306605912375,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2189231247976076,0.0,0.13044865857971255,0.2235299295407196,0.0,-0.0,-0.20603559676612865,-0.3731575806685646,0.0,0.09777472139240528,-0.0,-0.0,-0.0,-0.14632901669579224,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09349747900718652,-0.0,0.0,-0.21011769413896775,-0.0,-0.07704020136903075,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010479374379605364,2.7273839032686698,-0.16519968533375778,-0.0,0.0,-0.38898394664373054,0.0,0.0,0.0,0.0,-0.0,-0.13391389016104643,-0.0,-0.0655161405331691,-0.0,0.0,-0.1438493318621207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.06889392432687594,0.0,0.024428472612937607,-0.0,-0.004611496893402544,-0.0,0.08235307556357085,0.0,-0.0,-0.0,0.0,0.0,0.00343350901896856,-0.010040603980817502,-0.03144045035125829,0.0,0.12837690201305763,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05784860720288706,0.0,0.0,0.0,-0.0,-0.09261315699884062,-1.29363823733034,-0.0,0.0,-0.0,0.12008119481065364,0.0,-0.2844073432711872,-0.0,0.0,0.024986101292570593,0.0,-0.0,0.0,-0.0,0.0,-0.2890349841883035,0.0,0.0,0.0,-0.14780984512645257,0.0,-0.2165909803367249,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16519968533375778,2.827643699538162,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14544200244705108,-0.0,0.0,0.0,-0.5257266935963817,-0.1141487990113228,-0.0,0.0,-0.0,-0.0,-0.0,0.19997224298796287,0.05381522728979793,0.0
-0.0,0.0,0.1411839434223938,0.0,0.10368929196601886,0.0,-0.0,0.0,0.0,-0.0,0.041059350148744816,0.0,0.15287594975162203,0.20882451898490745,0.0,0.0,0.019599043058955806,-0.11022809926468574,0.014631226557989128,-0.061165502803300506,0.0,-0.30694712888319026,0.0,-0.32000777679751663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007363637351139858,-0.0,-0.3431123319903341,-0.18813370895926249,-0.0,-0.0,-0.0,-0.0,0.06427402872956886,-0.0,0.0,0.09515624643114515,-0.0,0.0,0.0,0.02797041946595384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02650449187950752,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27465978948950703,0.0,-0.0,-0.5893171965106766,-0.20574305489462272,-0.018349397256196272,-0.10458133724442752,-0.0,-0.0,2.5088495378682785,-0.0,0.0,-0.4401876111810284,-0.0,-0.009816171645026699,-0.20772805690658533,-0.002296089200251196,-0.06390289876937189,-0.0,-0.0,0.0,-0.0,-0.0,0.01774691526365513,0.0,0.0,0.0,-0.0,0.0921455740766056
0.0,-0.0,0.12814664455039804,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01926149165578276,-0.0,0.034194434101538926,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2752587283831183,-0.4767789739680464,0.0,-0.2705394006833428,-0.0,0.0,0.0,-0.0,-0.48695922169667966,0.01831152074490913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16651442337605435,-0.0,-0.0,-0.04322734056344436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020597769927664523,0.0,-0.06059208852823731,0.0,-0.0,-0.0,-0.07035463274537905,0.04638306705879602,-0.0,0.0,0.0,-0.0,2.905748003603017,-0.29477505531742954,-0.0,-0.0,-0.783911004507435,-0.35906847692582766,-0.0,-0.19129323725160696,-0.5382639294045716,-0.18388820519631416,0.0,-0.0,-0.0,0.0,0.11727895011182383,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.009338772592561235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09423600797811725,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021725755811738575,-0.1142250718212205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0934769088628914,-0.1595867961444165,-0.14667087878538584,-0.4458130991574093,0.0,-0.2469602096166696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04811981953750696,0.0,0.0,0.06739396228284615,0.029696947228996323,0.0,0.0,-0.38898394664373054,-0.0,0.0,-0.29477505531742954,2.0796859397070735,-0.0,-0.1764700227678437,-0.23407660501749003,-0.0,-0.03586797417841356,-0.09201328333016272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.14914427552721857,0.0,0.0,0.0,-0.0,-0.0,-0.06011028650946303,0.17356703768990128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048095544430577536,-0.0,0.0,-0.0,-0.30236531746120854,-0.21955375046503797,-0.9020417925732451,-0.0,-0.21284384439012313,-0.0,0.0,-0.0,0.0,0.13174220491062602,-0.0,0.0,0.0,0.0,-0.22305865999450356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024958479108253304,0.0,-0.1279699436911511,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013266001230995672,-0.0,-0.0,0.0,-0.11807266801680633,0.0,0.0,-0.0,-0.0,-0.0,-0.19522915860460327,0.0,-0.0,-0.4401876111810284,-0.0,-0.0,3.498953646801295,-0.7032175095671868,-0.41204431721833673,-0.32661234538606687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.02484799766225004,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12066244112094826,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02096623636995912,-0.45387082772672377,-0.0,-0.0,-0.12033144733832264,-0.0,-0.0,-0.0,-0.0,-0.7651358061739794,-0.0,-0.0,0.0,0.07073572932721872,-0.0,0.0,0.0019674522781264222,0.0,-0.0,-0.0,0.0,-0.0,-0.3447085427448261,0.0,0.035234145506028415,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1764700227678437,-0.7032175095671868,3.141826132557788,-0.2108790193643104,-0.03655474803718293,-0.5427633599758964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07730532854731939,-0.0,-0.0,-0.0,-0.0,0.12806726806061594
-0.0,-0.14080048454852123,0.0,-0.0,0.0,0.0,0.32736137219378414,0.0,0.0,0.0,0.05106171072972891,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11669344065366773,-0.0,0.4971720716279883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38928059428251416,-0.0,-0.0,-0.0,0.0,0.25573874293291166,0.0,0.0,0.03626566838491342,0.0,0.0,-0.0,0.0,-0.0916362981886661,-0.0,-0.0,0.05880054363876384,0.0,-0.01967895486627336,0.0,-0.0,0.0,0.0,0.0,0.1260078087057402,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013881587811367288,0.0,-0.8260294834631501,-0.0,0.0,0.061225860646960784,-0.0,0.05935936341500997,-0.07733374420017908,0.0,0.0,-0.009816171645026699,-0.783911004507435,-0.23407660501749003,-0.41204431721833673,-0.2108790193643104,3.313498438816828,-0.19717021424774356,-0.35230693805238744,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07120877310587276,-0.0,-0.2702748014531812,-0.0,0.08699115445585111
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10774105656415932,0.0,-0.0,0.0,0.0,0.20007691153122328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05813907977975819,-0.0,-0.013771837949285243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22767966440326357,-1.707716136255765,0.0,0.03192522855379494,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614123060877401,-0.0,-0.0,0.0,0.0,-0.030725297271055385,-0.0,-0.0,0.0,0.14544200244705108,-0.20772805690658533,-0.35906847692582766,-0.0,-0.32661234538606687,-0.03655474803718293,-0.19717021424774356,3.479792734353859,-0.38913788844326486,-0.0,-0.0,0.0,0.0,0.0,-0.10887174217339649,0.0,-0.0,0.0,-0.0,-0.03692637267178064,0.0
