2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
-0.0,0.0,-0.0,0.0,0.0,-0.05482130983582342,0.1365499339673321,-0.0,-0.0,0.0,-0.01652549778349971,0.0,0.0,-0.0,-0.15239291748515862,-0.0,0.0,0.0,0.0,0.0,-0.29809204798335365,-0.0,0.0,-0.0409039609395284,-0.0,-0.0,0.0,0.0,-0.15943750234964554,0.0,-0.0,-0.012602738859836154,-0.0,0.2408185291292201,0.08531308506330126,0.0,0.0,-0.07011443997306388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05304035979103373,-0.12111509988404884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07770035564371358,-0.029031033610778967,-0.0,0.0,-0.16874150061394047,0.0,-0.11705816841804594,-0.0,0.0,0.0,-0.7442974391125649,2.9096101050888685,-0.7912795742335694,-0.0,0.0,0.0,-0.0,-0.6234840483783768,0.0,0.0,0.14861267414783477,-0.0,-0.0,-0.0,0.0,-0.0,-0.25744890630483364,0.14273556020924763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10298058822024787,-0.0,0.0,-0.0,-0.0,-0.0,-0.012682475859614689,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.015029342953502807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1954988993453355,-0.0,0.24437582839017705,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016748652837994895,-0.0,-0.0,0.0,-0.0,-0.0,-0.08395916181941648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006768754280787131,0.0,-0.0,0.0,0.2218396987862729,-0.0,-0.025977361358655745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013700306266963003,-0.02265212991763879,-0.0,-0.0,-0.1421465154000168,-0.0,-0.7912795742335694,2.9526883459107975,-0.0,-0.0,0.0,0.0,-0.6019982633139912,0.0,-0.0,0.0,-0.15380432536857122,-0.04283984894433618,0.0,-0.0,0.0,0.0,0.0,0.004564564176201172,0.15214608029716056,0.0,0.0743644826749748,0.0,0.0,0.0,0.030355188617319256,0.0,0.0,0.015894207020432614,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26117522708328395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07349501292909301,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10634864052489008,0.2915131219685512,-0.0,0.0,-0.0,-0.0,-0.0,0.4188070490106887,0.0,0.0,0.0,-0.3090038978341466,-0.0,-0.3082644665428744,-0.1047356328988086,-0.0,-0.0,-0.0,-0.0,-0.1534554646982582,0.0,-0.0,-0.0,-0.5548088917428039,-0.0,0.0,-0.0,-0.09184184055958115,-0.0,-0.0,0.0,-0.19405571652149575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.985274505731087,-0.0,0.0,0.0,-0.0,-0.199825533449791,0.0,-0.3228216756731018,0.0,0.0,-0.0,0.23143536373349527,-0.13460523096232554,-0.2905116191494058,0.0,-0.0,-0.0,0.0,0.0,-0.1962196545989712,0.0,0.0,-0.0,-0.5985923311809848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22678264798496753,-0.07488034317931846,-0.0,-0.0,-0.7255408810327929
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13788031018105507,-0.0,0.16990706373199205,-0.0,-0.247583323001509,-0.0,-1.0966984901611823,-0.0,0.0,0.0,0.0,0.17723032108045372,0.0,0.0,0.3420843677842522,-0.0,0.08492908657138351,0.0,-0.0,0.0,0.08667272290507459,0.0,0.07203787700413407,0.0,-0.0,0.0,0.07984599141615056,0.0,0.0,-0.0,0.2735848964225162,-0.0,-0.0,-0.0,0.03806353956705627,-0.03646753010237076,-0.0,-0.0,-0.0,-0.0974438678580526,-0.06560984096320642,0.0,0.0,0.0,-0.0,-0.1797682109735121,0.0,0.0,-0.0,-0.11805411455162088,-0.0,-1.355654222964884,0.0,-0.0,-0.0,3.6280211285455777,-0.8230374137708208,0.0,0.0,-0.0,0.0,0.0,-0.35694688819314224,0.049364988386768456,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19955256524139117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10587109314213695,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05127984865176307,0.031836241378987024,0.0,0.0,-0.0,0.0,-0.08468013409780756,-0.18255475668247648,-0.5470124476808412,-0.524929157126606,-0.0,-0.0,0.0,-0.10373100375186216,0.23388354360651767,0.3216528107682375,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25287042367714935,0.0,0.0,0.0,0.027886935671027232,0.0,0.06795261942335096,0.16117647115302589,-0.04864218377284942,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13323733784182604,-0.0,-0.0,0.08570499677232822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8230374137708208,3.019811545390444,-0.06317860306801844,-0.0,-0.02692512000419267,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35452444706378566,-0.0,-0.0,-0.0,-0.045552252544702805,0.0,0.0,-0.1530379796356274,0.0,0.04988181709267034,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04551430973706052,0.14303079970558544,0.17080106969812403
-0.0,-0.0,-0.0,-0.1487212787881959,-0.0,0.0,0.17178412885864272,-0.0,0.0,0.0,0.0,0.07774648758074902,0.0,-0.0,-0.0,-0.0,0.189147466953043,-0.8574650510178281,-0.0,0.0,-0.0,0.0,-0.0,0.04808060213752088,-0.0,-0.0,0.0,0.0,0.09975463199148707,0.0,-0.0,-0.0,-0.0,-0.0,-0.19181649419688704,0.0,0.0,0.0,-0.0,0.0,0.2546468635712474,-0.15611493818745353,-0.0,0.056199566379714266,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9247982777355438,-0.0,0.0,0.0,0.04134627101903165,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06317860306801844,3.498717593114004,-0.0,-0.0,-0.6981608530633457,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34254172653440734,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.43865494646586994
-0.0,-0.01768568241279629,-0.05135668763943961,0.0,0.0,-0.0,-0.21281258095695568,-0.0056105443560884784,-0.04254076465812677,-0.0,-0.009551482914410174,0.0,0.0,-0.0,-0.0,-0.0,0.16484134600959455,0.0,0.0,-0.1736590799827323,-0.7303149928904131,0.04522969619188442,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5216162780438424,0.0,0.0,0.0,0.0,0.1505719202505014,0.0,0.0,0.266130378234697,-0.0,-0.0,-0.2001896389432632,0.014516184802210275,-0.0,-0.0,0.0,0.1829792114652568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12102661763801732,-0.0736065624185719,0.0,-0.0,-0.2602281701209292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6234840483783768,-0.6019982633139912,-0.0,0.0,-0.0,-0.0,3.1169304868771244,0.11369040645338092,-0.0,-0.16289072765385684,-0.1493292532964579,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013170615622090008,0.03627028017537155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019579299410382393,0.0,-0.0,-0.0,-0.0,-0.110380466328847,0.0,-0.5519337480068436,-0.3928065412888332,-0.0,-0.0997220777967344,0.0,0.0,-0.6125122479447936,-0.0,0.07146445323387636,0.0,0.0,0.0,0.1613258593123129,0.14787655965838858,0.0,0.0,-0.0,0.0,-0.019084430726448103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00011882982818219354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021490949159721183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1251892172341769,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.199825533449791,-0.0,-0.02692512000419267,-0.0,0.11369040645338092,2.646318654139345,-0.18693271830909772,-0.0,0.0,0.0003619376481060155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8197540447217021,0.0,-0.0,-0.0,-0.0,-0.1739331701910223,0.0,0.0,0.0,-0.0,-0.0,-0.0899340802020024,-0.0,-0.0,-0.0
-0.04952625593367917,-0.0,-0.0,-0.0,0.0,0.0,0.11163231632251557,-0.0,0.19165758577709907,-0.0,-0.0,0.0,0.0,-0.06010969904237225,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5795373784664246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053371187582935214,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052071592371791375,0.0,-0.0,-0.08147381092245545,-0.0,0.13481523581841287,0.0,-0.08775019758384978,-0.0,-0.007002742434072038,0.0,0.1991527107345901,-0.0,-0.0,0.23343491991114287,-0.0,0.0,0.0,-0.8444087051557242,0.0,0.10580194319324912,0.0,0.0,0.03516677219089096,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6981608530633457,-0.0,-0.18693271830909772,2.7175013608612377,0.0,0.0,0.0,-0.0,-0.2007908694064361,0.06671761645780731,-0.0,-0.0,0.011547012792149383,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3424140928669217,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6704154074074621,0.0,-0.0,-0.08253038975320937,-0.0,-0.0,-0.0,0.04149298894508804,0.0,0.0,0.0,0.0,0.0,-0.11609221773861736,0.02470552883150288,0.21997518382233888,0.009452419368902256,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9022684041995364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0018445683977584564,-0.0,0.0,-0.2259307726469293,-0.1582675925233066,-0.13320114629622104,0.0,-0.0,-0.0,0.0,-0.5330494337216449,0.0,-0.0,-0.0,0.0,0.02168460699411069,0.14861267414783477,0.0,-0.3228216756731018,0.0,0.0,0.0,-0.16289072765385684,-0.0,0.0,3.3322145301652077,-0.0,0.1818828422645919,-0.0,0.0,0.0,0.121354511916237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.469035147085237,-0.39417434037373467,0.0,-0.0052082373125613875,-0.39389250728271935,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.02930075452886663,0.16490122320959075,0.0,-0.0,-0.03864471661419334,-0.0,-0.0,-0.04926490763645292,-0.0,-0.0,-0.0,0.0,0.0,-0.2566432119772813,-0.33175217673704305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5776343889111817,0.0,-0.21329775045579627,-0.0,-0.017068120803373214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1661328999446406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04087299144673206,0.15914356142845784,-0.0,-0.0,-0.0,0.0,-0.4888330817525936,-0.0,-0.0,-0.0,-0.11604301969658166,-0.13792236366019148,-0.0,-0.15380432536857122,0.0,-0.35694688819314224,-0.0,0.0,-0.1493292532964579,0.0,0.0,-0.0,2.597259464419808,-0.0,0.0,-0.29390420397688166,0.0928758114214076,-0.0,-0.3216833455149865,0.0,-0.0,0.0,-0.0,0.2763909281400655,0.0,-0.0,0.0,0.0,0.007877682874692668,-0.0,-0.019851878716688896,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.053363594260317046,0.06883797147616827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19301269274315527,0.0,0.0,0.0,0.16727206926732455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7647817992593036,-1.1241136037904362,-0.0,-0.348614412228679,-0.057040625420864674,-0.0,-0.0,-0.0,0.01654756205721058,0.0,0.0,0.0,0.0,0.0,0.10346686538269168,0.0,0.2928280336567968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016267703048738043,0.0,0.014631716012497091,-0.0,0.0,0.0,0.11086026717233272,0.0,-0.0,-0.0,0.0,-0.0,-0.299627393545983,-0.0,0.0,0.0,0.0,-0.0,-0.04283984894433618,0.0,0.049364988386768456,0.0,-0.0,-0.0,0.0003619376481060155,0.0,0.1818828422645919,-0.0,2.781810952404037,0.0,0.0,-0.1110336448984302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10593256726873798,0.0684593523972982,0.0,0.0,0.0840759421617659,0.0,-0.3743314677200719,0.0,-0.0,0.0,0.06981346738100852,0.0,0.0
-0.23726639758364848,-0.0,-0.07849819492045981,-0.0,0.0,-0.0647889484550232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1343126653936625,0.0,0.0,0.0,-0.09882621334165896,0.0,0.0,0.1448698664629104,0.0,-0.07035335536018039,-0.0,-0.0,-0.2630307198938078,-1.2073909083901673,0.0,0.08251573613849021,0.0,0.0627830738450582,0.1325816774943703,0.0,-0.0,-0.0,-0.0,0.1791176393597275,0.0,-0.0,-0.06772463126225241,-0.0,-0.003997395655925884,-0.0,-0.11353819021467032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3628730580742501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.771634307322049,0.0,0.0,0.0,-0.0,-0.0,-0.13106389160652032,-0.0,-0.13926360736717505,-0.0,-0.05662751449612023,-0.0,-0.4986157678671535,-0.13683323477897505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3452310961856429,-0.0,-0.0
-0.0,-0.07160365736955644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013572638071836928,-0.4656303611300861,0.0,-0.6513460120659874,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17456905837111847,0.0,0.0,0.0,-0.0,0.0,-0.039985211541437235,-0.0,-0.0,0.31875980267269705,-0.0,-0.13201779645990272,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03233110031245812,0.0,-0.0,-0.0,-0.4499857446049331,0.0,0.0,-0.0,0.23143536373349527,-0.0,-0.0,-0.0,0.0,0.0,-0.2007908694064361,0.0,-0.29390420397688166,0.0,0.0,2.7775317694059525,0.10309306874164154,0.0,-0.014258393404248367,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38939488714931375,0.0,0.0,0.14512403965341117,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0504143467954981,0.0,0.22396235407730528
-0.0,0.0,0.24493309566036947,-0.003517073862988247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0803284285534221,-0.04945366782855688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.41807332417278886,-0.47847376566806726,-0.0,0.15713073475505876,0.0,0.0,0.026476675354158773,-0.6594437549323514,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09166537303945108,0.0,0.0,-0.0,0.0,-0.28131345776792305,-0.0,0.190501820689248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29595223726821057,-0.0,0.0,-0.0,0.0,-0.09073324977962731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13460523096232554,0.0,-0.0,-0.0,0.0,-0.0,0.06671761645780731,0.0,0.0928758114214076,-0.1110336448984302,0.0,0.10309306874164154,2.6088700121589787,-0.38256777999015673,0.07682831117334711,0.0,-0.1404703656683809,-0.0,-0.0,-0.07007970943146742,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035167957130793806,0.0,0.4925263346719244,0.0,-0.0
-0.45606868393770655,-0.0,-0.0,-0.14872085047377437,-0.0,-0.0,0.0,-0.033686814608434354,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4042407275343749,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2123163286780403,-0.0,0.0,0.0,0.0,-0.0,-0.27162264553411064,-1.1722856693634875,-0.0,0.0,0.0,0.0,0.03158642730724012,-0.288035796133688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.285115117333038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01517950365783218,0.0,0.0,0.0,0.0,-0.09075618289572003,-0.006408428507584201,-0.25744890630483364,0.0,-0.2905116191494058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.121354511916237,-0.0,-0.0,0.0,0.0,-0.38256777999015673,3.024029164967195,0.0,0.0,-0.0,0.0,0.0,0.0,0.3489410428042596,0.0027740014621603203,0.0,0.0,-0.0,-0.0,0.0,-0.06627535532703953,-0.0,-0.09582822161071636,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.08319074886660528,-0.0,-0.17032683415372205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07538923004820512,-0.0,-0.10856868473806545,-0.06286618357050613,0.0,-0.0,0.0,-0.0,-0.0,-0.2044100900085661,0.0,-0.19098652288370987,-0.3036567325160608,-0.042543708562777664,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13516169943313716,-0.0,-0.0,-0.0,-0.0,0.0,0.03464730271830312,0.0,-0.0,0.0,0.13957348056405117,0.0,0.0,-0.0,0.0829688473091112,-0.0,0.0,-0.2831805210609023,-0.02690924506968612,-0.0,0.0,0.14273556020924763,0.0,0.0,-0.0,-0.35452444706378566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3216833455149865,-0.0,-0.0,-0.014258393404248367,0.07682831117334711,0.0,2.3131882280399045,-0.0,-0.09829327123053662,-0.22203949175510704,-0.5397623887751827,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1025769816251993,-0.0,0.0,0.0,-0.0,0.07063472060438516,0.2553504608374736
-0.0,0.21028753011815263,-0.0,0.0,0.0,-0.0,0.0,0.2504020727331236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17982172932665638,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03711088567342682,-0.26561098964193747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025888433452060343,0.0,-0.0,-0.0,0.038725367863392354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004564564176201172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011547012792149383,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.945614769643692,-0.44842977184465754,-0.4284548659053053,-0.07687626162971652,-0.475603205513659,-0.6011205125014428,-0.13064139005520553,-0.17743144236001193,-0.038365032397238555,-0.0,-0.0,-0.13574142814049994,-0.23050673254189097,-0.0,-0.0,-0.5222943287339189,-0.0,-0.0,-0.0
-0.03820078360156468,0.0,0.0,-0.0,0.2262805207110348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1392124766580744,-0.0,-0.0,-0.01808178955403184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3541561614110078,-0.01742365363201481,-0.2204727202052752,-0.2421536926544044,-0.3254572283802971,-0.0,-0.0,-0.0,0.19427509148730876,-0.0,-0.1244046774485154,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15214608029716056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13106389160652032,0.0,-0.1404703656683809,-0.0,-0.09829327123053662,-0.44842977184465754,2.7497075435774474,-0.48592524747279986,-0.204260107504823,-0.2654276016114493,-0.0,-0.27138583549311307,0.0,-0.009240678214850319,0.0,0.0,0.0,-0.0,-0.2929789717949318,-0.07749818176785316,-0.0,0.0,0.0,-0.0
-0.17297367147704706,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.083425669431407,-0.033538587758345034,-0.0,0.0,-0.09521754895526513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07440053666042835,0.0,-0.0,0.06733241250213648,0.0,0.0,-0.0,-0.2001465023714036,-0.9605816378306078,-0.06431474148368174,-0.0023684444539679096,0.5340482054200654,-0.0,0.0,0.0,-0.0,-0.013949959575344704,0.038776790663045325,-0.0,0.24546708940219608,-0.0,0.0,-0.0,-0.0,-0.1566333880938084,-0.0,-0.0,0.0,-0.0,-0.0568582427350653,-0.0,-0.0,0.01653491414348632,0.0,0.019268384334211193,-0.0,0.0,0.2538870375285792,0.0,0.0,0.0,0.0,-0.0,-0.34254172653440734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22203949175510704,-0.4284548659053053,-0.48592524747279986,3.3298274856107244,-0.19970113818661653,-0.3563773384767102,-0.0,-0.00943822774202631,-0.0,0.0,-0.0,0.1841900317798836,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.11920825854703716,0.05242535889697143,-0.0,-0.0998112133541035,-0.0,-0.0,-0.11914268408825957,0.1583441380118555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5395840571756615,-0.1666194827056318,0.14500273782256892,-0.0,0.0,0.005481190244840404,-0.0,-0.8383568736153174,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010919727850567162,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011335179448544955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3504489560374199,0.125724987129276,0.0,0.0743644826749748,0.0,0.0,-0.045552252544702805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13926360736717505,-0.0,-0.0,0.0,-0.5397623887751827,-0.07687626162971652,-0.204260107504823,-0.19970113818661653,2.852889038364848,0.0,0.0,-0.4562046219858501,-0.0,-0.0,0.16592712709786545,-0.0,-0.0,-0.0,-0.13260055329399528,-0.0,0.0,-0.0,0.0,0.0663332441790063
