2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0414550764879956,0.0,-0.0,-0.0,0.0,-0.0,-0.12613140290303043,-0.295211171126021,-1.2990927002877313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05516096190610901,0.0,0.0,-0.0,-0.2683910364394271,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005375644913142712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12807067968165442,-0.0,-0.08397077966668677,-0.0,-0.164960170067355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06628314028510753,-0.08661291356295164,-0.0,-0.8142079799597542,-0.3044459881804455,4.222605479763919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6114071965050136,0.0,-0.0,0.0,-0.080791354361086,-0.0,0.0,-0.0,0.0,-0.0,-0.04141390633694594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37080755063180526,-0.007907231222325641,-0.0,-0.0
-0.04340193273993346,0.0,-0.0,-0.0,0.0,-0.0,-1.0193363062442349,0.0,-0.0,-0.0793383963723983,0.0,-0.0,0.0,0.0,-0.0,-0.08475532133813408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028754706798160553,0.0,0.0,-0.09147042594695123,0.0,-0.0,-0.0,-0.0,0.0,0.09855771261172001,-0.0,0.0,0.0,-0.0,3.0364977244113,-0.0,0.0,-0.0,-0.14053495013108108,0.0,0.0,-0.5819542058773707,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1347390559945635,-0.0,-0.0,0.0,-0.0485754464878857,0.0,0.0,-0.3666201235532129,-0.010309012728161367,-0.3825115527657647,-0.368991636854501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11218498465566032,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21283464412181968,0.0,-0.0,-0.0,-0.0,-0.3586678634557031,0.0,0.0,-0.0,-0.17392396609760644,0.0,-0.0,0.0,0.0,-0.017920462803051807,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019302159436884157,0.0,-0.0,0.04458218433236825,-0.0,-0.0,-0.0,-0.07711199658117561,-0.0,-0.03918331284078003,-0.0,-0.0,-0.0,1.6683704244062407,-0.05199272094755425,-0.0,-0.0,-0.2973219448038467,-0.11457602463449466,0.0,-0.16680605499006987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0474393143750944,-0.0,0.017074720436810582,0.0,0.08407233187377586,0.0,0.0,0.0,0.18478456181263253,-0.0,-0.0,-0.09021611633557727,0.0,-0.0,-0.006107508838437968,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1374400018004183,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1312287247515301,-0.20060671793844267,-0.0,-0.1682256715337394,0.0,-0.0,-0.5901342877152236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6439529747904665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1361594362073535,0.20728146390263769,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19195109081846465,-0.0,0.0,0.0,0.0,-0.10749544006360104,-0.0,0.058368720347935686,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05199272094755425,3.8510840804654936,-0.9991933357062825,-0.05573372326320485,-0.31510183800022734,-0.057427907682813736,-0.0,-0.0,-0.0,-0.008560325097847942,-0.0,-0.0,0.0,-0.003719805477567033,-0.0,0.0,-0.2224886481556316,-0.0,-0.3717576384561451,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0009064028101139486,-0.0,-0.0,-0.018035051250441567,-0.0,-0.0,-0.0,-0.11185990047093348,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5390921659830248,-0.06274800271251593,-1.9951279675925753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09340970242285873,0.006567908699156266,-0.0,-0.0,-0.0,-0.0,0.0,-0.31219835255456885,-0.0,0.0,0.1998607916554045,-0.0,0.10142660359116684,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.158736683889939,-0.18732144017833272,-0.0,-0.3242149562895624,-0.0,0.0,-0.0,-0.5134324504519906,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9991933357062825,5.69882501204815,-0.8849074115962146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26213393188128326,-0.0,0.0,-0.0,-0.0,0.22492186121796767,-0.0,0.0,-0.0,0.05860618564510689,0.0,-0.01715361277848414,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12659352814538252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011303807247689472,-0.1496624931410182,-0.10033246068757308,-0.9567444120456704,-0.08266746988703438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11360740196186192,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07428784373129571,-0.0,0.0,-0.0,-0.0,-0.49743942649265926,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18724393740174552,-0.0,-0.14053495013108108,-0.0,-0.05573372326320485,-0.8849074115962146,3.302266315453828,0.0,-0.0,-0.0,-0.0,0.0,-0.15601803442008252,-0.0,0.0,-0.0,-0.07032405904929673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008747373393891908,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02014382603141617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.604349163028964,-0.030732551395042232,-0.0,-0.0,-0.22049444637437013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17578619848994062,0.0,-0.0,0.0,-0.0,0.01225588258559627,0.0,0.0,0.20089938492806508,0.0,-0.0,0.030717501314740596,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22250670083689547,0.0,0.0,-0.0,0.0,-0.2973219448038467,-0.31510183800022734,-0.0,0.0,3.161778372615274,-0.26933536769863087,-0.0,-0.4943048585671183,-0.0,-0.009321523298777048,-0.24550215336081113,0.0,-0.0,-0.36369702629885814,0.0,0.0,-0.38630997283761104,-0.0,-0.0,-0.0,0.0,-0.0,-0.015109789176001216,0.0,-0.0,0.0,-0.0,-0.3815045612105623,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14322281091669067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039507176701276896,-0.0,-0.0,-0.0,-0.5702954045905656,0.02576215706587712,0.029053251255977283,0.0,-0.009104540468098207,-0.0,-0.09911647524236998,-0.0,0.0,0.0,0.0,-0.08048411205277686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05670865366404248,-0.0,-0.0,-0.0,-0.0,0.0,-0.17413396005773032,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07362342769263164,-0.0,-0.6114071965050136,0.0,-0.11457602463449466,-0.057427907682813736,-0.0,-0.0,-0.26933536769863087,2.5742053269273524,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014464726234292628,-0.0,0.0,-0.0,-0.0,-0.0,-0.33601231200145315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1505509412414874,-0.0,0.0
0.08185875595359525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029542509459519264,0.0,0.003553067850843199,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13562509573749967,-0.20287707833081045,0.0,0.0,-0.17361843056370627,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46981385214395727,-0.0,0.0,-0.0,0.16658947579376082,0.0,0.0,-0.0,0.0,0.11580689897395718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03906628134820138,-0.08897225946590365,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5819542058773707,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.649420041959916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14470684361285824,-0.0,-0.0,-0.010190634624623055,-0.03264041625893933,-0.0,-0.0,0.0,-0.10194604702642776,-0.7079627273810659,-0.14815109875915167,-0.10121406385487176,-0.3469153591255161,-0.0,-0.0,0.040561433376111136,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.03256011823233913,0.0,0.0,-0.0,-0.0018560577754139745,-0.0,-0.20691176393987687,-0.0,-0.24779367429939425,-0.0,0.0,-0.0,0.0,-0.05103140907787316,-0.0,-0.09326866184107561,-0.0,-0.016910111624946742,-0.14113992022937996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01537968795437372,0.05128911545569436,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003369608377315831,0.0,-0.0,-0.0,0.009200478694112552,0.06802231745968916,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03474053593777774,-0.0,-0.0,0.0,-0.0,-0.256565769235246,-0.0,-0.21797955568963637,-0.06633221358296323,0.0,-0.0,-0.0,-0.0,-0.0,-0.16680605499006987,-0.0,0.0,-0.0,-0.4943048585671183,-0.0,-0.0,2.407910433198999,-0.34692048889906063,-0.0,-0.2316011318676311,-0.0,-0.0,-0.4746115268699589,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.019482916394429943,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08428768590561304,-0.0,-0.0,-0.20595391853738432,0.0,0.0,0.0,0.0,0.0,0.01090039562953386,0.0,0.0,0.1816487410707174,0.0,-0.0,-0.1728412846301881,-0.32657021968493094,-0.6704465166194703,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1536725168107939,0.0,0.0,-0.08249054032955185,-0.0,0.0,0.0,0.13403281826555027,0.0,0.3126567693846323,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0730452156789102,-0.0,0.0,-0.0,-0.07093359580714832,-0.08826083930877932,-0.14262416057054275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34692048889906063,2.009412490675296,0.0,-0.0,0.11360993093623084,-0.0,0.0,0.2119892772644924,0.0,0.10145505735745844,-0.0,0.0,-0.06780449274630214,-0.013248369456571927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07336867757427354,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14885262110717595,-0.28507717905009783,-0.0,-0.0,-0.15574000191925613,-0.0,-0.0,-0.0,-0.02099217873951076,-0.0,-0.08585786245173242,-0.1503440622129268,0.0,-0.04129692657209907,-0.0,-0.0,-0.0,-0.0,-1.2555570925659214,-0.0,0.0,-0.027269040988024844,0.0,-0.0,-0.0,-0.0,-0.01792155672176538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06284431034896214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0369606385911457,-0.080791354361086,-0.0,-0.0,-0.008560325097847942,-0.0,-0.15601803442008252,-0.009321523298777048,-0.0,-0.0,-0.0,0.0,2.8890908518957352,-0.10231983464140976,-0.0,-0.0,-0.19545289508886565,-0.046431638683743594,-0.0,-0.10970779223986601,-0.0,-0.0,-0.2845921955840731,0.0,-0.03196139293912475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05762961160769548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6209562583970923,-0.0,0.0,-0.060445242804664935,-0.0,-0.0418803191989655,-0.11494232837765632,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04274724582663065,0.0,0.0,-0.00971810158466197,-0.2944843835491192,-0.0,-0.6374867700208955,-0.0,0.0019212268913229448,0.0,0.0,-0.0,-0.0,0.0,0.10845589785848953,-0.0,0.0,0.14053962004430837,-0.0,0.0,0.0,0.009221415339275882,0.0,-0.0,0.0,0.1729797288257267,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015580620436109737,0.0,0.0,-0.07045012449167411,0.0,-0.2744080301477667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24550215336081113,-0.0,-0.0,-0.2316011318676311,-0.0,-0.10231983464140976,2.7822431449634903,-0.0,-0.0,-0.012091502273144993,0.0,0.0,-0.0,-0.38603434369298495,-0.0,0.0,-0.18388098935120387,-0.0,-0.0,0.0,0.0636147927086581,-0.0,0.0044025692400166735,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.07357923606561492,0.0,0.0,0.0,0.0,0.0,0.0,-0.24369454077160072,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2708183366539442,0.0,-0.0,-0.0,-0.0,-1.4467907475440356,-0.010354817184163196,-0.0033625600487701885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17428624460637016,-0.0,-0.0,-0.0,-0.0,-0.000685502717058445,0.0,0.0,-0.0,-0.0,-0.017170559941993346,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11360993093623084,-0.0,-0.0,2.5675694954520165,-0.0,-0.06724108714230217,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5553197199057753,-0.0,-0.09699926965374352,-0.0,-0.0,-0.011199808359528505,-0.0
-0.0,-0.0,-0.1286880697929765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02985634009988629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024759327439874104,-0.16908512816066187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020029496092657567,-0.030973473335285488,-0.0381468830878919,-0.019645246690039128,-0.4414834787331468,-0.1907931007200045,-0.0,-0.22289549309853496,-0.07092767760324126,-0.0,-0.0,-0.006284695460238019,-0.0,-0.05618326752353658,-0.1873984312905296,-0.6204256675831807,-0.0409805378452358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1667194635396551,0.0,0.2670716243908954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014464726234292628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2366042263991393,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05626185843467837,-0.0,-0.0,-0.0,0.0,-0.0,-0.20371902886685897,-0.0,-0.0,-0.0,0.0
0.19999485650881912,-0.0,-0.0,0.0,0.0,-0.06698546980789014,0.0,-0.0,-0.0280417537195806,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1420141405896697,-0.0,-0.0,-0.0,-0.0,-0.039592106285335056,-0.0,-0.44418455196856976,-0.0523584820359075,-0.0,-0.0,-0.0,-0.009767420136534984,-0.0,-0.03538739107473793,0.0,0.0,-0.0,-0.23229157376977064,0.0,0.0,0.28609745033086886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048400711604880166,-0.0,0.0,0.0,0.0,0.0,-0.14961737336873962,0.0,-0.02430158872809161,0.0,0.0,0.19412061125784147,0.02755463356556685,0.0,0.060575636457754656,0.0,0.0,-0.0,-0.0,-0.003719805477567033,-0.0,-0.07032405904929673,-0.36369702629885814,-0.0,-0.14470684361285824,-0.4746115268699589,0.0,-0.19545289508886565,-0.012091502273144993,-0.06724108714230217,-0.0,2.731309348238716,0.0,-0.0,-0.0,-0.04972453342499488,-0.0,0.0,0.0,-0.0,-0.5100768051611779,-0.0,0.14159356046913424,0.0,-0.0,-0.2328073949721861,-0.0,0.04331012060155102,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3818872537601996,-0.0,-0.0,-0.0,-0.3583242792083978,0.0,0.03456507736820654,0.0,0.0,0.0,-0.0,-0.0,-0.16901051907998277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11341873830439812,0.0,0.0,-0.0,-0.1347390559945635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2119892772644924,-0.046431638683743594,0.0,-0.0,0.0,0.0,2.9939590605719415,-0.0,-0.0,0.0,-0.051112828199048777,-0.0,0.004832367932436884,-0.2120264358739822,-0.2531928401774146,-0.7800801271087011,-0.0,-0.1602920570152584,-0.0,0.0,0.0,-0.0,-0.560912060463324,-0.0,-0.16600860035167259
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04666705554393033,-0.0,-0.0,0.0,-0.0,0.0,-0.05344205424701798,0.0,0.0,-0.0,-0.0,0.0,-0.13801973209834703,-0.0,0.13796440090287845,-0.09803277821574272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1609081941370799,-0.0,-1.372870641600466,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22816581717597584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09801171108612515,-0.0,-0.0,0.0,-0.0,0.0,-0.04141390633694594,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7402970471547614,-0.0,-0.020598508764219974,-0.0,-0.0,0.0,-0.08654809165780222,-0.0,-0.2971387569674315,-0.0,-0.1432272975046264,0.0,-0.3749826112468783,-0.09847227621233315,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12713071847378565,0.0,-0.0,-0.0,0.0,-0.26032445077556726,-0.0,-0.0,-0.0,0.0,-0.0,-0.4822552366573293,0.0,-0.0,0.0,0.0,-0.054380312233430046,0.0,0.05221886333180577,-0.0,0.1755491691285762,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03737003762608225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2224886481556316,-0.0,-0.0,-0.38630997283761104,-0.0,-0.010190634624623055,-0.0,0.10145505735745844,-0.10970779223986601,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3003429234138233,-0.0,-0.43601711215399375,-0.0,0.09488523860752145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24509601500833628,0.0,0.0,-0.0,-0.0,0.0
0.0074520733689734525,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5897076660947854,-0.08926303381290566,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16846704643557966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0024159051046878355,0.0,0.0,0.0,-0.0,-0.06212540196721997,-0.0,0.2290399067491796,0.0,0.0,0.0,0.0,0.0007015824934846406,0.0,-0.0,0.07971946845293687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1036802230514508,-0.0,0.0,0.0474393143750944,-0.0,0.0,-0.0,-0.0,-0.0,-0.03264041625893933,-0.0,-0.0,-0.0,-0.38603434369298495,0.0,-0.0,-0.04972453342499488,0.0,-0.020598508764219974,-0.0,2.7702904943200863,-0.39662158881959225,-0.0,-0.20134681989013595,-0.4103044041285803,-0.02707729255753609,0.0,-0.0,-0.3773503273122488,0.06382173469022075,-0.0,0.4123631907103484,-0.0,-0.2911577315445959,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016835471353714444,0.0,-0.0,-0.0,0.0,-0.0,-0.25017549689438934,0.0,-0.0,0.0,0.0,0.08076615968172371,-0.14593346333717366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0952591157579776,-0.0,-0.017803077553745675,-0.13216364958111343,-0.0,-0.0,-0.0,-0.11734239860966292,-0.07413658865163712,-0.0,0.10728393340760704,-0.0,0.0,0.0,-0.0,-0.0,-0.006958026874929093,-0.0,0.0,-0.02872682994987821,-0.05613631564513935,-0.30507547765261556,-0.0,0.0,0.0,-0.0,-0.0,0.27196941839253386,0.0651631614145739,-0.0,0.0,-0.04968915913975913,-0.0,-0.0,-0.0,-0.0485754464878857,-0.0,-0.3717576384561451,-0.0,-0.0,-0.0,-0.33601231200145315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051112828199048777,-0.0,-0.43601711215399375,-0.39662158881959225,2.8279241524479395,-0.0,-0.0,-0.06888699686708005,-0.0,-0.15576628011884555,-0.006552197635295737,-0.0,-0.0,-0.0,0.0,-0.013198815742552078,-0.28649274897702726,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011125652697581992,-0.01674413104026533,0.0,-0.0,-0.0,-0.0008187169584944699,-0.15127161633993305,-0.0,-0.051795164267331904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1692805109633929,-0.8449714065666216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2157046982347217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07240232084827168,-0.1106260905765522,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017074720436810582,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06780449274630214,-0.2845921955840731,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.801663682989376,-0.11888120368659712,-0.7916439438781224,-0.001391945960644676,0.0,-0.0,-0.16850053223414632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
