2.154337309770687714e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.088993984967179862e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.853901465339386753e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.2,-1.940483251992830907e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.3,5.556642704307958834e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,-2.284639341258779821e-01,-0.000000000000000000e+00.20,-4.768883565549992057e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-0.000000000000000000e+00.22,4.202411237696802859e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.062884443967772874e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,5.647328510199187829e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,-9.584472315354207739e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.30,-4.077090967893555740e-01,-0.000000000000000000e+00.31,1.168083791056094833e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.322643657227404734e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.13,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.14,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.15,-7.300277307820336736e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.16,-0.000000000000000000e+00.45,-8.164862730587413298e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.360826420342188314e-01,-0.000000000000000000e+00.48,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.49,0.000000000000000000e+00.19,-0.000000000000000000e+00.50,0.000000000000000000e+00.20,-0.000000000000000000e+00.51,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.094517713013174603e-01,-0.000000000000000000e+00.52,1.263761417256499021e-02,9.368231842684074384e-02,-1.688656961207895824e-01,-1.571661062142846177e-01,4.784280370763241419e-03
-0.0,0.0,0.48182742232482256,0.15460886559117704,0.19282680682696957,0.0,0.0,0.0,0.0,-0.07477259623244657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17854897487909707,0.0,-0.4497884030679772,-0.4051701841776252,-0.03975341258057639,0.0,0.0,0.0,0.13294643009782303,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11013788039316004,-0.0,-0.0,-0.0,0.0,0.0,0.17977194053038928,0.0,-0.0,0.0,-0.0,0.09000849411747983,0.13749506693791996,0.0,-0.0,0.0,-0.0,-0.0,-0.3351055931248363,-0.045738201191265135,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043499105368929016,-0.0,-0.0,2.266839017385864,0.0,0.0,0.07573956382484143,0.31809509868107616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08633280463420522,0.03690883326086392,-0.24101804295891924,-0.0,-0.44311947627908543,-0.2346759929370552,-0.0,0.0036114857923338615,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.276333016343395,-0.05558544742171745,-0.0,-0.0,-0.2878588366759725,-0.1431828840177904,0.0,-0.03678184179177553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.6902365725375808,0.0,-0.16307591781858852,-0.0,0.1104445536758544,0.0,0.0,0.0,-0.6929098781110425,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2484347256864092,0.0,-0.0,0.0,-0.16849787955141035,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22958353696084513,0.0,-0.0,0.0,0.13875047429163334,0.0,0.058416682046215515,0.0,0.0,0.0,0.0,4.0418438833012225,0.0,0.0,0.0,0.0,0.026505498684537616,0.0,0.0,0.0,0.0,-0.7450052658855902,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.20690386030012947,-0.0,-0.044198650818455955,-0.0,0.0,0.0,0.0,0.05867530094087481,-0.0,-0.048638271374225904,-0.0,-0.0,0.2842840637009257,0.0,0.012510436080124813,0.0,0.0,0.0,-0.15325003532961723,-0.893382412891079,0.0785896612289267,0.0,-0.0,0.0,-0.2874775149263856,0.10676447594102896,-0.2794941213378068,0.0,0.0,-0.0,-0.0,-0.0040548902481364855,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01097878590684772,0.0,0.033706822458790205,0.0,0.0,0.17191016904187323,0.09238579977975138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12089664689297452,-0.18698679432000395,-0.3356709849580806,-0.0,-0.0,0.0,0.0,-0.3477360541404884,-0.2320679851387298,-0.011054597143285272,0.0,0.0,0.0,2.898354040573844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017259593596155993,0.19166422519057377,-0.2695374684581784,0.016959320770127902,-0.0,-0.4038053749029929,0.0,0.0,-0.0,-0.04864835410363821,-0.0,-0.0,-0.0,0.0,-0.0
-0.08164862730587413,-0.0,-0.20011494556831905,-0.054541275791658586,-0.08661705950614919,-0.0,0.0,0.4531568616189476,0.0,0.0,0.0470875573268396,-0.11527236047441064,-0.0,0.20094023031782224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3254733424802042,0.2174468443202645,-0.0,0.004308319223046405,0.0,0.0,-0.0,0.02905943638322529,0.0,0.0,-1.2550969663631315,-0.4467923811990745,-0.0,0.0,0.0,0.0,0.0,-0.04665212688713372,0.1934913484219634,0.018858141385240924,0.0,-0.2005629770194189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10679576951591709,-0.0,0.0,0.0,0.0,-0.15095273273250467,-0.0,-0.0861621253157498,-0.0,-0.0,-0.11967218255580672,-0.0,-0.04218786677831634,0.2228167331170066,-0.6718933883295002,-0.0,-0.0,-0.0,0.0,-0.0,0.07573956382484143,0.0,-0.0,3.258064372976642,-0.07609037372299862,0.0,-0.0,0.0,-0.0,0.0,-0.4685185917104658,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2714133253236817,0.0,-0.0
-0.0,-0.0,-0.11134186893593725,-0.0,0.0,-0.0,0.0,0.046445973954713296,-0.0,0.0,0.02585134357745892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16844716794374606,0.006008920781982952,-0.0,-0.0,0.01654829492055467,0.08386721413050478,0.0,0.0,0.0,0.0,-0.0,-1.5455683349054383,0.0,0.0,0.0,0.0,0.0,-0.0,0.18951058797672804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14839086410718383,-0.30997961177373207,-0.0,0.0,0.0,-0.4112996577399931,0.0,-0.17511762283332025,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14671923630024372,0.0,0.0,0.0,0.0,0.0,-0.0,0.012569916789264952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31809509868107616,0.0,0.0,-0.07609037372299862,2.980750129379511,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03435880926359161,0.0,0.0,-0.0,-0.5608449527376744,-0.0,0.0,0.07227443309851644,0.0,-0.0,-0.0,0.05816774475461309,0.4800019173856916
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09103193586614497,-0.0,-0.0,-0.013712754252599388,0.0,-0.0,0.0,-0.0,0.0,-0.3957828478435005,-0.0,-0.0,0.02652710457486715,-0.0,0.0,-0.0,0.0,-0.0,-0.04613969361878362,-0.0,0.0,-0.0,0.3401254890607296,-0.0,-0.0,-0.005775665948896043,-0.09525590009030505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0952494304036668,-0.0,0.0,-0.36598673942721166,-1.0031237496577614,-0.11491232142348808,-0.0010387997471028188,0.0,-0.0,-0.0,-0.9005281171142983,-0.0,0.0,0.0,0.0,-0.0,3.549468658124937,-0.3062950117791384,0.33415752779497176,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027430399218973753,-0.0,-0.0,-0.2529470680602991,0.0,0.0,0.008038277099486305,0.0,0.0,-0.21142354599650143,0.0
-0.23608264203421883,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04076116176566689,-0.0,0.0,0.2127204168582956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020954320901475473,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.39197896110230734,-0.0,-0.0,-0.21020593823504777,-0.25159349109516405,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17938212285219665,-0.431826871972384,0.0,0.0,0.0,0.32416994642837654,0.0,0.10050375011115271,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007369343766461807,-0.0,-0.017798482325235603,-0.15960879219696186,-0.0,-0.1434804930078065,0.0,-1.3452402539686392,-0.1912899579554272,-0.0,-0.22123176969437128,-0.005011119465897937,-0.0,-0.0,0.026505498684537616,-0.0,-0.0,-0.0,-0.3062950117791384,3.791141702211192,0.0,-0.0,-0.0,-0.0,-0.0,-0.04175534235017051,0.17128731876368097,-0.7434620802325974,0.0,0.0,0.0,0.0,-0.0,0.16632772666760087,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02408870999809748,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1294613974489075,-0.17354009297454928,-0.0,0.03659829496084473,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024524495142945232,-0.0,0.0,0.0,-0.0,-0.07787704991658849,-0.0,0.0,0.01406957554527862,0.0,0.12231968869501025,0.0,-0.0,-0.06880136698929584,-0.0,-0.749139214084241,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20832503676981848,0.0,0.0,0.0,0.0,0.0,0.04995957913159874,0.0,0.0,-0.04382474733406076,-0.0,-0.0,-0.0,0.0056123960093192055,-0.0,0.0,-0.0,0.0,0.0,0.33415752779497176,0.0,2.3804408423387935,-0.6800688198793413,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25952150607003893,-0.3380332728225775,-0.13338089605608455,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02127044694366421,-0.0,-0.08038778853757214,0.0,0.0,0.0,0.0,0.13234288552753665,0.0,0.06077682101595753,0.09065102216120173,-0.0,-0.0,-0.012896667105911296,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8134225473895793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06466689633500616,-0.0038566277066022655,0.0,-0.10640503131752832,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2458306424276785,0.002766894535183596,-0.03337611276029166,-0.0,-0.0,-0.3186665945047795,-0.08530996759771793,0.0,0.0,0.0,0.11272696723936688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056190696260214064,-0.08319585592897283,-0.3054612042905168,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6800688198793413,2.828021577668573,-0.0,-0.31714791809741083,0.0,-0.1496057249623639,-0.0,-0.25357177850709417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19701103800272887
0.0,0.11629344031482489,0.0,0.0,0.0,-0.0,0.2854512341711524,-0.0,-0.15729662378506348,-0.0,-0.009837065135294518,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23424955704217945,0.059598979182825515,-0.0,-0.025312491233644048,-0.0343992928825649,0.0,-0.09312717581127192,-0.6342674514445448,-0.0,0.003607349504404212,0.0,0.0,-0.0,0.0,-0.0,-0.1829417506400954,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08137787464506935,-0.0,0.0,-0.0,-0.059790005799589055,0.0,0.0,0.0,0.0,-0.0,0.013617757987237147,0.0,0.0,0.0,-0.2732050231009074,0.0,0.0,0.10585205745073457,0.0,0.0,-0.0,0.20325725312144916,0.0,-0.04991796856781781,0.0,-0.0,-0.0,0.0,-0.0,-0.028183425811511724,-0.1421226695318944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.113268766993868,-0.0,0.0,-0.0,0.0,-0.138816821880801,0.0,-0.026847710080762265,0.24978867590119025,0.0,0.06063773649131148,0.0,-0.0048228759973985525,-0.22550200974144868,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26992477984532454,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005205059148235701,0.0,-0.0,0.0,-0.0,-0.1844412564684028,-0.0,-0.0,0.013618767389782956,-0.0,-0.043948296551326045,0.0,0.0,-0.0,0.0,-0.0,0.3675129878507113,-0.0,-0.0,-0.2633914326558386,-0.0,-0.0,0.0,0.1815391800570634,0.0,0.0,0.0,0.0,0.0,-0.29368964891532195,0.0,0.03949771698701845,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056327316278935474,-0.27996405656935636,-0.0,-0.0,-0.0,-0.0,-0.7725710572948719,-0.08159166831385041,0.0,-0.0,0.0,0.0,-0.017259593596155993,-0.4685185917104658,0.0,0.0,-0.0,0.0,-0.31714791809741083,-0.0,2.4653533160524894,0.0,0.13331895419841855,0.23060761134241703,-0.0,-0.0,0.142414645026518,0.0,0.03914186440446382,-0.0,0.05137432913249423,-0.17222879864387683,-0.0,0.0,-0.06421614783730856
0.0,0.0,-0.0,-0.0,-0.07233292109787753,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23211532239594204,-0.0,-0.1747525606444061,0.0,-0.6437985006636152,0.0,0.15835324372489706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2694545674628023,-0.05916115059470459,-0.0,0.0,-0.0,0.0,0.0,-2.1149050685408843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18210135297827984,0.0,0.0,0.27707415704265537,0.0,-0.0,0.13284740803935716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2725630497583472,-0.0,0.0,-0.0,0.20159912608449773,-0.0,0.0,0.06067651386658265,0.0,0.134408294354677,0.0,-0.0,-0.7450052658855902,0.19166422519057377,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.661774396292201,-0.0,-0.0,0.0,0.059592725151139295,-0.0,-0.0,-0.0,0.0,0.0,0.06514921439952695,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16274156464868178,-0.0,-0.05444834578363143,0.0,0.0,-0.0,-0.24135444012278867,0.0,-0.0,0.2105896047271368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16120960350300415,-0.0,0.0629267689524246,-0.0,-1.1438798476425711,0.2618456592128312,-0.0,0.023782657296416543,-0.0,0.03469518900148073,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.106776497896033,-0.0,-0.0,0.0,-0.0,0.13891937613871563,0.0,0.0,-0.056731398130847745,0.0,0.0,-0.0,-0.04329570671394418,-0.0731019003215609,-0.0769074628170954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026961825852853984,-0.0,0.0,-0.0,0.3612873198014228,-0.0,-0.0,0.0,0.09342054740787716,0.0,-0.0,0.0,-0.0,-0.2695374684581784,0.0,-0.03435880926359161,-0.0,-0.04175534235017051,-0.0,-0.1496057249623639,-0.0,0.13331895419841855,-0.0,2.3251095718738934,0.0,-0.0,-0.0,-0.3652317082023858,-0.09340896103922679,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.20159510184175328,0.0,0.0,-0.08035728729456668,-0.0,0.0,-0.0,0.0,-0.0,-0.16508543669863115,0.0,-0.17425703625471337,-0.1985589902465285,-0.018446915353241444,-0.03626523116340525,-0.19115104805983327,0.0,0.09143989490745157,-0.012125359990506492,0.0,0.0,0.0,0.0,-0.2091909216903742,0.026743626842277185,-0.0,0.0,0.0,-0.0,0.0,-0.7757694509650483,-0.0,-0.0,-0.1445584470327978,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16341292222120726,-0.0,0.0,-0.6882239979152525,-0.0,-0.20052045697066015,0.0,-0.0,0.0,-0.0,0.020160698848631153,-0.03850218851411088,-0.0,0.0,-0.0,0.14016912026999648,0.006437983426607844,0.19545189654356804,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5645200428665905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016959320770127902,0.0,0.0,0.0,0.17128731876368097,-0.0,-0.0,0.0,0.23060761134241703,-0.0,0.0,2.9107081832164243,0.0,-0.0,-0.0,-0.203345693084956,-0.0,-0.11609278607010272,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.16848177850693613,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008835955537447305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20982816115374456,-0.04711459208855345,-0.1033653627030212,0.0,-0.0,-0.0,-0.0,0.0,-0.1383239831356387,0.0,-0.2852894299077416,-0.08782516539308695,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3282416934785564,-0.0,-0.0,0.19511472143356884,0.0,0.0,0.0,0.0,0.0,0.01419533227449829,-0.053318092158106366,0.27961933211290646,0.0,0.0,-0.0,0.0,-0.055092870881384405,-0.1312461995363161,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14949092948458817,-0.23104479922157267,-0.08633280463420522,0.0,-0.0,0.0,0.0,-0.027430399218973753,-0.7434620802325974,0.0,-0.25357177850709417,-0.138816821880801,-0.0,0.0,-0.0,0.0,2.5301081758093384,-0.0,-0.0,-0.0,0.025398984098953428,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.18492566586704343,0.0,-0.0,-0.0,-0.1054166828697652,-0.0,0.0,0.0,0.1789742760030746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06176485294794092,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09834476691212408,0.0,0.0,-0.0,0.14581352155217464,0.0,-0.23521297931194932,0.0,-0.0,-0.0,0.052849295745757766,-0.2220505327009455,-0.14086617516579503,-0.0,-0.0,0.08745296177328761,0.00848320850839148,0.0,0.0008919049311186355,-0.1764653018973283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3535568840094747,-0.0,0.0,-0.116399866241258,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.252322445733737,-0.14475210336734134,-0.0,-0.07308942549812257,0.0,-0.0,-0.0,-0.0,-0.313762957936718,-0.0,0.03690883326086392,0.0,-0.4038053749029929,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.059592725151139295,-0.0,-0.0,-0.0,2.7799318889240854,-0.0,-0.7733031051853895,0.0,-0.0,-0.0,-0.1022694059883254,0.0,-0.0,0.0
0.0,0.00010080878765104214,0.0,0.0,0.03346962509464907,0.11006815086505532,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05766814676090153,-0.0,-0.1026007082352646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7998721433336852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13246499479581092,0.0,0.0,-0.0,0.0,-0.0,-0.016557749085971185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04602673743966308,-0.0,0.0,0.12038764480444744,-0.0,0.0,-0.0,0.0,0.011942215527398301,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24101804295891924,-0.0,0.0,0.0,-0.5608449527376744,-0.0,0.0,-0.0,-0.0,-0.026847710080762265,0.142414645026518,-0.0,-0.3652317082023858,-0.0,-0.0,-0.0,2.0779444501827884,-0.47571950644510047,-0.0,-0.007224734457802432,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.03495879071149292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24730895893105428,0.047971652326011874,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4156675936978536,-1.9297046419421704,-0.0,-0.0,0.0,0.0,-0.0,0.13009042689514497,-0.011476182043065162,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.061141552483328594,0.0,-0.0,-0.07909403312117783,-0.053874763410469616,-0.29437589608253995,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09417857119336288,0.0,-0.011893670303741196,-0.0,-0.0,0.0,0.0,-0.0,-0.2529470680602991,0.0,0.0,-0.0,0.24978867590119025,0.0,-0.0,-0.09340896103922679,-0.203345693084956,-0.0,-0.7733031051853895,-0.47571950644510047,4.001520268303552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.10945177130131746,-0.2041118044590741,0.0029716648945570068,0.0,-0.029089429470383673,0.10241217939920548,0.0,0.024931914195893363,0.0,-0.0,0.0,-0.0,-0.0,0.05095548654047801,0.0,0.0,-0.0,0.24867112720854337,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04572006110629731,0.0,-0.0,-0.1367197474789841,0.0,0.216666596637674,0.0,0.05896607401779472,0.0,-0.0,0.0,-0.0,0.0,0.059908014223477135,0.0,0.0,0.00969712250412472,-0.7197835403280561,-0.0,-0.19516782517478995,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0434132682616967,0.0,0.0,-0.0,-0.04410021236998222,0.022518293070535423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03448131279243056,-0.44311947627908543,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25952150607003893,-0.0,0.0,0.03914186440446382,-0.0,-0.0,-0.0,0.025398984098953428,0.0,-0.0,0.0,2.2881209653142345,-0.6323984452547279,-0.0,0.0,0.23249868458603784,0.0,-0.0
-0.0,-0.03783284607489549,0.0,0.09488375533775416,0.0,0.0,-0.0,0.01822858483316299,0.2342518837730221,-0.0,0.002494393496370645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01696810155383203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04541898751777926,-0.0,0.16096664765994992,-0.054727651149670806,0.0,-0.0622665706726246,-0.0,0.0,0.019325666195855486,-0.0,-0.28206382574545846,-0.0,0.0,-0.12666311205761613,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017929310325024754,0.0,-0.05660489238366249,-0.01572869037260146,-0.0,-0.0,-0.0,-0.0,-0.4348202907450208,-0.011473007905711284,-0.1412962771116351,0.0,-0.2346759929370552,0.0,-0.04864835410363821,-0.0,0.07227443309851644,0.0,-0.0,-0.3380332728225775,-0.0,0.06063773649131148,-0.0,0.0,0.0,-0.11609278607010272,0.0,-0.0,-0.007224734457802432,-0.0,-0.6323984452547279,1.970179772543962,-0.23748780813129847,-0.0,0.0,-0.17512461124207915,-0.0
0.01263761417256499,-0.0,-0.0,0.03701105936147512,-0.0,-0.0,-0.10448950914168388,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1144157396317541,-0.0,-0.0,0.011871321065505204,-0.012596629318835454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10795335462085036,0.0,0.05174861156383384,0.0,-0.05808793722169217,0.0,0.0,-0.0,-0.0,0.18687837294940635,-0.0,0.0,-1.8323774241072115,-0.07748088432155768,-0.0,0.09099057926573288,0.0,-0.0,-0.1394698621874527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16445795016354484,-0.29311188602776334,-0.14170738428427787,0.0,-0.0,0.019342341051297035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008038277099486305,0.16632772666760087,-0.13338089605608455,0.0,0.0,0.05137432913249423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23748780813129847,3.0477544280613293,-0.30817820867273826,-0.1269908190293867,-0.0,-0.0051652186287075045
