1.977202189838352941e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.200067809783432332e-01,0.000000000000000000e+00.2,1.589166506339539375e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.644886539649920709e-01,7.216994579560243039e-02,2.956870133318485055e-02,-0.000000000000000000e+00.3,-3.443950648207489418e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.421115425328372039e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-7.231322457781473589e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-3.012784320670461313e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.182319392827094952e-03,-6.545238285997811989e-01,-2.352299080947534426e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.948144528795062447e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.545790908799235308e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-9.995122667365162472e-02,-1.136203276303723309e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,7.444198457667614011e-02,-8.223940580344425710e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.717158213529152044e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.503331845524406352e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-8.334201372473674929e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.047686221598825629e-02,-0.000000000000000000e+00.30,-1.126190887084765023e-02,-1.708879096339209480e-01,-5.165992500462211062e-02,-0.000000000000000000e+00.31,-1.319848647990194412e-01,4.267686734507718238e-02,0.000000000000000000e+00.23,5.402117236777308901e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.737160498814098730e-01,1.438206073291784515e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06978359991504707,-0.0,0.0,-0.0,-0.0,0.03145586221000068,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18505160423137285,0.0,0.0,-0.01921263519200401,-0.7814682651185764,0.0018702353123876705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06856386949221299,-0.13415987048415337,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10190869105779712,-0.0,-0.03946658914831764,-0.18019569551483144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01086119779029411,-0.2741195938094565,-0.258160513745739,1.9202783215812071,-0.0,0.0,-0.0,-0.0,0.0,0.2613330773511664,-0.0,0.0,0.0,-0.15009684785458174,-0.005942341932566324,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024155209179069204,0.0,-0.12993058729832313,-0.0,-0.0
-0.01126190887084765,-0.1726332110044981,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1223813110569304,-0.0,-0.0,0.0,-0.0,-0.34298418258866425,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18076901684034008,-0.26056652309109846,-0.0,-0.05488062308866312,-0.2058457497622397,0.0,-0.12521602420347552,-0.0,-0.5081472936696432,-0.0,-0.07335063365318492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2334262884846818,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.32159083186314696,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12102270371566332,0.0,-0.0854656061728755,0.0,0.0,-0.0,0.2576182775316815,0.0,0.0,0.20206892842512375,0.0,-0.0,-0.18493346225509064,0.0,-0.0,-0.0,-0.0,2.4349362667572647,0.0,0.0,-0.0,0.18216858206368045,0.0,-0.0,0.0,-0.0,0.0,-0.012088399342152847,0.0742976779327787,0.0,0.4895012661142113,-0.0,-0.0,0.008543384022609965,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.17088790963392095,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07811269624112961,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023955213357325932,-0.0,0.2028754711355565,0.34171657962449353,0.0412478580035998,0.1476832867662097,-0.0,-0.8703819313353971,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06929400892519241,-0.0008480706570413689,-0.36076983531437334,0.05771305263227128,-0.0,-0.0,-0.06655737983931706,-0.0,0.06690095727485185,-0.0,0.05567091802415942,0.13925845722488475,-0.0,0.0,0.24622239051558772,0.05572885513758272,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.6668956660080494,-0.1960197657658317,-0.0,-0.0,-0.0,-0.0,0.0,-0.047727094671031874,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08703369141116003,-0.30340923071223863,-0.0,-0.5159001325758477,0.0,-0.0,-0.17368132451280047,-0.0
-0.05165992500462211,-0.0,0.12729341771698846,0.4169317461748254,0.03205240475342758,0.1927620197773351,-0.12657356312944096,0.0,0.04212835487565669,0.0,0.0,-0.009022059270349743,-0.0,0.0,0.0,-0.0,-0.03915562370739765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2124142639491568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5521170675645803,-0.0,0.0,0.1418471495605731,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3640836958836301,-0.0,-0.14724074949374338,0.0,0.0,0.05864503124123649,-0.0,0.0,0.09216845186920529,0.0,0.23595624728446887,-0.0,0.0986976881587552,-0.0,-0.0,0.0,-0.32346164221061213,0.04626401293560221,-0.0,-0.0,-0.0,0.0,-0.0,-0.14565143351113016,-0.0,0.26489093901871374,-0.0,0.0,-0.1960197657658317,2.1729688486639382,-0.0,-0.05506620951007711,0.0,0.0,0.0,0.0,0.0,0.04081488847356359,-0.0,-0.021077044883201376,-0.03914127160970316,-0.2195870704295916,-0.0,-0.13047440874015162,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.01791675364949051,0.0,0.0,0.0,-0.0,0.0,0.06202984633779213,-0.0,-0.003924818123782058,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07211516659989382,-0.0,0.0,-0.04895284602573512,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21897789235647264,-0.0,-0.0,-0.0,-0.0,0.0,0.108019693412166,0.0,-0.0,-0.011048616026295949,-0.0,0.0,-0.0,0.10077440187849757,0.0,0.1807555510945508,0.027711494631411305,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4710526303715021,0.0,0.0,0.0,-0.0,-0.0,0.009952509757135705,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1353638423794967,-0.0,0.0,-0.03609195166242919,-0.0,-0.0,-0.5937882325712848,-0.0,-0.0,-0.0,-0.0,-0.0,3.695277305931683,-0.49723955224034194,-0.12536670143554107,-0.7230936052261414,-0.0,-0.0,-0.0,-0.09300945982899551,-0.0,-0.026023565474139063,0.0,0.0,0.40321212111105587,-0.0,0.0,0.0,0.0,-0.0,0.1190934853669905,0.0
-0.13198486479901944,0.0,0.0,0.0,0.0,0.009662179139998185,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13021016632849475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.29349936397188425,0.0,-0.0,-0.0,0.0,-0.0,-0.09069055577491017,-0.0,-0.0,0.0,0.0,-0.4216952111839196,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015047996610468784,0.1291711142603013,0.0,0.0,0.14848973799466975,-0.0,0.0,-0.3614833674615633,-0.27627658910398745,0.0,-0.0,0.0,-0.0,0.0,0.1019605154053468,0.0,0.18216858206368045,-0.0,-0.05506620951007711,-0.49723955224034194,3.806258978072535,-0.10072884286190387,-0.0,-0.0,-0.6080885543869782,-0.0,-0.0,-0.1500086977321903,-1.1295875988663486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5078650700982952,-0.0,-0.2003435350686404
0.04267686734507718,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12030325056143996,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03890044131278275,-0.0,-0.0,-0.0,0.0,-0.0,0.04024993418676902,0.0,0.0,0.0,0.0,-0.0,0.0,0.06366054326580099,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34018028405674,0.0,0.0,0.06094982940467499,0.0,0.0,0.15181198571598503,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013553163049899456,0.34305196001358745,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054576607285889575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2613330773511664,0.0,-0.0,0.0,-0.12536670143554107,-0.10072884286190387,3.230045976215941,-0.7652481850303104,-0.562192973162469,-0.2968289536779052,-0.0,-0.02265963983513889,-0.05060198497684758,-0.34764551957783874,-0.0,0.0,0.028271224077748607,-0.6653899456179255,-0.24308036611014464,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.20870419717377253,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15448309024678117,0.0,-0.0,0.0,-0.0,-0.0,0.11040243351620768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08782885080399216,0.10104568947679105,-0.0,-0.0,-0.3336951937614412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28085138872767174,0.3324689911774559,-0.03957108692535705,0.0,-0.0,0.0,0.10450195051233432,0.168458841025942,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1279585139758845,0.0,-0.0,-0.380084312519837,-0.022553014083938772,0.0,-0.39984554601651584,-0.0,0.0,0.0,-0.21814237864896305,-0.0,-0.0,-0.0,0.0,-0.7230936052261414,-0.0,-0.7652481850303104,3.47115125161653,-0.0,-0.0,-0.0,-0.05685617490768365,-0.0,-0.0,-0.0,0.29908221216210173,0.0,-0.0,-0.39449102432090416,0.0,-0.005307463569404052,-0.0,0.0,0.0
0.05402117236777309,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07282386071131396,-0.2271563568848832,-0.0,0.0,0.1154727455149756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7236565648227525,-0.06363641437593756,0.081211973209907,-0.0,0.0,0.05885892018780987,-0.0,0.0,-0.0,0.0,-0.0,-0.021689003339075166,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12166305022962257,0.0691255137427442,0.0,0.48822264599651344,0.0,0.14751886048128363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06223196889048808,0.0,0.016445542714541895,-0.0,-0.0,-0.21303073571376807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025030726472697527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.562192973162469,-0.0,2.240906314975222,-0.0,-0.1552282578327989,-0.0,-0.0,-0.07311590651059238,-0.19446093861004504,-0.0,0.0,-0.0,-0.0,0.0,-0.31883819602643454,-0.2831448558763544,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30111133330433365,-0.0,0.0,0.0,0.0,-0.039437705731558255,0.0,-0.0,0.0,-0.21016434015682547,-0.0,0.0,-0.13017872850019954,-0.0,-0.0,-0.0,-0.0,-0.23364139624416724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17322557497673433,0.0,0.20350165614967297,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0653762384116953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1566829611736694,0.0,-0.0,-0.047727094671031874,0.0,-0.0,-0.6080885543869782,-0.2968289536779052,-0.0,-0.0,3.0129651213603057,-0.0,-0.2831500150938563,-0.07040640322708282,-0.05974681988855663,0.0,0.0,0.0,-0.04943919111427316,-0.0,0.0,-1.0073537824142893,-0.25376746346995505,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05058088933086497,0.0,-0.19507359901706103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03765616885222952,-0.0,-0.0,-0.0,0.09277578820590344,0.23128888696356803,0.0,-0.0,-0.0,-0.0,-0.18680171754312885,-1.5557859243106873,-0.0,0.05626589514270617,0.0,-0.0,0.0,-0.0,0.0,-0.13999883028079732,-0.0,-0.0,-0.0,-0.0,-0.05277928812529535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11492393301449512,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07698561697056308,-0.0,-0.0,0.0,0.0,0.04491345464201074,0.0,-0.0,-0.15009684785458174,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1552282578327989,-0.0,2.9736360559496204,-0.0,-0.12878418911541875,-0.0,-0.0,-0.0,0.0,-0.3013277272376563,-0.0313106222353815,-0.0,-0.0,-0.0,-0.0,-0.4717785963775396
-0.0,0.0,-0.0,0.0,-0.0,-0.048774114340813,0.0,-0.0,-0.0,-0.2510313182077813,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08579575191644771,-0.0,0.1400994720519904,-0.0,-0.0,0.0,-0.016660029897123903,0.0,-0.0,-0.04210795328401423,-0.1873402170968909,-0.15315542019454767,-0.0780389345962103,0.0,0.0,-0.0,-0.07627293248261681,0.0,-0.3438253287527829,-0.0,-0.0,-0.06611042751465986,0.0,0.0,0.0,-0.046169695130562224,-0.1561978844630715,-0.04550342405027023,-0.15982679613578132,0.0,0.032015424927875236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24208686875888813,-0.0,-0.0,0.0,-0.010659724403528543,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15793904952853097,0.0,0.15984495504627275,0.06365835339441549,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005942341932566324,-0.012088399342152847,0.0,0.04081488847356359,-0.09300945982899551,-0.0,-0.02265963983513889,-0.05685617490768365,-0.0,-0.2831500150938563,-0.0,2.031007906594564,0.0,0.0,0.32195552380872017,0.04862721647442611,0.10172101371676973,-0.15536869909915693,-0.0,-0.0,-0.14382948756538197,-0.0,0.0,0.10304499151760284
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.433237162001368,0.0,0.0,0.02078368891288065,0.0,0.0,0.004593663777633597,0.0,0.0,-0.0,0.0,-0.44935807422002005,0.0,0.1212597960594189,0.0,0.0,0.04155450882864112,0.08638449854769417,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4767117952302708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04919370613836366,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10626645703801192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14164595620865322,-0.0,0.0,-0.0,-0.2078369113511473,-0.15253542780963195,0.0008020540065400561,0.0,-0.45422971092591474,0.0,0.0,-0.0,0.0742976779327787,-0.0,-0.0,-0.0,-0.1500086977321903,-0.05060198497684758,-0.0,-0.0,-0.07040640322708282,-0.12878418911541875,0.0,3.678222119500409,-0.45043781953845297,-0.08770806092701862,0.0,0.0,-0.2456240483214792,-0.0,-0.022028288090511054,-0.0,-0.5566509092640479,-0.5359910519561704,-0.5239714828517896
-0.0,0.0,-0.0,0.31608079723356586,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.261382292848268,0.0,0.0,0.0,0.0,-0.0,0.0,0.04284473093137885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.351384736331378,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09394827722187821,-0.0,-0.0,-0.0,-0.1180254757014106,-0.0,-0.025368224856432853,-0.0,-0.0,-0.18062570329665,-0.0,0.0,0.0,0.0,0.0,-0.021077044883201376,-0.026023565474139063,-1.1295875988663486,-0.34764551957783874,-0.0,-0.07311590651059238,-0.05974681988855663,-0.0,0.0,-0.45043781953845297,3.3724817082214327,-0.10019786986923176,-0.0,-0.2705745252010106,-0.0,-0.0,0.0,-0.5159312410138243,-0.3082480421972113,-0.0,-0.46083665676559754
-0.0,0.0,0.0,0.0,-0.0,0.0,0.07476490322327965,0.0,-0.0,0.027695111598769435,0.03365425816478941,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01330360596440548,0.0,0.0,-0.0,0.0,0.027311949797866587,0.02855169724791883,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07005587525015781,0.10234389000389459,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2946673682229505,-0.0,0.0,-0.0,0.0,-0.0,-0.05693157400572173,0.0,0.03677818160987585,0.027696827428111647,0.0,-0.0,-0.0,0.0,-0.0,-0.08644360242759584,0.0,0.0,-0.0,-0.033457338383141876,0.0,-0.22981694299004488,-0.0,-0.0,0.0,0.4895012661142113,-0.0,-0.03914127160970316,0.0,-0.0,-0.0,-0.0,-0.19446093861004504,0.0,-0.0,0.32195552380872017,-0.08770806092701862,-0.10019786986923176,1.8083911711703904,-0.40425548634821273,-0.0,-0.0,-0.2604247818996669,-0.07797955374285778,-0.0,-0.0,-0.0,-0.12241915106621556
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04876526849218811,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11187479626544403,-0.0,-0.022237479281480652,-0.0,-0.00932667205400307,-0.07211238402095117,-0.18419012267834575,0.0,0.0,0.0,0.0,-0.08012448965811518,-0.08202960919706177,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.098875321225888,0.0,-0.0,-0.0,-0.0,-0.46086317382079894,0.23343863801745943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2195870704295916,0.0,-0.0,0.0,0.29908221216210173,-0.0,0.0,-0.0,0.04862721647442611,0.0,-0.0,-0.40425548634821273,1.6973072769240862,-0.30002805601621924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1648852027604477,0.0482133180140412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16224658289798527,-0.0,-0.0,-0.025326690322345205,0.0,0.0,0.0,0.0,-0.21420999140609137,-0.0,-0.014856815907243916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0684627369735414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6253004435168809,-0.07466396876586028,0.0,0.0,0.0,0.0529737942274412,0.348840830062784,0.0,-0.0,0.0,-0.07413877694587889,0.0,-0.13137267945795494,-0.0,0.0,0.0,-0.0,-0.0,-0.20045884662370192,-0.0,-0.23418138986247836,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11568414094128993,0.0,-0.0,-0.0,-0.0,-0.20598767989144529,0.0,0.0,0.0,-0.0,0.08703369141116003,-0.0,0.40321212111105587,0.0,0.028271224077748607,0.0,0.0,0.0,0.0,0.10172101371676973,0.0,-0.2705745252010106,-0.0,-0.30002805601621924,2.3619230712869856,0.0,-0.0,0.0,-0.0,-0.0,-0.14756805272910573,-0.0
0.17371604988140987,-0.0,-0.0,0.01120914366141658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030723988217636614,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1349329460416059,0.0,0.0,0.0,0.057644028237282846,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05013284055631472,-0.0,0.0,-0.0,0.0,0.0,0.08937768354570556,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05187195090947432,0.0,0.21740050063992883,-0.0,0.0,-0.0,-0.008263148256966505,0.19783083160363107,0.0,-0.0,-0.16653833977794988,-0.13361416655919967,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008543384022609965,-0.30340923071223863,-0.13047440874015162,-0.0,-0.0,-0.6653899456179255,-0.0,-0.0,-0.04943919111427316,-0.3013277272376563,-0.15536869909915693,-0.2456240483214792,-0.0,-0.0,-0.0,0.0,2.423491837858977,-0.5847917232203321,-0.0,-0.0,0.0,0.0,0.0
0.14382060732917845,-0.0,-0.0,-0.0,-0.08749970684565807,-0.0,0.1488598723326955,0.0,-0.0,0.0,0.015049256307525209,0.014264603710910796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08736709277718303,0.03990349287367683,0.09497978976949971,0.0,0.08182376678589681,0.0,0.1631546243505057,0.0,0.0,-0.0,0.0,0.018233266715849385,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3858272684608184,0.0,-0.24170566179318367,-0.5661610558091685,0.0,-0.0,-0.0,-0.0,0.2839885502330567,-0.0,0.0,0.0,0.0,0.0,-0.02297077973136444,0.0,-0.02093457361465561,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11431385286746581,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4920017313003748,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24308036611014464,-0.39449102432090416,-0.0,-0.0,-0.0313106222353815,-0.0,-0.0,-0.0,-0.2604247818996669,-0.0,-0.0,-0.5847917232203321,2.4444639665279007,-0.06215385276698592,-0.0,0.04883774047246265,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.34479634150070787,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10992655216016183,0.0,0.18712867881649864,0.0,0.0,0.00039439577478911743,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0452832377596618,-0.0,0.0,0.024797984581318776,-0.0,-0.0,0.04208933159563004,0.0,0.018053034280991923,0.09926198774091446,-0.03229906073048808,-0.0,-0.8139962835964114,-0.10694997964566302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0032870977734844064,0.0,0.0,0.0,0.0,0.06363887810644843,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04619892039345666,-0.20705973036579425,-0.0,-0.0,-0.024155209179069204,0.0,-0.5159001325758477,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022028288090511054,0.0,-0.07797955374285778,0.0,0.0,-0.0,-0.06215385276698592,2.318786245630837,0.0242175825081157,-0.3259507280984712,-0.3057537316346441,-0.0
0.0,-0.0,-0.0,-0.0,-0.2206103916270008,-0.0,-0.0,-0.0,-0.008829732303689533,-0.5000678865241601,0.0,-0.003787634949748111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04101100741406372,-0.0,0.0,0.0,0.0,-0.046752238177585566,-0.0,0.0,-0.0,0.23984450473119576,0.0,0.12486187608001,0.05737333033406134,0.0,-0.0,0.007159210113489568,-0.0,-0.0,-0.0,-0.2414637545323537,-0.0,-0.28466970918758633,-0.4563623734881237,-0.0,-0.03610445456453012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03326323808335292,0.0,-0.07577900797988871,-0.0,-0.0,-0.1682972934353918,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025608718436782266,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005307463569404052,-0.31883819602643454,-1.0073537824142893,-0.0,-0.14382948756538197,-0.0,-0.5159312410138243,-0.0,0.0,-0.0,-0.0,-0.0,0.0242175825081157,3.016711080199519,-0.0,-0.0,-0.0
