3.074614050070737736e+00,3.246425845721860326e-01,-2.050468959237089495e-01,-0.000000000000000000e+00,1.228006288084933784e-01,-0.000000000000000000e+00.1,-2.085355344010009215e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.515325869353606990e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.545968716295154921e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.737578203234395935e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.366995871534165907e-01,-4.331807765315635605e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-6.648574567536701396e-01,-2.352030645849206014e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.048424698894548479e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.241197260216426179e-01,0.000000000000000000e+00.13,2.514865103104362842e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-2.408261073005008579e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.374260101490921482e-02,-1.473437092009887706e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.388124116554451393e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,1.305349069380769278e-01,-4.310695617337990670e-01,-0.000000000000000000e+00.43
0.0,-0.10075655833582269,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2733701756124478,-0.00920072384808756,0.0,-0.0,-0.0,-0.3452594223254898,-0.008369889560783666,-0.7507662363857552,0.0,0.0,0.0,-0.048226668515499345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25999261340975693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04168620092409359,-0.0,-0.0,-0.344531245174976,-0.4423301430543089,-0.3014342679514403,-0.0,-0.0,-0.2068072593072876,3.8596252537119486,-0.0,0.0,-0.018293415052447127,-0.11324747135930718,0.0,0.0,-0.0,-0.6652372239902616,-0.003170002750206692,-0.23448438041812408,-0.0,-0.3918798702001737,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.3053000631249648,0.0,-0.0,0.16281007274174764,-0.0,-0.0,-0.0,-0.01917670541895998,-0.0,-0.0,-0.0,-0.06171132120442559,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14744171300700093,0.0,-0.0,-0.34240180807175974,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1439697953979225,0.0,0.0,-0.33536029822186286,-0.0,-0.08367298146596552,-0.01662720917271878,0.0,-0.0,-0.046957888227935486,-0.0,-0.0,-0.3295177018849728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023488826224181966,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05109583485970905,0.0,0.012335472647623602,-0.0,-0.0,2.014186384809871,-0.14485141312623595,0.0,-0.0,0.0,0.3901402209906924,0.051915358467745205,0.03211292683976694,-0.0,0.0,-0.0,0.252553339271724,-0.1134561097383665,-0.09247006303943343,0.0,-0.0,0.0,-0.01179910512412016,0.12806151827268783,-0.2627034178858919,-0.0,-0.1285637792717461
0.0,0.0,0.0,-0.0,-0.0,0.0,0.09237093042337434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1986754319827448,-0.08653225608426061,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03730270868353251,0.0,-0.9463282504366703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09712499564742803,0.0,-0.0,-0.0594890544730613,-0.0,-0.0,-0.0,-0.5018843311757103,-0.0,-0.0,-0.0,0.0,0.0,-0.1205791470081952,-0.0,-0.0,0.19443641791267885,0.225208077255732,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14457809251005077,0.0,0.0,-0.14485141312623595,2.850073533379453,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9093268329597517,-0.030563104067298903,-0.4559843711895116,-0.0,0.10828090333171674,0.0,-0.0,0.0,0.0
0.0,-7.025444181745835e-05,-0.0,-0.0,-0.20540357008556373,0.0,-0.1026905411787805,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24615776902392048,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.563266385595124,0.0,-0.03209368632219367,-0.0,-0.0,-0.0,-0.0,-0.0,0.05721414340251552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3878249597546895,0.0,-0.0,-0.0,0.11900345675279284,0.027120288416880765,0.0,0.0,0.0,-0.0,0.36894896234830976,0.0,-0.0,-0.0,-0.0,-0.002859137886615296,0.0,-0.0,0.0,0.0,0.0,0.0,0.026835706684799027,-0.0,0.4075716601446124,0.0,0.0,-0.32672732173435903,0.009063650236332562,-0.5097690292319791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011922877229605049,-0.2788782114814235,-0.018293415052447127,0.0,0.0,3.061945343141156,-0.0,0.0,-0.0,-0.20814188506162123,-0.14222390209307645,-0.0,-0.0,-0.05812169688871558,-0.8997794628457133,0.0,0.0,0.0,0.16878248954581457,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.16959919768941778,0.0,0.2892180315326493,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06542102122309516,0.0,-0.020936391522896176,-0.0,-0.0,-0.148723470451368,-0.11701684045649809,0.0,-0.0,-0.13001205462404433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25102116735859603,0.0,-0.0,-0.0,-0.015789650623657843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2204938511712471,-0.0,-0.0,-0.0,0.0424594132770138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.30226275639516476,0.0,0.0,-0.11324747135930718,-0.0,0.0,-0.0,2.314470180966484,-0.42576028142366656,-0.0,-0.15004543838983367,-0.19426095772016133,-0.0,-0.0,-0.0,-0.06297500607075535,-0.0,0.0,-0.32256029645453127,0.0,-0.03006498664238309,-0.0,-0.0,-0.5288651119361808,0.0,-0.19653104439329572
-0.0,-0.0,0.0,-0.11450380705641731,-0.0,0.08324953510532232,0.0,-0.09625800567663778,-0.0,0.0,0.11444308744146124,0.0,0.0,-0.0,0.0,-0.0,0.1782516821656522,0.0,-0.0,-0.0,0.0,0.1321122053587998,-0.0,0.0,-0.0,0.16289080126888486,-0.09604494972003952,0.0,0.0,0.0,-0.0,-0.12369882805892216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47013503939333134,-0.0,-1.041401156534498,-0.0,0.0,0.0,0.01602110575954709,0.0,-0.0,-0.0,0.0,-0.10098606084450366,0.0,0.06724123982346976,-0.037528798429062135,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09532222230679663,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42576028142366656,3.425032886811312,-1.2648332422884538,-0.0,0.0,0.188728496065472,0.15110697586689817,0.24911872334180105,0.0,0.18125339394906256,0.0,-0.0,-0.0,-0.020182360013073,-0.0,-0.02007400430300468,-0.0,0.0,0.0
-0.0,-0.0904157174213515,0.0,-0.22191515769425865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015113691848096644,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004368665027615576,-0.0,-0.5779423152069978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4993466080555878,-0.0,-0.0,-0.0,-0.06692032380051322,-0.0,-0.0,-0.0,-0.407734104227138,0.0,-0.0,-0.0,0.0,0.2035415467560584,0.0,0.0,0.0,-0.0,0.0,-0.16095670053621575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.034312986385378864,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3901402209906924,-0.0,-0.0,-0.0,-1.2648332422884538,4.544547142232996,-1.2745145088986576,-0.0,0.0,0.0,0.0,-0.08722423858989478,0.6205737072659318,0.0,-0.0,0.0,-0.10864281037016282,0.0,-0.04749199119026401,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.27147108548276766,-0.0,0.0,-0.22849934112387693,0.0,-0.0,-0.0,0.0,-0.0,0.1356557629510181,0.0,0.06851728253144286,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3369845609689521,0.0,-0.0,-0.0,-0.0,-1.2812982368209176,-0.0,-0.0,0.0,0.0,-0.0,-0.03789000440953773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1215981862947082,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02693740754256251,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.051915358467745205,0.0,-0.20814188506162123,-0.15004543838983367,-0.0,-1.2745145088986576,4.867350649966156,-0.29537889806521933,-0.0,0.0,-0.0,-0.0,0.18058386309156016,0.34588988067147775,0.0,0.3604435236494062,0.0,-0.0,-1.2983856559438078,-0.0,-0.0,0.0
0.0,-0.0,-0.1639020086124852,-0.20632844041062176,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04305577969068745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08644686608323533,0.0,-0.14913898728628117,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07008878225551318,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09515358375068761,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06335791572598662,-0.0,-0.6652372239902616,0.03211292683976694,0.0,-0.14222390209307645,-0.19426095772016133,0.0,-0.0,-0.29537889806521933,2.4299707192306657,-0.0,-0.34993548577341,-0.0,-0.0,-0.0,0.2654754642056638,0.0,0.0,0.0,0.0,-0.010614066957640512,-0.49754785630693976,0.0,-0.0
-0.0,-0.0,0.0,0.34395073229413214,0.0,-0.0,0.0,0.029140317186141514,-0.0,-0.0,-0.0,-0.0,0.0,0.1751504580442698,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010859027104636983,-0.0,-0.6975509618153992,-0.0,-0.0,0.0,0.13744222263090553,-0.0,-0.0,-0.0,-0.0,-1.26674704958921,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08045718417804448,0.17659979659204575,-0.0,-0.0,0.0,0.04816484488031587,0.0,0.0,0.0,0.03967090104128141,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07381127081093758,-0.003170002750206692,-0.0,0.0,-0.0,-0.0,0.188728496065472,0.0,-0.0,-0.0,2.9602255913691278,-0.009437546694876163,-0.2354265142188761,-0.1921969038908348,-0.0,-0.0,0.10848197647328094,0.06298897112065148,0.0,-0.0,-0.0,0.0,-0.3655490078779909,-0.20954347897055864
-0.0,0.0,-0.07091459513672664,0.1107487328197534,0.0,0.0,0.0,0.0,0.04806995839510252,-0.014982559233999068,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11519650279555294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09143746041815864,-0.0,-0.3586178264851768,0.0,-0.7915665409670355,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037850036725581154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04614511807536156,0.0,-0.07861367705797406,-0.04912747818032218,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07326578847282435,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04206807803380277,0.0,0.0,-0.0,0.0,0.15160629635096964,-0.15935629921298192,-0.0,-0.0,0.0,-0.11263366457828831,-0.0,-0.23448438041812408,0.0,0.0,-0.0,-0.0,0.15110697586689817,0.0,0.0,-0.34993548577341,-0.009437546694876163,2.4860139564942876,-0.0,-0.1254186987136333,-0.0,-0.0,0.0,-0.0715111792031637,-0.27246929010607834,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.40923363648335487,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11091694018291846,0.0,-0.0,0.0,-0.38965656837477824,0.0,-1.1831839274716605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06851088213995428,-0.0,-0.0,0.01798617596319221,0.0,-0.0,-0.0,-0.0,-1.9069641495148468,-0.140455821349716,0.0,0.0,-0.0,-0.0,0.005911281529814412,0.0,0.0,0.0472949138190796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4551973147802356,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4190561748679687,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05812169688871558,-0.0,0.24911872334180105,0.0,-0.0,-0.0,-0.2354265142188761,-0.0,5.0348978464835366,-0.1069165642086991,0.0,-0.0,0.0,0.07817105651621038,0.0,0.0,-0.0,0.0,-0.0,-0.2241210367215649
0.0,-0.10205677949644336,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13016798020069967,0.04977896142700394,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6579855553500079,-0.0,-0.0,-0.3600988872816118,-0.0,-0.0,-0.0,0.0,0.09494525067656497,0.0,-0.06968132585465674,-0.0,-0.0,-0.008323239703373007,0.28188129656605,-0.0,-0.19242982968551717,-0.5053778745375528,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13868209811909613,-0.0,-0.0,0.2035972988270448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23056596692327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005006327822612328,-0.0,-0.0,-0.0,-0.3918798702001737,0.252553339271724,0.0,-0.8997794628457133,-0.06297500607075535,0.0,-0.08722423858989478,-0.0,-0.0,-0.1921969038908348,-0.1254186987136333,-0.1069165642086991,3.6003416333923868,-0.0,0.0,0.0,0.0,-0.22167443510200627,0.0,-0.0,-0.0,-0.0,-0.0
0.1388124116554451,-0.0,0.0,0.05376878167521568,0.03147331189578274,0.0,0.02432234855114145,0.17047940802399647,0.0,-0.0,-0.0,-0.0,-0.0,-0.22054614349469992,-0.0,-0.0,-0.03158136458776112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14267702967935367,0.0,0.0,0.0,-0.0,-0.09046156454728024,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09861726456407247,0.1311101258622712,0.0,0.0,0.0,-0.01255793555055664,-0.13823746571470266,-0.041454493396355215,-0.0,-0.28730312446319867,-0.0,-0.0,-0.27975886565325614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10567314528045764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.127415955506923,0.0,-0.0,-0.1134561097383665,-0.0,0.0,-0.0,0.18125339394906256,0.6205737072659318,0.18058386309156016,-0.0,-0.0,-0.0,0.0,-0.0,2.276946958894125,-0.32649645600560245,-0.0,-0.1426295025796067,-0.0,0.0,0.0,-0.09015170671543568,0.0,-0.2257143830004944
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04408080344747869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48026804043747856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26479035607764123,-0.0,-0.0,-0.0,-0.0,0.0,-0.04910572654685206,0.0,-0.0,-0.0,-0.0,0.26550754968702023,-0.0,-0.1447352045247318,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17413159508277143,-0.0,-0.0,-0.0,-0.0,-0.38925529537457376,-0.07203443201114702,-0.12460141463745024,-0.0,-0.0,-0.0,-0.07240458374176073,-0.0,-0.1441839323894779,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09247006303943343,-0.9093268329597517,0.0,0.0,0.0,0.0,0.34588988067147775,0.2654754642056638,-0.0,-0.0,-0.0,0.0,-0.32649645600560245,2.94669751614426,-0.018437903132460288,-0.0,-0.2904452994562204,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.04244263493755623,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07206388056694718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1226680492122202,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049280334370661365,-0.0,-0.0,-0.0,-0.0,-0.049070156111652975,-0.0,-0.0,-0.0,0.0,-0.0,-0.379260557060168,0.0,-0.1926399509082688,-0.0,0.0,0.28702362713661167,-0.0,-0.0,-0.3031270723566222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16620416923384135,-0.0,0.003398495458601623,-0.05146794156301561,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004344627505490139,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028982274861655045,0.0,0.0,0.0,-0.030563104067298903,0.0,-0.32256029645453127,-0.0,-0.0,0.0,0.0,0.10848197647328094,0.0,0.0,0.0,-0.0,-0.018437903132460288,1.8390442042784407,-0.26440248131967686,-0.20383027659802624,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.2566009890391526,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0907956054239699,-0.0,-0.0,-0.1288304355390916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15134569911838275,-0.0,-0.0,0.22575144504668085,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2241642196570104,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28236709915311403,-0.0,-0.12864622087855135,-0.0,0.0,0.0,-0.16752601610098694,-0.0,-0.0,0.025066078327275712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06986893376493185,0.0,0.0,0.0,0.029316603544241072,0.0,0.003188919990090044,0.0,0.08241634869412902,0.0,-0.0,-0.4559843711895116,0.16878248954581457,0.0,-0.0,0.0,0.3604435236494062,0.0,0.06298897112065148,-0.0715111792031637,0.07817105651621038,0.0,-0.1426295025796067,-0.0,-0.26440248131967686,2.1323914189826163,-0.505325342012445,0.0,0.0,-0.0,0.04708467842711858,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.052805234405714434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05213489413812752,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12211195450997932,-0.0,-0.0,0.22178674620830413,-0.0,-0.0,0.0,-0.0,0.0,-0.156719058933451,-0.0,-0.10291370863769451,-0.0,-0.5591008086922743,0.0,-0.0,-0.25301296572580345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0066900321925593515,-0.0,-0.0,0.054044029957460514,-0.2020653428532427,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37705265135967897,-0.20520918286967132,-0.0,-0.15983440191355197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03006498664238309,-0.020182360013073,-0.10864281037016282,0.0,0.0,0.0,-0.27246929010607834,0.0,-0.22167443510200627,-0.0,-0.2904452994562204,-0.20383027659802624,-0.505325342012445,2.552948023045352,0.0,0.0,-0.0,0.022758598040709968,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2865361724420232,-0.0,0.0,-0.0,0.0,0.09323497246760652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0024083015395655063,-0.0,-0.0,-0.0,-0.0,-0.2715877803521793,0.0,-0.0,0.0,0.0188972109650464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016129863676063932,-0.5157255772964006,-1.936530831711508,-0.669337982852005,-0.0,0.03214488112847064,-0.0,-0.0,-0.0,-0.0,0.0,0.2030644967930416,0.29188543114447146,0.0,-0.08597504748172137,0.0,-0.0,-0.0,-0.0,-0.1098908729164554,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14088680415225743,0.0,0.0,0.0,0.38280588404834526,0.0,-0.0,-0.0,-0.0,0.0,-0.01179910512412016,0.10828090333171674,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9388363943178546,-0.4551343266416544,-0.017581162930936242,-0.0,-0.023655569675810076
-0.0,-0.2042826259294946,-0.0,-0.22276281945342347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07614470245621274,-0.0,-0.0,0.0,0.057165513370374205,-0.0,0.0,-0.05593418313598317,0.0,-0.055518144846477165,-0.0,-0.0,-0.0,0.01772012729714676,-0.07215206435126352,-0.0,0.0,-0.0,-0.0,-0.0,-0.29549530857825235,-0.0,-0.0,-0.0,-0.0,-0.08347101490247259,-0.0,-0.0,-0.9477189729909352,0.09020308725124637,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10848790329297071,0.0,-0.0,-0.0,-0.0,-0.14432292251299492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19977453538198425,-0.0,-0.0,-0.0,-0.0,-0.0,0.12806151827268783,0.0,-0.0,-0.0,-0.02007400430300468,-0.04749199119026401,-1.2983856559438078,-0.010614066957640512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4551343266416544,3.1915039986833222,-0.0005687257218813792,-0.0,-0.043079987424045285
0.13053490693807693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07951555464620341,-0.0,-0.0,-0.11520968089003612,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4828140372548904,0.058377889978973765,0.0,0.0,-0.13136415177641764,-0.0,0.0,-0.2861972258193869,-0.0,0.0,-0.0,0.0,0.0016067627478618502,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14540137665543615,-0.3173788712501764,-0.3421658439421708,-0.0,-0.239194635352088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02125355985779231,-0.0,-0.0,0.0,0.13017331103992136,-0.0,-0.0,-0.07534384526668064,-0.0,-0.071789235050783,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006801241336806622,-0.0,-0.0,0.03187719771694509,0.048620022908161725,0.0,-0.0,-0.2627034178858919,-0.0,0.0,-0.5288651119361808,-0.0,0.0,-0.0,-0.49754785630693976,0.0,-0.0,0.0,-0.0,-0.09015170671543568,0.0,0.0,-0.0,-0.0,-0.017581162930936242,-0.0005687257218813792,2.6704522229781404,0.017132460510356405,-0.0
-0.4310695617337991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05737059228446604,-0.0,-0.0,-0.0,0.0,0.3980513917855989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09616634976557312,-0.0,-0.0,-0.0,0.0,-0.13717661230418343,-0.0,-0.0,-0.05616110151643034,-0.16612466955106253,-0.13054866331936427,-0.05955356626392401,-0.24476629351212628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.804300163341647,-0.0,-0.0,-0.0,0.0,0.18815084275347163,0.0,-0.6838023802043185,0.18539195161388336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.059734666167861966,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3655490078779909,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04708467842711858,0.022758598040709968,-0.0,-0.0,0.017132460510356405,3.7167922466172727,-0.115258217993687
