1.965736180400294630e+00,-2.249915865918944990e-01,-1.469194269102880868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,6.124931310236634285e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.360106056650321749e-01,6.511367748217626594e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.334671283768554845e-02,0.000000000000000000e+00.6,3.876314590947246841e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.429421670302167269e-01,0.000000000000000000e+00.8,9.713237536133939587e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.659685573014405544e-02,-4.616238119893567582e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-5.005773956953653292e-03,-9.657293952498843814e-02,-1.092527807142280177e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.279875701397135246e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-2.343670839727228852e-02,-5.261400791961511059e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.948968961339531680e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-1.050177237546734976e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,6.966564437135096266e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,1.506450527487602498e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.712893466592464442e-01,2.808074714519382710e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.417541330395858112e-02,-0.000000000000000000e+00.31,-2.392392796393539352e-03,-4.720238737541940233e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-6.624415806929813411e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,1.306770282583479340e-02,-9.677127594597116633e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.449234492252639006e-01,0.000000000000000000e+00.27
0.0,0.0,0.054006387952266574,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05213852186609426,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040167802278769635,-0.0,0.0,-0.0012446591449149218,-0.2512175537391452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6985980540156029,-0.04373333203119781,-0.6758113155022116,-0.0,0.0,-0.0,-0.0,0.1032322866922374,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03371879835781682,-0.0,-0.0,0.0,0.1566058808116666,0.0,0.0,0.0,-0.0,0.0,0.0,0.008299347468025547,0.0,0.0,0.05803214977239379,0.06964595223019282,0.0,-0.0,0.0,0.0,-0.4745759163562738,-0.0,0.0,-0.24133392463699527,0.0061071904279452255,-0.0,0.0,0.0,-0.0,-0.20707913925158705,-0.14728686722218604,-0.0,-0.008183929808187296,-0.0,-0.19033530831785403,2.593596208987727,0.0,-0.0,-0.0,0.13580284233093842,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.026435212800202317,-0.0,-0.0,0.0,0.0,0.004734587978668776,0.0,-0.0,-0.044119501193095614,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005455263062289462,0.0,0.0,-0.16346961754443104,0.0,-0.02438863690865031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00933637649952962,-0.0,-0.0,0.0,0.0181807498512313,-0.15865815151430293,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26941831136899835,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11198354976633101,-0.0,-0.014211408782714293,0.0,0.0,0.0,0.0,-0.17453516252561588,-0.07679220792514475,0.0,0.1187336176414673,-0.0,0.0,0.11379631943580457,0.25203960710066003,0.0,0.0,1.4244998700989877,-0.0,-0.0,-0.0,-0.00662474687707904,0.12702407014631056,0.0,0.0,-0.03721177133584789,0.11367618676444004,0.0,0.0,-0.2440633348795068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06417541330395858,-0.0,0.07286718397967581,0.09275761145680042,0.0,-0.0,-0.0,0.02136199482813216,0.0,0.0,0.1697892766294764,0.0,0.0,-0.17815237175708964,-0.0,0.15101558606071,0.0,-0.0,0.0,-0.0,-0.0,0.04511996104276706,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04805153974866705,-0.009536930709420945,-0.6557008668993988,-0.0,-0.0,0.2828098884774292,-0.0,-0.0,-0.2505379995867388,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19173334654958088,0.0,0.0,0.0,0.0,-0.0,-0.29502655455446364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05274022677996788,0.04681982341416044,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04587463645922882,0.0,0.11263432705385108,0.0,0.0,-0.0,-0.0,1.9350620287271776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011646295479061416,-0.04410380348916957,-0.0,-0.2707328531109438,-0.05243660161737344,0.0,0.0,0.0,-0.0,-0.0,-0.18432898189993976,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7738433429305861,-0.0,-0.04573273545164632,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03797853269919163,-0.16857820888198202,0.0,-0.0,0.306738444464106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0950164225794239,-0.0,0.0,0.0,0.0,0.0,-0.018078892419683135,0.0,-0.0,0.0,0.0,0.0,-0.07710601975832553,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2312739271695086,-0.8632237898511632,-0.0,0.0,-0.0,-0.05209110607640655,-0.48861117910423696,-0.18200532494247176,-0.04279319213441829,-0.0,-0.0,-0.0,0.0,2.9565613735315415,-0.18565791603443063,0.0,-0.17371308854535072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019949872065926934,0.21748446312699313
-0.00239239279639354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13530918890012736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.139314996907505,0.0,0.0,0.0,0.0,0.07885896008839918,-0.0,0.08704516929040598,0.0,0.014017962248911995,0.0469165964806048,0.07272539409569603,0.0,-0.0,-0.0,0.0,-0.009772295794840903,0.0665039355020739,-0.0,-0.0,-0.799695811859528,-0.0,0.0,0.0,-0.03774729962990196,-0.0,-0.144194053817497,-0.0,-0.0,-0.0,-0.0,0.09350991571554708,-0.28766920306363214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06353288488117946,0.0,-0.008569895578818236,0.0,-0.0,-0.46727816477294287,0.0,-0.0,-0.05312187385665142,0.0,0.0,0.11581620732784936,0.058777403875276746,0.13580284233093842,-0.0,0.0,-0.18565791603443063,2.367139186099636,-0.09838864250263336,-0.0,0.0,-0.0,-0.102243776738033,-0.0,-0.0,-0.0,-0.42261707154318606,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17476538109277945,-0.1287369214058362,-0.0
-0.0472023873754194,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1475555245528018,-0.0,0.0,0.037296090877372526,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1990679125803516,-0.0,0.0,0.1998955187147723,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0006565080036923816,-0.08278337450277445,-0.0,-0.0,0.0,-0.0,0.0,-0.6030380733113645,-0.0,-0.0,-0.0,-0.2554847814250617,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013095196494265209,-0.0,-0.07323379551849644,0.08519004473852172,0.0,0.13090543596631696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009390720693472531,0.24011051921929716,0.05840439587496509,0.1507822750165757,0.0,-0.00662474687707904,-0.0,0.0,-0.09838864250263336,2.1057206846070913,-0.1377996562635318,-0.0004493840324980282,-0.1462313344991049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16586094940716872,-0.46321551815342393,-0.021183596104709775,-0.0,-0.013672875423612733,-0.07390641530893582,-0.0
-0.0,0.0,0.0,0.0,0.08447337168719386,0.0,-0.0,0.0,0.0,0.0,0.26081766780863613,0.0,-0.0,0.10224849476570348,0.0,-0.1372059600566926,-0.0,-0.0,0.0,-0.0,0.0,-0.1847378576799132,-0.0,-0.0,0.0,-0.03110736959817101,-0.0,-0.013729562869807964,-0.0,-0.04169080642172732,-0.0,-0.0,-0.1540508502111012,-0.2701616220927889,-0.3536564246459748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6047791486420238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029870719790438337,0.0,0.0,0.0,0.0,0.01732255932149231,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42224081485682824,-0.0,-0.0,-0.0,-0.1617936601221787,0.0,-0.0,0.12702407014631056,0.0,-0.17371308854535072,-0.0,-0.1377996562635318,2.824209193567073,-0.2790118450344056,-0.47273335925044535,-0.0,-0.1262425235530276,0.0,-0.0,0.09298247618160814,-0.0,0.0,-0.0,-0.2676112855036637,-0.0,0.0,0.0,0.0,0.15602784886977547
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07009456582129411,-0.0,-0.07051860587102123,-0.0,0.0,0.02611770851153053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30787829117884613,-0.1632216360253427,-0.0,-0.0,-0.0,-0.056774122691703593,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09932713176363216,-0.2253209731718196,-0.0,-0.0,0.0,0.18972905514600208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1521363756083663,-0.0,0.0,0.0,-0.0,-0.0,-0.06882386434492867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012251004291675836,-0.0,-0.0,-0.018579402134138664,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0004493840324980282,-0.2790118450344056,2.324044842433244,0.0,0.0,-0.0,-0.0,-0.28273130469336716,0.0,-0.0,0.0,-0.0,-0.16071084846758227,-0.6937900645919987,-0.25706135473376923,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09705950336602143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04002412663507372,0.0,0.0,-0.02096548153266369,0.0,0.0,0.0,-0.0,0.0,0.014613739137875757,-0.0,-0.0,0.0,-0.0,-0.0,0.1849718590652391,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10408238749464296,0.0,-0.15951793167104436,-0.0,-0.0,-0.0,0.006816227485739621,0.13063183351073487,0.0,0.0,0.0,0.0,0.04565737410319879,0.0,0.0,0.0,-0.0,-0.01977318595235088,-0.0,-0.09488134206807838,-0.0,-0.12108556343659815,0.0,-0.0,-0.0,-0.0,-0.0,-0.16589649641229007,-0.6689906393766067,0.0,-0.0,-0.0,0.04793527541071931,-0.0,0.0,-0.0,-0.0,-0.0,-0.1462313344991049,-0.47273335925044535,0.0,2.6600479243108905,-0.0,-0.0,-0.0,0.04523558426338095,0.0,0.14178180106339597,0.03362496118523403,0.0,-0.0,0.0,-0.0,-1.005621184958406,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.11484202179807856,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0687201901884856,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17919975651041983,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1880876000060654,0.0014797608024673076,0.0,0.05942076144183133,-0.0,-0.0,-0.2159318971074113,-0.0,-1.6482245353029519,0.0,-0.0,-0.06425726545919014,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014866224260271827,-0.07807036417060982,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14541959375466226,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03721177133584789,-0.0,-0.0,-0.102243776738033,-0.0,-0.0,0.0,-0.0,3.060639823114028,-0.08359171962873446,-0.1620231090628627,-0.0,-0.14214818225253245,-0.06635237807427959,-0.3566211405962548,-0.0,0.0,0.0,0.0,-0.01967585554714226,-0.0,-0.22563890786771343
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2058062096594735,-0.11260730183672187,0.0,-0.011548498553010229,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04585124781658036,-0.148379935376607,-1.417528067413837,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0965461359189475,0.0,-0.0,-0.0,-0.30041086489616337,-0.12574283476364104,-0.0,0.0,-0.0,-0.12037858344808144,-0.0,0.005953614200618228,0.0,-0.0,0.05426705863682956,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005223173755716393,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04169012759977599,0.0,0.0,-0.0,-0.029693360695480852,-0.0,-0.0,0.11367618676444004,0.011646295479061416,-0.0,-0.0,-0.0,-0.1262425235530276,-0.0,-0.0,-0.08359171962873446,2.727684331575212,-0.0,-0.06186962908425828,-0.03357895782805952,-0.0,-0.030782266145838427,-0.01823435756953071,-0.0,-0.32454560234026447,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.015764378532300373,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22626657302808775,-0.0,0.07138991712546339,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0913090735674462,0.0,0.0,0.037699704222019695,0.0,0.06975522686896092,-0.6803097308308204,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15129277689606913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1165695112174678,-0.0,-0.0903031295883636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3310744030400256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04410380348916957,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1620231090628627,-0.0,3.1110348904360774,-0.1775969689995283,-0.006767923277947534,-0.11721627065494696,0.0,-0.0,0.0,-0.0,-0.004848709707446676,-0.10877290909185942,-0.5174694396749755,-0.8617440804748874
-0.06624415806929813,-0.0,-0.0,0.07805634578646045,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04449496800873648,-0.0,-0.0,-0.0,0.0,-0.28428928269716247,0.0,-0.0,-0.0,0.37887724433980974,0.0,-0.42369671163736344,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10076947402329312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38310574419678417,-0.0,-0.0,0.0,-0.2997521395003013,-0.0,-0.14170315379903892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42544076962984007,-0.0,0.0,-0.0,-0.0,-0.16580740732887575,0.0,-0.0957239390900865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28273130469336716,0.04523558426338095,-0.0,-0.06186962908425828,-0.1775969689995283,2.6257752237595775,-0.0,-0.0,0.0,-0.1919071290549328,-0.14434293023983513,-0.12148659054316768,-0.2839125748683002,0.0,-0.0,-0.0
0.0,0.0,0.35274923973616745,0.008191869860416364,-0.018546018993004423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1259574963525092,0.0,-0.10455400767831367,-0.12770684617571096,0.02782661831689104,-0.0,-0.0,-0.0,-0.0,-0.0,0.11758925924734057,0.09505897941612154,-0.0,-0.0,-0.0,-0.1293560182896646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1871626421867982,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02229059608632608,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1959095496121816,-0.0,-0.0,-0.0,0.13307697876983932,-0.0,-0.09632775247569086,0.0,0.4981864119857925,0.01095767379676917,0.15032446536772953,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06526114325414835,0.0,0.07804087347227748,0.0,0.0,-0.2440633348795068,-0.2707328531109438,-0.0,-0.42261707154318606,-0.0,0.09298247618160814,0.0,0.0,-0.14214818225253245,-0.03357895782805952,-0.006767923277947534,-0.0,2.1936644854160634,-0.11182149019128332,-0.21426016222132624,-0.0,0.0,-0.0,-0.0,-0.16707869950547727,-0.0,-0.015171494949779924
-0.0,0.0,0.0,0.19805823499407568,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024712102096822713,0.0,0.22315413567310305,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25230034494782466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37212141727865994,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06627963977470727,0.0,-0.21090024577288216,0.0,-0.0,0.0,-0.769774496490511,0.0,0.0,0.10412116123020367,0.17749298049010878,0.0,0.0,0.0,-0.0,-0.09761545110329455,-0.06580296244170934,0.0,0.0,-0.1336663319510003,-0.0,-0.06150997834215088,-0.0,-0.0,-0.0,0.0,0.0,-0.05243660161737344,-0.0,0.0,-0.0,-0.0,-0.0,0.14178180106339597,-0.06635237807427959,-0.0,-0.11721627065494696,-0.0,-0.11182149019128332,2.177131057112528,-0.19330944807722053,-0.34619778084718744,-0.0,-0.0,0.0,-0.0,-0.0,-0.02173187642125348
0.013067702825834792,-0.0,0.033822321305747444,-0.0,-0.3135005027968084,-0.0,0.0,0.0,-0.004603356136299843,-0.07807843460567272,-0.0,0.0,-0.0,-0.0,-0.036010342276359776,-0.0,-0.0,0.23944262203917277,-0.0,0.0,0.0,-0.0,0.0,0.13758171323434842,0.0,-0.0,-0.0,-0.2067707254319517,-0.0,-0.0,0.0,0.011491151566853512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43607900759773893,-0.025339115465169544,0.04676439089924709,0.3794233552764728,0.0,0.0007391483222432478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1667019272961854,-0.0,-0.0,-0.0,0.0,0.0,-0.2199062676125897,-0.0,0.013429433887950724,0.016241838333543025,0.0,0.0,-0.0,-0.0,-0.17552018089550883,0.0,0.0,0.025065830346588425,0.0,-0.0,0.0,-0.16124314177845644,0.0,0.0,-0.09563367760744361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03362496118523403,-0.3566211405962548,-0.030782266145838427,0.0,0.0,-0.21426016222132624,-0.19330944807722053,1.8988538720246328,0.08990470100956174,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.09677127594597117,-0.0,-0.0,0.0,-0.0,-0.14731420701787523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03642142577185864,0.0,0.07550024918576789,-0.0,-0.1693714770082608,0.0,-0.0,0.0,0.0,0.09055025646336708,-0.0,-0.0,0.13189313087396567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.848133222636833,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035326270123936826,-0.0,-0.0,0.0,-0.0,0.06530044367072832,-0.0513194035879252,-0.0,-0.0,-0.0,-0.0001926681466706129,-0.018481661187327247,-0.0,-0.0,0.0,0.0,0.041129972876837534,0.023476093299183223,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07821284933822696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16586094940716872,-0.0,-0.0,0.0,-0.0,-0.01823435756953071,-0.0,-0.1919071290549328,-0.0,-0.34619778084718744,0.08990470100956174,2.18353830455449,-0.17462911105340695,-0.3108854758190013,0.0,-0.0,-0.0,-0.13035346462228936
-0.0,-0.0,-0.0,0.03937035516068959,-0.0,-0.0,0.0,-0.0,-0.04305541152106951,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06349680358161276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.154013606381093,-0.0479349111092242,0.0,-0.0,-0.0,-0.0,-0.11577243319233152,-0.31557426786512266,0.0,-0.12681555720368531,-0.05112683342071104,-0.0,-0.0,-0.04048167379599328,-0.13631624278649368,-0.0,0.0,0.0,-0.0,0.29962513151376974,0.0,0.0,-0.0,-0.01651634532601613,0.0,-0.0,-0.01362227744716536,0.0,-0.005082953861546527,-0.0,0.06321466730845444,0.0,0.0,0.15844106062463514,-0.0,-0.0,-0.0011373524026783103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19093792946333207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46321551815342393,-0.2676112855036637,-0.16071084846758227,-0.0,0.0,-0.0,0.0,-0.14434293023983513,0.0,-0.0,-0.0,-0.17462911105340695,1.7745022149194432,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.024532128018442095,-0.0,0.0,0.04333273616239756,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.321746823065345,-0.0,-0.0,0.45287671982259,0.0,-0.0,0.0,-0.13021812208271263,0.0,-0.0,-0.0,-0.05144002884365293,-0.11012753245379737,-2.507419539861191,-0.0,-0.07528479632215505,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1971204330378354,0.0,0.0,-0.005572897609927031,0.02039973915071984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021183596104709775,-0.0,-0.6937900645919987,0.0,0.0,-0.32454560234026447,-0.0,-0.12148659054316768,-0.0,-0.0,0.0,-0.3108854758190013,-0.0,4.672852601692919,-0.5034744564461524,-0.0,-0.0,-0.13049105294875252
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.181820245310292,-0.0,-0.2203079903950632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16465577380721352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4967852789488663,-0.0,-0.0,-0.2793304758992557,-0.0,-0.0,-0.0,0.1162162715883924,-0.0,-0.0,-0.1278215483300955,-1.3515894350732585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25042798192664567,-0.0,-0.02202209684964113,-0.04770088684656341,-0.0,0.0,0.0,-0.0,-0.15100921751604987,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25706135473376923,-0.0,0.0,-0.0,-0.004848709707446676,-0.2839125748683002,-0.0,0.0,-0.0,0.0,0.0,-0.5034744564461524,3.710025434181988,-0.6450196060044472,-0.0,-0.342828157794344
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05800883475889989,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007857996753623475,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01344759748874674,0.0,0.0,0.0,-0.11953634468330356,-0.0,-0.15759868581082476,-0.5891833493816151,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22471151109999632,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03538083753378905,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1406856826246252,0.0,0.0,0.016321373535783546,0.0,-0.0,-0.18432898189993976,-0.0,-0.17476538109277945,-0.013672875423612733,0.0,0.0,-1.005621184958406,-0.01967585554714226,-0.0,-0.10877290909185942,0.0,-0.16707869950547727,-0.0,0.0,-0.0,0.0,-0.0,-0.6450196060044472,3.1412894752815523,-0.0,-0.36028388105692727
