1.269983850119643876e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.596083712567197006e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,5.097602401621496859e-02,0.000000000000000000e+00.1,-7.961525778163223988e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.334297260949195152e-01,-3.400662844502216342e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.551926215700679124e-02,-0.000000000000000000e+00.9,-6.064578728973400723e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,3.711024369829467318e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.376139679881972146e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.453558759498048691e-01,-1.117906243647568687e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-2.629525038212025476e-02,-5.064554717608858031e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.085226721964182572e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,8.284007939554652311e-02,-0.000000000000000000e+00.21,3.504387146503998990e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.007317911566099011e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.867687926979568536e-01,-0.000000000000000000e+00.27,3.980885864015298176e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-2.711620680471570066e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,0.000000000000000000e+00.43
-0.05007317911566099,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23415321776861403,0.0,-0.0,-0.0,-0.16190679907151595,-0.07884819814291011,-0.0,-0.0,-0.0,-0.23013066059989767,0.0,0.0,-0.0641845848077439,-0.06443279216868499,-0.0,-0.0,-0.018159608351919567,-0.22300145013879064,-0.0,0.0,-0.0,-0.0,0.0,0.06452118509836001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02660750656379677,-0.16585487693917111,-0.0,-0.0,-0.4533009308425296,-0.01758783750678128,-0.0,0.0,-0.0,-0.26235492577778874,-0.2778489481953868,-0.0,-0.0,0.023277811635925367,-0.0,-0.204489691748074,0.0,-0.0,-0.0003878192529712503,2.367180023856936,-0.11677651345675125,-0.0,-0.3485197619088268,-0.0,0.0,-0.14326177786320565,0.0,0.18757612463528753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1541863895375002,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.2968579169012639,-0.0,0.0,-0.0,-0.13390126154154117,-0.0,0.0,-0.13533190618594024,-0.27562238193260485,-0.0,-0.20241184291209108,-0.08188346839935697,0.0,0.0,0.0,0.0,0.1475891729924096,-0.0,0.0,0.0,0.0,0.005530130628801357,-0.0,-0.460509630964432,-0.5649972098670768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02508041675678164,-0.0,0.0,-0.0,0.0,0.0,0.13267120573205976,-0.0,0.01848636706759025,0.0,0.0,0.05059475947464175,0.0,-0.0,-0.08970443844705088,-0.0,-0.0,-0.13281244317680505,-0.35700781900404654,-0.4913518746192818,-0.0,-0.0,-0.0,0.005597969386591186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11677651345675125,2.645667407773965,-0.0,-0.0,0.0,0.0,-0.14635417395356484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003988670892040141,0.0,0.0,0.09748012484324832,0.0,0.1928188476037524,0.0,-0.35378831989089327,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18205363297897503,-0.08051933990059931,-0.0,-0.0,-0.12658591033781302,-0.3178615070472874,-0.0,-0.0,-0.0,-0.11329564946460755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005250310267661745,0.0,-0.0,-0.3967934707494325,-0.228882401275195,-0.6493896867048548,-0.0,0.0,0.12805327692742055,0.004968838862705354,4.632528830758141e-06,0.03675766580217464,0.0,-0.0,0.0,0.0,0.0,0.0,0.001997080724456826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03291900438536645,0.0,0.0,0.0,-0.0,-0.0,-0.06443859662095124,-0.0,-0.4035806379722261,0.0,-0.0,-0.0,-0.0,-0.21764895773995752,-0.18484501274822007,0.06809461851127352,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.483487904024832,-0.0,-0.0,0.0,-0.0,0.0,-0.08044227093233482,0.0,-0.0,0.07987122985228846,-0.047116883277186335,0.0801737744862138,0.0,-0.0,-0.0,-0.17828466262434767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1507823492649426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25848408961334024,0.0,-0.038960282629858255,-0.1285848988639361,-0.45037928495983715,-0.0,-0.5077163302914626,-0.0,0.0,0.0,0.028177888613588106,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0986736989188139,0.0,-0.0,-0.0,0.0,0.0,0.1058381359540792,0.0,-0.0,0.0,0.0,0.0,0.0,0.06716504416285639,-0.0,-0.0,0.08994410138929335,-0.0,0.0,0.0,-0.22006876512630552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3404342497841425,0.2563122307103989,-0.3485197619088268,-0.0,-0.0,2.4181663206978827,-0.007667497416241626,0.09153828851821473,-0.40107836057840146,0.0,-0.0,0.0,-0.07290842463722585,0.0,-0.05403469136048906,-0.0,-0.0,0.0,0.0,-0.0,0.1738605980477513,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04542330467744487
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10023725710618368,-0.012669441989742928,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0068651398356271084,0.0819398686701904,-0.0,0.33019747577983766,0.0,0.0,0.0,0.0,-0.0,0.0,0.11158181516666953,0.0,-0.0,-0.0,-0.0835348382245313,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6400359819986006,-0.26467839896384093,0.0,0.0,0.0,0.0,0.0,-0.07085757815636282,0.0,-0.0,0.08428890057708045,0.0,0.0,0.0,0.0,0.0748395109488488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29250036106688054,0.0,0.0,0.0,-0.23216935550864393,0.0,-0.0,-0.0,0.3070502986205313,-0.0,0.0,-0.0,-0.007667497416241626,1.9105644598332652,-0.03267626824399511,0.0,0.0,-0.1043072258586008,0.07796003443494745,0.0,0.1039398089139023,0.0,0.03534063290856759,0.0,0.0,0.0,-0.13509953309781703,0.0,-0.16720244325722045,0.07416640330348577,-0.0,0.0,0.0,0.0,0.0
0.28676879269795685,-0.0,-0.0,-0.10758006236154476,0.0,0.0,0.025167857592931164,-0.2066055806765692,-0.0,0.0,-0.07179030229575432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007114717465522366,-0.42362393531729126,-0.07538726178094952,-0.0,-0.0,-0.0,-0.0,-0.0,0.024457663069139515,0.0,0.0,0.0,0.0,0.0,-0.06102988291738114,0.0,-0.0,0.09793927966697152,-0.0,0.0,-0.1412992847569395,-0.0,-0.0007676287538257144,0.0,0.0,0.028777255394838257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005709636949457854,-0.00441489669707086,0.0,-0.36365605806985296,-0.0,-0.0,0.0,0.0,0.0,0.09153828851821473,-0.03267626824399511,1.6216058130388709,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2681216562524312,-0.0,-0.25118378248583884,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.07388997483003265,0.0,0.09182070959799361,0.0,0.0,-0.18671034381115836,0.1085423578259856,-0.0,0.0,0.055877406048764525,0.0,0.0,-0.0,0.0,-0.0,-0.2801367125460685,0.0,0.0,0.0,0.0,-0.0,-0.006372682078056843,-0.33660476978480247,-0.0,-0.0,-0.0,-0.0,-0.15796207992807462,-0.0,-0.0,-0.12765600955066825,-0.0,-0.0,0.2436259864889773,0.0,-0.0,-0.0,-0.0,-0.014215091472106225,0.0,-0.0,-0.0,0.0,0.0,0.0527806219206064,0.0,-0.0,0.4384260381310305,0.23004378346664536,0.0,0.15011716416621995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2497716504647,-0.0,-0.028808475649539887,0.0,0.0,-0.03406326370333366,0.0,-0.0,0.0,-0.0,-0.0,-0.24332861624165728,-0.0,-0.14326177786320565,-0.14635417395356484,-0.0,-0.40107836057840146,0.0,0.0,2.3471139940883123,-0.0,-0.10667542443479272,-0.0,-0.0,-0.15863733452087236,-0.061425052692729736,-0.39677512313426705,-0.2901292769201524,-0.0,-0.0,-0.0,0.06991331566567148,-0.0,-0.0,0.056868699989189433,0.0,-0.41565191733028933,0.0,0.0
0.039808858640152975,-0.0,0.0,0.0,0.0,0.019556346656036623,0.0683527854592694,0.0,0.0,0.0,0.0,0.03172765845928572,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09238275215578352,-0.0,0.0,0.0,0.0,0.0,-0.01524287028942853,-0.0,0.0,-0.10419309886418433,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3989539220530221,-0.0,-0.0,-0.07151303359899712,-0.0,-0.06151401961858246,-0.3906983167180764,-0.0,0.0,-0.3472613016807339,0.0,-0.0,-0.04933054820006661,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07763102822982287,-0.22255399883159763,-0.13657974648658047,-0.0,-0.0,-0.0,-0.22275674644569937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.101418744666577,-0.0,-0.0,0.0,-0.12994426692712363,-0.0,0.0,-0.19371817445645145,-0.5179841497771285,-0.0,-0.0,-0.0,-0.023574395190442386,-0.0,-0.0,0.0,-0.13486219729791343,-0.0,-0.6624014910556095
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12719959717129872,-0.0,-0.0,0.0,0.0,0.0,0.15058728010834216,0.25621233732392334,0.0,0.0,0.2017746959212872,0.0,0.21868496702032875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06226281033498995,0.04717602624124112,0.0,-0.0,-0.056497177505603166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17653145132931997,-0.39302760732946296,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021693086973070944,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053612251083192605,-0.2141449548909586,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18757612463528753,0.0,-0.08044227093233482,-0.0,-0.1043072258586008,-0.0,-0.10667542443479272,-0.0,1.8215380267070065,-0.1247746963533284,-0.0,-0.0,-0.0,0.0,-0.20572742293553312,-0.011345287894800831,-0.0,0.0,0.0,-0.018646287595658683,0.0,-0.34679392845295104,-0.0,-0.04524931834012079,-0.12782558222870383,0.0
0.0,-0.13127260389016523,-0.0,-0.01792002542789105,-0.0,-0.0,-0.04222595417610063,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00528599874952904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30777897091927875,0.0,-0.013658562952178911,-0.0,0.019925362113396728,-0.0,0.14002472319437165,0.0,-0.19889800369167385,-0.4640765178941432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13678183162094257,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015371733356388896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05010298588749319,0.12785805648148393,-0.0,0.0,-0.1336732509748715,-0.0,-0.0,-0.136473722976765,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07796003443494745,-0.0,-0.0,-0.0,-0.1247746963533284,2.230658949850905,-0.0,-0.1274472810765495,-0.0,-0.5776808355205852,0.0,0.0,0.0,0.0,-0.0,-0.09361140668023801,-0.2398587122948774,-0.0,0.0,-0.053178965863027325,-0.0,0.0
-0.0,0.01835127052020266,-0.03234502115514981,-0.0,0.0,0.0,-0.2832567943030784,-0.0,-0.3431418617064104,-0.0,-0.0,-0.0,-0.0,0.13203425174588432,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07862295209292816,0.0,0.0,-0.0,-0.0,-0.0,-0.9835687724071408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004251512901856955,0.0,-0.0,-0.0,-0.0,0.0,0.17004297408234112,0.5158240037022411,0.0,0.0411941037573976,0.0,0.0806724624911118,-0.0,0.0,0.0,-0.0,-0.0,0.22060120420241316,0.0,0.0,-0.0,-0.022182249424839373,-0.0,-0.0,0.0,-0.0,-0.0,-0.24645016481175488,0.0,0.0,-0.0,-0.0,0.17733776821237823,0.0,-0.0,-0.0,0.0,-0.0,-0.061908856284941215,-0.0,-0.0,-0.0,-0.07290842463722585,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.437307931856693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0440846186198174,-0.0,-0.0,-1.425224091090094,-0.17202446180783576,0.0,0.0
-0.0271162068047157,-0.0,-0.0,-0.1534565103784191,-0.1480318160928519,-0.0,-0.0,0.16785643038082837,-0.0,-0.0,0.10744663420233513,0.1947765971006908,0.05994544993887214,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04329088144672181,-0.0,0.0,-0.23942324537735915,0.0,0.14554081361498356,0.0,0.0,0.0,0.0,-0.037412891099485195,-0.0,-0.0,-0.0,-0.24557890415225003,-0.0,0.0,-0.0,-0.09765523733312755,-0.31344086829115414,-0.04117495187072855,-0.0,-0.020484692727987835,-0.0,0.13663312695600516,0.0,-0.0,-0.28258453503041026,0.0,-0.0,-0.0,0.089622543693242,-0.0,-0.0,-0.07068615173302725,-0.19041048717004008,-0.07862168595304161,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05369473094953326,-0.0,0.0,-0.0666654221689482,-0.0,-0.17471702396913397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07987122985228846,0.0,0.1039398089139023,0.0,-0.15863733452087236,-0.12994426692712363,-0.0,-0.1274472810765495,-0.0,2.652500368322091,0.0,-0.1824377447780993,-0.0,-0.3153499320653847,-0.0,-0.0,-0.0,-0.0,-0.18589355602209823,0.13280537518691704,-0.0,-0.5675664635357892,0.0,0.0
0.0,0.0,0.0,0.1845539079809992,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09012716488433337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005661115186581372,-0.0,-0.0,-0.5572130912224504,0.0,-0.0,0.02958563764738657,-0.0,0.0,0.0,-0.0,-1.628685181890604,0.20839648743292416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12961722580036616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008285096679736481,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047116883277186335,-0.05403469136048906,0.0,0.0,-0.061425052692729736,-0.0,-0.0,-0.0,0.0,0.0,3.852145194854676,0.0,-0.20527583050717593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6638317429434089,-0.7645174149784899
-0.0,-0.0,0.1751008655685501,-0.0,-0.0,-0.060626720123611394,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1811019920131732,-0.0,-0.22276603684685267,-0.0,-0.0,-0.0,0.0,-0.1840671270795668,-0.19350560803711925,0.0,0.0,-0.0,0.0,-0.7033470948714224,0.0,0.0,-0.01811119946940228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012827303862177527,0.0,0.4314156643450904,-0.0,-0.0,0.06596864758308572,-0.0,0.0,-0.0,0.0,-0.0,0.012904348428051724,0.0,0.0869085089194443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04290200191824418,-0.0,0.0,0.07605284270622478,0.0,-0.0,-0.0,-0.0,0.0,-0.6445142735753459,-0.0,0.0,-0.0,-0.003988670892040141,0.0801737744862138,-0.0,0.03534063290856759,-0.0,-0.39677512313426705,0.0,0.0,-0.5776808355205852,0.0,-0.1824377447780993,0.0,3.0448961629415257,-0.0,0.04331233912089221,0.0,-0.0,0.025463852495359044,-0.09353677120151344,-0.0,0.5199814213590352,0.043103401665702416,-0.09207025183955463,0.0,0.12551642162387247
0.0,0.0,0.0,0.0,0.017512826276142954,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046885601798142794,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3926816796933276,-0.0,0.27455050366880734,-0.06277784984904361,0.0,0.0,0.03963366635599592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02815178612123916,-0.9016580931727604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08730622806445625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08911129787066867,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3846739436608915,-0.0,-0.0,-0.17635363135710683,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2901292769201524,-0.19371817445645145,-0.20572742293553312,0.0,-0.0,-0.0,-0.20527583050717593,-0.0,3.121111260711333,-0.0,0.0,0.0,0.0,-0.02227231852508358,0.0,-0.0,-0.0,-0.11281749736976784,-0.0917206036716532,-0.5077295136392741
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005557514651471862,0.0,0.0,0.0012008740987630559,-0.0,-0.0,0.0,0.0,0.11086399880867794,0.0,-0.0,-0.0,0.02676012626836962,-0.0,-0.0,0.0,0.21777025993572968,-0.0,0.12494231734261912,-0.0,-0.0,0.029020200102253056,-0.0,-0.0,0.0,0.1155707058227032,0.0,-0.0,0.0,-0.0,-0.2626017300582118,-0.14027201844799603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39841318481081167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16914905415191395,-0.0,-0.0,0.0,0.0,-0.20776180311873615,-0.03262753698061507,-0.0,-1.0805830297385228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5179841497771285,-0.011345287894800831,0.0,-0.0,-0.3153499320653847,-0.0,0.04331233912089221,-0.0,3.470322082117407,-0.14101169636468855,-0.0,-0.03947824106290503,0.0,-0.0695167997950874,-0.0,-0.05375617052572492,-0.50192427686388,-0.0,-0.2048841076020448
-0.0,0.0,0.0,-0.0,-0.10030439768442428,0.0,-0.0,-0.0015375485817492984,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10024548250672909,-0.0,0.0,0.0627221640872982,-0.11801381119449864,-0.0,-0.02894426940737648,0.0,-0.0,0.1317102195548021,-0.0,-0.0,-0.0,0.0,-0.07681646445327331,0.12190675147385514,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029906308475209278,-0.1588000705134054,-0.16673063585991207,-0.0,0.0,0.0,-0.3826334975445528,-0.0,-0.19650727378566876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16209625734857783,0.09636436770821491,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1541863895375002,0.09748012484324832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14101169636468855,1.563503564628178,-0.06720202595048824,-0.02143635443277901,0.0,-0.0,0.0,-0.024924207768868487,-0.0,-0.0,0.0
0.0,0.1607302410755383,0.1689764609424662,0.171248620081014,-0.0,0.08295212122827232,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01210566335694198,-0.0,0.24086052333540617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014955450436371106,-0.0,0.05398726607133024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1093491180623853,0.0,-0.025319826857086516,0.0,0.0,0.0,0.11121421154435158,0.0,0.0,-0.1475893213766681,-0.14963702968615347,-0.0,-0.0,-0.013786610039497296,-0.0,-0.0,-0.0,0.0,-0.0,-0.24204452168469004,0.1087331509284752,-0.6120650031853231,0.0,0.0,0.0,0.0,-0.19002085583676517,-0.01196022922817922,-0.0,-0.0,0.0560038827789646,0.0,0.12115984681325336,0.0,-0.16319745051428183,-0.05947046938095066,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08858840017189387,0.0,0.0,-0.17828466262434767,-0.0,-0.13509953309781703,-0.2681216562524312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06720202595048824,1.9495545367514733,-0.0,-0.19005774773473255,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15335898434416156,-0.1552192095224589,-0.0,0.0881189512877102,0.10956314551452256,-0.05084937403433549,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03144375128016981,-0.06897662925094532,0.0,0.0,0.0,0.0,-0.05199351346450964,-0.14748214448500363,0.1485225115420324,0.0,-0.0,-0.22841382442706587,-0.5653343852090102,-0.08918342055514565,-0.1369757134035367,-0.2776046034959596,0.0,-0.0,-0.046832283269761694,-0.09325407159975253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09611566364346302,0.0,-0.31429276334685674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0619466700576524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1928188476037524,0.0,0.1738605980477513,0.0,-0.0,0.06991331566567148,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025463852495359044,0.0,-0.03947824106290503,-0.02143635443277901,-0.0,2.013245158929232,0.0,-0.05147711096115947,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.08248848822379273,0.16126827776861247,0.024375166577028554,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25857467823994734,0.07817749175509124,0.024450040763685503,0.0,0.0,-0.0,0.0,-0.0,0.10595701517433442,-0.0,-0.17527900980230104,0.0,-0.2712023243969717,0.020189054999211847,0.011258575278033133,-0.0,-0.06145497625870559,-0.0,-0.24002517251829,-0.02169678359347585,0.05677161184398841,-0.0,0.01958036418446305,-0.0,-0.0,-0.24897322747161665,0.09046535364460781,0.0,-0.0,-0.3955710053467146,0.0,-0.16653784700214172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10396295446402064,-0.0,0.0,0.0,0.0,0.0,0.018960644615735607,0.0,0.0,0.07292621460480508,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029247889007808968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16720244325722045,-0.25118378248583884,-0.0,-0.023574395190442386,-0.018646287595658683,-0.09361140668023801,0.0440846186198174,-0.0,-0.0,-0.09353677120151344,-0.02227231852508358,0.0,0.0,-0.19005774773473255,0.0,1.8674220084045945,-0.0,-0.0,0.0,-0.0,-0.06805292990456684,-0.0
-0.0,0.0,0.0,-0.2238604477396877,-0.0,-0.06243706288158981,-0.0,0.0,-0.0,-0.1890573239755836,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019340143760884044,-0.0,0.0,0.023197736118493288,0.0,-0.0,-0.0,0.0,-0.03290568104194454,0.0,-0.0,0.0,-0.0,0.0,-0.04547315297313296,-0.0,0.0,0.0,0.05412922902397493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36877655390046127,-0.6843597143347456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10211275329500585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015774829766349283,0.0,-0.0,0.22601961424825057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08912618799518827,0.0,-0.0,0.0,0.0,0.0,-0.35378831989089327,0.0,0.0,0.07416640330348577,-0.0,-0.0,-0.0,0.0,-0.2398587122948774,-0.0,-0.18589355602209823,0.0,-0.0,0.0,-0.0695167997950874,-0.0,-0.0,-0.05147711096115947,-0.0,2.060657562973822,-0.0,-0.0,0.0,0.0,-0.0
