2.100650597159095412e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.183774312939886303e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.991573505438990963e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-1.039920007125966044e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.444206002643165676e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.235120021860633410e-01,-0.000000000000000000e+00.11,1.494242731769374706e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-1.645810903049130247e-01,-4.219170059274917478e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-8.020434861151887196e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.534863644399637295e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.673752164197254810e-01,0.000000000000000000e+00.13,-9.197432802117112560e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.313190995826616914e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.581755916008946026e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,1.105027370543823322e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,2.885701136933087052e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.695816170983222404e-02,0.000000000000000000e+00.31,1.383781282843492555e-01,5.423502493793601331e-02,-2.652879379241205871e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.244900123273469272e-02,0.000000000000000000e+00.36
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020896353532167976,-0.014001174964568224,-0.0,-0.0,-0.0,-0.0,-0.03166382060579009,-0.0,-0.0,-0.0,-0.0,-0.2006748661753714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0044710255257883,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23445712528491816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45095109622335233,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12994010350797092,-0.0,-0.0,-0.002020024613292124,-0.2710186010445432,-0.0,-0.49883226267716607,-0.14611947382243645,2.852346792546464,-0.058180124777749816,-0.0830816953046035,-0.0,-0.0,0.0,-0.01604336066608407,-0.0,-0.0,-0.0,-0.19960821580185475,-0.3810585708084709,-0.013544980667186988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19912320324689056,0.0
0.011050273705438231,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36932356045911285,-0.0,-0.00958587742959096,-0.0,-0.0,-0.015521353034321308,-0.0,-0.0,-0.0,-0.061348458481930136,-0.0,-0.06403129263310954,-0.0,-0.0,-0.01442618305393371,-0.2559372344600308,-0.0,-0.17003399303060412,-0.32740489846281107,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1490732967351731,0.0,0.0,-0.0,0.01846927120342005,0.0,0.0,0.187569081273906,0.0,0.23345966095585372,0.05437676877058132,0.00597060852950389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2895121371904691,-0.0,-0.3739776164689568,-0.0,-0.0,-0.1886504648293947,0.0,0.0,0.0,0.0,-0.0,-0.4818730196055537,-0.37094610105125353,-0.1670344575835202,-0.22986176285577783,-0.0,-0.058180124777749816,3.115736675645416,-0.0,-0.004428090857381569,-0.0,0.3768240701439829,0.05414131994795402,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12811021225303623,0.0,-0.0,0.0,-0.23917525654203337,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13053205551469405,-0.0,-0.0,-0.0,-0.0,-0.05062852512103986,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11705218871871773,-0.8477184404527681,0.0,-0.0,-0.0,0.0,0.020315979195070825,-0.06973431737346812,-0.0,0.1724851445275,0.13756655542067078,0.039756773237308765,0.0,0.0,0.0,-0.0,0.0,0.044338532723978606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0075842499354362896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0830816953046035,-0.0,2.099779795147952,-0.4464827383109372,0.0,-0.0,-0.44585901756414115,-0.11902348223425156,-0.0,-0.0063791843069966,-0.01098121513828128,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21860322521102443,0.0,-0.13182227704406968,0.0,-0.09235005767176799,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11670755814693236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6734006622189744,0.06791104896763409,0.0,0.0,0.12096690242857638,0.0,-0.4437856101043263,0.0,0.0,0.07926792670943,0.0,0.06634042915933294,-0.027274142424713706,-0.09789916757945552,-0.0,0.058700520141298014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030150703523824252,-0.019714407884080742,0.0,0.0,-0.22225566653537945,-0.0,-0.0,-0.0,0.021122382508683736,0.0,0.0,-0.0,-0.0,-0.0,-0.1826358164832696,-0.0,-0.0,-0.0,-0.004428090857381569,-0.4464827383109372,2.095584811417333,0.029403492739043312,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08519192464547734,0.0,-0.09644439051315887,-0.09209644626067488,-0.14447273800770277,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06262014956675409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.49965038921431887,-0.14408238056155437,-0.0,-0.0,0.0,-0.0,0.0,0.01674821543423293,0.0,-0.0,0.0,0.0,0.0,0.24776003182800177,0.027049991786440783,-0.0,-0.21002680075886251,-0.0,-0.0,-0.0,0.04794073986598919,-0.0,0.2140138514214787,0.0,0.11988414409963626,0.10158518782342509,0.23835614601141575,-0.0,0.0,0.31596015674344113,0.0,0.0,-0.0,0.043022489341771136,-0.0,0.0,0.07731275973842022,0.0,-0.0,-0.0,0.1616567486086502,0.0,0.0,0.0,-0.05818933786499032,-0.5608134727095115,0.0,0.05735947809635337,-0.0,0.0036644707700618393,-0.10329735989178118,-0.0,-0.0,-0.0,-0.0,0.0,0.029403492739043312,2.4391249713125327,-0.163498802383836,-0.0,-0.0,-0.01990454961320027,-0.0,0.0,-0.21146112766247288,0.0,-0.2636118925801669,0.0,0.0,-0.0,0.0,-0.16390517159840176,0.0,0.0,0.0,0.0,0.2337854151240062
0.2885701136933087,0.0,0.0,-0.0,0.0,0.012341733915418611,-0.0,0.0,0.0724224429446322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07193185408265769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17975107252498748,0.16458250799867744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008260497566976296,-0.0,0.0,-0.0,0.0,-0.6912141086983997,-0.0,-0.0,0.0,-0.0,0.0,-0.07114551924915323,-0.0,0.0,-0.0,0.0,0.0,0.060162447714348886,0.1672863949610246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016832050129253807,0.0,-0.0,0.0,-0.0,0.0,-0.7716376575972724,-0.0,0.08437913949413002,0.0,0.0,0.0,0.0,-0.0,0.0,0.3768240701439829,-0.0,0.0,-0.163498802383836,3.188811360935577,-0.4079932621002213,-0.0,-0.0,-0.22171363275837,-0.0,-0.0,-0.03770408743500229,-0.3185100177577988,-0.20519477062943792,0.0,-0.09652043587704044,-0.0,0.0,0.0,0.0,-0.4349632859142285,0.004890975175449541,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2227788868443752,0.0,0.0,-0.0,-0.0,-0.0,-0.17750741368597645,-0.0,0.0,-0.0,0.011844522567581813,0.0,0.0,0.0,0.0,0.03661286449864712,0.0,0.17993069491969216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010447379467615049,0.0,-0.0,0.0,0.0,-0.30357022443633674,0.0,-0.0,0.0,-0.0,-0.009758146047022737,0.0,-0.0,-0.0,0.24114590160109936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16758007126704896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01604336066608407,0.05414131994795402,-0.44585901756414115,0.0,-0.0,-0.4079932621002213,2.239125999567728,-0.0,-0.3283550490414018,-0.1295026870138764,-0.13331755742300094,-0.04921062216996009,-0.0,0.0,-0.16763467389721115,0.06070065563842805,0.0,-0.2782857594564258,0.0,-0.10991341227079705,-0.0,-0.18168485096627943,0.0,-0.0
-0.0,0.026760879516815727,0.0,-0.0,0.0,0.0,0.0,0.0,7.582468329116358e-05,0.0,0.0,0.4346103956964924,-0.0,0.0,-0.0,-0.1264929769235721,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09550987299173734,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005334783134612472,0.0,-0.022383559642199468,-0.0,-0.29848329471385854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026038713214050486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06046977782295916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005647815526583598,0.0,0.0,0.008181096567125887,-0.0,0.0,0.014873373140906277,0.0,0.0,-0.3712367058620664,-0.0,-0.002681503047801081,-0.24166456146440757,0.0,-0.5342128837416581,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11902348223425156,-0.0,-0.0,-0.0,-0.0,2.3832817916702687,-0.0,-0.9196458865709101,0.03601661847914469,-0.0,0.0,-0.0,-0.17749219825764817,-0.028666271654650667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.1607288239435243,0.0,-0.0,0.0,0.054047036054549955,0.1761732846566748,-0.0,-0.0,0.0,0.0,-0.0,0.021033208514252572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14511307893885533,0.0,-0.0,-0.0,0.19263015836810976,0.0,-0.0,0.0,0.2333845266459399,0.0,0.0,0.0,0.0,0.0,0.24461114005773807,0.0,0.0,0.010437609150608304,-0.022267383716799614,0.16763775786176544,0.0,0.0,0.0,0.02509104801993068,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00650409377879136,0.0,0.059656512546796714,-0.0,0.0,-0.0,0.0,0.0873727021545497,-0.0,-0.2177432112845104,-0.0,0.0,-0.0467182085529694,-0.2357950840408365,-0.04855069366182393,0.0,-0.15628856753228412,-0.0,-0.0,-0.0,-0.0,-0.01990454961320027,-0.0,-0.3283550490414018,-0.0,2.0031071693809164,-0.0,-0.0,-0.3676164093272749,-0.25733913149418247,0.0,0.1950387782474675,0.022908978916258226,0.0,0.09596153755947782,0.0,0.0,0.0,-0.4337459762745584,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.11735628881026244,0.0,0.0,0.0,0.01902086990568534,0.03616299771038944,0.0,0.0,0.0568645248321198,-0.0,-0.0,-0.07172091551207789,0.0,-0.0,0.0,-0.022006571445518423,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010211284263156088,0.0023380589512442206,-0.0,0.0,-0.14660015572081012,-0.3261127092632768,-0.0,0.0,0.0,0.014839001078898979,0.0,0.0,-0.0,0.0,-0.0,0.22792760794343725,0.0,0.0,-0.11144375379082176,-0.10539844323205104,0.0,0.0,-0.0,-0.139385820892056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07910216214831049,0.0,0.0,0.0,0.20213183438429935,-0.0,-0.0,-0.5705894322295472,-0.05339392554803783,0.05594350147594717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0063791843069966,0.0,-0.0,-0.22171363275837,-0.1295026870138764,-0.9196458865709101,-0.0,2.9296282542046193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4170335595049673,-0.0,0.0
0.036958161709832224,-0.04957335151840905,-0.0,0.0,-0.023090289159715196,0.0,0.0,0.0,-0.0,-0.30841060747663646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09351835217102435,0.0,-0.0,0.0,-0.0,0.0,0.0983613400838246,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17376759630148153,-1.0478042611518708,0.0,0.0,0.0,0.0,0.027375833699581627,0.03730428043969859,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.047840544719944145,0.0,-0.0,0.0,0.013436618080017539,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005964020520833965,-0.276766584976527,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19960821580185475,0.0,-0.01098121513828128,0.0,0.0,-0.0,-0.13331755742300094,0.03601661847914469,-0.0,0.0,2.2130663948526497,-0.1144738724668548,-0.3683656057151733,0.0,0.0,-0.0,0.0,-0.0,0.09884331452415364,-0.0,0.24701127135079576,0.0,-0.0,-0.06881839089795395
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1249262516603078,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03127710518729839,0.018227088875338845,0.0,-0.0,-0.007519238561939583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1906555765442531,-0.4830682927844788,-0.049093842828996544,-0.0,0.0,0.0,0.06681282184810666,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0261992288268874,0.0,0.0,-0.24817320644510063,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019618497500056294,-0.0,-0.0,0.0,0.0,0.08293773493460678,0.0,-0.0,-0.0,0.0,0.03211700057393548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3810585708084709,-0.0,-0.0,-0.0,-0.21146112766247288,-0.0,-0.04921062216996009,-0.0,-0.3676164093272749,-0.0,-0.1144738724668548,1.83882913108834,-0.0,-0.0,0.0,0.0,0.0,-0.09591485266166579,-0.09639167540784103,-0.0,-0.0,-0.18352653548401088,-0.0706739808710905,0.0
0.13837812828434923,-0.0,-0.06386454434542584,-0.019296754178158432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744334326439057,0.0,0.25049411381844844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20705101123150196,0.05637206070716613,0.0,-0.0,0.32782245307960434,-0.9923538635081303,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28986529212925827,0.1271991996170229,-0.0,0.02743218742040696,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04930558460570177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18291489358699567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03336698661925734,-0.15630659600411845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013544980667186988,-0.0,-0.0,0.0,0.0,-0.03770408743500229,-0.0,0.0,-0.25733913149418247,-0.0,-0.3683656057151733,-0.0,2.632585520189308,-0.13542668243406747,0.011272637743207725,0.0,-0.25679972665437967,0.0,0.0,0.0,-0.0,-0.3311897173167738,-0.1863272347452047,-0.11870255452812596
0.054235024937936006,-0.0,-0.0,0.0,0.014200254660013088,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009298315710741746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029194840859552384,-0.0,-0.0,0.0,0.0,-0.0,0.2373892841262683,0.0,0.0,0.0,0.0,0.0,0.0,0.07012940697076124,-0.0,0.07872953055433139,-0.0,-0.0,-0.0,-0.39282519727180154,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12863310270918005,-0.0,0.36463830287715976,0.0,0.0,0.0016688705820935609,0.0,-0.0,0.0,0.0,0.0,0.025264765846420685,-0.0,0.02464961112768353,-0.0,0.0,0.0,0.0,-0.0,0.1705469531248653,-0.0,0.12489563378044756,0.039427617858635605,0.0,0.07746501143593977,-0.3449465505674077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2636118925801669,-0.3185100177577988,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13542668243406747,2.9959516026202873,0.0,0.0,-0.3401649699261328,-0.0,-0.6481251765425518,0.0,-0.8609803229083982,-0.33651834811810966,0.0,-0.0
-0.2652879379241206,0.0,0.0318685830332529,0.0,0.0,0.0,-0.07419775562931236,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018500131001653444,-0.0,0.0,0.0,-0.0,-0.05475069608276228,-0.0,0.0,0.0,0.0,0.06469443174994464,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16014617060477687,-0.0,-0.09952224031129245,0.0,-0.08928164644894483,0.0,-0.0,-0.23318896302660216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020532664901432303,-0.036621521248624445,-0.0,-0.0,-0.0,-0.0,-0.04924382228005332,0.0,-0.0,0.012725000276165082,0.28956347748663486,-0.0,0.0,0.0,-0.06584713720411495,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1452257193013259,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.003624064472774504,-0.052831276054195825,0.0,-0.0,0.12811021225303623,-0.0,-0.0,0.0,-0.20519477062943792,-0.16763467389721115,-0.17749219825764817,0.1950387782474675,-0.0,0.0,0.0,0.011272637743207725,0.0,1.8201244975227793,-0.027391116035135,-0.14448300833527639,-0.015405699916833014,0.0,-0.08973435576308483,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10914658721008288,-0.0,0.0,0.12764426250226824,0.0,-0.0,0.04544423295050114,-0.0,-0.0,-0.07429175127892099,0.15530192920826488,-0.0,0.10371543556088904,0.00547539926650872,-0.0,-0.05452188452702598,-0.0,-0.0,-0.0,0.0,0.0,-0.05656600552564926,0.0,-0.004076201008339986,-0.014886931751903412,-0.0,-0.11893332804125573,0.0,-0.0,0.0,-0.09167370214789711,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23184434478485852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34392353991651525,-0.0,-0.0,-0.008547946361436682,-0.0,-0.005673474978586334,-0.02218545703380379,-0.0,-0.012172301827572393,0.0,0.08973298664006234,0.18673123295963137,-0.0,-0.0,0.0,-0.33969821345395323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06070065563842805,-0.028666271654650667,0.022908978916258226,0.0,-0.0,0.0,0.0,0.0,-0.027391116035135,1.795518260349473,-0.27677487327799466,-0.3239247138347689,0.0,-0.0,-0.0,-0.0,-0.0,-0.1724102590875425
0.0,0.0,0.00616536929509511,-0.0,0.33472247575007125,0.06523142535996553,-0.0580088645960012,-0.0,0.0,-0.0,-0.0,-0.0,-0.013068481103502491,-0.17258113297870242,-0.06367903922845056,0.0,0.028582734593998523,0.05930703204319292,-0.0,0.0,-0.016351154052467835,0.0726428223718599,-0.007756594364640273,0.0,0.048779334524441165,0.0,-0.0,0.0,-0.03145611831185849,-0.0,0.0560293278566692,0.0,0.0,0.012141571293044945,0.0,-0.010573038278980365,-0.0,-0.0,-0.46176948272337015,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08887718341130973,0.0,0.0,-0.09618871813184976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16303801729509051,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03535467636992983,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09652043587704044,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25679972665437967,-0.3401649699261328,-0.14448300833527639,-0.27677487327799466,2.0013055539075775,0.0,-0.0,-0.0,-0.0,-0.005303539375899064,-0.0,-0.2026609680954776
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19292683237430208,0.1044323850487534,-0.1755128941795152,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01564873966375582,0.0727369499538231,0.43837802899193273,-0.0,0.0,0.0,-0.1383835913216142,0.0,0.0,0.0,-0.0,0.06350001361320755,-0.0,-0.0,-0.0,-0.0,0.0,-0.21027308469359637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11881068811457345,-0.24188012963425143,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0015826382433408723,-0.0,-0.0,0.0,-0.025694708254113765,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21860322521102443,-0.08519192464547734,0.0,-0.0,-0.2782857594564258,-0.0,0.09596153755947782,-0.0,-0.0,-0.09591485266166579,0.0,-0.0,-0.015405699916833014,-0.3239247138347689,0.0,2.238705982805944,0.0,-0.41526231798238816,-0.09713098683485041,-0.12569170264963953,-0.0,-0.03781152184663937
-0.0,0.0,-0.0,0.14810618546532797,0.3230030844734508,-0.0,0.0,-0.0,-0.0,0.06540253763946154,0.0,-0.0,0.0,-0.0,0.0,0.03287547549811642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08347763889680486,0.0,-0.0,-0.0,0.32639253893871834,0.027034835931175824,0.09968115012119645,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0019018605817176745,-0.350432626485446,0.15683224300994766,-0.0,-0.0,0.0,0.3248005937317277,0.08362499997643766,0.041470985801719935,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12351011176879428,0.0,0.0,0.0,0.0,0.1020810662684375,0.0,0.0,0.0,-0.10816481975516443,0.0,-0.0,-0.0,-0.0,-0.0,-0.23917525654203337,0.0,0.0,-0.16390517159840176,0.0,0.0,-0.0,0.0,0.0,0.09884331452415364,-0.09639167540784103,0.0,-0.6481251765425518,0.0,0.0,-0.0,0.0,2.0625132552011087,0.0,-0.12685486478743577,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05970831039333689,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14840547513165248,0.0,-0.0,-0.0,0.1252232351867439,0.15734830897920762,0.0,0.0,0.18340091420195456,0.0,0.0,0.0,-0.0,0.0,0.20962932672943535,0.47357646493967726,0.0,0.03627137160611119,-0.0,-0.0,-0.0,0.29985733667789155,0.06488238253987214,-0.0,0.0,-1.6031367624405988,-0.13073789191682111,-0.0,0.24714358127548944,0.0,-0.23009319577862455,-0.0,0.0,-0.0,-0.04765877237777007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00952526457754299,-0.0,0.050874057535850975,0.0,-0.02819691622780421,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13182227704406968,-0.09644439051315887,0.0,0.0,-0.10991341227079705,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08973435576308483,-0.0,-0.0,-0.41526231798238816,0.0,3.6107219275883775,-0.1385059523990134,-0.0,-0.0,-0.531337907617513
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02943634173650256,0.033809037301622366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02042860813462761,0.0,0.0,-0.5671217245126403,-0.0,0.0,-0.0,-0.08200241867937971,0.0,0.0,-0.0,-0.20828397034871127,0.0,0.0,0.0,-0.0,0.025422009598674022,-0.0,-0.06993381879150698,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012620894895152963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0636912704917273,0.14327722806597895,0.0,-0.07076506122388967,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09209644626067488,0.0,0.0,-0.0,0.0,0.0,0.0,0.24701127135079576,-0.0,-0.0,-0.8609803229083982,-0.0,-0.0,-0.0,-0.09713098683485041,-0.12685486478743577,-0.1385059523990134,2.9453110568421126,-0.5520565509418984,0.0,-0.7418909480192285
