1.792851403267624821e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.309674919363489232e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,7.533686897267712068e-02,-0.000000000000000000e+00.4,1.023960356562022417e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.372055762505822951e-02,8.412267991449266791e-02,-0.000000000000000000e+00.5,5.906125734778870651e-02,0.000000000000000000e+00.4,1.687134142834607886e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,3.461388843898178386e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.042184070561868015e-02,-0.000000000000000000e+00.10,-6.203025082536404305e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,5.811411020168767011e-02,-8.388866141948413124e-02,-0.000000000000000000e+00.18,-7.085516234288500304e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.640804640843306350e-01,2.032831225459555066e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,1.858267155433237783e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,1.129070985621270229e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.857063311423527402e-02,0.000000000000000000e+00.31,-1.298116917505984409e-02,-2.898002560774757055e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.461680390070025592e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.558862754529546576e-02,1.118068079092096045e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.001813882454250071e-01,-1.925929593075557389e-01,-7.574691536659861058e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,8.726248995364320471e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06615804026385554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4040276218143004,-0.0,-0.0,-0.0,0.0,-0.4967065245886979,-0.0,-0.5696418816893336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27609613408601485,0.0,0.0,-0.1556173230236056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19387648664538437,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4192962778695908,0.009318348417430592,-0.0,-0.2310403079515144,0.0,0.0,-0.05232347169754444,-0.056318561655249386,0.029011161410161,-0.0,-0.0,-0.0,2.105305442756081,-0.0,0.0,-0.024103935817390038,0.0,0.09405276379067974,0.0,0.0,-0.0,-0.0,-0.08773015890559197,0.0,0.0,0.0,0.07139210016746278,0.0,0.037047899767853075,0.0,-0.0,0.0,0.057851087816283286,0.0,0.0
-0.012981169175059844,-0.0,-0.010262778967991052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031153835927984316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00879182191115345,-0.0,0.0,-0.0,0.0,-0.021970339756098668,0.32696629619315326,0.0,-0.13198213952953605,-0.0,0.0,-1.063218618732959,-0.08908177054503831,-0.07048268769091025,-0.0,0.0,-0.0,0.0,-0.10411393597157156,-0.0,0.18140891394069897,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08107786381753926,0.027695648642461792,-0.0,-0.0,0.0158836042378261,-0.0,0.0,0.0,-0.0,-0.0,0.19507296740488567,-0.0,0.0,0.024630132472610016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05173104638992113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.3198432716247694,-0.249028916749598,-0.0,-0.0,-0.23844860160425127,-0.0,-0.0,-0.0,0.0,-0.11881715118693743,-0.0,0.0,-0.0,-0.0,-0.0,-0.105567001579962,0.0,-0.4188347624329637,-0.0,0.0,0.0,-0.057467410469812755
-0.028980025607747567,-0.0,0.0,0.1610695942501272,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04203305638223358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011321880646553949,-0.0,-0.18745356635999497,-0.7427901254940574,0.0,0.0,0.0,0.0,0.20261766453134164,-0.0897759017738851,-0.08842950990578574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11942109892363709,-0.0,-0.19372010459113384,0.012520313656186517,0.0,-0.0,0.0,-0.15217572009132943,-0.0,0.0,0.0,0.0,0.0,-0.049918625993643,-0.0,-0.0,-0.0,-0.014183180415179611,0.0,0.0,-0.0,-0.07458025670741665,0.0,-0.0,0.0,-0.0,0.007505031335674086,0.0,-0.249028916749598,2.0624985528972286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2580914506389067,-0.0,-0.1223397682927644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29750598506982634,0.10206489922038182,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5827316357814792,-0.0,-0.0,0.0,0.0,-0.12993795064959443,0.04964637783406723,0.0,-0.0,0.0,-0.039538547580315046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2094303622011131,0.1857806008208928,0.17999293314085055,0.0,0.0,0.11789352586193078,0.23368703748682887,0.0,0.08093817517561708,-0.0,0.0,0.0,0.0,0.0,0.068258342979729,0.0,0.0,-0.0,0.3118641559047686,0.0,0.0,-0.0,0.0,-0.45909792666232174,-0.0,-0.0,-0.08373045972893585,-0.012573581393906411,-0.0,-0.4540806431069625,-0.0,-0.12737829955316057,-0.024103935817390038,-0.0,0.0,3.0105306117264026,-0.03059826342661265,0.0,-0.3476309258764184,-0.11107661947083763,-0.0,-0.0,-0.0,-0.17734898250499406,-0.8425308817047871,0.0,-0.0,-0.0,-0.0,-0.2911306406840302,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.03612862875572472,0.10084651775185624,0.0,0.0,-0.0,0.0,0.22538291100793692,0.0,-0.0,-0.0,0.0,0.04036274039038239,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44379579943331354,-0.0,-0.11105257652424667,-0.0,0.01237627006719325,0.0,0.18609287541368352,-0.1725925298842398,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006981097223397177,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598059354179677,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3696425999178293,0.0,-0.0,-0.32159265308722124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03059826342661265,3.3454770745378966,-0.3308064780803007,-0.5498042979116823,-0.0,-0.6101616224856502,-0.0,-0.0,-0.19568361261687797,-0.6187897834308389,0.0,0.10269812114728724,-0.0,-0.18349230312385048,-0.0,0.0,0.017109354649066096,-0.0,0.0,-0.03281383615461395
-0.0,-0.0705888516014771,-0.0,-0.0,-0.19167451537042623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09433343100587002,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007490045542805935,0.18257356455859805,-0.006142623587466793,0.0,0.0,0.013337787054211833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20173045503905848,-0.0,0.0,-0.0,-0.0,-0.0062571316569913354,-0.0,-0.13866575253721067,-0.0,-0.39300200243972233,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05111445771171198,0.0,0.0,0.08461403898099105,0.05509461190951609,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13502820456263168,0.09405276379067974,-0.23844860160425127,-0.0,0.0,-0.3308064780803007,2.4174252985534768,-0.5009963292729681,-0.0,-0.1786087835883602,-0.03305490463318103,-0.0,0.0,-0.17028751981249857,-0.0,0.0,-0.0,-0.0,0.0,-0.1969115997344019,-0.0,-0.2893984476336695,0.0,-0.0
0.054616803900700256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.137973101077503,-0.0,-0.0,-0.0,0.0,-0.0,-0.26092617296572546,0.0,-0.0,0.008416703982612305,0.2158900072338888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20458396586102004,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09321977924521382,0.0,0.0,-0.025317770038917668,0.0,0.09358566531104036,-0.0,0.02753886772030064,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1714545683817466,-0.18621881850155764,0.0,-0.09216368174500736,-0.0,0.0033000812479264817,-0.0,-0.05764895551366377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3476309258764184,-0.5498042979116823,-0.5009963292729681,3.10986777775001,-0.0,-0.6430602480772374,-0.027953436106850967,-0.3153470739957058,-0.0,-0.0,0.0,0.0,-0.0,-0.07931830057611787,-0.3914144077770616,-0.0,-0.0,-0.004935357520118784,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.008106483955951841,-0.0,0.0,0.007352049344971129,-0.0,0.0,0.013034654090404805,0.0013997187243564237,0.08208500303979474,0.0,0.2520223144278763,0.0,0.003200134551612403,0.0,0.0,-0.0,-0.0,0.031121406015086544,-0.0,-0.0,0.0,0.06220327259816229,-0.3893684260716436,-0.0,0.0,0.0,0.0,0.07557309732917711,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028035276553508976,0.0,0.20699971114541604,0.04181867560796448,0.0,-0.18203971837271643,0.0,0.0,0.3491517161531863,0.005899443314120244,-0.0,-0.0,-0.0,0.17499738881983087,-0.0,-0.05947652206011567,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15743190490605755,-0.013482721571492199,-0.013539180558977631,-0.0,-0.0,-0.05939547190080076,-0.0,-0.0,-0.3953299652345284,-0.0,-0.0008797818639968968,-0.1229289030624107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11107661947083763,-0.0,-0.0,-0.0,2.0692498963751276,-0.175703601310513,0.0,-0.11530010201617796,-0.0,-0.1458525321143376,0.0,-0.0018685452747796527,-0.0,-0.0,-0.0,0.0,-0.6935440927735237,-0.013279599777007328,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013432160994208554,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0033758097962142595,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42620429468486726,-0.0,-0.0,0.11170914259816392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048861307816568576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11790137486874996,0.0,0.15352239607862797,0.0,0.0,-0.1291896093678843,0.0,0.0,0.004581746401469829,-0.17910036350623054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6101616224856502,-0.1786087835883602,-0.6430602480772374,-0.175703601310513,3.756067516982976,-0.10798843082777387,-0.020637355959744277,-0.0,-0.3406992262697374,-0.0,0.12086911963041223,-0.0728979230881805,-0.0,-0.22922215844075905,-0.0,-0.0,-1.0016403969392904,0.0,-0.32060900959827143
0.015588627545295464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13386300304874482,-0.0,0.0,-0.0,-0.0,-0.05895389157516984,-0.0,0.05226957646218469,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0201837741130167,-0.24512136361011772,0.0,0.0,0.0,0.0,-0.06306825975081845,-0.0,-0.0,-2.3171270087016524,0.14048256714258184,0.0,-0.0,-0.0,-0.1250780379585102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04306068043054165,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011152734884692294,-0.0,0.0,-0.0,0.0,0.0,0.02398325862947727,-0.0,-0.0,-0.0,0.1061757147024199,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12939717876582632,-0.5640745118871358,-0.0,0.0,0.0,-0.0,-0.0,-0.03305490463318103,-0.027953436106850967,0.0,-0.10798843082777387,3.7386615123099927,-0.009157990859961778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0963798127239875,-0.04858349758380517,-0.0,0.0,-0.0,-0.0,-0.31083632951630036
0.1118068079092096,0.0,0.0,0.0,0.0697905813693669,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04812446407217887,-0.12778591088870372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38985839984455606,-0.11059881005602168,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11442859568010692,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03526022200132439,-0.0,-0.0,-0.08773015890559197,-0.11881715118693743,0.0,-0.0,-0.0,-0.0,-0.3153470739957058,-0.11530010201617796,-0.020637355959744277,-0.009157990859961778,1.8052307148799835,-0.0,0.0,0.0,0.0,0.0,-0.2110596962433304,-0.0,-0.13520918047801775,-0.27014699780082263,-0.16201904104946127,-0.0,-0.0
-0.0,0.0,-0.047196448279324656,-0.0,0.0,-0.0,0.0,-0.0,-0.3941694083281391,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.80539815844903,-0.07217909822522171,0.04130092922185788,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08528603893146587,0.0,0.0,0.0,0.057986611459024805,-0.0,0.0,-0.4382496948155906,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09865900612236297,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01955103201149184,-0.0,-0.2683345818678779,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025987370109961237,0.0,0.0,-0.05942539273971483,0.0,0.0,-0.25150451904753446,-0.12817254295880967,-0.0,0.0,-0.06363970177919036,-0.0,0.0,-0.02060057343585681,0.0,-0.0,0.0,-0.17734898250499406,-0.19568361261687797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.36827029601628,-0.5347870046671219,0.06441360037923868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4614394144452453,-0.33486524598217166
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10031254165248737,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12280634132491457,-0.0,-0.0,0.04290660645586101,0.21276035280347183,-0.0,0.0,0.0,-0.0,0.0056891529463721285,-0.0,0.0,0.0,0.06975084451338383,0.0,0.0,-0.0,-0.0,-0.07780048901595736,0.0,0.0,0.0,-0.0,0.11046523868067865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06127650603763017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.048802661346154165,0.28580285746887824,0.0,0.0,-0.0,0.0,0.0,-0.8405816210078417,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8425308817047871,-0.6187897834308389,-0.17028751981249857,-0.0,-0.1458525321143376,-0.3406992262697374,-0.0,0.0,-0.5347870046671219,3.131601242038318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20074413233418323,-0.0,0.0,0.0,0.0,-0.0,-0.003002619573433877,0.0,0.0,-0.0,0.0,-0.01627166115798068,-0.0,0.0,0.0,0.0,0.016371019300498005,0.0,0.06633442178739239,0.0,-0.0,0.0,-0.0,-0.0,0.08393861257739217,-0.2809827175731784,0.0,0.0,-0.0,-0.0,-0.024953495512856607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07829959102848112,-0.0,0.0,0.0,-0.15816613428954904,-0.0,0.011330718095208865,-0.0,-0.0,0.0,-0.0,0.025153962691796896,0.0,-0.1510349591742268,0.0,0.0,-0.16381889403503147,0.0,-0.0,-0.02478300820142206,-0.0,-0.263423572930524,-0.06877304090627662,0.0,0.0,-0.0,-0.0,-0.0,-0.08080161233621129,0.0,-0.0,0.0,0.0,-0.0,-0.2580914506389067,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06441360037923868,-0.0,2.103125794100038,-0.4242507990142692,-0.5685712802976776,0.0,0.0,-0.06977995753983408,0.0,0.0,0.11752844084189432,-0.0
-0.300181388245425,-0.0,0.0,-0.0,-0.00892852450377589,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28333323675680794,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13938665151903235,0.0,0.0,-0.10714280076383424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02390819276707543,0.0,0.0,-0.0,-0.5868660819333661,-0.0,-0.12050917984623474,0.17798035780614116,-0.0,0.0,0.07761536535632944,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09410177185182697,0.0,-0.0,-0.06821791417644987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08473306584826595,-0.026959964126711634,0.0,-0.0,-0.0,0.0,-0.2230572431505146,-0.0,0.07139210016746278,-0.0,-0.0,-0.0,0.10269812114728724,0.0,0.0,-0.0018685452747796527,0.12086911963041223,0.0,0.0,0.0,0.0,-0.4242507990142692,2.002530881140388,-0.22810201362874927,-0.2111717741431877,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.1925929593075557,0.0,0.0,0.0,0.0,0.0,0.0,0.22763632505290793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02713884707896417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3353062732205082,-0.15950012347789808,0.0,0.0,0.0,0.07751304902349795,0.0,-0.0,-0.0,0.0,0.0,-0.3075411253840375,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011502618501590506,0.08005597085357384,0.0,-0.042534799007797434,-0.001685208186291015,0.0,0.0,-0.0,-0.032287473954235014,-0.0,0.0,0.0,0.0,-0.08767707817841909,0.0,-0.7558683446625065,0.0,-0.0,0.0,0.0,-0.0,-0.1223397682927644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0728979230881805,-0.0,0.0,-0.0,-0.0,-0.5685712802976776,-0.22810201362874927,2.5196030282250614,-0.09015418409768128,-0.14510279168994883,0.0,-0.0,-0.0,0.0,-0.0
-0.07574691536659861,0.0,-0.0,0.0,0.0,0.0,-0.10353007530029693,0.0,0.0,0.0,0.10539164253816331,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11244016271478918,-0.0,0.0,0.0,0.0,0.0,-0.05152774230653964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44953691223478354,-0.0,0.0,0.08109617607171482,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17801247763793743,0.0,0.0,-0.04634193778843356,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3507749755106898,-0.0,0.037047899767853075,-0.105567001579962,-0.0,-0.0,-0.18349230312385048,-0.0,-0.07931830057611787,-0.0,-0.0,-0.0963798127239875,-0.2110596962433304,-0.0,-0.0,0.0,-0.2111717741431877,-0.09015418409768128,2.312452046753433,-0.741440240084568,0.0,0.0,-0.021182775643801548,-0.06503077739822485,-0.0
-0.0,0.0,0.0,0.04583198431550317,0.0,0.16804547083870103,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027987417051730072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43053256642830035,-0.0,0.030411907015570068,0.0,-0.0,0.11322459191945392,0.0,0.0,-0.0,-0.017731301216794816,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.130911030059444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055200357903330576,0.0,-0.0,0.0,0.0,0.0,-0.003701567084552401,0.0,-0.0,-0.0,-0.029912523209827728,-0.0,-0.0,0.009947366126073016,-0.0,0.0,-0.0656065771793708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20892984358522937,-0.0,0.0,0.0,-0.0,-0.2911306406840302,-0.0,0.0,-0.3914144077770616,-0.0,-0.22922215844075905,-0.04858349758380517,-0.0,-0.0,-0.0,0.0,0.0,-0.14510279168994883,-0.741440240084568,2.419507840555778,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2083823638259009,-0.0,0.0,-0.0,0.0,-0.0,-0.00734208033494011,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05952966990808958,-0.0,0.0,-0.0,-0.0,-0.0,0.018924322094401497,-0.0,-0.02831001084371783,0.0,-0.1900916913125146,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2914995121180106,-0.21353843404112707,-0.0,0.0,-0.0,-0.1570898123193477,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008829981033853409,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1160810942836972,-0.12982805426028857,-0.0,0.0,-0.0,0.0,-0.0,-0.4188347624329637,-0.0,0.0,0.0,-0.1969115997344019,-0.0,0.0,-0.0,-0.0,-0.13520918047801775,-0.0,0.0,-0.06977995753983408,0.0,0.0,0.0,0.0,2.6657245454550025,-0.13038398452355748,-0.0,-0.0,-0.09396611195303504
0.0872624899536432,-0.0,0.0,0.05293024975762113,0.09302918470412032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11221690086628675,-0.0,-0.05941885768361323,0.0,0.0,0.019224646403027172,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1493435462003912,-0.0,-0.0,0.0,-0.0,-0.0,-0.14771040733175783,0.0,0.018171337642453687,0.0,0.0,-0.0,-1.2570332540581253,-0.0,-0.08303065179670638,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0016860461225452117,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017109354649066096,-0.0,-0.0,-0.6935440927735237,-0.0,0.0,-0.27014699780082263,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13038398452355748,3.016869022220248,-0.7308017047591264,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006262914988234787,0.0,0.0,-0.0,0.0,0.0,0.0,0.1993688229178296,0.1685477678756568,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06771310249755255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5618375758946307,-0.0,-0.0,0.0,-0.0,-0.1239630184470578,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08510350678685288,-0.28688365158459106,-0.0,0.0,-0.0,0.0,0.0,-0.15479585653266423,-0.0,0.0,0.0,0.0,0.057851087816283286,0.0,0.0,0.0,-0.0,-0.2893984476336695,-0.004935357520118784,-0.013279599777007328,-1.0016403969392904,-0.0,-0.16201904104946127,-0.0,-0.0,0.0,0.0,-0.0,-0.021182775643801548,-0.0,-0.0,-0.7308017047591264,3.0917231412253394,-0.1072093629769711,-0.01598300917595112
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07047247391829553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01156152385626192,0.0,-0.029239704706333847,0.06054258538886657,0.0,0.0,0.029692062383774007,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061392327483637016,-0.0,0.0,0.0,0.0,0.06668566170504085,0.0,-0.0,-1.0194963819199487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3962443554472744,-0.0,0.0,-0.0,-0.0,-0.05715562332521163,-0.0,-0.0,-0.0,-0.0,0.0,-0.16998093416051355,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4614394144452453,0.0,0.11752844084189432,0.0,0.0,-0.06503077739822485,-0.0,-0.0,0.0,-0.1072093629769711,2.3708080633689845,-0.19530242278995408
