2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,0.14132461909038377,0.0,0.04413971692818936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5792112306728472,0.0,0.0,0.11004138667485575,0.0,0.0,-0.009720712197953882,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3282987565940522,-0.0,-0.0,0.020025175105547105,-0.0,0.005869927479092225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31660831511973336,0.0,-0.0,-0.0,-0.0,-0.0,-0.19189611919793376,3.066530980933592,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5420976306553972,-0.0,-0.0,-0.0,-0.0,-0.12944789430539264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09822213516764543,0.0,-0.0,-0.0,0.0,0.0,-0.0850048090170439,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03884255561826312,-0.15204726312190667,0.0,0.05086167507011384,0.0028835003052033858,-0.14953459378631098,0.0,-0.0,0.14322840829225963,-0.0,0.0,0.0,0.0,0.12100839663129788,-0.0,0.0,-0.0,0.0,0.0,0.2502946272689751,-0.0,-0.0,-0.0,0.0,-0.0,-0.17518337534343317,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27882331274056493,-0.0,-0.11894265056106132,-0.0,-0.7349202534213859,0.0,-0.0,-0.3198088100686784,-0.0,0.0,-0.16728587975395695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.340877293849535,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1065030539059568,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3636794569163914,-0.4309169418126531,-0.0,0.0,-0.06897967220622432,-0.0,0.0,0.0,0.0,-0.08445387702835846,-0.0665647815675912,-0.054267705668486065
0.134771024089003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033363081844852795,-0.0,-0.0,0.0,0.0,-0.0,-0.09380465444897484,0.0,-0.3150242220930592,-0.0,0.0,-0.0,-0.0,-0.0,0.06299669675263123,0.0,0.0,-0.12540561008903525,-0.0,0.0,-0.04675985447809928,0.0,0.0,0.0,0.0,0.03531054406309649,0.17487133610356786,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20312389160401623,-0.0,0.0,0.0,-0.0234591188638674,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020782698410729106,-0.6353031967485377,-0.2914988776734704,-0.012422819013196163,0.0,-0.0,2.258239817755864,-0.3655059217797241,-0.0,-0.0,-0.010129278728812604,-0.1159687592605196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.072346894760903,-0.0,-0.481446365775964,0.0,0.0,-0.0,0.0,0.0,0.0,0.03815394805316236,0.0,-0.0,-0.0,0.003121422477318228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.044714365125385326,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15173420975855406,-0.0,-0.0,0.0,0.24110196731820047,0.0,-0.0,0.0,-0.20584512655979312,-0.0,-0.0,0.0,0.0,-0.0,0.093726208722225,-0.0,0.1049431307190142,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07846033465976465,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024736645689849252,-0.0,0.2328389218986418,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20571778033434324,0.0,0.0,-0.3655059217797241,3.671145678358061,-0.4380523771998551,-0.0,-0.09095024792913622,-0.12978815734861268,-0.0,-0.24681367252060296,-0.0,-0.0,-0.0,0.0,-0.0,-1.5063281215850663,-0.5917365681684847,-0.0,-0.08567997636426805,-0.0,-0.0,-0.0,0.0,0.0,-0.3488358162036183,-0.0,0.0594534501424991,-0.0,0.0,0.0,0.0,-0.0,0.018656297926289946,0.273111844905704,0.0
0.0,-0.13168221062509583,-0.07936094210668777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664843772398798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2325610946393512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01167926938473804,0.08542022520256007,-0.0,0.0,0.09223953895874223,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025420769184095925,-0.03135935176762837,0.0,0.03649803519744765,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4380523771998551,3.129508822736687,-0.3534406028969981,-0.0,-0.0,-0.0,0.0,0.0,-0.2079681918932937,0.0008482040316323583,-0.0,-0.014367794981318047,-0.19126376310348583,-0.1844391688067704,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.12879612078506103,0.0,-0.0,-0.0,0.0,0.0,-0.22073838360231235,-0.0,-0.4215843406430568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3792389712229348,-0.9605301320182928,-0.0,0.0,-0.23825418600009213,0.0,-0.0,-0.0,0.0,-0.7552065742845686,0.0,-0.0,0.1071551516161592,0.0,-0.0,-0.0,-0.0,0.0,0.02324635220253708,0.0,0.0,0.0,-0.0,0.35006868612239805,0.0,-0.0,-0.0,0.005537403872221535,0.08390087477655037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.034017457285266714,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30747947966232686,-0.0,-0.0,-0.0,-0.0,-0.3534406028969981,3.845316538021061,-0.0,-0.32441209663300985,-0.13403690090725384,-0.0,0.0,-0.3980863516323005,0.0,-0.0,0.0,-0.04138782490933542,-0.0,0.055022995310286565,0.0,-0.0,0.0,-0.0,-0.0,-0.002576891197621342,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03681354772367158,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15156918915647968,0.0,-0.27891416650433065,-0.0,-0.2945369146005175,-0.0,-0.0,-0.0,-0.0,0.0,0.19975406165843393,-0.0,0.17638154340350973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01283726801710543,0.0,0.0,0.0,0.16263244333510987,0.0,0.0,0.07072895646566475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2969669264742315,-0.0,-0.2228166367945416,-0.23826556950768263,-0.4280745547002742,-0.0,-0.0,-0.0,-0.0,-0.010129278728812604,-0.09095024792913622,-0.0,-0.0,2.801488699497233,-0.09936232243051939,-0.0,-0.16568778592254235,-0.3724209947932998,-0.0,-0.009593677020893426,-0.0,-0.0,-0.3463367673545704,0.0,0.0,-0.0,-0.0,-0.2351667877590602,0.0,0.0,0.09490407835379891,-0.0,-0.0,-0.0,-0.0,0.0,-0.11996350818839387,0.0,0.0,0.0,0.0,0.0
0.1517301036069026,-0.0,-0.0,-0.0,-0.0,0.0,0.20033689100143637,0.0,-0.0,-0.0,-0.0,-0.28956445894251004,0.0,-0.20447697066645096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0740423574815363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20612110543179943,-0.0,-0.1317387845480742,0.0,0.0,0.22742423961971933,-0.0,0.0,0.005027948766877262,-0.0,0.0,0.061974084755675965,-0.15693933572446847,-0.0,-0.0,-0.0,0.0,0.2592337409739922,-0.0,-0.0,-0.031165252162823367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21579175711345505,-0.0,-0.0,-0.0,-0.1159687592605196,-0.12978815734861268,-0.0,-0.32441209663300985,-0.09936232243051939,2.5043776641512845,-0.03571012134877513,-0.18651510016249148,-0.0,-0.0,-0.10935887444572324,0.0,-0.025354743607457025,-0.05685066567679459,0.0,0.0,-0.0,-0.0,-0.3754294118543496,0.0,0.0,-0.0,-0.0,-0.007381015194565926,0.0,-0.5146339853731313,0.0,0.0,0.0,0.0,-0.41626895222416666,-0.0,0.0
0.06090228299756786,-0.0,-0.12088973322394728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11058356454660317,0.0,0.0,0.04342744400527571,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03174917187326109,0.0001998363836557668,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3638868116745232,-0.0,0.0,0.0,0.0,0.0,0.03712887242177957,0.3573171051402504,-0.0,0.01810680266989779,-0.0,-0.0,-0.10572026217485354,0.0,-0.027746631385596333,-0.0943347591176771,-0.0,-0.0,-0.5957225218133115,-0.0,-0.06600891142318607,-0.009596654220912045,-0.0,-0.0,0.0,-0.0,-1.1065030539059568,-0.0,-0.0,-0.0,-0.13403690090725384,-0.0,-0.03571012134877513,3.251602745479532,-0.544212602831048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2644364372817307,-0.0,-0.0,0.0,-0.2640775576622883,-0.0,-0.0,0.0,-0.3353544181332132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.125986465575,-0.0,-0.24525112183517536,-0.0,-0.20349189012385527,0.0,0.0,0.0,0.0,-0.0,0.0037638041492938246,-0.0,-0.0,-0.0,-0.13642513458483163,0.0,-0.5752176008055159,0.0,0.0,0.0,-0.0,-0.012564810379657376,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17824633447169996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13403028274315165,0.05610372093887404,0.0,0.12209738458384012,0.0,0.0,0.0,0.0,0.11207980778129233,0.1228277294590842,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28710386840102514,-0.15746334111074348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24681367252060296,0.0,-0.0,-0.16568778592254235,-0.18651510016249148,-0.544212602831048,3.1654576638461007,-0.3585421836835844,-0.0,-0.0,0.050339820394922456,0.0,-0.21348292926996645,-0.0,-0.0,-0.33327519505301734,-0.0,-0.0,-0.0,0.0,-0.0,-0.11477884870698889,-0.0,0.02823464596519844,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.1714120643524499,0.0,0.009409329283877554,0.0,-0.0,-0.0,-0.0,-0.0,-0.03970694938969362,-0.0,-0.0,-0.0,0.06810628071361914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39794580398637086,-0.05553298741015004,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3119542589137492,-0.01669797179114592,0.0,0.0,-0.09569030482464232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5167259205227503,-0.8237339568852831,-0.0,-0.0,-0.2032965691554214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3724209947932998,-0.0,-0.0,-0.3585421836835844,3.2220192113351,-0.0,-0.1799419974807154,0.0,-0.0,-0.0,0.0,0.0,-0.29532018128138243,-0.007460790694657827,-0.5121694530884692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10889854914264564,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2677090462857558,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11321758995540326,-0.9853525020508505,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031763519509484466,0.35618084798946253,-0.0,0.0,-0.0,0.0,0.0,0.09534544359296648,0.032721866844826995,-0.0,0.0,0.025816120466806564,0.0,0.0,0.0,-0.1399972419603946,-0.26113440567877294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3588865901112668,-0.0,-0.033959955819687616,-0.5420976306553972,0.0,-0.0,-0.0,-0.2079681918932937,-0.3980863516323005,-0.0,-0.0,-0.0,-0.0,-0.0,2.9853517006704924,-0.0,-0.0,-0.0,-0.08345290432147144,-0.0,-0.0,-0.05169608599612596,-0.0,0.0,-0.22855553517126623,-0.0,-0.0,0.0,0.11111552091243256,0.2022713206031448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23262206040780908,0.0,-0.0,-0.1951493679937238,-0.42703308098287707,-0.32619593036573646,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6667546338631223,-0.0,-0.0,-0.0,0.0,-0.3045941418646177,-0.0881410677218849,-0.3408534865251148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0906347738899432,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14881722768926908,-0.1751926369028764,-0.0,-0.0,-0.2730001398075667,-0.015177716347974532,-0.0,0.0,-0.0,-0.0,0.0008482040316323583,0.0,-0.009593677020893426,-0.10935887444572324,0.0,-0.0,-0.1799419974807154,-0.0,2.948674791325004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06740258120553172,0.0,0.0,-0.0,0.0,-0.0222325105464998,0.22729843140285452,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0680317061285341,-0.0,-0.15449295009730477,-0.038463456087869434,-0.0,-0.0,0.2798465944706923,0.017632533557401856,0.0,0.0,-0.041313048268596456,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30899880999179685,0.0,0.0,-0.065052414495175,-0.0,-0.9197696234787491,-0.0,-0.0,0.0,0.0,-0.0,0.16014064509776568,-0.01812526342760549,-0.0,-0.0,0.016281177493820506,0.0,-0.0,-0.03323310320131239,-0.2785494065952122,-0.0,0.0,-0.05868129709138081,-0.030691677513673767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027445874851339012,-0.0,0.0,0.0,-0.0,-0.0,-0.072346894760903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050339820394922456,0.0,-0.0,0.0,2.356430630531352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.043771713750881215,-0.02505975131764143,-0.0,0.0,0.0,-0.0,-0.22818859720001172,0.0,-0.5726761922395112,-0.0,-0.0,-0.22353044634753247,0.0
0.003228923771250975,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0013861733088181727,0.0,0.14301138858576895,0.0,0.0,-0.0,0.009021684526418192,0.0,-0.0,0.04275028523692803,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7513206453105402,0.38644676190264193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05082179353472512,0.0,0.02129985884450993,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2509753683853199,-0.0,-0.027162482558905986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16565268840447497,-0.08670953205401638,-0.09087491710645576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014367794981318047,0.0,-0.0,-0.025354743607457025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7449059301916456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07228415434658014,0.0,-0.024861365054012215,0.0,-0.23145302066924947,-0.12762658416988068,-0.0,0.0,0.0,0.0,0.0,-0.04564628523707891,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039727495489321966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0036215615614754192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3790526384608881,0.0,-0.0,0.0,-0.04031560468338912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0003351059868305122,0.0,0.03028342775199311,-0.0,0.0,0.0,0.009886410107815328,0.2414034652559216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0733654131366724,0.04505522702535633,-0.0,-0.04304827904524402,-0.0,-0.0,-0.0,-0.0,0.0,-0.481446365775964,-1.5063281215850663,-0.19126376310348583,-0.04138782490933542,-0.3463367673545704,-0.05685066567679459,-0.0,-0.21348292926996645,-0.0,-0.08345290432147144,-0.0,0.0,-0.0,3.792521695550649,-0.37850597856311,0.0,-0.0029517603150758225,-0.0,-0.0,-0.0,0.0,0.0,-0.479417902328044,-0.13648175501054535,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21796836153606428,0.21497676470060612,0.08241460152944534,-0.0,0.0,0.05784407557138924,0.0,-0.0,0.0,0.0,-0.0,0.0,0.107297187820429,-0.0,0.2025999431908344,0.0,-0.0,-0.0,-0.0,-0.0,0.16888334336142924,0.07400207425329074,-0.0,0.015418772013301435,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36208417565265566,0.09726391731208232,-0.1616544361934636,-0.6423195522578964,-0.0,0.05905055006928735,0.0,-0.06829265377517695,-0.024023769772160388,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11363681891072464,-0.0,0.04185718076423701,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13107317925022027,-0.0,-0.0,0.0,0.0,-0.0,-0.12944789430539264,-0.0,0.0,-0.5917365681684847,-0.1844391688067704,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37850597856311,2.651446135452811,-0.0,-0.11661135764529232,-0.0,-0.0,-0.3154381593297638,-0.0,-0.0,-0.44137356798779587,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0455422353792897
0.21976450258183697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03694240513973936,0.0,0.0,0.11760728787374004,0.0,0.1286974506723883,0.03965374229017128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824289545363,0.15802968240849713,0.0,-0.0,0.03348628190503432,0.0,-0.08638253824500797,-0.0,-0.0,0.18905176641196017,-0.0,0.0,-0.0,0.0,0.0,0.103524727908801,-0.237801945799816,-0.06099078222311691,-0.0,-0.2296574683896385,0.13327107012692108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01407567675237448,-0.0,0.0,0.0,-0.0,-0.15112382291016388,0.0,-0.0,0.0,-0.0,-0.0,0.008720143242682672,0.0,0.0,0.0,0.0,-0.0,0.0,0.055022995310286565,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6469152612604594,-1.3381205915618253,0.0,-0.0,0.0,0.15546290041481178,-0.0,0.18474912334240237,0.0,0.0,0.019722346950420737,-0.09167459283255984,-0.0,-0.786841633447137,-0.044301230514548096,0.0,0.0,0.0035321474498625455
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13869568671303184,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028107045437121825,-0.010112400229190318,-0.0,0.0,0.023045335041088088,-0.07364385955715216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2508814138295133,0.0,-0.0,0.0,0.0789600839902215,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10988863950495324,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08567997636426805,0.0,0.0,-0.0,-0.0,-0.0,-0.33327519505301734,-0.29532018128138243,-0.05169608599612596,-0.0,-0.0,-0.0,-0.0029517603150758225,-0.11661135764529232,-1.3381205915618253,3.3037125900747943,-0.5358175763060646,-0.17945681105276992,-0.0050991277318154435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7630099748313978,0.0,0.0873030450611555,0.0
-0.13715524110600108,-0.0,-0.0,-0.43484672705671623,-0.25453223106100475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11661912695892636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23264917004880536,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1633594260876108,-0.0,-0.0,-0.0,-0.09673154613016266,-0.0,-0.0,0.0,-0.0,-0.0,0.19827881775184408,0.036865606826380445,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2644364372817307,-0.0,-0.007460790694657827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5358175763060646,2.744745594606991,-0.0,-0.1289383990510035,-0.1831509431714849,-0.0,-0.0653157454683686,-0.02637530068934987,0.0,-0.0,0.0,0.0,0.0,-0.7466427704649342,0.0,0.09178331194439117,0.0
-0.0,0.0,0.0,0.0,-0.0,0.08043677706163652,0.0,0.08945833674753696,0.0,-0.006698333125197248,-0.0,-0.036359007072063874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05724531601067782,0.1880844794687952,-0.0,-0.0,0.0,-0.0,-0.0,-0.3954419455620176,-0.05335209385008954,-0.04441200021809528,0.0,-0.0,0.0,-0.009932992072823001,-0.0,-0.0,-0.0,-0.29358673287220166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1326935555496885,-0.27559919312209435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2351667877590602,-0.3754294118543496,-0.0,-0.0,-0.5121694530884692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17945681105276992,-0.0,2.290333884945201,-0.09881309084201069,-0.0,-0.0029755785452666964,0.0,-0.0,-0.0,-0.0,-0.0,-0.06866916480188724,0.0,-0.21307409619606543,-0.03665793293042321,-0.0,-0.005979670819844843
-0.0,0.0,0.0,0.0,-0.04169915420888362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009303502821892191,0.23270634541410287,-0.11506152218737324,0.0,0.0,-0.0,-0.0,-0.0,0.09579834938568312,0.0,-0.0,-0.0,0.0,-0.0,-0.9902584060026637,-0.0,0.0,0.0,-0.0,-0.0,0.08354812257656657,0.0,0.009716008223471235,-0.0,-0.233986514629391,0.0,-0.0,-0.008437915473894627,-0.0,-0.0,0.0,-0.0,-0.05846053280283971,-0.021594779977812967,-0.11573545998807938,-0.0,-0.13642541798301464,0.0,-0.03350863578042095,-0.11951101942503888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22855553517126623,0.0,0.0,-0.07228415434658014,-0.0,-0.3154381593297638,0.0,-0.0050991277318154435,-0.1289383990510035,-0.09881309084201069,2.4671994820240424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5226760038652885
