1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08794538579229673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.12807367314266,0.0,0.10608357419985943,0.0,0.14291933275815769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10972735035829864,-0.0,-0.0,-0.0,-0.05616355703917019,-0.0,-0.25114852181789704,3.726802282946856,0.0,0.0,0.0,-0.0,-0.5909539256793361,0.0,-0.0,0.0,-0.0,-0.0,-0.5531384247794907,-0.273368504603832,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09686862121279885,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2940248250320363,0.0,0.0,-0.0,0.0,0.0,0.0,0.12356814567831008,0.20655132790853423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018132540765985986,0.04294914529706022,-0.0,0.0,-0.0,0.0,0.0,0.1589875249049628,0.16684530012061927,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010140234678845918,0.0,-0.11954250140845402,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.2388306957041126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3514792289455045,-0.1021944345370874,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11993852327898956,-0.12390025154877227,-0.0,0.0,-0.08081714637773024,-0.0,0.0,-0.3129410277399696,-0.1416819686838624,-0.19767329845500384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060414423670431545,-0.0,-0.6987647600688448
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.060219779317792925,-0.0,-0.0,-0.0,0.20710588643699795,-0.0,-0.35506175006133367,0.0,-0.48015308688672415,0.07453348005028775,0.0,0.0,-0.0,0.028322821430928288,0.06595669668956614,0.08799664608979296,0.0,0.17271636538029336,-0.0,0.0,0.0,0.0,-0.050283315102365646,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059397460537197605,-0.0,-0.01466483076856789,0.0,-0.15045427049026203,-0.0,-0.0,0.0,-0.03725993330531693,-0.04147349464553446,-0.0,-0.3396749406864515,-0.6921726293257784,0.0,-0.0,2.57732604585592,-0.3230813693526268,0.0,0.0,-0.12421385630278275,-0.0,0.0,-0.373575969347808,0.027021905266200668,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2105770855608392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1080260099701948
0.0,0.0,0.012435387411175697,0.0,0.0,0.1581374880892414,-0.0,0.0,0.16702399119812444,0.0,0.0,0.0,0.0,0.0,0.0,-0.007931711152814313,-0.07235325695825859,-0.0,-0.0,0.011410645345121902,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19109931113288425,0.0,0.0,-0.0,-0.0,-0.0,-0.38253154283418783,0.0,0.0,0.028649063920764616,0.0,0.0,0.0,0.0,0.066375228563938,0.0,0.0,0.0,0.0,0.0,0.0,0.01286923606817583,0.12862981901934845,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00308765253494508,0.0,0.0,0.0,0.0,0.25075876457708585,0.0,-0.0,-0.22444843391492897,0.0,-0.0,-0.3230813693526268,4.06159637125785,-1.0511854288901878,-0.0,-0.1920822174218847,-0.323917923844396,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6783939721164118,-0.35401924638769866,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20807192865437715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01631888871735348,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004817715789576652,0.0,-0.7199266886935484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17428927738188726,0.0,0.0,-0.0,0.0,-0.21167931699759465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06243970848922101,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.071448265669391,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0511854288901878,3.531306910279751,-0.0,-0.21221090235686968,-0.5629411123231252,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0676783369839376,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25415579143466177,0.07987173980972026,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15679744321876052,0.009405674004324736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37551129600229527,-1.1141395055589927,0.07683268446947758,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023737946013678096,-0.0,0.0,0.0,0.0,0.07676803202401963,-0.0,0.0,0.04171747258741591,0.05271761285191101,0.0,0.0,0.0,0.0,0.0,0.040247562552195096,0.12977875912992531,0.0,0.19320652597792023,-0.0,-0.0,-0.0,-0.0,-0.14217036608978406,-0.0,-0.0,-0.10401136814475544,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.47567784131174906,-0.5909539256793361,0.0,0.0,-0.0,-0.0,2.8194907962404026,0.0,-0.0,-0.0,-0.18738876595748136,-0.0,-0.12357874072678232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012141460348189194,0.0,-0.02029162423289436,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.05978703152777973,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08220517159453784,-0.023303022716260065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07181245126173601,-0.06703731725757385,0.0,0.0,-0.0,0.3282862975326476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07241790444148678,-0.0,-0.03132438780869064,-0.018294605330251602,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08214385847618828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17203845717679328,-0.0,0.0,-0.0,0.013118169678975456,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12421385630278275,-0.1920822174218847,-0.21221090235686968,0.0,3.0500157721584045,-0.537842121929754,-0.008126873885797843,0.0,0.0,-0.0,-0.051768798435847634,-0.0,0.0,-0.001180279010591526,-0.0,-0.21316259616985173,-1.2989958908229455,-0.0,-0.44142288096918647,-0.16432157628226615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0814169156746691,-0.0,-0.004831562343078551,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.043031175065537615,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10480075343332704,0.0,0.0,0.0,-0.0,0.02109647842321495,-0.0,0.0,-0.0,0.0,-0.0,-0.28045178321602104,0.21998434156529773,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07272429270109297,-0.0,0.0,0.06565142440542787,0.0,0.0,0.0,0.1307192385770869,0.006651636722117963,0.0,0.05596526168642061,-0.0044228478288028065,0.0,0.009504222623096113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07916224754970817,-0.0,-0.026171810001669987,-0.0,-0.0,-0.0,-0.0,-0.323917923844396,-0.5629411123231252,-0.0,-0.537842121929754,2.2823354741406225,0.0,0.0,0.0,0.0,-0.2512389848524101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10722726082620045,-0.0,-0.0,-0.36720054075032,0.07421606896779513,0.0,0.20998980697914313,0.0,0.07399819043998627,0.0,0.0,0.07432890386608734,-0.2320339462586132,-0.0789823575721992,0.0
0.05829085367504294,0.0,0.17893883354415413,-0.0,0.0,0.0,-0.08348445414178857,0.0,0.02846932656787599,-0.21820370941678943,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.060039021236649795,0.0,-0.11386014364547478,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09083378750175783,-0.0,0.0,0.08349443153878634,-0.0,-0.0,-0.21741096385491956,0.0,-0.0,0.0,0.0,0.0,0.04897112464580487,0.11942949677730567,0.09188453018282694,0.0,-0.0,-0.018791222808570127,0.0,-0.24239912467221963,-0.0,0.004820118391930162,0.10846549967203012,0.02938766020823462,0.09905367470559752,-0.23915435949475192,-0.0,0.0,-0.0,0.0,0.08268910151586094,0.0,0.0,-0.3514792289455045,0.0,0.0,0.0,-0.0,-0.008126873885797843,0.0,2.7257559490585184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1237415363624558,-0.0,-0.0,-0.049607987849135865,-0.446154257703732,-0.06066874255377641,-0.0,-0.3238149558819397,-0.6559859693418669,-0.0,-0.27118695225717737,0.0,-0.0,0.0,-0.0,-0.09817782500982569
0.12664244786164824,0.09835841755219053,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10408526932567617,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2587204249705338,0.14322112571328707,0.0,-0.2536872613150219,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16400513221433163,0.0,0.11338205290179748,0.0,0.0,0.07715608955587355,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24812426222252223,0.0,0.0,0.0,0.0,0.0,-0.02679814624943864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28049269078684075,-0.0,0.0120194565609613,0.0,-0.04976068687698396,-0.0,-0.1021944345370874,-0.373575969347808,-0.0,0.0,-0.18738876595748136,0.0,0.0,-0.0,2.8895160127970194,-0.15472327301673236,-0.024751084686579126,-0.0,-0.0,-0.0,-1.392655837915929,-0.0,0.0,-0.0,0.0,0.0,0.007030550510967204,0.0,0.0,-0.0010668226634086276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18940410894461407,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13280713245778328,-0.0,-0.0,-0.0,-0.0,-0.02347392471991803,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2612925840955089,-0.6766737345929094,-0.9820934332202937,-0.0,-0.0,-0.0,-0.0332175834857824,-0.0,-0.0,0.0,0.18317292699105003,0.0,0.0,0.0,0.0,0.29389417480094954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019916214348690727,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010651226112062167,-0.0,-0.06467126762369398,-0.20446144879938527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027021905266200668,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15472327301673236,2.8901837441766256,-0.0,-0.4728459868646078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22816806723621,-0.0,-0.005099160192286772,-0.0,-0.0,-0.0,-0.3023715121399722,-0.06928732697264135,-0.09253932314063337,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07982672654565674,-0.0,-0.0,-0.13962123414808655,-0.018536461618084654,-0.0,0.0,-0.6312041403912428,0.0,0.0,0.10869811367514312,0.10712077245803424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1018391272021192,-0.629778216207954,0.0,-0.0,-0.0,-0.0,0.09658172136004724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12537800208323382,0.0,0.03947119244445824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49346649503412554,-0.0,-0.0,-0.0,-0.0,-0.1961861427630664,-0.5531384247794907,-0.0,0.0,0.0,0.0,-0.12357874072678232,-0.0,0.0,-0.0,-0.024751084686579126,-0.0,2.7239930319801657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031910276826374234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15895759387298022,-0.0,-0.0,-0.0,-0.030472246244835403,-0.23706086066228035,0.0,-0.8629067084981965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023854888805460227,-0.0,0.0,0.0,0.34324655042138413,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08784642219876819,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16610700855865987,-0.0,-0.0,0.0,-0.26066116359449315,-0.0,-0.21231505096994513,-0.273368504603832,0.0,-0.0,-0.0,-0.0,-0.0,-0.051768798435847634,-0.2512389848524101,-0.0,-0.0,-0.4728459868646078,-0.0,2.810265508018531,0.0,0.035810404594312464,-0.0,-0.0,-0.0,-0.0,-0.48140816883485577,-0.0,-0.0,-0.44653684331595206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022233990337826658,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1577055295193946,0.0652917025840238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12918562937079184,0.056526912087152575,0.0,-0.0,-0.0,-1.363498695684382,0.0,0.05079799702534302,0.0,0.1678620802933844,0.061247923899951456,-0.0,0.06809385953713923,0.16522200142654717,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09925996715102589,0.0,0.0,-0.0,0.0,0.027778799421429815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.084811164792831,-0.23867595320376797,-0.08872928258721291,-0.0,-0.1766574872105227,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03060826234196288,-0.0,0.03799794200108595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.04932566465051439,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00825602239279131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1545919955076537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1397840110359057,-1.1324647094722422,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17331820698313047,0.0,-0.21696927330517607,0.0,0.0,0.07169352627764038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11371122540995159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035810404594312464,-0.23867595320376797,2.1718820331144486,0.0,0.0,0.0,0.00047896911860932786,0.098487265394916,0.0,0.0,0.0,0.0,0.0,-0.5039964523285411,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08298650371008019,0.0,-0.0
0.04194946712490891,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0020781460208532214,0.0662925073980075,0.0,0.0,0.02457662066282803,0.0,-0.0,-0.28025966231134475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4178453283463116,0.0,0.0,0.036298615860027215,0.09416618764048304,-0.0,0.0,-0.0,0.0,-0.03916921519519469,-0.0,0.0,0.007556898429083927,0.0,0.15586817529421007,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0990652611188889,0.0,0.0,0.20864988428544873,0.0,0.04266113348508457,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01096331796916616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6783939721164118,-0.0,-0.0,-0.001180279010591526,-0.0,0.0,-1.392655837915929,-0.0,-0.0,-0.0,-0.08872928258721291,0.0,3.897392795749528,-0.2509302818215427,-0.0,-0.12271644689738276,-0.0,-0.0,-0.0,0.0,-0.0,-0.23056298744202303,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.013163947540592552,0.019603028808626244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26413579502008205,0.0,-0.0,0.0,0.0,0.0,0.0730072009053479,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.001568758640210396,-0.0,-0.0,-0.0,-0.0,-0.007633089912662481,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002920135936708217,0.0,-0.0,0.0,0.0,0.007720511115843639,-0.0,0.014757786955503496,0.07377940966619359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11993852327898956,0.0,-0.35401924638769866,-0.0676783369839376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2509302818215427,2.6992440093073964,-0.1957696163231032,-0.39984261784601977,-0.0,-0.6421573915275257,-0.2317359642908476,-0.0,-0.17570582596149387,-0.6063156501039705,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13768079606369216,0.0,-0.06330506644281547
0.10185645642764832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07773285625520257,0.0,0.0,0.0,0.03139281862054441,0.0024719627966970385,0.0,0.0,-0.09563086696127149,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08262547361425372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2964241510936188,-0.0,-0.1648790546187254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007724812553951648,0.0,0.0,0.0,0.04430446617364815,0.0,-0.0,0.0,0.0,0.0,-0.12390025154877227,0.0,0.0,0.0,0.0,-0.21316259616985173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1766574872105227,0.0,-0.0,-0.1957696163231032,2.878215758220806,-0.5278549635824645,-0.0,-0.659859544465963,-0.25504078542694214,-0.0,-0.0,-0.04796441056214679,-0.15906774766015724,0.0,-0.0,-0.35575371651489984,-0.0,-0.0,-0.06327751115857794,-0.0,0.0,-0.022229916643676306
0.0,-0.0,0.0,-0.06625148840168461,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24883394098643913,-0.0,-0.0,-0.0,-0.02418466791432236,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20499971738761244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06522159617275788,0.0,-0.0,0.0,-0.0,0.10363325413755876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2989958908229455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00047896911860932786,-0.12271644689738276,-0.39984261784601977,-0.5278549635824645,3.557876018200564,-0.0,-0.5849385555833075,-0.05282231207267152,-0.3504679601008533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17620493840193643,0.0,-0.0,0.0,-0.0,-0.0
0.01180330129214296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23734843480185663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3814681730430002,-0.0,0.0,-0.0,0.05440411662126721,0.0,0.0,-0.0,-0.0,0.0,0.06751116195626981,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08994208942788755,0.0,0.015525474413530548,-0.0,0.0,-0.0,0.17207652658083689,0.0,0.0,0.22309799697756943,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1237415363624558,0.0,-0.0,0.0,-0.48140816883485577,0.0,0.098487265394916,-0.0,-0.0,-0.0,-0.0,2.7971374571660728,-1.0496658447539275,0.0,-0.1977050958515596,-0.0,-0.024360757105329433,0.0,0.0,-0.0896728384338862,-0.0,-0.2414056243468493,0.0,-0.3376352722495434,-0.2773814465319948,-0.0,-0.0
0.0,-0.0,0.09635451885137734,-0.21438161715768428,0.0,0.0,-0.0,0.0,0.02296272598369784,0.0,0.0,0.0,0.0,0.013212045444173787,0.0,-0.0,0.0,0.0,0.0,0.02219777991341363,0.0,-0.0,-0.0,0.0,0.00822934563077968,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10677905646888997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047161023319844834,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13027525026809403,0.0,0.0,0.22940934813192687,-0.0,0.028424461060104295,0.13516692950057924,0.0,-0.0,0.0,0.0,0.0,-0.08081714637773024,0.0,-0.0,-0.0,0.0,-0.44142288096918647,-0.10722726082620045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6421573915275257,-0.659859544465963,-0.5849385555833075,-1.0496658447539275,3.695394101771853,-0.0,-0.027883720836738457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0410971708526714,-0.2218504537409,-0.0,-0.03934599969446868
0.0,-0.0,-0.0,-0.0,-0.03198649320765527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1109057027234262,0.0,0.0,0.05637326719124672,0.0,0.02868449705279067,-0.20694004982725372,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07586801845423849,0.0,-0.0,-0.0,-0.0,-0.9311201069365032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02961441542579579,0.0,-0.03522155056047564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012141460348189194,-0.16432157628226615,-0.0,-0.0,0.007030550510967204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2317359642908476,-0.25504078542694214,-0.05282231207267152,0.0,-0.0,2.1023431748448926,-0.08677588280100691,-0.17716300840598745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016063439696902545,-0.0,-0.1696102665716792
