1.490534856071799918e+00,-0.000000000000000000e+00,-1.287773284916267080e-01,-2.417664584183000509e-02,-0.000000000000000000e+00.1,-1.165492542762177619e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.533694101079826178e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.097981470126191572e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-3.094393412494316209e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.421318244260386221e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.621130351866062747e-02,6.890592658495407578e-03,0.000000000000000000e+00.8,-6.465108688470244669e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.653166432679213649e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.301283081295218191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.004193843015893928e-01,1.265071163985310720e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-5.732810743158974626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.265728789695379497e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.946234214893059949e-02,7.802965203368686375e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.346125444374681443e-02,-3.428205757677085797e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,3.493863139969055620e-02,0.000000000000000000e+00.27,-3.832041108118178913e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,3.067617851089874184e-02,-0.000000000000000000e+00.34,2.697102098033168915e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-1.075359718899146673e-02,-5.020191511245692545e-02
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7533311970722996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12364217723484978,0.0,-0.0,-0.0,-0.0,0.0,0.058268646917586944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006789823429950204,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12800591103854184,-0.0,0.0,-0.0,0.0,-0.09807022001162771,-0.2173298307246009,-0.8811821350660134,-0.14326699737916204,0.0,-0.07293411563956313,-0.0,-0.0,-0.0,-0.29491849325301583,-0.0,0.0,-0.0,-0.0,-0.0,-0.17016184558914457,2.8981013198799075,-0.13301257962168858,-0.34843431210650294,-0.0,-0.0,0.0,-0.2642692093812723,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.02346125444374681,0.07323007479512132,0.0,-0.0,0.0,-0.0,-0.07746875719888811,-0.00770276116912304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09245222485145728,-0.0,0.0,0.0,-0.0,0.0,-0.11054619494829264,-0.0,-0.09667796438044723,-0.0,-0.0,-0.07472078365188378,0.0,0.0,-0.0,0.0,-0.0,-0.025141988255260983,0.0,0.0,0.3410241521253723,0.0,-0.0,0.0,-0.0,0.17801170787128492,0.0,-0.0,0.0,0.10329838041386152,0.03241177729237683,0.0,0.1831474742188656,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16384377312729875,-0.0,-0.3625652178381122,-0.0,-0.483004951374808,0.0,-0.0,0.0,0.0,-0.0,-0.04221305995903251,0.0,-0.0,-0.0,0.0,-0.31068680724874487,-0.0,-0.2529618181789465,-0.13301257962168858,2.499673899320107,-0.0,-0.027358236917339428,-0.0,-0.0,-0.387338634647088,0.016755137613485536,0.0,-0.0,-0.2403661420465409,-0.0,-0.0,-0.0,-0.0,0.0,0.04908425327485316,-0.0845024035163628,-0.0,-0.1544653445026525,-0.02238634539458963,0.06800509095170729,0.0,0.014052044884090566,0.0,0.2359447447333262
-0.03428205757677086,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04836677625327362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05582017574823432,-0.0,-0.0,-0.0,-0.15263413032011255,-0.0,-0.2952940845734592,-0.08437395672225961,-0.0,-0.0,-0.05489794932750753,-0.0,-0.6415096508164218,-0.0,-0.07348050779717155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03176345465400679,0.0,0.0,0.0,-0.0,-0.0,-0.016221893792180413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04785518875566779,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05611773945679749,-0.0,0.0,0.0,-0.0,-0.028882260138831016,-0.0,-0.0,-0.0459321265795668,-0.0,0.0,-0.16033363815194107,0.0,0.0,0.0,-0.34843431210650294,-0.0,2.480611388625764,-0.36193631993028613,-0.0,0.0,-0.3770759678298858,0.23458899056481,-0.06391760002136927,-0.09715205961551177,-0.027785076521838616,0.062270861936590864,-0.1049396041536805,-0.08155611354349054,-0.06703440028775717,-0.0,0.0,0.0,0.0,-0.0,-0.009118045995389821,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02201307841807911,-0.20438681033962056,-0.0,-0.1721818082643024,-0.0,-0.0,-0.0,-0.08873795754621254,-0.0,-0.1417036260754468,-0.0015019175440048678,-0.0,-0.0,-0.146242695662609,-0.20385314745695685,-0.0,-0.6342958896673467,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27856705923991365,-0.031377157719821185,-0.05985424073639586,-0.0601197632066944,-0.0,-0.0,-0.13934235518670493,-0.0,-0.0,-0.0,-0.08080153540111107,-0.07461226193860801,-0.0,-0.027358236917339428,-0.36193631993028613,2.311341610615706,0.09278608271126394,0.0,-0.0,0.2022513812525942,0.029020575700188445,-0.0,-0.0,0.0,0.0,-0.02130892992426,-0.0,0.0,0.0,0.023305866344268473,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.14811740209064983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05192110251818157,-0.0,0.06585402064705707,-0.0,0.05639134492892885,0.04102630716184744,0.0,-0.0,0.0,0.0,-0.167341018713857,-0.0,0.04140231645445215,0.1667526060486554,0.0,0.1454057828546292,-0.6169469805540262,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06192500492396608,0.0,-0.5174192098531982,-0.09428792737184012,0.0,-0.06204293966461192,0.0,0.18216217328265988,-0.0,-0.04277405532089548,-0.0,-0.0,0.020774561558488266,-0.0,-0.0,-0.0151971397991726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17122258532960524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09278608271126394,1.9394293205062585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04567222973611198,0.0,-0.01263826686003292,0.04800392339977338,-0.2005500412086336,-0.0,-0.0,0.15203314428127196,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.06380362299529162,0.0,0.0,0.07494901424159317,-0.0,-0.0,0.0,0.0,-0.01917685724203548,0.018708496795079885,0.0,0.0,-0.0,-0.0,0.20103377508275683,0.010791410497530964,0.02170743532328377,-0.0,0.0,0.0,0.0,-0.0,0.0838157602111285,0.0,-0.0,-0.3386755272423464,0.15694837939963163,0.028350747018228605,-0.0,-0.0,0.0,0.0,0.0,0.11811387612681076,0.0,-0.0,0.015898127440546663,0.0,0.0,-0.0,0.04508461795019195,0.0,-0.18312998343384132,-0.0,-0.3732793458352204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23205040943290928,0.0024897713782961956,0.06159313558586905,0.0,-0.0,0.05262073379038831,-0.0,-0.0,0.0,-0.0,0.0032450599965216926,0.0,0.0,-0.02762062298410794,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.910990448694884,0.0014797380848628283,0.0,0.0,0.0,0.0,0.184918861365233,0.10273018092977489,0.0,0.003200368286187444,0.0,-0.616190207675677,-0.10883156786452255,-0.0,-0.0,-0.1383185780500014,-0.10587025463786366,0.0,0.0,-0.0,0.0
0.03493863139969056,0.017787285197352554,0.0,-0.0,0.07116782732772473,0.11809127972609818,-0.3009644155352523,0.0,0.0,-0.0,0.11747027584061284,0.0,0.1244741362804156,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07710349150263737,-0.0,-0.0,-0.20382193192568984,0.0,-0.0,0.13663803725051743,0.0,-0.0,-0.0,-0.12261800613291758,0.0,-0.04728394515419669,0.0,0.0,0.061424394591495006,0.0,0.0,-0.0,0.0,0.0,-0.0,0.452039897258623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08273326248255547,0.0,0.0,0.0,0.0,0.08806075925747697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1277416562599526,0.0,-0.4876048650341642,-0.0,-0.0,-0.09401858991091123,-0.0,-0.0,-0.2642692093812723,-0.387338634647088,-0.3770759678298858,-0.0,-0.0,0.0014797380848628283,2.8613465432928464,-0.0,-0.0,-0.5449708831813269,-0.2609316707617626,-0.0,-0.0,-0.0,-0.4322168819131588,-0.0,0.02356817947192068,0.07200297023254691,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.033641275981801055,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05900267111220637,0.0989533700323886,0.0,0.0,0.0,-0.0,0.0,0.0,0.15719496462473836,-0.0,0.11012406662986776,0.0,0.13168096224216233,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.368886576850901,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218451203256582,0.0,0.1028125451525929,-0.04343985634672915,0.0,-0.0,0.05751082082419692,0.0,0.05535615780067458,0.0,-0.055592427617511216,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016755137613485536,0.23458899056481,0.2022513812525942,-0.0,0.0,-0.0,3.0738437331045163,-0.0,-0.0,0.0,-0.8683271141851298,-0.20767887963059412,-0.0,-0.0,-0.0,-0.2965212089220287,0.18095462509351584,0.023223150762528406,0.0,0.016002154707775395,-0.0,-0.0,-0.7083363106627543,-0.0,-0.905344843031144
-0.03832041108118178,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008423888132323552,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08392348060461631,0.0,-0.0,-0.0,0.31065342170149346,0.0,-0.0,0.07841062065951458,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07729688920087155,0.0,0.07262790474412363,0.0,0.0,-0.14675159332230425,-0.0,-0.128108968810584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21619715909845827,-0.0,-0.0,-0.0,0.0,0.062053925960713456,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013406924191737256,0.010834887012691625,-0.0,-0.0,-0.01611139894108996,0.052247212827507154,0.0,0.0,-0.0,0.0,-0.06391760002136927,0.029020575700188445,-0.0,0.0,-0.0,-0.0,1.715343681027742,-0.6378914458832721,0.0,-0.0,-0.0,0.0,-0.13052411106032763,-0.0,-0.0,0.12040959154801537,0.0,-0.20020389385537793,-0.0953358482451625,-0.33892006715118494,-0.0,-0.0,-0.0,-0.0479725556231042
-0.0,-0.0,0.0,-0.0784521603513331,-0.0,0.0317689568145486,-0.0,0.0,0.0,-0.03154688185694185,0.0,0.0,0.11093063794132473,-0.0,-0.0,-0.4351084761352366,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19082234748180368,0.10130876426902188,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030018334122025245,0.0,-0.06953842137683328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09715205961551177,-0.0,0.0,0.0,-0.5449708831813269,-0.0,-0.6378914458832721,2.4479809759971367,-0.18488751781214371,-0.2872464077023546,-0.07974058004388765,-0.0,-0.0,0.0,0.0,0.12311594524429564,-0.0,-0.0,-0.3122124638693842,0.0,-0.17546863023497244,-0.0,0.0,0.0
0.0,0.0,0.0,-0.06664800822050747,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07632736252763671,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19402406128724153,-0.2701161606130491,-0.0,-0.0,0.017370799108512462,-0.16341295617675458,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03582741315987219,0.037201874458979406,0.0,0.0,0.0,0.0,0.12159426911594733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031030702998318192,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2160145665988388,0.0,-0.0,-0.0,-0.2403661420465409,-0.027785076521838616,-0.0,0.0,0.0,-0.2609316707617626,0.0,0.0,-0.18488751781214371,1.9597548556055209,-0.006332106404562575,0.0,-0.07390928052220917,-0.0,-0.0,0.0,0.0,-0.0,0.11473183937994676,-0.0,0.0,-0.5745129446916345,-0.0,0.400060287778481,0.0
0.0,-0.0,0.0,-0.38039107159096663,-0.0,0.0,-0.0,-0.0949633726677079,-0.0,-0.0,-0.0,0.05072697074412874,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10882886108287354,0.03237456159681425,0.0,0.008973501862692877,-0.0,-0.0,-0.0,0.028455376087770407,-0.0,-0.17955932568030455,-0.22902010877946688,0.0,0.1389352801358363,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046321225271702696,0.08080734787007253,0.0,0.09556286158834679,-0.0,0.14697358299940802,0.07571704778197667,0.29120130748520384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11587678559147968,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05857751003375754,-0.0,0.022018098965500874,-0.331137024504296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062270861936590864,0.0,-0.0,0.184918861365233,-0.0,-0.8683271141851298,-0.0,-0.2872464077023546,-0.006332106404562575,2.7570433544230672,-0.0,0.0,-0.0,-0.0,0.0,0.030066512177561337,0.0,0.0,0.0,0.0,-0.5051252514874803,-0.482811254083906,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027766652301431143,-0.0,-0.0,-0.0014051414248461528,-0.0,0.0,-0.21613457813677175,0.04199909882081359,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28458884060629747,-0.0,0.0,0.005657616526217696,-0.0,-0.0,0.0,0.0,-1.1473079506051247,0.013383666893557643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01580508761611531,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012349318255612952,0.0,0.005018371085450015,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05050823796101639,0.0,0.0,-0.0,-0.0,-0.1049396041536805,0.0,0.0,0.10273018092977489,-0.0,-0.20767887963059412,-0.0,-0.07974058004388765,0.0,-0.0,2.1233842907434566,-0.12751176047165289,-0.0,0.0,0.0,0.109071920808121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19566720745472263
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041832126566981376,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0506133365095523,-0.0,-0.11348272916567773,-0.12985100419201345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15134674962407182,0.0,-0.0,-0.09177304427367144,-0.0,-0.0,-0.004608848312888682,-0.1173451327030346,-0.07024706598432146,-0.37642007047130926,-0.0,-0.10554341310052807,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0747452038872806,0.13765525316118488,0.0,-0.0,-0.0,0.0,-0.0,-0.03731655265306324,-0.012081704304300096,0.0,0.0,-0.0,0.0,-0.09173976270489491,-0.0,0.0,-0.0,-0.03445735875698616,0.0,0.0,-0.0,-0.0,-0.08155611354349054,-0.02130892992426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07390928052220917,0.0,-0.12751176047165289,1.5855512512406336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14561548141287448,-0.018170496024958706,-0.01736723514377227,-0.06465152942091407,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12066300854759458,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29555406363366404,0.0,-0.9692487183758659,-0.0,-0.0,-0.03491173570936885,-0.0,0.0,-0.0,-0.0,-0.0,-0.06426130796072274,0.08713929473908123,0.0,0.0,0.0,-0.0,-0.0,-0.21591297620391184,0.0,0.0,0.022267972301520222,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.35284888436260503,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011220171542511984,0.011460697284053975,0.0,-0.0,-0.0,0.038521958923021786,0.04208021108786204,0.0,0.0,-0.27163487355112137,0.0,-0.05552351575298142,-0.2300863456598868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06703440028775717,-0.0,0.0,0.003200368286187444,-0.4322168819131588,-0.0,-0.13052411106032763,-0.0,-0.0,-0.0,-0.0,0.0,3.225430347922336,-0.49038479135187624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33375839836757326,-0.33568960864693337,-0.0735372739688287
0.0,0.0,0.0,-0.0,0.06168474265018175,0.21132565305876477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009033821113741215,0.1575550154631704,0.0,0.0,-0.2551902793692205,0.0,-0.03929270907369057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16289852061254484,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03566372274139565,0.0,0.0,0.02542714000572684,-0.0,-0.0,0.0,0.0,0.0,0.2180862922454664,0.0,0.0,0.0,0.0,-0.0,-0.05107568672378671,-0.0,0.18091432085442727,0.0,0.0,0.0406133869867493,-1.1582074920306589,0.0017652360691351688,0.0,0.0,-0.0,-0.24831209420449676,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49038479135187624,2.9553420440027542,-0.2186985051352409,0.0,0.0,0.0,-0.061186738206912554,0.0,-0.026059984292834095,-0.0,-0.0,-0.8312983773218806
0.03067617851089874,-0.0,0.0,0.0,-0.0,0.05992020016625021,0.14138138485520776,0.194179245555838,0.0,-0.0,-0.07741316399377027,-0.09373263601644036,-0.0,0.0,0.0,0.0,0.12259833645948806,0.0,0.0,-0.015402872877335789,0.0,0.0,0.010445640499678544,-0.0,0.0,-0.008907702145562803,0.0,-0.0,0.01611540003496108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003627844459437499,0.0,-0.0,-0.03477177172414632,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029768288014960467,-0.0,-0.2565689251479024,-0.06161515522105428,-0.1497888833622517,-0.0,0.0,0.0,0.0,0.0,-0.02394738471569535,0.0,0.08864651637222577,0.0,-0.0,0.0,-0.34247411493201435,0.0,-0.18512129936586785,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04908425327485316,0.0,0.0,-0.0,-0.616190207675677,0.02356817947192068,-0.2965212089220287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2186985051352409,2.0632998936545226,-0.0,-0.017704331001698697,0.0,-0.0017202043042171759,-0.19941266845273303,-0.0,-0.19720570877306812,-0.0,-0.229874309564548
-0.0,0.4874948852738656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.039229477335786085,0.0,0.0,0.0,0.03382734075789259,0.09363788527277726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11900937229552475,0.0,0.008797783305141459,0.0,0.0,0.0,-0.03459715596913285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.033496410496658045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0034369692498251083,0.0,-0.2814632101905655,0.0,0.0,0.0,0.0,0.06406704179050618,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11933072268181276,-0.0,-0.0,0.0,-0.0845024035163628,0.0,0.023305866344268473,-0.04567222973611198,-0.10883156786452255,0.07200297023254691,0.18095462509351584,0.12040959154801537,0.12311594524429564,0.0,0.030066512177561337,0.109071920808121,-0.0,0.0,0.0,-0.0,1.7076329230400924,-0.2384274958380687,-0.32029166915912166,-0.0,0.0,0.0,0.01609318127037578,0.0,0.0
0.2697102098033169,-0.0,0.0,0.0,-0.016971986947206617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07233053677177749,-0.0,0.0,0.0,-0.0,0.0,-0.053746029926228234,-0.14799052887369185,0.11718133256366065,0.06479756260502646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10623944802246328,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.347257392384448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0011210748953899138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05464503293212356,-0.0,-0.0,-0.06151351821940623,-0.393055720038505,0.0,0.0,0.0,0.0,0.0,-0.07332119906791902,-0.16241814873853508,0.0,0.0,0.0,-0.0,-0.20587013550168748,-0.09853183650511746,-0.0,-0.4983081348721988,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023223150762528406,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.017704331001698697,-0.2384274958380687,2.0117770993611,0.0,-0.03525576669923091,0.08629192881943577,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.1192350661911474,-0.1926531626877558,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1593667230939637,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0654223248725494,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11827968909261113,-0.15739639032723737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2281953824713913,-0.07535887093607753,-0.2331211691155512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034804536265212065,-0.0,0.0,-0.0,-0.0,-0.008106290389510235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1544653445026525,-0.0,0.0,-0.01263826686003292,-0.0,0.0,0.0,-0.20020389385537793,-0.0,0.11473183937994676,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32029166915912166,0.0,1.527904693422364,-0.39378359622319126,-0.0,-0.0,0.024529839286205984,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.11327305376477272,-0.0,0.008288262533136737,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09489190658648354,-0.0,-0.0,-0.021377901801412604,-0.013125538329078585,0.0,-0.026025820828399413,0.0,-0.0,0.008610893054169393,-0.0,-0.0,-0.1736370532658668,-0.0,-0.07370072689535377,0.0,0.0,-0.0,-0.0,-0.0,-0.1343337022701963,-0.0,0.0,0.0,0.0,-0.11755385211039474,0.0,0.023736206407323688,-0.0,0.0523985605685588,0.22851429143520613,-0.0,0.0,-0.0,-0.08155985472145572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040750681501625606,-0.05654298805010548,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14993959426457465,-0.0,0.04353344669538854,0.0,0.0,-0.5271509956039391,0.11175602546594104,-0.0,-0.0,-0.02238634539458963,-0.009118045995389821,-0.0,0.04800392339977338,-0.1383185780500014,-0.0,0.016002154707775395,-0.0953358482451625,-0.3122124638693842,-0.0,0.0,-0.0,-0.14561548141287448,0.0,-0.061186738206912554,-0.0017202043042171759,-0.0,-0.03525576669923091,-0.39378359622319126,1.7824252548723307,-0.034714685147696864,-0.2242256509807282,0.07855859444201385,0.0,0.0
