2.741396349531791010e+00,-0.000000000000000000e+00,-1.178773761094894235e-01,-1.906463021466377195e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.814776323715043202e-02,0.000000000000000000e+00.3,2.187718206300458545e-01,1.935666504257246845e-02,-2.604047262616383529e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.236613893952373422e-02,-0.000000000000000000e+00.9,1.533459423780103026e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.172851157678726552e-02,0.000000000000000000e+00.6,3.315084457133072871e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.436570850110157949e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-3.905543632885978902e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,3.042926194605483428e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,1.468507165509580319e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.055179139079416392e-03,-2.089635948195241177e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.006235708609253654e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,8.402026936391504552e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.129255709409507979e-01,0.000000000000000000e+00.17,-5.208733749124764417e-02,-0.000000000000000000e+00.29,-7.535293814467029783e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.259453619958862514e-01,-1.536153526501633781e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-4.090673318666025043e-02,-2.395460159080026186e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.611369750732463579e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.541025195078825960e-01,-4.054475023571374459e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.117816010867177745e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.379490158990459847e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-2.681064683824723738e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.04090673318666025,-0.0,-0.0,-0.0,0.03213172489481326,-0.0,-0.0,0.0,0.0,-0.0,0.0006935372122796475,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04330615851008333,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29515703735905063,-0.0,-0.9891174122520693,-0.04970900144516174,-0.0,-0.0,0.24675740190450557,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06260410135188012,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02766708725721385,-0.0,-0.0,-0.6534827140925936,-0.34484015868555545,-0.3189910445090533,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3693717587306408,-0.0,-0.0,0.0,-0.372938033079972,3.3408690526993023,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2524309613264549,-0.023527757992348117,0.0,-0.1509761676832662,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14842372675704357,-0.0,-0.0,0.0
-0.02395460159080026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2167918718001464,-0.0,0.0,-0.03416984083542016,0.0,-0.0,-0.0,-0.0,0.15137695477414323,0.0,0.42216629960159,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15254101746275348,0.05105051601456604,-0.0,0.061405782603403146,0.0,-0.0,0.08896880235654489,-0.1315956877562285,-0.0,-0.0,0.1027465016870584,-0.06864789074760376,-0.0,-0.29511980094018203,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21324684198796412,-0.0,-0.0,0.07861864024716975,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06592757894177531,-0.0,-0.0,-0.17351607388092125,-0.0,-0.03046144343541032,-0.0,-0.0,-0.0,-0.14598790117291216,0.0,-0.0,-0.1820983793432067,-0.0,1.8981198815777167,-0.0,0.0,-0.0,-0.20187901963241983,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1265142255417276,-0.10544259552731577,-0.299753146861058,-0.0,-0.1058350983826334,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.051433219741863226,0.1206488663914217,-0.0,-0.0,0.13987464747367645,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22459043588319788,-0.0,0.0,-0.0,0.0,-0.8497999958251374,0.2488317946673804,0.0,0.0,-0.0,-0.029768838385883397,-0.0,0.0,0.0,-0.0,0.0,0.006934310465026911,0.0,-0.0,-0.12071607893172782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15498891936142595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24761723964186527,-0.0,-0.26844437127046045,0.0,0.0,-0.1916949645177619,-0.06373003437917407,-0.06576988169549154,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.5165138700939,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04479830832065446,-0.0,-0.0,-0.0,-0.8650510650140448,-0.122619091318918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1377953746961209,0.0,0.019445640754985886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16314949117646813,0.0,-0.0,0.2909903950400129,0.0,0.0,-0.0,-0.0,-0.0,-0.05732711148484578,-0.42436479898864776,-0.0,-0.0,-0.0,-0.0,-0.13400120355943432,-0.0,0.0,0.08964735145326537,-0.0,0.0,0.0,0.0348766933596607,-0.0,0.0,0.0,0.0,0.07123680996746692,0.0,0.0,-0.0,0.09438628733440384,-0.0,-0.13531745520050759,0.0,0.0,-0.0,0.06844603971768144,0.0,-0.0,-0.052462949650937805,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5245852847506118,-0.0,-0.0,-0.1632323361250591,-0.0,0.0,-0.3989412984403269,0.0,-0.0,-0.0,0.0,-0.0,3.1214752732230293,-0.5916058096400977,-0.0,-0.5447487205011525,-0.0,-0.4508661980944112,-0.0,-0.0,0.0,-0.2440951204408137,0.0,0.12574546625134012,0.0,0.1925219894630776,0.0,0.05147450243159192,0.0,-0.0,0.4948637836516297,0.3094172575685862
-0.04611369750732464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08070150243254766,0.0,0.0,0.1924776546886084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05148729461074868,0.0,0.0,0.0,-0.0,0.012273366357168688,-0.0,-0.06365930869930436,-0.0,-0.0,0.0,-0.0,-0.18391882627853448,-0.0,0.0,0.0,-0.3029059788611868,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2082467362080872,0.08720260598819486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08874954422603304,-0.321485998213871,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5916058096400977,3.4132696888624996,-0.5382530773069014,-0.0,-0.0,-0.049206192943995766,-0.4759738484359594,-0.0,-0.04381424001337234,-0.6709129348616054,-0.0,0.0,-0.1448737775559162,-0.0,0.0,-0.0,-0.0,-0.7512817186867694,0.0,-0.0
-0.0,0.020154420221082894,0.0,-0.0,-0.0,0.0,0.19063243826032464,-0.0,-0.0,0.0,-0.0,0.03967009650368378,0.16823980351126389,0.0,0.0,0.023523193343615453,-0.0,-0.0,0.0,0.0,-0.0,0.3041393508169773,0.14197641217675339,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059985778700538187,-0.0,-0.25754309805660963,0.0,-0.1630179629604961,-0.0,-0.0,0.0,0.0,0.0,-0.1494554436393055,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.232045898211876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11902629296406383,0.153026856785287,-0.0,0.0,0.0,0.0,0.0,-0.20187901963241983,-0.0,-0.0,-0.5382530773069014,2.1370568547612514,-0.035965460014960766,-0.0,-0.0,-0.0,0.0,-0.0,-0.6151529002588104,-0.0,-0.0,-0.14859306170918932,-0.31236440413992894,-0.2389042331743745,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.3360707200352922,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10963984202753276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05313531400469355,-0.0,0.0,-0.0,0.0,-0.10213103729235982,-0.0,-0.0707363768570478,-0.4821694889840756,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17281971541878619,0.0,0.09886941885714681,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06226070046612291,0.0,-0.0,0.08044457508656255,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07143718811635351,-0.040200704674117904,-0.0,-0.0,-0.38026317385332714,0.0,-0.0,-0.0062739429672632055,-0.0,0.0,0.0,0.0,-0.5447487205011525,-0.0,-0.035965460014960766,2.338647476954783,-0.3966510546653435,-0.17017122553258915,0.0,-0.0,-0.0,-0.23145104982353792,0.0,0.12722095760448543,0.0,-0.0,-0.0,0.0,-0.0,-0.07183422515713245,0.0,0.0
-0.25410251950788254,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3074238921234952,0.0,0.0,0.0,0.0,0.2888350885640671,0.0962995998152714,-0.0,0.0,0.0,0.0,0.0,0.20091058380137888,0.12098881987590848,0.23873104704084383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05137285564410622,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021283668079697365,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10708610555822352,-0.0,-0.0,-0.0883024153810231,-0.0,0.0,0.0,0.010945840698243956,-0.0,-0.0,0.0,-0.0,0.0,0.02362315713897776,-0.0,0.0,-0.07621810512130314,-0.0,-0.0,-0.2524309613264549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3966510546653435,2.989331239356805,-0.8723295080594302,-0.08069273643177924,-0.12704378315946677,-0.0,-0.0,0.0,0.0,0.005878173676042769,-0.0,-0.0,-0.0314861567513767,-0.4354581327399679,-0.4142914181442204,0.0,0.0
-0.40544750235713745,0.0,0.0,-0.2677119744301256,0.0,-0.0,-0.0,-0.0,0.006089882387062124,-0.0,0.029937603281019336,0.014573399210166989,0.2141257243074307,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13080671133668617,-0.0,0.0,0.2238560288893459,0.0,0.0,-0.0,-0.0,-0.0,-1.3574193842944036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1317442301938797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0658635385689618,-0.043594784589192886,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2601429593463894,-0.0,-0.029340513542263143,-0.0,-0.0,-0.023527757992348117,-0.0,0.0,-0.4508661980944112,-0.049206192943995766,-0.0,-0.17017122553258915,-0.8723295080594302,4.64497847052673,-0.0,-0.0,-0.0,-0.0,0.6339312144187346,0.0,0.0,0.0,-0.0,0.0,-0.5577861309485892,-0.326143481645934,-0.0,0.0
-0.0,0.05955562961996225,0.0,0.0,0.0,0.0,0.1041109763481149,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14856418618316392,0.0,0.0,0.27850802566275,0.0,0.0,0.18419477496813763,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10318602988592804,-0.0,-1.4947004592213171,0.0,0.0,0.0,-0.0,0.0,0.10380294825965863,-0.0,-0.017713061778443607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03715072525143488,-0.0,0.0,0.0,-0.0,0.004386921819272614,0.03513178205620917,0.0,0.0,0.0,0.0,0.0,0.0,0.056228911671392726,0.0,0.08016538436052764,0.14312020151089475,0.0,0.1841109787869012,-0.10240062791761444,0.0,0.0,-0.04479830832065446,-0.0,-0.4759738484359594,-0.0,0.0,-0.08069273643177924,-0.0,2.9441125214638006,-0.18773238674795892,-0.10605293404257254,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08408380342308014,-0.08033785794959443,-0.0,0.0,-0.6341421358975337
-0.0,-0.0,-0.0,-0.07465467883545826,-0.0,-0.0,0.0,0.0,0.18346142125031584,0.0,-0.10186883368866465,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013541941884121056,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08491968485889297,-0.0,-0.43063696085221737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3674106574358471,-0.0,0.0,0.0,-0.0,0.0,0.3276039617943887,-0.0,-0.0,0.0,0.0,-0.2492423794279958,-0.0,-0.0,-0.0,0.0,0.0,-0.07537247923618794,-0.0,-0.0,0.0185706059237888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09520993426172301,0.0,-0.0,0.0,-0.0,-0.3777057971262611,0.0,-0.0,-0.0,-0.07114464375827927,-0.1509761676832662,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12704378315946677,-0.0,-0.18773238674795892,2.645631089125207,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09993165337412573,-0.24371891635602544,-0.0,-0.7955596859140952,-0.0,-0.0
-0.5117816010867178,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08446710267835401,0.0,0.02880454918335912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01864826410963648,-0.0,-0.0,-0.0,-0.0,0.0,-0.5311411660218882,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1650683946349878,0.0,-0.2471483162779771,-0.0,-0.017760291710268872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0446591908309022,-0.0,-0.0,-0.7275925926162852,-0.0,0.0,0.0,-0.011165905278478439,-0.0,-0.0,-0.028052139843613676,0.0,-0.0,-0.0,0.0,-0.04381424001337234,-0.0,-0.0,-0.0,-0.0,-0.10605293404257254,-0.0,3.701964625101015,-0.0013377877885150324,-0.0,-0.0,0.0,-0.0,-0.0,-0.15176230377639188,-0.0,-0.3800478003466873,-1.161642369409796,-0.37312551679122
-0.0,0.07737148658354262,-0.0,-0.0,-0.025583781806238846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013312215115973115,0.05450504517893281,-0.0,0.0,-0.0,0.055095185620998126,-0.0,-0.1008925453490205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04856596336287523,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36426572406323593,0.0,-0.0,0.077523169084963,-0.0,0.0,-0.0,-0.0338682075002578,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18022364956310313,-0.0,-0.15948220428073062,-0.0,-0.15763450076947075,-0.0,0.0,-0.6223216095159086,-0.28062132061413225,0.0,-0.0,-0.0,-0.0,-0.0,-0.2440951204408137,-0.6709129348616054,-0.6151529002588104,-0.23145104982353792,-0.0,-0.0,-0.0,0.0,-0.0013377877885150324,2.8104735276052,0.0,0.0,-0.4157684005788415,-0.0,-0.0,0.0,-0.0015057202802663035,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.16450842550056716,-0.0,0.0,0.03784229776043974,0.3683850106403568,-0.0,0.19200499873035767,-0.06198186741884508,-0.0,-0.0028673143421522338,-0.17919344739735169,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0364267371143228,0.06670373861003519,-0.0,-0.0,0.0,-0.0,-0.32682264408079964,-0.0017329122476563916,-0.0,0.0,0.0,0.0,0.24366450764338743,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04436721099336086,-0.0,-0.0,-0.0,-0.0,-0.1861355412957877,0.0,-0.6187400269515394,-0.0,0.0,-0.0,0.0,0.0,-0.014112567723851346,0.0,0.3187773318690585,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3195472449799152,-0.0,0.0,0.0,0.09150550614624851,0.0,-0.0,0.0,-0.0,-0.8650510650140448,0.0,-0.0,-0.0,0.0,0.0,0.6339312144187346,-0.0,-0.0,-0.0,0.0,3.603286792157249,-0.26479598403768734,-0.5801108324111485,-0.059146080366388847,-0.0,-0.1549992416278953,-0.0,-0.0,0.0,-0.15832507306917815
0.0,-0.0,0.16617233637242043,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3132068000454692,0.0,0.08234054854854861,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25552910369872356,0.16492798629813235,-0.0,-0.0,-0.4702666212167253,0.0,-0.0,0.0,0.023297379043353415,-0.0,0.0,0.0,0.0,0.26381098591165536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24360621008830763,0.0,-0.1333584720705808,-0.0,-0.0,0.0,0.0,-0.0,-0.08690207619417946,-0.06872443001495748,-0.24165647329997048,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04025808680373146,-0.15065670710995727,-0.0,0.0,-0.26486070517084925,0.0,-0.0,0.0,-0.0,-0.0,-0.122619091318918,0.12574546625134012,0.0,-0.0,0.12722095760448543,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26479598403768734,2.183692618624687,-0.46776599549204806,-0.2261520069316088,-0.25721563321162777,-0.0,-0.0,-0.0,0.0,0.0
0.0637949015899046,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023899395288377995,0.0,-0.0,-0.0,0.0,-0.0,-0.120088849574702,0.0,0.0,0.0,0.1151967613660138,0.0,-0.010247503055761808,0.0,0.0,-0.0,-0.0,0.05056165741842518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08188667940751576,-0.030438899849896617,-0.1173445904299757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2570533494984595,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08085935947594594,0.0,-0.0,-0.0,-0.0,-0.0,-0.5023238612026981,-0.05386532100009656,0.05003962313868022,0.0,0.0,-0.0,0.0,0.01587609562615048,-0.06527329069215759,0.17334787529937964,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1448737775559162,-0.14859306170918932,0.0,0.005878173676042769,0.0,-0.0,0.0,0.0,-0.4157684005788415,-0.5801108324111485,-0.46776599549204806,2.347429302074762,-0.0,-0.0,-0.0,-0.1835201917544064,-0.0,0.0,-0.04909278043481664
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26051201255503564,0.0,-0.2021996891804269,0.0,-0.0,0.0,0.0,0.0,-0.062335682463877294,-0.0,-0.01205060957778767,-0.12437700854079083,0.0,-0.0,-0.0,-0.09724903734140748,-0.0,-0.18156721631001055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8221707694084198,-0.2933330056382903,-0.0,-0.10352388883695327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012082053924924382,0.0,-0.0,-0.0,-0.27486389486262586,0.0,0.0,0.0,0.0,0.1785709382558887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02970463942329476,0.0,-0.5293116129617932,0.0,0.0,-0.1265142255417276,-0.0,0.1925219894630776,-0.0,-0.31236440413992894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059146080366388847,-0.2261520069316088,-0.0,2.830062960453544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.09351709958489297,0.0,0.0,0.0,-0.0,0.0,0.19692224334020825,-0.0,-0.0,0.2525507079148268,0.0,0.17228454520043832,0.0,0.0,0.0,0.0,0.0,-0.0,0.09739865020991835,-0.055914025824319195,-0.0,-0.0,0.009240312326779144,-0.08026832558875084,-0.0,0.0,-0.0,0.1893117119629364,-0.0,0.0,0.0,-0.0,-0.09784622297359116,0.0,0.0,-0.0,-0.3370727926128016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11767623260460064,0.08740262922336116,0.11486395331918885,-0.06408276901026996,-0.0,-0.18520369999526248,-0.0,-0.21963616657992285,-0.31222227303095257,-0.268473763995722,-0.04141886461977102,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060068564425245566,-0.0,-0.0,-0.10544259552731577,0.0,0.0,0.0,-0.2389042331743745,-0.0,-0.0,-0.0,0.0,-0.09993165337412573,-0.0,-0.0,-0.0,-0.25721563321162777,-0.0,-0.0,2.0056513308689903,-0.37068174427584216,-0.05339472886397664,-0.0,-0.0,-0.0
0.0,0.026043107565313077,0.17553481709834232,-0.0,0.0,0.07728074085312414,0.0,0.0,0.2489609092549027,-0.0,-0.02091994551655904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22741401949986087,-0.0,-0.36101837944271614,0.0,-0.0,-0.03180795054532077,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7119127240836141,-0.6909249843709993,-0.0,0.0,-0.070653806412541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014631169643763915,0.0,-0.03438202784672315,-0.09986698902544112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01776276450166983,-0.0,-0.0,-0.299753146861058,-0.0,0.05147450243159192,-0.0,-0.0,0.0,-0.0314861567513767,0.0,-0.08408380342308014,-0.24371891635602544,-0.15176230377639188,0.0,-0.1549992416278953,-0.0,-0.0,-0.0,-0.37068174427584216,2.7702636748245886,-0.0,-0.07167780176380958,-0.16013014441100332,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03803590192194413,0.0,0.0,0.0,0.017930292983077845,0.0,0.0,-0.0,0.0,0.0,0.055370030799082016,-0.0,0.0,0.011436253302656747,0.07827300966010099,0.0,-0.07534253986449106,0.0,-0.0,0.0,0.005483655713679252,-0.0,0.0,-0.0,-0.314338895334603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3603993301919381,-0.0,-0.3100131870879656,0.0,-0.17669225270766709,0.0,0.0,-0.0,0.0,-0.0,0.13461160652203857,0.0,0.0,0.0,0.0,-0.0,-0.21964713603591984,-0.0,-0.0,-0.0,0.0,-0.07481109822986445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14842372675704357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4354581327399679,-0.5577861309485892,-0.08033785794959443,-0.0,-0.0,-0.0015057202802663035,-0.0,-0.0,-0.1835201917544064,-0.0,-0.05339472886397664,-0.0,3.0811085099465134,-0.8794645699039778,0.0,-0.0808387297594929
-0.2681064683824724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2415768920184238,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2444002799206675,-0.14195075200482246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019216149877106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013476659406577624,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05178077775861252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015130929859851388,-0.0,-0.1058350983826334,-0.0,-0.0,-0.7512817186867694,-0.0,-0.07183422515713245,-0.4142914181442204,-0.326143481645934,-0.0,-0.7955596859140952,-0.3800478003466873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07167780176380958,-0.8794645699039778,4.243261743514303,-0.2948369232468592,-0.11454238094515648
-0.0,0.0,-0.0,-0.0,0.01791873371271201,-0.0,-0.3139782790286872,-0.0,0.0,-0.08172041307036804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.34498272817047926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10665074827440968,-0.0,0.0,-0.08514084098410493,-0.0,-0.0,0.0,0.0,0.0,-0.08308165722019675,0.0,0.0,0.03761326535667892,-0.0,-1.5768839825563195,-0.0,-0.03960536362238882,-0.0,-0.0,0.0,-0.0,-0.23536328826827732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4948637836516297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.161642369409796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16013014441100332,0.0,-0.2948369232468592,3.6333404776025833,-0.0
