1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.0,-0.0,0.12174682893392268,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39456402450548544,-0.13728497595795175,-1.939499694069008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10306458721479272,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20649699430255392,-0.04910395663105866,-0.17949725300406896,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07080387041769298,-0.0,-0.0,-0.6666247677458969,-0.4967710462374076,4.528427124934544,-0.0,-0.0,-0.0,0.0,-0.19485681109440048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044038153681825634,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35290301124950674,0.0,0.0,-0.0,-0.0,-0.3203229092980656,-0.0,-0.053558523581752726
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012158575921986924,0.0,0.0,0.0,0.0,0.1741062144230188,-0.20707753343953647,0.061359810187825846,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2247575555699081,-0.0,0.0,0.0,0.0300709356041238,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05218290564566455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.2530203343558743,0.0,-0.3658173157718136,-0.17650668883169113,-0.0,-0.0,-0.11959356114172424,-0.35103708316250476,0.0,0.13881532274617786,-0.0,-0.0,0.0,0.0,0.0,-0.2951964709641905,-0.0,-0.0,0.0,-0.0,-0.0,-0.08519001853018118,-0.1025471127773395,-0.2864510552664251,-0.036652962038198685,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5275645118686667,-0.0
0.09811505649308992,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14327148038220655,-0.0,-0.0,0.0,-0.4656272096406776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15361728705117522,-0.0,0.0,0.0,-0.0,-0.0,0.06139242991519498,0.0,0.09615625676941501,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11758089971720465,-0.0,-0.0,-0.032981021635741146,0.061831158136708114,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3508746223629262,-0.0,-0.2012786755938037,-1.0846195530989071,-0.0,0.0,2.7373009509494524,-0.009246641360603085,0.0,0.0,0.0,0.0,-0.0,-0.4418312221256484,0.0,-0.0,0.0,0.15705096400428245,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09865229718060028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.311652903008378,0.1312643803444344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08591659491437612,-0.039674974380162834,-0.0,-0.0,-0.21924802071294136,-0.0,-0.2687551344209575,-0.0,0.04536779449626839,0.33162829703207924,-0.0,0.0,-0.2926578395473321,0.0,-0.0,0.04461149770239574,-0.0,-0.5658310443842157,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3527855334378629,0.11872895689113992,0.0,0.33868247014499686,-0.0,0.0,-0.0,-0.0,0.2091073115140036,0.0,0.0,0.0,0.0,0.04137938200350708,0.0,0.0,-0.0,-0.0,0.041782360310005526,-0.0,0.0,0.0,0.0,0.0,-0.17137786968616286,-0.0,-0.3658173157718136,-0.009246641360603085,3.479103508289334,-0.3862740448371788,-0.0,-0.18316955513614236,-0.11696183888218328,0.0,-0.0,-0.0,-0.061979352796966855,-0.0,-0.0,0.1190284582313656,-0.7123698619428985,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4844480309734562,-0.032275591794515744,0.0,0.0,0.0,-0.0,0.0,0.0,0.03968451457888368,-0.0,0.0,-0.0
0.0,0.0,0.0,0.12710940175488103,0.17925186715405336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07758178001386161,0.0,-0.0,-0.0,0.0,-1.2882903315623713,0.0,-0.3444671864186931,-0.0038054173157915754,-0.0,-0.0,-0.0,0.0,0.21233622977942385,0.0,0.08775602608256888,-0.0,0.0,-0.25306697072100204,0.0,0.0,-0.3843735902288474,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2333260402402909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4866313771423677,-0.0,0.0,0.0,0.0,0.2062057313365848,0.0,0.0,0.0,0.0,-0.17650668883169113,0.0,-0.3862740448371788,3.3196117298900902,-0.0,-0.32677734717977086,-0.16845883752432508,0.0,0.0,0.14694931996070923,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.122941003817176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06956277492547673,0.0,-0.017980892687551004,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.03548317000190603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42736232979576455,-0.8127566063983358,-0.0,-0.0,-0.0,-0.0,-1.0154729442072423,-1.4510323016536368,-0.0,-0.0,-0.2736073429602712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03843335335111605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006536609037186429,-0.0,0.0,0.0,0.0,-0.0,-0.001961974480478857,-0.0,-0.21271083592988732,-0.0,-0.08523199136367006,0.0,-0.0,0.0,-0.0,-0.10365905432163876,-0.0,0.18856906216700767,-0.0,0.0,-0.016862311169763933,-0.0,-0.0977938977019,-0.19485681109440048,-0.0,0.0,-0.0,-0.0,4.7075440451744175,-0.0,-0.3831482039743339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13009961157469133,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07224575466202053,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06550603963534966,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2810604451577845,-0.0,-0.8809810850929332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06454104205024908,-0.33470085400579014,-0.0,-0.0,-0.0066498495756296405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1303364913013407,0.0,0.0,-0.0,0.0,-0.18316955513614236,-0.32677734717977086,-0.0,4.178904866533373,-0.36813266226701896,-0.0,-0.03984006638745885,-0.0,-0.0,-0.31946566321012027,-0.0,-0.0,-0.0,0.0,-0.0,-0.34144611542793674,-0.0,-0.19112976320028943,-0.0,-0.024921144726268468,-0.0,-0.11713210752163863,0.0,0.0,0.0,-0.03254293114088583,-0.4641122244122055,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10072146624750844,-0.0,-0.0,-1.672000848400864,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004728170690914957,0.0,-0.0,-0.0,0.0,-0.0,0.2231241914190848,0.0,0.1584185335445966,0.0,0.0,0.10227845683084572,0.07563444546486811,-0.0,-0.0,-0.0,-0.0,-0.0630293142283792,0.0,0.008811534737770067,-0.10426729824432082,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32402598327161874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11959356114172424,0.0,-0.11696183888218328,-0.16845883752432508,-0.3831482039743339,-0.36813266226701896,3.4607502283135925,0.0,0.0,0.0,-0.0,-0.0,-0.3037575056851319,-0.0,-0.17282046744136825,0.0,0.0,-0.0,-0.0,-0.08279213740683171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22529909309409107,0.0,0.0,0.0,-0.0,-0.4514871079956914,-0.0,0.0
-0.0,0.04220143273419575,0.0,-0.0,-0.0,-0.0,-0.45213064616588383,-0.0,-0.0,-0.5071087780070873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009627846539814595,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06012742864857666,-0.09519292296688953,-0.09256565089813815,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2149256111594118,-0.0,0.0,-0.0,-0.09551659264630696,-1.2011784588094279,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06019652575084146,0.0,-0.0,-0.18467435431131857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35103708316250476,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.350339522370097,-0.12983827679944554,-0.0,-0.0,-0.0,0.0,-0.10592844300488034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15418000611259597,-0.26839224763029074,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39272416397803606,-0.1872544151236669,-0.2706980998532759,-0.0,-0.0,-0.0,0.0,-0.18667176148467007,0.0,0.0,0.0845275499894339,-0.0,-0.07791336628474006,-0.0,-0.5271078382400285,-0.0,-0.24404410317345193,-0.0,-0.0,0.0,-0.02474560340129356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11210316303554284,-0.17713706223011066,-0.8713893867533367,-0.7624467411519767,-0.0,0.0,-0.0,-0.0,0.0,-0.4418312221256484,-0.0,0.0,-0.0,-0.03984006638745885,0.0,-0.12983827679944554,3.8818275506032496,-0.05370330409076391,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18724420389618152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.004183223733367256,-0.0,-0.014950964990400132,0.0,-0.0,-0.0,0.0,0.0,-0.0331234810812556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4584402327727164,-0.07554299801528051,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1150326535133734,-0.0,-0.0,-0.0,-0.0,0.0,0.05601199687292932,0.0,0.0,-0.20068659108909928,-0.0,0.06118738173942341,0.0,0.263890968870597,0.0,0.05051764427785938,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11270541262936608,0.0,-0.0,-0.4992739942462317,-0.8338410039583529,0.0,0.0,0.04029843329446208,0.0,-0.0,0.13881532274617786,0.0,-0.0,0.14694931996070923,-0.0,-0.0,0.0,-0.0,-0.05370330409076391,2.812790503469404,-0.0,-0.09931951626478502,0.0,0.0,-0.09836744615286588,0.0,-0.0,-0.1877437714393725,-0.0,-0.0,-0.0,0.0,-0.0,-0.2750861341592419,0.0,-0.0,-0.0,-0.4513441583496873,-0.0,0.0,0.0,0.30079651813485364,0.0,0.0
0.0,-0.06652302247733163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08796507848361997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2108155093697301,-0.0,-0.1640587706528018,-0.0,-0.0,-0.9190781111259952,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20155363908470492,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06076533626708995,0.20436735853459367,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2640108054492912,-0.0,-0.0,-0.5042033812415951,0.0,-0.0,-0.0,-0.0,-0.10236567205091282,0.0,-0.0,-0.0,-0.0,-0.0,-0.061979352796966855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7126073103822654,-1.2380597189357563,-0.0,0.0,-0.016073009938562286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4629275299727242,-0.10461230124334508,0.04264994117242442,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02911625277220736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5422736515442004,-0.4636182935452862,-0.0,-0.0,-0.2688899902510959,-0.32941123064533473,-0.2621565830636037,-0.13706202719969784,-0.3064044841067655,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2589680724230497,-0.0,0.0,-0.0,-0.0,0.0,-0.09057902398051354,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03187812201138692,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31946566321012027,-0.0,-0.0,-0.0,-0.09931951626478502,-1.2380597189357563,4.3127982465720045,-0.0,0.0,-0.19944494722452544,0.0,-0.0,-0.0,-0.6388174008661234,-0.07390288481228062,-0.0,-0.1126971862310455,-0.0,-0.05328680860953168,0.11627390411901992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005515501132551443
-0.2333197576170404,0.0,0.0,0.09764679710932349,-0.0,-0.02583330956615816,-0.0,0.0,-0.0,-0.04935197579656376,-0.0,0.0,0.0,-0.0,-0.0,-0.05018258724776578,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.062106500298517296,0.0,0.0,-0.0,0.0,-0.0,-1.5243148595195268,-0.0,0.0,0.0,0.3760412387731672,0.09334728930500384,0.08726029558899875,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.366957060419447,-0.0,0.0,-0.0,-0.0,0.056166283078071366,-0.10864563058475275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12316936948740093,0.0,0.06552860592032578,0.007142387535501209,0.0,0.0,0.0,0.15705096400428245,-0.0,-0.0,-0.0,-0.0,-0.3037575056851319,0.0,-0.0,0.0,-0.0,-0.0,2.748673905252281,-0.2783319476867033,-0.0,0.04209146778635801,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04067026970643753,-0.356579166544164,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10175911426031656,-0.0,0.0,-0.11016943518799276,-0.0,-0.3026081417088844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07290137298030969,0.0,0.0,0.25704011206675587,-0.0,-0.0,-0.8831993966795261,0.0,0.0,-0.0,0.0,0.036326432417724715,-0.0,-0.09102398810857268,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39020356089251695,0.0,-0.0,0.0,0.0,0.0,0.02969553967870076,-0.0,-0.21771496571290608,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1190284582313656,0.0,-0.13009961157469133,-0.0,-0.0,-0.10592844300488034,-0.0,0.0,0.0,0.0,-0.2783319476867033,2.718414371408523,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11309516188945552,-0.0,0.0,0.0,-0.2377769997072381,-0.3835104266034274,-0.0,0.0,-0.0,-0.0,-0.30931873055493364,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08723015301063507,0.0,0.0,0.0,0.0,0.0,0.0,0.12493986498960873,0.0,-0.0,-0.31232964731224294,0.0,0.0,0.0,-0.0,-0.33979960343838966,-0.0,-0.26561034461089045,0.0,-0.0,-0.05744814366487747,-0.0,0.0,-0.0,-0.0,0.21346109003989444,-0.0,-0.0,0.0,-0.0,-0.0,0.05246750073745248,0.04078627890604524,0.0,0.0,0.0,0.0,0.009347107387027207,-0.0,0.0,0.0,0.0,0.4987364003592808,0.16351633009872651,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7123698619428985,0.0,0.0,-0.0,-0.17282046744136825,0.0,-0.0,-0.09836744615286588,-0.016073009938562286,-0.19944494722452544,-0.0,0.0,2.7614018439959414,0.0,0.0,-0.08327638929208599,-0.248044898840878,-0.0,-0.0,-0.0,-0.0,-0.5536060914618546,0.2153031705133424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021750053800307066
-0.0,-0.0,0.11103193966151956,-0.06241000282547134,0.0,0.3053811268462099,0.04206248174357287,0.0,0.06500683511200558,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5355424843576195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10153716355182398,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21582150589147725,-0.0,-0.0,-0.0,-0.18390874165701548,-0.10386104152002631,-0.0,0.0,-0.4923817632056162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27027527437929494,-0.0,0.0,-0.044038153681825634,-0.2951964709641905,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04209146778635801,0.0,0.0,3.2729673807002304,-0.03978385619073466,-0.0,0.0,-0.3668079979504645,-0.4415862360746772,-0.0,-0.0,-0.11093274441616532,-0.37103255787197287,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5934005384465517,-0.22441853595921385,-0.5282863442454145
-0.0,-0.0,-0.0,-0.0,-0.045124848071565866,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.197147305676968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011238706147277648,-0.0,-0.4315505838039232,-0.0,-0.0,-0.11789942325673212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09286164831048896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16329901829041618,-0.0,-0.0,-0.0,0.2529129284953413,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03978385619073466,3.1065803273610553,-0.7301332966605214,-0.04608963632460823,-0.5049166300216248,-0.0,-0.6568383501798924,-0.0,-0.0,-0.6112799678429292,-0.0,-0.0,-0.0,-0.13735848604555675,-0.0,-0.009103072326634848,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06441916739685498,0.0,-0.131562830965508,-0.0,0.0,0.0,-0.0,-0.0,-0.07973093814771604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026423155890042026,0.0,-0.06643212406803761,-0.03865394943349978,-0.2778707700000854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.047803260237889875,0.0,0.0,-0.0,0.014845883721624447,0.0,-0.0,0.10251012289186032,-0.0,-0.0,0.0,-0.1833535980225428,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34144611542793674,-0.0,-0.0,-0.0,-0.1877437714393725,-0.0,-0.0,0.0,0.0,-0.08327638929208599,-0.0,-0.7301332966605214,2.8696407259914274,-0.1644359955551304,-0.19788269348928328,-0.0,-0.0,-0.0,-0.14862919316859724,0.0,-0.0,-0.0,0.0,-0.582645867355382,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.35567341263341656,0.0,0.20997397344048113,0.0,-0.0,-0.0744419153390479,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.660866372685231,-0.10124177848388356,-0.0,-0.0,0.0,0.0,-0.0,0.10576712337445728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09736976862139875,0.0,0.0,0.005379181159288431,0.0,-0.07864329379478761,-0.0,0.26928226638195124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1514568902366129,0.0,0.0,0.0,0.0,0.122941003817176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6388174008661234,0.0,-0.0,-0.248044898840878,0.0,-0.04608963632460823,-0.1644359955551304,4.310948172120433,-0.552901926512296,-0.0,-0.35720089888791823,-0.0,-0.2419122951147797,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.567526410629678,-0.0,0.0,0.045823793594845265
-0.0,0.0,0.0,-0.0,0.0,0.05477106288278782,0.0,0.0,0.0,-0.0,0.0,0.03482139452966194,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005332091302435332,0.0,0.0,0.0,-0.1554021104162387,-0.0,-0.0,-0.0936244850511735,-0.0,-0.0,-0.10504841783324533,-0.05879980337965122,-0.5171452055162952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03172256681686728,-0.0,-0.11060940965943789,-0.10308744929916824,0.0,0.0,0.0,0.0,0.0,0.004739123785670235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19112976320028943,-0.08279213740683171,-0.0,-0.0,-0.0,-0.0,-0.07390288481228062,0.0,-0.0,-0.0,-0.3668079979504645,-0.5049166300216248,-0.19788269348928328,-0.552901926512296,3.814537538909129,-0.0,-0.03384582723049696,-0.0,-0.12268859982271905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3574385364166444,-0.6945042434855828,0.0,0.0
-0.0,-0.0,0.0,-0.0993538046358719,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07286010612512674,-0.0,-0.0,-0.0,-0.0,-2.029949935307719,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0025464863026362543,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17504265387101214,-0.0,-0.024113465227091027,-0.0,0.0,0.04411104650406142,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11309516188945552,-0.0,-0.4415862360746772,-0.0,-0.0,-0.0,-0.0,3.9671548504825305,-0.2481191344422954,-0.21102831913397316,-0.28800700804856444,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.762970934742912
