2.333541938671745530e+00,-1.208732169416302238e-01,-4.795639381361417874e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-5.288635953104069143e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.034767902316015981e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.1,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.519282392255680736e-01,0.000000000000000000e+00.2,6.790009270932675922e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.320175742804716057e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.630763058443936153e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-4.273003566548162491e-01,-2.108970162723410591e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.6,-1.353073511933036710e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,5.924386193530376855e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.446924209312965892e-01,-1.019923290846243835e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.748692113582614172e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-1.067287546447029944e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,9.242138855669748687e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07187533951686623,-0.0,0.01828291193565385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1528303621483356,-0.0,-0.0,-1.6129632078688505,-0.0,0.2620614281139512,-0.0,0.0,0.0,-0.09647657827437316,0.0,0.420927766478254,0.05987184335622096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7348814234447268,-0.0,-0.025224964332840612,-0.0,-0.12274176619775921,-0.0,-0.0,-0.2788321865958822,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14352367314798495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05298934268427731,3.4823752319347885,0.0,0.0,0.0,0.09520068977268006,0.0,0.05676289616868471,0.0,0.0,0.0,0.0,-0.6243647383552589,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.09420152739177533,0.0,-0.0,-0.0,0.023632788376839405,0.0,-0.0,0.24962958004186664,0.0,-0.17724154051992688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5674704891484539,-0.0,-0.057630840357493926,-0.0,-0.4205422259485856,0.0,-0.0,-0.0,-0.0857220477320755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00789320456319756,0.0,0.012497370414531028,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03348937477397205,0.0,-0.0,-0.0,0.0,0.0,-0.5978597882969311,-0.12342055430267335,-0.0,-0.032698872428551365,-0.0,0.0,-0.30595089753433446,-0.09431438832131257,-0.508198611787023,-0.0,0.0,0.0,3.2748986094108727,-0.19445307237291864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9339379811685469,0.0,0.0,0.0,0.0,0.0,0.0,0.18389510895798328,0.0,0.0,0.22402217311360567
-0.0,0.0,0.0,-0.0,-0.0759951249511226,-0.05421442542951559,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06032560610834325,0.0,0.03400755805713491,0.0,0.0,0.15878350101338523,-0.20268124567489104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05958614189347212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21643388511594183,-0.03368548794187588,-0.0,-0.026242170547488647,-0.0,0.0,0.0,-0.18691165275594257,-0.0,-0.273327007677901,-0.0,-0.0,-0.0,-0.0,0.07676633524981742,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01812774247650072,-0.0,-0.0,-0.0,0.010565141349766395,-0.17065828303096484,-0.07894938499248638,-0.0,0.0,0.0,0.20379607199254893,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19445307237291864,1.7121699522824725,-0.08414093470316972,-0.0,-0.0,-0.09407767544188016,-0.0,-0.18517103772262727,-0.0,-0.24594213367020304,-0.0,0.13172676325579583,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12621827167329397,0.09342812190653353,-0.0,0.0,0.24247799610574972,0.0,0.12983736567424548,0.0,0.0,-0.0,0.0,0.0,0.0,0.13563793109195424,0.02977679746821718,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11323314971893392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7894553798870884,-0.09344564686585993,-1.523682804338874,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30879783569775243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16747386351626573,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34791691652864337,0.0,0.0,-0.08414093470316972,3.558783368238742,-0.0007958334016764423,-0.04377737553690191,-0.18982603271822676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24459137574721576,-0.44757815628028585,-0.0,-0.0,-0.0,-0.0
0.09242138855669747,-0.08977148597056712,0.0,-0.1429417209985857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07889773373264931,0.0,0.0,0.0,0.0,0.07926592658057278,0.0,0.0,-0.0,0.0,0.247358417044444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5529366706407821,0.019214446052251897,0.0,0.02637746712316648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37825194390723726,-0.07353706855094902,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054133950043225194,0.0,-0.0,0.0,0.0,-0.0,-0.27908671220632486,-0.09858192276279662,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0528603033509522,0.0,-0.0,0.07939969232781936,-0.2393560803364037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09520068977268006,0.0,-0.0,-0.0007958334016764423,3.0886607462300635,-0.45958480143162744,-0.7978428605870653,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.47248007783287455,-0.008839855006476802,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.04063033801852396,-0.28197347643344406,-0.0,-0.0,-0.03888952493841494,-0.15787787123289326,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10514265827420707,-0.0,0.0,0.24932637250409867,0.0,0.0,0.0,0.0,-0.8706174755856193,0.0,-0.0,0.0,0.3671797313450011,-0.0,-0.2841554381115078,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.45430913829956177,-0.10552206874789716,-0.0,0.0,-0.02836834953296413,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05735051825618728,-0.0,-0.0,-0.0,-0.0,-0.0,0.00902503436329744,-0.09277552907441663,-0.0,0.12653615089184686,0.3603591622402654,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04377737553690191,-0.45958480143162744,3.0890482060799087,-0.08840337748762872,0.10788265061288543,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6272537015562993,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.6182680237530759,-0.0,-0.0,-0.13976919283361827,-0.0,-0.0,-0.1702383326953506,0.04467015874898896,0.14331011721827788,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08894152715933422,0.0,-0.0,0.0,-0.0,0.05700856140831891,0.0,0.11815547714491605,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15475990557740635,-0.0,0.0,0.0,0.0,-0.0,-0.009610177379783503,-0.09799626448108417,-0.0,0.0,-0.0,0.07762636247743286,-0.0,-0.1855690024016308,-0.04264343897417932,-0.0,-0.0,0.0,0.39543498817969247,0.0,0.10283181258805794,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17424317163384367,-0.23668040111827396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05676289616868471,-0.0,-0.09407767544188016,-0.18982603271822676,-0.7978428605870653,-0.08840337748762872,3.5284311353766378,0.0,-0.015510360937001108,0.0,0.0,0.01070031955718798,0.03838401219137948,0.0,0.0,-0.0,0.0,-0.7821013068874206,-0.5759146828249422,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01894395877933352,0.0,-0.08195661287892098,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022761156210569317,-0.1339602009896812,-0.04271022021766222,-1.9890741967224943,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2038652514147226,-0.0,0.0,-0.0,0.0,0.0,-0.4371447084889628,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06678348732197426,-0.0,-0.0,-0.06667900285620264,-0.0,0.0,-0.0,-0.047078238664016975,-0.1265241920102277,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10788265061288543,0.0,3.29992384894695,-0.28251075924702657,-0.06909327273689075,-0.10480297661854,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05918929390050503,0.0,0.0,-0.026676646149422868
0.0,0.0,0.0,0.0,0.0,-0.0,0.03196196181107945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09450220220133898,0.0,0.0,0.0,0.0,-0.0,-0.142093133657335,0.0,0.03789158459295047,-0.0,-0.0,-0.9748400534597713,-0.0,-0.0,0.0,0.003903116630376589,0.0,-0.0,-0.0798387218524903,0.0,-0.11016642015385876,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21423627658483607,-0.0,0.0,0.0,0.0,0.0,0.022811571271228796,0.0,0.0,0.0,0.03157886789373257,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07079009261483823,0.0,-0.0,0.0,0.0,-0.20033402776794265,-0.0,0.1622113551275683,0.0,-0.0,-0.0,-1.083975782892351,-0.0,0.0,-0.0,-0.18517103772262727,-0.0,-0.0,-0.0,-0.015510360937001108,-0.28251075924702657,3.003957228875693,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08080777534807677,-0.20538344325496485,-0.0,0.0688062579182174,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.295492364690338,-0.0,-0.0,-0.0,-0.0,-0.16757315740207063,-0.0,-0.0,-0.0,-0.20677422853288097,-0.0,-0.5361715482497198,0.0,-0.9463897105146336,0.0,-0.002753536456195593,0.0,-0.058099496059904734,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9210725224085184,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07206020483354214,-0.07346629828241441,-0.1317576060034846,0.0,-0.3161333749222745,-0.30791812538549534,0.0,-0.004827736055413619,-0.0,-0.0005867704503968689,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2056378977677462,-0.0,-0.0,-0.0,-0.09212987916322116,-0.01245391224040964,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06909327273689075,0.0,3.768884213960201,-0.11233094649384517,0.0,-0.0,-0.0,0.0,-0.15349034798028688,0.0,0.0,0.0,-0.27902992838485086,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1931495198803666,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15669830759326367,-0.16118053024114487,-0.0,-0.0,-0.12562891637073098,-0.0,0.0,-0.055847571702906794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009200080833947296,0.1129020027249732,-0.0,0.0,0.1433474394720092,0.0,0.0,-0.07475634619156847,0.0,-0.016957689683982712,-0.07118656986926607,-0.0,0.0,0.0,0.0,0.28895589032368774,0.1255443540895902,-0.28133272107069646,0.016259219206849144,-0.0,0.0,0.0,-0.0,0.0,-0.18011805456452185,-0.31008228025767126,-0.0,-0.0,0.0,0.0,0.0,-0.9339379811685469,-0.24594213367020304,-0.0,0.0,0.0,0.0,-0.10480297661854,0.0,-0.11233094649384517,2.492733633166212,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023349828135148794,0.0,0.2681833218248589,-0.0
0.0,0.0,0.0,0.2138519230761864,-0.0,0.0,0.1875927273644396,0.0250533025791636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17405050955308043,-0.0,0.0,-0.0,-0.0,0.04982608026169324,0.0,0.08201618661257219,-0.0,-0.028644674656073416,-0.05432123757467276,-0.5969036936595695,-0.0,0.0,-0.0,-0.01674403627423141,0.0,0.0,0.0,-0.030034011670506896,0.0,-0.0,-0.0,0.0,0.18724240724992408,0.0,-0.0,0.0,-0.040676307264368265,0.0,-0.025642935554592773,-0.16727863613030408,-0.0,0.0,0.0,-0.8896553927163614,-0.0,-0.24119931501584851,-0.10578357994703085,-0.0,-0.0533630668869953,0.0,-0.0,-0.06396889191205576,0.08750191546978718,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007078641639141199,0.0,0.0,0.11405276763363092,0.0,0.0,-0.0,0.0,0.0,-0.6243647383552589,0.0,-0.0,0.0,0.0,0.0,0.01070031955718798,0.0,0.0,0.0,0.0,2.806990444849789,-0.1653973019481884,-0.3501229555158383,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4718150669921367,-0.0,0.0,-0.0,0.2720538664191698,-0.0,-0.0,0.0,0.08466879227203972,0.0,0.0,0.03977496789970248,0.014679549618259288,-0.0,-0.0,-0.0,0.0,-0.4576587180731185,0.0,-0.0,0.15323467841757493,-0.0,0.0,-0.0,-0.0,0.02998884999413957,-0.4601048834645842,-0.23380097917261383,-0.08543060107804645,0.0,0.0,-0.0,-0.0,0.0,-0.04363142487221248,0.0,-0.0,0.0,0.0,-0.019072564005474083,-0.0,-0.0,-0.005436231070911966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052040927397802667,0.0,-0.15071766451161916,0.0,-0.0,-0.0,-0.0,0.0,0.13172676325579583,0.0,0.0,0.0,0.03838401219137948,0.0,0.0,-0.0,0.0,-0.1653973019481884,3.3191444005164734,-0.7018796799194743,-0.9824263947957795,-0.07466649230672699,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.011329127598231329,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014401995732924147,0.0,0.0,0.0,0.190684918616642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0973595024830603,-0.21522751946595264,-0.0414807313754377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30983155667460016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011100348281973003,-0.0,-0.0,-0.0,0.0,-0.0,-0.06725482789917829,-0.0,0.0,0.0,-0.18688698864016404,-0.0,0.0,-0.10510124808244078,0.0,0.0,0.0,0.0,-0.13402519323979936,0.0,-0.0,-0.08288345824877166,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.321536696121946,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3501229555158383,-0.7018796799194743,2.033706000970253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.04308291338344644,0.0,0.0,0.0,0.17673276249382508,-0.0,0.041444446473011695,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016528740615595935,-0.0,-0.0,0.004173868099040542,0.0,0.07770937312353118,-0.0,-0.012646011296513592,0.09668017190512566,0.0,-0.0,0.09674815928085981,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7656891136215793,-0.0,-0.010809085757017917,0.11028091445129634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02072533500482786,0.0,0.0,0.023418410762563565,-0.0,0.0,0.0,0.0,0.053560342561618096,-0.0,-0.0,-0.09477986968425603,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1927622811974725,-0.0,0.11433135384308737,-0.3136142795632565,0.0,-0.0,-0.4700070619221374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9824263947957795,-0.0,2.5993160184095983,-0.22123051252683237,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01841402778704379,0.0,0.17509603089736575,-0.0,0.0,0.0,0.0,-0.21459670735843503,0.0,0.0,0.0,-0.0,-0.0,0.1259830528779038,0.06062717683140473,0.0,-0.38079089857575166,0.0,0.0,0.03434883755847338,-0.0,-0.029028820622424924,-0.0,-0.0,-0.0,-0.04483267677159218,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02504870919309652,-0.0,-0.0,-0.0,-0.14949217581328772,-0.0,0.0,-0.0,0.0,-0.0,-0.0963204613691648,-0.0,0.0,-0.0,0.08593953598092603,-0.38227166421278314,-0.0,-0.018315957426814505,-0.0,-0.9362347278059514,0.0,-0.0,-0.02259648870798108,0.0,0.0,-0.0,-0.24459137574721576,-0.47248007783287455,0.0,-0.0,-0.0,-0.0,-0.15349034798028688,-0.0,0.0,-0.07466649230672699,-0.0,-0.22123051252683237,2.8807417727701696,-0.18016651227717323,-0.0,-0.0,-0.0,-0.04292995224558869
0.0,0.0,0.10062925983172497,0.0,0.0,-0.0,0.04805902097397855,0.0,0.0,0.08520616192996129,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06588616687192482,0.06349054696212479,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01660380805753432,0.0,0.0,-0.0,0.05779077579153751,0.0,0.0,0.0,0.0,-0.03786545513634666,-0.351033165241542,-0.44444278295604944,-0.0,0.021586651668942417,-0.09015414481631168,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07666607181158473,-0.0,-0.10487623449465916,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035748174560570126,-0.14332435611541233,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09618100326761242,0.0,0.0,0.0,-0.44757815628028585,-0.008839855006476802,0.0,0.0,-0.0,-0.08080777534807677,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18016651227717323,1.8729921459467969,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010981791638751548,0.0,0.0,0.1362426884333034,0.0,0.0,-0.0,0.0,0.15096493732100702,0.0866621967291603,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12297006814692346,0.0,-0.0,0.0,0.0,-0.0,-0.2017721565679405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38479707337566094,-0.0,-0.3119392819562008,-0.0,0.0,0.0,0.0,0.050733737117321,0.0,0.0,0.0,0.011360421392662256,-0.012641547505535408,0.0,-0.0,0.0,-0.0,0.0,-0.176087289457031,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07603529292669561,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24050544679814137,-0.0,0.0,0.18389510895798328,0.0,-0.0,-0.0,-0.6272537015562993,-0.7821013068874206,0.05918929390050503,-0.20538344325496485,0.0,0.023349828135148794,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.752635719405568,-1.4338613850161748,0.0,-0.006013784501719664
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10078392181967837,-0.0,0.015290161414926276,0.0,0.0,0.0,-0.0,0.11967198867943404,0.0,0.0,-0.0,0.0,0.0,-0.47367855415311144,-0.01305826525620469,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6032363319720191,-0.0,-0.37443327910423096,-0.01689420880418407,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08229406657269547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6819678781756023,-0.0,0.0,-0.016413322054565565,0.0,-0.8723454489124645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5759146828249422,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4338613850161748,4.424235005758666,-0.0,-0.06488822842054097
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02420158201679544,-0.02552235323082108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0022535187267203505,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06486754961829354,0.0,-0.0,0.0,0.1921374431826632,0.05189902075687131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15712582282610568,0.0,-1.2861190427426772,-0.0,-0.0,-0.0,-0.06247745146182101,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02752006944301495,-0.05881026357952764,-0.08420003759041601,-0.18230444449109845,-0.041310018250048805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0688062579182174,-0.27902992838485086,0.2681833218248589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.228376157117544,-0.4169049969331792
-0.0,0.0,0.0,0.0,0.0,0.143950843437743,-0.0,0.0,0.065302539046045,0.0,-0.04585000474418438,-0.0,-0.14114808583735605,-0.0,0.0,0.0,0.0,-0.0338985831575894,-0.0,-0.0,0.1599707985330368,-0.0,0.0,0.1217964332111962,0.0,0.005590028660227244,0.0,0.21056623505352487,0.0,-0.0,-0.04169277609888441,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020446266784078244,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1785877737509924,-0.0,0.01663313682748601,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0147169535570166,0.0,-0.11156829625279548,-0.0,0.0,-0.3266435828441167,-0.0,-0.20056610820227913,-0.0,0.0,-0.007606188405953733,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026160136020189635,-0.0,0.22402217311360567,0.0,-0.0,-0.0,0.0,0.0,-0.026676646149422868,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04292995224558869,-0.0,-0.006013784501719664,-0.06488822842054097,-0.4169049969331792,2.1239082285936455
