2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
0.0,-0.0,-0.046908574044336966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22410199453078525,0.0,-0.0,-0.2001649431702818,-1.9314907264757488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05760476568514252,0.0,0.007207980021328063,0.05749599319837006,0.07213619177493213,-0.0,0.0,0.0,0.10118927217000366,-0.0,0.0,-0.0,0.0,0.05208944727820101,0.0,-0.0,0.11509610962645804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01007540705852104,-0.0,-0.0,-0.14077172542144856,0.0,-0.3718514077859458,-0.0,-0.0,-0.0,-0.04342919059814324,-0.0,-0.0,-0.2733205187993231,-0.624449926737739,-0.24943736909989947,3.764571078035148,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2674398635414628,0.0,-0.0,-0.13284618453095173,0.0,0.011075734984739408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12541576758235873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07758787005907025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014724125986297337,0.04979632343734716,0.17704257610459406,0.18710678627980024,0.17284110497168084,0.0,-0.0,-0.0,-0.0,0.0,0.11360729888166168,0.10002970937502811,0.0,0.0,-0.0619477074001815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0059703217861810575,0.0,-0.0,-0.0,-0.19677094760007124,-0.2883713300602499,-0.0,-0.509698643772066,-0.0,0.0,0.0,-0.005004055238330034,-0.04663961439369776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.1750499957460003,0.0,-0.0,-0.0,0.0,-0.012545799080502625,-0.0,-0.5989136391358889,0.0,0.14609234457127185,0.24066905460523885,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006044837433883893,0.0,-0.025931838878153125,-0.0,-0.48956551877345816,-0.0,-0.0,0.0,-0.0,-0.0,-0.07862201177796765,-0.16609379649484432,-0.03351459342014003,-0.033444883100049914
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861993762157459,0.0,-0.0508638342200206,-0.1563324273173852,-0.483024313071906,0.0,-0.041218922860085216,-0.0,0.0,-0.0,0.0,0.03672138979399916,0.0,0.0,0.11431842350477692,0.0,-0.0,0.0,-0.0,-0.0,0.12115719136778484,0.07106568622912877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12293067281662852,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3937844483830996,0.0,0.0,2.562416433642651,-0.5716139329384199,-0.0,-0.0,-0.0,-0.5088321351689579,0.17038020535776083,-0.7273566069063552,0.12629923206413576,0.178315054363383,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09640125093392547,0.0,0.0,0.0,-0.0,0.1481323655634506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11150287852505925
-0.028667235835657758,0.0,0.0,0.0,0.0,0.010397923406191636,0.0,0.0,0.4538829389367684,0.0,0.0,0.04657614729255216,0.0,0.0,0.0,-0.2749910200674089,-0.0,-0.32438567427265724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07075865023787654,-0.0,0.0,-0.05761384811376667,-0.8257475038113178,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1299980789803616,-0.0,0.0,0.0,0.08122422702010787,-0.0,0.006514381607992879,0.0,0.0,0.03911123262749568,0.0,0.01810359778336272,0.0,-0.0,0.0,-0.0,-0.5716139329384199,3.408022255918003,-1.092601435251172,-0.0,-0.2098029201538978,-0.09435238007349299,-0.0,-0.08684273096039252,0.0,-0.0,0.0,-0.0,0.0,-0.5758542183701758,-0.0,0.0,-0.06235583911164945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.31002499975013825,-0.0,0.0,-0.038839624156716525,0.0,0.058926443005846894,0.0,-0.0,0.0,0.0,0.0,0.35899241603846715,0.0,0.0,-0.0,-0.0,0.0,-0.512470456042232,0.0,-0.0,-0.0,-0.0,-0.0,0.07750115799667885,0.03463533517292834,0.0,0.14153033017181765,-0.0,0.0,0.0,-0.1256798121085358,0.0,-0.08499124725322776,-0.0,-0.0,0.0,0.0,-0.0,-0.1572743781484588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2641363500394093,-0.0,0.0,0.0,-0.4603980366511472,0.0,0.0,0.0,0.08792195344912598,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.092601435251172,3.1274092534735902,-0.2747201110767215,-0.07200556482768339,-0.36269665465923,0.0,0.0,0.09002669063155505,-0.0,-0.0,-0.05203513571037498,0.038241522275983535,0.0,-0.0,0.0,-0.0,0.0,-0.2821432529359136,0.0,-0.0,-0.11015974174867602,0.0,-0.0,0.0,0.0,-0.04067805722979562,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1665703542440536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054066150769668,-0.547090463367102,-1.4593991442003946,0.0,0.0,-0.0,-0.0,0.0,0.07063075905311908,0.0,-0.028218800883853687,0.03246159146841066,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05385074643003141,-0.0,-0.0,0.0,-0.0,0.0,0.1755219412151613,0.00359715235586531,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2817009450306774,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05904411547176788,-0.0,-0.6156898667131607,-0.0,0.0,-0.0,-0.0,-0.2747201110767215,3.4387373250481206,-0.0,-0.303314615117301,0.0,-0.0,0.0,-0.4111062120516232,-0.14261295838842003,-0.08008749832561225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05482925394528996,-0.012110474801681564,-0.0,-0.15493223693520905,-0.0987228123269754,0.0,0.0,-0.0,0.052135483780135765,-0.0,-0.0,-0.0,-0.0,0.03364180176335853,0.0,-0.049325581988659446,-0.0,-0.0,0.0,-0.0,0.0236007224236927,-0.013393045290999684,-0.23707521247695637,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02368162697242672,0.02072735210529692,-0.012973568967484002,0.0,0.0,-0.0,0.0,-0.0,-0.1870049341447416,-0.0,0.0,0.0030798951547884967,0.0,0.02995132388535457,0.09348276291571472,0.04945213650453759,0.0,0.0,-0.0,0.06537335497362932,-0.019236346199620506,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07982978524433297,-0.0,0.09868819962340257,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012545799080502625,-0.0,-0.2098029201538978,-0.07200556482768339,-0.0,1.6566435727190905,-0.2784434646688124,-0.2485716085791302,-0.10544837437231552,-0.0,0.013197956640830618,-0.0,-0.0,0.0,-0.0,0.024858412884519954,0.0,-0.4306166996158954,0.024749149791317707,-0.016878924008136578,0.0,0.0,-0.0,0.0,-0.0,-0.06271270343785074,-0.02052799021212351,-0.0,-0.12476524434813278,-0.0,-0.0,-0.0,-0.02104298733599882,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03702270718775996,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0849007504205165,-0.3778466395753394,0.0,0.01900786283608331,0.11407333406936292,0.04545062648491972,0.059627404510989246,0.16261450161694424,0.0,-0.09351855988426433,0.0,0.0,0.0,0.0,0.030370918679916398,0.2833262985968874,0.0,0.0,0.0,0.27561626923586285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03251030447335268,0.0,0.0,-0.0,-0.0,-0.014074229998847929,0.0,0.0,-0.0,-0.0,0.1277694600901562,0.0,0.012470659731638124,0.0,0.0,-0.411273256966016,-0.0,-0.0,-0.0,-0.5088321351689579,-0.09435238007349299,-0.36269665465923,-0.303314615117301,-0.2784434646688124,2.521264442089583,0.15866527721046375,0.0,0.0007926590687655115,0.0,-0.29744164526708566,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10242941525552664,0.0,0.0,0.0,0.0,0.09522334956789659,-0.0,0.0,-0.004231927754840005,0.0,-0.0,-0.0,-0.15187248743134557,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04935931977730772,-0.0,-0.0,-0.0,0.07823207342958362,0.0,0.0,-0.0,-0.0,0.014843767350911018,0.0,-0.0,0.09334269378807288,0.09425883938528828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0629996537669755,0.0,0.0,-0.0,-0.0,-0.0,-0.08133491628331574,-0.49161650401535045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06863506061172561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3021620637680808,0.0,-0.0,0.020374522252338007,0.0,-0.0,0.03009342963369075,0.0,-0.5989136391358889,0.17038020535776083,-0.0,0.0,0.0,-0.2485716085791302,0.15866527721046375,2.180081041417766,0.0,-0.06997037794878276,0.0,0.0,0.0,0.0,-0.0,0.15763933102987204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12195556666380708,-0.0,-0.0,-0.0,-0.6507251013872816,0.09906112726179264,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07517504248725781,-0.0,0.0,0.0,0.0,-0.0,-0.33592861323321593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5130469338008607,-0.11157758868311812,-0.0,-0.0,-0.04277317511542537,-0.04986542839207983,0.2976647748473509,-0.0,0.0,-0.0,-0.222160621079352,0.0,-0.0,-0.0,0.06294619110115533,0.1363080729060214,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07675933759138051,0.06344901694000242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0023115765879530912,-0.0,0.0,0.11286983944967868,-0.0016877116898486887,-0.0,-0.48848975894111935,0.0,0.026953230485933635,0.0,-0.0,0.2674398635414628,0.0,-0.7273566069063552,-0.08684273096039252,0.0,-0.0,-0.10544837437231552,0.0,0.0,2.3652304031223568,-0.22693004771980232,-0.0,0.0,0.0,-0.0,-0.030021796503004863,0.1394587168648006,0.0,-0.2039787522744941,-0.0,0.16854133470901403,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.02857598111805472,0.0,0.0,-0.0,-0.0,0.0,0.057249348114632816,0.0,0.017097726613128427,-0.0,-0.0035486279141697247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0821295660376909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8390933342659408,-0.620198803377218,-0.0,-0.6427365543416053,-0.06659585303255687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08308587796812755,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01278954522234575,-0.15044466498331685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14609234457127185,0.12629923206413576,0.0,0.09002669063155505,0.0,-0.0,0.0007926590687655115,-0.06997037794878276,-0.22693004771980232,2.6046971047455205,-0.0,0.0,0.03039713167720715,-0.05658319684350648,-0.09978198640529334,0.30045493378820504,0.14403883097223885,-0.0,-0.0,0.0,-0.0,-0.02964986204539463,0.0,0.0,-0.0,-0.0,-0.0,-0.01830599946531548,-0.0,-0.04753216133389832,0.0,-0.0,-0.0,0.0018545800913170145
-0.0,-0.0,-0.0,-0.0,-0.0,-0.036746175006834,0.0,-0.0,-0.20526231155890573,-0.0,-0.05136375554426036,0.0,-0.0,0.0,-0.011359860564900775,0.0,0.0,-0.0,-0.0,-0.14250760914132807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1007615184921868,0.14090342156059046,0.1143956918879834,0.0,0.0,-0.0,-0.0,-0.10225501262635232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02258924336360288,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01476795286023917,-0.0,-0.03711892681340524,0.0,0.0,0.1219384012966432,0.0,0.0,0.03988167054372514,0.0,-0.0,0.24066905460523885,0.178315054363383,-0.0,-0.0,-0.4111062120516232,0.013197956640830618,0.0,0.0,-0.0,-0.0,2.708271264108817,-0.0,0.0,0.09596915194511739,-0.2691116673780347,-0.0,0.0,-0.0,-0.27602669388570017,0.0,-0.44702038987050624,-0.005024103665981376,-0.2321746769767692,-0.0,0.12540088186534099,0.0,0.0,-0.0,0.0,0.0,0.16344899105374355,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.06219936785472022,-0.0,-0.0,0.0,-0.0,-0.0,0.016909357553873086,-0.0,-0.0,0.04819105229119768,0.03230741415164123,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0011446689718181437,-0.024791289296701876,-0.30161752472780173,0.0,-0.0,0.0,0.0,0.0,0.06914149715753101,0.0,0.0,0.0,0.0,0.1214007772851679,0.0,0.012452273676051173,0.1450859225713425,0.03920430551534231,0.0,0.16506987757488556,0.12111329981837844,0.0,0.007136680708909931,0.0,-0.0,-0.0,-0.017059879218017708,-0.0,-0.0,-0.03294979335066854,-0.06588421254971712,0.0,-0.0,0.0,0.01371553704877194,0.0,-0.018171977548923354,-0.0,-0.13284618453095173,-0.0,0.0,0.0,-0.0,-0.14261295838842003,-0.0,-0.29744164526708566,0.0,0.0,0.0,-0.0,1.3726097793387275,-0.0,0.0,0.02366759618240419,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054349573637850666,0.0,-0.0,-0.0
0.0,-0.0,0.0015406850099743857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04103021575963122,0.0,0.11935016977791056,0.04176357562823262,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08618085690823545,0.0,0.0,-0.038587515667938097,0.0,0.27476149066753347,0.0,-0.0,-0.0,-0.0,-0.6773216638512777,0.24355797336149573,-0.1261076625360797,-0.0,0.0,0.1505022695103465,0.0,-0.0,-0.0,-0.020548098520054188,0.0,0.0,-0.0,-0.0,-0.4194075125530292,-0.0,0.14410122835180286,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05203513571037498,-0.08008749832561225,-0.0,-0.0,0.0,0.0,0.03039713167720715,0.0,-0.0,2.907427527335296,0.127099812041173,0.0,-0.0,-1.460126621722278,-0.12865907775247903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0176478079923034,-0.016232702542993676,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1431074977356759,-0.0,-0.002467646416579396,-0.0,-0.0,0.017574344280693426,0.02341850577240935,-0.0,0.0,-0.1545548729030241,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03297834405280448,-0.0,0.0,0.0468389553111144,-0.05625342326036524,0.0,-1.7226818297347173,-0.0,0.0,0.0,0.0,-0.0,-0.1943755716922004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06186193663961494,-0.07330041115605722,0.0,-0.011422899472013576,-0.0,-0.0,-0.17444582303321493,0.0,0.0,0.033110220681006775,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.011075734984739408,-0.0,-0.0,0.0,0.038241522275983535,0.0,0.0,0.0,0.0,-0.0,-0.05658319684350648,0.09596915194511739,0.0,0.127099812041173,2.759361081454023,-0.0,0.0,0.1256668074206854,0.0,-0.0,0.10071350955068371,0.0,0.003933070834708431,0.0,-0.0,-0.0,-0.28346959494850726,0.03276696163379271,-0.0754998604260331,-0.0,-0.12661281008281303,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15681637468401133,0.0,0.0,-0.0,-0.0,0.0,0.01765022212258531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.542510636053307e-05,-0.0,-0.0,-0.1271872037256205,-0.19572202989792972,-0.0,-0.0,0.0,0.13086468477538168,0.0,-0.0,-0.26593399653730165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2614334150771286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03758633806542985,-0.0,0.0,0.05624409153411944,0.039595558308668094,0.0,0.0,-0.0,0.020996623449883164,0.0,0.0,0.0,0.19972662608154745,0.0,0.0,0.0,-0.5758542183701758,0.0,0.0,-0.0,0.0,-0.0,-0.030021796503004863,-0.09978198640529334,-0.2691116673780347,0.02366759618240419,0.0,-0.0,2.3552428275411335,-0.0,0.0,-0.4367569024348219,-0.08409347051541122,-0.0,-0.0,-0.1085325143842855,-0.0,-0.2912220763701078,-0.0,0.001924299468903268,-0.0,-0.0,-0.0,0.0,0.0,-0.26219922030264586,0.0,0.0
0.0,0.0,0.05693830434367909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05590450967971624,0.1042062752110347,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029380443889785945,-0.0,-0.0,0.0,-0.0,0.0,0.19869932189846937,0.1910346362309326,0.0,0.0,0.0,0.0,-0.0,0.28435598792585925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024858412884519954,-0.0,0.15763933102987204,0.1394587168648006,0.30045493378820504,-0.0,-0.0,-0.0,0.0,-0.0,3.744974690914352,-0.0,0.0,-0.07345546880678774,-1.0603560282304143,-0.0,-0.0,-0.0,-1.2490730518162174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15094510227739896,-0.3390768683182732,0.0,-0.5444877842220056
0.394000765965669,0.0,0.2357466312344944,0.0,0.0,0.0,0.0,0.17772200505899236,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0805175499900127,-0.0,0.0,0.07601851727723904,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3742932603283833,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14909058858882213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14403883097223885,0.0,-0.0,-1.460126621722278,0.1256668074206854,0.0,-0.0,4.200882958079044,-0.3786691234852005,-0.40242533416914855,-0.037194701980665816,0.0,-0.0,0.0,-0.0,-0.0,0.20766824636621503,-0.0,0.0,-0.0,0.0,-0.3437066123037886,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013391053358445044,0.0,-0.04884345287306269,-0.1210709239336864,0.0,0.011407550898617025,-0.027372019593748312,-0.0,-0.0,-0.12401243383859224,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10948685817606908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1308612614723392,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15429593273130177,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27535288283840087,0.09005630966308195,-0.0,0.08889573934070989,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06235583911164945,-0.0,-0.0,-0.4306166996158954,0.0,-0.0,-0.2039787522744941,-0.0,-0.0,0.0,-0.12865907775247903,0.0,-0.4367569024348219,0.0,-0.3786691234852005,2.2500729259491647,-0.4077821803202661,-0.0,-0.1095745927714542,-0.23554513834201976,-0.03403431393580771,0.0,0.0,0.0,-0.0,-0.0,-0.08753965841117634,0.0,-0.0,-0.09309432205305775,-0.10825525288030181,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1117259607769454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20073390254246887,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9551224033191184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06284337426079402,0.0,-0.0,0.0,0.0,-0.0,-0.416137941755932,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04389137995406749,0.0,-0.0,-0.0,0.153679768353264,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06497671610961632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024749149791317707,0.0,-0.0,-0.0,-0.0,-0.27602669388570017,-0.0,-0.0,-0.0,-0.08409347051541122,-0.07345546880678774,-0.40242533416914855,-0.4077821803202661,3.500473956339161,-0.0,-0.0,-0.7042734900428563,-0.0,-0.3799524313843167,0.0,0.08317357990912173,-0.0,0.0,-0.0,-0.0,-0.0,-0.15309722382596563,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02870812086642896,-0.0,-0.0,-0.00893132126806007,0.0,-0.0,0.0,0.0,0.3618253803268383,-0.0,-0.0,0.0,0.1618212402317136,0.0,-0.0,0.0,0.09628677688903757,-0.12255813030232458,-0.0,0.0,-0.052765524710050526,-0.0,-0.12665779752125658,-0.0,0.0,-0.0,-0.11659433391829876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7097969684442235,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13493937992348717,-0.0,0.10926914329116343,-0.0,-0.0,0.0,-0.0,-0.2821432529359136,0.0,-0.016878924008136578,-0.10242941525552664,0.0,0.16854133470901403,0.0,0.0,-0.0,-0.0,0.10071350955068371,-0.0,-1.0603560282304143,-0.037194701980665816,-0.0,-0.0,3.0166843246931103,0.0,-0.15178584288441374,-0.09833822344471155,-0.14334125675383613,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2776829842089092,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1042905796944438,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09067954360447453,-0.08535857782018529,0.0,-0.1947627653620634,-0.0,0.061275806962471896,0.03160010338066322,-0.0,0.0,-0.0,0.0,-0.0,-1.345453762182296,0.0,0.11875170622618282,-0.0,0.0,-0.0,0.0,-0.03581478914132924,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05650967153254124,0.0,0.03276826072586307,0.0,-0.0,0.0,0.0,-0.06505511824467951,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006044837433883893,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44702038987050624,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1095745927714542,-0.0,0.0,3.1160567816855527,-0.23809937489774352,-0.14357862323756224,-0.0,0.0,-0.0,-0.0,-0.1224158878891118,-0.0,-0.0,0.0,0.0,-0.0,-0.7994775115516177
