2.254205158439877010e+00,0.000000000000000000e+00,-6.765007035331239982e-02,-2.376331983229628131e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.391359233381935290e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,5.179759280075143385e-02,2.023439292188061647e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.378796964979185483e-02,1.346380284843700925e-01,2.029930465441905432e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,6.591804434519202283e-02,-3.333479566988412635e-01,8.179669404671721655e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.980276851152764916e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.280798421281575394e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.770312797754073353e-01,5.603392344569774891e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,6.896154117244528148e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.175414679214433801e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.842291462793830756e-02,1.116241242555460200e-01,0.000000000000000000e+00.32,4.246639771511788730e-01,0.000000000000000000e+00.33,4.044171943934053992e-01,7.658002858402813973e-02,1.301306825975956372e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.14,2.228731997640318388e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.032696271459843773e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.224901117089184088e-01,-0.000000000000000000e+00.22,8.047602104953158197e-02,-0.000000000000000000e+00.23,1.085053851018025033e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.24,3.906714107599541796e-02
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07553460486696029,0.0,0.11157005866834972,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41865362335240336,-0.3207548895060908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06860068663897441,0.0,-0.0,0.0,0.0,0.0,0.15643237401062837,-0.0,0.0,0.0,0.0,0.0,0.0,0.28934902681466246,0.0,0.0,0.0,0.0,0.0,0.06524651972040917,0.0,-0.0,0.0,0.0,0.0,-0.5664336394890052,-0.40243471513422463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10598978983701154,0.0,-0.0,-0.0,2.308201264964327,-0.0,-0.17467752029254896,0.0,0.0,-0.2884730102297699,0.0,0.11108447760491293,-0.19602078674940515,-0.22741253741351583,0.0,-0.13980418927732546,-0.0,0.0,-0.0,0.0,0.0,0.08520226039777136,-0.12991579573422654,-0.0989891444862839,0.09292384483755274,0.0,0.0,-0.0,0.19104893811082468
0.0,0.0,-0.0,0.0,-0.045197448223705736,-0.4198796505344165,0.0,0.0,-0.0,0.22909302222368977,-0.03043133608316242,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19431422496937947,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44201454354861935,0.0,-0.0,-0.3564199030336092,0.02370413961520145,-0.0,-0.0,0.2134981140445792,-0.0,-0.0,0.0,-0.02657453950491764,0.15355620328177727,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1329185588762166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010909982534241936,-0.0,-0.0,-0.010401964037853371,0.0,-0.0,-0.3413823886680788,-0.508571850479414,-0.20125434605904444,-0.0,-0.0,-0.02360451029367258,-0.0,2.7465935165667847,-0.09572401429516007,-0.07251946467274895,-0.0,-0.22668401644382125,-0.0,0.0,0.0,0.0,0.0,-0.0878930066894074,-0.0,-0.14817640308954275,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.01930438334929559,0.0,0.0,-0.0,-0.08050894411190852,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0884844758499356,0.030131230238560167,0.0,0.054960728749255686,-0.0,-0.0,0.0,-0.1121483913616255,-0.09005380711035904,-0.16299307994962672,-0.0,-0.5931444641051676,0.0,-0.6641121340510338,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02769776112511601,0.0,0.0,0.07325654263921103,0.348972508930619,0.004666930094774318,0.0,0.166725343376741,0.0,-0.0,0.0,-0.0,0.2464013574737932,-0.1076709585908672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08610780542119878,-0.0,-0.0,-0.0,-0.17467752029254896,-0.09572401429516007,2.300113891566176,-0.0,-0.0,-0.28784110867822366,0.0,0.0,0.0,-0.000906265094464473,-0.0,-0.0,-0.26876290581413814,0.0,-0.0,-0.0,0.050199544002245425,0.0,0.0,-0.0,0.0,-0.0,0.03152407017890214,-0.0,0.0
0.08032696271459844,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08144837424694105,0.0,0.0,-0.0,0.0,-0.020651058679806968,-0.0,-0.0,-0.0,-0.06880362568121247,-0.016793600130314116,-0.0,0.0,0.0,-0.003316722103360757,0.0,0.07729026923505422,-0.0,0.0,0.0,-0.9886731111155292,-0.0,-0.0,-0.0,0.1303483728120046,0.0,0.0,-0.0991683200944372,-0.0,0.09733649936187964,0.0,-0.0,0.0,-0.0,-0.06502974796578283,0.0,0.0,0.0,-0.0,-0.05659614735942577,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19121379164307953,-0.0,-0.0,-0.07569751345662677,-0.0,-0.0,-0.0,0.0,-0.05839711940141407,0.0,-0.07251946467274895,-0.0,2.0574373571281073,-0.0,-0.0,-0.0,-0.18387009814316108,0.010705982891826584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15753739974591355,-0.4014225821822184,-0.0,-0.05879988211463402,-0.0,-0.11193272095770974
0.0,0.0,0.0,-0.0,0.0,0.0,0.178936684220557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11173858798726284,0.0,0.0,-0.0,0.0,-0.4083336978914548,0.16157854895162516,-0.0,-0.0,0.039465666523976206,-0.0,0.0,-0.0,0.0,0.0,0.05992948634883556,-0.0,0.0,-1.633792980434392,0.0,0.0,0.02262907750761013,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28986850122964686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2148287974595512,-0.10232579293723625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030822659353603888,0.0,-0.0,-0.0,-0.0,2.7337564666674874,0.0,-0.05602474442611636,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13659506360321247,-0.0,-0.2185717693386164,-0.06963390774062518,0.0,0.0,-0.21938940418275368,-0.0,0.0,-0.10698600092321225
0.0,0.0,0.0,0.0456017430290796,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1107423286528864,0.0,-0.0,-0.0,-0.6680679181721499,-0.0,-0.058946190148472535,0.0,-0.023352050497365492,-0.0,0.0,-0.0,-0.0,-0.0,-0.22137318158350003,-0.0,-0.0,-0.09767333370096377,0.0,0.0,0.0,0.0,0.015580614200309147,0.0,0.0,-0.0,0.0,-0.0,0.2121071492195259,0.0,0.07784989473519525,0.0,0.0,0.0,0.11672682371332808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04507933807080088,0.0,-0.0,0.0,-0.0,0.0,-1.236178518423667,-0.2563028736014496,0.0,-0.057487009012031375,-0.0,0.0,-0.4213831705184706,-0.2884730102297699,-0.22668401644382125,-0.28784110867822366,-0.0,0.0,3.6267007748549593,-0.2654130742063711,0.0,-0.0,-0.0,0.0,-0.18518721016926423,0.0,-0.0,-0.33530543726226564,0.0,0.0,0.05150466025590952,0.0,0.0,0.13444440793280935,0.3832181753443235,0.0,0.0,0.0
0.0,-0.0,0.1683883314278575,0.0,0.0,0.0648508003114313,0.13434969682683234,-0.0,0.02980927402220023,0.2169982745469821,0.0,0.0,-0.0,-0.0,0.19295296178173577,-0.0,-0.0,-0.0,-0.0,0.14313876088993646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1994208837315216,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06934161971510801,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07286932219860227,0.0,-0.0,0.0,-0.41653948733923574,-0.0,-0.15108889083107643,-0.12160701131445696,0.0,-0.2683675785080826,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05602474442611636,-0.2654130742063711,3.084637487878697,-0.3252430111693569,-0.541631870844216,-0.0,-0.2279571136802357,-0.131815328252512,-0.0,-0.4554744478392362,-0.5108644351761045,-0.1325384161045856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42418351393451426
-0.0,-0.0,0.0,-0.0,-0.035680264584327485,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2190048140942764,0.2193847061686393,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03718655035721,-0.0,0.0,0.076888221489864,-0.0,-0.0,-0.012672577328374375,-0.0,-0.0,-0.0,0.0,0.1988264744266026,-0.0,-0.0,-0.1402573803004946,-0.0,-0.21025600904449,-0.0,-0.45428977022451333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16918750899729892,-0.0,0.0,-0.0,-0.0,-0.37332729292441186,0.0,-0.1232414583469778,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0005757725748166019,0.0,0.10116185831593467,0.0,0.0,0.002834637236740525,0.0,0.11108447760491293,0.0,0.0,-0.18387009814316108,0.0,0.0,-0.3252430111693569,2.325143970046772,-0.2072076383033017,-0.21973374144327348,-0.14856452829617844,-0.0467376300225032,-0.0,-0.0,-0.0,-0.12939613590500068,-0.013699161730988209,0.0,-0.0,-0.20978819621592096,-0.04771436352205934,-0.0,-0.23653938826153764,0.0,-0.023233912425679525
-0.0,-0.0,0.0,0.0,0.05113021606150354,0.1929889351135421,0.0,-0.0,0.11356444033759666,-0.0,0.05718198728937628,0.0,-0.0,0.0,-0.0,-0.1095409759121096,0.0,-0.0,0.0,0.08862677285014268,0.08934080740000792,0.0,-0.0,0.0065740903734743394,0.0,0.0,0.0,-0.0,0.0,0.0,0.022440815486307573,0.18317953552160923,-0.159669329839992,-0.0,-0.20192991051120332,-0.0,-0.0,0.0,0.05919606614886665,0.2609184600240357,0.0,0.0,-0.0,0.03844058410757494,-0.0,0.014534010223415562,0.0,0.0,0.046179352912479085,0.03490982072005358,0.0,-0.0,-0.0,0.025775737900861313,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07456567441600667,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19078334332467473,-0.0,0.2021922594661412,0.03290267944283183,-0.19602078674940515,0.0,0.0,0.010705982891826584,0.0,-0.0,-0.541631870844216,-0.2072076383033017,2.0427698019174447,-0.423310503262022,-0.1284844113721421,-0.069716710509888,-0.0,-0.0,-0.06969909519960653,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05454384632728058,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09815439802879136,0.0,0.0,-0.0,0.027268259674060213,0.0,0.1937312438218816,-0.0,-0.0,-0.0,0.0,0.0,0.18709171742783173,0.0,0.0,0.0,-0.0,-0.0,-0.10964945846921707,-0.0,-0.43784057514179736,-0.0,0.0,-0.0,-0.0,-0.06336516247898583,-0.0,0.0,0.0,0.0,0.0,-0.26031692900484565,0.0,0.06456268813988492,0.06081546382837039,0.06253172829384386,0.0,0.029406159351518184,-0.0,0.12492769597934916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05038708694438028,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22741253741351583,0.0,-0.000906265094464473,-0.0,-0.0,-0.0,-0.0,-0.21973374144327348,-0.423310503262022,2.5660261333481724,-0.4683184085544545,0.0,-0.31025904071152394,0.0,-0.6338949265214715,0.0,-0.0,0.2987469059365628,-0.0,-0.0,0.04800750377647436,0.0,-0.12394523380841564,0.0,0.08304414788874077
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025066105452050416,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05796049234144427,0.3158091318921086,0.0,0.0031722956925730886,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21096603471186468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34846736579088194,-0.0,-0.017219040630425227,0.0,0.0,-0.0,0.090433534693926,-0.0,0.0,-0.013634121725929496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.214461401632888,0.0,-0.0,-0.0,-0.16290091600817128,-0.0,0.0,0.0,-0.019537347323651696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2279571136802357,-0.14856452829617844,-0.1284844113721421,-0.4683184085544545,2.3643595711282344,0.0,-0.0,-0.10354299863992612,-0.6479547927515179,-0.0,0.0,-0.0,-0.0,-0.2806085617250059,0.0,-0.2378297179817581,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011540353015452936,0.0,0.0,0.0,-0.0,-0.10392687218701172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22092109870133844,-2.274427070750148,0.0,0.0,0.09617138777808988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02019803162085597,-0.0,0.0,-0.0,-0.0,-0.20357515411985808,-0.0,-0.1118512871327218,-0.0,0.26515531122740404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0171212073110893,-0.13980418927732546,-0.0878930066894074,-0.0,0.0,0.0,-0.18518721016926423,-0.131815328252512,-0.0467376300225032,-0.069716710509888,0.0,0.0,3.7901719445312287,-0.07623198691923133,-0.06658558821271648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3347760552552056,-0.5561313854494742
-0.0,-0.0,0.0,0.0,-0.0,-0.1132767984005807,0.0,-0.0,-0.0,-0.0,0.0,0.3240474451315876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2944081986380274,-0.14358833239567703,-1.329898158985123,-0.08125315947526038,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005502504900402552,-0.3078771168787827,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17194706340015595,0.0,0.06768008932094349,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26876290581413814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31025904071152394,-0.0,-0.07623198691923133,2.6309140318568542,-0.0,-0.0,0.0,0.06508619368613672,0.0,0.0979308178976913,0.0,-0.0,-0.007096340802250808,-0.0,-0.0,0.0
-0.0,-0.213305558517798,-0.0,0.0,-0.0,-0.0,-0.0,-0.006394241622366157,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29458201463340133,-0.0,-0.0,0.2285399076211788,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07630116082326152,-0.0,-0.0,-0.0,-0.0,-0.9013998004116536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18886339611583605,-0.0,0.0,0.0,-0.06961995542638394,-0.0,0.0,-0.0,0.3491554883948065,0.1001813333719838,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1546856730817207,-0.1889660000556706,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14817640308954275,0.0,-0.0,0.0,-0.0,-0.4554744478392362,-0.0,-0.0,0.0,-0.10354299863992612,-0.06658558821271648,-0.0,2.6916935802452135,-0.16949903025116916,0.0,0.009669558436761816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.491057334168816,-0.06476061812844479
-0.0,0.0,0.03989942685319889,0.0,0.0,0.0,0.0,0.2197631242254497,0.07590251663663454,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44319063870955305,-0.0,-0.2047445596942192,-0.013446669035546548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057935485604906536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05505943721184559,0.0,0.18811864039171705,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2800541145475238,-0.0,0.0,-0.0,0.0,0.1386365414285093,0.1158822626398748,0.0,0.0,-0.432786059439004,0.0,0.0,-0.0,-0.0,-0.12062402885928612,-0.0,-0.47741869762980765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33530543726226564,-0.5108644351761045,-0.0,-0.06969909519960653,-0.6338949265214715,-0.6479547927515179,-0.0,-0.0,-0.16949903025116916,3.105983308744995,-0.0,-0.0,0.0,-0.0,-0.028335308170142726,0.033233753117693665,-0.0,-0.08721752494099456,0.0,0.0
0.1224901117089184,0.0,0.056241745836660126,0.04635564139334736,-0.0,0.0,0.0,0.1195179051469708,-0.0,0.001977674994891426,-0.0,-0.0,-0.11995005264316666,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2552995739315304,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18616337928643137,-0.0,-0.037035350795844794,-0.030722608116925336,0.0,0.0,-0.0,-0.0,-0.0,-0.2506975170818752,-0.0,0.04068357380466214,0.0,-0.5016177944338318,-0.0,-1.3669701321265435,-0.4289449654921711,-0.0,-0.0,-0.0,-0.0,-0.231462622930162,0.34031105033688414,0.17661953081447135,-0.0,0.0,0.01245269293990491,-0.0,-0.0,-0.4127330979836935,0.0,-0.0,-0.0,-0.04325608208039047,-0.40925676771424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13659506360321247,0.0,-0.1325384161045856,-0.12939613590500068,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.781066346283219,-0.22430978505133364,-0.0,-0.0,-0.0,-0.0,-0.09801052840210858,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.04976135483391329,0.0,0.07169994539648786,-0.01674392329045557,0.0,-0.0,-0.0,-0.0,-0.024704574818544475,-0.0,0.0,0.34134784032915294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07623596072608192,0.2949608949864686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2824616669019085,-0.0,-0.0,-0.0,-0.0,-0.04759588517432185,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0771739828446846,0.0,-0.3155203622374292,-0.0,-0.26358506727680164,-0.0,0.08861814936073897,-0.0,-0.012345439492817118,0.0,-0.5632159848612889,0.0,0.0,-0.0,0.05190596413103682,0.0,-0.0,0.0,-0.08163499112193051,-0.0,0.0,-0.0,-0.0,-0.0,-0.06690144791566263,0.0,0.13155893634690952,0.0,0.0,0.050199544002245425,-0.0,-0.0,0.0,0.0,-0.013699161730988209,-0.0,-0.0,0.0,0.0,0.06508619368613672,0.009669558436761816,-0.0,-0.22430978505133364,2.229829327438363,-0.4505055345717692,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.08047602104953158,-0.0,0.0,0.20457486667110897,0.0,0.0,-0.0,-0.0,-0.06393079361164188,-0.23455949152802316,-0.044958086150550254,-0.10377700272219748,-0.02762194687233077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014172699097777642,-0.008558163657673422,-0.0,0.0,0.0,0.0,0.0,0.0009373682118759469,0.0,0.0,-0.03241046592969877,0.0,-0.039806329547619354,0.0,0.20867557253412264,0.0,0.0,0.0829593170225794,-0.20711818479832225,-0.4776205129005655,0.0,0.0,-0.0,0.12364346168364176,0.18116519353435329,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25621875522272164,0.0,0.07449219572694901,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12603325196070864,-0.26537483865040407,-0.0,-0.0,-0.0,-0.0,-0.3006837516095771,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19845531580898093,0.0,0.08520226039777136,0.0,0.0,-0.0,-0.2185717693386164,0.05150466025590952,0.0,0.0,0.0,0.2987469059365628,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4505055345717692,2.1409223849978214,0.0,0.0,0.0,-0.27312603735418983,-0.1485957115427966,-0.0,-0.0
-0.0,-0.0,-0.0,-0.08156500105992742,-0.0,0.0,0.006266472344409535,-0.0,0.25439492239290074,0.045300395543093,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005172513419235047,0.0,0.2398843058427566,0.0,0.003960677745044445,-0.0,0.0,0.6263390226650699,0.0,0.0,-0.0,-0.0,0.01828564503123135,0.0,0.07369710296297559,0.0,0.0,0.0,0.06990542645349215,0.0,0.0,-0.6731238787809208,-0.15442875066000347,-0.053794069426260416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3717158921813998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06446263038060335,-0.0024889627279732545,-0.11363994295689488,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12991579573422654,-0.0,0.0,-0.0,-0.06963390774062518,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0979308178976913,0.0,-0.0,-0.0,-0.0,0.0,2.4420021206946148,-0.5997736614044809,-0.0,-0.04331591466348726,-0.0,-0.02759600599501377,-0.0
0.01085053851018025,-0.05154695761250659,0.08627992618029609,-0.0,-0.21636910173798615,0.10788747388685838,-0.0,0.03824701738612868,0.033234475914873385,0.0,0.0,0.0,0.0,-0.0,-0.0842970419455975,0.0,0.6748251072695897,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022602923207430743,-0.0341147535889833,-0.0,-0.0,-0.0,0.0,0.1345233967737544,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20731446340656673,-0.26339642877502695,-0.0,0.0,-0.0,-0.0,0.0,0.07837766389069839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25369462174363155,-0.0,-0.08726810261808768,0.0,0.0,0.0,-0.0,0.0,0.08707132245617795,0.0,-0.0,-0.3002075044986052,0.08846452876717532,-0.12189086884465576,0.0,-0.0989891444862839,0.0,-0.0,0.15753739974591355,0.0,0.0,-0.0,-0.20978819621592096,-0.0,-0.0,-0.2806085617250059,-0.0,0.0,0.0,-0.028335308170142726,-0.0,0.0,0.0,-0.5997736614044809,2.3650942867973055,0.0,-0.16983072543346475,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.04647337096173074,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01681028743647579,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0279899571497514,0.03509005657744687,-0.0,-0.0,-0.0,-2.5021635642155857,-0.6786295040401593,-0.0,0.0,-0.17088443451051905,-0.045720460425113366,-0.0,-0.0,-0.0,-0.0,-0.5658321050416831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1026107420515918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09292384483755274,-0.0,0.0,-0.4014225821822184,0.0,0.13444440793280935,0.0,-0.04771436352205934,0.0,0.04800750377647436,0.0,-0.0,-0.0,0.0,0.033233753117693665,-0.0,0.0,0.0,-0.0,0.0,4.362775465149024,-0.2306499585989828,-0.0,-0.0,-0.0
