3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6547617402395085,0.0,-0.0,0.0,0.0,0.0,-0.15426640161446464,-0.0,-0.2529237645897846,-0.28172191556831305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05063134331157322,0.0,-0.0,-0.0,0.0,0.05053798581722552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5459714619363523,2.9653540206522044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09823776714020617,-0.0,-0.0,0.0,-0.04481186578241689,0.0,0.0,0.0,-0.09030106948155305,0.0,0.0,0.0,-0.0,0.0,-0.015276380298879153,0.0,0.0,0.0,0.0,0.0,0.0034847964776408007,-0.0,-0.0,-0.0,-0.10946847125678794,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7104526203293734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13809546615887908,0.0,0.0,-0.0,0.006720422744924576,0.0,0.10862357032036336,-0.0,0.03204639374185682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04350695590620912,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3728551370172122,-0.0,-0.0,-0.03209554160860894,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7248508065344885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5917428266483444,-0.0,0.0,-0.0,0.0,-0.10558455969266216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2021467783660565,-0.0,0.0,-0.3065131646427056,-0.13941013283483775,-0.0,-0.06410718276554561,-0.045288259547119736,-0.0,-0.0,-0.0,-0.2097356014230632,-0.28792987549137694,-0.43754713048350896,-0.19197603682385167
0.0,0.08559319572470893,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0160439110706871,-0.0,-0.0,0.0,-1.1649425940030484,-0.0,-0.5609685643813208,0.0,0.0,-0.10412232589571628,-0.04049746906566697,-0.0,0.0,-0.0,0.0,-0.028729802532406024,0.0,-0.0,-0.0,-0.0,-0.0,-0.010578132958647225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058272340814371736,-0.0,-0.0,-0.09257976737498264,-0.8381703753114752,-0.19428703445621331,-0.0,0.0,3.0301011636467248,-0.03404594994843564,0.0,0.0,-0.1381842902587188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23283568198628857,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16729871586231118,0.0,-0.0,0.0,0.03718892674169771,0.0,0.037675399054964274
-0.0,-0.0,-0.17741842083524015,-0.0,-0.0,-0.0,0.0,-0.055402423224372235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21306397445775369,-0.0,-0.0,0.0,-0.0,-0.24040755904677283,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.030275499860242822,0.0,-0.010760391832210897,-0.0,0.0,0.0,0.0,0.10481367935368956,0.0,0.0,-0.0,0.0,0.17787644906122785,0.0,0.0,0.0,0.0,0.0,0.2273788820820697,-0.0,-0.0,-0.2899514747523178,0.0,-0.0,-0.27930453129107713,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03404594994843564,2.9376731559817446,-1.0466453964778684,-0.0,-0.4550556666028424,-0.0,0.0,-0.0,-0.0,-0.07204013764310718,-0.0,0.0,0.0,-0.04286178705578734,-0.0,0.0,-0.22145453417340416,0.0,-0.21307786508918228,0.0,-0.0,-0.3286838368828604,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.3761784738530425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5547594472940124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13038936640086593,0.0,-1.011102950536981,0.0,-0.0413548577613368,0.009928851658602834,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012855525700491876,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0463168584535009,0.0,0.06921687424320022,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34673407066629064,-0.22913509692211587,0.0,-0.0,-0.2008977019617612,-0.9176852540789914,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0466453964778684,4.655628945872294,-0.0,-0.0,-0.0,0.0,0.3085522045223306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07407125159317088,-0.0,0.012394225241176348,0.0,-0.14018050793950684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2261597757667251,-0.0,-0.0,-0.0,-0.1062244290461164,0.325165362218437,0.0,0.0,0.13006424045459164,-0.021587465843606744,-0.0,-0.0,0.0,-0.0,-0.09716290736871912,-0.6281671814374306,-1.2156411142463146,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03560176319659938,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007036336359004376,0.0,0.0,0.08362690729787302,0.0,0.011991714926783836,0.1835286219089756,0.0,0.0,-0.0,-0.010745590917164753,0.0,-0.30083910117439333,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1246723914259946,0.0,-0.3306769646104308,-0.0,-0.0,-0.0,-0.08524538810810739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.518623804905648,0.0,-0.0,0.0,-0.20690403272493424,0.0,-0.0,0.0,-0.0,0.10476464699659768,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03982841865653682,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07184741037378867,-0.3481560901492328,-0.0,-0.0,0.0,-0.09804810690784989,0.26426524103265214,-0.23625010883263223,0.0,0.06838421783898721,0.0,0.0315844737171302,0.16489193649034953,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09525899647805125,0.0,-0.1073678261221093,0.0,0.12887208749642515,0.0,0.0,0.0,-0.0,0.11960745201300602,-0.0,-0.028512849871265896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4046981123851178,0.0,0.0,-0.0,0.0,-0.1381842902587188,-0.4550556666028424,-0.0,0.0,1.964378894781472,-0.0,0.0,-0.0028197107379137054,-0.0,0.0,-0.0,0.0,0.0,-0.18565612508433652,-0.0,0.06652425118202392,-0.20213111257094424,0.12546642458309995,-0.20891051604461772,0.0,-0.10322670736642636,-0.0,-0.0,0.0,0.36986935777150537,0.0,0.1107904871825066,-0.24327747065107952,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32573932156970764,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12351987778665972,-0.3180005640199845,-0.2868021872633313,-0.0,0.0,-0.7547063629455064,-0.27932015058813875,0.0,-0.22274073187263044,-0.0,-0.0,-0.0013092109542370905,0.0,0.008475357670000225,0.0,0.0,-0.0,-0.07830434262054646,-0.0,0.0,0.21347135179950263,0.29518587091809645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2549797514317218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3306769646104308,-0.0,2.952355593964149,0.0,-0.0,-0.0,-0.07770410166087276,-0.12579135639384845,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19302638515182088,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11564378068615865,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1972946763607752,-0.0,0.0,-0.0,0.0,-0.16381504460164353,0.0,0.0,-0.0,0.20802941469972527,0.0,-0.0,0.0,0.1415444234279875,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07351195486754995,0.0,-0.0,0.0,-0.1750491662883786,-0.02720309526387231,-0.19008618886943968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0743891121077655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1356479795864515,-0.0,-0.0,0.0,-0.10035373335644145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09823776714020617,-0.5917428266483444,-0.0,0.0,0.0,-0.0,0.0,0.0,2.6697714226796814,-0.0,-0.0,-0.03682325937948208,-0.0,-0.0,-0.006809057064635756,-0.048436209212146766,0.0,0.0,0.0,-0.09542484380614387,0.0,-0.0,-0.0,-0.24107985470540927,-0.2917648661892423,0.0,-0.17805680970201632,-0.7257054424689139,0.0,-0.3230674469324788,-0.0,-0.0,0.0,-0.0,-0.09526906946980067
0.2377166817864081,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.050917597408729226,-0.0,0.0,-0.46567937169113194,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3559492995559848,-0.09680777615141525,-0.045180070563322225,0.05509459937501597,-0.0,0.0,0.0,-0.0,-0.0,0.10942792375251915,-0.0,-0.08773666163395086,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08771071078325136,-0.0,0.4467653382012711,0.0,0.0,0.0,0.0,0.0,0.07908083336094322,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22544650970240984,-0.0,-0.22769091185874876,-0.06523244000119775,-0.0,-0.0,-0.028329638203021805,-0.0,-0.0,-0.0,-0.0,0.3085522045223306,-0.0,-0.0028197107379137054,-0.0,-0.0,3.380021858165958,-0.5073348796266919,-0.0,-0.0,-0.0,-0.0,-0.12057676773605064,0.0,0.0,-0.13525415719870565,-0.0680117940636886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0395270905602742,0.0,-0.09196711745891704,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05984888427899786,0.0,-0.0,0.0,-0.0,-0.050948486682852887,-0.0,-0.7393892798909554,0.0,-0.03268814460140057,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19941660609027248,0.10990170102693224,0.0,-0.0,0.0,0.0014078779871969864,-0.0,0.0,0.15681228246292042,0.020444815966298508,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3334619947404952,0.057997625834621216,-0.0,0.0,-0.18897721978383797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5073348796266919,3.3230700150793715,-1.0680432832967868,-0.06909876045074471,0.0,-0.033350867372684716,-0.0,0.01053602771477228,0.0,-0.0,-0.015095014302092005,-0.0,-0.0,-0.5198079441788697,-0.0,0.0,0.0,-0.0,0.0,-0.21949402934314732,-0.10644536903809577,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.094194597733368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048829598136558267,0.0,-0.0,0.045020129780844194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4437190374360808,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22594844969036387,-0.0,-0.0,0.12351720584648092,0.0,0.0,0.0,0.0,0.008830546167620404,-0.0,0.0,0.1129208007431611,0.06726134747908676,0.0,0.0,-0.08158127867094854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07659234095911426,0.0,-0.0,-0.0,0.1999448842300264,-0.0,0.10125818463583745,-0.0,0.0,-0.0,-0.0,-0.07204013764310718,0.0,-0.08524538810810739,0.0,-0.07770410166087276,-0.03682325937948208,-0.0,-1.0680432832967868,2.695741416362551,-0.5685683966516479,0.0,-0.0,-0.09834568726281456,0.09191630642825488,0.0,-0.0,-0.15302728416810443,0.0,-0.1329126717658798,-0.0,-0.0,-0.0,0.11416407766197793,-0.19129277756583377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3012945844964964,-0.0,-0.0,-0.023124661033257287,0.0,-0.09410728550158813,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2761356214039613,-0.0,-0.6837230131506785,0.0,-0.0,-0.4504935479492206,-0.13034170200801795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17742888394299403,0.004809233822673314,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042493042865385494,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7513838226163769,-0.0,-0.46655249339042576,0.0,-0.0,-0.04481186578241689,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12579135639384845,-0.0,-0.0,-0.06909876045074471,-0.5685683966516479,3.495000249859684,0.0,-0.0,-0.0,0.0777737929343798,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26620965252012796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.040795439288985914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030337062964487505,-0.0,0.06444771539219385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35616256989146194,-0.0,0.0,-2.02953453189822,-0.0,-0.0,0.06210094453902443,-0.0,0.05947249341308521,-0.0,-0.0,-0.268880553561234,-0.0,-0.0,0.16515168155132712,-0.09541957005071715,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.137490719907968,-0.14481708244985525,0.12430327604303491,0.0,0.0,0.0,0.0,0.048539502046316685,0.0,-0.04454140191701124,-0.0,0.018130224683650383,0.0,0.0,-0.10558455969266216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.414428123770528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009343595476182897,-0.6642319539005425,0.0,-0.0,-0.0,-0.10625664208009422,0.0,-0.0,-0.05536987188681292,-0.0,-0.0
0.053556828922737706,0.0,0.0,0.0,0.0,0.0,-0.0019043606267135091,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016809182188287256,-0.0,0.006552237567832699,0.0,0.04226730593707837,-0.0,0.0,-0.0,0.0,0.0,0.04415361462995544,0.0,0.0,-0.0,-0.9173019316706928,-0.030847330166776103,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08588285004041364,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04384635566872471,-0.0,0.0,0.0,0.0,0.0,-0.16744081302756625,-0.11446658348699222,-0.006792845134717796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006809057064635756,-0.0,-0.033350867372684716,-0.0,-0.0,-0.0,2.0314590399845063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10734375980972514,0.0,-0.0,-0.0,-0.19795419918561372,-0.4483022493663503,-0.0009167110983968387,-0.0,0.0,0.0,-0.0,-0.0985778409416552,0.0,-0.05509454856714461
0.0994288181973217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174100343949492,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2707159251797546,-0.0,-0.0,0.04892501477539522,-0.0,-0.15885383940093115,0.0,-0.0,-0.0,0.0,-0.0,-0.001316088862005812,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05238362951189734,0.0,0.0,0.0,0.0,0.6566139906193679,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13604938371130207,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04286178705578734,0.0,-0.0,-0.18565612508433652,-0.0,-0.048436209212146766,-0.12057676773605064,-0.0,-0.09834568726281456,-0.0,-0.0,-0.0,3.287364073951149,-0.0,-0.0,-0.9804289805955136,-0.3393553521800456,-0.0,-0.1113100670842559,-0.17102207283319107,-0.13360351305505583,-1.1584708213286308,-0.04448128420031018,0.0,-0.0,0.0,-0.19005803750757064,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.02506730150757133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.057082520829738775,-0.0,0.0,0.0,0.0,0.2009484032832404,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09663944535528346,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0686143087809519,0.0,-0.0,-0.031759588864915166,-0.0,-0.0,-0.0,-0.04638619702052098,-0.0272284899394346,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09030106948155305,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01053602771477228,0.09191630642825488,0.0777737929343798,0.0,-0.0,-0.0,2.9411587184440737,-0.26089652148546544,-0.0,0.10472219093549207,-1.2855148245359052,-0.04177858528372708,-0.0,-0.4714912014490696,-0.1890117301542376,-0.14271065829408963,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09513324451694737,-0.4803520943197497,-0.14780413989230887
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1830302264676494,0.0,0.0,0.04990636154666558,0.0,0.0,0.0,0.0,0.0,0.0,0.1644909596847977,0.0,0.0,0.0,0.0,0.0,-0.0,0.042935715934441294,0.0,0.17200403786769172,-0.0534462501929855,0.0,0.0,0.0,0.0,0.04485649813498872,-0.01721851854472614,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07081345601036776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020576612278609956,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23283568198628857,0.0,0.0,-0.0,0.06652425118202392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26089652148546544,2.6155962538898074,-0.7280876891870488,-0.4644530275462457,-0.42681046482708174,-0.3324123168481796,-0.0,-0.0,-0.07690638240441616,-0.29224558171305665,-0.0,-0.0,-0.177158434398107,-0.0,-0.0,-0.0,-0.12793894528018834,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006019022649584542,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013748086540509026,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09936469195597328,0.1207052924976024,-0.0,0.0,0.0,0.3889035031231267,0.0,0.04363360254460524,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03973667352456966,0.0,-0.0,0.0,-0.07334654342638608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01731506013760929,-0.0,0.021312230416727175,-0.0,0.0,-0.0,0.0,-0.22145453417340416,0.0,-0.0,-0.20213111257094424,-0.0,0.0,-0.13525415719870565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9804289805955136,-0.0,-0.7280876891870488,2.4804854309660955,-0.21557650261622807,-0.13155875272935844,-0.12835043209237176,-0.014234748389373207,-0.016714932458071912,-0.0,-0.0,0.0,-0.0,-0.0,-0.024487810589393505,-0.0,-0.0,-0.0,0.0,0.0
0.2543137326206661,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15848603276451015,0.0,0.0,0.0,-0.0,0.0,0.035838906346497564,-0.0,0.0,-0.0,-0.0,-0.0,0.2954588449477311,-0.0,-0.0,0.0,-0.0,-0.4896497049183648,-0.0,-0.0,0.0,0.042749588038555913,-0.0,0.0,-0.0,-0.3815532076067826,-0.0,-0.0,0.03166836527283172,0.0,0.2587763377953032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10605146240727888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02914009616548594,-0.0,-0.0,0.0,-0.005231971940243898,0.0,-0.0,0.0,0.0,0.07407125159317088,-0.518623804905648,0.12546642458309995,-0.19302638515182088,-0.09542484380614387,-0.0680117940636886,-0.015095014302092005,-0.15302728416810443,-0.0,-0.0,-0.0,-0.3393553521800456,0.10472219093549207,-0.4644530275462457,-0.21557650261622807,2.4239263645456193,0.054011714534629,-0.19081619694972865,-0.13657711776190287,-0.1529635847329402,-0.0,0.0,-0.0,-0.040035146206554975,0.0,-0.01421383862232998,-0.0,-0.0,-0.035864138095306426,0.09092571641407607,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15724109058167587,0.0,0.0,0.0,0.0,0.264384779452254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11616009688064084,0.0,-0.0,0.0,-0.0,0.0,0.18120663692121533,0.0,0.0,0.0,-0.0,0.008095594645223232,-0.0,0.0,0.0,0.1093458067352484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12499930402879376,0.0,-0.0,-0.42809053761601656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035047141918992955,0.0,-0.0,-0.2021467783660565,0.0,-0.21307786508918228,-0.0,0.0,-0.20891051604461772,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2855148245359052,-0.42681046482708174,-0.13155875272935844,0.054011714534629,3.2115030858208886,-0.0,-0.33666967197289327,-0.0,-0.0,-0.0,-0.0,0.0,-0.011450222771630424,-0.0,0.0,-0.5721903269676116,-0.31042796600484224,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09674899467923324,0.11725371094807682,0.0,-0.0,-0.055728652887104206,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03921679465942968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11763264251612852,0.0,0.0,0.0,-0.0,0.023563283421848095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.876191030238253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05431999742604959,0.0,-0.0,0.0,-0.0,0.0,0.127857211566026,-0.0,-0.0,0.009649733520558368,0.0,0.02944899625189421,0.0,-0.0,-0.0,0.0,-0.0,0.0377243146112139,0.0,0.0,0.0,-0.0,0.0,0.0,0.012394225241176348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1329126717658798,0.0,-0.0,-0.10734375980972514,-0.1113100670842559,-0.04177858528372708,-0.3324123168481796,-0.12835043209237176,-0.19081619694972865,-0.0,2.444063661495925,-0.0,-0.008578361957944812,-0.22580973538073157,-0.19017956578540443,-0.0,-0.0,-0.0,-0.03290078372301708,0.0,0.0,-0.0,-0.0,-0.30452289479460926
