1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17934656939634944,-0.0081197673667593,-1.3609731527619127,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27257561088167614,0.0,0.1685042754454537,0.0,0.0,-0.0,-0.0,-0.14126127500563193,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04762270256899725,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1687919387794573,-0.0,-0.5335261207541637,-0.35953053787956885,3.3011340980351327,-0.0,0.0,0.0,0.0,-0.3611604638340364,0.0,-0.0,0.0,0.0,0.026161553371486967,-0.0,-0.16902392667944688,0.0,0.0,0.3799953744829456,0.09776118428779745,0.02895467638282201,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07160139738412946,0.0,0.0,0.0,0.0,0.025832429569705846,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.21315267585997527,-0.08022118281537143,-0.0,-0.05139844639824046,-0.0,-0.2837501673392934,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17448061966413725,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.33565370640095854,0.0,0.0,-0.0,0.0,0.24312300942274168,0.0,-0.0,-0.0,0.0,0.0,-0.1776099729284244,-0.0,0.0,-0.004642456375477086,0.0,-0.0,-0.0,-0.0,-0.0,-0.021210350500994048,-0.0,-0.0,-0.03692188175032713,-0.3125749665097023,-0.1462284672980013,-0.0,-0.3358660831003598,-0.09857956413456963,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.6139707967324974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02724042792189284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09847198386995756,0.0,-0.0,0.0,-0.0,0.0,-0.32693575576329054,-0.7722217926309347,-0.0,0.0,-0.0,-0.24589364127924168,-0.043799784965551855,-0.0,-0.0,-0.0,-0.0,-0.6408546040449185
0.0,-0.0,-0.0,-0.0599494762165818,0.0,0.0,-0.0,-0.0,-0.0,-0.04812743837740045,-0.12417438540974664,-0.0,-0.0,-0.0,0.0,0.0,-0.24502494509644207,-0.0,-0.320302861040688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10419545123626024,0.0,-0.04832427198589331,-0.06572708760366183,0.03036495791368632,0.0,-0.0,0.08490906638922181,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08586212553509356,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5045485663278384,-0.4571212585018898,-0.0,-0.06201922049468756,-0.1787335067441574,0.0,0.0,2.2766886158006527,-0.26183537083604014,-0.0,0.0,-0.025146055823697208,0.0,-0.0,-0.15709131622506378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04609565571603079,-0.00419412720615131,-0.0,0.0,0.0,0.1857966375842321,-0.0,0.0,0.0,0.05024365754288694,-0.0,0.0,0.02822626722869084,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.02578943270714479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04774470587687757,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013660281528276608,-0.0,-0.04543490671518955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21664574266477213,-0.0,-0.0,-0.0,0.5445557187291894,0.0,0.0,0.025630854828060386,0.0,0.0,0.2004874075832272,0.09962461521662717,0.16961949194287035,0.07936723241987363,0.0,0.0,0.0,-0.0,0.0,-0.0,0.035601655809451384,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07759130283479827,0.0,0.0,-0.26183537083604014,2.1392127610044938,-0.39976608511699535,-0.0,-0.3478731218377257,-0.5178086929666663,0.0,-0.0,-0.0,-0.0,-0.0,0.051714318956598095,0.008287662063324281,-0.1886089382213164,-0.1466222745930685,0.0,-0.21781881790771476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05183114598756142,0.0,-0.0,0.06734455215889146
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4202206480666056,-0.8806299374944127,-0.1332118863655711,-0.5504788656437892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14829146576856558,-0.0,0.0,0.0,0.0,-0.0,-0.08995882388190865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1157161703793426,-0.6054354634698347,-0.0,-0.0,-0.0,-0.4583551982396112,-0.02578259535818066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39976608511699535,4.168350748994808,-0.0,-0.24523755480727813,-0.0,0.0,0.0,0.0,-0.25095964496372675,0.058889371978387214,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048307600666949675,-0.7008828514570562,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06370828123084263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.330625933016918,-0.0,-0.0,-0.0,-0.0,-0.283820066556888,-1.0543718627427987,0.0,-0.0,-0.06668999364704083,0.0,-0.0,-0.0,-0.0,-0.34983412478663634,-0.0,-0.0,0.0,0.0,0.0,0.1400543501414326,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09795582749161104,-0.0,-0.0,-0.0,-0.13597713794664096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3611604638340364,-0.0,0.0,-0.0,-0.0,2.753383738582356,-0.0,-0.24010037397869305,-0.0,-0.0,0.0,-0.09404416112959758,-0.07321355907291154,0.0,0.0,-0.0,0.06624763450338077,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17454275548898313,0.0,0.031212305913001902,0.0,0.0,-0.0,-0.0
0.05770743322648059,-0.0,-0.0,-0.0,-0.0,0.13927777339405903,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16038129649581395,-0.0,-0.039550364677404685,0.0,0.0,-0.08209960385727573,-0.03930127404337201,-0.0,-0.1203690458641809,-0.0,-0.0,-0.0,-0.05349604923184467,-0.0,-0.0,-0.04541067013531857,0.0,-0.0,-0.16828142507314095,0.0,-0.0,0.0,0.2996766914357984,0.0,0.0,-0.0,-0.0,0.0,-0.06751122127652906,0.0,0.0,0.0,0.0,0.18201747752399508,-0.41979215283154975,-0.04887736493753812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11341539972212045,0.0,-0.10657675550120863,0.0,-0.0,-0.025146055823697208,-0.3478731218377257,-0.24523755480727813,-0.0,2.547728267838558,-0.0,-0.0,-0.0,-0.2682677960207371,-0.0,-0.04960525486545311,-0.0,-0.0,-0.2539448020765456,0.0,-0.31343150163127276,-0.4050249786453037,-0.0,-0.09992636739048102,0.0,-0.0,-0.0,-0.0,-0.027560815281896207,-0.0,-0.0,-0.0,-0.3369073008680687,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.04956048036084804,-0.0,-0.0,-0.0,0.016855495318379852,-0.0,-0.0,0.07803247795300126,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06852421472316954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3372414836723472,-0.0,0.0,-0.0,-0.3953078842962198,0.0,-0.0027365641451571484,-0.07360836767233085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08346035671972958,0.0,0.0,-0.0,-0.0,-0.4425178579465118,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22060780217882575,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5178086929666663,-0.0,-0.24010037397869305,-0.0,2.2356690333362823,-0.0,-0.0,0.0,0.0,-0.21057770130146952,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12442062239719844,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01786740215802784,-0.0,0.007042563007204677,0.0,0.1996675188208646,-0.0,-0.22767296535006745,0.0,0.0
0.0,-0.2599253745937089,-0.5852276281268675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34027907239404354,0.0,-0.07030890263756452,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09429309760380512,-0.0,-0.0,-0.0,0.0,-0.0005732017294976195,0.0,-0.0009743334177505429,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1783896070787228,-0.0,-0.0,-0.0,-0.0,-0.0485153521135324,-0.0,-0.0,0.0,-0.0,0.0,-0.2347390670081851,0.0,-0.003141011181096783,0.0,-0.02724042792189284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.6673892961226713,-0.30696299434896324,-0.0,-0.0,-0.30315206670842654,0.0,-0.0,-0.0,0.0,-0.0,0.0545942214164804,-0.0738483624363712,-0.0,-0.0,0.0,-0.0,-0.9134241048384381,-0.0,-0.1407421007454507,-0.8757679728574328,0.0,-0.3931233687508436,-0.0,-0.0,0.0,0.0,0.0
0.007438750075908226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0399946073353674,-0.0,-0.0,0.0,-0.0,-0.0,0.029940789429949988,-0.42259348732382257,0.0,-0.0,0.0,-0.0,0.539806031163454,0.0,-0.6596579705408523,-0.0,-0.0,-0.0,0.0,-0.29909681288409856,0.0,-0.0,-0.0,0.0,0.11709435976611236,0.061425731499130234,-0.0,-0.0,0.0,-0.0,0.0,0.1893609090275504,0.0,0.058194052218327685,-0.19555077277613728,0.0,0.0,0.2806428710753476,0.0,0.16330344540463665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.148605903328124,-0.0,-0.22394784243394833,-0.0,-0.0,0.0,-0.0,-0.15709131622506378,-0.0,0.0,-0.0,-0.0,-0.0,-0.30696299434896324,3.9178149871155057,-0.0,-0.0,-0.028567605852500157,0.0,-0.0,-0.9229728928870768,0.0,-0.0,-0.0,-0.08391348524077123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1616061871667477,-0.0,-0.0,0.0,0.0,0.06622418294714726
0.0,0.011886594166385892,0.0,0.17833246037313105,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17155195757050326,-0.0,0.0,-0.007349118576135229,-0.30180702266042414,-0.31026203101083727,0.0,-0.12766212069506824,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2515947642029535,0.0,0.0,0.0,0.11524086358762935,0.09977530214022827,-0.0,0.0,0.0,0.0,0.1584852644116267,0.0,0.023361465426277945,0.0,0.0,0.0,0.0,0.0067145101788259,0.14294532121598505,0.0,0.0,0.0,0.0,-0.28711741083397996,-0.0,-0.27697910806072434,0.0,-0.0,0.0,-0.0,0.026161553371486967,-0.0,-0.0,-0.0,0.0,0.0,-0.2682677960207371,0.0,-0.0,-0.0,2.555407766896429,0.0,-0.014839586061119566,0.07171154084363637,-0.0,-0.28768915022998814,-0.0,0.0,-0.17002203780666375,-0.0,-0.04444107545108793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3442211943707615,0.0,-0.0,-0.3917349689634796,-0.0,0.0,0.21017444052770312,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3361872714645842,-0.0,-0.0,-0.0,-0.0006506127155020342,-0.0,-0.0,0.0,-0.1327350172656588,-0.027400765489047064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.650090695467006,0.18404937689788373,-0.07181027347309175,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016848126053484878,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08109563782351474,-0.17269134479847187,-0.0,-0.0,0.0,-0.0,-0.0,-0.49699288209429393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25095964496372675,-0.09404416112959758,-0.0,0.0,-0.0,-0.0,0.0,3.1060198301492483,-0.0,-0.0,-0.0,-0.0,0.06601404811912638,-0.0,-0.0,0.0,0.02999207793685588,-0.0,-0.0,-0.06142592300675592,-0.0,0.006553304058188648,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0813375441007831,-0.0,0.0,0.06770784270656056,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10561331814798453,0.0,0.0,-0.07357411407464585,-0.13192324034235495,-0.03856826110863716,-0.0,-0.05887710713759596,-0.2531886085979063,-0.0,-0.208730549787746,0.0,0.0,0.06118074937447989,0.106939684684238,0.0,-0.0,0.0,0.0,0.0,0.0,0.1944472468853464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20429695443109344,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24483654311264175,0.0,-0.0,-0.16902392667944688,0.0,0.0,-0.0,0.058889371978387214,-0.07321355907291154,-0.04960525486545311,-0.21057770130146952,-0.30315206670842654,-0.028567605852500157,-0.014839586061119566,-0.0,1.8913408612962,0.0,-0.0,-0.0,0.05689721075013101,0.0,0.0,-0.0,-0.0,-0.0,-0.42693848867561535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2747255591122556,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03306522206974727,0.0,0.0,0.1440986601931734,0.0,0.0,0.08636838918408243,0.0,0.0,0.0,-0.0,0.0,0.0,0.10429952820405934,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012070823340279832,-1.0853320771891768,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07076710784860384,0.0,0.0550814654445957,0.0,-0.0,0.0,-0.06705969055040191,-0.4487471464207285,0.0,0.0,0.0,-0.0,0.0,-0.279678540543566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2412547790405659,0.07361669233387971,0.0,0.0,0.03557599362467582,0.0,0.0,-0.0,-0.0,0.051714318956598095,0.0,0.0,-0.0,0.0,0.0,0.0,0.07171154084363637,-0.0,0.0,2.4843215139944146,-0.22429240320966487,0.0,0.2587165660443136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1863148051638388,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06227753139441416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.31724128917114325,-0.0,-0.0,0.0,0.2151942719082608,-0.5726099499004895,-1.0721543336430788,-0.0,0.04421585406293401,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0667592634988197,-0.0,-0.0,0.0,0.018255517689123694,0.0,0.0,-0.24505124437037035,-0.0,-0.0,-0.0,-0.0,-0.028786243458901996,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008287662063324281,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22429240320966487,3.2403439690276468,-0.04127684529208226,0.0,0.0,0.0,0.1444969590715559,0.0,-0.0,-0.0,0.0,-0.0,-0.4459349506468562,-0.5402215841863913,-0.0,-0.23618281561151463,-0.05665650715060591,-0.23550222133587817,-0.10681073807873348,-0.0,-0.0,-0.0
0.012035282683815658,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01967585962486067,-0.0,-0.0,-0.0,0.0,-0.1663125983587117,0.14821371077122594,-0.0,-0.06288883182674468,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07493151378724405,-0.0,0.0,0.0,0.0,0.0,0.2946429941188982,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3799953744829456,-0.0,-0.0,-0.1886089382213164,-0.0,-0.0,-0.2539448020765456,-0.0,-0.0,-0.9229728928870768,-0.28768915022998814,-0.0,-0.0,0.0,-0.04127684529208226,3.2596497650567127,-0.2967726387936674,-0.0,-0.0,-0.0,-0.23150623384617183,-0.3830430077118652,-0.19040578646907463,-0.05444045073628896,-0.9352145461046573,-0.0,-0.0,-0.07807428664404453,0.0,-0.07801984278239339,-0.0,-0.0,-0.0,0.0,0.0
0.0027633567527555495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23022329616566337,0.0,-0.4964407369526963,-0.20566183211046735,0.0,-0.0,-0.05468950200692567,-0.0,-0.0,0.0,-0.39884733231721226,-0.08581097483993094,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09594198508681145,0.0,0.01399886165034984,0.0,-0.0,-0.0,0.0,0.20268664626049923,0.0,-0.0,-0.0,0.0,0.01122219913508001,0.247000182066538,0.0,0.0,0.09776118428779745,-0.0,0.04609565571603079,-0.1466222745930685,-0.0,0.06624763450338077,0.0,-0.0,0.0,0.0,-0.0,0.06601404811912638,0.05689721075013101,0.2587165660443136,0.0,-0.2967726387936674,2.471262712212532,-0.0,-0.3581719078523824,-0.0,-0.4785242200133157,-0.24044731445770967,-0.0,-0.16036808191365293,-0.0,-0.08735436710859175,0.0,-0.0,-0.001907011280591288,-0.0,0.0,-0.0,-0.0,0.0,-0.11556336929408043
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01838377327681012,-0.0,0.0,-0.022907107836242883,-0.0,-0.23166423127571792,-0.0,-0.0,-0.0,-0.1281984044231264,-0.0,-0.06386031505874719,-0.0,-0.003114131689026739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.009274322261429,-0.0,-0.008713069940453582,-0.0,-0.0,-0.0,-0.0,-0.014260285042574584,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34797879224341766,-0.0,-0.0,-0.0,-0.0,-0.0,0.02895467638282201,-0.09847198386995756,-0.00419412720615131,0.0,-0.0,0.0,-0.31343150163127276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5581396787812287,-0.21491937990109333,-0.22487819521405863,-0.0,0.031121503229812712,-0.0,-0.19240438555323353,-0.0,-0.0,0.0,-0.0,-0.0,-0.12368464130051524,-0.13630851745976477,-0.03673660417567401,-0.04066786827353128,-0.0,-0.01403936282262393
0.0,0.08233774789649789,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01520429524714082,-0.0,-0.0,-0.03241252729038193,-0.0,-0.07379053668674222,-0.0,-0.04825338248356076,-0.0,-0.0,0.0,0.0,-0.26986118573683665,-0.0,0.06606277851350499,-0.0,-0.0038324651949257034,0.0,-0.0,-0.0,-0.0,0.0,-0.04213632846473779,-0.0514229834896702,-0.14402195140467228,-0.3212910470557828,-0.0,-0.0,0.0,0.22183757401580603,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07282919341677614,-0.0,0.0,0.028065143229232863,0.0,-0.0,-0.0656293818001337,-0.0,-0.0,-0.0,-0.0,-0.04109494825749314,0.0,0.0,-0.0,-0.21781881790771476,-0.0,0.0,-0.4050249786453037,0.0,0.0545942214164804,-0.0,-0.17002203780666375,-0.0,0.0,0.0,0.0,-0.0,-0.3581719078523824,-0.21491937990109333,2.4109345441017838,0.0,-0.6875276733090461,-0.0,-0.028639598870802453,-0.0,0.0,-0.0,0.0,0.20384854075657324,-0.2351684154362944,-0.0,-0.0,-0.0,-0.037568156615743954,-0.0,-0.0
0.29942266160420006,-0.0,-0.0,-0.031086462514067343,-0.017914252550555572,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2555142192462488,0.0,-0.0,-0.0,-0.030547646278136328,0.0,0.0,-0.0,-0.0,-0.14722134855083455,-0.6150663079966148,0.0,-0.0,-0.0,0.0,0.1327332029897982,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24786988034956844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005877106962985828,-0.0,0.0,-0.0,0.0,0.0,0.06490555878893288,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12442062239719844,-0.0738483624363712,-0.08391348524077123,-0.0,0.0,-0.0,0.0,0.1444969590715559,-0.0,-0.0,-0.22487819521405863,0.0,2.9458747252893343,-0.5275763730055009,0.0,0.0,-0.053996208248413086,-0.7295815813022754,-0.0,0.40976667149377144,-0.0,0.0,-0.0,0.0,-0.6298251903162276,-0.0,0.0,-0.0
0.0024802829986858275,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022710872701387847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052718248279426345,0.0,-0.0,0.017902334868229352,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06768875671951535,-0.0,0.0,0.0,-0.0,0.006101063296971586,0.0,0.010654519279370623,0.0,0.0,0.0,0.10527857595818792,0.0,-0.0,-0.0,0.0,0.14690501581313875,-0.0,0.0,0.18086276031206672,0.0,0.0,-0.0,0.1877596422540997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2193395530892824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09992636739048102,-0.0,-0.0,-0.0,-0.04444107545108793,0.02999207793685588,-0.0,0.0,0.0,-0.23150623384617183,-0.4785242200133157,-0.0,-0.6875276733090461,-0.5275763730055009,2.582367121155205,-0.0,-0.0,-0.0,-0.0,-0.3028586551414137,0.07501242203975089,-0.0,-0.0,-0.0,0.0,-0.6174641321625134,-0.034975514936741635,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.20700015603028032,0.0,0.0,-0.0,-0.056512479941230945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023229454509895903,0.04223413559520506,0.0,0.0,0.0,0.21615294138912128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028167591575487684,0.0,0.0,0.0,0.0,0.19210031309548536,-0.34475723618323034,-1.3439366381457352,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0007347741761379691,0.0,0.0,-0.09558310428489664,-0.085706110568542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1857966375842321,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3830430077118652,-0.24044731445770967,0.031121503229812712,-0.0,0.0,-0.0,2.9214543638549046,-0.23158491677653148,-0.0,-0.0,-0.0,-0.0,-0.2817695991746912,-0.0,-0.0,-0.04771327300393632,-0.0,-0.0,-0.0,-0.0
