2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
-0.0,0.12395379486838844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004004514752363161,-0.0,-0.0,0.0,-0.0,-0.0,-1.8697532161429804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08843076202038343,0.0,0.040795691434852274,0.0,-0.0,0.0,-0.0,-0.022232746549753445,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07733342612055528,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004994086725383082,0.0,0.0,-0.0,-0.0,0.040467629105915594,-0.0,-0.010095360397750512,-0.0,-0.0,-0.0,-0.006715354159788568,0.0,-0.0,-0.6379232175278401,-0.0,-0.322167067691158,3.982280623210789,-0.0,-0.0,0.0,-0.0,-0.492982730495283,-0.06862812584609089,-0.3543032132532678,-0.0,-0.0,-0.0,-0.3175498274650944,-0.0,-0.030225815131196876,-0.2965381732790934,-0.0,-0.0,0.0,0.031369849934234605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08560097616036598,0.010383138611827615,-0.0,-0.0,-0.0,-0.0,-0.0
-0.034463978216594686,0.0,-0.0,0.1445129389791542,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0457144962577016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023362855161654615,0.0,0.0,0.0,-0.0,0.44647277209468655,0.04151866020333161,0.04112681920801529,0.0,0.09757143262873472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05946422251610512,0.0,-0.18394090658275072,0.0,0.0,-0.16632173734347389,-0.5523809802044881,-0.038712683272743575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.450851651446559,-0.0,-0.0,-0.0,-0.0,-0.23616200299117704,-0.041986752913672015,-0.16438808044282135,-0.0,-0.0,-0.0,-0.0,-0.06235703297085578,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26892054148334527,-0.35917297286508604,-0.0,-1.137710812661536,-0.14506981531068233,-0.3266960845548107,-0.0,-0.0,-0.12292377709716353,-0.23197367092399776,-0.05101652205462891
-0.0,-0.0,0.0,0.0,0.0,0.11208458982815052,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17409602302437419,-0.0,-0.1222477568842816,-0.0,-0.0,0.14685238481637689,0.0,0.0,0.023923819085222408,0.0,0.0,0.0,0.0,0.16230966273320385,0.049968132024172746,0.0,0.0,-0.0,0.01372037254525216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11515839543254408,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.197869262385881,0.0,-0.0,-0.0,-0.8505082258954529,-0.7906987016845162,-0.0,-0.0,3.276858125459183,-0.46938089728073673,-0.0,-0.21827386965211007,-0.0,-0.2521004356051771,-0.0,-0.19165935912035045,-0.0,-0.0,0.0,0.0,-0.0,-0.028728048016246892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02332575430044509,0.0,0.0,0.0,-0.1375975665037902,-0.0,0.0,0.0,0.0,-0.15809331194580986,-0.0,-0.0
0.0,0.0,0.006043125668757907,-0.0,-0.0,0.46382516140120655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0012975571078029555,0.0,-0.019584259450753684,-0.0,-0.2720473040372672,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030067855224556524,0.0,-0.0,-0.7147781694376932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010445319344770079,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006670861967209351,0.0,0.1035229888428896,0.0,0.0,-0.0,0.0,0.047086947322705214,-0.0,-0.1136902855635281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.521409891674715,0.0,-0.0,-0.46938089728073673,3.765291985565745,-1.177544965576588,-0.0,-0.0,-0.13569176514101047,-0.175394942302321,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4137732662696453,-0.0,0.0,-0.0,-0.0,-0.03068440472906028,-0.0894403283947839,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10290137475027505,0.0,0.029066917378046408,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.014225262175349168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.893650813003467,0.0,-0.2188687883304912,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0864237147830867,0.0524882848955817,0.0,0.0542175144434572,0.0,-0.036619482195472126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26688081191659657,-0.043466384098767366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.100834557789186,-0.0,-0.0,-0.0,-1.177544965576588,4.268459920267785,-0.6461792064861088,-0.0,-0.3679547144671047,-0.0,-0.0,0.0,-0.36089467281232174,0.0,0.0,0.0,-0.0,-0.2864298632363868,-0.0,-0.0,-0.0,-0.0,-0.06186291570484258,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29746973562269347,-0.0
-0.0,0.06606918037319107,0.0,0.0,0.0,0.07548460409832419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23263165401601865,-0.0,-0.43733601111664233,-0.9935992070114233,0.0,-0.0,0.0,0.0,0.10983776297401172,0.0,0.16365458951550177,-0.0,0.013017404037407792,0.0,0.0,0.0,-0.0,0.0,0.0,0.17930496635117935,-0.0,0.006446287532490502,0.0,0.0,0.0,0.0,0.0,0.0,0.13534605922243187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.284864363776922,0.0,-0.0,-0.0,0.0,-0.0,0.16493939157535042,-0.0,-0.0,-0.3222240281979442,-0.7888239171382737,-0.492982730495283,-0.0,-0.21827386965211007,-0.0,-0.6461792064861088,4.122917869661639,-0.0,-0.05997551291966906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3352062274682284,-0.05967102139188118,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1902532227098576,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08200581983840521,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12038626144043532,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013052592044235287,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005661182126466982,0.0,-0.01401854723967146,-0.02852056906225847,-0.0,-0.27783084080616766,-0.5893178684159036,-0.0,-0.0,-0.06862812584609089,-0.23616200299117704,-0.0,-0.0,-0.0,-0.0,2.548792333140346,-0.05948549858914012,-0.22178494456600556,-0.0,-0.057108523739056345,-0.1636197486662311,-0.0,-0.0,-0.23655053083526467,-0.0,-0.0,-0.0,-0.03453583539151616,0.0,-0.7109982657878393,-0.0,-0.06980085124101944,0.0,-0.0,0.0,-0.0,-0.0,-0.023940504408410876,-0.0,0.0,-0.0,-0.0778267437952458,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.341369268299174,0.028437527968599035,0.2501873921388323,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19128077804968152,0.0,-0.0,0.0021356404104825137,0.0,0.049012375228304955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2031981834285962,0.0,0.0,-0.0,-0.2764747390918303,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1737398659280693,-0.02114359254785104,-0.3543032132532678,-0.041986752913672015,-0.2521004356051771,-0.13569176514101047,-0.3679547144671047,-0.05997551291966906,-0.05948549858914012,2.8819445262882923,-0.0,0.0,-0.0,-0.1827074906340028,-0.10340200359796796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1380592600510712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12128286109795872,-0.0,0.11001855705907498,-0.0,-0.09044441080048211,-0.6279546850575078,-0.0,0.0
0.08137135581964003,0.0,0.1916384647127292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10142673443917366,0.0,-0.0,-0.0,-0.0,-0.10881938727870227,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04385009107532352,0.0,0.0,-0.014877009926122743,-0.0,-0.2217971202767282,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16438808044282135,-0.0,-0.175394942302321,-0.0,-0.0,-0.22178494456600556,-0.0,2.2103680531312504,-0.0,-0.0007067580037782349,-0.0517013213165869,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5879885200396313,0.0,-0.0,-0.581738602426909,-0.0,-0.0,0.024372998775701486,0.0,0.0,-0.16345307115707144,0.0
0.0513227164178944,0.019958356858718912,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1033291279794981,-0.0,-0.0,-0.11099908136582567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04960240996716432,-0.0,-0.0,0.0,0.0,-0.39440701917334303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022354341512648698,0.0,0.16796886520806903,-0.13310239789169792,0.0,-0.014548152097620632,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01132903646401544,-0.0,0.03840345011268091,0.19072156336828805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15798604030585695,-0.0,-0.0,0.0,-0.0,-0.06377713741695326,-0.0,-0.704183648796096,-0.36007568195120304,-0.0,-0.0,-0.0236722041034726,-0.0,-0.0,-0.19165935912035045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4996185334519017,-0.0,-0.0,-0.0,0.0,-0.0,-0.18881116124683647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17730347699429158,-0.0,-0.29721520487632436,-0.0,-0.0,-0.27901570450084245,0.0,-0.0,0.0,-0.0,-0.0
0.010336944629668075,0.01939096405196333,0.0,0.0,0.0,-0.0,0.25334947660678214,0.0,-0.0,-0.0,0.0,-0.14730493350048435,-0.0,0.0,-0.0,0.15481286341149583,0.0,0.10388121291692376,-0.0,0.0,0.0,-0.0,0.10269712291288619,0.0,0.0,-0.1887331374043472,-0.0,-0.1915077339368831,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07841719849510771,0.0663441259542717,-0.0,-0.0,-0.0,0.2112484107237713,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5732096233220227,-0.7540042252132109,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.057108523739056345,-0.0,-0.0007067580037782349,-0.0,2.908926030940095,-0.0,-0.0,0.22388970815436307,-0.12006494952725788,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17063064362010483,-0.0,-0.0,0.0,0.0,-0.0,-0.9882270617217584,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056522202634771465,-0.0,-0.0,-0.0,0.0,-0.7834960679751573,-0.0,0.0,-0.05042089474881553,-0.0,0.0,0.034059103647418924,-0.0,-0.0,-1.1708675435356684,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08099471612153805,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18769674253387983,-0.0,-0.0225814119133704,-0.3175498274650944,-0.0,-0.0,-0.0,-0.36089467281232174,-0.0,-0.1636197486662311,-0.1827074906340028,-0.0517013213165869,-0.0,-0.0,3.218053068860979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014640149360765844,-0.0,0.0,-0.08272541435073033,-0.0,0.0,-0.11016002316897608,0.018847958452787913,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.11478597349217225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16361993641266215,-0.12262476045863452,-0.27647669846447187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6388919700276018,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8040551017114147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09544048248506137,-0.0,-0.0,0.0,-0.0,-0.09667734049326689,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3365035465371428,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10340200359796796,0.0,-0.0,-0.0,-0.0,2.903719995158629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07135464001435496,-0.0,0.0,-0.5456945209766835,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05244022818880513,-0.0,-0.06542608536102862,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14499163319192407,0.0,-0.0,-0.0,0.1063225843216298,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14011829804801035,-0.0,0.0,0.0,-0.0,0.1492161135456619,0.0,0.14833964823187815,0.3431825972107115,0.14884989953961766,0.0,-0.0,-0.9625117608206312,-0.0,-0.0,0.23052002458006787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2285300625933112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05122611895103882,-0.108464782430787,-0.0,0.0,-0.030225815131196876,-0.06235703297085578,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22388970815436307,0.0,-0.0,2.277734905826834,0.0,0.0,-0.0,-0.26573259426369195,-0.0,0.15387579055909695,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22177138640544325,-0.0,-0.05512439196798819,-0.11679211701365629,-0.05444707335891215,-0.0,-0.0,-0.0,0.0
-0.08813904385542265,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12939030828833856,-0.0,0.0,-0.0,-0.0,0.0,-0.09013024148794904,-0.0,-0.0,-0.0,0.0,-0.00974360105404208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1484399878943474,-0.0,0.19831311170034163,0.20473598121761347,0.0,0.0,-0.0,0.0,0.04509460002196038,0.21972806473634776,-0.13005477571292107,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3935642192471143,-0.0,-0.26363068794730143,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05330045205548858,0.0,0.0,-0.0,-0.0011514354453465551,-0.0,-0.2965381732790934,-0.0,-0.0,0.0,0.0,-0.0,-0.23655053083526467,-0.0,-0.0,-0.0,-0.12006494952725788,-0.0,-0.0,0.0,2.9849695471265263,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05152554611208686,-0.0,-0.0,-0.0,-0.045979643007539706,-0.38348861083699487,-0.4974044811305798,0.0,0.0,-0.0,-0.1852104063582883,0.0,-0.0
-0.0,0.0,0.017634591233579425,0.0,0.0,0.0,0.012529945342389095,0.0336689914078853,0.0,0.0,0.09899086803819612,0.0,0.0,-0.02477002445691073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09221132783576938,-0.03198067664244907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01119769320733488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0843904636925052,0.05568333295209398,0.0,0.0,0.044275548948966056,0.041751600530036015,0.0,0.07903278039418801,0.10419465718321404,0.06259317779806824,0.0,0.006263765622779162,-0.0,0.0,0.0264080774085592,-0.0,0.1725990437809239,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028728048016246892,-0.4137732662696453,-0.0,-0.3352062274682284,-0.0,-0.0,0.0,-0.18881116124683647,-0.0,-0.0,-0.0,0.0,-0.0,1.8047445167207747,-0.43994464146137896,0.0,-0.3985260031751113,-0.0,0.0,-0.0,-0.02571470137487647,0.0,-0.0,0.0,0.042249429492181086,0.08171007702691645,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0018710265618723124,0.0,0.0,0.0,-0.0,0.24248060934479856,0.0,0.0,-0.0,-0.0,-0.050918944716977006,0.18928838033026443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07360326988281168,0.0,0.0,0.0,0.0,0.0,-0.0,0.031044003931832053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2864298632363868,-0.05967102139188118,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.43994464146137896,2.380111908715252,-0.16788244676541245,-0.0,0.0,-0.0,-0.4332312735282324,-0.0,-0.16569662939345903,-0.3509311854144079,-0.3607600762047354,0.0,-0.0,-0.0,-0.1518470855894135,-0.0,-0.0,-0.20774946188488017,-0.0,-0.2493998214069106
0.0,-0.0,0.0,-0.0,-0.08765116643314409,0.0,-0.0,0.0,0.014806284014227372,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02307247534944514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02890242684054064,0.0,0.0,0.0,-0.0,0.09132081689052893,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13235279741621012,-0.0,-0.6304989396455145,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.050719323930701575,0.010043324562507292,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11737635025908263,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26573259426369195,0.0,0.0,-0.16788244676541245,2.104536538845295,-0.4555276803365096,-0.0,-0.04337088838803388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4360477770212465,-0.37760272217548974,-0.0,-0.0,-0.025346340743082223,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.2807562999108378,0.0,0.0,0.0,-0.0,-0.0,-0.1123503096653242,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13417053944723079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037040431322158805,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19910447449630236,-0.0,-0.03326751986092777,-0.0,0.10248995630782394,0.0,0.0,0.0,0.028902850937121,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03999663149116999,-0.007668811825454304,-0.20456515480710327,-0.0,0.0,0.0023492698228955618,0.031369849934234605,-0.0,0.0,-0.0,-0.0,0.0,-0.03453583539151616,0.0,0.0,-0.0,0.0,-0.014640149360765844,-0.0,-0.0,0.0,-0.3985260031751113,-0.0,-0.4555276803365096,2.210752128548335,-0.57236112344719,-0.42006839357521214,-0.0,-0.2539793073592842,0.10089113509380264,-0.2616332278739191,0.0,0.0,0.25571155616501623,0.0401970479222728,-0.05786457930510977,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.4659196190716357,0.0,-0.0,-0.0,0.0,0.0,0.03281758865500865,-0.0,-0.0,-0.0,-0.06725850240042787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02133041635795021,-0.0,-0.05057863549853601,-0.0,-0.0,-0.04846897548243944,-0.0,0.3152937279207009,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11159431771786164,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04932144479851387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07135464001435496,0.15387579055909695,0.0,-0.0,0.0,-0.0,-0.57236112344719,2.0681811689496654,-0.0,-0.026888577438501655,-0.4896094298068964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24193408164444707,-0.0,-0.04137408302967597,-0.024386098578744284,-0.0
-0.0,-0.0,-0.0,-0.0,-0.023233202972964568,0.028014216103959228,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.019384859204206944,0.1673145595803335,0.0,0.11364595549402769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13745252228229735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014877592646812612,-0.0,-0.0,-0.0,-0.0,-0.03068440472906028,-0.0,-0.0,-0.7109982657878393,-0.1380592600510712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04337088838803388,-0.42006839357521214,-0.0,2.4609446502211823,-0.16156693486631812,-0.028936237941039188,-0.0,-0.0,-0.11230049803181212,0.0,-0.0,0.0,-0.0,0.0,-0.4997630948022816,-0.44113666964305487,-0.0,-0.0
0.005529918944431345,-0.0,0.0,-0.0,-0.0,0.0,0.1805960480065312,0.0,-0.0,-0.0,-0.0,-0.0499581284836868,-0.0,-0.0,-0.0,0.003430748469814838,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14396911180742955,0.0,0.009314115318190545,-0.0,0.0,-0.0,-0.048887452667007766,0.0,0.0,0.0,-0.0,-0.05221758492752503,-0.0,-0.0,-1.8896977799670067,-0.0,-0.0,0.011812811082228985,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026953346358085686,0.12254359908744027,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08254669562938681,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0894403283947839,-0.06186291570484258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08272541435073033,0.0,0.0,-0.0,-0.0,-0.4332312735282324,-0.0,-0.0,-0.026888577438501655,-0.16156693486631812,3.361520316195421,-0.03358492371310495,-0.3873194646784124,-0.023218619627929097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3135929208603217
