1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22935009780129573,-0.2175415180967785,-0.0,-0.0,-0.19590302585963135,-2.704251879695637,0.0,0.0,0.0,-0.0,0.0,-0.2221420296693876,0.18332869730335613,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011354418249229952,0.0,0.16109225836279367,-0.0,-0.0,-0.0,-0.09266448955163292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11315637773378844,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07326113510084349,-0.0,-0.0,-0.08501588135437894,-0.0,-0.0,-0.26393455079865585,-0.1479487984824744,-0.46601176671951294,4.539397931173449,-0.0,0.0,0.0791041011314554,0.0,-0.062111815286034086,-0.0,-0.0,-0.13643632527426452,-0.0,-0.0,-0.0,-0.10215496841876245,0.0,0.0,0.12054947777919828,0.0,0.0,0.0,-0.0,0.007345447691701584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041189768071715135,-0.061578063370398096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.4109848220264247,-0.22178104737570967,-0.0,-0.0,-0.16929036981005163,-0.0,0.0,0.0,0.0,0.0016787172508049251,-0.0,-0.07211647774680138,0.0,-0.0,0.1486630730565528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053909052811448074,0.0,-0.0,-0.0,0.0,-0.01512663432865193,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02490540532601733,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19422854349046392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.063390577002294,0.004807745769005031,-0.0,-0.0,-0.07625957731083903,-0.4695855651130643,-0.0006137731235403266,-0.09197997300872009,0.0,0.0,-0.23127418730462576,-0.008486788556412057,0.0,-0.059873936701701,-0.0,-0.0,0.0,-0.0,0.0,-0.09266846849279939,-0.0439376706861874,-0.0,-0.18831385162643996,-0.16797634577267784,-0.0,0.0,0.0,-0.039726671197572914,-0.0,-0.08933494737014243,-0.0837148587239212,-0.0,-0.13182297643488505,-0.08648481710166787
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031743019215171885,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10897984429000004,-0.4705309578496645,-0.12879860579648436,-0.752135380906014,-0.0,-0.31675224816829706,-0.0,-0.0,-0.0,0.0,-0.0,-0.05635731503344673,-0.0,-0.0,0.0,-0.0,-0.17031649777626515,-0.03963221460604424,-0.44544295045731613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21118286541347825,0.1943731574253857,-0.0,-0.0,-0.0,0.0,-0.0,-0.5367953974438965,-0.0,0.0,0.004807745769005031,2.8968016227334528,-0.0,0.0,-0.0,-0.0,-0.0,0.041662175407720006,-0.33436121936726815,-0.0,0.0,-0.0,0.0,-0.026963112754532205,-0.10276067583662107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00884685530835847,-0.0,0.0,-0.0,0.1884984435282535,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0164891922748347,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028674419638966712,-0.0,0.0,-0.0,0.0,-0.6123651480849006,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19043909009860968,-0.0,0.0,0.0,0.014662161640783048,-0.0,-0.0,-0.0352682922675883,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016789964160619116,0.0,0.0791041011314554,-0.0,-0.0,3.277848842838029,-0.8345683999282761,-0.0,-0.0,-0.36391358059986406,0.0,0.0,-0.0,-0.0,0.0,-0.04418752464585584,0.0,-0.3898782268834649,-0.5868509353467788,-0.0,-0.5011402488126625,-0.052490549191143744,-0.2709753302757371,-0.0,-0.11284394866128324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.050814911432803006,-0.0,0.0,-0.0,0.0,-0.2978056305456931,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09061879055793409,0.0,-0.6040740161381811,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2601923540927481,-0.0,0.22125509594639675,0.0,0.040480250855947066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05970940567563304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13054019179397053,-0.1860361624364988,-0.029537458573841133,-0.0,-0.0,-0.0,-0.6067210592441754,-0.0,0.0,0.0,0.009704657798468207,0.0,0.0,0.240436068389872,-0.0,0.0,-0.0,0.0,-0.8345683999282761,3.84778004147588,-0.1915495585525248,-0.06392457991015468,-0.4509165834460837,0.0,0.08320975531581817,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6364588166805797,0.0,0.0,0.0,0.10217757115410069,0.0,-0.0,0.0,0.0,-0.0,-0.3419378246367259,0.0
0.0,-0.0,-0.14881594186260316,0.08064291441550077,0.02972758203133097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6871606639243342,-0.6348051165468344,0.14885917226124984,-0.0,-0.0,0.028654349630707922,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0853402914228752,0.0,0.0,0.15388624617676772,-0.0,0.24901515493748735,-0.0,-0.0,-0.03703456381435296,-0.0,0.0,0.09327892792232673,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12359566057388822,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062111815286034086,-0.07625957731083903,-0.0,-0.0,-0.1915495585525248,1.9260538436677967,0.0,-0.0,-0.0,-0.04390247924881331,-0.0,-0.15814964349340138,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16806509291776958,-0.07658526714048523,0.0,0.0,0.0,-0.0,0.07479352078362508,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16732478275031867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16213907755415125,0.0,0.0,0.0,-0.27739410701601486,-0.0,-0.0,0.0,-0.09061340416705768,-0.0,-0.0,0.0,-0.6111937655567302,0.0,0.0,0.0,0.0,-0.19154075780057925,0.0,0.0,0.0,0.0,-0.24971408230145928,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3120681601795849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30215825449858924,-0.0,0.0,0.23577881548704527,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4695855651130643,-0.0,-0.0,-0.06392457991015468,0.0,3.0127437754176665,-0.6442661454266525,-0.0,-0.0,-0.0,-0.0,-0.2604297116650255,0.0,0.0,-0.0,0.0,0.0,-0.36484452174466503,-0.0,-0.07343857620887186,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12886426567575698,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1664399738846361
0.0,-0.1681191371065938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04663970872079385,-0.0,0.0,0.21647586998962917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34067148497526734,-0.0,-0.0,0.0,-0.03126628955753153,-0.7888491158825962,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0981527903127736,0.06158544402003813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0031715225528145046,0.0,-0.0,0.0,0.0,0.0725359201401772,-0.06726693028663279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047982351827426765,0.04586146861598472,-0.0,-0.0,-0.09032157565894712,-0.0,-0.0006137731235403266,-0.0,-0.36391358059986406,-0.4509165834460837,-0.0,-0.6442661454266525,2.8629144205922104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1267476944443958,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03718887722887599,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21100836075158083,-0.4188111481076561,-0.0,-0.0,-0.0,0.0,-0.0,0.032867647345450106,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13600309217339693,-0.06789918731362411,-0.0,-0.0761444681458261,-0.0,-0.0,-0.6821530981928954,0.008306007843804742,0.0,0.17602372775489744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15570429625463433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21731651545627836,-0.0,-0.13643632527426452,-0.09197997300872009,0.041662175407720006,0.0,0.0,-0.0,-0.0,0.0,2.53683775012452,-0.0,-0.0,-0.0,-0.23516283275097305,0.17169952836262667,0.0,-0.0,-0.0,0.0,0.04381414477130634,-0.0,0.0,-0.0,0.0,-0.0,-0.32343365051448136,0.0,-0.0,-0.6766335606452659,0.0,0.0,0.0,-0.0,0.040991007560387406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.16224909042784164,0.0,-0.0,-0.0,-0.0,-0.8584807899327868,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.331984792473586,0.0,0.0,-0.5543225824414592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02548650927600704,0.0,-0.0,0.0,-0.0,-0.0,-0.05920773484328192,0.09172142147168698,0.03534803716410809,0.0,0.07214009145487646,0.0,0.02177443331121232,0.0,0.08065674942421922,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1117314597868424,-0.0,-0.1407199009699715,0.0,-0.0,-0.005987447500251036,-0.0,-0.0,0.0,-0.33436121936726815,0.0,0.08320975531581817,-0.04390247924881331,-0.0,0.0,-0.0,3.1840026428878447,-0.039868833681317536,-0.0,-0.38961519930994903,0.0,-0.0,-0.3152867973183283,0.0,0.0,0.0,-0.05250789145460425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08526617552960637,0.0,0.0,0.09509466003156626,0.0,0.042363082951650394,0.1244934051806702,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16943062125458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.092942265662584,-0.0,-0.45977340525430777,0.0,-0.03766247639243418,0.013849443746637592,-0.04424396747790981,-0.0,0.061463515306190826,0.0,0.0,0.0,-0.0,0.0,0.03798127693053577,0.0,-0.0,0.01896302198398459,-0.13027163617447943,-0.0,0.0,0.04889339934639063,0.21888100806816352,0.03117343500581934,0.11063164608264144,0.0,0.06965136962496489,0.0,-0.0,-0.0,0.0,-0.0177787934424989,-0.0,0.0,-0.0,-0.0,-0.0,-0.39528037609346406,0.0,-0.05911170847740642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039868833681317536,1.791293609912134,-0.0,-0.0,-0.053540945196617735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05406555205121651,-0.11464887811349785,0.0,-0.1081777957779582,-0.14502096409280077,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.09982714615391544,-0.0,-0.0,-0.0,-0.0,-0.17988594506609196,-0.025593448857318464,-0.12090054297934102,0.0,-0.21623884277298,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059608849116103375,-0.22168349889092065,0.0,-0.0,-0.6716357941731407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010856414999113467,0.0,0.10811246081800543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1111016921084312,-0.0,-0.19371021262474436,-0.0,-0.004934660354004917,-0.0,-0.0,0.0,-0.0,-0.0,-0.23127418730462576,0.0,-0.0,-0.0,-0.15814964349340138,-0.0,0.0,-0.0,-0.0,-0.0,2.7571579888146855,-0.21579407059606348,-0.0,-0.0,-0.18233155544630303,-0.11618230765775944,-0.06010254966153419,-0.0,-0.15950695667198675,-0.0,-0.5189854712953292,-0.0,-0.07468408911934332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14843283642230032,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018851961799203287,-0.0,0.0,-0.3806212847515292,-0.0,-0.052977243452439565,-0.0936263480977702,0.0,-0.0,-0.0,0.0,0.0,-0.09180033345996141,0.0,-0.0,-0.0,-0.022833596353598988,-0.2072231369468384,-0.0030092353692697488,-0.0,-0.0,-0.40633174186801513,0.2256081384499669,-0.03735837149154284,-0.0,0.02285912457069719,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04785715147621632,0.0,0.0,0.0,0.0,0.0,0.0,0.13483462262070875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3946640342229826,-0.0,-0.0,-0.10215496841876245,-0.008486788556412057,-0.0,0.0,0.0,-0.0,-0.2604297116650255,-0.0,-0.23516283275097305,-0.38961519930994903,-0.0,-0.21579407059606348,3.0364468747500335,0.21859341146589728,-0.049612044129801594,-0.0,0.0,-0.0,0.0,-0.4535968206958204,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028307886610311188,-0.0,0.1400745071017681,0.0,0.0
-0.0,-0.0,-0.0,-0.06961006035397156,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10352887109746242,0.0,0.0,-0.0,0.025313687675335407,0.0,0.0,0.0,0.0,0.0,0.12565999597742775,-0.0,0.2250972786892364,0.0,-1.0669513009863199,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05594167893647873,-0.0,0.0,-0.0,0.036432020922164646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2363385911755823,-0.0,-0.00044514288452896655,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04418752464585584,-0.0,-0.0,0.0,0.0,0.17169952836262667,0.0,-0.053540945196617735,-0.0,0.21859341146589728,2.6068087291865307,0.0,0.0,-0.2657202120573939,-0.18287277554551573,-0.07447781529403853,-0.0,-0.0,0.0,-0.0,-0.38388742687066063,-0.0,-0.11457770503584608,-0.0,-0.0,-0.224125760459592,-0.22166937215698157,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0724225291145217,0.0,0.0,-0.13491036185098934,-0.0,0.0,0.0,-0.07349801025363664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24693113779425857,0.12866086858748663,-1.557875586956108,-0.22569462150856515,-0.0,0.0,0.0,-0.0,-0.23856260669730647,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4155759121153137,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07931082281753737,-0.0,0.0,-0.059873936701701,-0.026963112754532205,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049612044129801594,0.0,2.6688107662964753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00775526745768865,0.0,-0.0,-0.12538395682827175,-0.029391189232562443,0.0,-0.04934912414505668,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.1464150891169135,0.0,0.1874201248728584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17891452668872262,0.023904600779743376,-0.0,-0.10201886314138361,0.0,-0.0,0.0,-0.0,-0.03194678913741946,0.0,-0.7140266069324586,-0.0,-0.03826510817783045,-0.0,-0.0,-0.0,-0.0,0.0,-0.10614116629533527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01605285993846635,0.0,0.0,-0.0,0.32659062023838875,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12158494403537407,-0.0,0.08170247709329291,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12054947777919828,-0.0,-0.10276067583662107,-0.3898782268834649,0.0,0.0,-0.0,-0.0,-0.0,-0.3152867973183283,-0.0,-0.18233155544630303,-0.0,0.0,-0.0,3.265575093156471,-0.2140959332297192,-0.0,-0.0,-0.5537167508317886,-0.23470623167332197,-0.0,-0.0,0.0,-0.762703020769121,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06710350499862809,0.0,0.0,0.0,0.03636995424963733,0.15193098738158523,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12803886752105695,0.0,-0.0,-0.0,0.0,0.12244843153891943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00014095219944394613,-0.0,0.0,0.0,-0.0,-0.15006435950315483,-0.0,-0.030302418459849368,0.35145570767565915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.257128923395766,0.0,-0.0,-0.0,-0.0,0.0,0.2524737213585963,0.0,0.0,0.0,-0.0,0.0,-0.5868509353467788,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11618230765775944,0.0,-0.2657202120573939,0.0,-0.2140959332297192,3.6973344365433616,-0.6550617489420398,-0.0,-0.0,-0.4672180946862573,-0.40834799684664286,-0.26206421948318254,-0.17927299528637203,-0.46466163470041905,-0.0,0.04128022105621516,-0.0,-0.0,-0.2465676074550028,0.0,0.0,-0.5265712646276361,-0.0,-0.12242773664755516
-0.0,-0.08987956177614774,0.0,-0.0329656319526596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01025115440645527,0.0,0.0,0.0,-0.0,0.07672447840512497,0.0,0.0,-0.0,-0.0,0.10948430212008343,0.2047700237187308,0.018952195918279485,0.0,0.0,0.0,-0.0,0.0,0.0,0.08911787721192979,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03251852158430996,-0.037556927437838915,-0.0,-0.028924741260551248,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10550683971500492,-0.08218222806627075,-0.0026435361467688832,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06010254966153419,-0.0,-0.18287277554551573,-0.0,-0.0,-0.6550617489420398,2.497312049704291,-0.10631080546111296,-0.35559735199797554,-0.03503255876433177,-0.0,-0.23025503946513257,-0.0,-0.21446970813506233,-0.5617919383843512,0.0,-0.18450587228676124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.002956127188575775,0.0,0.0,0.0,-0.0,0.0,0.0,0.006282590444228009,0.03487146718459039,0.0,0.0,0.0,-0.02592943673098118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13918218852503228,0.0,0.0,-0.0,-0.1573581772741318,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02677820238614522,0.0,0.0,-0.0012121492906954042,-0.0,-0.29035395265884684,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5011402488126625,-0.0,0.0,-0.36484452174466503,-0.0,0.04381414477130634,0.0,-0.0,-0.0,0.0,-0.07447781529403853,-0.0,-0.0,-0.0,-0.10631080546111296,3.304624153380346,-0.3572905999706637,-0.6865875987910348,0.0,-0.1645871459210743,0.0,-0.0,-0.0,-0.0,0.0,-0.07569720012671817,-0.9627823830740554,-0.0,-0.06158734200409117,-0.0,-0.0,0.0
0.021839968662999143,-0.030092372708673727,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02890012454775886,-0.0,-0.0,-0.7217526046263165,-0.0,-0.0,-0.0,0.0,-0.0,-0.09956290298582131,0.0,-0.0,0.0,0.0,-0.0,-0.03749828994311826,-0.13714148999342754,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1888711858109292,0.0,0.0,-0.0,-0.44716680363389455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052490549191143744,0.0,-0.0,-0.0,-0.0,-0.0,-0.05250789145460425,-0.0,-0.15950695667198675,-0.4535968206958204,-0.0,-0.0,-0.5537167508317886,-0.0,-0.35559735199797554,-0.3572905999706637,3.5884328566216714,-0.10629106272171832,0.0,-0.0,-0.0,-0.770723599457509,-0.0,-0.10340398745605922,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668351496263494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020642019463670495,-0.0,-0.0,-0.0,0.32535611390156516,-0.0,0.0,-0.3361865012934771,0.0,0.16373626839662467,0.0,-0.0,-0.0,-0.23772618146116933,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10909875024094508,0.05938545783357588,0.08672926922681662,0.0,0.0,-0.0,0.007345447691701584,-0.09266846849279939,-0.0,-0.2709753302757371,-0.0,-0.0,-0.07343857620887186,-0.1267476944443958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23470623167332197,-0.4672180946862573,-0.03503255876433177,-0.6865875987910348,-0.10629106272171832,3.3587594006693045,-0.0,-0.0,-0.1178501461153774,-0.5322530574261514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5871883577622398,0.0,0.0
-0.0,0.046961807598322455,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000730476823685953,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3143008259333373,-0.0,-0.330616639595248,-1.3819750860852489,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019495954286773982,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0439376706861874,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5189854712953292,-0.0,0.0,-0.0,-0.0,-0.40834799684664286,-0.0,0.0,0.0,-0.0,3.497233538541644,-0.09453514195715124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3474355333333639,-0.5419026999758906
