1.486270168182490359e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.708123867554898478e-01,0.000000000000000000e+00.4,-6.020842854792795434e-02,-0.000000000000000000e+00.3,-6.033516071731907793e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.758237956002368929e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.354241391890863566e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.959925221457627376e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.815985522298075097e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.211200121424310550e-01,-1.282733427705051998e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.379420747855844342e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.397346788174858565e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-3.195538391808656203e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-8.133475248621629614e-03,0.000000000000000000e+00.29,-2.056868897617733505e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.41,0.000000000000000000e+00.37,-2.231955309044884039e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.38,-2.782452910756446074e-01,-1.359354484542888708e-01
-0.0,0.0,-0.3760165900352439,-0.0,0.01600145887293466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23291277678883449,-0.0,0.0,-0.0,0.0,0.0,0.06926820735229446,-0.03488052374755908,-0.0,0.0,0.0,-0.0,-0.03881322728968842,-0.0,-0.0,-0.0,-0.9727384891104288,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06673578992676132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17223944331209287,-0.0,-0.2083626005550291,0.0,0.0,0.0,0.0,-0.0,0.000509377781953042,-0.3769269091980262,0.06697808627909235,0.0,0.0,-0.0,0.0,0.0,0.28156073352575967,-0.0,-0.0,-0.0,-0.06333247578546773,-0.4722731429364383,-0.0,3.6808489112241967,-0.2442485889608914,0.0,0.09652010468936681,-0.5491417619387031,0.0,-0.0,-0.0,-0.4758595025674062,-0.0,0.0,-0.4346635790114753,-0.0,-0.0,0.16114058047952975,0.0,0.13660364240963915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.046152100872537016,0.0,0.0,-0.0,0.0,0.0,-0.0020130101725134284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09655756435721219,-0.0,-0.3753752845189546,-0.0,-0.0,-0.0,-0.16199891974037076,-0.7706019340534938,-0.0,-0.07677180999220662,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007776608431061921,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0002367295709520509,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2042488936114777,0.0,0.0,-0.03556505084215777,0.0,-0.13183377785148995,0.0,-0.28824795250424606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4364610313794218,-0.0,-0.809917601066903,-0.0,-0.0,-0.0,-0.2442485889608914,3.170096619650257,0.0,0.0,-0.0,0.05826852057166792,0.09049361013027772,-0.0,-0.0,0.0,0.307023364489781,-0.0,0.0,0.04020001615802252,-0.0,-0.0,0.0,-0.04096540742878287,-0.08083132020440931,0.0,-0.0,-0.0,-0.0,0.2958835704437232
0.0,0.0,0.07920123510749018,0.06902048523024233,0.05524320814002845,-0.0,-0.0,0.0,-0.0,-0.10601765503400574,0.29291748395883577,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018596464589186245,0.03620229052847551,-0.0,0.063353862357732,0.006510653269475453,0.0,0.0,-1.777679404904088,0.03818211202271233,0.0,0.0,-0.24648075518939383,-0.0,0.0,0.0,0.0,-0.1947977679693061,0.0,0.08329351664756254,-0.0,0.0,0.0,0.0,0.019302713969947663,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009792719551592829,-0.15783265349563083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08634905941899716,0.0,0.0,0.038587335339581336,-0.0,0.0,0.0,-0.0,0.0,0.0,2.735702838710225,0.0,0.033780640800870364,0.02908866978409122,-0.21646189023342563,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4033408838590748,-0.0,0.0,0.014753599356857312,-0.0,-0.0,-0.0
-0.0,-0.1057315509565268,-0.1694418097422853,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07252287426000066,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08233725399579608,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1955582235152716,-1.8638497695136875,-0.014611888941473984,0.0,0.184369353805852,0.0,0.0,-0.07286778584975902,-0.0,0.0,-0.0,-0.2602349923754136,0.0,-0.2602923610097603,0.0,-0.0,0.0,-0.4387579355825793,-0.0,-0.0,-0.2134618034566444,-0.0,-0.0,0.0,-0.0,0.0,-0.20154975754479884,-0.0,-0.0,0.0668421668899385,0.0,0.0,0.11954727116457284,-0.0,-0.1574992540508998,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17026310249836735,0.17778383985471508,0.0,0.0,0.09652010468936681,0.0,0.0,3.655129991472083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3640320014548876,-0.04978624979141253,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3940177974126847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.43219347930243807,-0.0,-0.0,-0.0,-0.0,-0.08732655291713742,0.0,0.03202692244064408,0.0,-0.0,-0.0,-0.13656194807260355,0.0,-0.0,0.0,0.2278835363877665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10605887675376144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15095110845498153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29051665221511985,0.0,-0.0,-0.08619570236756453,-0.055150989542836176,-0.0,-0.33962263196349235,-0.0,-0.5491417619387031,-0.0,0.033780640800870364,0.0,3.985791940730168,0.0,-0.0,-0.47033677410561936,-1.1329318033238975,-0.13641466544526307,-0.0,-0.08601241101410742,0.0,-0.2232494958434324,0.0,0.0,0.0,0.08349204713246022,-0.0,0.0,-0.0,-0.0,0.0,0.07947995974732891
-0.00813347524862163,0.0,0.0,0.0,-0.0013259616076061475,0.27739211036624767,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21166143255788797,-0.0,0.0,0.1579137405993418,-0.07510266588288246,0.0,-0.0,-0.0,0.0,0.029198615332265237,0.0,-0.0,0.0,0.016223162542042348,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4267081983969647,-0.0,0.0,0.07581296942796797,0.0,-0.3086241149195439,0.0,-0.0,0.0,-0.0,0.0,-0.17243912626894123,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08567597129727274,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09571313448486797,0.0,0.0,-0.0,-0.0,0.0,-0.03880972525282975,-0.0,0.0,0.0,0.0,0.0,0.0,0.2076645648087009,0.0,0.05826852057166792,0.02908866978409122,-0.0,0.0,2.830208159922095,-0.216157328113898,-0.0,0.0,-0.18471711293044227,-0.04282799894643877,0.0,-0.03842388328954156,-0.3842177654008296,-0.30197694194055286,0.0,-0.0,0.0,0.0,-0.0,-0.0567501336603632,-0.5839803502121051,-0.0,-0.7636527555223038
0.0,0.00790223164433792,0.0,-0.0,-0.0,0.0899001049081677,-0.0,0.0,-0.0,-0.0,0.02516186042041916,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.055936967196910874,0.0,-0.0,0.20906004319577223,0.2365516303680636,-0.0,0.0,-0.0,0.0,0.0,-0.11145150001131608,0.0,-0.0,0.0,-0.0,0.0,-0.03402938439518934,-0.0,-0.15183082756780775,0.04663680490783444,0.11869476700256172,0.0,-0.0,0.0,-0.5565797459869011,-0.0,-1.0763313331880373,-0.0,-0.0,0.2567708869645885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07691260033025347,-0.28664636733085186,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02408265366537445,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09049361013027772,-0.21646189023342563,0.0,-0.0,-0.216157328113898,2.556115837525418,-0.0,-0.0,-0.017172661683787126,-0.12139277387650994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023794480570167767,-0.0,-0.0,-0.17785044169030656
-0.002056868897617733,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06166817753161072,-0.0,-0.0,-0.0,0.0,-0.0,-0.26697531489362697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01183780310222021,-0.040041770097297535,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.044688402940871445,-0.1054591154823872,-0.4603295910736104,-0.0,0.0,0.0,0.0,0.0,0.027643720567244165,0.0,0.0,0.0,0.0,0.22728893102164785,0.0,0.0,0.0,0.13237254925167377,-0.025280356195468215,-0.11230501383627133,-0.0,0.0,-0.0,-0.0,-0.0,-0.03252211360464489,-0.0,0.0,-0.040489318949391194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4929542302123078,-0.0,-0.0,-1.0155408876193364,-0.0,0.0,-0.0,-0.12382978159910565,-0.0,-0.0,0.0,-0.0,-0.47033677410561936,-0.0,-0.0,3.4940501634068166,-0.0,-0.8293782877373677,-0.006735859914521875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08788284121404502,0.0,-0.0,-0.0,-0.0,-0.14553132713073824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34612299240698585,-0.0,0.0,-0.0,0.0,-0.7182960204013269,-0.0,-0.0,-0.4916948290293972,-0.0,-0.0,0.0,0.0,0.0,-0.06716731240483995,-0.0,-0.10439017572581728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14737690273834647,-0.0,-0.0,0.0,0.0,-0.1680338486146263,0.0,0.2571551627208175,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4472978862592817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11898427787805484,-0.0884952409412264,-0.4758595025674062,-0.0,0.0,0.0,-1.1329318033238975,0.0,-0.0,-0.0,3.7221364538459456,-0.0,-0.0,-0.0,0.0,-0.27936278656639424,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3518314093796486,0.03962098145650996,0.0
0.0,-0.0,0.0,0.06454668890709815,0.0,-0.0,-0.13753447223625365,0.0,-0.2780095129101765,-0.0,-0.0,-0.004426845095303973,0.08289786905773244,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1206183662455237,0.0,0.14622326624313128,0.0,-0.0,-0.113466041014205,-0.0,0.0,-0.0,-0.0,0.27256282464155435,0.0,0.0,-0.0,0.0,-0.0,-0.2117475852384327,0.0,0.0,0.36281203930223294,-0.0,0.0,-0.0,0.0,0.0,0.049148156262399725,0.0,-0.09160048092729267,0.0,-0.0,0.0,0.0,0.0,0.0,0.07496950527573783,-0.0,-0.0,0.2034229440937508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1112768107825523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01230647066646838,-0.0,0.0,0.0,0.0,-0.13641466544526307,-0.18471711293044227,-0.017172661683787126,-0.8293782877373677,-0.0,3.3259262399511127,-0.0,-0.2881086836009033,-0.45245524858603087,-0.7182488766666416,-0.3296661669917146,-0.0,-0.02127308376423184,-0.0,-0.0,0.0,-0.08648842080851368,-0.3668070977572615,-0.0,-0.0
0.0,-0.0,0.013529624028316811,0.0,-0.14696089873329427,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16903195697126505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029506700187801056,-0.00137283096408925,-0.0,0.0,-0.0,-1.3183275120567872,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.044390055545507255,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0389875886461629,-0.0,-0.0,-0.0,-0.0,-0.14710344675908807,-0.0006879193744927502,0.0,-0.0,-0.0,-0.029247520324809907,-0.0,-0.0,-0.11321825745382293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.307023364489781,-0.0,0.0,-0.0,-0.04282799894643877,-0.12139277387650994,-0.006735859914521875,-0.0,-0.0,2.512748179636593,-0.0,-0.08580571345415977,-0.2821122273194412,-0.32278497481751206,-0.0,-0.128930391221046,-0.0,-0.0,-0.0,-0.14511732289836,-0.15616587331647305,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1642979956903102,0.0,-0.0,0.0,0.0,-0.14843490526463152,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31603406871004214,-0.0,-0.0,-1.7179163671861868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.061367850728920655,-0.0,0.0,0.0,0.0,0.052948571604848026,-0.16443978829519992,0.022861950452765175,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12455971211837805,0.0,0.0,0.06106901783355589,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03550119419150608,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04646670907436684,0.0,-0.0,-0.4346635790114753,-0.0,0.0,0.0,-0.08601241101410742,0.0,-0.0,-0.0,-0.0,-0.2881086836009033,-0.0,3.0097385242739625,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2099701455801976,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21129544094012123,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.810793494573306,0.021830809970652836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24806936500397364,0.07395739452962409,-0.0,0.0,-0.8523913073388688,-0.0,0.0,0.1934976378522857,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033810562002702,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1315665025311597,0.0,0.005914043176223994,0.0,-0.0,0.0,0.0,0.0,-0.4076452163510991,0.10785648201580182,-0.0,-0.0,-0.0,-0.06045893688713837,-0.0,-0.16013747491261435,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03842388328954156,-0.0,-0.0,0.0,-0.45245524858603087,-0.08580571345415977,-0.0,3.6907517985050866,-0.07813249618291107,-0.0,0.0,0.1675549388839761,0.09562214504442766,0.0,-0.0,-0.0,-0.045425395626021374,-0.9620527753853731,-0.3976266599087748
0.0,-0.0,0.0,-0.0,-0.15738870088145934,0.0,-0.11047488768521727,-0.0,-0.20142972545891732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3820403857640874,0.2771110723593936,-0.0,0.1442211196705611,0.0,0.31037847730740986,-0.19504114631859248,-0.0,0.15956966430017094,0.0,0.12958084785032847,-0.0,0.07598547072625358,0.07650839710532131,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2192817312976021,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10800422535120936,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5880235195987321,-0.0,0.0,-0.0,0.04020001615802252,0.0,0.0,-0.2232494958434324,-0.3842177654008296,-0.0,-0.0,-0.27936278656639424,-0.7182488766666416,-0.2821122273194412,-0.0,-0.07813249618291107,2.9077300376331108,-0.1497746494625016,-0.0,-0.06000306180310427,0.009827398749741464,-0.0,0.0,-0.2687611905502982,-0.0,-0.0,-0.014025646016738813
-0.0,-0.2181191231847432,0.0,0.0,-0.0,-0.0,-0.0,0.17594183858694423,-0.0,-0.1803036293798952,0.16832563682795787,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14870004598921427,-0.0,0.0,-0.0933014319109337,0.0,0.018793964038416343,0.0,0.0,0.0,0.0,0.0,-0.19165676158622344,0.0,0.14381414377089052,-0.0,-0.0,-0.1907623002037709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25178157615001795,0.0,-0.0,-0.20974832236677443,-0.0,-0.03634132763200314,0.0,0.0,-0.10851496230764603,-0.0,-0.0,-0.0,0.0,-0.0,-0.07542106936702929,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021863225672477903,-0.0,-0.0,0.0,-0.12121918864395662,-0.0,0.0,0.0,0.16114058047952975,-0.0,0.0,-0.0,0.0,-0.30197694194055286,0.0,-0.0,0.0,-0.3296661669917146,-0.32278497481751206,0.0,-0.0,-0.1497746494625016,2.9183498251686886,-0.3099265952859622,-0.9257444998956941,-0.0,-0.0,0.0,-0.25467295427182457,-0.1738595555414383,-0.0,-0.13608173156278827
0.0,-0.0,0.0,-0.0,0.0,-0.4306030113663968,-0.3455133939981195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031592385431923185,0.0,0.006340365930876728,-0.0,-0.0,0.0,-0.0,0.0,0.1861855972039791,-0.0,0.11373641351183768,0.1028828435881072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2266718866402652,0.2877552842398431,-0.0,-0.0,-0.28169142990996127,-0.13208359281307774,-0.5957212131184779,-0.0,-0.5211644554437855,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07462353773256947,-0.08376852328462128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2656550808368775,0.10471257031298384,-0.0,0.0,-0.2544793179099498,-0.0,-0.0,-0.0,0.0,0.028547676227643873,0.0,0.0,-0.0,0.0,-0.24781400298791237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3099265952859622,3.351453574046891,-0.6126256530002092,-0.1702545010251552,-0.2315008985454886,0.0,-0.002344502311674433,0.0,-0.0,-0.0
0.0,0.0,0.10283784492938712,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0834070728438447,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944559204864557,-0.0,-0.08260456520264564,0.0,0.4275111784391694,0.0030964942086267426,0.0,0.1052968518759233,0.00216199315274648,-0.0,-0.0,0.0,-0.0,0.0867728902652529,0.0,-0.0,-0.0,-0.35663466216145223,-0.0,-0.0,0.0,-0.0,0.03390725592981202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05200269240312083,-0.0,0.1801706336170893,-0.0,-0.0,0.0,-0.0,-0.23262735327117007,0.0,-0.17332708527881813,-0.011940667671946535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13660364240963915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02127308376423184,-0.128930391221046,0.0,0.1675549388839761,-0.06000306180310427,-0.9257444998956941,-0.6126256530002092,3.1760176907498985,-0.0,-0.0,0.0,-0.0,-0.0,0.04321344078030389,-0.0
-0.0,0.0,-0.0,0.09001408911855603,0.020713306121216184,-0.1804259701848548,0.0,0.005306449516638377,0.0,-0.1151546341752278,0.0,-0.16158535510491495,0.0,-0.0,-0.02874694905671728,-0.0,0.04173903895299411,0.0,0.0,0.0,-0.0633691773832723,0.08089105583509784,-0.0,0.42971521828200737,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03161453400817304,-0.0,-0.0,0.1671043240650489,0.0,0.0,0.0,-0.0,-0.07726317726127716,-0.0,0.0,-0.15669271641414087,-0.0,-0.0,-0.09021984172379999,-0.0,0.0,-0.2876030492018099,-0.22425108507063748,0.0,-0.1425375183331303,-0.05591851412660068,0.0,0.0,-0.0,-0.24701259390993077,0.0,-0.0,-0.23656493880563068,0.0,0.0,0.0,0.0,-0.1130031301716954,-0.09719739819472643,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12031259188304816,-0.0,-0.32177094790370053,0.0,-0.04096540742878287,-0.4033408838590748,-0.0,0.08349204713246022,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09562214504442766,0.009827398749741464,-0.0,-0.1702545010251552,-0.0,2.3616194207935033,-0.12238045951431478,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.05119651223324055,-0.0,-0.0,-0.07929566510433517,-0.0,-0.0,-0.052619859554004576,0.0,-0.0,0.023947893534090128,-0.0,-0.009047053188913102,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14365181121297435,-0.06771716820797924,-0.02024499870918099,0.0,-0.15628337390864092,-0.20794655010277288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026898657902112457,-0.13020878351265652,-0.1627785584764844,-0.0,-0.0,-0.0,-0.3202170504952928,0.0,-0.2814954749689924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0010316590684541914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0078077372673309555,-0.0,-0.0,-0.0,-0.0,-0.2367801638326992,-0.059066504506843615,0.0,-0.08083132020440931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2315008985454886,-0.0,-0.12238045951431478,1.9299011105694108,0.4250901802463706,-0.0,0.04576166957845402,0.08786739461940969,0.0
-0.2231955309044884,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1286085861820359,-0.0,0.0068446940670737295,-0.06542404059312441,-0.0,0.0,0.0,-0.11909965239599088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11909427616108716,0.0,0.0,0.0,-0.2326299561444909,-0.0,-0.0,0.20900819405550167,-0.0,-0.0,-0.0,0.0,0.16483206702283393,-0.0,-0.029267227921593014,0.1767565577192388,-2.69978226139106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1558049062876527,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07005017233046092,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640320014548876,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2099701455801976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4250901802463706,4.127901287011498,-0.18842312518316595,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2500908173026144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06739113810583695,0.01113666145008568,-0.0,-0.0,-0.0,0.0,-0.0,-0.07694125491494459,-0.0,-0.0,0.0,-0.0,-0.031377970046011436,0.0,0.03185001176629157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3723678886700382,0.0,-0.0,-0.0,-0.8835624383995315,-0.20521187014558087,-0.08031824037685635,-0.0,-0.0,0.017883182575728566,0.0,-0.0,0.1907045004304551,0.0,0.04442631077873176,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8659025130167372e-05,-0.0,-0.0,-0.0,0.0,-0.0,-0.09431042912400887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014753599356857312,-0.04978624979141253,-0.0,-0.0567501336603632,-0.023794480570167767,-0.0,-0.0,-0.08648842080851368,-0.14511732289836,-0.0,-0.0,-0.2687611905502982,-0.25467295427182457,-0.002344502311674433,-0.0,-0.0,-0.0,-0.18842312518316595,2.4728906091188327,-0.0,0.0,-0.37787152051563544
