2.007076520760807004e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.434359456455311543e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.598966973991648888e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.016444210387147551e-02,-6.779508597594377517e-02,9.688830901412125163e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-2.304537998742741400e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.843601203493425850e-02,0.000000000000000000e+00.13,-8.604379124658861899e-03,-9.616853703300450029e-02,-2.243022688335399861e-01,-0.000000000000000000e+00.8,-1.206952186196226795e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.254736138696683823e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-3.125196561050201660e-02,0.000000000000000000e+00.21,-3.482322616293935802e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,5.564246563740039148e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,2.370252404202788099e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.827010798261823943e-02,-0.000000000000000000e+00.17,6.074400645252511777e-02,-2.849821334530993067e-01,-0.000000000000000000e+00.18,4.289078967212382049e-02,2.149762907752384919e-02,-1.370017174538925020e-01,0.000000000000000000e+00.38,2.161863374128811521e-01,-0.000000000000000000e+00.19,8.035147023880867545e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.221605228162663037e-01,0.000000000000000000e+00.45,-4.540245346128702342e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-9.650430088773093162e-02,-0.000000000000000000e+00.21,-1.980278317456425352e-01
-0.0,-0.0,0.0,-0.0,-0.0,-0.1892548395053984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23479121026870584,0.0,-0.029550678301939883,-0.0,0.012127459526665487,-0.0,-0.028692725353741923,-0.0,-0.0,-0.0,-0.5528961518027643,-1.8743678101712185,0.0,-0.0,-0.0,0.12617818174112128,0.0,0.0,0.0,-0.003746288358592124,0.0,0.0,-0.017560588580500747,0.0,0.0,0.025786860683070727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12477020480067381,-0.0,-0.0,-0.0,-0.044833093606390026,-0.0,-0.0,-0.0,-0.0,0.2924931782830989,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11478581809445249,-0.0,0.0,0.0,-0.3124186063146997,0.0,-0.02166022254535536,-0.0,-0.03999504890346145,-0.0,3.1609861959869328,-0.0,0.0,-0.0,-0.2698330665849088,0.0,0.0,0.0,-0.0,0.15058750079003483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029047409988739885,0.0,-0.0,-0.0
0.04289078967212383,-0.16312386830659373,-0.0,-0.15392261856115325,-0.0,0.0,-0.0,-0.0,0.0,-0.1456681092889782,-0.0,-0.0,-0.10905878333329772,-0.17150757433210825,-0.21900641604257967,-0.016625767285668596,0.0,-0.06957086869479007,-0.0,0.0,-0.0,-0.0,-0.4823579803320169,-0.0,-0.0,-0.06566031191794593,-0.0,-0.29339677296360617,-0.0,-0.29408959498748466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10188373373595104,0.0,-0.0,-0.03699151324267569,0.0,0.07628589986618092,0.0,-0.0,-0.0,-0.0,-0.1775307717297099,0.0,-0.031658728571303356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08479074026452388,-0.0,-0.08825912032241082,-0.013219011734828968,-0.0,-0.2541597462942855,0.0,-0.2747042873099456,0.0,-0.0,0.0,-0.0,2.317204494963778,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2386413649602405,-0.0,0.0,-0.0,0.0,-0.0,0.0803423032410919,0.0,0.0,0.0,0.0,0.0,0.12728167016626732
0.02149762907752385,-0.055131875334069054,-0.418845063573988,0.0,-0.0,-0.18515913637738493,-0.0,-0.0,-0.0,-0.0,0.17641249676733795,0.0,0.0,-0.06501188302056973,0.030163497993211583,-0.0,-0.0,-0.0,-0.0,0.0,-0.1096490316350884,0.0,-0.0,-0.0,0.2240241709723002,0.061699764855219,-0.0,0.0,0.0,-0.0,-0.5366637126629488,0.0,-0.06317455027019489,-0.0,0.0,0.0,0.0,-0.3284469392839713,0.0,0.030936090777762854,0.1159154692701836,-0.0,-0.0,-0.23376466020376604,-0.0,0.0,0.0,0.07298380584867331,0.05737514954327071,0.0,0.1919510026182789,-0.0,0.0,0.0,-0.0,-0.14651554375570028,-0.0,0.0,0.04541863908394711,-0.0,-0.0,0.0,0.11745007013865769,0.0,0.0,0.04132864481066131,0.056208714783768335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.864422600901584,-0.0,0.0,0.0,-0.11615911161289076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0023293604600739316,0.0,-0.0,-0.1506448843232533,-0.0,0.0,0.03414388700196993,0.0,0.0
-0.1370017174538925,0.0,0.0,-0.026473839208113702,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012526672086915724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11768604045798085,-0.18520837339016943,0.0,-0.0,-0.0,0.0,-0.11774461979619752,-0.02487251610527615,-0.0,0.0,-1.1150182318341784,-0.09588833894469123,0.0,-0.0,0.270506397228288,0.0,-0.809143479512829,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19117612204455256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04082954614680764,0.0,0.21718304828467055,0.0,0.0,-0.0,-0.0,-0.313800455795142,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11704634918284385,-0.0,-0.0,-0.0,2.7063057904958927,0.0,0.0,0.0,-0.0,0.25770728248245756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1433794866255806,-0.2729992144406278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046402509233707055,-0.0
0.0,-0.0,0.0,-0.0,-0.10033575415744107,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01958771141184528,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14511583744763587,-0.28390742164153787,0.0,-0.1907881877883766,0.19736913395174352,0.0,-0.0,0.00565765336599403,-0.0,-0.0,0.0,0.0,-0.07778933471556156,0.033118017626194804,0.0,0.0,0.09349002828977393,0.012320821931146732,0.0,0.031064172952670797,0.0,0.0,0.0,0.0,0.09539319510703011,0.0,0.0,0.12532467411506795,0.0,-0.0,-0.04798561490841845,-0.0,-0.011725120599540177,0.0,-0.0,-0.0,0.004196088988558371,0.20120040074314385,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20552173899826504,-0.0,0.0,0.0,-0.1354566277739941,-0.0,-0.0,-0.24221706443372043,0.0,-0.2698330665849088,-0.0,0.0,0.0,2.0302918070202174,-0.0,0.0,-0.32945029111158075,-0.022903844806145775,-0.0,-0.0,-0.0,0.28319783772246826,-0.6839113753234022,-0.030034711328710537,0.034891530350248,-0.0,0.0,-0.0,0.16788213919880296,-0.0,0.0,-0.0,0.0
0.21618633741288115,0.0,0.0,0.0,-0.22485829567445292,-0.0,0.0,0.0,-0.0027656558494035827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126530062165776,0.0,0.09294489849092973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694920692205391,-0.0,0.1425294784785792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5028140502868684,0.0004244146889461756,-0.0,0.0,-0.0,-0.0,-0.1814021602746088,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0702358404719083,-0.0,-0.01974576565245579,-0.0,-0.0,0.0,-0.18711106156964208,-0.0,0.0,-0.0,-0.0,0.44212590990864015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.1186847462947926,-0.312886255797481,-0.025200448819952096,-0.0,-0.36759130839075066,-0.01429667684663783,-0.1104325003763187,-0.0,-0.29938572705284583,-0.14064823954110586,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7731380731267182,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22518864448243744,-0.0,-0.0,0.0,0.017517680374283008,0.20507201580333304,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02023847576732344,0.017336982980855814,0.1653740928409896,-0.0,-0.0,0.0,-0.037715794551869165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06562748756065098,0.018806384725412593,0.0,-0.0,-0.0,-0.0,-1.0387374226172923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23847441372643735,-0.0,-0.0,0.0,-0.0,-0.0,-0.010032458089589767,0.0,0.0,-0.0,0.0,-0.157082062476412,-0.0,-0.0,-0.0,-0.0,0.0,0.07082938610141583,0.0,0.0,0.0,-0.11615911161289076,0.0,0.0,-0.312886255797481,3.666181625626836,-0.0,-0.21322147657393897,-0.032956782378061815,-0.0,-0.2653971486551883,-0.0,-0.0,-0.028097144506700315,-0.0,-0.13023272639051223,-0.0,-0.0,-1.030415373280496,-0.0,-0.4901014428454773,-0.023011136557805612,-0.0
0.08035147023880868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13949098044431305,0.383647730735648,-0.0,0.0,0.09124535925470156,0.046639363299352,-0.0,0.0,0.0,0.16165866469012005,0.0,0.11321512550744676,-0.0,-0.0,-0.0,0.0,-0.0,0.098989711950726,0.0,-0.0,-0.0,0.014280281963258812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12071191850243192,0.0,0.0,-0.054496885972335325,-0.18415117388179011,-0.0,0.0,-0.25689265548836376,-0.0,0.07848176154903742,-0.0,0.03435286727038024,0.0,0.0,-0.0,-0.0,-0.32945029111158075,-0.025200448819952096,-0.0,1.7173301349382195,-0.15142152978179263,-0.0,-0.0,-0.09010997945729185,0.19787609705209588,-0.0,-0.2797573091877113,0.0017794243793764063,-0.0,-0.03321399005194882,-0.08423978486196691,0.0,-0.3014175901760695,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.04191138301975988,-0.0,-0.011588545686339711,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02088840657010124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5868512820058741,0.0,-0.0,0.0,-0.0,0.14964938336370143,0.280549756977962,0.1941342273601283,-0.0,0.031700874698344976,0.0,0.0,0.0,0.0,0.0,0.0,0.12812284780190894,-0.0,0.0,-0.16828494087827495,-0.15103779275132503,-0.0,0.0,-0.0,0.1616402542424439,-0.0,-0.0,0.0,-0.18135299925064685,0.0,0.30887392853048606,0.0,0.0,-0.0,0.0,0.0,-0.036473911688616106,-0.0,-0.0,0.23796768803019436,0.0,0.0,0.0,0.0,-0.06887231323525857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25770728248245756,-0.022903844806145775,-0.0,-0.21322147657393897,-0.15142152978179263,2.7432631319447047,-0.3673884930883608,-0.0,-0.0,0.0,-0.4629936268090942,-0.0,-0.0,-0.385959841940843,-0.0,-0.0,-0.0,-0.027997279614256413,-0.22546205991412815,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3757412285487296,0.03201272602461161,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09772524829155875,-0.4371832638787295,-0.0,-0.0,-0.0,-0.0,-0.02587510517577558,0.0,0.3103108106283136,-0.07297040171437395,-0.0,-0.0,0.0,0.0,0.0,0.16044541182606273,-0.0,0.0,-0.2398975040755028,0.07163301170278004,0.0,0.0,0.05601324838854076,-0.0,-0.0,0.2874920629328421,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10712224524085674,-0.0,-0.0,-0.0,-0.0,-0.231778099780931,-0.011522543625697775,-0.05025760153452662,0.0,-0.0,0.15058750079003483,0.0,-0.0,-0.0,-0.0,-0.36759130839075066,-0.032956782378061815,-0.0,-0.3673884930883608,2.706485087744783,0.0,-0.09849306368823903,-0.28855796083572827,-0.5603767569328976,0.0,-0.000751523394622376,-0.061587381933367887,-0.0,-0.0,0.04140241978972576,-0.0,-0.6620727339849604,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.114331076733409,0.0,0.0,0.1416465392526965,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12172596681367923,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4823155687131147,-1.8795371491659796,-0.0,-0.0,-0.0,-0.0,0.03677606595220309,0.0,-0.3464953442455204,0.0,-0.01709090794714422,-0.0,-0.0,-0.0,-0.4739874471665117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0713421656153206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11852376835706104,0.0,0.0,0.0,0.16961398361181929,-0.0,0.0,0.0,-0.0,-0.0,-0.01429667684663783,-0.0,-0.0,-0.0,0.0,4.197524481317635,-0.23259373246453385,-0.3001747234903938,-0.01833762257523787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2557489967006547
0.0,0.0,0.053773491309553445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16636576936165942,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05493383127920972,-0.23199969418362673,-0.5500841912229165,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028291537853578286,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08749070545347037,-0.1157665932713476,-0.0,-0.0,-0.0,0.0,0.0,0.2103657817681808,0.0,-0.0,-0.0,0.0,0.09846387927467855,-0.0,0.07000573029380039,0.032989556611804825,0.06837963348289998,0.0,-0.0,0.0,-0.0,-0.04862854281368011,0.0,-0.0,-0.0,-0.0,0.0,-0.022991074202915268,0.0,0.0504295158009195,0.22548866894107628,0.0,-0.2386413649602405,0.0,-0.0,-0.0,-0.1104325003763187,-0.2653971486551883,-0.09010997945729185,-0.0,-0.09849306368823903,-0.23259373246453385,2.51984013902035,-0.01132618766555202,-0.0,-0.05001887838273579,0.0,-0.006371431325577273,0.0,0.0,-0.0,-0.134799270115406,-0.2652615419406632,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022194442890206036,-0.0,0.0,0.105441246849707,0.0,-0.0,-0.0,0.0,0.050558187219591065,0.0,0.0,-0.3296846521867931,0.0,0.0,-0.0874461391640393,0.0,0.0,0.0,-0.0,-0.024049942856627014,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1101971421622998,-0.0,-0.012364443470564784,-0.0,-0.29372433443626567,-0.0,0.0,0.3187459579379072,0.0,0.0,0.09346183215062545,-0.0,0.13351655564106832,-0.04455398847534429,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14351771665008345,0.0,0.0,-0.0,0.0,0.0,0.011801083858305379,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32917466839173876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28319783772246826,-0.0,-0.0,0.19787609705209588,0.0,-0.28855796083572827,-0.3001747234903938,-0.01132618766555202,2.478103518642603,0.0,0.07545220153652814,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1853509047091149,-0.024034253601407447
0.0,0.0,0.0,-0.09421966318066857,-0.0,-0.0,-0.05073610027005281,-0.0,-0.2217263512255467,0.2789337280148897,0.0,0.0,0.0,0.0037114281735915145,0.336197426963097,0.0,0.0,0.11033498644097955,0.0,0.0,0.0,-0.09379330698622161,0.0,-0.20693794462326287,-0.0,-0.0,0.1453414336548585,0.0,0.0,0.0,0.0,-0.09362811621623293,0.015919285730450112,0.16162814231678826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1459759614495108,0.0,0.0,0.0,0.0,-0.0,-0.1302004367858177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2532328011544952,-0.0,-0.0,0.0,-0.28517121693044845,-0.0,0.0,0.1374439007401115,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6839113753234022,-0.29938572705284583,-0.0,-0.0,-0.4629936268090942,-0.5603767569328976,-0.01833762257523787,-0.0,0.0,2.758336597720481,-0.08628006000302374,-0.10844048794430115,-0.27487551204969096,-0.0,-0.07068948935298486,0.0,-0.07722379528143014,-0.02141254681684072,0.0,-0.16392771782503276
0.0,0.0,0.0,0.0,-0.028616293387881377,0.0,0.0,0.0,0.0,0.0,-0.04912605522409525,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12454012651027424,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03544517008495666,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3961733370636389,-0.0,-0.0,-0.3048402905014952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0671464870629761,-0.044994173976582286,0.0280256752546976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27123053135754793,-0.0,-0.0,-0.0,0.0,-0.03371555538606708,0.0,-0.0,0.0,0.0,0.21527674982988548,-0.0,-0.0,0.0,-0.1433794866255806,-0.030034711328710537,-0.14064823954110586,-0.028097144506700315,-0.2797573091877113,-0.0,0.0,-0.0,-0.05001887838273579,0.07545220153652814,-0.08628006000302374,1.859843544896942,-0.020206894842349676,-0.0,0.0,0.0,-0.3418434987702669,-0.16582940347659494,-0.1713304053861681,-0.0,-0.0
-0.22216052281626633,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0632450573165928,0.0,0.06531443281447494,-0.0,-0.0,0.0,0.11061654463350044,-0.14443135416927647,0.0,0.0,0.0,0.18102807252794967,0.0,-0.0,-0.0,-0.49449525129372446,-0.0,-0.0,0.10281442706513375,0.013351539206159387,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016003148169939804,0.0,0.0,0.0,-0.3424003962403671,-0.0,-0.0,-0.02675234348414244,-0.0,-0.11302323086307184,-0.0,0.0,-0.17326558355379126,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.416902590972361,-0.0,0.0,0.0023293604600739316,-0.2729992144406278,0.034891530350248,-0.0,-0.0,0.0017794243793764063,-0.0,-0.000751523394622376,0.0,0.0,-0.0,-0.10844048794430115,-0.020206894842349676,2.417992121245438,-0.5357984682296216,-0.11365884757578679,-0.0,0.0,0.0,-0.0,0.0,-0.0993885291708168
0.0,-0.03855017645623621,0.0,-0.05577554193247751,-0.0,-0.0,-0.10370537075520724,0.0,-0.0,-0.02647007290397863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26081292628204944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014752068401461968,-0.9864928877941816,-0.10058883120977977,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07038900927254046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35014912375934054,-0.0,-0.0,-0.0,-0.0,0.0,0.05667160061713348,-0.0,0.0,-0.0,-0.3069058652403788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13023272639051223,-0.0,-0.385959841940843,-0.061587381933367887,-0.0,-0.006371431325577273,-0.0,-0.27487551204969096,-0.0,-0.5357984682296216,2.706199866418009,0.0,-0.26057023403831275,-0.0,0.0,0.0,0.0,-0.08160683057530403
-0.45402453461287023,-0.0,-0.0,-0.004871462682658352,0.0,0.0,-0.12283015065006508,0.0,0.0,0.0,0.0,0.0,-0.0,0.020565123111641704,0.07671899091343401,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027938331264579504,0.08737013160096822,-0.0,0.1520112570480801,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08928470431589158,0.0,-0.0,0.09389088974815267,-0.23693000854509264,-0.016173608308844324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1464371661037923,0.11027099275159728,0.13571545506384014,0.0,0.0,-0.49839320168858514,0.0,-0.0,0.0,0.0,-0.0,0.008499584257880142,0.0,-0.0,0.10531562909074128,0.0,0.0,-0.0,0.22161845310998157,-0.0,0.0,-0.0,0.0,0.0803423032410919,-0.0,-0.0,0.0,0.0,-0.0,-0.03321399005194882,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11365884757578679,0.0,2.051863472934848,-0.21401023718602344,0.0,-0.1217367449496104,-0.0,0.0,-0.28019220144461565
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.204049436080033,0.0,-0.0,-0.0,0.026799712877465742,-0.0,0.0,0.0,0.23679920559059195,0.0,0.0,0.0,0.10254366921693432,0.0,0.0,-0.0,0.0,-0.21136483972025927,0.0,-0.0,0.0,0.0,0.23891116621659847,-0.0,-0.10519957066447236,0.0,-0.0,0.0,0.12174353362313906,0.11658951078818672,0.0,-0.023687203792588558,-0.034920211166982004,-0.0,0.0,-0.373383276999276,-0.14172296099040055,-0.23206697166385715,0.06786109734584231,-0.0,0.0,0.12273763521885989,0.0575893914850488,0.0,0.0,-0.0,-0.0,0.12135757864015276,0.0,-0.0,-0.0,-0.0,0.11521088993465609,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5565303516776616,0.13522303068198852,-0.0,-0.0,-0.14383642924600187,0.0,0.0,-0.1506448843232533,-0.0,-0.0,-0.0,-0.0,-0.08423978486196691,-0.0,-0.0,0.0,0.0,0.0,-0.07068948935298486,0.0,-0.0,-0.26057023403831275,-0.21401023718602344,2.0686317374582672,-0.0,-0.07054575424373388,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1588582593829676,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0357787665183112,0.0,0.12770280677477172,-0.0,0.0,0.09633566509073753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16305001064560756,-0.0,0.046665573015848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19954130345647209,-1.856871718740992,-0.09393955703712034,-0.0,-0.0,-0.0,-0.0,-0.26882882682864406,-0.0,-0.0,0.0,0.0,-0.16087344109388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047134384566647695,-0.13241986629535482,0.0,0.4213488099833664,0.0,0.0,-0.0,0.0378567362503096,0.0,0.0,0.116695224659821,0.0,-0.0,0.0,-0.0,-0.0,0.16788213919880296,-0.0,-1.030415373280496,0.0,-0.0,0.04140241978972576,-0.0,-0.0,0.0,0.0,-0.3418434987702669,0.0,-0.0,0.0,-0.0,4.453056831252347,-0.16676719957026628,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0029473942759133363,0.0,-0.0,0.0,0.04167981874308477,0.014634297493377576,0.03640492222567415,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23945584032590103,-0.03259612886952521,-0.0,-0.0,0.0,0.0,0.04836812678877192,-0.0,0.0,-0.0,-0.0,0.0,-1.8341522961181091,-0.0,-0.23747492615868887,-0.0,-0.039814808866344045,0.0,-0.0,0.0,0.3439348329514699,-0.0,0.10120340411001041,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.111379424091166,0.0,0.0,0.0,0.11401167187978983,0.0,-0.0,-0.0,0.0,0.0,0.1773649250472834,0.029047409988739885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3014175901760695,-0.027997279614256413,-0.0,-0.0,-0.134799270115406,0.0,-0.07722379528143014,-0.16582940347659494,0.0,0.0,-0.1217367449496104,-0.07054575424373388,-0.16676719957026628,3.549675538906767,-0.19987198214180443,0.0,-0.0
