1.712809100171993615e+00,0.000000000000000000e+00,-1.253370318238235526e-01,-1.523035366151291592e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.004057192070238025e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.213976192627241990e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.014839829667419702e-02,-2.002218162898360687e-01,1.814959753631895448e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.879633967039902515e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-2.067650070089643577e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-5.307855716173740662e-02,-1.514334580678597941e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.160958785390047071e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.526836188030100794e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.074349476243882995e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-8.134568796721330930e-02,0.000000000000000000e+00.35,4.771245517189244278e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736777885998067317e-01,0.000000000000000000e+00.38,-5.285058559450150212e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.001573288719804502,-0.1854361485500358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2580399747565876,0.0,-0.0,-0.17831701711368855,-0.0,-1.2349533448168952,-0.0,-0.08533676706061462,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20660205830075448,0.05164169619279423,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32369602052404756,-0.0,-0.0,-0.0,-0.0,-0.14872937372577677,-0.0,-0.0,-0.0,-0.0,0.0,-0.6146515680609734,-0.27667454254509466,-0.0,-0.39934899821935177,-0.0,-0.0,3.523755587094246,-0.677191474765682,-0.0,-0.0,-0.2040241457107013,0.0,0.0,0.0,-0.08763565489238961,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45383275525197,-0.0,-0.0,0.0,-0.0066162496843655515,0.0,-0.0,0.0,-0.0,-0.18766468818146917,0.0,-0.0,-0.0,-0.877676483240036,-0.046316616726083136,-0.0,-0.0351741465175332,-0.0,-0.0,0.13557450251950576,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0366927138813642,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14255944299706613,-0.0,0.0,-0.0,-0.0,-0.0,-0.09591758248670176,-0.0,-0.21018145287404325,-0.027393664989883704,-0.08244588119251532,-0.07795098220434092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.412837502593988,-0.0,-0.0,-0.17506349340820143,-0.677191474765682,3.032953611600368,-0.0,-0.0,-0.0,0.12180652192860197,0.0,0.0,-0.1418936179065952,-0.0,-0.0,-0.12611304660113923,0.0,-0.0,0.015614801327020623,0.10445877884875895,0.0,0.03299592846193059,-0.06096215473341485,-0.0,-0.0,-0.05356169305551605,0.0,0.0
-0.08134568796721331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01665827865212439,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33126576492070486,0.0,-0.0,-0.0,0.0,-0.3781313648361003,-0.0,-0.0,0.0,0.15903673194440393,-0.0,-0.04254414483790192,-0.0,0.0,0.0,-0.0,0.04672186619187503,-0.49009237912986786,-0.7367288251130562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011279889506081615,0.10596698584856828,-0.0,0.0,-0.0,-0.0,0.05837925979572538,-0.0,-0.0,-0.031066229163589903,0.008056432595434633,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.265278692331904,-0.0,-0.0,0.0,0.0,0.0777002247205419,0.07293866115411816,0.23357744202060185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10390466369565056,-0.0,-0.11239087502787272,-0.0,0.0,0.0,0.0,0.0
0.0,-0.021946574350799275,0.0,-0.0,-0.078456203921583,-0.0,0.08274336713295073,-0.0,-0.0,0.11213780424300109,0.03915660635283382,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12299202563583224,0.0,0.0,0.03531346964996036,0.0,-0.0,0.09921682062337987,-0.0,-0.0,-0.0,-0.12899535356320763,0.0,-0.22018951678138976,-0.376921767411804,0.0,0.02913579624865142,0.1318475233130927,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0702502366536659,-0.0,0.0,0.01795220102944843,0.0,0.0,0.15112457475587923,0.0,0.0,-0.11014926247467044,0.0,-0.0,-0.0,-0.3651211840617166,-0.0,0.0,-0.2575894848296982,-0.11205904993535575,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01981357185057346,-0.0,0.04326791094623735,-0.0,-0.0,-0.0,2.000086640141141,-0.01191418242345408,0.0,0.0,0.019981449821027536,0.0,0.3749979389856773,0.0,0.0,0.0,-0.0,-0.348905904194125,-0.0,-0.0,-0.003189547002260647,-0.37286699647674926,0.0,0.0,0.028663979688615886,0.0,0.0
0.4771245517189244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006873770425758654,0.0,0.0,-0.0,-0.0,-0.0,0.10410345553140336,0.0,0.0,0.0,0.0,-0.18141542003153632,0.0,0.0,0.0,0.0,-0.27245536917407914,0.0,-0.004807027195430499,-0.0,0.0,-0.0,0.0,0.0,-0.08666651073995793,0.579052863324731,0.0,-0.0,0.0,0.0547012748222761,-0.0,0.0,0.0,0.0018484394072280652,0.0,0.0,0.0,0.23196711978997905,0.007825158614592782,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09050938607386824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29732364603241906,-0.0,-0.0,-0.2789998165696552,-0.043270351092718456,-0.2509165480206339,-0.4884684311712037,-0.01987165376951756,-0.2040241457107013,-0.0,-0.0,-0.01191418242345408,3.517311242881428,-0.0,0.0,-0.290640457961532,-0.6091261204376776,-0.0,-0.0,-0.0,0.0,-0.0014398462055448195,-0.0,0.0,-0.0,-0.0,-0.34369234697652146,0.0,0.0,-0.0,0.3615407774214144,0.026891621861125328
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015438511916086072,-0.0,0.051065571189088194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05550315595643181,0.0,0.005954624366990924,0.4693002783206713,0.17364870221494508,0.0,0.0,0.020535038620462215,0.10897982593557502,-0.0,-0.05464997401814769,-0.33479445203354413,0.04852578148930873,-0.0,-0.0,-0.0,-0.00433028402662242,0.0,-0.3391819436760828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012181993056512913,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.26599840975313566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042178050612333845,-0.5059544343925153,-0.0,-0.0,0.0,0.012435956892704976,-0.0,0.0,0.0,0.12180652192860197,0.0,0.0,-0.0,2.820500255092075,-0.4270894436910528,-0.3223849870688473,0.0,-0.4502493312077304,-0.0982144702924764,0.0,-0.4035408274156572,-0.05693636021614572,-0.0011347551221408307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5260485217981293
-0.0,0.0,0.0,-0.0,0.2774481870196121,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09521123886752551,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1980763302977279,0.0,0.0,0.00817286325107466,-0.0,0.00761193308934649,0.0,0.12316861378097425,0.0,0.18039253097493504,0.0,-0.0,-0.08319644337891392,-0.0,-0.03148152183337039,-0.0,0.0,-0.0,-0.0,-0.0,-0.02235065940201859,-0.023760805393065316,-0.04233970821570933,0.0599432860493152,-0.1609365391353949,-0.0,-0.013013329785522316,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01108289267504159,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4270894436910528,2.0542341410819196,-0.23856968314370072,0.0,-0.0904679901311892,0.0710873731082273,-0.0,-0.0,-0.1812394315878227,0.0,0.14889155493764092,0.0710455148043017,-0.040204616990564074,-0.200008899980015,-0.14151964908304762,-0.5274387145749906,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10149411517380644,-0.0,-0.0,-0.11181097152099406,0.0,0.17671245235653507,0.0,-0.41253882504084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2216958106319485,0.2699657220562159,0.009314382676043682,0.0,0.0,0.0,-0.2044171556356623,-0.2296863714515797,0.0,-0.0,0.11776988201951732,0.0,-0.0,-0.0,-0.0,-0.0,0.018956824988612703,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10052675568732641,0.0,0.012551195561917375,0.08509371707552255,-0.0,0.0,-0.0,-0.0,-1.0000476605352202,-0.0,0.0,-0.1417484525032331,-0.0749950567811739,0.0,-0.0,0.0,0.0,0.0,0.0777002247205419,0.019981449821027536,-0.290640457961532,-0.3223849870688473,-0.23856968314370072,2.5600668964815854,-0.25005730361461903,-0.0,-0.0,-0.0,0.0,-0.0,-0.09069682904690388,0.0,0.0,-0.03494247461177949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.09665306409027684,-0.012155813697747368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07297637191344303,0.0,-0.0,0.0,0.36547677493720165,0.2861873420094307,0.0,0.0,-0.0574947380532686,0.0,-0.0,-0.0,-0.5188200167222857,-0.10612505036002345,0.0,-0.0,-0.0,0.0,0.1991434213069064,0.0248400644707529,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0360873801374075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003340391300790593,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26827870689958644,-0.2535941318066802,0.0,-0.18628158438728668,-0.08763565489238961,-0.1418936179065952,0.07293866115411816,0.0,-0.6091261204376776,0.0,0.0,-0.25005730361461903,2.43978223614628,-0.35586651425474125,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04020086739464698,0.0,0.0
-0.0,0.0,0.0,-0.32813359943265696,0.0,0.0921005355211584,-0.0,0.0,-0.0,-0.2963547700741939,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5656221019528345,0.0,0.0,0.0,-0.0,-0.0,0.08304875446327507,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07866885976304712,-0.0,-0.41758858001787214,-0.0,-0.0,0.0,0.0,-0.0,-0.0752283733928238,-0.03792391608801744,-0.0,0.0,-0.0,0.4078195312768492,-0.0,-0.0,-0.041627497461600646,-0.0,0.0,0.0,0.3063204625036831,0.0,0.36919186894519535,0.0,0.0,-0.0,0.0,0.0,0.19624795213517748,0.0,0.0,-0.0,-0.07790715452213012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3822888264204614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23357744202060185,0.3749979389856773,-0.0,-0.4502493312077304,-0.0904679901311892,-0.0,-0.35586651425474125,3.319924331776277,0.0,-0.0,-0.15363351401183045,-0.1769276879774147,0.05730647819785127,0.0,-0.016796670101952193,0.09519152427596131,0.0,0.0,-1.0771998086239536,-0.07085050978343756,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.026935623298428468,-0.0,0.08096971196492157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0922486387481239,-0.0,0.0,-0.0,0.0,-0.05023338365041317,-0.0,0.0,0.31547730703075666,-0.0,0.0,0.0,-0.0,-0.1077303508920372,-0.38275158217605626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.3161598918656408,-0.0,-0.0,-0.0,-0.10911865799532264,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05620959861009835,0.0,0.0,-0.043769103160791675,-0.0,0.0,0.0,0.0,0.0,0.0,0.29745916891933016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18539179491962704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0982144702924764,0.0710873731082273,-0.0,0.0,0.0,3.7276593218341527,-0.0,-0.5795866476816686,-0.0,-0.0,-0.014012793025683904,-0.07354244024495489,-0.0,-0.0,-0.006334290133441638,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.017035104209989826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02864229152520484,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03792223919399901,-0.6149281922840099,-0.12049645711753348,0.0,-0.0,-0.0,-0.0,-0.0,-0.32862002175548827,-0.0,-0.0788347837998138,-0.0,0.0,-0.0,-0.0,0.0,-0.3370340624815136,-0.0,-0.06420535085317737,-0.0,-0.0,-0.14762851215849737,-0.0,-0.0,0.1497046846461092,-0.0,0.0,0.0,0.0,0.1545227477641465,0.025485719872096857,0.3048407726655247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010544854363302164,0.0,-0.23452422551845664,0.0,0.0,-0.0,-0.08647720593227798,-0.0,-0.12611304660113923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0009009770693766,0.0,-0.14272097135780068,0.0,0.0,0.0,-0.12987275140441634,-0.028973332789629148,-0.16663880038151363,-0.0,-0.0,-0.0,-0.0
-0.0,0.022946342983412485,0.0,0.0,0.07931601011585207,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14906315140017387,0.0,-0.0,-0.0,-0.2390539663310906,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4353131623130966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.32968247193751865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1425302202040002,0.0,-0.0,0.0,0.10090925200539289,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0778665212430542,0.0,0.0,-0.37499758044860976,-0.410517201619522,-0.0,0.0,-0.007997598369287958,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4035408274156572,-0.0,0.0,0.0,-0.15363351401183045,-0.5795866476816686,0.0,3.756736879253488,-0.5846105604930005,-0.0,0.0,-0.1094830106162862,0.0,0.0,-0.07678070312486523,-0.0,-0.0,-0.1810128438304404,-1.1032850919739963
0.17367778859980673,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03530377358333771,0.0,0.0,-0.0,0.06192821817742102,0.04702598452325288,0.17741085795433603,0.0,-0.0,0.083243698047076,0.28012941476623343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35949658216523744,0.04395620451439274,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20144607831523184,0.0,0.0,0.0,0.0,-0.0,0.2869964482154342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014061229651625446,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3923185151962112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0014398462055448195,-0.05693636021614572,-0.1812394315878227,-0.0,-0.0,-0.1769276879774147,-0.0,-0.14272097135780068,-0.5846105604930005,2.831679052518562,-0.25674684071585846,-0.0,-0.2751427101058528,-0.0,-0.0,-0.1095752185280291,-0.659323652546332,-0.23021749487182172,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11933892993113313,0.0,-0.007271835811261705,0.0,0.0,0.0,0.0,0.0,-0.020181918860476208,0.0,-0.0,0.18481224377055233,0.0,0.0,-0.0,0.09104014161759887,-0.0,-0.0,0.0,0.12817178350528036,0.0,0.0,0.037565143486048655,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2309012162905009,0.0,0.06505460960717702,-0.0,0.09113373417393554,-0.10992746672942567,0.0,0.0,-0.0,-0.1905642807148936,-0.2539731555092811,-0.07551583177537959,-0.4334918939056415,-0.04544183594060522,-0.0,-0.0,-0.0,-0.0,-0.3072892721032301,0.0,-0.0,0.0,0.0,0.10558983207719153,0.0,0.0,-0.30518186885579657,-0.0,-0.0,-0.0,0.0,0.08328678597925097,0.0,-0.0,0.0,0.20022766454331103,0.0,0.015614801327020623,0.0,-0.348905904194125,-0.0,-0.0011347551221408307,0.0,-0.09069682904690388,-0.0,0.05730647819785127,-0.0,0.0,-0.0,-0.25674684071585846,1.9676795500705369,-0.26566642920381967,-0.11903753099237124,-0.034984210038169754,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0528505855945015,0.0,-0.11801244119185136,0.0,0.0,0.0,0.0,0.0,0.19257357600056385,0.1050211216410869,0.0,0.0,0.02026924188087672,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20157906198198616,0.0,-0.14170491985145242,0.0,0.0,0.0,-0.0,-0.0,0.048665569981967416,-0.0,0.0,0.0,0.22138639615619837,-0.0,-0.04002904451225662,-0.11567782043103234,-0.072831865800962,-0.0,-0.04573609545967199,-0.05186254807883596,0.0,-0.0,0.047853025831320006,-0.0,-0.0,-0.0,0.0,-0.0,-0.36347759259505025,-0.0,-0.0,-0.0,0.16888940968256175,0.0,0.0,0.0,-0.3387222226262608,-0.0,-0.02689640197407985,0.0,0.2368905955232684,0.0,0.0,0.0,0.0,0.0,0.020029278193427855,0.0,0.0,0.1863886202583344,0.0,-0.0,0.0,-0.0,0.0,0.10445877884875895,-0.0,-0.0,0.0,-0.0,0.14889155493764092,0.0,0.0,0.0,-0.014012793025683904,0.0,0.0,-0.0,-0.26566642920381967,1.9001733152942089,-0.25004055126411323,-0.19245100232591353,0.0,0.0,0.0,0.0,0.047789737882811385,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08930041801690407,-0.0,-0.018093356230574783,-0.0,-0.11720008799740433,0.0,-0.0,-0.0,0.0,0.0014287828418738388,0.08174225824482788,0.010922404470286716,0.0,0.03400425451733831,0.0,0.019841279245241608,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003349418895704319,-0.0,0.0,-0.0,-0.1898651335835859,-0.0,-0.14509082430134687,-0.24967373201939955,-0.0,-0.0,0.0,0.026831559059097735,0.01585530618864327,0.0,0.0,0.08535512739719475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1943084316265784,0.0,-0.0,-0.10524525768480676,-0.0,-0.0,0.0,-0.02880199769411053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14183113377660916,-0.6505643249100965,0.012629406504419915,-0.2025994530252906,0.0,0.0,0.10390466369565056,-0.0,-0.0,-0.0,0.0710455148043017,0.0,-0.0,-0.016796670101952193,-0.07354244024495489,0.0,-0.1094830106162862,-0.2751427101058528,-0.11903753099237124,-0.25004055126411323,1.9592543698994451,-0.014258846256751157,-0.0,0.0,0.0,0.20482738008912313,-0.0,-0.0
-0.0,-0.0,-0.03421567228844356,0.0,-0.0,-0.026759539288268207,0.0,0.0,0.15679739451764407,-0.0,-0.05746578356958183,-0.0,0.0,0.04602960603980422,0.034325055758716534,-0.0,0.0,-0.0,0.0,0.0,0.07554749808343723,0.0,0.10299633697990566,0.0,-0.43103659734636546,-0.0,0.0,-0.0,0.0,0.22654385353301984,-0.0,-0.0860093321141587,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2711141416060812,-0.005050772258942935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03501525542289488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042671265456923776,-0.0,-0.0,-0.0,0.0,0.0,0.24054924915348613,0.0,-0.0,-0.0,0.0,0.0,0.03819226806842824,0.0,0.1172563175474182,-0.0,0.0,-0.029569787999418604,0.0,0.03299592846193059,-0.0,-0.003189547002260647,-0.0,0.0,-0.040204616990564074,-0.03494247461177949,-0.0,0.09519152427596131,-0.0,-0.12987275140441634,0.0,-0.0,-0.034984210038169754,-0.19245100232591353,-0.014258846256751157,1.8254771750858756,-0.38103012704046824,-0.0,-0.0,0.01662640266111367,-0.0,-0.0
-0.0,-0.0,-0.012081385857672624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13389962179602027,-0.0,0.0,0.07532787595786078,-0.0,-0.0,0.0,-0.0,0.0,0.06973795292925496,0.0,0.24115835377638464,0.005068510922835143,-0.0,-0.0,0.0,0.0,-0.0,-0.07699362387431026,0.02755916761294767,-0.1780470954986016,-0.06655598238152269,0.0,0.0,0.04008575328137896,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7224046857900274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11955518843424855,0.013141606772608143,-0.0,-0.12026894574224237,0.0,0.047643218296454695,0.0,-0.0,-0.030737080594312308,0.0,0.0,0.0,0.0,-0.3734943952066319,0.0,-0.00012702882082583138,-0.0,-0.0,-0.0,-0.06096215473341485,-0.11239087502787272,-0.37286699647674926,-0.34369234697652146,0.0,-0.200008899980015,-0.0,0.0,0.0,-0.0,-0.028973332789629148,0.0,-0.0,0.0,0.0,-0.0,-0.38103012704046824,2.044620596950789,0.0,-0.101814549345926,0.0,0.0,0.011003887945309867
0.0,0.0,0.04396986958012444,0.0,0.0,0.0,-0.0,0.36814661640446694,0.023362059899904093,-0.0,-0.0,0.0,0.0,0.0,-0.34481133771539774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0024854856893038887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8790015478502646,-0.17006696022491408,-0.0,-0.0,-0.023168854815493408,-0.3294807798748887,-0.4286447404735204,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06899265567392733,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14151964908304762,-0.0,0.0,0.0,-0.006334290133441638,-0.16663880038151363,-0.07678070312486523,-0.1095752185280291,-0.0,0.0,0.0,-0.0,0.0,3.214606488322637,-0.0,-0.41318676497164974,-0.2596972035228676,-0.30494496236146873
-0.0,0.0,0.0,-0.5185507040024921,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.38027489613060533,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02350034039226243,0.0,-0.0,0.003871530333848672,-0.0,-0.5625400783879453,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04163117939540176,0.1799118275741698,0.022947918875425605,0.0,-0.0,-0.0,0.0,-0.0,0.11586254582634709,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5274387145749906,-0.0,-0.0,-1.0771998086239536,-0.0,-0.0,-0.0,-0.659323652546332,0.0,0.0,0.0,-0.0,-0.101814549345926,-0.0,3.87582934397748,-0.9243974680981778,-0.18595287154021448,-0.10467955494861649
