1.527057052590194086e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.150536345845043634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.049940067414721401e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.518909385740703194e-02,1.901585130413447093e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.384114416430065608e-01,2.553170629062524039e-02,1.661673600679029472e-01,2.182025607896812339e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.480586926213045273e-01,2.833289304195492353e-02,2.652970910431382001e-02,3.913469998370666669e-02,1.088495198706969508e-01,-2.729342179462778892e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-9.029681906517745757e-03,-0.000000000000000000e+00.14,-3.162720730864829188e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,3.482974748569764561e-03,-2.856770954983615246e-02,-0.000000000000000000e+00.17,-1.046233264751443431e-01,-0.000000000000000000e+00.18,-1.914888944828985196e-02,5.187808922130780764e-02,1.151209910292560201e-01,-1.969981591448971905e-02,0.000000000000000000e+00.21,-3.823575987434611051e-02,-0.000000000000000000e+00.19,1.255639661601160029e-01,1.936613969160856652e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.621356074878376186e-02,0.000000000000000000e+00.22,1.236841891049518943e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.797334469116292660e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-4.798462494769551584e-02,9.980683850749905162e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,1.439654390943226336e-01,-0.000000000000000000e+00.29,5.630867207378514872e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-1.252444985321632120e-01,-1.712929388206595460e-01
-0.0,-0.21499557314743564,-0.0,0.0,0.0,-0.06510127354730208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27883340712227206,-0.5934739594398296,-0.0,0.0,0.04969175181223501,-0.0,-0.034296915466722165,-0.06623679347552522,-0.2835219411918059,-0.0,-0.0,0.0,0.0,0.00980579109237209,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09361304706746208,0.02862048614911477,0.0,-0.0,0.0,-0.0,-0.031195530197856196,-0.0,-0.16186374675866372,0.0,0.0,-0.15319843965774482,0.0,0.03308710327380333,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04567098478553588,-0.14944594473301567,-0.0,-0.0,-0.0457270456828977,-0.03324619582742304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16088596021922272,1.7956200323074103,-0.0,0.0,-0.0021367442314553864,-0.0,0.0,-0.03924038889591221,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11885637139932652,-0.0,-0.0,-0.0,0.14919591091432735,0.0,-0.0,0.0,-0.19600450945929887,-0.0
-0.0,-0.0,-0.291562865853191,-0.18379759225865216,-0.0,0.0,-0.0,-0.0,-0.0,-0.05585149627344256,-0.049372148243087145,-0.0,-0.0,-0.0,-0.0,-0.09242243062838193,0.0,-0.0,-0.0,0.0,-0.0,0.08214110230514206,-0.0,-0.11676605919328972,-0.41599393510740745,-0.04542350499621062,0.0,0.4193709003018372,0.0,0.0,0.0,0.08471300063109842,0.0,0.0,0.0,0.016358054357921176,0.003224849807974741,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1400452935523026,-0.0,0.015442809875533106,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05137551590850044,-0.2783735919555843,-0.7454696911965466,-0.0,-0.0,-0.003937691100682336,-0.0,0.0,0.0,0.0,0.0,0.006477922737848062,-0.0,-0.002752073201703596,0.0,-0.0,-0.0,2.338748538236008,0.0,-0.0,-0.0,0.006989700410003648,-0.0,0.0,0.0,-0.3556435605866117,-0.1939494409574705,-0.0,0.0,0.03547089881716977,0.0,0.0,0.0,0.0,-0.0,-0.23286508459042596,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.05949947970336527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06258862096536477,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12465809109569335,0.0,-0.0,-0.0,-0.01343128903385412,-0.4326477982857321,0.0,0.08320108068575403,0.0,-0.0,-0.0877902004317221,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014511465390103699,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06749851035353836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09654563635731468,-0.0,-0.0,0.0,-0.09403630041845631,0.0,-0.36863383346888096,-0.011341156843369553,0.0,-0.0,0.0,0.0,-0.10089963140021004,0.0,0.0,1.8054228231868417,-0.0,0.0,0.012338624576163077,-0.0,-0.0,-0.0,0.0,0.0,0.06402911998657541,-0.1961541616999468,-0.0,0.0,-0.11410157428485895,0.0,0.0,-0.0,0.4464804418759072,-0.0,-0.0,0.019528869246236407,0.0,0.0,-0.0
0.0,-0.0,-0.022105427649511802,0.0,-0.0,-0.16045709735791502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07276366077405523,-0.020167972530108557,0.0,-0.0,-0.0,-0.0,-0.09240591815353912,-0.1574270692889796,-0.0,-0.0,0.0,0.0,-0.039002319265502475,-0.0,-0.0,-0.0,-0.6736352266536377,-0.0,0.10714930163506103,-0.0,-0.0,-0.0,0.0,0.0074959857693311874,0.0,0.0,0.0,0.06659145285175407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36871739664856207,0.0,0.2448764763224416,-0.02211717285527053,-0.0,-0.0,-0.023376151170558048,0.0,0.0,-0.0,-0.0448986622402246,-0.41398305656950846,-0.0,-0.0,-0.0,0.0,0.015919224572776756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021367442314553864,-0.0,-0.0,2.0426531718228644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09002307015674195,-0.07378269130639667,0.05181693187430569,0.0,0.2327725527950009,0.05613412059998218,0.0,-0.0,-0.0,-0.0,-0.12562437334660637,-0.0,-0.0,0.23498036374737863
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07303425686387438,0.0,-0.35532377688412187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058359570569552814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0847701624245711,0.0,-0.0,0.0,-0.04602353908956708,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2030893925487137,-0.0,-0.0,-0.11297636742976593,-0.0,-0.37768219343444814,0.0,-0.1585618410790499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1944578417373189,-0.0,-0.0,0.0,-0.0019466018038956936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.2722539313075814,-0.0,0.1279436939187182,0.0,-0.20015743021965396,0.0,0.046783299920977246,0.0,-0.0,-0.0,-0.0,0.059660405329083725,-0.0,0.0,0.0,-0.11994453009879642,-0.0,-0.7136679606894457,-0.0,-0.0,-0.2645223790126186,-0.17998202109818368
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12166132385708175,0.0,-0.0,-0.0,-0.14432447779390034,0.0,0.0,-0.15622028841314003,-0.0,0.0,0.0,0.34521692876806537,0.05975674771317895,0.0,0.0,0.0,-0.0,0.0,-0.06227729496366553,0.0,-0.0,-0.1156491108759838,-0.11727779421700071,0.11417025302862736,-0.0,0.0,-0.0,-0.05779927357307228,-0.46185103335817207,-0.13604958039821252,-0.019883496414258125,-0.0,0.0,-0.0,0.0,0.3544087601261613,-0.0,-0.0,0.09758138282735086,0.0,-0.010864360545009834,-0.0,-0.0,-0.0,-0.18371337860414733,-0.0,0.0,-0.0,-0.11531789847026368,0.0,0.2931042168668208,0.0,0.0,-0.0,0.0,0.0,0.13436905869453916,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006989700410003648,0.012338624576163077,0.0,-0.0,1.9873451221134395,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035788950612281004,-0.6354063029994227,-0.0,-0.07994071476385449,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.1266671874342154,0.0,-0.0,0.0,-0.0,0.0,0.12324249055118768,-0.0,-0.0,0.05306045794626016,0.0,-0.0,-0.037905867491697075,-0.06038135201070794,-0.2499607554484408,-0.0,0.0,0.17454144494693943,-0.0,-0.013347781699277488,-0.4471058498387613,0.0,-0.0804449265564973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021879622591963473,0.0,0.0,0.06738635441280097,0.02065260056556269,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008380201604444915,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11051483941491372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42890535173659167,-0.04732882843661892,-0.0,-0.5896828877030922,-0.13381537346542627,-0.2688301040568348,-0.03924038889591221,-0.0,-0.0,0.0,0.1279436939187182,-0.0,2.2977430049793086,-0.015791700226678827,0.022287558020259286,-0.0,-0.17699288733824858,0.0,0.07145613770602277,0.0,0.0,-0.10773216468551997,-0.0,0.04044456831242192,-0.0,0.0,0.1294175948296834,0.0,0.06185895789279642,0.0,0.08366838216162414,0.08276843524711187
-0.0,-0.0,-0.0,0.017243035688336454,0.0,-0.00981832219745419,0.19854576667669335,-0.0,-0.0,0.09088167118139479,0.0,-0.0,0.03478767246816954,0.0,0.0,0.0,0.0,-0.0,0.21151272613410324,0.0,0.0,-0.27585479603339386,0.0,-0.0,-0.0,0.002270426401738465,0.0,-0.10186274244761674,-0.0,-0.0,0.0,0.0,0.0,-0.049058207739341754,0.0,-0.0,-0.0,0.0,0.0,0.1493474094756655,-0.1416865598637205,0.0,0.0,0.0,0.0,0.13420965954946612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42003779862571866,0.0,-0.0,-0.5976890500419433,0.0,-0.14274857898857432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015791700226678827,2.535414723844225,-0.2311861691274641,-0.0,-0.17455212891925945,-0.3423100338093353,-0.10154805385552795,-0.25765044991648006,-0.1812236857193343,-0.499903620871128,-0.0,0.25721805829733835,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048471316294973456,0.0,0.0,0.0,-0.0,0.0,0.08478946274883489,0.0,0.1010531729408403,0.0,0.0,-0.0,0.0,0.0,-0.21829250808451395,0.06312499230635482,-0.009367357894880227,-0.3281864197952744,0.0,-0.0,-0.0,-0.07753618843565938,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05009260957236025,-0.0,-0.0,0.0,-0.0,-0.7204075269301603,0.0,0.0,0.0,-0.0,-0.0,-0.08812140776127307,-0.23465809213069327,-0.10910427835215288,-0.0,-0.0,-0.0,-0.0,0.0,-0.1155273543256708,0.0,0.0,-0.015668743663638802,0.2544154687510308,-0.0,0.0,-0.0,-0.10792870255549004,-0.0,0.0,-0.0,0.0861932421343604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20015743021965396,0.0,0.022287558020259286,-0.2311861691274641,2.318365357761534,-0.0,-0.08623355309756782,0.0,-0.0,-0.120994563135163,-0.22310129126467312,0.06668935253471374,-0.0,-0.0,0.31966956964799303,0.3091520986967986,0.0,-0.2343047504000061,0.01779261438644362,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1884269655128828,0.008367481009113248,-0.3322630383296412,-0.03449514329664705,0.31572843143505885,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20360109682623867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.062282289671192266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7677800751393022,0.0,0.016214724845329306,-0.0,-0.3556435605866117,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.783703396876732,-0.13785783986539826,-0.6676866868856477,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021475321732163176,0.21919551425617548,-0.0,-0.0,0.331270392551573,0.305811542216818
0.04797334469116293,-0.10200954405860868,-0.0,0.0,-0.07637726444325278,-0.0,-0.0,-0.0946279446454676,-0.08521941411733212,-0.03417510667572874,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02359841139106189,0.0,-0.43411387561761344,-0.29503893916321766,0.0,-0.035945093560872464,0.0,-0.0,0.4794664509870155,-0.0,0.0,-0.0,0.0,0.0,-0.028135146138574225,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027471278066653088,0.0,0.0,-0.0,0.14548265783198036,0.0,-0.11962658934311768,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39498646266311654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1939494409574705,0.0,-0.0,0.046783299920977246,0.0,-0.17699288733824858,-0.17455212891925945,-0.08623355309756782,-0.13785783986539826,1.998775581070784,-0.10202019242398778,-0.0,-0.0,-0.10348909577680308,-0.0,-0.0,0.0,0.0,0.0,0.0599447023059905,-0.0,-0.07544842409469497,-0.0,0.0,0.1122172892889434
0.0,0.0,-0.0,-0.0,-0.07503295361797997,0.0,0.0,0.0,-0.11088765376037232,-0.14424632512879898,-0.11109495004384053,-0.0,-0.0,-0.0023301874309837106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03461011970689807,-0.0,0.033643103386864506,-0.0,0.0,0.0,-0.0,-0.05381796873956135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23194144691124147,-0.0,-0.0,0.0,-0.05416896312944645,-0.0,-0.0,0.0,0.10911247271111991,0.0,-0.05288914876647092,-0.0,0.0,-0.0,0.11197420159870372,0.0,0.07613973999804301,-0.0,-0.03392939329521379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12464861771103657,-0.0,-0.1871686102519324,-0.0,0.0,0.0,0.0,-0.0,-0.08284655358768342,-0.0,-0.36208975853796366,-0.0,0.11703324132455252,0.0,-0.0,0.06402911998657541,0.0,0.0,-0.0,0.0,-0.3423100338093353,0.0,-0.6676866868856477,-0.10202019242398778,2.5030543397886076,-0.04515735897630442,-0.3345654922692191,-0.0,-0.033890057731870205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09152849864835466,-0.48247948298269666,0.24272107115389588,-0.0
-0.0,-0.0,-0.03923109344829868,-0.017603115926297676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2127947903251824,-0.0,-0.025904847197255818,-0.4887467385335277,0.0,0.0,0.001307073533654518,-0.0,-0.0,0.0,-0.0,-0.9007319039855065,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07425991486732231,0.0,-0.0,0.0,-0.0,0.09747900056135972,-0.0,-0.0,-0.0,-0.0297695497618556,-0.2069632014198051,-0.0,0.0,0.0,-0.00604553034468128,0.0,-0.0,-0.0,-0.19377071560222675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1961541616999468,0.09002307015674195,-0.0,0.0,0.07145613770602277,-0.10154805385552795,-0.0,-0.0,-0.0,-0.04515735897630442,2.583108651179869,-0.27444804273497975,-0.4522027659676965,-0.0,-0.0,0.0,-0.0,0.0,-0.042914223840483406,0.0,-0.0,-0.149017086277322,-0.0,-0.2249097712211849
0.0,-0.09377915880911984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032078111042975845,-0.05298992836297225,-0.10379934335264288,-0.0,0.0,-0.01881009785999186,0.0,0.0,0.32865774076165505,-0.0,-0.0,-0.0,0.21098856440847183,-0.0,0.10113806204134795,-0.0,-0.8314388750612035,-0.06648558921686384,-0.0,-0.0,-0.0,0.0,0.07470840365759174,0.0,0.0,-0.0,-0.0054745605783087835,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009604327772476934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12947785572459383,-0.0,0.0,0.0,0.0,0.034739616880311214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06886171476208143,-0.0,-0.0,0.0,0.0,-0.0,0.03547089881716977,-0.0,-0.07378269130639667,-0.0,-0.0,0.0,-0.25765044991648006,-0.120994563135163,-0.0,-0.0,-0.3345654922692191,-0.27444804273497975,2.2115614022036127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12169407301820773,-0.1846831844274652,-0.0,0.0,-0.0
-0.04798462494769552,-0.1637252584946488,-0.0,-0.0,-0.0,-0.04263819500980829,-0.0,-0.04887513813989077,-0.018099260771110647,-0.0,0.0,0.0001863063434555068,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28054673776090583,0.19270030491946427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8358081809228362,-0.0,-0.048580381579210886,-0.0,-0.0,-0.0,0.0,0.058148221494679096,-0.0,0.0,0.0,0.0,0.0,-0.11305399734378352,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2881201402161692,-0.0,-0.0,0.0,-0.012449833377625768,-0.0,0.008589267040442017,0.0,-0.0,-0.0,0.0,-0.1442490579836068,0.0,-0.0,-0.2517398185123689,-0.04319448576580373,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05181693187430569,-0.0,0.0,0.0,-0.1812236857193343,-0.22310129126467312,0.0,-0.10348909577680308,-0.0,-0.4522027659676965,-0.0,2.859616306455687,0.0,0.0,-0.0,0.15791164962164875,0.0,0.04780817982524519,-0.0,0.0,-0.03473690021358238,-0.2244390083239404,-0.5506778851227636
0.09980683850749904,-0.0,-0.0,0.06230816012021865,-0.0,0.0,0.0,0.0,-0.1188946016947775,0.0,-0.26780397538794193,-0.0,0.07835082004070379,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11017858794063644,0.0,-0.0,-0.0019979539746729515,-0.0031314488200707034,-0.0,-0.026672640306511612,0.0,0.0,0.0,0.0,0.2491689743589507,-0.30574290852406444,-0.0,0.0,-0.10531382901342631,-0.2166838152142608,-0.24940684626287885,0.0,-0.0,-0.0,0.16334147522981163,0.025766993364759423,-0.0,0.0,0.0,-0.0,-0.0,0.1497717662320694,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10121502757275004,0.0,0.0,0.0,0.2920992394266472,-0.12763975711635975,0.0,-0.0,-0.0,-0.0,-0.03260523434881668,0.0,-0.061323281567810056,0.0,0.0,-0.11410157428485895,0.0,0.059660405329083725,-0.035788950612281004,-0.10773216468551997,-0.499903620871128,0.06668935253471374,0.0,-0.0,-0.033890057731870205,-0.0,-0.0,0.0,1.9152703791225807,-0.11798246872252934,0.0,-0.20137678866441047,-0.0,-0.1914084634580508,-0.0,-0.0,-0.0,0.1051054673410354,-0.0
0.0,-0.0,0.03928616227359879,0.0,-0.0,0.003000248976899112,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0088518497548417,0.2961902936972019,0.0,-0.0,-0.0,0.0,-0.09235535977517015,-0.0,0.0,-0.24172330867150793,-0.0,0.00581007704856118,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07354161275548819,-0.0,-0.0,0.14690489460987033,0.0,-0.03489186878899578,-0.0,0.0,0.0,-0.010398231453223756,-0.2848072451347517,-0.0,-0.17416801817812916,-0.08729666875594676,-0.0,0.0,-0.09415019953384526,-0.1385652329839721,-0.1983041268548532,0.1787041842109325,0.39731878120608466,0.10568435674435984,0.0,0.0,0.0,0.0010205626591802228,-0.3985067803947436,-0.0,0.0,-0.0,0.0,-0.1431759550618025,-0.0,0.0,0.11885637139932652,0.0,0.0,0.2327725527950009,-0.0,-0.6354063029994227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11798246872252934,2.87184337391227,-0.0,-0.7406163156957478,-0.0,-0.3012667301535705,0.0,-0.0,-0.04469309839380367,0.0,0.0
-0.0,-0.0,0.06130532474154432,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0258144101113029,0.1988643729942932,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900333410768536,-0.0,0.0,0.12807385436845753,0.0,-0.0,-0.2930689351919996,0.03266650184548238,-0.04676721864124746,-0.028220975294197,-0.0,0.0,-0.0,-0.1141489503273214,0.04405118667644649,0.0,-0.0,-0.06819949355652064,0.0,0.0,0.01315598102672452,-0.0,0.0,0.0,0.30152759954021674,0.22859534606157053,-0.0,-0.0,0.030527370379880323,-0.0,-0.0,0.0,-0.1194674279137948,-0.0,-0.0,-0.0,-0.16843511619158608,-0.0,0.0,-0.0,-0.6938336421021508,0.0,0.0,0.0020636967721580943,0.0,0.0,-0.0,0.0,-0.210104704362532,-0.0,0.05205388473108848,0.0,-0.0,0.0,-0.08228917059165006,-0.0,-0.0,0.0,0.0,0.05613412059998218,0.0,-0.0,0.04044456831242192,0.25721805829733835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.010363201828618,-0.034741436643268495,-0.15312780958124592,-0.0002216749405638654,0.0,0.0,-0.0,-0.10456432246964288,-0.0
0.14396543909432263,-0.0,-0.0,0.10422994250198386,-0.0,-0.0,0.0,0.0009718412953239676,-0.06870524420246886,0.0,0.015510796373074988,-0.066262997414519,-0.0,-0.0,0.0,-0.294208423766962,-0.20374083429704865,0.0,-0.18256594269272977,-0.0,-0.0,0.07993150744946005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04286278164537959,0.0,0.0,0.1662655287315771,0.0,0.0,-0.0,-0.0,-0.3610063871736928,-0.0,0.0,-0.1143924912243652,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03724905429828353,-0.0,-0.0,-0.0,-0.0,-0.26693903285883613,-0.13735789404426335,0.0,-0.04334899723210725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10537418456935337,-0.0,-0.0,0.04059638170919644,0.11477660859142769,0.0,-0.0,0.036059903759328986,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07994071476385449,-0.0,0.0,0.31966956964799303,-0.0,0.0,-0.0,-0.0,-0.0,0.15791164962164875,-0.20137678866441047,-0.7406163156957478,-0.034741436643268495,2.0599742511229366,-0.08482596565046915,-0.09540386985406973,0.02640663896487855,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020291114823461506,0.0,-0.185025420484204,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10543645075572508,-0.0,0.0,0.015297721397887975,0.0,0.0,-0.23140353565531807,0.0,0.0,0.0,-0.10916662693250095,0.0,0.0,-0.0070936587753539036,-0.0,-0.21676507293365516,0.004192452102600795,-0.6177646297953193,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30708680361524887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12522512358127813,-0.0,-0.01786233020403056,0.43669722585420606,-0.0,0.0,0.0,0.037080246769247434,-0.002473572958945991,0.0,0.17730349058007752,0.0,0.0,-0.0,0.06891261302962431,-0.0,-0.0,-0.23286508459042596,0.4464804418759072,-0.0,-0.11994453009879642,-0.0,0.0,0.0,0.3091520986967986,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15312780958124592,-0.08482596565046915,2.776131959416116,-0.6014536644472317,0.0,-0.06186024322039457,-0.0,-0.02436128687262741,0.0
0.05630867207378514,-0.0,0.06728419811749332,-0.0,-0.0,0.004067780430069251,0.0,0.22807873761538572,-0.0,-0.0,-0.0,-0.2716333955596317,0.0,-0.0,-0.0,0.18272895965746985,0.0,0.0,-0.3247776668163185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025210532008875006,-0.0,-0.133779747123122,-0.0,0.03842444278644961,0.0,-0.0,-0.0,-0.0,-0.0,0.2847582402466256,0.0,-0.005214876831737373,0.0,-0.003120727741144035,-0.12463211055333408,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10025328978424149,0.0,-0.0,-0.10977278421469236,-0.18803703729647384,-0.00013178818886033645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07527248529924035,0.0,-0.0,-0.0,-0.175797736137296,0.0,0.028590273175536807,0.14919591091432735,0.0,-0.0,-0.0,-0.0,0.0,0.1294175948296834,0.0,0.0,-0.021475321732163176,0.0599447023059905,-0.0,-0.042914223840483406,-0.0,0.04780817982524519,-0.1914084634580508,-0.3012667301535705,-0.0002216749405638654,-0.09540386985406973,-0.6014536644472317,2.02063885322062,-0.0,-0.0,-0.0,0.0,0.0
