1.604136135261273965e+00,-0.000000000000000000e+00,-2.171389201762283505e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.807173216970322238e-01,-0.000000000000000000e+00.2,-1.224150566212706820e-01,-1.520041108063472368e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.269199656362442044e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,8.551190888918847044e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.671170221640548459e-02,-1.450358592444066785e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.466466443672779896e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.238195953570059682e-02,-2.259754204131775301e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.952441057653926171e-02,-1.016117515935993504e-01,-0.000000000000000000e+00.19,-3.778079384848945232e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.865207388659403109e-01,-0.000000000000000000e+00.26,-5.862238614902249428e-02,0.000000000000000000e+00.17,2.298588533650122723e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,2.500251464198830278e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,4.365607077622205012e-02,6.615235308301280204e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,9.722062202148470944e-02,-0.000000000000000000e+00.39,1.280323742105581308e-01,-4.958597823002586918e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-6.945719900051760924e-03,0.000000000000000000e+00.25,-7.161189031299247665e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.691419050240860880e-02
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14960280549155203,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2704154966509911,-0.23826674015516772,0.0,-0.0,-0.1797047704789979,-0.4330537736121328,0.0,-1.0096318113565919,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18644905046242807,0.09695366636112579,0.0,-0.0,0.0,-0.0,0.010484584769351192,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031781045891793425,0.0,-0.0,-0.0,-0.09745082535691944,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1245571063654613,-0.11686678082859468,0.0,-0.0,-0.2920518013803818,-0.25490064786777744,2.8440899421466663,-0.035680042381254724,0.0,-0.0,0.0,-0.0,0.0,-0.1947234345896227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1110039563394434,0.0
0.04365607077622205,-0.0,0.0,-0.16296052776839198,0.0,0.1950795664280232,-0.051531800970006536,-0.060195389417534766,-0.0,-0.0,-0.0,-0.0,-0.09794733436416643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.7496948042844547,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08747995884762513,0.0,-0.0,-0.0,0.03548807761252737,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11319373293550967,-0.0,-0.08330910611258013,-0.049277732442182864,-0.0,0.0,-0.0191159600081208,-0.0,-0.0,0.0,-0.02034530439425549,0.0,0.0,0.0,0.0,-0.0,-0.035680042381254724,2.698823572981804,-0.0,0.0,0.0,-0.4091347457574441,-0.0,0.0428724087495422,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034452700842019776,-0.13357731050145177,0.0,0.037306392433990046,-0.0,0.0
0.0661523530830128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04657607387926557,0.15340557418980716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12347902258704396,-0.09289940121742105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038134194485563135,0.0,-0.7392526632416525,0.0,0.0124689410652069,0.023608349042719554,0.0,0.0,-0.0,-0.0,-0.15403075928447435,0.0,-0.0,-0.0,0.0,0.10270678927589597,-0.0,0.0,-0.0,-0.0,-0.0,-0.36252790862764367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04924184616112626,0.0,0.048867662463202725,0.0,-0.0,0.0,0.0,0.0,-0.15737548920062067,0.04911847973569849,0.0018784574130833104,0.0,0.0,0.0,0.0,-0.12544942907347567,0.062493552637153525,-0.0,0.0,0.0,-0.0,1.8240875422506024,0.02303979206915697,0.0,0.0,0.0,0.0,0.0800252085975716,0.0,-0.2673547530821769,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06462523302281112,-0.0,-0.0
0.0,0.03502801921567258,0.01975674880709925,-0.0,-0.0,-0.0,0.25870986517818334,0.0,0.0,0.0320966264906669,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08351648677666387,-0.09584432029189416,-0.0,-0.03854249375214941,0.0,-0.012163048352442137,-0.19683187834280072,-0.0,0.0,0.0,0.1380729563216556,-0.0,-0.06875854301031857,0.0,-0.0,0.003609477082325056,0.0,0.17767504796549397,-0.0,0.0,-0.0,0.08359594808152061,0.07648178574854493,0.0,0.0,0.0,0.35998633896849586,0.0,0.006926936993299808,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0703794229260975,-0.0,0.19784833459989107,-0.0,-0.0,-0.8478657902098716,0.0,-0.0,-0.0,-0.0,0.0,-0.15341653275324815,-0.11419959655304282,-0.15465743206190588,-0.0,0.0,0.02303979206915697,2.106990385271197,-0.2338572798050672,-0.053037089742009505,0.0,-0.0,-0.0,-0.18939743072218265,-0.0024999534713347647,-0.0,-0.21296724192748445,0.0,0.1289484166086394,0.0,0.0,-0.02442974378284035,0.1504031597072568,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.1542870032582012,-0.0,-0.0,0.22948492456195144,0.0,0.0,0.0,0.0,0.0,0.047324543643196944,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4200758809572324,0.0,0.0,-0.0,0.04495658774564564,0.0,0.0,-0.0943874466631576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012552886465744212,0.0,0.08350578175875638,0.0,0.0,-0.2969242735785996,0.0,-0.08215810836255001,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2338572798050672,3.8277509527626266,-0.21417532231324385,0.046713738320421715,0.0,-0.38539263922380246,-0.4291922970700981,-0.0,-0.9394739063138534,-0.9071778332143025,-0.229086553107698,0.06459887973373445,-0.0,-0.0,0.0,0.0,-0.0,-0.6466315405934688,0.0,-0.0
0.09722062202148472,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13983785685216182,-0.09780533599639277,-0.0,0.0,0.0,-0.109355473503663,0.0,0.0,-0.09893282022294839,-0.3505271454893076,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11495786910348813,-0.0,-0.0,-0.1259528742372459,0.0,-0.0,0.0,0.0,0.10420535219036144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04848746069795734,-0.0,-0.0,-0.4091347457574441,0.0,-0.053037089742009505,-0.21417532231324385,2.0939891054009823,-0.14327761636582192,-0.0,-0.3127741924779207,-0.005444682994853965,-0.0,-0.0,-0.06512407292821737,-0.3452601899105049,-0.0,-0.0,-0.02253768138361568,-0.024862158494524823,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3862506452695836,0.0,-0.1651689501445339,0.0,-0.0,0.0,-0.0,0.0,-0.10595353857041144,0.0,0.0,0.0,-0.049312166908623105,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7826051601876323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07416693661028456,0.0,0.0,0.0,-0.0,0.1886439781507774,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12106180596688934,-0.017319773991146262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0933640966072031,-0.0,0.15052607853677963,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.046713738320421715,-0.14327761636582192,3.056693490252436,-0.0362077884801443,-0.40071262561093896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.431509886864324,-0.1038669111013576,0.0,0.0,-0.0,0.0
0.12803237421055813,-0.0,0.02002496939605856,-0.0919909265645423,-0.0,-0.0,0.017194891348675603,0.0,0.0,-0.0,0.06768575012017086,0.0,0.21456110554344965,0.10393743261070576,0.0,0.0,0.0,0.0,0.0,-0.17090525623695915,-0.0,0.0,-0.0,-0.04568177070236472,0.2020972655807762,-0.0,-1.0418637628776368,-0.17282485669313863,0.0,-0.0,0.0,0.0,0.0,0.031073188088958783,-0.0,-0.0,-0.0,0.0,0.0,0.08874775611430089,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15255954378338654,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07866505308917067,0.0,0.0,-0.0,0.03284907311348071,0.05200746279607628,-0.0,-0.0,0.0660257934319389,0.0,-0.0,-0.08954674133027275,-0.0,-3.3865943547423e-06,0.0,-0.0,-0.0,-0.002512406557469573,-0.1947234345896227,0.0428724087495422,0.0,-0.0,0.0,-0.0,-0.0362077884801443,2.800359509214499,-0.0846377622722007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7863697664330423,-0.12124857677940883,0.0,0.00913334755701879
-0.04958597823002586,-0.0,-0.0,-0.0,-0.061019629516894505,-0.0,0.0,0.0,0.0,0.0,0.14391806979957264,0.0,0.23599504941381053,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09237653168272061,0.0,0.0,-0.0,0.0,0.069646939911922,-0.0,0.0,-0.0,-0.0,-0.12894048015443815,-0.3252572044486927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14469635555547775,-0.0,-0.07556498456611857,-0.0,-0.0,0.13127440515622363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05188413615670628,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5165738788677278,-0.0,-0.1858764854831342,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0800252085975716,-0.0,-0.38539263922380246,-0.3127741924779207,-0.40071262561093896,-0.0846377622722007,2.962022548563341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1351850420753077,-0.0982384511476456,0.0,-0.10168866728708253,-0.6711392367792508,-0.0,0.0
0.0,0.0,0.0017268775966954623,0.0,-0.14718427619719293,-0.0,0.17936650481232755,0.0,0.0,-0.17766855464600173,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030759313503846468,-0.0,-0.043064794339955505,-0.0,-0.0,-0.0,0.0,-0.038858395526003904,-0.03663727851236016,-0.0,-0.0,-0.0,0.0,-0.02632880750228444,-0.01877530127632888,0.0,-1.4925800147061437,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01898592864659218,0.0,-0.0,-0.0,-0.0,0.1474943499309011,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08650624257406671,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0504983644175774,-0.0,-0.0,0.0,-0.18939743072218265,-0.4291922970700981,-0.005444682994853965,-0.0,-0.0,-0.0,2.763385786132256,-0.0,-0.0,-0.21309903832026733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03504980879509951,-0.03933492901250994
0.0,-0.0,0.0,-0.0,-0.17970490633949884,-0.0,0.04812220072794969,0.0,0.0,-0.042943461507057946,-0.0,-0.029147713834761495,0.0,0.01971491696333281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1994599686593943,-0.0,-0.058415972571078965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48927035812302777,-0.0,-0.0,-0.0,-0.0,-0.05650465134923693,0.0,-0.0,0.0,-0.027492302390141863,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2673547530821769,-0.0024999534713347647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.132281942738784,-0.059891326927506976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7212568183954976,-0.635039781030496,-0.05927900811887951,0.051805821986420246,-0.0
-0.0,-0.0,-0.0,0.0,-0.38242989397085714,-0.0,0.0,-0.0,-0.0,-0.12167944083364841,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6446932923324605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0209001252349357,-0.0,-0.9670118525641008,-0.05423070603538126,0.1071763026260468,0.0,-0.0,-0.13024325390717623,0.0,0.1987829301184942,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14035771425614205,-0.0,0.0,-0.0,-0.0522230037741587,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25098680241344334,0.0,-0.11032762213073936,-0.16989325612764966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047517424200392594,-0.0,0.0,0.0,-0.0,-0.9394739063138534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059891326927506976,3.3743964089990595,-0.0,-0.0,0.0,-0.03560625452549463,0.0,0.1567009323072213,-0.0,-0.0,-0.0,-0.0,-0.1090241980525574
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.49939165146220427,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13979933234602143,-0.0,0.01992442394652307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11342866224981372,-0.0,0.0,-0.0,-0.0,-0.0,-0.08788417554424736,0.0,-0.0,0.0,-0.11506031154665627,0.05824372826209024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0902778336851909,-0.0,-0.0,0.2888263876292866,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4019769965950536,0.0,-0.0,0.0,-0.0,0.001075626624181834,0.0,-0.4195980443844428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21296724192748445,-0.9071778332143025,-0.06512407292821737,0.0,-0.0,-0.0,-0.21309903832026733,-0.0,-0.0,2.869558271172881,-0.1103001833930548,0.0,-0.1434209956192104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48658738553537934
-0.006945719900051761,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0690693688891708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0380586740698462,-0.1746248517106748,-0.0,0.0,0.27522658217665896,0.0,-0.214760558456876,-0.0,-0.07604218209115976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3263690044653114,-0.0,-0.031199759464871704,-0.0,0.0,-0.0,0.0,0.09941371681566517,-0.0,0.0,0.03138973425496831,0.0321535291048899,0.05930919261360282,0.0,0.0,0.0,-0.26613519872466146,0.0,-0.0,0.0,0.0,0.14216670116463115,0.0,-0.15401154989521149,0.35211224770604166,0.0,0.05705032990937112,0.0,-0.0,-0.0,0.0,-0.229086553107698,-0.3452601899105049,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1103001833930548,2.2409298470660044,0.0,-0.1618174501156262,-0.3024769285511588,0.0,0.0,-0.014775681074852927,-0.3052579821487233,-0.0,-0.0
0.0,0.0,-0.0,0.005370520088311623,0.0,-0.0,-0.02067184715374264,-0.0,-0.0,-0.0923683867812468,-0.14339188506506628,-0.0,-0.02619748315675696,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0019148840397581193,-0.0,-0.43626172001505914,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14290773400541232,-0.0,-0.0,0.039872832950621176,-0.0,0.048496066392407874,-0.0,0.0,0.18708647151834404,0.0,0.008108834944177473,-0.06158992947437479,0.0,0.0,0.0,0.0,0.2601124374516767,-0.0,0.0,0.0,0.02543311328132684,-0.2405594434386888,-0.15931334323612087,-0.0,-0.0030969123669351904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6122261993419386,0.0,-0.0,-0.0,-0.0,0.1289484166086394,0.06459887973373445,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.0108682835807095,-0.2535129212608965,-0.06010314742810147,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.07161189031299248,0.0,-0.1734782867052468,0.03352793520656797,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15741879432789246,0.0,0.002306440592519801,-0.0,0.009179590756798611,0.0,0.0,0.023253577506969762,0.0,0.08578205302023825,0.0548646875171577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11129542208789428,-0.0,-0.0,-0.252492036641976,-0.0,-0.0,0.015898671079676414,0.0,0.0,-0.020549889668644,0.0,-0.0,0.0,-0.0038611458985726974,0.0,-0.0,-0.0,-0.0,0.0,-0.2427726117155748,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22199150860320793,0.0,-0.0,-0.9988617956012904,0.1026130404374214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03560625452549463,-0.1434209956192104,-0.1618174501156262,-0.2535129212608965,2.2835806090822848,-0.016154698386615665,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.04409029477542568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2301281344883296,0.0,0.0,-0.0,0.12419776178837869,0.09179743967261528,-0.0,-0.0,0.027794214379591273,-0.1701104853002958,-0.0,0.18011912122821563,-0.0,0.05060827396758025,0.0,0.0,-0.09051524288673948,-0.0,-0.0,0.0,0.0,-0.0,-0.03880499269943238,-0.0,-0.0,-0.0,-0.8166933293513178,-0.0,-0.2051684778432844,-0.0,0.0,-0.02314940106627164,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0795665198598716,0.02207532094714628,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3538721933414336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02253768138361568,-0.0,0.0,-0.1351850420753077,-0.0,0.0,0.0,-0.0,-0.3024769285511588,-0.06010314742810147,-0.016154698386615665,2.1464851876215705,-0.0775761575354892,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1562212212867529,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012543248077659745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3199090840426223,0.0,-0.0,-0.04619878367092808,-0.0,0.0,0.0,-0.028182908218453307,-0.3762439967474617,-0.0,0.0,0.0,-0.0,0.010642583260723927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2118104574008016,0.03452484524382777,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2281678127567996,-0.0,0.0,-0.0,-0.14012734566615606,-0.0,0.0,-0.05610456468283236,-0.12677469498395763,-0.0,0.0,0.034452700842019776,-0.0,-0.02442974378284035,0.0,-0.024862158494524823,-0.431509886864324,-0.0,-0.0982384511476456,-0.0,0.0,0.1567009323072213,-0.0,0.0,-0.0,0.0,-0.0775761575354892,1.824539973151876,-0.0,0.0,0.0,-0.025843687366909857,0.0
-0.0,-0.0,0.11874972332721825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18129067490134587,-0.16881363329018975,-0.0,-0.0,0.0,-0.0,-0.0,0.0013109041671206755,0.0,0.0,0.0,0.12925692284181703,-0.0,0.16195187143346707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1866406221300846,-0.0,-0.1386854239156004,-0.0,0.0,-0.0,-0.2708382152000998,-0.0,-0.0,-0.0,-0.0,-0.15171918846615542,0.0,-1.3386921903571904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18549924587196248,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009832827850052989,-0.3752797533320484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02839627994159819,0.0,0.03367455727529464,0.0,-0.0,-0.0,-0.0,-0.13357731050145177,-0.0,0.1504031597072568,0.0,-0.0,-0.1038669111013576,-0.0,0.0,-0.0,-0.7212568183954976,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.007680320419281,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001108863723689782,0.1375781591539552,-0.0,0.16877697371307862,0.04277289853270617,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.153652085847908,-0.0,-0.38512432458487583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0033538335050625834,0.0,0.050061423114939385,-0.0,0.0,0.0,-0.0,-0.0,0.13823373717971113,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7863697664330423,-0.10168866728708253,0.0,-0.635039781030496,-0.0,-0.0,-0.014775681074852927,0.0,0.0,0.0,0.0,-0.0,3.738703299685996,-0.8957514900170636,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.189844295080209,0.0,0.0,0.0,0.0,0.0,0.16434742597723104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037196501772843435,0.0,-0.096429546947837,-0.0,0.060435393598693245,-0.04761778102589002,0.0,-0.0,-0.046293448769075006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2272157869987164,-0.0,-0.0,0.07371493639302971,-0.0769281153836031,0.0,-0.0,-0.0,-0.14064173460239626,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07626597028708462,0.0,0.0,0.03035520021010701,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14162942447161891,0.0,0.0,0.0,0.0,-0.0,0.037306392433990046,0.06462523302281112,-0.0,-0.6466315405934688,-0.0,0.0,-0.12124857677940883,-0.6711392367792508,-0.0,-0.05927900811887951,-0.0,-0.0,-0.3052579821487233,0.0,-0.0,-0.0,0.0,-0.0,-0.8957514900170636,2.941889345427515,0.08601414922260035,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3110976499315136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11472339323883143,0.0,-0.029046800956086364,-0.07221381547605368,-0.19757552676631904,-0.13916860282665355,-0.307718605955484,-0.0,0.0,0.21534339556549184,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11943109355214657,-0.0,-0.0,-0.09594441462393549,0.02131628443930095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12053984076925547,-0.0,0.0,0.0,0.0,-0.9861025457960751,-0.001384588079199666,-0.0,-0.010845712648227429,-0.18734009851621664,0.0,-0.0,-0.3862336734606047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13149938584535903,-0.0,0.0,-0.0,-0.05045449884580962,-0.0752721114314677,0.0,-0.0,0.1110039563394434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03504980879509951,0.051805821986420246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025843687366909857,0.0,0.0,0.08601414922260035,2.506554491290732,-0.0
