2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1798210693866256,-0.0,0.18964082556049688,0.09692694085799945,0.25243491947117924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005587544303042924,0.0,-0.0,-0.04828814084713404,-0.0,-0.0,-0.0,-0.0,0.28365993862572864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014490236288706552,0.0,0.0,-0.0,-0.0,0.0,-0.05135035014758558,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04093649931653887,0.0,-0.0,-0.3666382700947766,-0.0446115601927739,-0.19604792918802505,-0.1454644925787316,3.072911860599463,-0.0,0.0,0.0,0.0,-0.36730766470228654,-0.0,-0.2948025842161271,-0.04672606012350445,-0.0,0.0,-0.2100165205908304,-0.31554046534118074,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03424039020627259,-0.0,-0.1401099774401806,0.0,0.0,0.0,-0.0,-0.07704913739399123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.1148664395131429,0.0,-0.6870103702530176,-0.0,-0.0,-0.0,-0.02241555950968809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.34495637774530286,0.0,0.0,-0.0,-0.02097629740150904,0.0,0.0,0.0,0.0,-0.0,0.09462241218293135,0.0,-0.0,-0.09293633653107644,-0.0,-0.09595938099147304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14614185224094775,-0.05051545050094441,-0.0,-0.0,-0.1315227206181399,0.0,0.0,-0.0,-0.33898680280758825,0.0,-0.036027351649782165,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.1861938191744246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.995706583622108,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06826619269357624,0.0,-0.0,-0.6696881680486365,-0.0,-0.0,-0.14357714242585287,-0.0,-0.0,-0.0,-0.0,0.0,-0.3437636351404551,-0.15085746392416427
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5119619698113116,0.009823869379868065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.041236184638589135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16662790375231773,0.0,0.0,-0.0,0.014019543610149761,0.06190277713063892,0.0,0.23601640345201133,-0.0,-0.07069618903450232,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06616092932650161,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6031671502000363,-0.010211155748875296,0.0,-0.0,2.347385830474596,-0.7483274444364391,-0.0,0.0,-0.0,-0.1804803771899496,-0.0,-0.5529571233137375,0.0,-0.0,0.0,-0.17508172171527997,0.0,0.038658006973773376,0.0,0.0,0.0,0.0,0.0702598265982861,-0.0,0.0,0.0,0.1231619392638778,-0.0,0.0,0.0,0.0,0.047533685607197576,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.05714770684039538,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1823761840705204,0.0,-0.11565157695296945,-0.014194554300670247,-0.01714545617950016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1921193192786014,-0.0,0.0,0.23910993807392833,0.0,0.0,0.0,-0.06948487224944193,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2868020593598113,-0.0,0.054563182300317446,0.0,0.0,0.0,0.0,0.0006637303241798512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049560784969603935,-0.0,-0.0,0.0,-0.07982210863495996,-0.0,0.0,0.0,-0.7483274444364391,2.4918270664253925,-0.907749597429581,-0.0,-0.5804536159639876,-0.0,0.0,-0.021813835805788016,-0.0,0.0,0.0,-0.0,-0.0,-0.03785486780353978,-0.00519181715193032,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02958364882368603,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.14700784763600247,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5103625520415505,-0.0,-0.1672164443463809,-0.009239998170652575,0.016737738662269006,0.0,0.31349623181081704,0.16269048358049776,0.0,0.032770503208281565,0.0,0.0,0.07056763178815408,-0.0,0.007838122360345149,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00878743237309834,0.0,0.014964024151479164,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09012711412918353,0.0,-0.4663274033959432,-0.09740179082665144,-0.0,0.0,0.022221969095586692,-0.0,-0.0,-0.17605842502556282,-0.05591150116823648,0.0,-0.0,-0.0,-0.907749597429581,3.4030220445770607,-0.0731037165054111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4608069915644888,0.0,0.0,-0.10817043946564953,0.0,0.0,-0.0,-0.18127762498736127,0.0,0.0,0.3321037333826593,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.034469565300142634,-0.0,-0.16759564069530847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10262279201855944,-0.0,-0.0,-0.06303355219676059,-0.0,0.0,-0.0,0.0,-0.2726295500952742,-0.6552619374462232,0.0,0.0,-0.034147205392166965,-0.0,0.005252915503192872,0.0,-0.0,-0.0,-0.0,0.0,0.0762634039086535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06963370067489841,0.07014069154750753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06939512283365219,0.0,-0.0,-0.0,-0.03140580581450327,0.0,-0.0,0.0,-0.0,0.0,-0.10413101874086397,-0.0,-0.0,-0.4531546227573472,-0.36730766470228654,-0.0,0.0,-0.0,-0.0731037165054111,2.2880463234994273,-0.0,-0.13528538009183985,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2226931066351,0.0,0.0,-0.24422574966502003,-0.03423319333898544,-0.12540821211150577
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053305930320692495,-0.0,0.0,-0.0,0.0,0.07418788090498663,0.0,-0.0,-0.5551290327320562,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.044599165320127226,0.23384327408867245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08152241330192246,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1232636180869376,-0.0,-0.14321986098876172,-0.06198777795847597,-0.005349167352549003,0.0,-0.0,-0.0,-0.0,-0.0,-0.5804536159639876,-0.0,-0.0,2.2455445644199736,-0.20778640548480343,-0.05512891256797504,-0.24422596094109816,-0.012163741284274327,0.0,-0.0,-0.02953245593051841,0.0,-0.0,-0.0,0.0,-0.4584862198182604,0.007344644254375114,-0.2389782560962617,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08358180754117299,-0.07788696416466957,-0.10516294517159312,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00052887698240157,0.0,-0.0,0.0,0.0,0.07815969033366542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08156672602348305,-0.0,-0.0,-0.630372482724339,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5940033657300473,-0.0,0.0,0.0,0.0,0.0,0.20949142312220656,0.0,0.0,0.0,0.0,0.2214484589974094,0.0,0.17459567106670315,-0.0,0.0,0.0,0.0,0.0,0.010633468097390185,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008842917958318425,0.0,-0.045258165336668224,-0.014194172989589146,-0.5244471471494924,-0.2948025842161271,-0.0,-0.1804803771899496,-0.0,-0.0,-0.13528538009183985,-0.20778640548480343,3.0445135748814294,-0.05298819950423488,-0.0,0.0,-0.0,-0.8061975905365989,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05823597833731235,-0.0,-0.0,0.008150423501164865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1821550607385818,0.0,0.0
0.06819245868053647,0.08519580824978995,0.009022675048252115,0.0,0.013710263012077612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0631108278568135,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005127679836021883,0.0,0.0,0.09292858779998027,0.0,0.0,-0.06796287891555212,-0.0,0.047904145004657527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7181843640525755,-0.0,-0.040324520827237274,-0.0,-0.0,-0.0,-0.0,-0.04672606012350445,-0.995706583622108,-0.0,0.0,0.0,-0.0,-0.05512891256797504,-0.05298819950423488,2.968858195165218,-0.03685029077126794,-0.0,-0.0,-0.0,0.0,0.01732641055255035,0.0,0.0,0.0,-0.0,0.0,-0.25034505700025533,0.0,0.0,0.0,-0.29761886189777204,-0.0,-0.012832060454593307,-0.8136328797809708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.07043037919680795,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1516349231164946,-0.0,0.0,-0.0,0.0,-0.3511012643736342,0.0,0.0,0.0,-0.0,0.0,0.0007490695671556584,-0.0,0.0,0.0,0.1173197938609272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019783998033579237,0.0,0.06098199007986025,0.2471972834796896,0.19243528997465367,0.0,0.0,0.0,0.0,0.11305432822090168,0.0,0.2042176404363706,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08044869044064515,-0.1202647880791651,-0.6529775678169526,-0.4409844701320522,-0.000847769846543026,-0.0,-0.0,-0.0,-0.0,-0.5529571233137375,-0.021813835805788016,-0.0,-0.0,-0.24422596094109816,-0.0,-0.03685029077126794,2.4360281415830087,-0.015492019940404342,-0.0,-0.0,0.0,0.0,-0.12483286630269208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01856528490832684,0.03739678523185231,0.0,0.0,0.0,-0.0,0.0,0.12761544584682524,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.062058466210884025,-0.0,-0.0,0.0,-0.0,-0.06726064795175642,0.0,0.0,0.0,0.04139547376562317,0.0,0.0,0.0,0.2080341638485368,0.0,-0.0,0.0,0.0,-0.5296933931086238,-0.34434082787629205,0.0,-0.0,0.2951434701562029,0.0,0.05877870373994587,0.0,0.05245307252613265,0.0,-0.0,0.0,0.0,0.21442362692489716,0.0,0.06875666260331023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.124015777339106,-0.6608780826878118,-0.5419487296712033,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012163741284274327,0.0,-0.0,-0.015492019940404342,2.5709213891010743,0.0,-0.0,0.0,0.0,-0.12229776783895796,0.0,-0.0,-0.20902310034644925,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07339919607276696,-0.0,-0.3713755804880632,-0.14678807205015984,-0.10619216058000948,0.0,0.0,-0.0,-0.0
0.0,0.017034332889714857,0.0,0.03855462537674963,0.07012488320285008,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26056608972609696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00970274269518634,-0.0,0.0,0.0,0.0,-0.0,-1.304473459936446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1831093033011275,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04295252915800366,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030347089984515727,-0.13940481011321557,-0.18740001205517115,-0.2100165205908304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.362971934677504,-0.0,0.03679262519322245,0.0,-0.057660740077900605,0.0,0.0,-0.0,0.0,-0.0,-0.2135267468151704,-0.0,-0.0,0.0,0.10655691976752545,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14068141994349795,-0.0,0.06889792609644405
-0.0,0.0,0.0,-0.0,-0.0,-0.015254099058018056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04193872645126307,-0.0,-0.0,0.0,0.0,0.25432430208128604,-0.0,-0.0,-0.5361376982906652,-0.046402580866104194,-0.33070389426524854,-0.0,-0.0,-0.0,-0.0,-0.31144732507843903,-0.0,0.0,-0.0,0.014652698822219248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05964096464304312,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02830444862420596,-0.04195065785392303,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31554046534118074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8061975905365989,-0.0,-0.0,-0.0,-0.0,2.672578177841741,-0.0,0.0,-0.0,0.11375419736267696,0.0,-0.0,0.0,-0.24143683705642371,-0.058664596638635685,-0.20642359331411167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.3817055502077251,-0.0,-0.0,-0.0,0.0,0.0,0.15154114145723824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07424860966029213,-0.0,0.12436183338633996,-0.0,0.0,0.0,-0.0,0.0,0.0367000910586945,-0.484485218851756,-0.42472378385326054,0.0,-0.0,-0.0,0.0,-0.0,-0.2305213666277613,-0.0,0.0,0.0,0.0,-0.36636562131694494,-0.0,-0.0,0.04576398031813265,-0.0,-0.0,-0.0,-0.0,-0.15054269440632168,0.2671793940914263,-0.057626170439006794,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17508172171527997,-0.0,-0.0,0.0,-0.02953245593051841,-0.0,0.0,0.0,0.0,0.03679262519322245,-0.0,2.4494573259284484,-0.0,0.2084960518519148,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16356347222463044,-0.0,0.0,0.0,-0.5222838888509149,-0.0,-0.056581896527083446,0.0,-0.0,0.0,0.0
0.0,-0.24029262798001555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020517586016335666,0.0,0.0,-0.0,-0.2054613981213868,0.07078877215586228,-0.0,0.0,-0.1846732691886747,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004011219066597908,0.0,-0.3645204985845704,-0.0,0.04417306866901444,-0.0,0.0,0.0,-0.5440395853420813,0.0,0.0,0.023479901524606644,0.0,0.0,0.0,0.0,-0.006431472472307245,-0.0,0.0,-0.0,-0.0,-0.0,-0.01898403479448148,-0.11807520058260405,-0.0,-0.0,0.0,-0.0,-0.0,-0.04340715594777914,-0.0,-0.0,-0.0,0.14770601117384805,-0.3770644728993496,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01732641055255035,0.0,0.0,0.0,0.0,-0.0,1.9998204084256292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1014810003243656,0.0,-0.0,0.0,0.0,-0.1301701665316962,0.0,-0.0,0.08964066081187752,0.0,-0.06454849702529271,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14227926230305987,-0.0,0.12142514229041564,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05925450632409991,0.0,-0.06350816711550791,0.0,0.0,0.0,-0.0,0.0,0.04901901172664249,0.0,-0.06832852518991474,0.03929199055892441,-0.0,-0.0,0.11218584034749376,0.0,0.0,-0.0,0.07548116727884525,0.05819435197437352,0.049613010572089646,0.0,0.0,0.0,0.020932029324619624,0.13510257137695209,0.17450709141836096,0.0,0.0,0.0,0.0,-0.020284867640063608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29739869184072387,-0.0,-0.0,0.0,0.0,0.038658006973773376,-0.03785486780353978,-0.0,-0.0,-0.0,0.0,0.0,-0.12483286630269208,-0.12229776783895796,-0.057660740077900605,-0.0,0.2084960518519148,0.0,1.5865669356647896,-0.39412722105062253,0.0,-0.027739711300167082,-0.09783281013668593,-0.14585976267379655,-0.005347625238342554,-0.0,-0.0,-0.15900857546819583,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.1279981210106405,0.0,0.0,0.0,0.13880967390512655,0.0,0.03652983811428416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02140740949092052,-0.0,0.0,-0.207095595274644,-0.0361839568250529,0.12419174030586,0.0,0.0,0.0,0.0,0.06379646516509141,0.06105976213329843,0.0,-0.0,-0.0,0.10200676108776977,-0.0,-0.0,0.0,-0.02689939297182871,-0.0,0.0,-0.0,-0.014193926213565676,-0.39497999029401015,-0.0,-0.0,0.0,0.0,-0.0,-0.11293934944654709,-0.0,0.0,-0.0,0.0,0.0,0.3425087461111573,0.20964506521717852,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00519181715193032,-0.4608069915644888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11375419736267696,0.0,0.0,-0.39412722105062253,2.3780891422000514,0.0,0.0,-0.0,-0.006492520263864425,-0.0,0.0,-0.07530793336498288,-0.5436500621155174,-0.0,0.10114849372120364,-0.0,0.0,0.0,0.0,-0.03140369919811513,-0.3942286938568259,-0.0,-0.26487588898593983
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0719104720683486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15905936218391392,-0.0,0.0,0.0,-0.09140679219059009,-0.0,-0.23630184202623908,-0.08967561823802368,-0.0,0.011529474116878024,0.0,-0.05718100001289932,-0.0,-0.0,-0.26256425456072496,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11569433527098764,-0.005789846686037278,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0688959882035615,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23550725703721484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.7150679946005347,-0.34483264304367334,-0.6237346245680873,-0.0,-0.0,-0.4412695033598288,-0.0,0.27355339911305054,-0.2325682939979836,-0.0,-0.0,-0.0,-0.0,-0.3107846910343636,-0.0,-0.0,0.0,-0.0
0.07265961698390673,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17764427843025668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680134112699127,-0.0,0.0,0.0,-0.0,-0.020404327155172448,-0.0,-0.14387489933991965,-0.0,0.0,0.041254793676413166,-0.0,0.0,0.0,-0.15465662288575943,0.0,-0.0,0.03328785015361446,0.0,0.20208578125383697,0.12896483645198736,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04897746510040021,0.0,0.005389878285600226,0.08014057594588662,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18528904109223193,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4584862198182604,-0.0,-0.0,-0.0,-0.20902310034644925,-0.0,-0.0,0.0,-0.0,-0.027739711300167082,0.0,-0.34483264304367334,2.5683078140099247,-0.4457532404854498,-0.4232490255886631,-0.0,-0.0086105218200043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1887355080045192,-0.17127263263233175,-0.0,0.0,0.0,0.0
0.14265910605231547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016774889159778622,-0.0,0.0,-0.0,0.0,-0.12331653325636519,0.0,0.0,0.14622369900054463,0.01963743349981636,0.0,-0.0,-0.22783177025813797,-0.0,0.0,0.06264468077146149,0.11611308714218736,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10155831523200037,0.012571484439050436,0.07436777514089402,-0.0,0.0,-0.1571892571086551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08155784482756284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1697037031493331,0.0,0.03424039020627259,0.0,0.0,-0.0,-0.10817043946564953,0.0,0.007344644254375114,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09783281013668593,-0.0,-0.6237346245680873,-0.4457532404854498,2.55634690497617,-0.0,0.0,-0.45019012514075857,-0.09957776965355677,0.0,0.0,0.0,0.0,0.15121450047349125,0.0145842927667552,-0.0,-0.5407173676990787,-0.4232988436831693,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05645380417929574,0.0,0.1823473926576564,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.178437693138149,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016079161107921996,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04192647919643224,0.0,0.0,-0.0,-0.0,-0.317625840605626,-0.0,-0.0,-0.0,0.0,0.0702598265982861,0.0,0.0,-0.0,-0.2389782560962617,-0.05823597833731235,-0.25034505700025533,0.0,-0.0,-0.0,-0.24143683705642371,-0.0,0.0,-0.14585976267379655,-0.006492520263864425,-0.0,-0.4232490255886631,-0.0,2.2115941929382568,-0.0,-0.00804113323688871,0.0,-0.0,-0.0,-0.0,-0.18170462753152028,-0.0,-0.0,-0.0983872234644889,-0.33951000162882805,-0.3779967009925063,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.29231157472969843,0.0528870573869505,0.0,-0.0,-0.0,0.0,-0.3587224007518512,0.0,-0.04614698061183765,-0.0,0.0,0.03817968863062416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1607973606633986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6076262255653817,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1117588054832376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09734577849437973,-0.0,0.0,0.0,0.0,0.0,0.15330005915401737,0.0,-0.0,-0.0,-0.0,-0.1401099774401806,0.06826619269357624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2135267468151704,-0.058664596638635685,0.0,0.1014810003243656,-0.005347625238342554,-0.0,-0.0,-0.0,0.0,-0.0,2.703717964578904,-0.07936800617441257,-0.0,0.0,0.0,0.0,0.0,0.1375167791781824,-0.0,-0.0,0.025819940490336302,0.0,-0.0,-0.0
