2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
-0.053664248576963905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3271178502873804,-0.0,0.0,0.0,-0.11807805832891664,-0.0,-0.0,0.2459483063936861,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11262078390925533,-0.0,-0.24343370555587449,-0.0,0.0,0.0,0.0,0.0396064934018598,-0.11339570284189655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7386225832522738,-1.0249605582001506,-0.6871224444894928,4.577010238873281,-0.0,-0.0,-0.0,0.0,-0.47553922758008127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2487170662103537,0.0,-0.0,0.08124627334153886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0884598663033731,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.13670129874051157,-0.0,-0.0,0.0,-0.009494969806303533,-0.0,-0.446374782774241,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1763473611058083,-0.0,0.0,-0.0,0.0,-0.08865181042827422,-0.0,0.03989886740613907,0.0,0.0,-0.0,0.0,-0.0,0.040358633655847326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13992349293609524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03895942155875874,0.0,-0.0,0.0,0.0,-0.08786538550374585,-0.0,-0.0,-0.0,-0.13347427746159027,-0.1276495378031307,-0.0,-0.06967847746212236,-0.0,-0.06542115373219907,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.443845866649117,0.0,0.08030387500789182,0.0,-0.0,-0.0,0.0,-0.592591375829688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16034318773833509,-0.31337355732505406,-0.09141084648440131,-0.0,-0.2555660063073444,-0.0,-0.0,-0.0,-0.2956008497343468,-0.040400288061837125,-0.25053670403703326,-0.1471191387556255
0.10679701205150792,-0.0,-0.0,-0.04662370830469362,-0.06067617213827368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0563093155290116,0.0,-0.4340934641607831,0.0,-0.0,0.0,-0.0,0.0,0.10117029059821991,0.0,0.0,-0.0,-0.13337863025530688,0.04273868619398641,0.047296404124801496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21948204865553111,-0.0,0.0,0.0,0.0,-0.0,0.3013874744369557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06245533371310137,0.0,-0.0,-0.6696341588911191,-0.31201371484638024,-0.3538898401139832,-0.5391590269699982,-0.0,0.0,2.582555447780313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03570871433410631,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06801139562491644,0.0942143665974676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0132213267410729,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3590264394903448,-0.0,-0.0,0.0,-0.3093239117497625,-0.0,-0.0,-0.04854516243202374,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4722096520248146,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11626658769476277,0.20383941495086963,0.1819787329422025,0.04698477787122804,0.05151202611646666,-0.0,0.0,-0.2134040659008056,-0.0,0.0,-0.0,0.0,0.0,-0.0359045419021966,-0.0,-0.0,0.0,0.0,-0.0,-0.16302392929187903,-0.0,0.08030387500789182,-0.0,2.7226754938749425,-0.3070432200873968,-0.3339875516544112,-0.0,-0.0,-0.0,-0.039055025904806015,-0.0,-0.0,0.0,-0.01277588807237238,-0.0,-0.44155662676424173,-0.39688253165361104,-0.0,-0.16931571484605257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.03738932359450205,-0.017908816079349448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5622690017151044,0.0,-0.10694143756254988,-0.0,-0.0,-0.0,0.18905646989836225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4338432181730025,-0.0,0.0,0.2510892767854821,0.0,0.0,0.0,0.0,0.08223814531240595,0.0,0.05665911425020023,0.0,0.056623962987638575,0.0,0.0,0.0,0.0,-0.0,-0.16465433282759276,-0.0,-0.0,-0.02641296183656471,-0.0,-0.0,-0.15121688104809872,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3070432200873968,2.2714299662547623,-0.0,-0.1280808635302778,-0.3525508435398432,0.0,0.0,0.019899254005298492,0.0,0.15605069011363443,-0.018075249290242325,0.0,-0.0,-0.31168601208943475,-0.1783466253218076,-0.012755066400748616,0.0,-0.17008155677171327,0.0,-0.0,-0.0,0.0,-0.08091362405912808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05005226877365935
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06663541581693401,-0.0,-0.0,-0.0,-0.3075471174866527,-0.5153905742886185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1673470799180601,-0.0,-0.094779396662599,-0.0,-3.9795053758704425e-05,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04809865058249011,0.0,-0.0,0.0,-0.0194044992678422,-0.0,-0.0,0.13513733180371215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11636815450460355,-0.0,-0.0,-0.337360915945592,-0.26617941662563044,-0.47553922758008127,-0.0,-0.0,-0.3339875516544112,-0.0,2.808103478089594,-0.0,-0.013077119770307408,-0.0,-0.3445649673397324,-0.0,-0.0,-0.20259432757077056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.09364924298883814,0.05988076993099321,0.0,-0.0,-0.02193033498289676,0.05964086522034629,-0.0,0.0,0.0,0.043646893882789965,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06766493268759464,-0.0,0.15055371533937972,0.0,0.0,-0.10172363592779608,0.0,-0.22098996589843264,0.0,0.0,0.0,-0.0,-0.06678580653759185,0.0,0.0,0.0,0.0,-0.11288398448259626,-0.22718373826475016,0.0,-0.0,0.17613765717699423,0.03497577177881223,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021645350269579384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1280808635302778,-0.0,1.9446665160036185,-0.0,-0.19029525982391113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1949441357105602,-0.10198742297516034,-0.0,-0.1871494608768222,0.0,-0.3606537415755189,-0.0,-0.3877223011999836,-0.0,-0.15597327842017253,-0.0,-0.0,-0.0,-0.06058654834104738,-0.09314425435983727,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1913746188875468,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5345389385577928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3378166062554862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06914731005554299,0.0,0.0,-0.0,0.0,-0.003982962147815197,-0.047168774426155,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055192568445200846,-0.0,-0.0,-0.05940616456604196,-0.06122443384163953,-0.0,0.0,-0.0,-0.0,-0.0,-0.24334571633180413,-0.0,-0.0,0.0,-0.0,-0.0,-0.3525508435398432,-0.013077119770307408,-0.0,2.229524107369601,-0.0,0.0,-0.16020254149416646,-0.0,-0.3042605959768421,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04641541247173098,-0.0,0.0,-0.04618841786457358,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10681597424352347
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0655328693898392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09702251075726408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040439292504509686,-0.0,0.0,-0.0,-0.0,-0.0,-0.05062704359482394,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9709317984808754,0.11721126452728688,-0.0,0.0,0.0,0.0,0.11394892509238563,0.13954306068057928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1962792236091644,-0.0,-0.592591375829688,-0.0,-0.0,0.0,-0.0,-0.19029525982391113,-0.0,2.7721574895598127,-0.0,-0.0,-0.0,-0.0,-0.2993037736813541,-0.0,-0.0,0.0,0.0,-0.0,-0.10975528150917664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0522765706426201,-0.24942966058539737,-0.11155458723802752,-0.06051443453324131,0.2989639753660357,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27653919989292813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3581675377898156,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5173336502828514,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008186454658517686,0.0,0.0,0.0,-0.0,-0.004904504945246595,0.0,-0.0,0.0,0.037677145570395525,-0.0,0.0,0.0,0.07043571242762475,0.03689273749736304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06567962971343708,-0.0,0.0,-0.0,-0.0,-0.0,-0.1784529455571164,-0.5868763915175824,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039055025904806015,0.0,-0.3445649673397324,-0.0,0.0,-0.0,3.1266305529736718,-0.37902329735822016,-0.3090330262789247,-0.0,-0.0,0.0,-0.5664956212104709,0.0,-0.0,-0.0,-0.10019336176663005,0.0,-0.0,0.0,0.0,-0.0,0.067236379269065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016888661749936352,-0.15610905813647763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06838938912935516,-0.0,-0.12380487337855905,-0.0,-0.5989118114636266,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02537987086147436,-0.0,-0.0,0.0,0.0,-0.0,0.12130929906682088,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0148726097977503,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16726498316906555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019899254005298492,-0.0,-0.0,-0.16020254149416646,-0.0,-0.37902329735822016,2.203935112393925,-0.0,-0.4566919295955432,0.0,0.009290392418059191,-0.09543883632106889,0.0,0.0,-0.0,-0.03282048928541506,-0.0,0.0,-0.0,0.0,-0.0,0.0900753895838842,-0.0,0.0,0.0,-0.07115369086928829,0.0,0.0,0.0,0.032678797040313345,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05833588283260544,0.0,0.0,0.03925266685529007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16138989639894152,-0.0,-0.0,-0.01644726145130148,-0.4737808615329285,-1.7455428367765016,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25102196793646486,-0.0,0.0,-0.0,0.0,0.0,0.017549906017506684,0.20159188389112323,0.0,0.0,0.30413343652200286,-0.0,0.07874290334812574,0.0,0.0,0.0,0.0,0.016756296139767136,0.0,0.0,0.17567206900800553,0.0,0.04027244657211789,0.0,0.0,0.0,-0.0,-0.0,-0.1443921970523538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3090330262789247,-0.0,3.3476604076588647,-0.12296114404000044,0.0,0.0,-0.04781645027228595,0.0,-0.0,-0.24517756315213893,-0.384581751835069,-0.0,-0.0,-0.0,-0.0,-0.017518148353711762,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.04127632185386567,-0.0,-0.0,0.0,0.05043084063758336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03860812353268426,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016678011700401688,-0.05977051723613574,-0.0,-0.0,-0.03927850829735766,-0.10836680783845108,-0.015708538783292633,-0.16529196337444962,-1.1771469413443112,0.0,-0.009815358283217827,-0.0,0.16235090423948845,0.0,-0.0,0.0,-0.0,0.18483205495479407,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04413368358223917,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10706665724262376,-0.0,-0.2487170662103537,-0.0,0.0,0.0,0.15605069011363443,-0.20259432757077056,0.0,-0.3042605959768421,-0.0,-0.0,-0.4566919295955432,-0.12296114404000044,2.850181940630418,0.0,-0.0,0.0,0.16528309238785635,-0.0,-0.0,-0.3433850748357717,0.0,0.0,-0.0,0.0,0.0,-0.012925813845010892,-0.0,0.0,0.0,-0.0,0.043239757535991755,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009604611912797649,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011136798034424404,0.0,-1.1545270781760815,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22398802661919817,0.0,-0.1208784278630216,-0.0,-0.0,-0.0,0.0,0.0,0.08192568482428564,-0.0,0.0,-0.08965405194726775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1973863704848925,0.0,0.0,-0.0,0.0,-0.0,0.03570871433410631,-0.01277588807237238,-0.018075249290242325,-0.0,-0.0,-0.0,-0.2993037736813541,-0.0,0.0,0.0,0.0,2.6677464800903445,-0.16893746931135853,-0.03952692676671228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22709937847594505,-0.0,-0.5501586738102697,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16902390503019785,-0.0,-0.0,-0.0,0.0,0.1927871674409618,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24440279693569905,-0.08572858638990628,-0.043441400378821465,-0.8471105745324045,0.1629566529588405,0.049448076662419446,2.767883316535869e-05,-0.0,0.11607861383325659,0.0,0.0,0.0,0.0,-0.08377591193506122,0.08953464151610958,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14841026487828227,-0.0,-0.08549984400875207,-0.0,-0.0,-0.0,0.0,0.0,-0.16768212389058312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009290392418059191,0.0,-0.0,-0.16893746931135853,2.1102102753151795,0.0,0.0,-0.0,0.09221713785280035,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34837341087929774,-0.09931272066647603,-0.0,-0.04960239957325813,0.0,0.0,-0.0,-0.0,-0.061776400872551866,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031190992444662682,0.0,0.3134593949024954,0.0,-0.0,-0.0,-0.22029704332916583,0.0,0.0,0.0,-0.02367756660082697,-0.0,-0.3255876607354226,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.186328922162736,-0.0,-0.0,0.08788609481704425,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13355157677409532,0.05405004223892668,0.0,0.16154293366763686,0.5109218092684499,0.0,-0.0,-0.0,0.36936132874949784,-0.16254620014802856,-0.0,0.0,-0.0,-0.0,-0.027840944057399685,-0.0,0.0,0.0702904474064445,0.02248811533103689,0.0,0.08124627334153886,0.0,0.0,-0.44155662676424173,-0.0,-0.0,-0.1949441357105602,-0.0,-0.0,-0.5664956212104709,-0.09543883632106889,-0.04781645027228595,0.0,-0.03952692676671228,0.0,2.9932071107275604,-0.1545709744545695,-0.018996515742774917,-0.1386685456582263,-0.010666193909889873,-0.0,-0.25885749252223567,-0.0,-0.0,-0.5818892351421788,0.0,0.0,0.0,-0.0,-0.147884318322034,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.1813957074309819,0.0,0.0,-0.01427671770571972,0.18654642473371855,0.0,0.0,0.1491937777772138,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010605493168357804,0.0,0.0,0.0,0.0,-0.0,0.0,0.05311923166650305,0.1612193496635077,0.1332456721735981,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04256375491161035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11708939966859434,-0.0,-0.0,-0.018292510648134946,-0.0,0.0,0.21714117534870564,0.0,0.056676231959402384,0.0,-0.0,0.0,-0.39688253165361104,-0.31168601208943475,0.0,-0.10198742297516034,0.0,0.0,0.0,0.0,0.0,0.16528309238785635,-0.0,0.0,-0.1545709744545695,3.183499464733795,-0.530646542285632,-0.0,0.0,-0.3377648908077146,-0.5020172853673589,-0.0,-0.0,-0.44721683237967824,-0.3178629539968683,0.0,-0.0,-0.0,0.0,-0.08476018660501418,-0.0,-0.6861115374718838,-0.21991016588312756,-0.0
0.0,-0.0,-0.0,0.0,-0.1796898238670908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06645091302711725,0.0,0.03885015576766204,0.0,-0.0,0.038129100206498255,0.0,-0.0,0.1496847497292626,0.0,0.13735980178514007,0.046880268868957645,0.0,0.0,-0.10778488805697437,-0.0,0.04456449069793851,0.0,0.0,0.0,0.19515403966465933,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024708531368039036,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1783466253218076,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018996515742774917,-0.530646542285632,2.216781675392912,-0.6774976489342139,-0.0,-0.0,-0.0,-0.0,0.0,-0.20602539087741845,-0.2790799916899084,0.0,-0.0,-0.0,-0.0,-0.3497351731209596,-0.04590189298961622,-0.2719819550244291,-0.0,0.0
0.0,-0.0,-0.0,-0.02748538659371648,-0.0,-0.0,-0.13641104797094708,-0.0406337357020201,-0.0,0.0,0.0,0.0,-0.06824142035666791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1505972973569349,0.0,-0.0,0.0,-0.0,0.0,0.09218379282713693,-0.0,-0.0,-0.0,-0.0,0.1262454291703116,-0.0,-0.0,0.0,-0.0,0.0,0.020922382100048008,-0.0,0.19650292228373983,0.0,0.0,0.0,0.0,0.10846037021404956,0.008110832518715444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011965320739550388,0.0,0.0,-0.0,-0.0,-0.3823386050141778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16931571484605257,-0.012755066400748616,-0.0,-0.1871494608768222,-0.0,-0.0,-0.0,-0.0,-0.24517756315213893,-0.0,0.0,0.09221713785280035,-0.1386685456582263,-0.0,-0.6774976489342139,2.2548237221798844,-0.30407166833998284,-0.0,-0.0,-0.18429391055608613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2228642084828427,0.0,-0.07518478341539757,-0.0,0.0,0.0
-0.0,-0.0,-0.15182124924091067,0.0,0.0,-0.0,-0.11773780765750708,-0.0,-0.0,-0.0,0.0,0.0,0.018322622077491343,0.0,-0.0,-0.06286230664238036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38855862256314583,-0.0,-0.0,-0.0,-0.0,-0.019470779699647528,-0.0,0.00665959881237614,0.0,0.04815473496717152,0.0,-0.0,0.0,-0.0,0.07097552900111324,-0.0,0.0,0.0,0.0,0.0,0.09661560717790145,-0.0,0.0,0.3418271175116268,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04641541247173098,-0.10975528150917664,-0.10019336176663005,-0.03282048928541506,-0.384581751835069,-0.3433850748357717,-0.0,-0.0,-0.010666193909889873,0.0,-0.0,-0.30407166833998284,2.11552478951396,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18613415350348372,0.0,-0.039835546542510765,-0.0882398517940422,0.0,0.0
-0.0,0.0,-0.11177007861385886,-0.0,-0.17726714482982903,0.0,0.0,0.0,0.061810870293394486,0.0,0.19187334986061305,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03265767923932971,0.0,0.07327135120071451,0.0,0.21736016224636057,0.12590076448770124,-0.0,-0.0,-0.0,0.0,-0.0,-0.2281561545107967,-0.0,-0.0,0.0,-0.05721342392042336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06676987449477438,-0.019695928392509963,-0.014046730810478664,0.0,-0.0,0.16424890558316513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17008155677171327,0.0,-0.3606537415755189,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3377648908077146,-0.0,-0.0,-0.0,2.4891687630344097,-0.0411773593069634,-0.01171571322209206,-0.5270204861980669,-0.07870528691008906,0.0,0.0,-0.0,-0.0,-0.07197397282928106,0.0,-0.1652907206745181,-0.5593326274413147,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03624897162112802,0.0,0.0,-0.0,0.06746557657805753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02353931621483492,0.0,0.0,-0.05789018594628592,-0.0,-0.0,-0.0,-1.6609267296077788,-0.046001505692693616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014344038327494752,0.0,-0.0,0.0,0.09516433760804813,0.0,0.0,-0.0,0.0,-0.0,0.1139026857898674,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25885749252223567,-0.5020172853673589,-0.0,-0.0,0.0,-0.0411773593069634,3.607343888472652,-0.0,-0.5773948186484188,-0.18776502385497187,0.0,0.0,0.0,-0.0,-0.0,-0.3504834401144083,-0.0,-0.13339040513882275,-0.0,-0.31356613565275243
