1.539289865855103967e+00,-0.000000000000000000e+00,-1.510447354326956426e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.209258569450323950e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.673328932524328794e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-1.089240018515564949e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.172486509629397516e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.274923242783772559e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.805846644111757911e-03,-6.151574285453767499e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-3.398200193919662104e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.725755701237251138e-02,-1.251797630643106396e-01,-0.000000000000000000e+00.22,-4.712378213209052480e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.320570408925923034e-02,-0.000000000000000000e+00.27,5.359413981331674626e-02,5.815317584694304487e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.641060246774485476e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,1.628741972073590449e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.510787799918011209e-02,0.000000000000000000e+00.30,-4.714911526984554707e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,5.979846545149548886e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,7.511520428446744058e-02,0.000000000000000000e+00.32,-1.786653676664201953e-02,-4.400693335709884857e-02
-0.0,0.0,0.0,-0.0974892011243659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022461853733126088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9321191056190308,-0.0,-0.20217001861380543,-0.0,-0.0,-0.0,-0.0,-0.05522292558008696,0.0,0.0,-0.0,-0.0,-0.0,-0.030040161621400815,-0.22115368288559756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.060968745571304536,0.0669622467152242,-0.0,-0.0,0.0,0.04728520929318393,0.0,-0.0,0.0,-0.0,0.0,0.05826959320651456,0.06936141157763667,0.0,0.0,0.0768639927194424,0.0,0.0,0.12441132523113364,0.07227708530321408,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3772936168247227,-0.2640791136445589,0.0,0.0,-0.14677878306825815,-0.12103470788359393,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21988900352316812,-0.0,-0.0,-0.3412557647245154,-0.09587723072247532,-0.11574195106241472,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010818529453242888,0.0,0.0,0.1260013806638201,0.0,0.01743002326459968,0.0,0.0,0.0,0.0004880215225102383,0.0,0.060298018416893216,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013358377699137175,-1.4991803048958339,0.0,0.0,-0.0,0.07764295708805713,0.018719413303021327,-0.05628962517724401,0.0,0.0,0.29523106279783323,0.0,0.0,0.04846689322671784,0.07779914654464679,0.0,0.0,0.0,0.0,0.0,-0.13378658993639136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021252718956179244,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2640791136445589,2.4290131389349283,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2984773663977789,-0.3011399875013868,-0.0,-0.004194987951231786,-0.0,0.09691016901133549,-0.0,0.0,0.0,0.02873215744145043
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12596747815747403,0.0,0.0,0.10478298486633617,0.0313840836350811,-0.24612255532493377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03608202617929549,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06042864153670227,-0.0,0.0,-0.0,-0.0,-0.08854108971464236,-0.0,-0.0,-0.0,0.0,0.3644100515073668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09995906540540477,-0.12654502542923057,0.0,0.0,0.0,-0.0,-0.0,-0.5262561571201897,-0.007358300844212935,-0.0,-0.17194178287288114,-0.0,-0.12671173049055717,-0.9246199789855717,-0.0,-0.0,0.0,0.0,-0.0,2.781033008042167,-0.5510511007365108,-0.0,-0.0,-0.0,-0.06431622816768476,-0.0,0.0,-0.0,-0.2530115267207074,-0.0,-0.0,-0.08097185103685797,-0.0,-0.0,0.0,0.0,0.011286624745764987,0.0,0.08828132688537489
-0.0,0.0,0.2639953816284966,0.0,0.0,0.00466427480400879,0.12360098162851252,0.0,0.05902259704989231,0.12618080921015712,0.009222123643136322,0.0,0.0,0.0,0.0,0.048594842601447745,-0.0,-0.0,0.0,-0.037607823799514814,0.0,0.0,0.0,0.0,0.002978764065219125,0.06822843582589211,0.0,0.0,0.0,-0.0,-0.0,0.05061254823928864,-0.0,-0.0069239801939617925,0.0,0.0,-0.0,0.0,0.0,0.0,-0.046039507058130445,0.0,0.0,0.0,0.2473792134626684,0.0,-0.0,-0.0,0.0,-0.1774374075546941,-0.0,0.025237843003689343,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12555293074680368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37842856484309795,-0.21528441555436145,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5510511007365108,2.3381710799990434,0.0,0.0,0.0,-0.0,-0.10784728927853872,0.008303626371980627,-0.09551356699032784,-0.752376686776915,-0.0,-0.0,0.0,-0.0,0.06567868208753774,0.0,0.0,-0.0,-0.0,-0.21413640320245547
0.0,0.0,-0.0,-0.0,-0.06969164703283502,-0.06029294062601847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12251424048561102,0.0,-0.07177591738536827,-0.0,-0.00775018703168853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.907184522111562,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008319929839295222,-0.0,-0.0,0.0,0.0,-0.05489010370527781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14677878306825815,0.0,-0.0,0.0,3.0332975324221367,-0.6029676303883198,-0.2819978211002563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3523285931809523,-0.25221922892661247,-0.7122959404951619,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20776426517186553,-0.05370651141949793,-0.0,-0.0,0.12523285285968447,-0.0,-0.0037111462082867154,-0.0,-0.06171607847676056,-0.0,-0.0,0.09912795348047056,0.0,0.0,0.0,0.0,-0.0,-0.026477226594827864,-0.20545215044968787,-0.0,0.0,-0.0,-0.289341404579203,-0.0,-0.0,-0.004616975347013098,-0.0,-0.13601662383940807,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03959519706207461,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026011043500295775,-0.46921343857956754,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12103470788359393,-0.0,-0.0,0.0,-0.6029676303883198,2.4702787791306164,-0.0,-0.4170191152216167,-0.0,0.0,0.029887031330541967,0.0,0.0,0.0,0.0,-0.04725335471027137,-0.37270900569880966,-0.0,0.0,-0.0,0.043848336620526875,0.0
0.0,-0.007481977591767822,-0.0,-0.0,-0.020679486142869893,-0.0,-0.0,-0.0,-0.1071056795251074,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07928735930549091,-0.0,-0.43193513865909927,0.0,-0.0,0.007625716238594943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1093683795101812,-0.0,0.0,0.1273918026805951,0.0,-0.0,0.03346582394628559,0.0,-0.0,-0.0,-0.0,-0.0,-0.10186814180104337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11765422816606448,-0.01575029785584921,0.0,-0.0,-0.0,-0.18695542253037284,-0.11250756760381408,0.0,0.0,-0.0,0.0,-0.2819978211002563,-0.0,2.4937809252613183,-0.6442353952085501,-0.0,-0.5375294523851607,-0.14506496783719083,0.0,0.07698213343575212,0.0,0.0,0.0,0.13942225652544826,-0.0,-0.0,-0.41264115998039613,0.0,0.0
0.0,-0.0,0.0,-0.21957653883387757,-0.1631120953058545,0.0,-0.003707993783082013,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17213136078742988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05528155943837076,0.19539412315622573,0.0,0.0,0.18696364832493456,0.0,-0.0,0.0,-0.053927622976656875,-0.0,-0.0,0.0,0.0,-0.03177206959077661,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1157013000929602,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045182402088643873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2633967239938544,-0.01106192276384462,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00321856456275024,-0.4576882886303128,-0.6905632679865742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06431622816768476,-0.0,-0.0,-0.4170191152216167,-0.6442353952085501,2.6910849983291287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.309619892554798,0.19454953175737635,0.0
-0.08510787799918011,0.0,0.0,0.0,0.0,0.0,0.036706305818935976,0.0,0.09857104464576096,0.0,-0.0,0.0,0.23769597536878104,0.19377211501636768,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18301453487792996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19461008671039623,0.0,-0.0,-1.721498033075063,0.0,0.0,0.0597065507747835,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35616653531971054,-0.09295642151037312,-0.0,-0.0,-0.0,0.04026677643641843,0.0,-0.0,-0.26865964947114584,-0.0,-0.0,0.0,-0.0,-0.10784728927853872,-0.0,-0.0,-0.0,-0.0,3.0643700406785968,-0.047888679566833646,-0.3250994877146719,0.0,-0.0,0.0,0.0,-0.1010482205929189,0.0,-0.0,0.0,0.0,0.0,-0.19939751559574756
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005931430581041426,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3400023815026153,-1.2998349636301467,-0.0,0.0,-0.0,-0.0,0.0,0.21748202657683813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1001650176274282,-0.0,0.2805540195993349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015352173015516692,0.19137360593028088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5269358486167137,0.0,-0.0,0.0,0.008303626371980627,-0.0,0.0,-0.5375294523851607,-0.0,-0.047888679566833646,3.3775082834527446,-0.1358994004826936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4352425529695988,-0.5437206785061333,-0.0,0.0,-0.0
-0.04714911526984555,-0.0,-0.0,-0.0,-0.013734639040728568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013961180773615788,0.0,-0.9051980188183466,-0.0,0.29824220516939254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.095102932565009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08439121190134853,0.0,-0.0,0.0,0.1429053247421276,0.0,-0.2497767103198993,-0.0,-0.02354831541814858,-0.0,-0.0,-0.018534259264971244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.044997741278918195,-0.0,0.0,0.0,-0.0,-0.09551356699032784,-0.0,0.029887031330541967,-0.14506496783719083,-0.0,-0.3250994877146719,-0.1358994004826936,3.3967996013922903,-0.0,-0.0,-0.0,-0.0,0.0,0.0006383744710901935,-0.0,-0.0,-0.04652185835743212,-0.25612480598833104,-0.6543798272691803
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4096188556852287,0.005992365365613001,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02355310018729044,0.0,-0.039490194707747034,0.0,0.0,0.0,-0.024855635051697144,0.0,0.0205465152004036,0.0,0.0,0.0,-0.0,0.0,0.05094948795105051,0.0,0.0,0.0,0.09107348061236432,0.06849171544927324,-0.0,-0.0,-0.538181323307856,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08166502161516925,0.0,0.0,-0.004707142930914984,-0.0,0.0,-0.0,0.0,0.29095711135736324,0.17909896892923435,0.0,0.0,-0.0,-0.0,-0.0,-0.08519805354054635,-0.0,-0.0,0.0,0.0,-0.859482003307812,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1703959602765458,-0.06675988355446826,-0.0,0.0,0.0,-0.0,0.0,-0.2530115267207074,-0.752376686776915,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.955096746130346,-0.0,-0.0,-0.2659405884918676,-0.0,-0.0,-0.0,-0.06551065559940097,-0.0,0.0,-0.29162758334714395
-0.0,-0.0,0.17555900824627477,-0.0,-0.0,0.007450494651851912,0.0,0.123249861206762,0.16127878192637593,0.0,0.017294604295947345,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058084277693301385,-0.0,-0.0,-0.0,0.0,0.17076024734394363,0.16786867143028547,0.10076234699960405,-0.0,-0.0,-0.06568853414096032,-0.0,0.1522112007299239,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.184546318175534,-0.0,0.0,0.0,-0.06697954436951332,0.0,-0.02171052164338455,0.0,0.0,0.0,-0.14478604880622564,-0.3826321570615808,-0.0,-0.22974952070514207,-0.22254927134786107,0.0,0.0,0.0,0.0,-0.0,0.009528379431873886,-0.0,0.0,0.0,0.0,0.11293051123497765,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21988900352316812,-0.2984773663977789,-0.0,-0.0,0.0,0.0,0.07698213343575212,0.0,-0.0,-0.0,-0.0,-0.0,2.1391353834790703,-0.18108315742436285,-0.7325427403759168,-0.20151868682673515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0007156607455486897,0.05702683715468172,0.0,0.14258259972741563,0.10717556451458878,0.0,0.0,0.0,0.19514508113126472,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04211046453314077,0.0,0.0,0.0,0.01397913254523247,0.01440122066845892,0.0,-0.0,0.0,-0.0,-0.0034638768342698423,-0.0,0.0,-0.0,0.0,-0.0,0.09981588191991468,-0.0,-0.0,0.0,0.0,-0.0,-0.039382610432154415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6317639883971056,-0.0,-0.34446240590807325,-0.0,-0.0,0.0,0.06366747069013648,0.01737174395244022,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.040616441701629154,-0.09857730167920983,-0.06381047945384392,0.0,0.05891857331537736,-0.0,-0.3011399875013868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18108315742436285,2.720821662068705,-0.8398530709140054,-0.2513991704043668,-0.1450759484476368,0.0,0.0,0.0,-0.0,0.12062236243414548
0.05979846545149549,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05846146015599355,0.0,0.0,0.0,0.0,0.014970907092601494,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22351308255759128,0.0,-0.0,0.011393911244921312,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18396584158014448,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04590512245825882,-0.0,-0.0,0.0,-0.0,-0.19375024139006497,-0.0,-0.18857716666147953,-0.0,-0.0,0.0,0.0,0.0,-0.5706862633054637,0.0,0.0,-0.0,-0.11269967631023672,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.378671217586344,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08097185103685797,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2659405884918676,-0.7325427403759168,-0.8398530709140054,3.9641845320762794,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15842654659001515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001880213046570564,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11214050339284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031703010050048636,-0.0,-0.0,-0.20456831172087617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0782128573102487,0.03413852367648015,0.0062092106845382175,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3311649867371333,0.0,0.0,-0.3412557647245154,-0.004194987951231786,-0.0,-0.0,-0.3523285931809523,-0.04725335471027137,0.0,0.0,-0.1010482205929189,-0.0,0.0,-0.0,-0.20151868682673515,-0.2513991704043668,-0.0,2.147165324580232,-0.6867524137378958,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04569410483559296,-0.0,0.08032681540988705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0963667371438242,-0.0,-0.0,-0.0,-0.0,-0.21515170816234408,-0.0,-0.0,0.03747685698018616,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03640128580150816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24736573257033417,0.08915353517079667,-0.09329678013889424,0.0,-0.0,-0.396895301385258,-0.3210342840945673,0.0185810678343132,0.11118789682014764,-0.09587723072247532,-0.0,-0.0,0.06567868208753774,-0.25221922892661247,-0.37270900569880966,0.13942225652544826,0.0,0.0,0.0,0.0006383744710901935,-0.0,-0.0,-0.1450759484476368,-0.0,-0.6867524137378958,2.401653235684521,-0.0,0.0,0.01943045051336073,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3388681266042199,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26846824127674024,-0.0,-0.3215303085130465,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.269844715468858,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0007893326740492022,0.0,0.0,0.0,0.0,0.041102966072405496,0.0,-0.0,-0.02051110978779643,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1583654335887836,0.009543464910748855,0.0,-0.06233304863309491,-0.0,0.0,0.0,-0.025832436993668825,0.0,-0.0,-0.11574195106241472,0.09691016901133549,0.0,0.0,-0.7122959404951619,-0.0,-0.0,-0.0,-0.0,-0.4352425529695988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.207702229351529,-0.0030577238438497544,-0.008712338926187451,0.0,-0.18301715588788417
0.07511520428446744,-0.0,0.0,-0.0,0.0,0.13933274408792262,-0.0,0.0,0.0,-0.009367847812289184,-0.0,-0.0,0.0,0.001929178051244848,0.0,0.0,0.0,0.5269503749607665,0.0,0.0,0.03713543693554264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.219499676963566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.061624585840917706,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.161070296293266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15179571783976245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037218839040476064,0.0,-0.004901629997370618,0.0,0.0010694585796438875,0.0,0.012620438770767751,0.0,-0.0,-0.1172418706317887,0.0,0.0,0.0,-0.42397899888081175,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5437206785061333,-0.0,-0.06551065559940097,-0.0,0.0,-0.0,0.0,0.0,-0.0030577238438497544,3.2481097998450488,-0.97029298022978,0.0,-0.12105092384692823
0.0,-0.0,0.0,-0.0,-0.0031188066316864614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1366503491399485,-0.0,-0.0,0.008303867142219227,0.0,0.0,0.0,0.0,-0.2058274999829361,0.0,0.0,-0.0,0.0,0.043145801284277696,-0.0,0.0,0.0,-0.0,-0.0,-0.19568586634405688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10380619794146866,0.0,0.0,-0.5575190375540504,0.0,0.0,-0.0,0.0,-0.29005142770467146,0.0,0.0,0.011286624745764987,-0.0,-0.0,-0.0,-0.41264115998039613,-0.309619892554798,0.0,-0.0,-0.04652185835743212,-0.0,0.0,0.0,0.0,0.0,0.01943045051336073,-0.008712338926187451,-0.97029298022978,2.7785922825625735,-0.16844592026014224,-0.2804353453941325
-0.01786653676664202,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26168960363465454,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009483773313004346,0.06721387340797562,-0.0,-0.0,0.0,0.04545338360142049,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08860191871671488,-0.15260602426721112,-1.4448513177845954,-0.0,-0.03974997124742436,-0.0,0.0,0.0,-0.0,-0.42115669314491294,-0.0,-0.0,-0.0,-0.0,-0.0028728448990095385,0.0,0.0,0.0,0.0,0.0,-0.4439120550815557,0.0,0.0,0.0,-0.0,0.08119363448879675,-0.0,-0.0,-0.0,-0.1288520928828688,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.043848336620526875,0.0,0.19454953175737635,0.0,0.0,-0.25612480598833104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16844592026014224,2.644068979680049,-0.0
-0.04400693335709885,-0.0,0.0,0.0,0.049965900106280194,0.2393615130289108,0.0,0.0,0.07004369094006613,-0.0,-0.0,-0.013471057282377576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006307937304133351,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014599424634681522,0.04310665725223822,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7572152423714351,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00045618375995677127,-0.0,-0.0,-0.0,-0.03203383407172154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02873215744145043,0.08828132688537489,-0.21413640320245547,0.0,0.0,0.0,0.0,-0.19939751559574756,-0.0,-0.6543798272691803,-0.29162758334714395,-0.0,0.12062236243414548,0.0,-0.0,0.0,-0.18301715588788417,-0.12105092384692823,-0.2804353453941325,-0.0,3.144179715308316
