2.153707786180516059e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.187503924810427797e-02,-1.226190996955351109e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.249423355135863667e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.904248096826806000e-02,2.379942519795120448e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.202703466852040187e-01,7.553134931812029162e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-2.227609824728855707e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,1.048542106634020449e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.777645435029152343e-01,-2.796248994795399456e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.372499823926612877e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,-5.420397851991199945e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.678303023216916323e-01,-1.466993137682825500e-02,-1.343278947262813161e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.806430067734984379e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,5.925521827630554628e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,4.615292045536299737e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.176194796158176431e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.234749820126913700e-01,1.668912804586004635e-03,1.503779322795652795e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,2.493275377406283244e-01,3.014140790207622475e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25
-0.0,0.04227914167732558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007912840740560166,-0.0,-0.032915954484533105,-0.0,0.0,-0.0,0.05544561599374719,0.0,0.11586629148579808,0.0,0.0996439417735277,-0.0,-0.0,-0.0,-0.0,-0.5238905985895753,-0.162803006010174,-0.0,-0.0,0.0,-0.0,0.0,-0.07614770196196022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03799801680105181,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20197332348045063,0.0,0.0,0.1271962875642773,0.0,0.0,0.0,-0.38288904682452857,-0.7007105035342961,-0.03856504898079774,-0.0,0.06246448963518496,0.0,0.0,-0.0,0.6974790215000931,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07903696302776153,-0.0,2.991146927968341,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016782417802807995,0.0,-0.4775475881967746,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01700970524456243,-0.4971848076383264,-0.0,0.06864749417213664,0.0,0.0,-0.0,0.07313850962914119
0.0,-0.0,-0.0,0.0,-0.049591637253118576,0.0,-0.0,0.0,-0.21862488030716623,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2368484500121801,0.12222078148559212,0.0,-0.0,-0.13247315114576483,-0.9530424252517324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5999943829813305,0.1656197536277733,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23194507160878003,0.0,0.0,0.0,-0.0,0.0,0.4418348408775508,0.020801969789508927,-0.03275422608513608,-0.47129280710059446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23709080200793067,-0.0,0.0,2.913051485933098,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1112941954490594,-0.0,-0.07612303839163924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11873107209919503,-0.0
-0.0,0.02837409593736841,0.15587999372885772,0.0,0.0,-0.0,0.009959570445859347,0.04790714642274863,-0.0,-0.0,-0.0,0.0,-0.01625714229634034,-0.25637304309991993,-0.8551160908556196,0.0,-0.0,0.0,-0.0,0.0,-0.1438050133170173,-0.0018613236324504048,-0.7993842929879195,-0.0,-0.0684010619481704,-0.0,0.0,-0.3585167253962721,-0.4583471118035733,-0.32256589999210816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27232597261949654,0.0,-0.0,0.0,0.020922858731144408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01611704737311731,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09694763250304873,-0.0,-0.0,-0.0,-0.05021174261094112,-0.0,-0.0,-0.3172913865630604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19234289217988576,-0.0,-0.0,-0.0,-0.0,3.3140333378850015,0.0,-0.0,-0.010448838207518695,0.2373864494347813,0.0,0.018354550130817285,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007514261463437112,0.0,0.0,0.0,0.0,0.0,0.22376719653591184
-0.0,-0.08421009791367434,-0.0,-0.0,-0.0044797768932727,0.0,0.0,0.2145221141597852,0.0,0.0,-0.20786091083370117,-0.0,0.0,-0.0,0.029922269689497464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346229713351257,-0.0,-0.0,-0.0,-0.32639977076785276,-0.0,0.0,-0.19186429195414292,-0.3165651405757508,0.13492308423875796,0.3474773313024669,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1806648182471608,-0.23821026033392131,-0.8148205461757465,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014243530428113176,-0.0,0.0845545861363449,0.0,0.19667193720676007,0.0,0.0,0.0,0.0,0.21724654980082225,0.0,-0.24341299677766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16687092492044014,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0578564850669245,0.0,-0.0,-0.036711140088096186,-0.1922025921497987,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09454638905421492,-0.0,0.0,0.02477730471772879,-0.0,0.0,0.0
-0.32347498201269137,-0.0,0.0,-0.0,-0.0,-0.027447552387056904,0.035363319594516635,0.0,-0.009787293205452276,-0.0,0.0,0.0,0.035591296414483574,-0.22432148470261387,-0.0,-0.09972869699302146,-0.0,-0.0,-0.0,-0.23921914620957985,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06209043592531972,0.0,0.0,0.0,-0.0,-0.7338262787779303,0.0,0.0,0.0,-0.027667195295952025,-0.0,-0.05977659205356169,-0.19530491851705603,-0.0,-0.0,0.25994261767015325,-0.0,-0.0,-0.0,-0.042925396462470795,0.0,-0.0,-0.10250076534940147,-0.0,-0.7077836074668458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2086215940504784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13552530557665407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.735972210467616,0.0,0.0,-0.0,0.2585806945737705,0.0,0.04340876819044408,-0.0,0.0,0.0,0.0,-0.21579647433802768,-0.020074407154247523,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0016689128045860046,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04581814966683074,0.0,0.0,-0.04372773910470143,0.0,0.0,0.11750504426379588,-0.0,-0.0,-0.0,0.0,-0.6580247463972305,0.0,-0.0,0.0,-0.0,-0.0,0.039175564067937374,-0.0,-0.0,-0.13314168276177635,0.0,-0.0,-0.0,-0.0,0.0,0.014676560242746488,-0.0,0.01169661730685963,-0.08266570565232105,0.0,-0.0,-0.04101945876726133,0.04805861866812858,0.106234442912606,0.04488926173116383,0.3334152212396415,0.0,-0.0,0.0,-0.0,0.37341410051738017,0.0,-0.0,0.0,0.033392742603773146,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6943255358165381,-0.0,-0.23121245845814267,-0.0,-0.24493616640424623,-0.18957172557885887,-0.9300898044586826,-0.0,-0.0,-0.010448838207518695,-0.0,0.0,3.0126670369219006,0.0,-0.0,-0.0,-0.0025850657616665047,-0.0,0.0,-0.0,-0.052250786260735066,-0.1847160363465016,0.29050949551828137,0.0,0.0,-0.0,-0.0,-0.0,0.07725914923182138,0.0,0.0,0.10628176449674642
0.15037793227956528,-0.007931551268488053,-0.16198984178145845,0.0,-0.0,0.043857289024973024,0.13233126076406368,0.0,0.09992925927277353,0.0,0.0,-0.08721692062459714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07501237332549932,-0.0,-0.18901218301776915,0.0,0.0,-0.0,0.09117782301557228,0.0,0.0,-0.0,-0.23025149512456025,-0.0,0.12825911812211677,-0.0,0.0,0.0,-0.0,-0.0,0.05202352661898423,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06123625431665692,-0.0,-0.12878486860653418,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1439480091274115,-0.0,-0.022677571143327246,-0.8534469781375531,-0.0,-0.0,-0.06488137817984717,0.0,0.0,0.0,0.0,0.2373864494347813,-0.036711140088096186,0.0,0.0,2.8845312892753654,-0.42233542413717146,-0.07501001851490506,-0.0,-0.08312786103624521,0.0,-0.0,-0.0,-0.5450654552662885,-0.05443587422540032,-0.0,0.0,-0.0,-0.07033765537769948,0.0,-0.0,-0.38063152033705056,-0.0,-0.0
-0.0,-0.2024098901287101,-0.0,-0.0,0.0,0.0,-0.068246387915268,-0.1745012912395024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22186098300543705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11701147263621874,0.0,-0.0,-0.0,-0.002686023973814322,-0.0,0.0,-0.22761058736525408,-0.4049054109534701,-0.0,0.0,-0.0,-0.22685819018034087,-0.0,-0.0,0.0,-0.0,-0.0,-0.929650082706932,-0.0,-0.06912750915875085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17361912438905489,0.0,0.06951963608280344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47263671178026206,-0.0,-0.0,-0.04077014802839568,0.0,0.0,0.016782417802807995,0.0,0.0,-0.1922025921497987,-0.0,-0.0,-0.42233542413717146,3.3214625178382087,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35649826996019396,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012138351561297436,-0.0,0.0,0.0,-0.0,0.0,0.1678155300052618,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017755156626907374,0.0,-0.0,0.0,-0.28973142471765934,0.0,0.0,0.0,0.0,0.08475352582064057,-0.0,-0.0,-0.10543812151237032,-0.14210851376850417,0.0007785030412890883,0.06897702576961118,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029558243576204367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1724461395299469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06697364639215972,-0.2208765762748426,-0.2161621961919983,-0.7613892345205776,-0.0,0.0,-0.0,0.0,-0.0,0.018354550130817285,0.0,0.2585806945737705,-0.0,-0.07501001851490506,-0.0,3.1580072633462577,-0.42547946241453743,-0.8211500869074274,0.0,-0.0,0.0,-0.0,-0.0,0.181007077766971,0.0,-0.0,-0.13147290987239335,0.0,-0.0,-0.12770520599048235,0.0,-0.0
-0.0,0.008310848938759715,0.0,-0.0,0.0,0.0,-0.0,-0.32858009175924885,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22412785990917905,-0.0,0.0,-0.0,-0.0,-0.0,-0.2136938468234021,-0.0,0.0,0.0,0.05793535708029433,-0.07997043149533108,-0.10074498353578064,-0.0,-0.012220090210149264,0.0,0.0,-0.09467638667149245,0.0,0.12616703556996717,0.0,-0.1594229585820685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1898372025270926,0.0,0.0,0.09890268910432652,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053344992148189246,0.0,0.0,-0.0,0.0,-0.0,0.0032137552074114747,-0.0,-0.0,-0.0,-0.10050772870027284,0.0,-0.0,-0.0,-0.0,-0.4775475881967746,0.0,0.0,0.0,0.0,-0.0025850657616665047,-0.0,-0.0,-0.42547946241453743,1.9795991356785176,-0.4440959565711136,-0.0,-0.2851723513231873,0.0,-0.0,0.0,0.025060598479207417,-0.0,0.0,0.0,0.0,-0.1684752605011229,-0.0,0.07184711488410682,0.1457757983063384
-0.0,0.0,-0.0,0.0010979701648502083,0.0,0.0,0.08042409487546302,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05089911086331327,-0.05140979564769205,0.0,0.0,-0.1796416365547418,-0.1091284596596276,-0.13721106231730923,0.19563568876457,0.2867810575150674,-0.0,0.0,0.10317816595019697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12145820009464316,-0.0,-0.0,-0.0,0.07008371749858597,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09180711057852177,0.0,0.0,-0.049412336346158325,0.0,-0.0,0.0,-0.0,-0.113409117541087,-0.0,-0.0,-0.41719184670528114,-0.0,0.16506283968254545,-0.0,0.0,0.0,0.0,-0.0,0.04340876819044408,-0.0,-0.08312786103624521,0.0,-0.8211500869074274,-0.4440959565711136,3.3649059514159454,0.0,-0.0,0.0,0.0,0.0,0.0,0.019804601443809355,0.0,0.0,0.0,-0.0,-1.1279932670963724,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1556076681504711,0.0,-0.0,0.0,-0.0,-0.0,-0.005393172478982204,0.0,-0.0,-0.0,-0.05234453265612119,-0.0452714384553136,-0.008626000834852945,-0.0,-0.05118754400631755,-0.0,-0.0,0.0,-0.0,0.0,0.09018155455330579,-0.19885243748775852,-1.850663554018504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6824041506286002,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05027696888333851,-0.0,-0.021218624958053246,-0.0,0.0,0.0,0.1481040921116109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1112941954490594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.3300806136864916,-0.012329055757148887,-0.330458165751309,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030816863507090793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15620415300233717,0.0,0.0,0.0,0.07028258603160809,-0.0,-0.3312904471050416,-0.0,0.0,-0.01848185026359548,-0.0,-0.0,-0.5002967808448092,-1.5689401027436392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1168443389607406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14290201480662035,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02324814966834064,0.0,-0.09585121095521806,-0.0,0.0,0.18471859397745033,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2851723513231873,-0.0,-0.012329055757148887,3.0920572985926125,-0.0,-0.0,-0.0,-0.0,-0.042530742692430616,-0.0,-0.0,0.0,-0.238383542409726,-0.0,0.0,0.0
0.24932753774062832,-0.0,-0.3372291735805916,0.06444094809741147,-0.0,-0.16393480010464792,-0.0,0.22291298357977024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11043463413889648,-0.0,0.0,0.04530037319073725,-0.09039534642202111,-0.0,-0.11813621858447076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.9096757627285548,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09185794818701537,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028063299344422817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1245952294859368,-0.0,-0.0,-0.0,-0.05155849668760012,-0.0,-0.0,-0.07612303839163924,0.0,0.0,0.0,-0.052250786260735066,-0.0,0.0,0.0,0.0,0.0,-0.330458165751309,-0.0,3.676748162992857,-0.3808777320073677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5317221426962068,-0.198111196608696
0.030141407902076225,-0.0,-0.021524632456372216,0.0,0.0,0.0,-0.0,0.0,0.11077443190567399,-0.10855069500511635,0.056770330595642675,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027735325123720646,0.0,-0.07730320469993801,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.013335966582451803,0.008934450387405878,-0.0,-0.13213894552330036,0.0,0.0,-0.0,-0.12216899202865182,0.0,-0.015718727880364176,0.0,0.0,-0.10424374976383197,0.0,0.0,0.008934038945892174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06891973165924453,0.0,-0.0,0.19542682029336783,0.0,-0.0,-0.0,-0.1266887799564974,-0.20110740469883837,0.0,-0.0,-0.02015416765337916,-0.0,-0.007274765843233629,-0.0008084845911867124,-0.41022075796095814,-0.1697127014119816,-0.0,-0.0,-0.0,-0.0,0.0,-0.1847160363465016,-0.5450654552662885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3808777320073677,2.2258382532441567,-0.0,-0.13868789950976568,-0.1844736444303336,-0.041788095546001915,-0.23215279324226545,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.01483178684522994,-0.019565889862476708,0.06797388233394845,0.0,-0.14687715191108125,-0.0,-0.3478302172130364,-0.13251423150308905,-0.025665910642716644,-0.057452353111111104,-0.2520767417706851,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21381309214716157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17445434760313963,-0.0,0.01258210115592619,-0.0,0.014856495053440883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015215711811266484,-0.0,-0.0,-0.12181484532736304,-0.5559489427517856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07736612156403108,-0.0,-0.09575062193292316,-0.0,0.0,-0.07685518843412269,-0.4804954955366485,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21579647433802768,0.29050949551828137,-0.05443587422540032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.385425286303938,-0.2396158102982494,-0.013875190299294207,-0.0,-0.0,0.0,-0.0,-0.03774035556594938,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.33941858007428766,-0.08374458792249374,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3398603996088665,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07605629511531331,-0.0,-0.0,-0.0,-0.0,-0.076347843688574,0.0637987215149623,0.0,-0.0,-0.0,-0.0,0.0,-0.025950553979952197,-0.1554853751746993,-0.0,0.021265703808034508,-0.0,0.0,-0.31097689430714415,-0.0,-0.0,-0.03381690562368265,-0.5216060614236674,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058547664811661966,-0.0,0.0,-0.651069647463184,-0.37602928416881753,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3929539178329149,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020074407154247523,0.0,-0.0,-0.0,0.181007077766971,0.025060598479207417,0.0,0.0,-0.0,-0.0,-0.13868789950976568,-0.2396158102982494,2.379256202218025,-0.010752129296568136,-0.009346879206265759,-0.0,0.21490985007917793,0.0,0.0,-0.0,0.054306925490623874
-0.0,0.0,0.0,-0.0,-0.0,0.06529942282216196,-0.0,0.0,-0.013411323733621876,-0.0,-0.13353135033315647,-0.0,-0.0,0.0,-0.001919132509835408,0.0,0.0,0.05864773145008717,0.05234610650583301,0.0,-0.0,-0.0,0.03410065955740708,-0.1051175462864278,0.0,0.0,-0.0,-0.18233584928223107,-0.03554802322730365,0.0,0.0,-0.0,0.0009376670274355381,0.0014388396782797055,0.0,-0.0,-0.031381030073913886,-0.2181706022183452,-0.07924006498461732,-0.0,-0.0,0.02451129193114073,-0.0,-0.0,-0.0,-0.16012197483384874,-0.0,0.0,-0.0,-0.0,-0.02783196067565663,0.0,-0.0,-0.0,0.1292954584257968,0.0,-0.27412474786774493,-0.0,-0.14211224447173484,0.0,-0.0,-0.21795960544397616,-0.0,0.0,-0.0,-0.1433439333964802,-0.2839514163677178,0.0,0.4379632290030288,0.0,-0.0,0.0,0.0,-0.7552118741273043,-0.16573017066259327,-0.01700970524456243,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019804601443809355,-0.0,-0.042530742692430616,0.0,-0.1844736444303336,-0.013875190299294207,-0.010752129296568136,2.3164966578338615,-0.0,-0.0,0.0,-0.05327112905445984,0.0,0.15343457236145944,0.0
-0.0,-0.0,-0.29267379169864033,0.0,0.0,-0.0,-0.0,-0.0,0.14163348592616068,-0.08457074028268835,-0.0692559651786886,-0.13143690980885037,0.0,0.01299601050391483,-0.0,0.0,0.2063530444527864,-0.0,0.03079969682957228,-0.0,0.09943588176184989,0.0,0.0,-0.0,-0.06390803468032924,-0.0,-0.0,0.0,0.0,-0.0,-0.07011644762529717,-0.031408505501172135,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38084644223415015,-0.0,-0.006289277104701008,-0.5739969094448332,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39678034122888806,0.0,0.0,0.0,0.0,0.013488645667677003,-0.0,0.0,0.20348823817099135,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4971848076383264,0.0,0.007514261463437112,-0.09454638905421492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041788095546001915,-0.0,-0.009346879206265759,-0.0,2.4009086592169173,-0.5714471879773845,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-8.459286361058413e-05,0.030918606030942822,-0.0,0.0,0.0,0.0,-0.012070206431230347,-0.08409345665507917,0.056110172503908186,0.31171178885998285,-0.0,-0.2524554004804781,0.0,-0.0,0.19528172656026857,-0.0,0.0,0.0,0.0,-0.18818617561575743,0.0,-0.0,-0.07034253243384476,0.04781019834954841,0.0,-0.0,-0.09849386132986339,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3572071828743638,-0.36309951797099366,-0.0,-0.0,-0.0,-0.09242088603599785,0.0,0.0,-0.09298476773850449,-0.0,-0.0,-0.0,-0.0,0.21685668177613207,0.08039795116332295,-0.0,0.09037695903762313,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0072235630281631425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07033765537769948,-0.35649826996019396,-0.13147290987239335,0.0,0.0,-0.0,-0.0,-0.0,-0.23215279324226545,-0.0,-0.0,-0.0,-0.5714471879773845,2.5123297343555078,-0.3865715018466636,-0.0215610798476792,-0.0,0.0,-0.062970994515824
-0.0,0.0,0.0,0.0,-0.0,0.0347918875005686,-0.0,0.03429088966833424,0.0,-0.07917894778645608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18389205981753567,0.0,-0.12229224131239216,0.013701463439770715,0.0,0.0029338318527051288,0.0,-0.0,0.0,-0.0,0.23063489594347153,-0.06344843308517027,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0905464197915768,-0.0,-0.035815664343205204,-0.21170217513008913,-1.7908253608574927,0.21647562405321552,0.0,0.04196330182417064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0263314868019105,0.0,0.23055077941916569,0.0,0.16682592871693255,-0.0,-0.2157255892299916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06864749417213664,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21490985007917793,0.0,-0.0,-0.3865715018466636,3.0988058798382423,-0.0,-0.0,0.0,-0.33696014767892846
