2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03154618879509124,0.0,-0.0,-0.0,-0.0,-0.19402493925843076,-1.8769924293246092,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009868002252292396,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07849602595233651,-0.2638242386640285,-0.4104944463242577,3.3660752762330164,0.0,-0.0,-0.0,0.0,-0.1145102233473451,0.0,-0.0,0.0,-0.0,-0.0,-0.43519767878954896,-0.10622681948534658,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32492037091013987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07455688183765868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3032633280081787,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2503942680827331,-0.1383723108231438,-0.0,-0.0,-0.10994724364055689,-0.0,0.0,0.0,-0.0,-0.03649866568710524,-0.0,-0.0,-0.0,-0.18839987733645916,-0.0,0.0,-0.0,-0.24411563843988296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06999896218762228,0.0,2.7976090596965055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.455821063212012,-0.0,0.0,-0.0,0.27133668045536846,0.0,0.0,0.0,-0.33008324819044965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40485139846158574,-0.0,-0.40413618798353,-0.1749713166556382,-0.1804928316785086,-0.0,-0.0,-0.0,-0.00528326316433491,-0.2967473261185766,-0.293082537482428,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39044645430619473,0.0,-0.5052795194389611,0.10435848972628269,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1498269469128302,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1212901275410855,0.08780887663311182,0.0,0.0,0.19540282642405488,0.0,0.0,0.0,-0.0,0.0,-0.4864060883259234,-0.6576680140524962,-0.0,0.0,3.0591672843191446,-0.4142440342281897,0.0,0.0,-0.30438033490616473,-0.25546906197334046,0.0,-0.3751881437881712,-0.0,0.0,0.0,0.028898895825744245,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18795317960311236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15476477903482563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02220135384739272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02343076913311627,0.0898891809577878,0.0,-0.0,0.0,-0.08114782684869241,0.0,0.05095334599605532,-0.0,0.0,0.1461448508646457,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3220002558998532,0.0019748049836621965,-0.0,0.0,-0.05135408626695156,-0.0,0.0,0.11860610842233614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4142440342281897,3.234554192340584,-0.5965424633003177,-0.17553629159025236,-0.0,-0.6110870459834623,0.0,-0.4212220436845392,-0.0,-0.3578180141672834,-0.0,-0.0,-0.0,-1.1188352319656252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0939429958212744,0.0,0.0,0.0,0.0,0.09233492957023437,0.0,0.1015570863602344,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22362807912225688,0.0,0.0,0.0,0.1884492458204048,0.0,0.0,0.0,-0.0,0.0,-1.5161252928528044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008881988662197443,0.0,-0.0,0.0,-0.015324091082075357,0.0,0.0,0.0,0.09405859001002728,0.0750783155321418,0.0,0.0,0.0,-0.0,0.0,0.0,0.1061148119905978,0.0,-0.0,-0.0,0.010445309333877929,-0.19274913430948307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7707005106124852,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5965424633003177,3.1153745321655895,-0.2438031409398685,-0.05460742005986691,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03384997425598488,0.0,-0.08601467671137492,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1322763174439967,-0.0,-0.07347638576206297,0.0
0.15878830063590044,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08005309096560664,-0.02377209230279122,0.0,0.0,-0.0,0.0,-0.0,-0.5786682312408393,0.009412295183660272,0.08982769537642636,-0.0399623858070248,0.0,-0.09907884361688567,-1.2644808067151074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7128526269379425,0.0,0.0,-0.0,0.0,-0.0,0.058411096408341474,-0.0,0.08417879498186093,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29684184340048014,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3055851055803728,-0.1145102233473451,0.0,0.0,-0.17553629159025236,-0.2438031409398685,3.4707634011483606,0.115426215283385,0.0,-0.0,-0.0,0.0,-0.3004440643053109,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02349079570866343,-0.0,0.0,0.0,0.0511070354555186,-0.09698069005847633,-0.0,0.08351474341905657,0.0,0.0,0.0,0.0,-0.0,0.0,0.06899899552083791,0.0,-0.0
0.0,-0.01583866686090377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1858028952849851,0.0,0.0,0.0,-0.19674010503676712,-0.2795762853529305,-0.0,-0.0,0.015658607907450016,0.0,-0.19758352515577668,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04977617744702813,0.0,-0.0,-0.0,-0.2167683319892003,-0.0,0.0493299095395612,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.060228024134773225,0.01979429569976684,0.05929672220536551,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05961902350762896,0.0,0.0,0.0,-0.15583387650340777,-0.0,-0.0,0.0,0.0,0.0,-0.30438033490616473,-0.0,-0.05460742005986691,0.115426215283385,2.365153592693082,-0.2819767565990033,0.0,-0.0,-0.17468096472667616,-0.0,-0.0,-0.0,0.0,-0.20133064737751633,0.0,-0.0,-0.0,0.04823904494136164,-0.37805520597184494,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6624528197379426,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.15092600016727317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0798645400572184,0.0,0.0,-0.12185903462441323,-0.1520534066216081,-0.0,-0.41159441925291707,0.0,-0.0,-0.0,-0.7871793933104217,0.0,-0.0,0.0,-0.09899095919665447,0.0,0.0,0.0,0.0,-0.07892090734537248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14243664210686655,0.0,0.0,-0.0,0.0,0.0,0.0,0.17723763518554692,-0.0,0.0,-0.15280964691074164,0.2058488089863036,-0.0,0.0,0.0,0.0,-0.0,0.04654467806264503,0.0,0.111311377291204,-0.0,-0.0,-0.0,-0.0,0.0,-0.25546906197334046,-0.6110870459834623,-0.0,0.0,-0.2819767565990033,2.868542184509277,0.0,-0.0,-0.04067641122972824,-0.0,-0.2869987571474864,0.0,-0.07789459646852803,-0.0,0.0,-0.0,-0.03449559451434557,-0.17710204298773796,-0.1814839958182472,0.0,-0.0,0.2058668613898341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13487061028835565,0.06979472964759714,0.0
0.03998550077095523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02452413553128754,-0.07173574637806679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022151670440291,-0.0,0.012308999530504195,0.0,-0.0,0.0,0.0,0.29052156122378614,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07862252974712763,-0.0,-0.0,-0.0,-0.5714250747013954,-0.0,-0.0,-0.0,0.0,-0.0053527831036489695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07090462589622276,-0.012407759771221213,-0.0,-0.0,-0.0,-0.0,0.0,0.09539532006743769,0.0,0.0,-0.455821063212012,0.0,0.0,-0.0,-0.0,0.0,0.0,3.059042830954312,-0.03111191689014873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04396909155656728,-0.4047759964300932,-0.679615048804548,-0.0,-0.40102263200325367,-0.63566322773856,-0.0,-0.3151651775441125,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11452672795273526,-0.0,-0.0,-0.0,-0.0,-0.06799781642476165,0.0,0.0,-0.0,-0.0,-0.21233344104600024,0.0,-0.0,0.0,-0.09894247942791802,0.0,-0.0,-0.2895029015078591,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.28921913819313766,-0.003374130477683277,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10547880862640636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037963169957482126,-0.012813909563635479,-0.1774747459774977,0.020913953739078263,-0.0,-0.0,-0.0,-0.0,-0.3751881437881712,-0.4212220436845392,-0.0,-0.0,-0.0,-0.0,-0.03111191689014873,2.704214642488608,-0.9055499796857271,-0.31186797054161214,-0.0,-0.0,-0.01323738950237716,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13879509388087927,0.0,0.0,0.06093188614522417,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048968813855021366,0.0,0.0,0.09431731788419677,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09084231109249603,-0.04675243353175178,0.0,0.0,0.0,-0.0,-0.05036790788012072,0.0,0.0,0.0,0.0,-0.2473706307154512,0.02000336989022446,0.0,-0.0,0.0,0.3466443437091863,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008168121491887446,0.0,-0.0,-0.0,-0.447079460331672,-0.4207041082897223,-0.3514399916690795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17468096472667616,-0.04067641122972824,-0.0,-0.9055499796857271,3.225508665588644,-0.0,-0.46853927462273814,-0.0,-0.0,-0.1069956469288592,0.0,-0.3000259762224599,-0.0,-0.0,-0.0,-0.0,-0.09821233560906259,0.0,-0.0,0.0,-0.018349692606064335,0.0,-0.15351817887969454,-0.392697598318175,-0.0,0.0,0.0,0.0,0.0
-0.0,0.13469474668640663,-0.0,0.0,0.0,0.0,-0.0,-0.07280208671233289,-0.098708206815486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008960581436181046,0.0,-0.0,0.0,-0.017196480938203956,-0.023974571157051303,-0.0,-0.0,0.0,-0.0,-0.9427692365339475,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026070306592015903,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.034667573842511144,-0.0,0.0,0.0,0.0,0.0,-0.174449580022576,-0.0,0.0,0.1652829087120536,0.0,0.0,0.0,-0.0,-0.43519767878954896,-0.0,0.0,-0.3578180141672834,-0.0,-0.3004440643053109,-0.0,-0.0,-0.0,-0.31186797054161214,-0.0,2.6960163649997564,-0.25233070053299395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18519719529916231,-0.0,-0.21894603634863968,0.0,-0.0,-0.00020918183016969448,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.047354568962619935,-0.0,-0.0,-0.006949502366641705,-0.0,-0.02134638764058568,-0.0,-0.08831298268329593,-0.026068204875987704,-0.08209373175454383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06247743443562095,-0.34666422298111715,0.0,-0.45757126519212654,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006959670882337212,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07766559977670781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006213546340946849,-0.0,-0.0,0.12912828760905373,-0.201761731923776,-0.0,-0.0,-0.10622681948534658,0.27133668045536846,0.0,-0.0,0.0,0.0,-0.0,-0.2869987571474864,-0.0,-0.0,-0.46853927462273814,-0.25233070053299395,2.1072944025911293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12284880443347594,0.0,-0.0,-0.04946246996103068,0.0,-0.0,0.3044770794605543,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16396503575146723
0.0,-0.0,0.0,-0.06347487330856418,0.0,0.0,-0.0,-0.058616647951465595,-0.0,-0.0,-0.0,0.0,-0.0799916347280911,0.0,-0.0,0.02466137038480728,0.0,-0.0,0.11318952642892546,-0.19338211714102263,0.0,-0.0,0.0,-0.0,-0.0,-0.12180935473762965,-0.0,-0.0,-0.058335188184140206,-0.0,-0.692807694731502,0.0,0.4072502194163915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04606266104826473,-0.0,-0.0,0.0,-0.0,-0.0,-0.2625675628031562,0.0,-0.0,-0.0,-0.0,0.0,-0.2192972079228561,-0.0,-0.0,-0.0,-0.029644423082627692,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028898895825744245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3479984763139727,-0.5793158717588102,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3237130444817902,0.0,-0.06014701763636286,0.0,0.03431773750662476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2603998348874757
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03371019596195515,-0.0,-0.0,-0.0,-0.030021754454041247,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2502795542281184,-0.0,-0.0,-0.0,0.0,0.0,-0.07466913599951112,-1.4953129518956427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.55846349388117,-0.0,-0.0,0.0,-0.1135452242611104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19755280075192463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07789459646852803,0.0,-0.01323738950237716,-0.0,-0.0,-0.0,-0.5793158717588102,3.049829880501123,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03126195759195545,0.0,0.0,0.0,-0.0,-0.25054582962199484,-0.03531223205166911,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06580747916132408,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18290708449085544,-0.0,-0.0,0.0011829152937692673,0.0,-0.0,0.0,-0.5206332112199504,-0.0,-0.044772467568962734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20497864103086955,0.0,-0.04647019152495512,0.0,0.07016853626955273,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3900805328988367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1188352319656252,-0.0,-0.0,-0.20133064737751633,-0.0,0.0,-0.0,-0.1069956469288592,-0.0,-0.0,-0.0,0.0,3.081868798896516,-0.6695295969574809,-0.10372523525213524,-0.29607890587982627,0.0,-0.0,-0.0,-0.1123771137912107,0.0,-0.0,0.0,0.0,0.1754990307247735,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.04012440471152646,0.0,0.0,0.0,0.05963135864156638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08812447690064272,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20332786006329884,-0.04784962151691272,-0.0,-0.0,-0.28882080969058455,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4673867923157709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33008324819044965,0.0,-0.0,-0.03384997425598488,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6695295969574809,2.644225201650141,-0.0,-0.187427972325995,-0.0,-0.2812829531659537,-0.17363403032578684,-0.0,-0.0,-0.47195616210806374,-0.07894778887588892,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.01101912715369567,0.0,0.0,0.0,-0.09945624831967373,-0.0,0.15162842806264107,0.0,-0.0,0.07703102360135827,0.07105116516727575,-0.0,0.0,0.0,0.1212678217575846,0.17347938515683725,-0.0,0.04140941535723464,-0.05059771732313396,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10292617945465803,0.016267913294705047,0.02052184791634881,0.0,0.0,-0.03864145128924424,0.0,-0.0,-0.5051826956871125,-0.0,0.0,0.008598066320910265,0.0,0.0,0.11412298604270948,0.09035426626936464,0.0,-0.0,-0.03276367205813887,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3000259762224599,-0.0,-0.0,-0.0,-0.0,-0.10372523525213524,-0.0,2.0790151025128485,-0.28459582822338897,-0.26024232638564954,-0.0,-0.13583939462086292,-0.23764671156713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09336537815649913,-0.033126591057712616,-0.146556095846609,0.0,0.2462515781963204,-0.0
-0.0,-0.0,0.0,-0.009783504810011414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0720139422847908,0.0,-0.002657113066296084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16373351626298444,-0.4599822397241938,0.09258981198572708,-0.0,0.0069475860574952685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.059031829399286015,-0.1105422667267772,0.0,-0.0,-0.0,0.0,0.03420192430463543,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08601467671137492,0.02349079570866343,-0.0,-0.03449559451434557,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29607890587982627,-0.187427972325995,-0.28459582822338897,2.8246261562243085,-0.5789589931746507,-0.6164476526137304,-0.0,-0.35976474594924646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10209152788880804,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002415915688944543,0.0,0.0,0.0,-0.039928743965928666,0.0,0.0,0.10034074898913088,0.0,-0.007015747934047591,-0.0,-0.0,0.06853952267344528,-0.06558775452294083,-0.0,0.038877210456520206,-0.0,-0.4728719505457676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2480524672096842,0.07136977854838714,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1399025669786375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04538860474875994,-0.0,0.0,0.009795204214753614,0.33907217778836735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04823904494136164,-0.17710204298773796,-0.0,0.0,-0.0,-0.18519719529916231,-0.12284880443347594,0.0,-0.0,0.0,-0.0,-0.26024232638564954,-0.5789589931746507,2.3059344036989127,-0.0,-0.0,-0.030730540643351557,-0.0,-0.25017695754927916,-0.0,0.0,0.0,-0.0,0.0,-0.18062691535662617,-0.33626994914534686,-0.23350783831433267,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.1114938824946848,-0.0,-0.0,0.0,0.0,0.0,0.030128779438810885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02215980437574371,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1503021196758698,-0.0,-0.0,-0.0,0.0,-0.03263950895181726,-0.6702170491619346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37805520597184494,-0.1814839958182472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2812829531659537,-0.0,-0.6164476526137304,-0.0,3.4820896622441566,-0.03695490361001851,-0.0,-0.0,-0.36712741927942655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2971136444205561,-0.8877997401321219,-0.0,-0.14381057467415115
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01557096050355198,0.0,-0.0,-0.21225716403560735,-0.0,0.0,-0.0,-0.002247476738553646,-0.1072415343299438,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1145485042160708,-1.5891182163192543,0.0,0.23854558848820087,0.0,-0.0,-0.0,0.12031170190612465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0448000352854803,0.0,0.01339286987204886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21894603634863968,-0.0,-0.3237130444817902,-0.0,-0.0,-0.17363403032578684,-0.13583939462086292,-0.0,-0.0,-0.03695490361001851,2.8947476197427746,-0.0,-0.1848755856152967,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3179932344923492
