1.654948950384673934e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.835475109275944233e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-3.912229793022711788e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,6.634952498602555981e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-7.377345481320332632e-02,0.000000000000000000e+00.7,-1.538069697979851658e-01,6.872398974726350029e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.063706533724507741e-01,1.402437283435539195e-01,-0.000000000000000000e+00.8,7.766614724294253203e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-9.414129843649293727e-02,-1.362850725286963993e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.689466874923664652e-02,1.061585295633551973e-01,-1.119455967031290494e-01,-0.000000000000000000e+00.10,1.059088972153935868e-02,0.000000000000000000e+00.13,1.844589123015697016e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,6.864549493510314904e-02,0.000000000000000000e+00.16,-5.703123392318828339e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.957150768542490760e-01,2.355046723149676335e-01,1.330574541568571856e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.303740129269348846e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.720443457956449040e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.220114434679202942e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.100840088663365551e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,5.574706571374607456e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.546295788215978684e-01,0.000000000000000000e+00.36
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1433409471922983,-0.0,0.0,-0.0,0.08393612244474782,-0.0,-0.4032565329668509,0.0,0.0,-0.0,0.0,-0.0,-0.17921114953708528,0.0,-0.03674469181624374,-0.0,-0.062538001372052,-0.0,-0.0,-0.10029609060061034,-0.622179720439574,-0.0,0.08823217560668897,-0.0,-0.0,0.005403391842008656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04020402615256653,-0.0,0.01578579033738991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048115162713836354,0.0,-0.0,-0.0,-0.0,-0.018496507047024765,-0.0,-0.0,-0.2547186753181081,0.0,0.0,0.0,0.0,-0.5501901868527529,0.0,-0.0,0.0,0.0,-0.12839427327899292,2.224591882365561,-0.082528486900282,0.061998126173088766,-0.0,-0.0,0.0,-0.0,0.0,-0.2611162620303764,0.004812041049874255,-0.0,-0.0,-0.03770062238895461,0.0,0.0,0.0,-0.013148051666337805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.04931667576222443,-0.0,-0.018695893890605424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11135841152282305,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05823208400549349,-0.0,-0.0,-0.11584024309729583,-0.03485138226959288,-0.051601289167841256,-0.0,-0.0,-0.10477571764919644,-0.06341262047228377,-0.6592427076397033,-0.0,-0.01914183235178506,-0.0,0.24339318885360653,0.0,0.0,0.0,-0.02831274865713507,-0.0,0.0,0.20725437908444727,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11739617910853854,0.0,0.0,0.0720176395982556,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11558099207255557,-0.3038377033203441,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07490837375514929,0.0350728745596565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1654481590961295,-0.082528486900282,1.875177105939888,0.0,0.0,-0.0,0.06518924688426296,-0.0,-0.0,-0.1682101585974541,-0.2549832661577644,-0.0,-0.3688865932205533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07041175006748672,-0.0,0.0,-0.05489539552505283,0.0,-0.0,0.0,0.07396075104323285,-0.0,0.0,0.0,0.0,0.04916589334607857,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023006697303787262,-0.2301374964328512,0.0,0.0,0.0,0.0,-0.0,-0.4837306376888667,-0.0,0.039451712283624686,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22777157240535928,-0.13303667299696392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21690244339729475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04042443527895367,0.08051347950874217,-0.061881561453066274,-0.0,-0.0,-0.0,0.0,-0.03011232908406864,-0.0,-0.0,0.005884066537192788,0.0,0.061998126173088766,0.0,1.6355754529959579,-0.3634349510973526,0.0,0.0,-0.0,0.0,0.02400624078228272,-0.08627655975347022,0.0,0.032856536143599895,-0.0,0.0,-0.0,-0.20034140600834957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.09829508166038407,0.0,0.0,-0.0,0.0,0.09205850827858526,0.0,0.0,0.03871281453339765,0.0121503859812046,-0.0,-0.0,-0.0,-0.0,0.08585082972415663,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48310354386555654,0.18088529247197385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02398134317065852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.174978929069753,-0.521327653529922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011503165308343437,-0.0,0.08676926917928654,0.0,-0.0,-0.11899176410196648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3634349510973526,2.4035232353076927,-0.0,0.0,-0.5928896103188346,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22683579131967757,-0.4411550369868997,-0.22895107812271337,0.0,-0.15016361566374387,-0.018977585839651517,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.13552694687854908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39246876906995215,-0.0,-0.0,-0.02357516972846759,-0.09818205086772953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013940381211919395,-0.0,0.0,-0.016560599130456603,0.09848571257699616,0.0,0.0,0.0,0.31001866568220204,-0.0,0.0,-0.0008515802063052464,0.07194232781353957,0.0,0.0,-0.0,-0.0,-0.0,0.03419618113533863,-0.1445605067391766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07874379643991182,-0.08204984161724765,-0.0,-0.045238070916230985,-0.14385425686797007,-0.0,0.0,-0.3822588869510404,-0.07747159031814391,-0.0,-0.0,0.0,-0.0,1.9118426166467488,-0.0,-0.1403641138901813,-0.21949100836432583,-0.0,-0.10505991457318611,-0.0,-0.0,-0.0,-0.018386471580333543,-0.0,-0.0,-0.0,0.1918554134201186,-0.0,0.0,0.0,0.0,0.0,0.05169335649490019
0.0,0.0,-0.0,0.0,0.0,0.013339510593130715,0.0,0.02199749948960143,-0.0,0.0,-0.008206380282852642,0.0,-0.0,0.0,0.04026529892771713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05149525083757416,0.0,0.0,-0.13806331013087728,-0.0,-0.0,-0.0,-0.07447059418601534,-0.0,-0.0,0.0,-0.6081103786444051,-0.0,-0.0,-0.0,-0.08020255841881321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006494623617447346,0.0,0.046764499859785584,0.0,0.0,0.0,-0.0,-0.18576998858404611,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05256647933676804,0.0,0.0,0.004726509981022072,-0.0,0.0,-0.0,-0.0,0.0,0.06518924688426296,0.0,0.0,-0.0,2.7168683307228605,-1.0843169029181539,-0.4439600021966992,-0.0,-0.0,-0.23107846140405347,0.0,-0.00953224712190681,-0.0,-0.0,0.042254138532083214,0.0,-0.028906221343519577,-0.08773225796950294,-0.0,-0.0,-0.3123836156829827,0.0,-0.0980814636126192
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48059659511325686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26209019515923854,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5928896103188346,-0.1403641138901813,-1.0843169029181539,3.4047217870339903,-0.2385121885502484,-0.35556085163471485,-0.2786705925639132,-0.0,-0.0,-0.07748721680126353,-0.2575211220093211,-0.11579998569673824,-0.0,-0.08698768679205003,0.0,-0.28503960615790325,-0.2008939143368048,-0.0,-0.24298037675446507,0.0,-0.0
-0.0,-0.0,0.0,-0.06991766830162012,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01846022012407181,0.0,0.0,0.07775966013714798,0.0,-0.03686222858403926,-0.3426926714382263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05212980976575452,-0.05787513839052245,-0.07180911799889982,-0.1674206405952093,-0.8116833348771249,0.12185546537965664,0.0,-0.0,-0.0,-0.04066529227129668,0.0,-0.0,-0.0,0.0,-0.0,0.23220947073055473,0.0,0.0,0.0,0.05350528802282312,0.2602530462160679,0.01740797629697113,0.21144427285078665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042307157242183355,-0.0,-0.060480668253808566,-0.0,0.0,0.0,0.0,-0.0,-0.1866662069652522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1807388141551979,0.0,-0.0,0.0,0.0,-0.21949100836432583,-0.4439600021966992,-0.2385121885502484,2.732028034903017,-0.22198970562135537,-0.5271574579194307,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03089730871842596
-0.0,0.0,-0.0,-0.32109037352551195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09316878622578632,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11405658559607312,-0.0,-0.1695015554129352,-0.9414399008440297,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.061832809660118615,0.006581367812380472,0.0,0.0,0.0,0.0,0.1145834413093229,0.0,0.27391889509714845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.112282619941715,-0.0,-0.0,0.0,-0.0,-0.2611162620303764,-0.1682101585974541,0.02400624078228272,-0.0,-0.0,-0.0,-0.35556085163471485,-0.22198970562135537,2.513617238584811,-0.0,-0.15506810928438883,-0.0,-0.0,-0.09638064443830291,-0.0,0.0,-0.0,0.0,0.0,-0.185500965332399,-0.0,-0.6091348361942197,0.0,-0.0
0.0,-0.0,0.2024404806436101,-0.07107195888210686,-0.009550480035369565,0.0,-0.0,-0.0,0.0,0.0,0.040564609077413584,0.0,-0.0,0.10240396023274959,0.0,0.0,-0.0,0.0,0.0882008895440135,0.0,0.17563244032309916,-0.015517863541959142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05067842822838921,-0.0,0.0,-0.0,-0.02657961547529939,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04843836865990553,0.0,-0.0,0.0,-0.048034284435167,0.0,0.0,0.0,0.0135928592485363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0397911712251782,0.0,0.0,-0.020024206641917702,0.0,0.0,0.008143211853574658,-0.22681408283325008,-0.0,-0.0,0.0,0.0,-0.27099906533072,-0.4972906118037709,-0.0,0.0,-0.0,0.004812041049874255,-0.2549832661577644,-0.08627655975347022,0.0,-0.10505991457318611,-0.0,-0.2786705925639132,-0.5271574579194307,-0.0,2.1312840583034047,0.0,-0.05043143694763527,-0.12212368478705936,-0.21099536501114416,-0.0,0.0,-0.0,0.16016504541918236,-0.0,0.16907827037385098,0.0,-0.0,0.0,0.0
-0.0,0.023617128391398623,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05062551530362796,-0.0,-0.0,0.06541106475275378,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18946530079325807,0.0,-0.04990175886224732,-0.0,-0.08203980171563414,-0.118469574997925,0.0,-0.0,0.0,0.21534238423166213,0.0,0.0,0.0,0.0,-0.0,-0.8160724223808519,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007053280063429473,0.0,0.0,0.0,0.07799892052025183,0.0,-0.02812132575206628,-0.0,0.0,0.0,0.22524231812096973,0.0,0.0,-0.0,0.0,0.12368826437439095,0.0,0.0,0.0,0.35668555165150057,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23107846140405347,-0.0,-0.0,-0.15506810928438883,0.0,2.554290861844561,-0.04616007628325751,-0.18969111904573063,0.0,-0.0,0.0,-0.0,-0.03272987987140267,-0.0,-0.0,-0.0,-0.08878825081970165,-0.0,-0.37115985504484406
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09700965876869032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09813442190167139,0.0,0.0,-0.2573287748042445,-1.0956776397297736,-0.16651630592666639,0.008360217600817663,0.057094307211701424,0.0,-0.0,0.0,-0.006857758372016376,-0.0,-0.048179999251874966,-0.0,-0.0,0.05739958338590567,-0.0442097780224397,0.03624710848426302,0.0,-0.0,-0.0,-0.08092879857365001,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1997210318091721,0.0,0.0,0.0,0.0,0.11966868470325778,-0.0,0.0,0.0,0.0,0.13983812700123227,0.0,-0.0,-0.01085972466366182,0.0,0.0,0.012243408676237319,-0.0,-0.3688865932205533,0.032856536143599895,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05043143694763527,-0.04616007628325751,2.397333034550324,-0.0,0.0,-0.0,0.08910416678474768,-0.18009988904362678,0.0,-0.0,-0.20370074797541665,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2840120487086601,-0.0,-0.0,0.0,0.1241349942923372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9504485568834161,-0.007509352570006298,-0.02588856917842716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04621021109189922,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28394830344794586,-0.0,-0.0,-0.209183724893028,-0.0,-0.012520127201986834,-0.0,0.029119194697162665,0.0,0.0,-0.0,-0.0,-0.2294219945021257,0.0,0.0,-0.0,0.0,0.3097876760338175,-0.0,-0.0,-0.0,-0.0,-0.03770062238895461,-0.0,-0.0,0.0,-0.0,-0.00953224712190681,-0.07748721680126353,-0.0,-0.0,-0.12212368478705936,-0.18969111904573063,-0.0,2.5790898491123695,-0.0,-0.0,0.0,-0.0,-0.0,-0.03503491026243446,-0.0,0.0,-0.0,-0.3021419098411036,-0.363923780173651
0.0,0.0,0.0,-0.0,-0.0,0.0333234034066815,-0.0,0.06419768203667867,0.0,0.008102961959962966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006086935535694218,0.0,-0.0,0.0,-0.0,-0.0,0.026223175629722976,-0.0,-0.0,-0.14883824309401428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.039086799796158686,-0.0,-0.0,-0.0011657985564438073,-0.0,-0.0,0.0,0.0,0.14680318169140089,0.0,0.0,0.04150547970287934,0.1684396556085776,-0.0,-0.0,0.04559823138189199,0.0,0.12828197608207945,-0.0,-0.08615451454383259,0.0,-0.289227912617805,-0.0,-0.0,0.0,0.226157986058929,0.0,-0.30343259214859886,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41177164999660654,-0.006485844920042958,-0.0,0.0,-0.0,0.0,-0.0,-0.018386471580333543,-0.0,-0.2575211220093211,-0.0,-0.09638064443830291,-0.21099536501114416,0.0,0.0,-0.0,1.9250492397210393,-0.0,-0.0,-0.09546155123155603,-0.0,-0.38638539419291856,-0.006359176790008154,-0.0,-0.0,0.0,-0.0
0.11008400886633656,0.0,0.0,0.0,-0.0,-0.1091466814047117,0.0,0.043427365005757,-0.23971968348228903,0.0,0.0,0.0,0.037158769056367245,0.09563199317453511,0.0,0.0,0.3933168615315311,0.0,0.0,-0.08225446461555676,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1015980889541421,0.06498478689956289,0.0,-0.0,-0.0,-0.0,-0.17919393276883516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14300250601135953,0.0,-0.0,-0.1843828657131565,-0.025437947040606736,0.0,-0.0,-0.20239838458832513,0.0,-0.7626766011978707,-0.12910238162688042,-0.0,-0.0,0.0,0.0,-0.2770437913979295,0.0,0.05056015754773036,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22683579131967757,-0.0,-0.0,-0.11579998569673824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1148266065675583,-0.5762443166367054,-0.4975757238169028,0.02037854574722151,-0.0399693808248946,0.0,-0.0,-0.15437406919807975,0.26151874438529643,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.101079869340575,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04951944655099572,-0.0,-0.09125337929843833,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4024323379102096,-0.0,0.0,0.0,-0.0,0.054111329621822954,0.0,-0.0,-0.0,0.0,-0.0,0.34907902504535726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015280977387005497,0.0,-0.0,-0.18249431865392943,-0.0,0.0,-0.13418066751623278,0.0,-0.6500304491068046,0.014883578790985433,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01298364834595264,-0.0,-0.15202290919434067,0.0,-0.0,0.0,0.0,-0.20034140600834957,-0.4411550369868997,-0.0,0.042254138532083214,-0.0,0.0,0.0,0.0,0.0,0.08910416678474768,0.0,-0.0,-0.5762443166367054,2.465272957605354,-0.0037079633888652376,-0.0,-0.096240138342775,0.0,-0.0,-0.0,0.014520971622516471,-0.0
0.0,0.035723380916498425,0.0,0.0,-0.0,-0.0,0.0,0.12938799286149583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009176118336390536,0.0,0.10605926760420895,0.0,0.0,0.0,0.14571161818572143,0.0,-0.0,0.0,0.0,-0.0,-0.016603104368081704,-0.01974506537579012,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07664183539130462,-0.0,0.0,0.0,-0.0,0.22845729449792088,-0.0,0.0,-0.0,-0.05793090830550437,-0.0,-0.0,0.0,-0.0,-0.1324102860201674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1956351116462768,0.007770468455961491,-0.07918431769445625,-0.0,-0.2003309983386632,-0.056330095804812415,0.0,-0.16309752130386165,-0.0,-0.0,-0.0,0.15478211552827836,-0.0,-0.0,-0.0,-0.14530017322847916,0.0,0.0375370787357376,-0.013148051666337805,-0.0,0.0,-0.22895107812271337,-0.0,0.0,-0.08698768679205003,0.0,-0.0,-0.0,-0.0,-0.18009988904362678,-0.0,-0.09546155123155603,-0.4975757238169028,-0.0037079633888652376,2.0807928477301965,0.016028097647194803,-0.17310977651951415,-0.027609395924825367,-0.0,-0.0,0.0,-0.21277911865348403
-0.0,0.1416264548656692,-0.3307684643490008,0.0,0.05406529064276009,0.14829814926712892,0.0,-0.0,-0.0,-0.0,-0.13163283647881607,-0.0,0.0,0.0,0.09968233360254983,0.0,-0.0,-0.0,-0.0,0.01601999653944475,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2166940366129043,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0036632955198197432,0.0,-0.0,0.0,0.01240538728684458,0.02955259367506624,0.0,-0.1707399869046695,0.0,-0.0,-0.0,0.0,0.1367482828180679,-0.0,0.0,-0.0,0.0,0.0,0.07480414473280483,0.1650392793669284,0.0,0.0,-0.0,-0.0,-0.03351244875393289,-0.3529504500301919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168159001678055,7.79222633763095e-05,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5695601054264448,0.0,-0.0,-0.0,0.0,0.1918554134201186,-0.028906221343519577,0.0,0.0,0.0,0.16016504541918236,-0.03272987987140267,0.0,-0.0,-0.0,0.02037854574722151,-0.0,0.016028097647194803,1.9415850867352245,-0.23256301711118535,-0.0,-0.0,-0.0,0.0,-0.0
0.05574706571374608,0.13632418807603247,-0.0,0.034216135548267745,-0.0,-0.0,0.0,0.0,-0.009734385698770559,0.15640371510235812,-0.0,0.0,0.0,0.0,0.07419486197510204,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3147355286793179,0.28075493311804794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4177862082088583,0.0,0.022908891583354976,0.0,-0.0,-0.1007160006938026,-0.43193077921265827,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28529404127424385,0.0,0.0,0.0,-0.0,0.0,0.03123195259542746,0.13234699479018547,-0.0,0.0,-0.0,0.0,0.0,-0.3406012229064476,-0.0,0.0,-0.0,-0.1844219008584133,0.0,-0.0,0.0,-0.15016361566374387,-0.0,-0.08773225796950294,-0.28503960615790325,-0.0,0.0,-0.0,-0.0,-0.0,-0.03503491026243446,-0.38638539419291856,-0.0399693808248946,-0.096240138342775,-0.17310977651951415,-0.23256301711118535,2.5464545271103725,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.01829717484075728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05024767761260137,-0.06267787718776961,0.0,-0.1482271130470701,-0.09802140514625456,-0.0,0.0,0.0,0.0,-0.0,-0.12463874067390344,-0.0,0.17134795012206436,0.002724143307277481,0.0,0.03524321430894687,-0.0,-0.003817010498648685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0060335205825248674,0.0,0.0,-0.14867929791935508,-0.0,-0.01453100725517004,0.0,-0.0,-0.0,0.0,-1.5454277624511703,-0.14145440207021415,-0.05639516752462123,0.0,0.0,-0.08948568069274937,-0.04713970553792514,-0.053793221537034336,-0.0,0.0,0.0,0.21409054589432677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060909064473809935,-0.0,-0.0,0.0,0.02522143742668971,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018977585839651517,0.0,-0.0,-0.2008939143368048,0.0,-0.185500965332399,0.16907827037385098,-0.0,-0.20370074797541665,-0.0,-0.006359176790008154,0.0,0.0,-0.027609395924825367,-0.0,-0.0,2.858110184348777,-0.4771078225803776,-0.0,-0.10909508329491552,-0.02173153904170783
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12688627542286554,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06724630614213976,0.0,0.0,0.0,-0.0,0.0,0.333101817143683,0.0,0.04854310768604935,-0.0,-0.18634783226385015,-0.2793363182046005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.238197342704954,-0.0,-0.10877126419341004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23479176089212864,0.0,0.0,0.0,-0.0,-0.0,0.040578785006958704,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4771078225803776,3.6116196634719016,-0.851268600937001,0.0,-0.7928172927542887
