2.373252108835178564e+00,0.000000000000000000e+00,-4.530941740259361028e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.074128743353988447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.856227674305257813e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.853330689434449008e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.343731736662580889e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,1.119628272605656671e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,1.869373147511806457e-02,7.498059946413852817e-02,-0.000000000000000000e+00.14,1.066333528127857977e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.825992869263635465e-01,-0.000000000000000000e+00.16,-4.078659056059885657e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.736047289443568287e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,2.129533065908212619e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,9.087080269890136786e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.741011241771213108e-02,-0.000000000000000000e+00.22,1.099869755806519994e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,3.260226013914468285e-02,0.000000000000000000e+00.40,2.662958173726117650e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,1.160410614437259839e-02,0.000000000000000000e+00.46,9.693012762091918200e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-1.887675323094553104e-01,-0.000000000000000000e+00.28
-0.0,-0.0,-0.006661994488496589,0.0,-0.0,-0.0,-0.14926669007306287,-0.0,-0.0,0.0,0.0,0.0,-0.18830744458390264,-0.0,-0.38363351028067216,0.0,-0.0,-0.0,-0.03693402892267176,-0.0,-0.06545962286381583,-0.11140765409364355,-0.0,-0.1788112588115582,-0.0,-0.04231706661208338,-0.34964351260682924,-0.6407811299948993,-0.6086140549272295,-0.5307575960650841,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.42085930737735927,-0.0,-0.0,0.0,0.0,0.311973260564354,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13569200996352995,0.0,-0.0,0.0,0.031802816419241056,-0.0,-0.0,-0.008566168493231052,-0.0,-0.0,-0.20854806566063616,-0.0,0.0,-0.0,-0.0,-0.0,-0.4280405447327685,-0.5558157212159363,-0.0,-0.0,-0.17490012170072203,-0.0,3.8714642880263255,0.0,0.07097793430532912,-0.0,0.0,0.009801056886428848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03148586061801556,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.109986975580652,-0.0,-0.0,-0.0,-0.0,0.0,0.0922798714217378,-0.2102937569020792,0.0,0.0,0.0,0.17421517124406088,0.0,-0.0,0.0,0.0,-0.044692500568371395,-0.0,-0.0,0.0,0.15919251507389795,0.0,-0.0,0.029371458178687915,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49973984898513096,-0.0,0.0,0.0,-0.008164150173667244,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45480000564593576,-0.04271800840470611,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19927447083767197,-0.0,-0.0,0.0,0.0,-0.08031254002666381,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8889943363610835,-0.1101959332003784,0.0,-0.0,-0.43304966958298874,0.0,0.16230459630124322,0.0,0.0,-0.0,0.0,0.18297871133516297,-0.0,-0.0,0.0,-0.13730557208916133,0.0,-0.00039735322404758303,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0885685859448313,-0.0,-0.0,0.0,0.0,-0.0,0.057143427119523214,0.03797796345055231,-0.0,0.0,0.0,0.0,0.0,-0.07254480743292567,0.018371777917639415,0.0,0.0,0.0,0.0,0.0,0.0,0.02268188673403028,0.0,0.0,0.0,0.0,0.0,-0.12701938840952617,-0.37222994410457455,-0.017851143504552774,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03607096038519864,0.026007265418444277,0.0,-0.0,-0.0,-0.0,0.0,0.07426106089700714,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041508090788570096,0.0,0.0,0.02396618675575249,0.05786142565823775,0.04466987830042042,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27604009372370486,0.0,0.07097793430532912,-0.1101959332003784,1.6454308893131413,0.0,-0.0,0.0,0.0,0.1616828277909418,0.0,-0.0,-0.03802703645115623,0.0,0.0628794882604731,-0.4306769831817256,-0.2074718303996292,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.14216704057523785,-0.0,0.0,-0.0,0.0,0.1286200404925686,0.0,0.0,0.0,-0.0,-0.0,-0.05447012741207236,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.383880783236544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014868317105292172,-0.0,0.0,0.0,0.0,0.1288278075275491,0.12528248944008602,0.0,0.3515483655573162,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015835001786798388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1139751032366926,-0.0,-0.04454062079174599,-0.0,-0.0,0.0,-0.15832873004741235,-0.0,-0.10737019457337527,-0.5916989632610763,-0.0,-0.07471884664476562,-0.5100544245924081,-0.09471077795687453,-0.28028026024285646,-0.0,0.0,0.0,2.832980596217689,0.0,0.09163115695205104,-0.0,-0.20414647109551187,-0.0,0.0,0.0038423470395760303,-0.0,-0.31573947888039633,0.0,0.0,0.0,0.0,-0.0,0.010796027699649147,0.0,0.0,-0.0,0.011078320105401588
0.03260226013914468,0.0,0.09024839718064634,0.0,0.0,0.03378062272061344,0.19347028539052316,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05659570911558839,0.16439665460809738,0.3651441910203132,0.130523999312214,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08889882230519543,-0.08794429534065211,-0.0,-0.3480410543713755,0.0,-0.0,0.0,-0.09197142245523449,-0.025038859789981164,-0.19590013727602165,-0.0,-0.0,-0.0,0.0,0.0,0.13131175383574312,-0.0,0.0,0.13820108135684728,0.0,0.0,0.0,-0.1326113739933014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0066533709157577895,0.0,-0.0,0.0,0.27906500139271195,0.0,0.0,-0.0,-0.0,0.0,3.1765071555302864,-0.22917387362220776,-0.0,-0.0,-0.39092383868910296,-0.44438027523844786,-0.0,-0.0,-0.12715864593040344,-0.036170524647469615,-0.0,-0.40131753816403376,-0.0,-0.0,-0.0,-0.0,-0.6153783068808302,0.0,-0.0
0.0,-0.15188156553243531,-0.0,0.0,0.0,0.0,0.0,-0.07959145160897092,0.0,-0.08287817485214685,-0.0,0.0,0.0,0.0,0.0,0.20189311535267437,0.32727764548529326,-0.0,0.10976530763951906,0.23754123673346808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0900514583936605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5890228991678129,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04489554603621153,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1278406462779372,0.14508152803959723,0.0,-0.0,-0.0,-0.0,0.0,0.12997759624395128,0.0,0.011706293888719932,-0.0,0.048144722999038096,0.0,0.0,0.0,0.0,0.018215779445187444,0.0,0.009801056886428848,-0.43304966958298874,0.0,0.09163115695205104,-0.22917387362220776,2.110362960099705,-0.0,0.0,-0.2667757354617587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.26629581737261176,-0.08322232143904593,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006701749214178,-0.2462732960485852,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2997335522679898,0.0,-0.0,0.0,-0.0,-0.0,-0.03906913235081912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26492046836464883,-0.3392346135821685,-0.22036436923614752,0.010263295241958093,0.0,0.048872230378248914,-0.0,-0.0,0.2841066679344566,0.0,-0.1047668802497552,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33856385372206405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04185551778899164,-0.05227575673080197,-0.0,-0.0,0.04052302129716338,0.0,-0.2551501958259818,-0.0,0.0,-0.007762489150832274,0.0,-0.0,0.0,-0.010025568554780652,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5545149772433584,-0.18329593316905743,-0.33305736138266345,-0.0,-0.5022388888595468,0.0,0.0,0.0,0.27698532536078246,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22258852662511955
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08147683146271084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.199405976262436,-0.0,-0.0,-0.0,0.0,0.09603805036701488,0.0,-0.25925870549962626,-0.0,-0.0,0.0,0.02653361439970376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008716617208039736,0.0171704815982279,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17305505951913003,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021858199600874133,-0.25691151785371,0.0,-0.0,-0.0,-0.0,-0.0,0.16230459630124322,0.1616828277909418,-0.20414647109551187,-0.0,0.0,-0.18329593316905743,2.604224995621671,-0.4282610442119568,0.0,-0.0,-0.2674164157699668,-0.05650544260351016,0.0,0.1442366269182421,0.0,0.24472088478029477,-0.0,0.0,0.0,-0.15913247650144935,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22700703445897044,0.0,0.0,-0.0,0.0,0.28325312443967726,0.0,0.0,-0.0,0.12124335651036731,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15236254532478816,0.0,-0.0,-0.0,0.0,0.0,-0.07532763234916377,-0.0,0.0,0.03676746313200602,0.0,-0.11424200683274212,-0.0,-0.0,0.0,-0.1831358604073092,0.2205958329190008,0.0,0.4336021497878892,-0.07309892861187095,0.0,-0.0,0.0,-0.0,0.0,0.04075789277467638,0.0,-0.0,0.0,0.003378812695719308,0.0,0.0,0.0,0.0,0.049110099813151634,-0.0,-0.0,-0.02319799025931879,0.0,0.0,0.06812494307227814,-0.08027953961294433,-0.12914879552740635,0.0,-0.0,-0.0,-0.0,0.015714179228123053,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39092383868910296,-0.2667757354617587,-0.33305736138266345,-0.4282610442119568,1.77270286839409,0.0,0.0,-0.10711593251969515,-0.13018178334061034,-0.0,-0.17649159185865695,-0.0,-0.0,-0.08032822330836753,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.033238643440947346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05865815846211366,0.16314239040505535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003751166486391256,-0.0,-0.0,-0.11359784905928684,-0.0,-0.0,-2.3785103677739983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04355290193188039,-0.01086379340668021,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1289789377107036,0.0,0.0,-0.0,0.0,-0.44438027523844786,-0.0,-0.0,0.0,0.0,4.0764078679964415,-0.5437342411775545,-0.05211495057310757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35126961223892883,-0.10322355517604352,0.0,-0.6207590600437691
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2935035272998456,0.0,-0.0,0.0,0.0,0.03241311998637054,-0.0,-0.0,-0.7410847859892493,0.0,-0.0,0.0,0.08682394941045232,-0.10570056448346844,-0.0,-0.0,0.0,-0.0,-0.0,-0.14071331666344247,-0.0,0.3161133793104497,-0.0011960619225653904,0.0,-0.0,-0.05550064806175895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22308879215860447,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01963975259399407,-0.0,-0.11624159882924481,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03802703645115623,0.0038423470395760303,-0.0,-0.0,-0.5022388888595468,-0.0,0.0,-0.5437342411775545,1.8627096241555448,0.0,0.10935477968785812,-0.02079224837361228,-0.0,-0.015389724888030852,-0.08790825950552739,-0.0,-0.0,-0.026591685984020706,-0.19197820336022753,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.190512700709434,0.0,-0.0,0.0,-0.0,0.0,-0.16268763986711313,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.398333735902093,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9411633076870916,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.092169905479134,0.0,0.19293573680989876,0.27707673615529593,-0.0,0.0,-0.0,0.0,-0.0,-0.17633771128615647,-0.0,0.0,-0.20282902254724255,0.0,-0.0,0.0,-0.6018185003076474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2674164157699668,-0.10711593251969515,-0.05211495057310757,0.0,4.284902471456175,-0.26747758287015216,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34067473981051566,-0.5966466904004093,-0.0
0.0,0.12636552972715687,-0.0,0.0,-0.0,-0.0,0.053147286238844155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041124775909791175,0.0,0.14949503494818217,0.0,-0.0,0.0,0.015135555437573963,0.6336586012802302,-0.0,-0.0,-0.0,-0.0,0.0,-0.2687045682784426,0.09134735807158528,0.0,0.0,0.1200419833195104,0.0,0.04073062219402615,-0.16849653364810174,-0.02117736269986102,0.008321081369138414,0.0,0.0,-0.0,0.04552524525226124,0.0,0.0,0.0,0.15304386458459712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02568725785993632,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10971303617636592,0.0,0.0,0.007222057013801125,-0.0,-0.0,-0.1725337703491446,0.20290135880081583,0.0,-0.0,-0.0,-0.0,-0.0,-0.5231644101822125,-0.5000438747524425,-0.0,-0.24280712671086996,0.0,0.18297871133516297,0.0628794882604731,-0.31573947888039633,-0.12715864593040344,-0.0,0.0,-0.05650544260351016,-0.13018178334061034,-0.0,0.10935477968785812,-0.26747758287015216,2.4799032731293,-0.0,-0.030594554896732216,-0.08241675929161375,0.0,-0.0,-0.0,-0.294155835487382,0.0,-0.0,-0.09768940872151752
0.0,0.0,0.044849272957091214,0.0,-0.09902785018152883,-0.0,0.24786298162677317,0.0,0.0,0.0,-0.0,-0.10889432122121716,0.0,-0.0,-0.0,0.0,0.06605489615735415,0.0389287395854466,0.0,0.0,0.0,0.1624217131658544,0.0,0.0,0.15584583174102004,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11355708445406956,-0.0,-0.0,-0.0,0.08466391495537551,-0.0,-0.0,-0.0,-0.0,-0.01675541317548103,0.0,0.0,-0.0,0.0,-0.0,-0.44144084814458406,-0.06665735196252658,0.0,-0.0,-0.0,0.0,-0.42235302294312427,-0.0,-0.0,-0.0,0.0,-0.0,-0.33026793314916814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08839737812126307,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06360987181418463,0.0,0.30510179113417185,-0.0,0.03148586061801556,-0.0,-0.4306769831817256,0.0,-0.036170524647469615,-0.0,0.0,0.0,-0.0,-0.0,-0.02079224837361228,0.0,-0.0,2.3957787999347,-0.670684305088978,-0.3847610494700596,0.0,0.0,-0.0,-0.0,-0.06343834904120942,0.0,-0.0
-0.0,0.05441010706656329,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08238273259348883,0.0,0.0,0.0,0.0,0.0,0.10627347704236824,0.13406740964105643,-0.0,-0.0,0.33314735342065926,0.0,0.0,-0.06406574649492909,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08065993219230887,0.0,0.0,-0.0,-0.0,-0.19326802369004567,-0.0,-0.0,-0.0301967523589428,0.0,0.005764701397748664,0.0,0.1650261284014128,0.0,0.0,-0.0,-0.03825490344555709,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029454164963663088,0.0,-0.0,0.0,0.26772926987605666,0.0,0.0,-0.3714661771385669,0.0,-0.0,0.0,-0.0,0.0,-0.03457961256917108,-0.0839277023937545,0.0,0.2133268435648748,-0.01641692686828234,0.0,-0.0,-0.2074718303996292,0.0,-0.0,-0.0,0.27698532536078246,0.1442366269182421,-0.17649159185865695,-0.0,-0.0,-0.0,-0.030594554896732216,-0.670684305088978,2.207099065151358,-0.2061378494733128,-0.12199164131176012,0.04188082354036181,-0.0,0.0,-0.0489485669593241,-0.15076734536492623,-0.0
0.011604106144372598,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013243758950334136,-0.0,-0.0,-0.0,0.49066215679667097,0.0,0.35606599064291494,0.0,0.0,-0.20755952601753036,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0065326078355116765,0.07578583338273469,-0.0,-0.1007283400634546,-0.2919177375540794,-0.7170948620205622,-0.05912388958231264,-0.15364760386662032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0626699879592981,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03225573328105249,-0.0,-0.0,-0.0,0.04275883824210689,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02590251187831656,0.0,0.0,0.0,-0.4919178474239876,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40131753816403376,-0.0,0.0,0.0,-0.0,-0.0,-0.015389724888030852,-0.0,-0.08241675929161375,-0.3847610494700596,-0.2061378494733128,2.958398398037929,0.0,-0.17860416347666175,0.18732242990034212,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.09374403658195074,-0.013853110534780335,0.0,-0.1769985850946467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06240454417373754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12616902587065096,0.18952801841680417,0.0,0.0,0.0,0.0,-0.10892630732496324,-0.0,-0.0,0.02234165888695735,-0.40003898396615006,-0.0,-0.0,0.0,0.0,0.018376825557282216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17548158148429813,-0.0,-0.0,-0.2940028815471316,-0.0,0.0,0.0,-0.0,-0.16457782768693743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30613291746691845,0.0,-0.0,-0.0,-0.13730557208916133,0.0,0.0,-0.0,0.0,0.0,0.24472088478029477,-0.0,-0.0,-0.08790825950552739,0.0,0.0,0.0,-0.12199164131176012,0.0,1.4885019645637532,0.0,-0.0,-0.0,-0.0,-0.18690234129955788,-0.0
0.09693012762091918,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029599675478670318,-0.0,-0.07215491308414211,0.5073091589311765,0.0,0.0,0.0,0.0,-0.04445454623337109,-0.0,0.0,-0.0,-0.0,-0.1333633183745213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04836160264472431,-0.2712505864292744,0.0,-0.0,-0.0,-0.0,0.1956957774672404,0.0,-0.0,0.6202420264824811,-0.0,0.21251761691554397,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014546194456329544,-0.0,-0.0,0.06581322152000009,0.005799855293152288,0.0,0.09183199836847197,0.0,0.0,0.013256951882882584,-0.32686860694349423,0.0,-0.10783850029019355,0.05028766207476136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08032822330836753,-0.0,-0.0,0.0,-0.0,0.0,0.04188082354036181,-0.17860416347666175,0.0,2.561822230964637,0.432953669514362,-0.0,0.14451637576432855,0.2037011730001493,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18423306411273577,-0.0,0.0,0.09460940393451002,0.27253814229736756,0.0,0.14635065124856675,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5764457539540503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07319546841817327,0.0,0.0,0.0,0.1875854266030784,-2.1785512181552567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29701571895247225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1765593197811532,-0.0,-0.0,0.0,-0.0,0.0,-0.19764154922657573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07571430967039917,-0.0,0.0,-0.00039735322404758303,0.0,0.010796027699649147,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18732242990034212,-0.0,0.432953669514362,3.923882326733356,-0.20837559753460808,-0.0,-0.0,-0.2700251010964845
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16849380649286033,-0.0,-0.0,0.0,-0.0007838349732155387,0.5980399738217156,-0.0,0.0,-0.0,0.0,-0.0,0.17869962613034068,0.0,0.0,0.04874163889957926,0.0,-0.0,-0.0,-0.0,0.00730399606622807,0.02593962436807444,0.14566359556845832,0.07365648536404516,0.0,0.3073750819129827,-0.0,-0.04418491638447934,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41664297889610336,-0.0,-0.5503838195115339,0.0,0.062277325239863984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1416049727208392,-0.07449439964941318,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35126961223892883,-0.026591685984020706,-0.0,-0.294155835487382,-0.0,0.0,-0.0,-0.0,-0.0,-0.20837559753460808,2.677798127635548,-0.31869984045081184,0.0,-0.22093137982577468
0.0,0.13740170346651487,0.0,0.0,0.13534498989471944,0.0,0.0,0.0,0.0033181751197896184,0.0,0.0,0.0,0.23079917687002555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025423860582566404,-0.0,0.035786680425339376,-0.0,0.20160086710236397,0.18259122443960787,0.0,-0.08507481654632805,-0.0,-0.0,0.047313306347598255,0.16250768808552693,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15779383883515627,-0.0,-0.0,-0.0,-0.0,-0.47117098350407327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016043450845200907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021674929214716917,-0.0,-0.0,-0.08105174020726687,-0.0,0.0,-0.8169114815980347,0.05328811525707936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6153783068808302,-0.0,0.0,-0.15913247650144935,-0.0,-0.10322355517604352,-0.19197820336022753,-0.34067473981051566,0.0,-0.06343834904120942,-0.0489485669593241,-0.0,-0.0,0.14451637576432855,-0.0,-0.31869984045081184,2.67486490327654,-0.0,-0.1199490479919406
-0.18876753230945528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08918433937560086,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36617066230625006,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08933448885048668,0.11774807564875298,-0.0,0.0,-0.12904982951057375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22142053851089732,0.558493303245876,-0.0,-1.9663021421151248,-0.0,-0.1849399637355441,-0.0,0.0,-0.0,-0.0,-0.34784796017312464,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34943596443113006,-0.0,-0.0,-0.0414946904661738,0.026055013616903055,0.0,0.0,-0.01596397244369512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5966466904004093,-0.0,0.0,-0.15076734536492623,0.0,-0.18690234129955788,0.2037011730001493,-0.0,0.0,-0.0,4.364749847798454,-0.0
