2.690775029547923580e+00,0.000000000000000000e+00,-1.123131991478099889e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.849579760409832130e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,4.761461929776669710e-02,-3.101308092268807992e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-3.341618158776061831e-01,-0.000000000000000000e+00.12,-7.524590742441914504e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.172542531504042584e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-8.945922023396466471e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.299638634860745406e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.690052306010204265e-03,1.241114575888425664e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,9.273850190532319238e-03,-0.000000000000000000e+00.25,1.508388500368226526e-01,5.471474571669338732e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.211058802600600726e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,5.933498274873673373e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.32,0.000000000000000000e+00.48,-0.000000000000000000e+00.33
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4165089058189342,-0.0,-0.0,-0.0,-0.0,0.0,0.07810245114154443,0.024442406935762443,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04877965495737012,-0.0,0.0,0.0,0.0,0.0,0.2092158219139892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09980273713418225,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009397767054715834,-0.0,-0.0,-0.23480122661731448,-0.8676857669625431,-0.3005966468243628,-0.0,0.0,3.4416053070901444,-0.6153371146844433,-0.0,-0.0,-0.8113218805093784,-0.0,0.0,-0.3850470943723336,-0.0,-0.0,-0.0,0.0,-0.02402694807479648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12383157564333132,0.0
0.0,0.0,0.11169481956552432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2309404092885523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09731192528814388,0.0,0.1067270666034573,0.0,0.0,-0.0,-0.0,0.21727790084138424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02593412770245814,-0.0,-0.2962468641140492,-0.0,0.0,-0.6153371146844433,3.5442846750906982,-0.9827792874177683,-0.04034446869908448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.405270081415046,-0.21271676539365011,-0.0,-0.0,-0.0,-0.059650271161711725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0033813774434909606,0.0,0.0,-0.0,-0.0,0.0228655865079246,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4219418087060487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20316983011173104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20111926180723852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3963991805573801,-0.17735843776084012,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9827792874177683,3.152808158645189,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10849837501726672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01283484607055996,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15101640188652146,-0.0,0.0,-0.0,-0.0,-0.9789259292772834,-1.5777251953714244,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004293323428559315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.505361268448202,-0.16282537542236256,0.0,-0.0,-0.04034446869908448,-0.0,4.879815003563281,0.0,-0.0,0.0,-0.0,-0.0,-0.6309060174516272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00927385019053232,0.0,0.28858210010527163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001988931536495313,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13069803074697903,-0.07223280352142955,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013285416371246002,-0.0,-0.03693270026762826,-0.5251035350924766,-0.0,-0.0,0.0,0.0,-0.8113218805093784,-0.0,0.0,0.0,4.590097724598152,-0.0,0.0,-0.0,-0.017577469548129696,-0.0,-0.0,0.0,-0.0,-0.15989921942434943,0.0,-0.11223747240791548,-1.8079067231232884,-0.0,-0.6475918562342804,-0.0,-0.1640848907790944,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.220218301241383,-0.23857251254285963,-0.0,-0.0,0.0,0.0
-0.0,-0.019047150307903243,-0.0,-0.0,-0.0,-0.0,-0.0391015555112061,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6232660105362822,0.0,0.0,0.046119929250355185,-0.0,-0.0,-0.0,-0.6445546324910114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09480997052124365,-0.0,-0.0,-0.0,0.0,-0.11109743026175012,0.0,0.0,0.0,0.0,-0.5217736793883118,-0.16776343291476242,-0.0,-0.24938214810328985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,5.166747510887021,-0.0,-0.0,0.0,-0.0,-0.8355870422964812,-0.006087167402053626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1818433054554335,-0.6743253610464469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3582954747414648,-0.0,0.0
0.15083885003682265,-0.1176750044287636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014229287131718076,-0.0,-0.0,-0.0,0.0,0.1804077050829674,0.0,-0.0,0.0,0.0,0.0,-0.0507315348296026,0.0,0.0,0.0,-0.014163871042399329,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0426879395793855,-0.0,-0.0,-0.0,0.0,0.022498716216452157,-0.0,-0.026078837903803227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032071402857267166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016158857984947185,-0.23854423392345409,0.0,0.0,0.0,0.0,0.0,-0.06764243313811796,0.0,0.0,-0.0,0.0,0.0,-0.0,3.018558844590573,-0.0,-0.16740222232972937,0.0,-0.0,-0.0,0.0,-0.0,-0.007826764648573743,0.0,0.0,-0.0,-0.0031668691998180047,0.0,-0.0,-0.0,-0.6974804399839137,0.0,-0.15684975836067247,-0.523129074639608,-0.10131778682337098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05471474571669339,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.619616496078508,-0.0,-0.15695636296389148,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07503776634917776,0.0,-0.0,0.0,0.0,0.3510162808338226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4165143874656668,-0.0761334197083188,-0.0,-0.09324122611973631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3850470943723336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6650997962284078,-0.511209385616877,-0.11148017910273351,-0.0,0.0,-0.0,-0.7960817305520349,0.0,0.0,0.0,-0.0,0.0,-0.06374677549591218,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06421632675076439,0.0
0.0,0.0,0.0,0.12943559693878787,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16992633043829794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07542198520683123,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28747282505726923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2947864490142435,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.417405424395995,-0.707399056696534,-0.26019134921804316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017577469548129696,0.0,-0.16740222232972937,-0.511209385616877,3.1307208370097928,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0057903932613828975,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026222701744087657,-0.0,-0.7800041974453312,-0.5249492807265396,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2961628312434452,0.0,0.0,-0.0,-0.0,-0.29176248508215374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1514886495243488,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15891053448002385,-0.0,0.0,0.0,-0.0,-0.3884318259668495,-0.0,-0.0,-0.4519410072803944,0.0,-0.0,-0.0,-0.0,-0.6309060174516272,-0.0,-0.0,0.0,-0.11148017910273351,-0.0,4.016428802341022,-0.4049932230676016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3573216882793605,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28360035159534525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8178068413865455,-0.0,0.0,0.0,-0.0,-0.6340980467928461,-0.03132649464285166,-0.7192746866989883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3327585809833909,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1689470593684098,-0.0,0.0,0.0,0.0,-0.0,-0.4070482184636949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8355870422964812,-0.0,-0.0,0.0,-0.4049932230676016,5.20995918998187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15675858974201795,-0.7702850461703524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01750703570906234,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.03036490306678788,-0.0,0.0,-0.0,-0.08771335439379052,-0.0,0.04222344919808706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1475154649344887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7785462674749888,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04851549018578295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08916626263276782,0.0,-0.0,0.0,-0.04033076430330887,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006087167402053626,-0.0,0.0,-0.0,-0.0,-0.0,3.4605180206202792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42017126510673786,0.0,0.0,-0.9799282476010904,-0.22923523455936773,-0.1998516873261704,-0.0,-0.0,-0.0,0.0
-0.4211058802600601,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03731343853682748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3780481545245156,-0.0,0.0,-0.0,0.0,-0.0,-0.028016010577316126,0.0918194607041695,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.237138928449922,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02402694807479648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.5189507764976846,-0.0,0.09135196546228451,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37536135921252367,-0.0,0.0023041714312711406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11550686500099512,0.19107000051527048,0.0,0.0,0.0,0.16557891075879863,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04651970643782017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11436684994656283,0.0,0.0,-0.0,-0.0,-0.0,-0.2592217187224603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20913334013458537,-0.0,-0.0506738071676381,0.0,-0.0,0.0,0.0,0.0,0.1536308743489308,0.0,-0.0,-0.0035209755149376155,-0.0,-0.06213661273217376,-0.006575568689003293,-0.0,-0.0,0.0,0.0,-0.0,-1.405270081415046,-0.0,-0.0,-0.15989921942434943,-0.0,-0.0,-0.7960817305520349,-0.0,-0.0,-0.0,0.0,-0.0,3.194719863756898,-0.19606101652952204,-0.0,-0.028149226311544397,-0.0,-0.0,-0.04415795697610206,-0.0,-0.0,-0.5953153077947725,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0964114757972752,0.0,-0.0,-0.0,-0.0,0.0,0.11142718751762802,-0.0,0.0,0.0,0.0,0.0,0.02346958391836487,0.0,-0.0,0.0,0.0,0.003318809596172605,-0.0,0.0,0.11464050844716492,0.0,-0.0,0.0,0.037492168007220376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2377850327638446,-0.0,-0.4511866696753693,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21271676539365011,-0.10849837501726672,0.0,0.0,-0.0,-0.007826764648573743,0.0,0.0,-0.0,0.0,0.0,0.09135196546228451,-0.19606101652952204,2.5467074558680505,-0.0,0.0,0.0,-0.06623666995059356,0.0,0.0,-0.24734497378552056,-0.7076476098782635,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4294414835635093
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07152913736188843,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07171938694868302,-1.3010321458567145,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08788098845742538,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11223747240791548,-0.0,0.0,0.0,-0.0057903932613828975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.91245907889124,-1.5421803783819523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8326570341181257,-0.1656040156869767,-0.0,-0.0,-0.0,-0.0
0.05933498274873673,0.0,0.0,0.0,0.0,-0.0,0.0,0.02227193837901671,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259240022177208,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7663185244767631,0.0,-0.0,0.21365832880907165,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.8079067231232884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028149226311544397,0.0,-1.5421803783819523,4.673222450387338,-0.28060722214607287,-0.04241936690668583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44782236612507625,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.339901105352433,-0.8760516711797005,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5828210725498343,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1818433054554335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28060722214607287,6.2214482335916435,-1.0627628368854438,-0.0,-1.068447207256053,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4994534397085541,-0.41163838508422657,0.0,0.0
0.0,-0.04249493090250731,0.0,-0.0,-0.11103946711139812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03926320690553434,0.0,0.1428123206165961,-0.0,0.0,-0.0,-0.0,0.0,0.16984799374410167,0.058127916119689024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0625405021018232,-0.2970394237551983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3656371130979046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059650271161711725,0.0,0.0,-0.6475918562342804,-0.6743253610464469,-0.0031668691998180047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06623666995059356,-0.0,-0.04241936690668583,-1.0627628368854438,4.757270930352113,-0.0,-0.3181345905993599,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.755507749040363,-0.5215663628764676,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12255196928209663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31993501753776094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4397132107280404,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06374677549591218,0.0,-0.3573216882793605,-0.15675858974201795,-0.0,-0.0,-0.04415795697610206,0.0,-0.0,-0.0,-0.0,-0.0,3.0219223760237246,-0.0,-0.36766662335989775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1232016896215716
0.0,-0.0,0.0,-0.0,-0.015246020629777764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016005972845742168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04565700419668408,-0.0,-0.0,0.0,0.0,-0.5537589796904705,-1.907596545237506,-0.03771483881875003,-0.0,-0.0,-0.0,-0.0,0.0,-0.4757725075627073,0.0,-0.0517943973150757,0.0,0.07120567621370669,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1640848907790944,-0.0,-0.0,-0.0,0.0,-0.0,-0.7702850461703524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.068447207256053,-0.3181345905993599,-0.0,6.231745485390287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5715614242464946,-0.49265356647145697,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0013876615674963111,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058471260591836494,-0.0,-0.6984993885596543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34165039958998605,0.0,0.0,0.0,0.0,-0.08083054671420982,0.0,-1.0360946990607651,-0.0,0.02057301172287145,0.0,-0.0,-0.37827144686055136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8989770090447475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24734497378552056,0.0,0.0,0.0,0.0,-0.36766662335989775,0.0,4.312540947039887,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35636051616731707,-0.2171636368741267
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4430992218243477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014765933035119775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8170818235490358,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6974804399839137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5953153077947725,-0.7076476098782635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.321531647270158,-0.0,-0.0,-0.0,-0.1357147209987238,-0.0,-0.02748304393898582,-0.0,-0.0,-0.07079931181377715,-0.26215841548038493
