1.410209025331254251e+00,-6.496132756391208296e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.060857209192321016e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.822626700842416070e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.277530848484898507e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.546458335616790247e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-1.060809864664064850e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,9.125188440236338405e-02,-9.156469807465478228e-02,0.000000000000000000e+00.13,-1.109785966339050661e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-3.506592029132699073e-02,-8.617075503753619803e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.080649153502670823e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.357502050296789942e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.324957961328040779e-02,-0.000000000000000000e+00.33,-2.054730586010869442e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-6.766500730401472929e-02,0.000000000000000000e+00.25,-1.730295852448029970e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.104721996841320622e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.901503645121951802e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.408881806837811723e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.459370011737336298e-02,2.212351848582635658e-02
-0.06766500730401473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10653266891572184,-0.0,0.0,0.0,-0.0,-0.49248368166775613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30456328535215366,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05856136969693932,0.0,0.0,-0.0,-0.0,-0.025314671551939887,-0.0,-0.0,-0.0,0.0,-0.0,-0.1525404844224551,-0.0,-0.0,-0.0,-0.0,-0.0734283115094193,-0.5515252952393257,-0.0,-0.0,0.0,-0.0,-0.07856041884821552,-0.1971356465485252,-0.23985985740811683,-0.0,-0.06217788586775837,-0.0,0.0,-0.3839606315329727,-0.0,-0.0,-0.01861264380043943,0.0,-0.0,3.272621125011215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.325225221651466,-0.47387035021342616,-0.5553031405019218,-0.0,-0.0,-0.039396564723723965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028368994972178208,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1741790228436297,-0.0,-0.04500866769114776,-0.0,-0.0,-0.2831232422203224,-0.0,-0.0,0.0,0.1463408428595652,-0.0,-0.0,-0.0,-0.04635086121257135,-0.1126116344238362,-0.0,-0.0,-0.22678635566648053,-0.3532272026128363,-0.0,-0.964069107462445,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16202985747350349,-0.0,-0.0,0.0,0.0,0.0,-0.21929111337319893,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8734174327131857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012932709256812723,-0.0,-0.0,-0.0,-0.0,3.7108516983702415,0.0,0.06656810244676442,-0.02313057967221288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7743313902590666,0.0,-0.006264580270123147,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.173029585244803,0.0,0.0,0.049870305528956965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018626011461051275,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012519834078749075,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5511247077767288,0.15761371716570474,-0.0,0.052977285962037456,0.03116851928701861,0.0,0.1905950619527836,-0.0,-0.0,0.0,0.009582447483422784,0.0,-0.013009071714049063,-0.44647320018001463,-0.4049686542946205,0.0,0.0007936193797603929,0.0,0.0,0.0,-0.0,0.0,0.0,0.06334080270591555,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23073943902076605,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08210102293076393,-0.0,-0.0,-0.0,0.0,-0.0,0.11970909799312277,0.0,0.0,-0.0,0.0,2.194758821419374,0.0,0.018754956899542728,0.0,-0.4478181363230241,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04109965035947854,-0.0,-0.0,-0.0,-0.281901976756393,-0.0,-0.19446835808207272,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1611132535836471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1243600139956197,0.13433678291830756,0.1651416924196837,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0491229636031747,0.13609795798675292,0.0,0.0,-0.0,-0.0,-0.0,0.11611747069916672,0.0,0.0,-0.01336607116562912,-0.0,0.009594927948310211,-0.09123177396263903,0.0,0.0,0.0,-0.17059590680331319,-0.07172649802576801,-0.031564216623380305,-0.0,-0.0,-0.006325643181887833,0.08821688316972637,0.10468381923028083,-0.0,-0.0,-0.18118405195171977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16975155875409795,-0.0,0.0,0.12105346504412064,-0.0,0.0,0.0,0.0,0.1752766389601202,-0.0,0.06656810244676442,0.0,2.4747302620986327,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.562944486153309,-0.6523174304438724,-0.09605088097108104,-0.0,-0.0,-0.07704410377479766,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05571843881301535,-0.0,-0.0,-0.0,-0.0,-0.0,0.18578181622084536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21729225489189508,-0.0,-0.42725495307726413,-0.0,-0.2954118905189679,-0.0,-0.0,-0.0,-0.0,0.005953020393217637,0.01755650496667244,0.0,-0.0,-0.004228230003265545,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28632549401731744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2860213323199517,0.0,-0.0,0.3015756692315021,-0.0,-0.1874501402520889,-0.0,0.0,0.03654642378509392,-0.0,-1.2560591559620575,-0.027644986254184364,-0.11461642517286996,-0.0,-0.029068197205506144,-0.0,-0.4131800495886903,-0.11470744523592788,-0.0,-0.02313057967221288,0.018754956899542728,0.0,3.2576040921373286,-0.10364485822874396,-0.0,-0.4059786330274807,-0.1219426797287452,-0.0,-0.0,-0.0,0.0,-0.09819470850476454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03472522259003315
0.0,-0.0,0.03889984149469312,-0.0,-0.0,0.0,0.04596675242734326,-0.0,0.0,0.0,0.0,0.0,0.07090462333830364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1701730565226207,0.0,-0.0,-0.0,0.16144378118011116,-0.0,0.0,-0.0,0.0,0.013873135092277625,0.0,0.41273770925006,0.329039010092523,0.0,-0.0,-0.12483987389340308,0.0,0.03414931140715891,0.011304283942888797,0.035663652999303165,-0.05607407071403469,0.0,0.0,0.09999660506604616,0.0,0.0,0.0,-0.10443952738280196,0.0,0.0,-0.04489756568546458,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002135212930408819,-0.5039998390773516,-0.09929818467261672,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10364485822874396,2.787180807344741,-0.44627247372497775,-0.0,-0.04768181353648267,-0.7715313020096685,-0.1529760937667796,-0.0,-0.5044871888393515,-0.4535363922342825,0.0,0.0,0.3288823036653699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15645877345589587,-0.0
-0.02104721996841321,0.0,0.0,-0.0,-0.08287737199923566,-0.0,0.022899067014759304,-0.0,-0.0,-0.0,0.10373001746749765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02589785099077776,0.0,-0.0,-0.0,-0.0,0.3561038455226925,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0032403896640471556,-0.0,0.01083348314372993,0.0,0.0,-0.15677008840570272,-0.0,-0.0047972363982866206,-0.08136570129896342,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03949727354581532,-0.0,-0.0,-0.08828920587470063,-0.0,-0.0,0.0,0.0,0.06541287744794279,-0.0,-0.0,0.0,-0.0,0.0,0.10535927759483513,0.0,-0.0,-0.10934023048418924,-0.0,-0.0,-0.0,0.0943105658779159,0.17485623036037973,0.0,0.0,0.0,-0.4478181363230241,0.0,-0.0,-0.44627247372497775,1.6339805364378166,-0.0,0.05961034258715654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12464459161636078,0.0,-0.0,-0.2567647802407915,-0.0,0.2075629210524574,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021111949653035766,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04329826453923583,0.0,-0.0,-0.0,-0.040099447732270095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09651633973663475,0.0,0.0,-0.0,0.0,0.09458202676747726,0.2242595201271285,0.0,0.0,-0.00014422110105719328,-0.0,0.17273077680399265,0.0,0.0,0.0,0.3048222373085218,-0.0,-0.0,-0.0,0.0,-0.23250876620918765,-0.0,-0.0,-0.0,-0.0,-0.19801526541315767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2957516183051472,-0.0,-0.0,-0.63620385242173,-0.036501227899254966,-0.0,-0.0,0.0,-0.08478390791892312,-0.0,-0.0,0.0,-0.0,0.0,-0.4059786330274807,-0.0,-0.0,2.6401061913333073,-0.7422048384588825,-0.0,0.0,-0.0,-0.0,0.0,0.20500813426773504,0.0,0.20890315066351,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08807982500069404,0.0,0.0,0.0,0.11593505650668992,0.0,-0.0,0.0,0.0,-0.0,0.018081918595308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29898272180933894,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24550642389938568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0439437372693442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22469848210005575,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.325225221651466,-0.0,0.0,0.0,-0.1219426797287452,-0.04768181353648267,0.05961034258715654,-0.7422048384588825,2.6856637647353176,-0.24411480445262287,-0.03739207955909148,-0.058726965999616125,-0.05598144076331637,-0.0,0.0,0.1967903836286801,0.0,0.0,0.0,-0.12629443051279257,-0.5297823657488147,-0.26334405233899605,-0.2834023311992191,-0.0
-0.04901503645121952,-0.0,0.0,0.0,0.0,0.05133522174335624,0.027115249379299565,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014729770978787188,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0005192178841653846,0.0,0.0,0.0,0.0,0.0,0.0,-0.004679901635269829,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2830312102717077,0.0,0.0,0.018123845304398367,0.0,0.0,0.0,-0.0,-0.0,-0.20862190166116848,-0.03465606137562013,-0.0,0.0,0.0,0.0,0.0,0.0,0.02135791208540069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06954393508801493,0.0,-0.0,-0.1197213851648699,-0.0,-0.0,-0.5626845193372316,-0.04964177058910928,0.0,0.0,-0.0,-0.47387035021342616,-0.0,-0.0,0.0,-0.0,-0.7715313020096685,-0.0,-0.0,-0.24411480445262287,3.0018246539030335,-0.0,-0.045930853598146165,0.0,0.0,0.0,0.07216892760711625,-0.0,0.0,-0.0,-0.0,-0.2828888604078121,-0.472123267838588,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005446132001855748,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.025782558758852606,-0.0,0.0,-0.26009999566015646,-0.0,-0.0,-0.0,-0.0,0.0,-0.22996998950759,-0.0,-0.0,-0.6339080047349349,-0.000904954360528036,0.10734438956471126,0.0,0.0,-0.0,0.0,0.0,-0.8924591148029437,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09678152278283794,-0.0,-0.0,-0.11741335874304644,-0.0,0.0,-0.0,-0.11368248829622649,-0.0,0.0,0.0,0.0,-0.0,0.012120388434950767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5553031405019218,-0.0,0.0,-0.0,-0.0,-0.1529760937667796,-0.0,0.0,-0.03739207955909148,-0.0,3.1675198667466,-0.10930394728757248,-0.08168042937057747,-0.0,-0.08708309230452578,0.0,0.0,-0.07326750808486515,-0.0,-0.08119419632529373,-0.0,-0.032426239972999586,-0.12247038888290396,-0.20675796194055565
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3413592249319981,-0.09263682933243848,-0.553967952290775,-0.0,-0.45277268438707,0.008399545206783503,0.0,-0.0,-0.0,-0.0,-0.0,-0.5410332094597513,0.0,0.4082464429760935,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0725674813298699,-0.0,-0.25298703888854573,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0840348162932518,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.048896830436582,-0.0,0.0,-0.0,-0.18633496783282216,-0.0,-0.7743313902590666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058726965999616125,-0.045930853598146165,-0.10930394728757248,3.5756995748694087,-0.0,-0.0,0.0,0.19386860112056517,0.0,-0.11660556348929564,-0.19708216484976196,-0.32566474936101764,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.04694513416865581,-0.0,0.0,0.2377808967652856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17603997457627477,0.0,0.012421327830239965,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002453168295922687,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28036306472412537,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.121050589662929,0.16929813332668708,-0.0,0.16567798244531903,0.0,0.0,-0.0,-0.513543971913187,-0.0,0.0,-0.0,-0.0,0.0,0.01577644763683678,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5044871888393515,-0.0,-0.0,-0.05598144076331637,0.0,-0.08168042937057747,-0.0,3.1290636412159967,-0.1423617685118834,0.0,0.0,0.0,-0.0,0.0,-0.06879264966371935,-0.00610325200096757,-0.0,-0.4596207905518888,-1.5759352166509544
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4705015462819924,-0.0,0.0,0.0,-0.0,0.0,-0.013742909479212308,-0.15375327716800627,-0.0,0.0,-0.0,-0.07582277987934499,-0.0,-0.0,-0.01083277905375882,0.0,0.0,0.0,0.0030633179687449127,-0.0,0.0,-0.0,-0.13219771319484963,-0.3721778137215469,-0.0,-0.0,0.10959030712067595,0.3255866114420913,-0.0,-0.0,0.05232468809484775,0.0,0.0,0.0015886760199156037,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06093297048868816,0.0,0.0,-0.09418962497822371,-0.0024881690715801577,-0.0,-0.14124470204230455,0.050214483968342515,-0.0,0.037023368721674096,-0.0,0.0,0.05108114603625826,-0.44610092297657133,-0.0,-0.40300191954316006,-0.039396564723723965,-0.006264580270123147,0.04109965035947854,0.0,-0.09819470850476454,-0.4535363922342825,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1423617685118834,2.1528520667904734,0.11759632462085234,0.0,0.0,0.0,-0.20432411093732433,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.17401991257730795,-0.04804563977318467,-0.14546224126275423,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011748927821274855,0.0,0.0,0.5516889530827057,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15734996748120036,0.18702283034649905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12073689065963972,-0.4409231225738184,-0.0,-0.18992158623151567,-0.07492802071436505,-0.0,0.0,-0.0,-0.0,-0.0,0.2487339800566862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04362714994252632,-0.17454032057685184,-0.0,-0.0,0.0,-0.12626878806259778,0.0,0.0,0.35753697685797026,0.0,0.0,-0.0,-0.562944486153309,-0.0,0.0,0.0,0.20500813426773504,0.0,0.0,-0.08708309230452578,0.0,0.0,0.11759632462085234,2.7490686382790086,-0.17642489745978887,-0.4989606340574226,-0.0,-0.10101335324938192,-0.0,0.0,-0.0363244793733702,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06233679686248511,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012415371008559342,0.0,-0.0,0.0,0.103974687752788,0.03923969003189928,-0.0211938754130336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21767829260013832,-0.07835073112821356,-0.0,0.1525644058620075,-0.21196490458436748,-0.0,0.0,-0.0,0.0,0.07688800170578003,0.28635946832089604,0.0,-0.0,-0.7619167916826257,-0.0,-0.4793610276158696,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21920806886195485,0.0,-0.0,-0.0,0.0,-0.1643094579553552,-0.0,-0.015181622985783542,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6523174304438724,-0.0,0.0,0.12464459161636078,0.0,0.1967903836286801,0.07216892760711625,0.0,0.19386860112056517,0.0,0.0,-0.17642489745978887,3.1680635171007125,-0.588149005483579,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.07722015638273445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12995714252128743,0.0,-0.0,-0.0,0.12045820743141913,0.0,0.0728844230580723,-0.0,0.0,0.0,0.0,-0.08163914869661248,0.0,0.0,0.0,0.0,-0.011499475852280595,0.0,-0.0,-0.21656894760945716,-0.7646365362888172,0.0,0.03294719916989089,-0.0050534498309785375,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25290074576350846,0.0,0.0,0.0,0.0,-0.0,-0.19672976307737863,-0.0,-0.0,-0.0,-0.0,-0.07616727864494172,0.0,-0.0,-0.026541720909870697,-0.05557488894347856,-0.0,0.0,0.0,-0.0,-0.0,-0.16738748870984585,0.0,0.0,-0.0,0.0,-0.0,-0.09605088097108104,0.0,0.3288823036653699,0.0,0.20890315066351,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4989606340574226,-0.588149005483579,2.7828499842273904,0.0,-0.05516219169834841,0.0,-0.0,-0.0,0.06933854740357093,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06864165474063426,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05134994231738598,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009545954873475622,-0.0,0.0,-0.09904201034676496,0.0,0.0,0.0,-0.0,-0.0,-0.35253239116660545,-0.3207948101980214,-0.1635162286427745,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17453223856762676,0.0,0.0,0.0,0.03173080110698764,-0.0,0.1414253197502411,-0.0,-0.0,0.0,-0.0,0.06887831781897369,0.0,0.11500032514346133,-0.0,0.0635567433309817,-0.0035912008392334142,-0.01607600823595356,-0.0,0.0,-0.0,0.12345460714146037,0.0771867889335169,0.0,-0.007580446243961834,-0.0,-0.0,-0.281901976756393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07326750808486515,-0.11660556348929564,-0.0,0.0,-0.0,0.0,0.0,2.0242532605460215,-0.6744164246897222,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.026713732002716928,-0.0,0.0,0.17566460496048864,0.034753106303529575,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1683725292902066,0.0,0.0,0.0,0.05978045213270476,-0.029640337796980564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003664233868736756,-0.06101075398021796,0.0,0.0,-0.0,-0.0,-0.0,-0.31678249397699965,-0.0,0.0,-0.0,-0.09336376283863788,-0.0,0.0,-0.0,-0.1417590321835413,0.0,-0.18727625057875327,-0.0,0.0,0.05265943875997296,-0.0,0.0,-1.0156888891797176,0.2961633572888907,0.0,0.0019353313379960335,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2567647802407915,0.0,0.0,-0.0,-0.0,-0.19708216484976196,0.0,-0.20432411093732433,-0.10101335324938192,-0.0,-0.05516219169834841,-0.6744164246897222,2.6558947870515626,-0.05053818017285104,-0.0,-0.0,0.0,0.0
-0.14088818068378117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0683915319728454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02345784791293271,-0.0,-0.6502386886578456,-0.1010335337697418,-0.0,-0.0,-0.10487192331327631,-0.0423687624220968,-0.11615169538554444,-0.0,0.0,-0.0,-0.12091521460276058,0.0,-0.0,0.0,-0.0,-0.0927333693035235,-0.0,-0.0,-0.0,-0.0,0.0,0.19372007672946373,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030751571237042696,-0.0,-0.0,-0.0,-0.0,-0.19446835808207272,-0.07704410377479766,0.0,-0.0,-0.0,0.0,-0.12629443051279257,-0.0,-0.08119419632529373,-0.32566474936101764,-0.06879264966371935,0.0,-0.0,0.0,0.0,-0.0,-0.05053818017285104,1.980169692532892,-0.0,-0.06631291898884932,-0.17285923800234984,-0.0
0.0,-0.0,0.0,0.0,0.107814160393376,0.0,-0.0,0.08758515037333675,0.015058515509996179,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17013829586033016,0.006370277932515148,0.0,0.0,0.03919492988537564,-0.0,0.23607905097697668,0.02481928577414345,0.0,-0.0,0.0,0.0,-0.07976587893504793,0.0,0.0,-0.0,0.0,0.054254671257266726,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030851737116485745,-0.0,-1.225487283163259,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23957444464500807,0.0,0.08612983905790769,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3794730100733144,-0.022186795775563567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2075629210524574,0.0,-0.5297823657488147,-0.2828888604078121,-0.0,-0.0,-0.00610325200096757,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.368817108049717,-0.8339912639625846,-0.0,-0.3345958948845328
0.0,0.0,0.12623163238281973,0.04926681644532895,0.0,0.0,0.0,0.18727666305980456,0.0,0.0,-0.016532333486734205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02672477228139407,-0.0,-0.0,-0.0,0.0,-0.11113419498866824,0.0,0.23568485820903048,0.022289042305922106,0.0,0.0,-0.0,0.0,0.38039624962161,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08800149667335673,-0.0,-0.0,-0.2872030475689565,-0.0,-0.0,0.0,0.0,-0.09166578190463107,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13224606833532415,-0.0,-0.0,-0.0,-0.3211779306620989,-0.03699500695372132,-0.049484952895289626,-0.0,-0.004734072918537126,0.0,-0.6594189130149649,0.0,-0.0,0.11646617586862729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26334405233899605,-0.472123267838588,-0.032426239972999586,-0.0,-0.0,0.0,-0.0363244793733702,0.0,-0.0,0.0,-0.0,-0.06631291898884932,-0.8339912639625846,3.008149472122758,-0.0,-0.031918694934843096
