2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
-0.10951007041950772,-0.021666854891824804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.317533365573035,-0.0,-0.3611612319576661,-0.12612431893925152,-0.0,-1.3181696972298302,-0.0,0.21961242221820795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05657115187890176,-0.0,-0.0,0.0,0.050788493828309605,0.0,-0.0,0.0,-0.07099480807299952,-0.0,-0.0,0.0,-0.012481556725590587,-0.05563046121892089,-0.0,-0.0,-0.02185162474604848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3628116775145459,-0.3112294154990434,-0.06012939689209124,2.966102650505495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16903084128559337,0.0,-0.0,0.09234755931510365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13748848885861353,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.07108015158769562,-0.029773949615101714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3872655447900541,-0.0,-0.08546964122894435,-0.0,-0.32090417714189196,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007875748900282675,-0.042168843013551824,0.10116763344917792,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09002792469575868,0.0,0.0,-0.5150884149140612,0.0,-0.09985000270083834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4101397889578813,0.0,0.0,-0.0,-0.3390031370101247,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24836539605283392,-0.0,0.0,3.1653125191874647,-0.0,-0.0,-0.03958709108335013,-0.5150395327586649,-0.0,-0.0,-0.37050989096369213,-0.09587781481778536,0.0,-0.05422236674540016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09392495799879011,-0.2875988582147703,-0.05630231452429828,-0.0,0.0,-0.0,0.0,-0.21937323839037648,-0.0,-0.0,-0.0,-0.023894809875496848,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.27542187395764794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6601442768500556,-0.0,-0.97055813871624,0.04934645788078747,-0.0,-0.08495285511567005,-0.0,0.0,0.010690213149052902,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10393327845131504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1490691233895154,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002570907069452517,0.0,-0.0,-0.0,-0.0,0.0,0.26342093425334806,-0.012664818630593072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8413942137878969,-0.33800781382947104,0.0,-0.0,3.4205246823742086,-0.1252025330233898,-0.0,-0.0,-0.3026691677066818,-0.2943950138763646,-0.0,-0.006611329823696656,-0.09290502140405624,-0.0,-0.0,-0.01709347893170192,-0.022341546422239084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.001038751988611854,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.05307401901290831,0.0,-0.0,0.0,0.003070395647987476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12014990289562892,0.0,-0.0,-0.0,-0.22449337017733595,0.07179261273269738,0.0,0.0,0.039254215152622646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37257059118465663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.34564482141829184,0.0,0.34113478032298145,-0.0,0.0,0.1138548834817873,0.0,0.0,0.0,-0.0,-0.0,0.18305055472008927,-0.0,-0.0,0.38863649186508326,0.09389584136464979,0.13158156796220447,0.0,0.0,0.0,-0.0,-0.22650773139310487,0.0,-0.0,-0.1252025330233898,4.195772819270139,-0.9425610688885411,-0.0,-0.8236648305525615,-0.07400170860628323,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08797499314999464,-0.0,-0.052017391083011205,-0.012103927396649347,-0.5323042095054151,-0.05689996214081928,-0.0,-0.5046574927890377,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15977664758858143,-0.0,0.0
0.0,-0.0,-0.0,-0.23151386204435123,0.27369468962313825,-0.010931422872895072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11365730507596702,-0.0,-1.6783866876765043,-0.0,-0.0,-0.0,-0.0,-0.036623050920448486,0.058351191759534224,0.07777950825945389,-0.0,0.2001955933801302,0.059543935175694195,0.0,0.0,0.026737219889577567,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030452787702246315,0.03396467857465665,0.08919270334468973,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16828614577175283,-0.0,0.0,-0.0,-1.1055559209203791,0.0,0.0,0.117890367029584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03958709108335013,-0.0,-0.9425610688885411,5.005797746471217,-0.06918425765815474,-0.3657648968118048,-0.14262110872714234,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4184209861919777,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.16464039116064194,-0.02949705348876524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11379008924066936,-0.0,-0.0,-0.0,-0.3326333289542461,-1.4339180163329504,0.0,-0.13949735210779904,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04328449268901444,0.0,0.0,0.0,0.0,0.19326465280207292,0.0,0.0,-0.0,0.33812178594581577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1049403739921064,-0.0,-0.5150395327586649,-0.0,-0.0,-0.06918425765815474,3.9325096914436193,-0.0,-0.02696655075350351,-0.05905174207935074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08988109542565542,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23900045914425347,-0.09573866079454003,-0.0
0.0,-0.0,-0.0,-0.0,0.06365605841046751,-0.0,-0.0,-0.0,0.030245988133435108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35045239048478183,-0.0,-0.015546062943909596,-0.0,0.0,-0.0,-0.2891399368122004,-0.0,0.0,0.0,-0.0,0.08923240727887377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046027271605104045,-0.0,0.1883619777313729,-0.220175556692144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09637974152003809,0.12955123781891242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02748939150520192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3026691677066818,-0.8236648305525615,-0.3657648968118048,-0.0,3.76530275185632,-0.4896918375690316,-0.23279098225743527,-0.007528352539059502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1507318395354353,0.0,-0.0,-0.8174040820543911,-0.0,-0.20889725340876053,-0.0,-0.09060123980344788,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028313847091704605,-0.0,-0.0,-0.06688842816135714,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.09632823701082625,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16020622486531552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7756604207307198,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014102430101268012,0.0,-0.0,-0.0,0.0,0.0,0.0309169293621406,-0.0,-0.0,0.0,-0.0,0.2248857170101504,0.0,0.0,0.1433888023627455,0.0,0.0,0.0,0.0,0.08430768890211263,0.14532290119079108,-0.0,-0.0,-0.09274076938726653,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2890076098235049,-0.04531860098314957,-0.2621338170739084,-0.0,-0.0,-0.2943950138763646,-0.07400170860628323,-0.14262110872714234,-0.02696655075350351,-0.4896918375690316,3.0758329020265984,-0.15188684067851793,-0.0,-0.0,-0.0,-0.4526143414317072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0971289694698672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01849951528977748,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10074861567721873,-0.0,0.0,-0.32098668953630527,0.0,-0.0,-0.0,-0.0,-0.0,-0.07431057344170029,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022049063743637957,-0.07207990795815133,0.0,0.02719191355808656,0.0,-0.04495939135111242,-0.0,-0.0,-0.17860990268741375,-0.0,0.0,0.0,0.10797665877263808,0.0,-0.0,-0.0,-0.3883503309167592,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2304094585180312,0.0,0.0,-0.0,-0.0,-0.01623289424704475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37050989096369213,-0.0,-0.0,-0.0,-0.05905174207935074,-0.23279098225743527,-0.15188684067851793,2.119300041620074,-0.18567058856671628,-0.0,-0.09928611081476559,-0.0,-0.0,-0.07625375572314191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03990787836109232,-0.0,-0.1072614192177916,-0.0,-0.0,-0.02326817835236487,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.036537887281485715,-0.0,0.018376854465586245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06538442539027327,0.0,0.0,0.0,-0.0,-0.6563983473858451,0.0,0.0,-0.0,-0.12651164195434775,-0.0,0.0,-0.15272299797940525,-0.0,-0.4081026303724135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21285541468191105,-0.0,0.055063656662568426,0.0,0.0,0.27919621537259887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24883549004442623,-0.305990333104637,-0.300112919241834,-0.0,-0.0,0.0,-0.0,0.0,-0.09587781481778536,-0.006611329823696656,0.0,0.0,-0.0,-0.007528352539059502,-0.0,-0.18567058856671628,2.806055983016547,-0.1850331593416829,-0.20426792742309124,-0.1449126232154951,-0.02473307055684175,-0.0,-0.010718293732587095,0.30570880037417547,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08342039571401205,-0.0,-0.0,-0.0,-0.0,-0.3791931742302143,-0.0,-0.0,-0.0,0.0,0.0
0.0980799306771494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15892364109747703,-0.3539063329474777,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10457979598813837,0.0,-0.0,-0.0,-0.08327321207710148,-0.1278047303421283,-0.09272498697738915,0.0,-0.0,0.0,-0.037664762024537085,0.2616119255157378,0.0,0.0,0.0,-0.08863477014303613,0.10361483712186044,-0.0,0.024779015853161248,0.0,0.0,0.0,-0.10112650599230243,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029952686849408224,0.0,0.005812973520767215,0.0,0.20367036138451153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18013173130665025,-0.9862080295772547,-0.0,-0.1066376699882479,-0.0,0.0,0.0,0.0,-0.09290502140405624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1850331593416829,2.519263086407141,0.0,-0.11736347935294592,0.0,-0.0,-0.2594609091877737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16919391307623297,0.0,0.0,0.07193961981292302,0.0,0.24919052851774703,-0.23350379894662893,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.24248539422512577,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03928117143963703,-0.0,-0.2044928561841744,-0.0,-0.08455297242482598,-0.0,-0.1468957705653443,0.0,-0.0,-0.0,-0.12661611049941815,0.0,-0.0,-0.20407150109522051,-0.9340294336724525,0.0,-0.0,-0.058101224357485326,0.0,0.0,0.0,0.0,-0.20993127965604716,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0724950495676233,0.024319105846037498,0.0,0.04608877184428979,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09157957659115017,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1598236100597474,-0.0,-0.05422236674540016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09928611081476559,-0.20426792742309124,0.0,2.5722478367094825,-0.08025261214370435,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12196350028741326,0.0,-0.12902879058264524,-0.04541733450332664,-0.0,-0.08665913357707988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19887279091185509,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18329613189655355,-0.0,-0.06534186569871883,-0.0,-0.0,-0.06784946997563725,-0.10622429097625125,-0.0,-0.0,-0.4280378790235163,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07766523373122407,0.0,-0.13347023389315785,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5923742240371009,-0.0,-0.21353989103708623,-0.16903084128559337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4526143414317072,-0.0,-0.1449126232154951,-0.11736347935294592,-0.08025261214370435,2.6985244877111354,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.147499328523972,-0.0,-0.0,-0.1758986837770825,0.0,0.22997828203149723,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15901752326522822
0.007381923460419853,-0.0,0.0,-0.0,0.011352764577168708,-0.0,-0.0,-0.0,0.0,0.039254720743844354,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028215089843766337,-0.0,-0.009731391452081729,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21601913501725856,-1.4655002465022744,0.0,0.18345682898701593,0.09118876945973664,0.0,-0.0,0.0,0.0,-0.0,-0.11045801383580012,0.0,-0.0,-0.15092204078469604,-0.0,-0.8981839328335107,0.053111046795389485,0.0,0.17533853514079972,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08860828169574513,-0.0,0.05880609597869297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01709347893170192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02473307055684175,0.0,-0.0,0.0,2.996739806962778,0.0,0.0,0.14024913822026916,-0.20189914470261772,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16070648845758514,-0.0,-0.2104938313056534,-0.06207839963655606,-0.0,0.0,0.0,0.0,0.07827892367473165
-0.0,0.0,0.0,0.011353517437586787,-0.0,0.0,0.0,0.0,0.03657514021290382,-0.0,-0.0,0.0,0.0,-0.12173123936304964,-0.0,0.0,0.0,0.14786653614271816,-0.0,0.007766994743209016,-0.0,0.0,-0.0,0.12947196424833807,0.0,0.018981157629473968,0.0,0.0,0.0,0.0,-0.0,-1.3096688290922909,0.09778334154237152,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007357364439374369,0.0,0.0,0.0,0.0,0.20554708240598452,0.17530805593815546,0.0,-0.0,0.0,0.14086481158817263,-0.0,-0.11819984050055433,-0.05483795603057845,-0.0,-0.0,0.0,-0.022341546422239084,-0.0,0.0,-0.0,-0.0,-0.0,-0.07625375572314191,-0.0,-0.0,-0.0,-0.0,0.0,2.444684854376451,-0.0,-0.0,0.0,-0.0,-0.0263209515936364,-0.07627865303250954,-0.0,0.0,-0.0,0.0,-0.1484138022357,-0.319052220473885,0.109118070846157,-0.5615383426121273,0.0,0.0,-0.0,-0.052337334700315714,-0.0,-0.10128647761285668
0.17900610974290812,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08507796142914761,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029057881240417208,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02681661874657108,-0.0,0.166088252126422,0.0,-0.0,-0.06317768387001137,0.0,0.051906785263022656,0.01592340702792765,0.031748235552245575,0.0,0.1495188791256272,-0.0,0.0,0.07151714056721208,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09234755931510365,-0.0,-0.0,-0.0,-0.0,0.0,-0.1507318395354353,-0.0,-0.0,-0.010718293732587095,-0.2594609091877737,-0.0,-0.0,0.0,-0.0,2.6499992689129988,-0.22405924101802163,-0.0,-0.0,-0.14799010014476138,-0.618224015598482,-0.1840359754713441,-0.0,-0.13692218193536848,-1.0207834531516624,0.0,0.0,0.0,-0.07546641253973937,-0.20219369285350128,-0.0,-0.0810429183446166,-0.08347750659940643,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10469260220975722,0.0,0.0,0.0,0.14192558944339878,0.0,0.0,0.15249142082491615,0.0,0.11572635429932432,0.17707700809574536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44623705303042127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25130591272538216,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31996517155292875,0.020918479570419264,-0.0,0.0,-0.0,0.16343134431354917,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08797499314999464,-0.0,0.0,0.0,0.0,0.0,0.30570880037417547,0.0,0.0,0.0,0.14024913822026916,-0.0,-0.22405924101802163,3.480045575146088,-0.3119198391376024,-0.0,-0.0,-0.8232349872866561,-0.5945265203976703,-0.0,-0.28685105316564835,-0.04390671188414824,-0.07042227855252649,0.0,0.0,-0.0,0.02276455228621719,-0.0,-0.0,-0.24500242391962404,-0.3758277040766743,-0.5665905620204433
0.016941888969779866,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006783131019488825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03338885626841621,0.0,0.0,0.0,0.0,-0.11655736845833845,0.0,0.0,0.0,0.03032744596488764,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7289378425417766,0.0,0.0,0.0,0.0,0.1914242585068709,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.050669005871230896,0.0,0.0,0.04299519081742277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20189914470261772,0.0,-0.0,-0.3119198391376024,2.2710549953889885,-0.3432341280113668,-0.33161454007442986,-0.2742248283658228,-0.0,-0.0,-0.0,-0.0,-0.0,0.035876920919059085,0.0,-0.12595168264384915,0.0,-0.0,-0.15009104691164857,-0.1665302025215563,-0.0,0.0
-0.0,-0.0,-0.0,-0.1418910338496329,-0.0,-0.015122141005591705,-0.0,-0.0,0.0,-0.0,-0.01936758726434623,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04169315574364962,0.0,0.0,-0.0,-0.0,0.03376557116108198,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021050436287160943,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051414884869738754,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.052017391083011205,-0.0,-0.0,-0.8174040820543911,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3432341280113668,2.6791882209982285,-0.15879030691848794,-0.5308600836151397,-0.2915945858428712,-0.1813994684938936,-0.0,-0.0,-0.059755101673377234,-0.013695255018484216,0.0,-0.0,-0.0,-0.0,-0.02466367294018481,-0.26344047644097834,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022683450632548525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1726092975343563,-0.0,-0.1530229390873244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1066274431791924,0.0,0.0,0.12424864976488784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005421400979435072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012103927396649347,-0.0,-0.08988109542565542,-0.0,-0.0971289694698672,-0.0,-0.0,-0.0,-0.12196350028741326,-0.147499328523972,0.0,-0.0263209515936364,-0.14799010014476138,-0.0,-0.33161454007442986,-0.15879030691848794,2.2577335556725138,-0.31046331026147356,-0.08294337916784741,-0.034546289919234204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08444785233432604,-0.0648457732819649,-0.6408187718772759,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0035813729611484254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13596907001489048,0.0,0.0,-0.0,-0.0,-0.0,-0.06230727372858003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.34322739523662327,0.027811063939615025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08343112685036294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5323042095054151,-0.0,-0.0,-0.20889725340876053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07627865303250954,-0.618224015598482,-0.8232349872866561,-0.2742248283658228,-0.5308600836151397,-0.31046331026147356,4.07253320660988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02989559870240656,0.0,0.0,-0.08568476089820092,-1.0358760820014232,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18336882289781584,-0.0,-0.0,-0.15349651880968193,-0.11616455321768264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2619136271057591,-0.0,-0.0,-0.0,-0.0,-0.3862412979890608,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010685550548285282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05689996214081928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12902879058264524,-0.0,0.0,-0.0,-0.1840359754713441,-0.5945265203976703,-0.0,-0.2915945858428712,-0.08294337916784741,-0.0,2.708501580355632,-0.1450994941114615,-0.6015894943251276,-0.0,-0.04720071531944831,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11753463069263004
