1.811152802448799282e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,1.449857267549827800e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.547041897062064297e-01,1.574182601774222479e-01,-3.974069083553583015e-02,1.794016672423277836e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.799542123241380798e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.033766207155095707e-01,0.000000000000000000e+00.21,-7.594168001182981520e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,-0.000000000000000000e+00.8,9.832135463977187059e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,2.996998055021454083e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.656209545505986647e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.022264221368397813e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.405350295803287353e-01,-0.000000000000000000e+00.18,4.017573744767945210e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.660465202189990164e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.835159318406324180e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.793153524353358619e-01,-7.421604547524571216e-02,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15857026570740673,0.0,0.0,-0.0,-0.37314934938402056,-0.029912210707747983,0.02484728083101241,-0.11306584748822192,-0.0,-0.12571566744684162,-0.20567852182120927,-0.0,-0.0,0.0,0.16891827706848628,0.0,-0.08499675028013934,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06244271340533528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4669373142731926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1861049142979858,-0.0,-0.08592885852847716,-0.25809290999175327,-0.0,-0.23557357060554712,-0.0,-0.5728265824354082,2.7050910233783765,-0.0,0.0,-0.0,0.0,0.0,-0.02044531493628614,-0.23940837326095232,0.0,-0.07552460171281737,-0.2590116968526069,-0.0,0.0636578850512638,0.0,0.0946376817335328,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012551489383255905
0.0,0.0,0.08917385560425833,-0.0,0.01478233487367722,0.0,0.0,0.0,0.0,-0.0842759871761907,-0.13017215356274167,0.0,-0.0,-0.0,-0.11776339842755285,-0.10136423613961706,-0.0,0.0,-0.0,0.0,-0.0,-0.12557020942878971,-0.16657450693444997,0.0,-0.0,-0.0,-0.0,-0.0,-0.07395410231923957,-0.014927751743353037,-0.6599717939540232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07035699974707295,0.000651765111652957,-0.0,-0.0,-0.07976336497326669,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03568527883204613,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.602473184704474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08416299388596897,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2659107621567303,-0.0,-0.0,0.0,-0.0,0.0,0.0372974912455153
-0.0,-0.0,-0.0,0.0,-0.021015729582106017,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08491554996521278,0.09000811012514878,0.24214281712405647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44840016670856575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10815131043106165,-0.0,-0.0,0.0,0.0,0.0,-0.09909525476003753,-0.0,-0.0,-0.0,-0.0,-0.4060065228871299,-0.0,-0.18314644439745584,-0.0,-0.0,-0.03196747706523975,-0.23220110632536456,-0.06938530024528611,-0.301232499791894,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34585596352682424,0.001197084898903316,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.669622705222093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000821142550780593,-0.4248615941402304,-0.436530773881072,-0.15275953893015376,-0.0,-0.07434683969223903,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04567110886054256,0.0,-0.1664470642372102,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0984110756587931,0.0,0.0,0.0,0.4609547188913808,0.0,0.0,0.0,0.08157362583321162,0.5083246345740158,0.0,0.0,0.0,0.0,0.10805518093868619,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039211640351781776,-0.0,-0.0,-0.0,-0.0817855133924072,-0.0,-0.2222506503004534,-0.07864536295330372,-0.2868021149263216,-0.3204112083373249,-0.0,-0.0,-0.0,2.3861963239603283,-0.0,-0.1870652554852895,-0.15730345013120897,-0.13836697473420742,-0.5159452574934867,-0.2780242260840215,-0.0,-0.0,-0.5284235712875364,0.0,-0.0,-0.0,-0.0,-0.1575216426943796,0.0,-0.0,-0.352809879151864,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18025336898410743,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017694299674147353,0.0,0.06971699320363534,0.20856424207173793,0.0,0.0,-0.0,-0.014741119291834155,-0.0,-0.0,0.0,-0.023812201614548816,-0.0,-0.0,-0.0,0.0,-0.14896921342024574,0.0,-0.054191396873795775,0.0,-0.0,0.0,-0.0,-0.0,-0.2397926795528403,-0.0,-0.0,-0.1810267431234525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04599597143801936,-0.018322725913751635,-0.05337848444374325,-0.08868321369698372,0.0,-0.0,-0.0,0.05695657937867468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7980252787812114,-0.5969703600137729,-0.0,0.0,-0.5555999765300115,-0.06964555029030194,-0.0,-0.002832017650734705,-0.7290628200371587,-0.0,-0.0,-0.009617460010988352,-0.0,0.0,-0.0,0.0,-0.2308936705854661,0.0,-0.19604021503151595
0.0,-0.0041747238544076245,0.0,0.0,-0.0,0.44841825025963633,0.0,0.0,-0.0,0.0,0.0,0.0,0.12995127712896995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0013983627560533078,0.0,0.0,0.0,0.09016107289824049,0.0,-0.04545111340419661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0653267956509858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6625837257954661,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12275672530054664,0.03782902669691567,0.0,0.0,0.0,0.0,0.0,-0.0,0.07698322661026262,-0.028833590329311223,-0.0,0.0,-0.24494321042025807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1870652554852895,-0.5969703600137729,2.7652022191627386,-0.5191735393863283,-0.1336202950542079,-0.023423069846750424,-0.15577103617673127,-0.006195289631490661,-0.0,-0.0,-0.3627084152219453,-0.008618775630692193,-0.14166136109548022,-0.0,-0.0,-0.18166485423083184,-0.0,-0.0,0.04617978845080475,-0.0
-0.0,-0.13164853464552673,0.0,-0.3215257334127152,-0.03182680897753239,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04502932478809544,0.0,-0.0,-0.0,-0.05964759701952674,0.0,0.0,-0.0,-0.0,-0.13072496593703992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17978425486702515,-0.11858121430095046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1618818846648352,0.0,0.0,0.0,0.15602234870443987,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06608486472316233,-0.0,0.09275544690728511,0.0,0.1660870601043623,0.0,0.0,-0.0,-0.0,-0.0,-0.15069094935731855,0.0,-0.21864166590040332,-1.4077263922350751e-05,0.0,-0.05807591373403375,-0.013410833762505436,-0.0,-0.02044531493628614,-0.0,-0.0,-0.15730345013120897,-0.0,-0.5191735393863283,2.526409442291977,-0.932654424967626,-0.005458650396688437,-0.04570329424945961,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1479426230099268,-0.16364796565678655,0.0,-0.0,0.0,0.05273429258262126,0.0
-0.0,-0.0,0.0,-0.0,-0.21713385354165596,0.0,-0.0,-0.0,-0.28084412910964174,-0.0,0.0,0.0,0.0,0.4668104094088369,0.0,0.0,0.0,-0.0,0.07902277981700878,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11640239332057196,-0.06250693006344164,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13761105382440994,-0.0,0.052002655290559294,0.0,0.09665281067033264,-0.0,-0.0,0.0,0.21536054361237683,0.0,0.0,0.0,0.09095478328382232,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08704262706322664,-0.0,0.0,0.0,0.0,-0.0,0.08376675326120099,0.0,0.0,-0.09896857329156317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0814253980832003,-0.0,-0.123731477083593,-0.0,-0.15277348308463132,-0.23940837326095232,0.0,-0.0,-0.13836697473420742,0.0,-0.1336202950542079,-0.932654424967626,2.705427906633451,0.0,-0.07716552741136821,-0.03908655243687238,-0.12258663867444942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6088919972442312,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1907645580928813,-0.0,0.0,-0.0,-0.03772566177838305,0.0,0.0,0.03450516900957154,0.004303534820206324,0.0,-0.0,-0.0,0.0,0.0,0.14931692273230396,-0.0,0.21647010932058264,-0.0,-0.0,-0.0,-0.050866114745689466,-0.18632369657395667,-0.0,-0.0,0.07463831304132974,0.0,-0.1727453618520992,-0.0,0.0,-0.09337688445594376,0.2577663603855237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09659256303725859,0.0,0.4012558428889037,0.08746881371496609,-0.0,0.029671216955084005,0.018485099473122175,0.0,0.0,-0.0,-0.0,0.0,-0.16650016090326622,-0.12214564456438393,-0.0,-0.002946823620776976,0.0,0.0,0.0,0.0,0.0,-0.1960440560273212,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08416299388596897,0.0,-0.5159452574934867,-0.5555999765300115,-0.023423069846750424,-0.005458650396688437,0.0,2.2250984056295025,0.0,0.0,0.0,-0.14732168573407428,0.10104704276572878,0.0,-0.0,-0.0,-0.0,0.0,-0.3427146016487599,-0.26099498231874474,0.01844978808646073,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.284989186702962,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23765736182320807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24479560424677568,-1.2947758598905,-0.0,-0.0,-0.0,-0.0,-0.014860650400019944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004863692339508403,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.095713573426218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25190549353820285,-0.07552460171281737,0.0,-0.0,-0.2780242260840215,-0.06964555029030194,-0.15577103617673127,-0.04570329424945961,-0.07716552741136821,0.0,3.0768257366322485,-0.32619906689085926,-0.1442862182380402,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12322615235957177,-0.0,-0.0,0.0,-0.3698079534609297
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1458448370710098,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08779031728283827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0867843882861723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03187162770617304,-0.0,-0.3804132457471234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05953416548673989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.327922654905252,0.058174673088820246,0.0,0.0,0.0,-0.0,0.06128483992706792,0.0,0.08010819133292692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06188526882777307,-0.2590116968526069,-0.0,0.0,-0.0,-0.0,-0.006195289631490661,-0.0,-0.03908655243687238,0.0,-0.32619906689085926,3.0473640304808143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6227623333018206,-0.0,-0.22198355940367104,-0.0,-0.10331665102987472
-0.0,0.0,-0.0,0.14238508644709777,-0.0,-0.0,0.06224586669607025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15533063247889659,0.0,-0.0,0.0,-0.35348049395109976,0.0,0.21890855850980367,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009913424805027628,0.0,0.0,-1.0406774353101955,-0.0,0.0,-0.0,-0.0,0.009303181241939623,0.0,0.0,0.0,-0.0,0.050135439779565534,0.0,0.06189394400995737,-0.0,-0.06004743494894066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09012551069511036,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08445002061092771,-0.012376194254835325,-0.0,-0.07872187304148733,-0.0,-0.3950614693086625,-0.0,0.0,-0.0,-0.0,-0.002832017650734705,-0.0,-0.0,-0.12258663867444942,0.0,-0.1442862182380402,-0.0,2.4832660008421987,-0.09468473093143648,-0.0,0.0,-0.0,0.005229966471623228,0.0,0.0,0.0,-0.0,-0.0737080302190228,-0.5558083311744881
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04383959723763026,0.3782196761225954,0.0996282392555317,0.0,0.0,0.03687671796042453,0.0,0.17209098258236638,0.0,0.0,0.0389557086819881,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25272405670103093,0.0,0.0,-0.0,0.0,-0.07246049965956483,-0.0,-0.0,-0.0,-0.07422998943463173,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12377003757359052,-0.0,0.0,0.05746389498037995,-0.0,-0.0,-0.0,-0.0,0.0,0.08577070049906542,0.13832313922784784,0.0,0.0,0.01334233900491751,-0.48616920394907315,0.0,-0.0,0.0,0.0636578850512638,0.0,-0.000821142550780593,-0.5284235712875364,-0.7290628200371587,-0.0,0.0,0.0,-0.14732168573407428,-0.0,-0.0,-0.09468473093143648,2.771951143252557,-0.0,-0.0,-0.1521130103662939,-0.0,-0.09569096330370537,-0.0,-0.006379479247165414,-0.0,-0.0,-0.5172827416114902
-0.0,0.0,-0.0,0.10149677976026245,-0.0,0.0,0.0,0.23793220861463035,0.0,0.005304192239839273,0.0,-0.0,0.0,-0.0,0.0,0.08531842380735925,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2826951142792269,0.0,0.006999788106925977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02042171998724397,-0.0,-0.0,-0.0,-0.06779100564976095,0.32188937014114094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12349866850599768,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0945788668660812,-0.26885940547298154,-0.0,-0.0,-0.0,-0.0,-0.0421286760016163,0.0,0.3193560438640213,-0.0,0.4246562949064459,-0.0,-0.0,-0.0,-0.23042737289380735,0.0,-0.07376628073648799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07110411578068904,0.0,0.0,0.0,-0.4248615941402304,0.0,-0.0,-0.3627084152219453,0.0,-0.0,0.10104704276572878,-0.0,-0.0,-0.0,-0.0,4.014101739707503,-0.40925014061776255,-1.024822807614218,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.166046520218999,0.0,0.0,0.027441893570950254,0.0,0.0,0.0038653285788693135,0.0,0.0,0.0,0.0,-0.0,0.17327341251687797,0.0,0.0,0.0,0.0,0.10177980367209447,0.05370164012022344,0.03861538717091421,0.14998720252920833,0.0,0.15570214229309257,0.0,-0.3919366643008592,0.0,0.0,0.0,0.0,-0.0,-0.181960327926942,-0.0,0.02183777581676282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15148076134147992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31564037823312663,-0.0,-0.0039034013416791215,-0.0,0.0,-0.0,0.0,-0.0,-0.5562573038713264,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04296081730377122,0.014922776935880434,0.0946376817335328,0.0,-0.436530773881072,-0.0,-0.0,-0.008618775630692193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40925014061776255,2.3078685692352288,-0.25995771833716547,-0.048312345183441914,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.062072050284529647,0.02643285865892723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054355793482027806,0.0,0.0,-0.0,0.390311907814082,0.10251720954176236,0.0,0.0,0.036845937771295606,0.0,0.0,0.0,-0.0,-0.15241878292656105,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4417515464910757,-0.019082383703648908,-0.0,0.0,0.0,-0.0,-0.0,-0.03003244424825121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015890057118556455,-0.041945133545666057,-0.29841586009257964,-0.0,-0.01706307979117175,-0.0,-0.0,-0.6636518973535118,-0.0,-0.0,-0.37849060945530727,0.0,-0.02349651979713819,-0.16626319016709373,-0.09586834733755845,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29950926246034765,-0.0,0.165403031264927,0.0,0.0,0.0,-0.15275953893015376,-0.0,-0.009617460010988352,-0.14166136109548022,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1521130103662939,-1.024822807614218,-0.25995771833716547,3.4671925292998127,0.0,-0.0,-0.06477632389545365,-0.0,-0.0,0.0,-0.021871067475569914
-0.0,-0.0,0.0,-0.0,0.05029006212105252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28463924049186423,0.014479240831638146,0.0,-0.0,0.0,0.0,0.0249493382990502,0.0628301262754801,0.14218645016126868,-0.0,0.0,0.07190645692192442,-0.34733206042936854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042582966123866715,0.0,-0.7917960182672232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08231846669570722,-0.0,0.0,0.0,0.0924202307580923,0.0,-0.0,-0.0,-0.1843109083612336,0.0,-0.13286511740264387,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20143286782549696,0.0,0.0,-0.0,-0.14058829396589484,0.02161471761456045,0.0,-0.2659107621567303,-0.0,-0.0,-0.0,-0.0,-0.1479426230099268,-0.0,-0.0,-0.0,0.0,0.005229966471623228,-0.0,0.0,-0.048312345183441914,0.0,1.93921380259986,-0.193864972188164,0.0,0.0,0.0,-0.02620234942793523,0.02298135151787342
0.1835159318406324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03443196679212142,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0007949979133534162,0.0,0.0,0.0729872699958192,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4193093516047224,-0.0,-0.0,-0.0,-0.02647512135550876,0.0047684831541748894,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2648281053572106,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18443156848209752,-0.0,-0.1717996215442258,0.0,-0.0,-0.0,-0.0,-0.08701174139997078,-0.0,0.0,0.15982861360572695,0.0,-0.03369481315025814,-0.11449153897534046,0.0,-0.2832130569440049,-0.0,-0.4451359549047741,-0.0,-0.0,-0.0,-0.07434683969223903,-0.1575216426943796,0.0,-0.0,-0.16364796565678655,-0.0,-0.0,-0.0,0.0,0.0,-0.09569096330370537,0.0,-0.0,-0.0,-0.193864972188164,1.9186732310576375,-0.0,-0.3030383976288382,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0009946826531955074,0.007880295937451891,0.2567677575335902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18104377298390145,0.0,0.0,0.1524193810370712,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06954930555244658,-0.0,-1.40156443326063,-0.25898207868747647,-0.05408931501448399,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05200339928611981,-0.0,-0.0,0.0,-0.019786688894574588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008504517225736414,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18166485423083184,0.0,-0.0,0.0,-0.12322615235957177,-0.6227623333018206,0.0,-0.0,-0.0,0.0,-0.06477632389545365,0.0,-0.0,3.304462830759951,-0.6030411383004181,-0.0,-0.0,-0.06614454135380735
0.0,-0.0,0.0,-0.0,-0.08658713498753635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008895440886512644,0.0,0.0,0.1440737931450195,0.0,0.0,0.2951340736157927,-0.0,0.16078137778162246,0.3858749938929875,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009350798433836372,-0.0,0.08923106839951507,0.0,0.018494244568048757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8672741160586808,0.0,-0.0,0.0,-0.0,0.04341276228592864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04562085875729849,-0.0,0.0,0.1078699135694533,0.0,-0.0,-0.002567753834944012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6088919972442312,-0.3427146016487599,-0.0,-0.0,0.0,-0.006379479247165414,-0.0,0.0,-0.0,0.0,-0.3030383976288382,-0.6030411383004181,2.7041432961876386,-0.2817786681171005,0.0,-0.0
-0.17931535243533586,0.0257701025883806,0.068033085082652,0.0,0.0,0.002528499195481429,0.0,0.0,0.0,0.0,0.11659654612546676,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02845166447693853,0.0,0.0,-0.462315832979618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27304686937453426,-0.0,0.05784628328950375,0.0,0.0,0.20013419581959255,0.0,0.0,0.0026185628601923176,0.05018730059110116,-0.0,0.0,-0.0,0.0,-0.3879772687764181,-0.0,-0.0,-0.0,0.18826254230752568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18914596328150793,-0.12858271911194813,-0.0,-0.0,-0.0,-0.011650443215703332,-0.17397152586130843,0.0,-0.0,0.0,-0.0,-0.0,-0.6560036338173589,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.352809879151864,-0.2308936705854661,-0.0,0.0,-0.0,-0.26099498231874474,-0.0,-0.22198355940367104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2817786681171005,2.248982015719134,-0.02928809934339836,-0.007425959372600821
-0.07421604547524571,-0.0,-0.0,0.08292243251733881,0.0,-0.029584106586748888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01600410746097158,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021914217490574504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029760094252888343,-0.0,-1.8733231664408247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037055419065884006,0.0,0.022935444640134837,-0.0,-0.0,-0.06462903762487807,-0.04237082263723818,0.0,-0.026098051422883795,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04617978845080475,0.05273429258262126,0.0,0.01844978808646073,0.0,-0.0,-0.0737080302190228,-0.0,0.0,0.0,0.0,-0.02620234942793523,0.0,-0.0,0.0,-0.02928809934339836,2.7767720297495053,-0.4613930325899651
