2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1881981753319752,-0.0,-0.0,0.0,0.0,-0.08347345845192677,-0.0,-0.0,-0.2060705734647142,-0.0,-0.3612519516768349,-0.01269015024486292,-0.21237678792464845,-0.0,-0.34543850942442134,0.0,-0.0,-0.0916887686811095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02262243992139528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11172773423927032,0.0,-0.0,0.0,0.08851969916602169,0.0,0.0,0.0,-0.0,0.008050033466850815,0.0,-0.0,0.0,-0.0,-0.0,-0.026367367707561932,-0.0,-0.0,-0.0,-0.10971594793399451,-0.10188154680638183,-0.1519132051484309,0.0,2.641470186168189,-0.2269198047071918,-0.0,-0.0,-0.10708836767263984,-0.0,-0.3102937272575896,0.0,0.0,-0.06573136304050595,-0.18040570633722963,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004147247721347821,0.0,-0.0,0.05700046600835137,-0.0,0.0,0.0,0.0,-0.0,0.0761591671493771,0.20526344827332685,0.0,0.09189887508295058,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2898511393234483,-1.3138313413868272,0.0,-0.09582857357845236,0.0,-0.0,0.0672066683195095,-0.03464223590404673,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007383312810254278,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017760360068543552,-0.08315429236701621,-0.0627249843571633,-0.0,0.0,0.0,-0.0,-0.0,-0.13816168989294525,-0.08961182783384566,-0.0,-0.037228267955667194,-0.554603660093456,-0.2269198047071918,2.954503215903487,-0.0,-0.0,0.0,0.038114893642498406,-0.0,-0.0,-0.012075684771000478,-0.0,-0.0,-0.0,0.0,-0.22624495721999088,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2583089661843412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0021602615261089287,0.0,-0.0
-0.19962796162371532,-0.0,0.0,-0.0,-0.0,0.0,-0.200205385767674,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08692314362676577,-0.0,-0.0,-0.0,-0.030830200713043647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07885681751307817,-0.0,0.0,0.1905555621159516,-0.0,-0.07019150269907307,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03107866193814816,-0.09304856555589013,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0787439434620917,-0.0,-0.4081824729946164,-0.003065277097464404,-0.0,-0.14857688674823263,-0.0,-0.0,0.0,-0.09036855768453164,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.4316693073041926,-0.0957781066053364,-0.0,-0.07120866774105733,-0.2285005164952788,-0.028308390233078365,-0.13653893198653733,0.09127799823802019,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12310697200376151,-0.0,-0.0,-0.0,-0.0,0.0,0.09651138377191117,-0.0,-0.0,-0.1949161501324181,-0.11374798812570952,-0.04266882952882213,-0.0,-0.0,-0.0,-0.0,-0.5867857544911481,-0.0,-0.4617548237873894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10516375434769656,0.0,-0.0,-0.07889617400542273,0.0,0.0,0.0,-0.0,-0.5513823653401233,0.0,-0.48031707781319466,0.0,-0.0,-0.0,0.05193000566968941,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04171975779853455,0.0,-0.0,-0.0,-0.0,0.0,0.10074243380125568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.061662069824590784,-0.0,0.0,0.0,0.08236492167087682,-0.0,0.0,-0.0,0.0,0.0,-0.2848202144420931,0.0,-0.0,0.0,0.0,0.17023299916244264,0.0,-0.0,0.0,-0.0,-0.0,-0.43103248359221413,-0.0,-0.0,-0.0957781066053364,3.5208208657721087,-0.9744073239645132,-0.0,-0.5637351703142304,-0.15300589333376075,-0.0,0.19207484209769116,-0.6070463299945436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05309902789619875,0.0,-0.0,-0.0,0.1907424146141444,-0.0
0.0,-0.0,-0.0047141736593013794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03561308826978919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4917493944987445,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16592170162978084,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035381961010039424,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10708836767263984,0.0,-0.0,-0.9744073239645132,3.387325121217249,-0.9406874333638161,-0.2915827036180847,-0.22243559452346848,-0.05005668861440903,0.0,-0.0,-0.0,-0.07368473897460234,-0.0,0.0,0.0,-0.2609382034523859,-0.3516708515757388,0.0,-0.32111985911244745,0.04080101037479127,-0.0,-0.0,-0.0,-0.008896320707245121,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11225367767069232,0.0,0.0,0.0,0.0
-0.0,-0.2605303811791892,-0.20571244374403191,-0.0,-0.0,-0.0,-0.0,-0.24946669616652775,-0.0,0.09278430178137981,0.0,0.0,-0.0,0.0,0.012749514931392656,-0.0,0.0,-1.4055211770557472,-0.0,-0.06244931539024951,-0.0,-0.0,0.0,0.30980150871002965,0.10811978247243136,-0.0,0.0,0.049030941765062015,0.0,0.0,0.04448432552818835,0.0,0.0,-0.0,0.0,0.0,0.05859980780485939,-0.0,0.0,0.04988903753003888,0.0,0.0,0.0,0.0,0.02479225179458709,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10945227900147028,0.0,-0.0,-0.0,-0.706000399476191,-0.0,0.15454765421646635,0.0,0.023785196044282263,-0.0,0.0,0.0,-0.0,0.038114893642498406,-0.07120866774105733,-0.0,-0.9406874333638161,3.8006841273219982,-0.0,-0.0,-0.22724573337217388,0.013194536382173707,0.036410537855782014,0.0,-0.0,0.0,0.0,0.0,0.04217736477734468,-0.0,0.0,-0.006825657265655797,0.0,-0.0,0.0,0.0,-0.2577182242110312,0.2465689820206808,0.0,0.0,0.05402637235805725,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4669470821840714,-0.805175883717211,0.0,-0.0,-0.0,-0.0,-0.0,-0.06239369319036429,-0.0,-0.4453089563332051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050699072686519,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1868047802890776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3102937272575896,-0.0,-0.2285005164952788,-0.5637351703142304,-0.2915827036180847,-0.0,3.2858915472929544,-0.0,-0.0,0.05257976601690282,-0.2899553348267685,0.0,-0.020565109948620153,0.0,-0.0,-0.0,0.0,0.0,0.1538855598003958,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4514589694881432,0.0,0.1273655747572202,-0.0,-0.0,-0.0
0.0,-0.08125971506783437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37501717972178233,-0.0,0.0,0.0,0.0,-0.04906023090397572,-0.0,-0.0,-0.0,0.0,-0.0,-0.04672768921338459,-0.0,-0.0,-0.0,-0.0,0.22724908587671008,0.0,0.0,-0.0,0.2725843156172625,-0.03589679389741096,-0.0,-0.0,-0.0,0.21305611977001931,0.014388240707011368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.428949897762922,0.0,0.0,0.0,0.0,0.02995198153206936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05876252322381729,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028308390233078365,-0.15300589333376075,-0.22243559452346848,-0.0,-0.0,3.058196397927176,-0.6203538483041018,0.0,-0.0,-0.10677839114460716,0.0,-0.3245896996474594,0.0,-0.0,-0.24137458623325775,-0.0,0.0,-0.6882332115042672,0.0,-0.45894397940292486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4707445702219032,0.13032604607125675,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5061410745790124,0.066029719002494,0.0,-0.0,0.0,0.0,-0.0,-0.0010952546657041846,0.0,0.0,0.0,0.0,0.0,0.0,0.21856111512880072,-0.03343093404174405,0.0,0.0,0.1656851359116391,-0.0,0.0519160435215452,0.0,0.0,0.09435685668715203,0.0,-0.0,-0.0,-0.0,-0.028252464728074814,0.0008726471856307511,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05001218285393455,-0.0,-0.03508433050574136,0.0,-0.012075684771000478,-0.13653893198653733,-0.0,-0.05005668861440903,-0.22724573337217388,-0.0,-0.6203538483041018,2.1530694327542155,0.0022870152195760595,0.009955402261718834,-0.0,-0.0,-0.40122663039967355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0648223843240453,-0.4285133369802828,0.0,-0.0,-0.17465940779231742,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13051344159210057,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1063255596938228,-0.23337657265667577,-0.0,0.0,0.0,-0.0,-0.27289226147123863,0.0,0.0,0.0,-0.0,0.058462978756934056,0.0,-0.0,-0.0,-0.03859742577601286,0.0905206766908985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3904166480567521,-0.0,0.0,-0.0,-0.039427324165165194,0.0,-0.0,-0.0,-0.0,0.021502715489396623,0.03405997172940979,-0.0,0.0,-0.0,-0.0,-0.010011386711745118,-0.0,-0.0,0.0,-0.028987047781311556,-0.5772859606766457,-0.0,-0.1128282318600243,0.05934464974570331,-0.008677316647107561,-0.0,-0.06573136304050595,-0.0,0.09127799823802019,0.19207484209769116,0.0,0.013194536382173707,0.05257976601690282,0.0,0.0022870152195760595,1.9275372601460583,-0.0,-0.0,0.0,-0.057890148653356704,-0.0,-0.017200669496409846,0.0,0.33302667289871934,-0.12429375582327824,-0.0,-0.0,0.0,0.0,-0.0,0.01853841876183867,-0.0,0.0,-0.0,-0.08009343996239118,0.0,-0.03679687111844654,0.0,0.0,0.06036067150873811,0.04993340768066981,0.0
0.248099654739234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1768396616615305,0.0,0.0,-0.0,-0.0,-0.29792045414654506,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5620743664276182,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13541525985158337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11235248661426432,0.0,0.1169085132548758,-0.0,0.19037086925804075,0.00963358770009573,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1580761725645883,-0.15670021896990236,-0.0,-0.031508983362896405,-0.0,-0.18040570633722963,-0.0,-0.0,-0.6070463299945436,-0.0,0.036410537855782014,-0.2899553348267685,-0.0,0.009955402261718834,-0.0,2.597404728513747,-0.0,-0.0,0.0,-0.0,-0.0,-0.10302646099776676,0.0,0.0,-0.0,0.09681524528130013,0.09369014808924808,-0.0,0.0012303299442370263,0.0,-0.0,-0.06941569574875305,-0.11523322693814218,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16275415833617343,0.0,-0.08694311566278216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2012402465981172,-0.29277714665290094,-0.5366937587549948,-0.004313244229222715,-0.190464834637839,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18787878506730588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16228016741616674,0.0,0.0,0.0,0.05213201116653866,0.08894576199031425,0.08418651135152201,0.0,0.0,0.0,0.0,-0.0,-0.007649578149782809,0.0,-0.0,-0.3375760979034246,-0.09320371628860867,-0.15177942924799215,0.028401666539898576,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10677839114460716,-0.0,-0.0,-0.0,2.255242896417305,0.0,-0.012523718718023939,0.0,-0.0,-0.19847886837961484,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19099591176224673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13244004310939467,0.0,0.0,0.04725193383569591,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09079994551279628,0.0,0.04915539322485376,-0.0,0.0,0.011296029807571448,0.0,-0.0396523965887431,-0.0,-0.5752695211355923,-0.0,-0.10262526313737289,-0.0,0.0,-0.0,-0.0,-0.0,-0.2817180592944117,-0.0,-0.0,0.0,0.0,0.0,0.2200528690060832,-0.0,0.0,0.0,-0.0,-0.0,-0.2574077873977973,-0.17879412297538702,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031479002537206126,0.1070744222271287,-0.0,-0.12370186186192,-0.0,-0.0,0.0,-0.0,-0.0,-0.07368473897460234,-0.0,-0.020565109948620153,0.0,-0.0,0.0,-0.0,0.0,2.1309766424960466,-0.0,-0.0,-0.007507081356507389,-0.0,0.0,0.0,0.0,-0.000632669478445456,0.0,-0.0,-0.09548007489613633,-0.4011607168977716,0.0,0.0,-0.05017998753365397,-0.0,-0.0,0.21837840090608185,-0.0,0.1524683538522116,-0.0,-0.10639796960505124,-0.0
0.13535737420928717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20152369640233653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2401302929802444,-0.0,-1.0226464292105604,0.0,0.0,0.0,0.1797903111613657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009562117216768655,0.0,0.14861798448445113,0.0,0.02103738008882816,0.0,-0.0,0.01992218324837028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005217995512179889,0.0,-0.0,0.0,0.0,-0.29893813248922235,-0.0,0.0,-0.22624495721999088,0.0,0.0,-0.0,0.0,0.0,-0.3245896996474594,-0.40122663039967355,-0.057890148653356704,0.0,-0.012523718718023939,-0.0,2.177997756627596,0.0,-0.049103179943311,-0.0,0.0,0.0,0.0,-0.0,-0.019846409678341788,-0.0,-0.08680066566275865,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049211362445145033,-0.0,-0.09352061335738412,-0.0,0.024400791985161943,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05181087390038801,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0588639963396002,0.0,0.0,0.01723212909352055,0.0,0.0,0.07519929196650275,-1.2608035420130592,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11869850719220294,0.0,-0.0,-0.0,-0.05294037726022327,-0.0,0.0,0.0,-0.023681572938468207,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.448690165617833,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02935040418625474,-0.13288722985941945,-0.009191534319100244,-0.32524849746326207,-0.0,-0.6059891959359902,-0.0,-0.04522524752021129,-0.0,-0.028686741850057824
-0.0,-0.0,0.0,-0.0,0.0,0.001033968323345584,0.0,0.0,-0.0,0.0,-0.18384508874319477,0.0,0.0,0.0,-0.09837339739440285,-0.0,0.1972388863716876,0.0,-0.0,-0.0,-0.0,0.11025120370821528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22730075679708076,-1.0717166642673515,-0.0,0.0,-0.0,-0.0,-0.1212047228361701,-0.0,-0.04638574633068679,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028975536395741942,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12221109091361838,0.0,0.21019335189999996,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017200669496409846,-0.0,-0.0,-0.007507081356507389,-0.049103179943311,-0.0,2.169998528042796,-0.0,0.109094033370274,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4701421206417898,0.0,-0.027347462454385543,-0.08721759432134298,0.04531064093984724,0.0,0.25734737992951046,-0.0,-0.0
0.0014355333314951403,0.0,0.0,0.0,-0.11610555388412012,0.0,0.0,0.09018618435293164,-0.0,0.11037827915277744,0.0,0.0,0.0,0.18893671997943376,0.13331057154634735,0.0,0.0,0.0,0.028027438896760817,0.0,0.014627432709048604,-0.0,-0.04634740784563932,-0.3428246710724605,-0.0,-0.0,0.0,-0.18231272443804727,-0.0,0.0,-0.0,0.0,-0.0,-0.01660601472632318,-0.3922571994667127,-0.0,-0.0,-0.0,0.03944056737284773,-0.16185121364113697,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05765735029463437,0.21347093591892147,0.0,0.0,-0.0,0.0,0.07441340169262986,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2609382034523859,0.04217736477734468,0.0,-0.24137458623325775,0.0,0.0,-0.10302646099776676,-0.19847886837961484,-0.0,-0.0,0.0,-0.0,2.082757495301056,-0.3239684000987268,0.0,-0.13544370974002795,0.19834855666350648,-0.0,-0.14767417560259952,-0.013521214803776164,-0.0,-0.32148772207607723,-0.0,0.0,-0.0,-0.19164503742840608,-0.0,0.0,-0.0,0.02314219225001071,0.0,0.0
-0.0,0.0,0.0,0.03131184733102602,-0.043399070434180335,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1132529099341084,0.0,0.33807354635218007,0.0,0.0,0.0,-0.3363173823982777,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044664036542262205,0.0,0.0,0.0,0.2455023752827148,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07311485054092288,-0.0,0.0,-0.0,0.03802780995148027,-0.0,0.0,-0.0,-0.12310697200376151,-0.0,-0.3516708515757388,-0.0,0.0,-0.0,-0.0,0.33302667289871934,0.0,0.0,0.0,0.0,-0.0,0.109094033370274,-0.3239684000987268,3.3106601906110527,-0.26524187605550814,-0.2534033053408621,0.0,-1.0142418720285042,-0.3683525440775387,-0.0,-0.6230315741720124,-0.075009077320886,-0.13366452705789403,0.0,-0.0,-0.05182827208834018,0.0,-0.0,-0.0,-0.2666471445565909,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07450449286910436,0.006972327431615848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17278770110688163,0.0,0.0,0.0533384774660552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004135226114237562,-0.0,-0.0,-0.21297503389255887,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1538855598003958,0.0,-0.0,-0.12429375582327824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26524187605550814,2.7468043233679915,-0.617153722296806,-0.4787486534442975,-0.3989211502610088,-0.041481492515957584,-0.0,-0.0,-0.03671351905902563,-0.16367259878274693,-0.0,-0.43548776699713226,-0.0,-0.0,-0.0,-0.3665964518203853,-0.10861877639353248,0.0,-0.0
0.0,-0.06911319962801603,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013028781725509067,-0.00021864254054455707,-0.0,-0.0,-0.0,0.0,-0.0,-0.3003462573142225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3644433769673361,0.0,-0.0,-0.0,-0.12596241850938067,-0.1762289884649791,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01264825855005532,-0.0,0.0,0.0,-0.0,0.0,0.33241521758514586,0.0,0.0,-0.13313564197484193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15761807217399226,0.0,0.0,0.0,-0.0,-0.0,-0.32111985911244745,-0.006825657265655797,0.0,-0.6882332115042672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13544370974002795,-0.2534033053408621,-0.617153722296806,2.7362775511319226,0.0,-0.0,-0.0,-0.3746683074168445,0.0,0.0,-0.0,-0.0398641173271888,0.0,-0.36773919469361704,-0.09300248913911155,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.057272386247413216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2500844890018993,0.0,0.1934261591348504,-0.3425441501922011,0.08180525895763084,0.004573919202083269,0.0,0.0,0.12655140569589246,-0.0,0.0,-0.0,-0.38301403963511566,0.28373058321941874,0.0,0.0,0.09977403643505037,0.03542509060036274,0.0,-0.0,-0.029096502017982032,-0.06375021371695325,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058689288485067846,0.0,-0.0,0.0074844576229906755,0.0,-0.0,0.004147247721347821,0.0,-0.0,-0.0,0.04080101037479127,0.0,0.0,0.0,-0.0648223843240453,-0.0,0.09681524528130013,-0.0,-0.000632669478445456,-0.0,0.0,0.0,0.19834855666350648,0.0,-0.4787486534442975,0.0,1.7104131046906543,-0.0,-0.0,-0.1978690282871812,-0.0,-0.35020187488430526,0.0,-0.0,0.0,0.006711730938548614,-0.0,-0.0,-0.0037607645686635214,-0.0,0.09279136077107432,-0.0
0.0,-0.0,0.0,0.0,-0.11111449104164987,0.0,0.0,0.0,0.0,0.05526600604309938,0.0,0.0,0.0,0.0,0.021168681835764692,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0443132712020562,-0.0,0.0,0.08005669674238233,0.03429492434915679,0.0,-0.0,0.08643418582302857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03173865092589536,0.0,0.0,-0.26189656642336906,-0.2578920906307584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011724525537219968,0.0461590795810673,0.06879329886246291,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45894397940292486,-0.4285133369802828,0.0,0.09369014808924808,-0.0,0.0,-0.019846409678341788,0.0,0.0,-0.0,-1.0142418720285042,-0.3989211502610088,-0.0,-0.0,3.2546011237909185,0.0,-0.0,-0.0,-0.2636026095356714,0.0,0.0,-0.0,-0.0,-0.29652607670861836,0.0,-0.3111232016073604,-0.24499966387011687,0.0,-0.0
