1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.0,-0.0,-0.05960552784206955,-0.0,-0.0,-0.020413322829061824,-0.5538026165104402,-0.0,-0.0,-0.0,-0.16943113721023692,-0.0,-0.0,0.0,-0.0,-0.1871129694620056,-0.0,-0.17321919590998744,-0.028824539532039842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02571469507033494,-0.0,-0.0,-0.0,-0.2776391635754176,-0.0,-0.0,-0.058310986459059765,-0.27630533686910486,-0.0,-0.05503268390151137,-0.0,-0.0,-0.0,0.0,0.036787667026178174,0.0,0.0,3.176822340123101,0.0,-0.0,-0.18693808096765055,-0.0,-0.0,-0.0,-0.3940905921898237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03334507237581071,-0.0,0.0,-0.0,-0.8606162390007321,-0.14454280857855992
-0.0,-0.0,0.06928612768812435,-0.0,-0.0,0.0,0.029786432839289195,0.0,0.012386641709444767,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.3779371061594152,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12327673126424347,-0.0,0.12185666941408443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07332340942248924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11974334678916604,-0.0,0.0,-0.949912459763529,-0.0,-0.0,0.0,3.2210886050916203,-0.0,0.0,0.0,-0.0,-0.6882883973313719,0.18216759406076247,-0.524370667184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988801890199768,0.0,0.0,0.0,0.0,0.043417779271314925,0.0,0.0,0.0,0.34582679836493746,0.0,0.0,-0.0,0.0,0.0,0.0,0.052586261182946965
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26652371476144154,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1648680882426578,-0.17375413204807785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20121125731084816,0.018469626946308697,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04552996678640465,0.11991567623559544,0.0,0.0,0.12015845405768216,0.14174091034447275,0.0,0.0,0.0,-0.09928987168421329,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0884324320320803,-0.0,-0.0,-0.0,2.655761848429016,-0.7959726756681814,-0.25725985334665025,-0.23532358833665423,-0.3047669131338815,0.0,-0.0,-0.0,-0.0,-0.023770162233350607,0.0,0.0,-0.30386636393142047,-0.0,-0.0,-0.16634019360027932,-0.0,-0.24764396264027727,-0.0,-0.0,-0.16162457226509291,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08406492120349297,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0375717856556581,-0.0,0.25388884076627855,0.0908018288666244,-0.209135690264436,0.012435362472141349,-1.6357654995712108,-0.0,-0.0,-0.0,-0.0,-0.13427456485001427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08781011608109801,0.0,0.0,0.07766693684370074,0.0,-0.0,0.014175197836937164,0.0,-0.0,-0.0,0.0,0.02008964325989451,0.0,0.0,0.0,-0.0,0.06655825282686799,-0.0,0.0,-0.0,-0.09027540548330673,0.18588891030687477,0.0,-0.0,0.0,0.0,0.035176278119503405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18693808096765055,0.0,-0.7959726756681814,3.718634694515538,-0.0,-0.08962562923601304,-0.4500974191989447,0.0,0.08113877495797242,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24457631378430647,0.05784152701877628,-0.1041705000753916,0.0,0.0,-0.0,0.1234531596139904,0.0,0.0,0.0,0.0,-0.13811192603787345,0.0,0.009813857153441961,0.0,-0.34505578745171545,0.0
0.01996500076226287,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15915319091413882,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4262252508505887,-1.0988143135778417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5315416013776179,0.0,-0.0,0.0,0.0,0.0,0.08359352950801621,-0.01045979780998612,-0.0,0.0,0.0,0.0,0.0,0.0,0.3274647075757479,0.0,0.0345715767616605,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008967627283735766,-0.0,0.0,0.05157351679141061,0.0,-0.0,-0.0,-0.6432317890549021,-0.2502952217933062,-0.0,0.0,-0.25725985334665025,-0.0,4.288711824278206,0.0,-0.0,-0.0,-0.0,0.0,-1.2050840864717036,-0.0,0.0,-0.0,-0.0,0.0,0.1323956575360833,0.0,-0.21169710235175848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08909588537255021,-0.061002832669996954,-0.0,-0.0,-0.0,-0.2133563265571268,-0.03110966289523328,-0.3156303435710168,0.0,0.0,-1.0501476608434697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010787401855215635,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23532358833665423,-0.08962562923601304,0.0,3.642619897186131,-1.0058802449324766,0.0,-0.0,-0.08444121031012437,0.0,-0.216642512594554,0.0,0.0,-0.0,0.0,-0.0,-0.09594002380876532,0.0,-0.22274170349275185,-0.0,-0.0,-0.0,0.07783994726436667,0.0,0.0,-0.0,-0.0,-0.4166359030948741,-0.010216644278544075,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2637817892604351,-0.0,0.0,0.0,0.0,0.06491178365923699,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16244641540596744,-0.0,-0.0,-0.0,-0.0,-0.0415411310630586,-0.0,-0.7377103889963756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055498015431993834,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0652177964972962,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09251227752847228,-0.3798293024006087,-0.0,-0.0,-0.6882883973313719,-0.3047669131338815,-0.4500974191989447,-0.0,-1.0058802449324766,3.5474614403910505,0.0,-0.0,-0.0,-0.0,-0.05546590939902733,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23221654775407768,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.1398548717432997,-0.0,-0.4821373517965547,-0.0,-0.0,-0.22732523598820156,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8099185420047234,-0.0,-0.0,-0.0,-0.0,-0.4141911200701073,0.0,0.0,0.0,0.05663524274723846,0.0,0.07389411470888346,-0.022026084728735094,-0.0,0.0,0.0,-0.6456573159739033,0.0,0.0,0.08343591543508302,0.0,0.0,0.028170820045635307,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3940905921898237,0.18216759406076247,0.0,0.0,-0.0,0.0,0.0,3.4510705199204548,-0.0014034269495684596,-0.0,-0.21578140688183417,-0.0,-0.0,-0.0,-0.056947943882002486,0.18100319467497375,0.0,0.1244872643142758,-0.0,0.0,-0.07573810710167095,-0.0,-0.09152142807650564,-0.08054092713043731,0.0,-0.0,-0.43098734647467135,0.0,-0.0,0.0,0.0004206973161700124,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.699912568927481,0.0,-0.28146362189424523,-0.0,0.0,-0.44677826415891353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7444187100227642,-0.0,-0.0,-0.0,-0.0,-0.15708207395176468,0.0,-0.0,0.0,0.065606047338367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.060923128684207066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10225272295919224,-0.0,-0.0,0.0,0.0,-0.0,-0.05734230095108072,-0.31268934115847263,-0.0,-0.524370667184123,-0.0,0.08113877495797242,-0.0,-0.0,-0.0,-0.0014034269495684596,3.546074834123494,-0.0,-0.5425820514963376,-0.1623899466234326,0.0,-0.0,-0.0,0.25478715420958287,0.0,0.25419917584869217,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15067118790118966,-0.3207757114367117,-0.5915608602383463,-0.09596911292237245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02661656403995152,-0.08309363771825692,-1.3238052562721208,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04023668190574713,0.0,-0.06178870327090685,-0.0,0.0,0.0,0.009110809080653762,0.0,0.07944240561763491,0.0,0.17815382023657883,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6760226299620375,-0.19903102529076183,-0.17193778541069227,-0.0,-0.013788814233781015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08444121031012437,-0.0,-0.0,-0.0,4.12397505343483,-0.0,-0.4021059561790826,0.0,-0.0,-0.0,0.0,-0.0,-0.029248492279870256,-0.0,-0.0,-0.0,-0.01227647621899566,-0.0,0.0,0.0,-0.0,-0.0007947763416993229,-0.0,-0.316671470746033,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21418774554052503,-0.3350605739045243,0.0,-0.0,-0.26808366825355995,-0.0,-0.0,-0.0,-0.18918054667003237,-1.2831199182315622,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1197188713012986,-0.0,0.07648558544917032,0.047201355260134595,0.0,0.0,0.0,0.0,0.0,0.10948694139690145,0.0,0.040092812994427914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11159277157780796,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2050840864717036,0.0,-0.0,-0.21578140688183417,-0.5425820514963376,-0.0,4.649997936340412,-0.2743744791899874,0.0,-0.0,-0.1106155986670501,0.0,0.0,0.0,-0.08154335213110066,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.051136280508925075,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1607396517918263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3720859664193862,-0.08643179588180222,-0.0,-0.0,-0.0,-0.0,-0.37987066996685376,-0.9031022538265693,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4820202639941372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013446073178395964,-0.0,-0.0,-0.7604799320788835,0.0,0.0,-0.023770162233350607,-0.0,-0.0,-0.216642512594554,-0.05546590939902733,-0.0,-0.1623899466234326,-0.4021059561790826,-0.2743744791899874,4.063715667968216,-0.0,-0.0,-0.2509234088130621,0.0,0.0,-0.0,-0.376766270485181,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23649269000363235,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05180328087667816,-0.0,-0.0,0.12279833665269357,0.0,0.0,0.0,0.0,0.06640784706646535,0.0,0.0,0.0,-0.04274089899390205,0.05234395387279835,0.17150564818706887,-0.0,0.0,0.0,-2.0697513836474943,-0.0,-0.0,0.20207707325449928,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0031711061285812953,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.1596691051498857,-0.0650423244325215,-0.0,-0.0,-0.15740196257688682,0.0,-0.0,-0.0,-0.008105507289574446,0.0,-0.0,-0.0,-0.0,-0.028677217524919925,-0.0,-0.5059157957376014,-0.0,-0.4066789716357548,-0.0,-0.0021028949394071455,0.0,-0.0
-0.0014142045319054397,-0.1313240165170697,-0.0,0.0,0.0,-0.031827320603225705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017949460004981644,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023849808312777932,-0.0,0.0,-0.04921172729863618,-0.0,-0.0,-0.9429676412934205,-0.0,0.0,0.1740238310235049,-0.0,-0.0,-0.08434534756721933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6360074046138109,-0.0,-0.0,0.0,-0.07456781360254691,-0.0,-0.0,-0.15464411075122989,-0.0,-0.0,0.0,-0.0,-0.03977263984662653,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0650423244325215,2.677958555494668,-0.0,0.0,0.0,0.09601039856508736,-0.0,-0.0,-0.0,0.0,-0.0,-0.03641370920612883,-0.0,-0.33308015786247386,0.0,-0.38692325001768496,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0876747583877873,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1239340091102638,-0.0,-0.0,0.04148339645707064,-0.01898668254256031,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39391460341810175,-0.0,-0.0,0.0,-0.0,-0.1434066070335672,-0.0,-0.0,0.0,0.0,-0.0549933622465166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.033262984625255225,0.0,0.33838050299248146,0.01746801627261857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1135233496505692,0.0,0.0,-0.0,0.0,0.19067425470957347,-0.0,0.0,0.04548570963113153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30386636393142047,-0.0,-0.0,-0.0,0.0,-0.056947943882002486,-0.0,-0.0,-0.1106155986670501,-0.2509234088130621,-0.0,-0.0,2.577577585695841,-0.4196210399722695,-0.0,-0.0,-0.06501862166154171,-0.010960138331090503,-0.24074595134012172,-0.0005744320055426493,-0.19551267690825944,-0.6575500515185165,-0.0,-0.0,-0.35693190897283006,-0.0,-0.0,0.0,0.0,-0.026417878781179228,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0016956116433166064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04185675843981383,0.22458799763859727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2147316556081724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2947971227710912,0.0,-0.0,0.0,0.0,0.0,-0.06000416416690529,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05971714469650653,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10694720187890656,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18100319467497375,0.25478715420958287,0.0,0.0,0.0,-0.0,0.0,-0.4196210399722695,3.0914804443338872,-0.6061379855750537,-0.6459204930923432,0.0,-0.4546296905501512,-0.0,-0.0,-0.3764172930631987,-0.16908625817628822,-0.08118072996898022,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5319499032424742,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22534198699526384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014331725398822536,-0.0,-0.0108506002604552,0.0,-0.0,0.0,-0.12380348119662524,-0.0,-0.0,-0.0,-0.17428358811556918,0.0,-0.4224241684192174,0.0,-0.015311646031098629,0.0,0.06878097798264944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1323956575360833,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15740196257688682,0.0,-0.0,-0.6061379855750537,2.963256759610166,-0.3014542187080415,-0.15560603662843348,-0.6288668320555062,-0.0,-0.633735060276664,-0.0,-0.0,-0.13133809178456865,0.0,-0.0,-0.11584520686148014,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021701996772180168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18280953606700456,-0.0,0.0,0.0,-0.12692098215966943,0.027442577672523092,0.0,0.2180780489301833,-0.04832869093811844,0.08118976001905827,0.0,-0.0,-0.62277376570576,-0.1788454954211561,0.0,-0.0,0.0,-0.5259003585304404,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1268329820832986,0.0,0.24236476470069251,0.0,0.19128082606428184,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20129303008580895,0.0,0.0,-0.0,0.0,0.0,0.0,0.1355581289930685,0.0,0.0,0.0988801890199768,-0.16634019360027932,-0.24457631378430647,0.0,-0.09594002380876532,-0.0,0.1244872643142758,0.25419917584869217,-0.029248492279870256,0.0,-0.0,0.0,0.09601039856508736,-0.0,-0.6459204930923432,-0.3014542187080415,3.125688832919683,0.0,-0.1827236517283971,-0.0,-0.8138613994190556,-0.0,0.1811277986449402,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017654119990006194,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.042590210706499355,0.0,-0.0,-0.0,0.0,-0.0,-0.04139306228697289,-0.0,-0.0,-0.793012928787308,-0.22635128969922408,-0.20012269537325847,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2000848088425324,-0.003475138467089601,-0.0,-0.0,-0.0,0.059316740928464166,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3068415009125376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05784152701877628,-0.21169710235175848,0.0,-0.0,-0.0,-0.0,-0.0,-0.08154335213110066,-0.376766270485181,-0.0,-0.0,-0.06501862166154171,0.0,-0.15560603662843348,0.0,2.819137424111895,-0.0,-0.25033555723393347,-0.2470700837736904,-0.0,-0.4520031868449372,-0.0,-0.0,-0.23988242893200667,-0.0,0.0,0.0,-0.023465296020461764,-0.06526915174526407,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08314025532960771,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018362949739850767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4083131882840564,-0.0,-0.0,0.0,0.0,0.0,-0.03486194460839316,0.0,0.0,-0.0,-0.0,0.3178685045967259,0.0,0.0,-0.20613203264578936,0.0,0.1157217010574173,0.08431125412098207,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24764396264027727,-0.1041705000753916,0.0,-0.22274170349275185,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010960138331090503,-0.4546296905501512,-0.6288668320555062,-0.1827236517283971,-0.0,2.667377827059132,-0.0,-0.0,-0.0,-0.21574052995822277,-0.0,0.0,-0.0,-0.0302802410638578,-0.05639156678371944,-0.0,-0.2903467319193735,-0.31078919293304574,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056654085206211326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0941186139413588,-0.1481599615316738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4423744986483871,-1.1525772756447414,0.0,-0.0,-0.049682343973458415,0.0,-0.0,0.0,-0.0,-0.0,0.1394908099946444,0.02547759193858297,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07573810710167095,-0.0,-0.0,-0.0,-0.0,-0.008105507289574446,-0.0,-0.24074595134012172,-0.0,-0.0,-0.0,-0.25033555723393347,-0.0,3.6673105048316974,-0.36238096289564575,-0.8292682135181344,-0.0,-0.07308032808678966,-0.0,-0.11519270419917116,-0.08639167029159664,-0.0,-0.0,0.0,-0.0,-0.0,-0.14767993980546856
-0.0,0.0,-0.0,0.022612023584273583,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41246850792426754,0.0,-0.05722041003194549,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1271239466247606,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08345456906124979,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01227647621899566,0.0,-0.0,0.0,0.0,-0.0005744320055426493,-0.0,-0.633735060276664,-0.8138613994190556,-0.2470700837736904,-0.0,-0.36238096289564575,2.8691623418925105,-0.0,-0.0,-0.0,0.0,-0.0,-0.110386913035582,0.0,-0.033972641799272826,-0.13174067229074632,-0.37932592275248145,0.0,-0.0
