1.362125062334366588e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.298324177258886047e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.489276893399665624e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.529408593234549696e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,8.326442914101296611e-02,-5.166661726083974365e-02,-6.261180335822091880e-02,-4.088532082786373867e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.178341246444593482e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.396291453260208593e-01,-0.000000000000000000e+00.24,-1.178529929019830058e-01,-7.007703952916584378e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.982198849661446050e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-5.557059075625469038e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,2.569034940242929596e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.576927379264874557e-02,1.999099937674543304e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.848102346317086808e-01,-0.000000000000000000e+00.37,1.219023219550818479e-02,-3.081063466751616034e-02,3.200791469152660523e-02,-1.157619751661612822e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,1.209994923329136968e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.04280027753018406,0.0,0.0,-0.0,0.062077469130847024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1471171248057654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15475952343136712,-0.0,0.0,0.04194191388033988,-0.0,-0.0,0.0,0.0,0.0,0.014648951429422819,-0.0,0.0,0.0,-0.39137091690059667,0.18133891038886216,-0.00877823559043221,0.1619991117864607,-0.0,-0.0,0.0,-0.02576766488016209,-0.0,0.07970796901184508,0.0,-0.0,-0.0,-0.0,-0.0,0.046822967521411296,0.0,0.0,-0.0,-0.0,0.0,0.022993831115584392,-0.0,-0.2960641444419781,-0.16339245278739487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16468551425132355,-0.0,-0.0,-0.07102756319830777,0.0,0.26769312198237527,-0.09524645089206336,1.961876670652336,-0.0,-0.0,-0.0,0.0,0.1195636681503858,-0.35965795134924955,-0.0,0.0,0.0,0.05453464575311585,0.0,-0.0,-0.04953087012138108,-0.0,-0.0,0.0,0.0,-0.0,0.03856144651311872,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27666103745073783,0.0,-0.0,-0.07589463769817117,-0.0,0.0,0.06362306866620678,0.11766320967394556,-0.03423379246774376,-0.0,-0.0,0.26344132597304426,0.0,-0.06340595182498016,-0.0,-0.0,-0.0,-0.33517781770588734,0.02756178586440552,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16333134241692707,0.0,0.0,0.0,0.20138182871962493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.045542082774880234,-0.08992847689296003,-0.0,-0.3419504156862994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0009405165991427022,-0.038400379264446005,0.0,0.0,0.0,0.0,0.08844495212222267,-0.0,1.899832902227988,0.0,-0.17309367215715207,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16146040161069383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25540262563674704,0.0,0.0,-0.0,-0.0,-0.2659980382205988
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12321583337944784,-0.20208847814349087,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05491141953481941,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12419369814850623,-0.00012495709151546716,-0.15674683761058764,-0.0,0.0,-0.1202590603137309,-0.0,-0.010974074472549463,0.0,-0.0,0.0,0.03377210984899744,0.0,0.10083271310228108,0.0,-0.0,-0.0,-0.146423754210476,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013586580206695315,-0.0,0.0,0.0,-0.19397846076679023,-0.0,0.10854293724075388,-0.04134077897767838,-0.2897146946254307,-0.0,-0.03700652439011767,0.0,0.0,-0.0,-0.0,0.0,1.6527930713797487,-0.06933235436618294,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008747032594460705,0.27718895209678224,-0.33510983060145577,0.0,-0.07478100526308208,-0.0,-0.0,0.0,-0.011763769757121963,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.015769273792648746,-0.08888147555407985,-0.16119468828073608,0.0,-0.0,0.0,0.0,-0.0,0.12248328158063976,0.0,-0.0,-0.0822373181355035,-0.0,-0.0,0.0866920780541079,0.0,-0.0,-0.0,-0.041189381165514544,0.0,0.0,-0.0055325857282468305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09798789833918128,0.0,-0.05119880339553932,0.0,0.0,-0.05013064386522509,-0.23044362490051287,-0.17020966701785015,0.0,-0.0,0.019914471329107376,-0.0,0.053623636824588,0.0,0.04469248549546171,0.0,-0.0,0.0,0.23809747965379144,-0.13907719993613257,-0.01454155523075636,-0.0,0.0,0.0,-0.0,-0.0,0.08739885499948095,0.0387181088196434,0.0,0.0,0.03619310838981197,0.0,-0.0,-0.0,-0.0,0.0,0.045534816518939085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1557955911548803,-0.27218538173159784,-0.0,0.0,-0.0,-0.17309367215715207,-0.06933235436618294,1.473217928408625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009880686690265289,-0.0,-0.05010951333474881,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16576345965396883,-0.0,0.0,-0.028328724332634992,-0.0,-0.0,-0.0
0.19990999376745436,0.12573454734870543,0.0,0.1896638712470218,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08587991480910949,0.0,0.0,0.0,0.05123417283812616,-0.0,0.0,0.03319657298054323,-0.0,0.2799062144801301,-0.9318008520013048,0.0,0.0,-0.0,0.0,-0.0,-0.04609341307179951,-0.0,-0.0,-0.1887766112746727,-0.0,0.0,-0.16136724678644052,-0.1065738089477831,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041290557754594795,0.06903680460858956,0.00023247563334126376,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008852937973856896,-0.0,-0.0,0.0,0.0,0.02616473503017517,-0.0,0.0,-0.0,0.00034057034809337205,0.0,-0.0,0.0,0.0,1.966976301459548,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0020634981902098106,0.0,0.0,0.07573509400865262,-0.2150619331225096,0.0,-0.0,-0.0,0.0,-0.0456571598316081,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09407369790731263,-0.0,0.08479024665890598,-0.0,-0.0,0.0,0.0,0.0682628788642911,-0.024855367998100238,-0.0,-0.04845668522754559,0.0,-0.0,-0.0,0.0,-0.011493052081445106,0.19571080817041653,-0.31940558702237853,-0.0,-0.0722745639844578,-0.0,0.022498660704248656,0.0,-0.009547565192292244,-0.0,-0.0,-0.15648720023806664,-0.0,-0.0,0.09067094334036821,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10523112279109016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08937963371418116,-0.02394022982258636,-0.0,-0.0,-0.014152551020684136,-0.0,-0.0,-0.0,-0.10591910106778128,-0.0025817408540079615,-0.0,-0.006932447366387425,-0.0,-0.0,0.1195636681503858,0.0,-0.0,-0.0,0.0,1.5598564373694075,0.0,-0.06413595979998792,0.0,-0.0,0.06523614763931117,0.0,-0.0,-0.006272042538417936,-0.0,0.0,-0.448774756264188,-0.16024430141778648,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0014010674471707095,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21428749354846463,-0.0,-0.22177031838815983,-0.0,-0.0,-0.0,0.0,-0.39191851994286353,-0.0,-0.12473985566430663,0.0,-0.0,-0.11044964151856868,-0.2425998172550068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13875912387512215,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19602755562253563,0.10286076780457906,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11853951906909342,-0.12969901071422643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029271038755747384,-0.4507945568809644,-0.03951393804441172,-0.0,-0.0,-0.0,-0.06442711330063079,-0.35965795134924955,-0.0,0.0,0.0,0.0,0.0,2.7189532703837664,-0.0,0.12982664086990775,0.0,0.008659042941193186,0.0,-0.0,0.0,-0.0,-0.4624734896564533,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14408660181227642,0.0,0.0,0.0
-0.0,-0.0,-0.1554185700728059,-0.03192444263150979,-0.04446080130815434,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09699463947625468,-0.0676829287042572,-0.27528696619947873,0.08353518734208039,-0.04472215134410011,0.0,0.0,-0.0,-0.44218517602059304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12002186480843148,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05878825772981964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.097166591843895,-0.6619261570299737,0.0,-0.4663537899520849,-0.5463345373854921,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06413595979998792,-0.0,2.952537707841348,0.0,-0.517085921277434,-0.08159090886299093,-0.0,0.007627091009277264,0.0,-0.0,-0.35450197563083374,-0.0,-0.0,0.0,-0.24378043502970775,-0.0,0.1797635840699425,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0308370360563154,-0.0,0.0,0.05676964935449923,-0.0,-0.14310281335239283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11257364512282517,0.0,0.0,0.0,-0.0,0.10734819888099568,0.0,-0.0,0.0,-0.04963667297870877,0.0,-0.0,0.11699426573118216,-0.11017502185237137,-0.0,0.0,-0.0,-0.0,0.0,0.07340694571120741,-0.0,-0.0,-0.04046765296927976,-0.0935923317910899,0.0,0.0,0.0,0.0,0.0,0.13737870888008946,0.0,0.0,-0.0,0.0,0.27258135165452246,0.0,0.0,0.0,-0.03542597581181497,-0.008748486032526084,0.025061617511657183,0.1110205303213652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12982664086990775,0.0,1.5209560989398114,-0.2524625274956924,-0.08456255024826478,-0.1918397624441922,0.0,0.0,0.0,0.09239608183793711,-0.0,-0.0,-0.0,-0.13065333273758487,-0.13921252648335383,-0.12198883235144116,-0.0,-0.0,-0.06044194366368934,0.0
0.2848102346317087,-0.0,-0.0,-0.0,-0.10445001050691402,-0.0,0.31929032655305206,-0.0,-0.06049475502534876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1379357534920856,0.3033841708503575,0.0,-0.0,0.0,0.0,0.0,0.0,0.04453269285096514,0.043263934358246776,-0.0,-0.0,0.0,-0.0,0.0,0.07389486514596742,0.0,0.0,-0.07238352201915632,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07628653643769331,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22134950207569887,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020476014676330184,-0.0,-0.0,0.0,-0.24448075471065167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.517085921277434,-0.2524625274956924,2.656395881475257,-0.0,-0.8229391025284709,0.0,-0.0,0.0,-0.0,-0.0,-0.08425316846453193,0.0,-0.2494577182733804,-0.5666762450349917,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.044449636472268,-0.0,-0.0,-0.0,-0.0,-0.04350719126617173,0.0,0.0,0.08297397710565814,0.007176164771633129,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07349898576698334,0.04664915261796074,0.0,0.0,0.0,0.0,-0.0006747515345700037,-0.0,0.0,0.0,0.0,0.0,0.11135378506722352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12563383402503348,0.0,-0.15306136342678564,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006274891979876993,-0.0,0.0,0.05453464575311585,-0.0,0.008747032594460705,-0.009880686690265289,0.0,0.06523614763931117,0.008659042941193186,-0.08159090886299093,-0.08456255024826478,-0.0,2.0512744113988584,-0.3505046447992892,0.0,0.0,-0.0,-0.0,0.08551828726726925,-0.0,0.0,-0.0,-0.21196191536262113,0.0,-0.3882475832327204,-0.8266833272685469,0.0,-0.092755552918622
0.012190232195508185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027933285983882145,0.0,0.03029902120756174,0.0,-0.0642510719929671,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048223854769251846,0.0,-0.0,-0.0,-0.0,0.0,0.005584661658562416,0.0,-0.05773086156603361,-0.0,0.0,-0.07922899374110738,-0.0,-0.0,0.0,0.054121489137152895,0.0,0.08314916483303705,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0040179326547968046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02096400621121716,-0.0,-0.0,-0.0,-0.04199848653013506,-0.0,-0.0,-0.015718241681295222,-0.02958483844373974,0.11010195238502211,-0.0,-0.0,-0.0,-0.25190903340022264,-0.5400238589433306,-0.0,0.0,0.0,0.27718895209678224,-0.0,-0.0,0.0,0.0,-0.0,-0.1918397624441922,-0.8229391025284709,-0.3505046447992892,2.746886755691612,0.014984836441572155,0.0,-0.0,0.0,-0.20969454410857008,-0.0,-0.0,-0.027926333438837023,-0.0,0.0,-0.017203074102384714,-0.401269012949085,-0.0,-0.0
-0.03081063466751616,-0.0,-0.0,0.10142120426356224,0.08777510243901569,0.0,-0.0,-0.0,0.0,-0.0,-0.10770717835453487,-0.0,0.0,0.0,0.0,0.0,-0.04770343047266015,0.0,-0.0,0.02486000780515696,0.0,-0.0,-0.0,-0.0,-0.10796161687542324,0.0,0.0,0.12795738994902592,-0.12049821738143936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3520297286202213,0.0785643846275475,-0.0,0.0,0.0,0.0945714549657063,0.0037852530107486634,0.0,0.10068270886906072,0.26564357657185295,0.0,0.0,-0.0,0.0,0.13076095571628027,-0.2685240149125552,0.0,-0.0,-0.042715521572065915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07370795514013903,0.0,0.0,-0.0442221261434557,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16146040161069383,-0.33510983060145577,-0.05010951333474881,-0.0,-0.0,-0.0,0.007627091009277264,0.0,0.0,0.0,0.014984836441572155,1.7058941949843687,0.0,-0.0,-0.13701455168068008,0.047956674836759146,0.0,-0.012087162013008376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2162647137581669
0.032007914691526605,0.0,-0.0,0.0,0.0,-0.0500379427495715,-0.0,-0.0,0.0,0.0,0.0,0.0,0.050731231229482074,0.0,0.0,0.0,-0.0,0.0,0.07596220884424569,0.0,0.0,0.0,0.0,-0.12162887177395527,-0.07426938943316537,0.0,0.0,-0.7106311694030921,-0.0,0.09808638080738173,0.0,-0.0,0.0,-0.0,0.04895221152709255,-0.0,-0.3094836662732978,-0.0,-0.0,0.0,-0.11053175712143241,-0.0,-0.0,-0.10228100647808072,0.03434818916958984,-0.0,-0.0627397375494716,-0.0,-0.662976907934939,-0.3236970742169092,0.05594293403553748,0.0,0.0,0.031242629278935792,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25814968024651774,0.0,-0.0,0.0,0.1441169632821417,-0.0,0.0,0.0,-0.0,-0.04953087012138108,0.0,0.0,-0.0,-0.0,-0.006272042538417936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.380649473158493,-0.0,0.0,-0.0,0.0,0.0,0.16385527376912892,-0.0,-0.0,-0.09066353731330157,0.0,0.0,-0.04856551310235586
-0.11576197516616128,-0.0,0.0,-0.0,-0.0,-0.0,-0.2126778361352756,-0.2984352541425192,-0.0,-0.1512075735002068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8654717183524591,-0.0,-0.3022703082897432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02766475328150792,0.0,0.0,-0.08099349275292637,0.0,-0.014525923336777527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0011083020987998464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19893829861829537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08273083815074325,-0.0,-0.126280117438156,-0.0,-0.0,-0.7911275515073249,-0.0,0.0,-0.06874618209386489,-0.0,-0.0,-0.0,-0.07478100526308208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0759470240169953,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04509080295298695,-0.0,-0.0,-0.12470824772145606
-0.0,-0.02173104707259373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2990234517668853,0.0,0.0,0.0,0.0,-0.0,-0.05600025885501256,-0.45263331185979616,-0.0,0.0,-0.0,-0.0,-0.19249351946840387,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07691811978386953,0.0,0.20551760909585473,-0.0,0.0,0.0,0.004973297789381315,0.22439180995734084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16342386929086167,-0.0,-0.16032527205913677,-0.08103327901601529,-0.17608065385622584,-0.0,-0.0,-0.0,-0.09211588394768344,-0.0,0.0,-0.0,-0.0,0.21004699664849968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35322712960692726,-0.0,-0.0,-0.0,0.0,0.0020634981902098106,0.0,-0.4624734896564533,-0.35450197563083374,0.09239608183793711,-0.0,-0.0,0.0,-0.13701455168068008,0.0,-0.0,2.7693313354140385,0.0,-0.4391370140582003,-0.0,0.0,-0.01040164713744552,0.0,0.0,-0.0,0.11195982369957284,-0.0
0.0,-0.0,-0.0,-0.06645266031448636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18231448052080404,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12400668870793308,0.09961598790105657,-0.0569988690823745,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05262222365077553,0.0,-0.0,-0.0,-0.08708112160101031,-0.06794943032799244,-0.2086246933020303,0.0,0.0636935708535253,0.0,0.0,0.0,0.0,-0.0,-0.05330921175511469,-0.05814536311223549,-0.0,-0.256310652552996,0.0,-0.33690765869967937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02620814797407984,0.0,0.0,-0.17731716826167052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.448774756264188,0.0,-0.0,-0.0,-0.0,0.08551828726726925,-0.20969454410857008,0.047956674836759146,-0.0,-0.0,0.0,1.9940013487747257,-0.07398138563718233,-0.437715924007808,-0.0,0.0,0.0,-0.0,0.0,-0.09286562972855171,-0.0
0.0,-0.0,0.0,-0.0,-0.05294694859541144,0.0,0.036352462283580814,0.0,-0.0,-0.14888823045129584,0.0,-0.0,0.08650959925935299,-0.0,-0.0,0.0,0.0,0.03349041492237543,0.0,0.0,0.029228681452026718,0.0,-0.0,-0.0,-0.0,0.0,-0.10727506042788258,-0.36734885506402193,-0.0,-0.16752191270982564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18083542302129993,-0.0,0.07259853310430332,-0.031848427087107604,0.024964680247323782,0.0,-0.0,-0.0,0.0,0.019690864606971368,0.0,0.0,-0.07790213107425203,-0.10777571911163454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7209622923808385,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16024430141778648,-0.0,-0.0,-0.0,-0.08425316846453193,-0.0,-0.0,0.0,0.0,0.0,-0.4391370140582003,-0.07398138563718233,2.059241053497612,-0.2055812872099204,0.0,-0.0,-0.0,-0.0,0.0,0.10555779243225968,0.0
0.0,0.0,0.0,-0.0,0.0,0.09980012059730019,0.0,-0.0,-0.0,-0.2508368442097309,0.0,0.0,0.0746030391645415,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030162289845917487,0.0,-0.056933250995455674,-0.009970825689052346,-0.11804379312011412,-0.0,0.0,-0.0,0.07682864773824477,0.0,0.0,0.22026084521637657,0.0,-0.0,-0.11316408827531572,-0.0,-0.0,0.0,0.0,0.04204964191762164,-0.0,-0.0,0.0,-0.0,-0.1770226078744246,0.0,0.0,-0.05588250935239698,0.0,0.0,0.0,0.08049668645466895,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.026003118012022,-0.0,0.0,-0.011763769757121963,-0.0,0.07573509400865262,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012087162013008376,0.0,-0.0,-0.0,-0.437715924007808,-0.2055812872099204,2.1708359994031867,0.01378908475952914,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.08572109446289698,-0.0,0.16306439436592549,0.0,0.04284540815366546,0.1190557218848272,0.0,0.03809250721848769,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.184445055157448,0.0,0.0,-0.0,0.0,0.15286301710350023,-0.0,-0.0,0.0,0.0,-0.0,-0.20286852942544664,0.0,-0.0,-0.07176290609950407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013531374134196372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012871062374581422,0.0904107016889204,0.0,0.0,0.0,0.0,0.025992587768893575,0.0,0.017980998889118412,0.028473843280103203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06422943816693967,-0.0,0.009689611872765954,-0.2024513326303853,0.0,0.0,-0.12771596706296787,-0.11569675232331372,0.12513094662250218,0.03856144651311872,-0.0,-0.0,-0.16576345965396883,-0.2150619331225096,-0.0,-0.0,-0.24378043502970775,-0.13065333273758487,-0.2494577182733804,-0.0,-0.027926333438837023,-0.0,0.16385527376912892,0.0,0.0,-0.0,0.0,0.01378908475952914,1.7550768350212456,-0.02639976681606124,0.05276917666458297,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.09151220544505273,-0.09927489266196717,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005798659264951399,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054565821131825475,0.0,0.10639139202659952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15064663344024878,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06009625942978465,0.0,-0.0,-0.0,0.0,0.0,0.07857901594104302,0.0,0.0,0.0,0.024178764920365275,0.0272114960323696,-0.0,0.15546143743651186,0.15222322503635197,0.05629001790423684,0.14400093267673683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08374584117562496,-0.0,0.03424597159773122,-0.0,-0.0,-0.0,0.0,0.0,-0.14482036095516987,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25540262563674704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13921252648335383,-0.5666762450349917,-0.21196191536262113,-0.0,-0.0,-0.0,0.0,-0.01040164713744552,0.0,-0.0,0.0,-0.02639976681606124,1.7516199768162393,0.0,0.0,-0.07191687949305388,-0.0,-0.0
