3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.642852543843004,-0.0,0.0,-0.0,-0.0,-0.0,-0.31746450086674144,-0.0,-0.014683481701878711,0.0,0.0,0.0,0.0,0.005868936377699463,-0.0,-0.0,-0.12140782650224075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29385333110932726,-0.5614030862256031,-0.5069678490465319,4.3753068772112975,0.0,-0.0,-0.0,0.0,-0.24573805311210936,-0.17730984616771653,-0.793695741181121,0.0,0.0,0.0,-0.0,-0.12555402626648535,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0879386631074428,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2892519244373517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003987472730406984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019452020428153294,0.0,0.0,-0.0,-0.0,-0.21030889517438717,-0.0,0.0,-0.0,-0.14339136735349794,-0.3289919679129428,0.0,0.0,0.0,0.11276774713502656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2796769828043604,-0.0,-0.0,-0.0,-0.6858048124665345,-0.04213701633725741,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.227804458670428,0.0,-0.0,-0.16583569550262992,-0.0,-0.0,0.0,-0.5960658653578034,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30897096114755607,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09429657437285335,-0.6276365177082871,-0.0,0.0,-0.0296635428517968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04558462695047236
0.0,-0.0,0.0,0.0,0.0,-0.07752554445068788,-0.0442947037791375,-0.0,-0.11188546349004802,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0903320541361909,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14138583310382305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06527447348542746,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0660247007174993,-0.0,-0.29491841279861825,-0.0,-0.0,-0.3668445323828249,-0.2347178090832124,-0.0,0.0,2.7213341116924004,-0.5774139117212086,0.0,-0.0,-0.47648127457946393,-0.277866949607254,-0.0,-0.0,-0.0,-0.28438484403410613,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2507272267166219,-0.02494974578034296,0.0,0.0,0.0,0.0,0.0,0.04391778240151849,0.003890247464842616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2553709057280968,-0.18146933776745927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.090271425138285,0.0,0.034453527414248473,0.1196215405490303,0.0,-0.0,-0.0,0.0,-0.7651398146351513,-0.021573579954144,0.0,-0.14933149387091718,-0.0,-0.0,0.048580091663335295,-0.0,-0.0060658299019228186,0.0,0.07336331863921731,0.0,0.1607667453152241,-0.0,0.011640932520126226,-0.0,-0.4139310959716634,-0.0,0.0,0.036022706776562274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08943849707576369,0.0,0.0,-0.0,0.0,0.04217381891505365,0.03595922223854784,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02181792702521392,0.0,0.0,0.0,0.0,-0.0,-0.03437446161599543,-0.0,-0.0,-0.5774139117212086,2.820351835186772,-0.0,-0.2165489419098345,-0.216835748394779,-0.0,0.0,0.0,-0.0,-0.15537876193108102,-0.0,-0.0,0.0,-0.4484314555494337,-0.10152396736867574,-0.0,-0.0,0.0,-0.0024285749430153353,0.0,0.0,-0.0,-0.020330590517024325,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.4811581105891358,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13926452542029438,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.038900368513963696,0.16630099454069805,0.0,0.0,0.0,-0.0,-0.0,-0.03640810688156033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.571925366837862,-0.0,0.0,0.17253870005300023,0.07182701989973207,0.0,0.0,0.0,0.0,-0.16583569550262992,0.0,-0.0,3.9172706067068273,-0.0,0.0,0.0,0.0,0.0,0.0,0.12511273890388047,0.05302650285309557,0.0,-0.0,-0.0,-0.8736153996213134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9806494266990584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18849425182368584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37025958271055615,0.0,-0.8792148688122192,-1.0565879240437888,-0.0,-0.09856754761438152,-0.08588787675019079,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12597009250807514,0.1939801684301384,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1524171735078664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02223572579134763,0.0,-0.0,-0.0,-0.0,-0.1650973702253651,-0.24573805311210936,-0.0,-0.0,-0.2165489419098345,-0.0,3.3239823888483966,-0.0,-0.0,0.0,-0.0,0.0,-0.017279247689287597,-0.0,-0.0,0.0,-0.1483192626375422,-0.0,0.020965173240035908,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.11543509014005182,0.0,0.0,-0.0,-0.0,-0.0,-0.2853837192370102,-0.08342280051057174,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1422211041304378,-0.0,-0.0,0.1004450449791238,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07784791952015759,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11847138263023904,0.0,0.0,-0.0,0.06621913156092776,0.0,0.08983541466112215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07951079312528032,-0.0,-0.22004792799955908,-0.07848307351911918,-0.0,-0.17730984616771653,-0.0,-0.47648127457946393,-0.216835748394779,0.0,-0.0,2.5499757668088088,-0.16654166281797808,-0.12985826371647688,-0.1089306014976874,-0.0,-0.0,-0.308968252232505,-0.05819733578231333,0.0,-0.0,0.06980328326117036,-0.0,-0.21228639242564537,0.0,-0.1295280991185858,0.0,0.01656007931525754,0.0,-0.0,0.0,0.0,0.0,-0.07367483255814801,-0.15293165346509016,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03322707498449656,-0.0,-0.0,-0.0,-0.0,0.011870367480562312,0.05047028285923245,0.0,-0.0,-0.0,-0.19592422845491173,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.540872822878238,0.021704459724029734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028348821376553465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08256440401066957,0.0,0.029399195230788305,0.0,-0.0,-0.0,-0.04753095685404193,0.0,-0.0,-0.0,0.0,0.09935120431155665,-0.0,-0.0,-0.0,-0.0,-0.3402295860401811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06601661418038961,-0.3044256132808174,-0.33772605623415286,-0.793695741181121,0.0,-0.277866949607254,-0.0,0.0,-0.0,-0.16654166281797808,3.2934763620246152,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.052835626280546846,0.2606808303613789,0.0,-0.0,0.0,-0.6479993383558524,0.0,-0.0,0.17109111216037948,0.10238763264059852,0.0,0.0,0.1380400544777929,-0.0,0.0,-0.0,0.0,-0.2929152203129048,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.414590489471898,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15225797034093572,-0.0,-0.0,0.0,-0.0,-0.0,-0.006742235879616068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32129495206315306,-0.0,-0.0,-0.25722545349072534,-0.45083299930964815,-0.1199090998585931,0.0,-0.0,-0.0,-0.0,0.0,-0.5960658653578034,-0.0,0.0,0.0,0.0,-0.12985826371647688,0.0,2.3423674942781463,-0.1000985348848549,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13836447309653696,0.0,0.09595103117188022,-0.14164900563592409,-0.0,0.0,-0.0,0.045761792175353234,0.07047766298564219,-0.21552316547526632,-0.2048131086565462
0.0,0.13681403866713726,0.0,0.0,0.0,-0.0,-0.05485681459282509,0.0,0.0,-0.006557887457561658,-0.0,-0.0,0.0,0.0,0.03524251526330883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8211785080440398,0.0,0.0,0.0,-0.0,-0.20679837051085503,0.0,-0.0,0.0,-0.05371250263988534,-0.0,0.0,-0.15016428301647264,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0020801205883914267,0.0,0.17248886277609626,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11904476799920824,-0.4296836997605876,-0.0633116864006605,-0.3628079663485145,-0.04952354118105296,-0.017462071429860906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1089306014976874,0.0,-0.1000985348848549,2.926423401399296,-0.0,-0.22103479877395232,-0.1549208801717361,-0.0,0.0,-0.7407603929295407,0.0,0.0,0.0,-0.0,-0.0,-0.057189901940383855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.17075303360971547,0.0,-0.0,-0.2129320501760165,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13999053746994222,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3047006079441262,-0.35536945902752054,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02054687318494636,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03998694810737328,0.12369953484585935,-0.07448862334054848,0.0,0.0,-0.0,0.10506651087832256,0.09725883384496577,0.263134657460455,0.0,0.015722508913842984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12180492710216792,-0.4896615134542393,-0.27438799480777254,-0.30339744280010766,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3386983670603216,-0.10020389104589907,-0.013511903516725314,0.0,-0.0,-0.04787256986876227,0.07212377979513558,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029225499225210137,-0.5122795924123004,-0.0,-0.093052348616718,-0.0,0.0,0.0,0.0,0.0,0.0
0.3270021719142391,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.202046898255524,-0.0,0.0,-0.0,0.0,-0.08667742260283566,0.0,-0.0,-0.9718360464441251,0.0,-0.0,0.05987428022038415,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07988570744898682,0.1431426043694854,0.0,0.0,0.0,0.0,-0.0,0.11240698245458904,0.0,0.0,0.0,0.0,0.0,0.2244482155936328,0.0,0.043583094985649856,0.0,0.0,0.027460637960741306,0.0,-0.12901028676098253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28438484403410613,-0.15537876193108102,0.12511273890388047,-0.017279247689287597,-0.0,-0.0,0.0,-0.22103479877395232,-0.10020389104589907,2.747757119945559,-0.3450543640547995,0.0,0.03190756073898321,-0.40170115333763673,0.0,-0.0,0.0,-0.0,-0.0,-0.5030310049143639,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05710901905175562
0.004444157125741234,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010308711652286692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03023873772963039,-0.0,-0.4860920269911246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6354394594734639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03917787060332012,0.0,-0.0,-0.0,-0.0,0.1131120803826186,0.03977663523762101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1817600739230885,-0.0,-0.3589082180702171,-0.0,-0.0,-0.12555402626648535,-0.0,-0.0,-0.0,0.05302650285309557,-0.0,-0.308968252232505,-0.0,0.0,-0.1549208801717361,-0.013511903516725314,-0.3450543640547995,2.7340400596048924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41952229704434085,-0.0,-0.024568211559795498,-0.0,0.0,0.0,-0.016833887283227603,-0.0,0.0,-0.0,-0.0,0.0,-0.12194574380082136,-0.22528104961462828,0.09705705892741973,0.06425621847278046
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04391362093335022,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5251016717529875,0.0,-0.0024996365117175654,0.0,-0.0,0.0,0.00408123964979022,0.0,0.0,-0.0,0.0,-0.05254056482899061,-0.44061385847255935,-0.09672110556333677,0.0,-0.0,-0.10149977259662776,-0.0,0.0,0.0,-0.0,-0.0,-0.10013410007243197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02779892519012171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05819733578231333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.736516088021427,-0.0,0.0,0.0,-0.12381404878056788,-0.008784141934579775,-0.0,-0.040771790375566365,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002946969852335362,-0.20744020480364023,-0.0,0.0,0.0,0.0
-0.1853872660847996,-0.0,-0.10990827416804493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04374917315903896,-0.028693580811215928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0513806497839836,0.0,-0.05972361443601341,0.0,-0.0,-0.0,0.0,-0.0024577333115982573,-0.0,-1.8856854115283224,-0.006276652353972665,0.0,-0.0,0.0,0.0,-0.6493203811194724,-0.05674484348811228,-0.0,0.0,-0.0,-0.0,0.0,-0.008355234930298265,-0.0,-0.0,-0.0,0.0,0.0,-0.2395635106719836,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07248952862185604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03190756073898321,0.0,-0.0,3.3918137107636364,0.0,0.0,0.0,0.0,0.0,0.0,0.24843131208621727,0.010453067202854247,-0.0,0.0,-0.0,-0.06600259973134781,-0.0,-0.5067430779938686,0.0,0.0,-0.0,0.0,0.06598692919465393,0.0
0.0,0.0,0.038458199576699006,0.0,0.0,0.0,-0.0,0.0,0.05152145621504135,-0.0,-0.0,-0.0,0.0,0.0,0.10274876744689208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07128128361279214,-0.0,-0.0,0.0,0.2779071961866096,0.0,0.0,0.0,0.09319082059794435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007503015545502024,0.09542169283790163,0.0,0.0,0.014484089289317728,0.16548646394108135,0.0,0.20098363257145305,0.0,-0.0,0.0,0.0,0.13183801716281318,0.0,0.0,-0.024314232619132056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4484314555494337,-0.0,-0.1483192626375422,-0.0,0.052835626280546846,0.0,-0.7407603929295407,-0.04787256986876227,-0.40170115333763673,-0.0,0.0,0.0,2.7413774761206464,-0.47396323038050575,-0.0,-0.0,-0.2248447551815548,-0.0,-0.0003475979513434628,0.0,-0.0,-0.6524825035616794,-0.09358893010908899,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20795216571855157,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.3888414433932316,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07330739833157955,0.05379936306573206,0.0,0.0685001559832728,-0.24177648040246075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14745753364425576,0.06519672284850282,-0.0,-0.0,0.0,-0.045501329151957634,-0.2931534310292928,-0.0,0.0,-0.1356305748075468,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025270232684774675,0.0,0.18783025421105567,0.0,0.018974271137923167,0.0,-0.30897096114755607,0.0,-0.10152396736867574,-0.8736153996213134,-0.0,0.06980328326117036,0.2606808303613789,0.0,0.0,0.07212377979513558,0.0,0.0,0.0,0.0,-0.47396323038050575,2.7739129842562398,-0.0,-0.0,-0.0,-0.1393154459114679,-0.01135836113912422,-0.18364534715760025,-0.0,-0.1422932245726179,-0.03013063493988964,0.0,-0.0,0.0,-0.0,-0.0,-0.2986398317521266,-0.0,0.0,-0.4863352894558228
0.0,0.0,0.1675169379375017,-0.19429381211360597,-0.0,0.0,0.2778358689059311,-0.0,0.0,-0.05407069303329308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20289781620641953,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06570650789662516,-0.0,0.0,-0.4685146806357303,0.0,0.0,0.0,0.0,0.1713126394754188,0.0,0.0,-0.0,-0.0,0.0,0.0632929584334465,0.0,0.0,-0.0,-0.0,-0.0,-0.2176779875048317,-0.0,0.0,0.05727100212092112,0.0,0.0,0.0,-0.0,0.0,0.020965173240035908,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12381404878056788,0.0,-0.0,-0.0,2.5043193022609818,-0.497019993159622,-0.3299532244846458,-0.3548397040812661,-0.21467207589525591,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43306354728076313,-0.21222204190956884,-0.0,-0.003852132427147463,0.0,0.0
0.21145388771526563,-0.0,0.0,-0.0,-0.1094507908922587,0.0,-0.0,-0.0,0.0,0.004369692758620346,-0.0,-0.16465944286986964,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2800748576290121,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5304373608617794,0.2225192557146413,0.0,0.13988138599774083,0.0,-0.029510353463081233,0.0,0.0,-0.023362848056709414,-0.0,0.0,-0.0,-0.0,0.0,0.08995184237756883,0.11214223091968112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03448794522542713,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21228639242564537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008784141934579775,0.0,-0.0,-0.0,-0.497019993159622,2.849230341629628,-0.1889652060806452,-0.1751081644924017,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47880755803416175,-0.0,-0.337205974405877,0.0,0.0,0.0
0.0327083375884602,0.0,0.0,-0.0,0.0,0.1175560974990196,-0.0,0.0,0.11696871035539864,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004406496964378631,-0.0,-0.0,0.0,-0.0,-0.06355688627170522,0.0,-0.0,-0.7183450315765149,-0.0,-0.0,-0.04924865525081673,0.14868718594269903,0.0,0.0,0.35484782609091947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005392426278086716,-0.0,0.2950859176739083,0.059511222195656965,0.05904822120037816,-0.0,0.0,-0.23123521038269393,0.0,0.0,-0.0,-0.0,0.0,0.10556892948752503,0.0,-0.0,-0.0,0.0,0.11984640890959972,0.0,-0.0,0.2507272267166219,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41952229704434085,-0.0,0.0,-0.2248447551815548,-0.0,-0.3299532244846458,-0.1889652060806452,2.592822647440064,0.0,-0.0,-0.3599916029137574,-0.0,-0.06372419957866282,-0.2594904719201608,-0.0,-0.1631939307457705,0.0,-0.0,-0.0,-0.1943411845402224,-0.2163672593687221,0.1290128972888614,0.052677928449968506
0.0,-0.0,0.0,-0.0,-0.10235826609945736,-0.0,0.0,-0.0,-0.0,0.0,0.0381244500336058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16311092273259845,0.0,0.0,0.0,0.016291941840791132,0.15174240752057855,0.0,0.0,0.0,0.0,0.0,-0.005511076706060693,0.29144183726393685,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35251174235118804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05511170410923412,-0.0,0.13038998340794908,-0.0,-0.0,-0.0,-0.0,-0.02897964443791938,-0.0,-0.09878186032104122,-0.0,-0.0,0.0,-0.02494974578034296,-0.0024285749430153353,0.0,0.0,-0.1295280991185858,-0.6479993383558524,-0.0,-0.0,0.0,-0.0,-0.0,-0.040771790375566365,0.0,-0.0,-0.1393154459114679,-0.3548397040812661,-0.1751081644924017,0.0,2.4712371040883614,-0.0,-0.0,0.19435918952105968,0.0,-0.0,0.0,0.0,-0.0,-0.0739700374388887,-0.01669663499671131,-0.13168684879468107,-0.4746062460221727,0.0,-0.0
-0.0,0.24234047743867687,0.0,0.0,0.0,-0.0,0.08959984011720828,0.10768986014792968,0.0,-0.09339548152723239,-0.0,-0.1947221072888755,-0.0,-0.0,0.0,0.0,-0.0,0.08211612844114893,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08925671534965046,0.0,-0.0,0.046354789021745,-0.0,-0.0,0.33834960831252275,-0.07506727341569717,-1.629992769584007,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1728906016953805,0.0,0.02849754925775809,0.0,0.0,0.1845201432143337,0.22505660754157225,-0.0,-0.11156228170233216,-0.16368596021596765,-0.06110952145185269,-0.007102944655847109,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057189901940383855,-0.0,-0.5030310049143639,-0.024568211559795498,0.0,0.24843131208621727,-0.0003475979513434628,-0.01135836113912422,-0.21467207589525591,0.0,-0.0,-0.0,3.314233335119973,-0.058916811318273914,-0.0,0.0,-0.36912125119870576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2426462372306896,-0.0,-0.34808510718310337
