1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.05980433386554864,-0.10575819212862855,-0.0,-0.0,-0.0,-0.24483509043308324,-0.0,0.0,-0.0,-0.13126517843108249,-0.2005487260959891,-0.3382318145703277,0.0,0.0,-0.2037078269900232,0.0,0.0,-0.15602872545904214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008624096200328118,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0010825993376442084,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0014396775360878392,-0.0,-0.0,-0.0,-0.274316244062039,-0.0,0.0,-0.029388963995326128,-0.0,-0.0,0.10117595066635877,0.0,-0.0,-0.04565021531616514,-0.0,2.5686170575521134,-0.29955863895405294,-0.0,-0.020905529191296988,-0.0,-0.0,-0.5990321284773026,0.0148588718766841,-0.0,-0.1465643969089046,0.27541919084788824,0.0656143620992786,-0.0,-0.0,-0.0,-0.08785524373128935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0359679791896478,-0.0,0.0,0.13314121148198535,0.0,0.0,-0.1270295725183501,-0.0,0.0,-0.0
0.0,0.23629807119097831,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20905790538895927,-0.0,-0.0,-0.13254820229105677,-0.0,-1.5736578774178167,0.08284339754337834,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05185880873767846,-0.0,0.0,0.0,-0.0,0.10992007963565655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10287645759944535,-0.016154893387911408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46589676623355875,-0.29955863895405294,2.892834793755089,-0.0,-0.2591432788735187,0.0,0.0,0.0,0.0,-0.12677250032757403,-0.0,0.0,0.0,-0.0,-0.06409373181647604,0.0,-0.28420646841083264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11631215684865688,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17991412118498293,-0.0,-0.0,-0.0,0.0,-0.0,0.2428965063351016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3629836641236945,-0.01391260572397982,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06861858852799649,0.09672528127536904,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15139978641828075,-0.03441853478177085,-0.0,0.0,0.08569159062948381,-0.0,-0.0,-0.0,-0.0,-0.3434176093311034,-0.3470097832377219,-0.0008808872413772465,-0.0,0.0,-0.2185223154450164,-0.0,0.0,-0.0,-0.0,0.0,-0.06396998977207713,0.0,0.12469171457870663,0.0,0.0,-0.0,-0.0,-0.0,2.986645898396594,-0.08763635556758492,-0.0,-0.0,-0.11879920199916597,0.0,0.0,-0.20680436945856137,-0.0,-0.0,0.0,0.1822481607672881,0.0,-0.0,0.0,-0.0433457747751495,-0.0,0.0,-0.0,0.0,-0.05004267039269066,-0.0,-0.0,-0.5900883142808495,-0.4843260124241772,-0.0,-0.04728295332577236,0.0,-0.0,-0.0,-0.1168862612998616,-0.3360863109082573,-0.0006411744705829695,-0.44305077251782415
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.189912220966126,-0.0,-0.0,-0.27942569149246965,-0.0,-0.011560712116661523,0.0,-0.05231810086110049,-0.10281592474769334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4090198232128903,-0.0,-0.09840378027004992,-0.0,-0.0,-0.0,-0.23694544973236717,-0.0,0.0,-0.07198162184480732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17137555590996795,-0.3017658165484053,-0.020905529191296988,-0.2591432788735187,-0.08763635556758492,2.443826248068436,-0.19503995619907577,-0.0,-0.30015337471123665,-0.0,-0.0,-0.18552673727724184,-0.4870134126280737,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14754445221069065,0.0010848743862819667,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09346774022178056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8627224640773643,-0.0,-0.0,0.0,0.18866563430086944,0.0,-0.0,0.0,0.0,0.0,0.0464125222942549,0.0,0.0,-0.0,-0.09849900500166169,0.0,0.0,0.0,0.0,-0.24877750199115908,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19503995619907577,3.404146916933404,-0.8086903575098625,-0.25695563462508114,-0.3509092523568934,-0.2607459414410557,-0.0,-0.31004703528529326,-0.0,0.0,0.0,0.0,0.0,-0.30336450448088326,-0.03196856273399601,-0.0,-0.11721299353153485,-0.0,-0.30525795586470866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.009064185877525948,-0.4662545746568366,-0.0,-0.0,-0.39081258032791455,-0.0,-0.05449461341480952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5169708419073864,0.05937588826083212,0.0,-0.0,0.0,-0.1193869487748138,0.0,0.23784280021526744,0.0,0.042715971632070096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018300179950105723,-0.0,-0.18492263876435855,0.0,0.0,0.0,-0.01805744553764163,-0.04664455056241212,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027026693373859375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1889473813525367,0.0,-0.09135116471124162,-0.0,0.1641186877761146,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8086903575098625,3.8263363638818824,-0.10245310014767828,0.0,-0.0,-0.0,0.0,0.04681260454319015,0.04189045358952467,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3240494935209078,-0.0,0.0,-0.0,0.0,-0.06830461074490321,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.1382771985969235,-0.0,-0.0,-0.10227006364388785,-0.0,-0.0,-0.00425021851290127,-0.0,-0.3663816104403582,0.0,0.0,-0.03558948783213182,-0.0,-0.17467502624949577,-0.0,0.0,-0.0,-0.1600891589953156,-0.0,-0.7408438567862559,-0.42040930623115463,0.0,-0.007761463705523538,-0.0,0.0,-0.005300906753612786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010353812209890316,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132265425826569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5990321284773026,0.0,-0.11879920199916597,-0.30015337471123665,-0.25695563462508114,-0.10245310014767828,3.2950880814785988,-0.0,-0.02685580921045559,-0.0,-0.0,0.0,-0.3274848169636232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03050161149219741,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03349445294927557,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012070206131502321,0.0,0.0,0.0,-0.0,0.0,0.0,0.24624372223473864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04371578191521554,-0.1415671979141232,0.0,-0.004274503323016722,-0.14775668174566586,-0.0,-0.0,-0.0,-0.041125893798405914,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22912278657102247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1552082649834774,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08401198132935377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09616212628757956,-0.0,-0.0,0.0,0.0148588718766841,0.0,0.0,-0.0,-0.3509092523568934,0.0,-0.0,3.619057130848448,-0.5703344453986708,-0.0,-0.02185155164412851,-0.0,-0.060751044670452475,-0.0,0.0,0.1375301560442622,-0.5448538924698274,-0.0,-0.0,-0.5740456551941565,-0.0,-0.35508914128216507,-0.0,-0.18508766753604344,-0.5132586297534832,-0.2196483812655764,0.0,0.0,-0.0,-0.0,-0.24733234872539012,0.0,0.0016187862292578537,0.0,0.0,0.0
0.0,0.0,-0.0,0.05356080891789133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1346600449409193,0.0,-0.0,0.0,-0.0,-0.014945445998849977,-0.0,-0.4729846419868519,0.0,0.09384490954718688,-0.0,-0.0,-0.0,-0.04204998598305959,0.0,-0.08816727000236536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0994264630168688,0.0,0.0,0.03992922078348608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0818079909906388,0.0,0.0,0.29530338578228127,-0.36879505064912177,-0.0,-0.0,-0.0,0.0,0.04000325171554788,-0.0,-0.0,-0.12017138641538236,-0.0,-0.0,-0.12677250032757403,0.0,-0.0,-0.2607459414410557,-0.0,-0.02685580921045559,-0.5703344453986708,2.678692666316449,-0.0,-0.0,0.0,-0.0,-0.24669239387392447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6072017185261215,-0.00888020916263358,-0.0,-0.006117907098074763,-0.0,0.0,0.06679912774584662,-0.0,-0.0,-0.05218812633561149,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.27476085659680305,-0.0,0.0,-0.0,-0.0,-0.048360266077741805,-0.4240084728517189,0.0,-0.37436446264708056,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36214514639568335,-0.0,-0.0,0.0,0.0,-0.377186368730094,-0.12459965461744205,-0.0,0.022367353882336447,0.0,-0.2120203596403759,-0.0,0.0,0.0,0.10263085285139097,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3443379263466648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16227052305263384,-0.0,0.0,-0.0,-0.0,0.0,-0.2058359166029251,0.12281811402474972,-0.0,-0.0,-0.0,-0.0,-0.1465643969089046,-0.0,-0.20680436945856137,-0.18552673727724184,-0.0,-0.0,-0.0,-0.0,-0.0,3.0156899697349457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35999310900976156,-0.26239246555673684,-0.0,-0.0,0.0,-0.0,-0.22363283721892543,-0.0,-0.0,-0.1297172449766344,0.0,-0.0,0.0,-0.0,-0.0,0.029914210433469562,0.0
-0.04154918253190173,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26179069783520614,-0.0,-0.0,-0.0,0.0,0.0,-0.04543287879709568,-0.04678754506030159,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22448842594240476,-0.0,0.0,0.1329519897244759,0.04340517426905625,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029116925653866376,0.272542706904662,0.0,-0.0,0.0,0.10087950812427544,0.0,0.0,0.0,0.0,0.0,0.0,0.10655295844899598,0.0,-0.0,-0.12114092964369738,-0.755925332112688,-0.0,-0.0,-0.017151384348030495,0.27541919084788824,0.0,-0.0,-0.4870134126280737,-0.31004703528529326,0.0,-0.0,-0.02185155164412851,-0.0,-0.0,3.3388862807339685,-0.30752240984740215,-0.0,-0.0,-0.0,0.0,-0.6613228916281542,-0.0,-0.0,-0.5797699044836628,-0.0,-0.0,-0.08775860452626509,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01662095867248923,0.0,0.0
-0.09292185649951018,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0008767934525157225,-0.0,-0.0,0.1989059491489232,0.09487706969103075,0.0,-0.0,0.0,0.36107103376343136,0.0,-0.0,0.0,-0.0,0.017826211254475338,-0.0,-0.7271952790733633,-0.11893111711913489,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19238974499035572,-0.0,0.0,0.0,0.04667192186866239,0.0,0.0,-0.0,-0.0,0.07692340482460616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2971296296420492,-0.0,0.0,0.0,0.0,0.0656143620992786,0.0,-0.0,0.0,-0.0,0.04681260454319015,0.0,-0.0,0.0,-0.0,-0.30752240984740215,2.476374621082236,-0.0,-0.0,0.06802519086517812,-0.0,-0.33480633417804434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012527290706233376,-0.0,-0.012608685531295207,0.0,-0.0,-0.0,-0.02194503313219577,-0.8140930399197902,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05451414749884346,-0.0,-0.0,-0.09815931164812995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16163966992211984,-0.20847272633939215,-0.0,-1.0669218970232794,-0.0,-0.0,-0.0,0.0,0.033947805627243345,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07786913100491395,0.0,0.0,0.1941130382388473,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04189045358952467,-0.3274848169636232,-0.060751044670452475,-0.0,-0.0,-0.0,-0.0,3.412754505244917,-1.1556343042319916,0.0,0.0,-0.08946729402163958,0.0,0.0,-0.0,-0.3765344448324927,0.0,-0.0,-0.12753491384096355,-0.04971272566250107,-0.21675477927512568,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.17401823850460543,-0.0,-0.0,-0.0,-0.0,0.0,-0.06438141343959948,-0.0,-0.028637058075496248,-0.08386783415510618,0.09602802843145432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1925709363642978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1653017834724672,-0.017746970046680497,-0.0,-0.07922122599986854,-0.0,0.16739087193342403,-0.0,0.0,0.0,-0.0,-0.10031880648126952,-0.0,0.0,0.0,0.0,0.2208654491060486,0.0,0.0,0.0,0.04588521350293068,0.0,0.0,-0.0,0.0,0.055147276171626285,0.0,-0.0,-0.0,-0.0,-0.0,0.11637267772727644,0.0,-0.1457995452479122,0.0,-0.4708630342080899,-0.0,-0.0,-0.06409373181647604,0.1822481607672881,-0.0,0.0,0.0,-0.0,-0.0,-0.24669239387392447,-0.0,-0.0,-0.0,-1.1556343042319916,2.487934210418073,0.0,0.0,-0.0,0.09219337299614656,0.0,-0.0,-0.0,-0.0,0.0,-0.1309554647215291,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013464737578461417,0.0
-0.0,-0.0,-0.18278555143032207,-0.09214755960576862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06880850931448759,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08438865295114686,0.0,-0.0,0.05213381254081781,0.0,0.26116111008717113,0.0,0.16021941306331744,0.023139298826394337,0.0,-0.0,0.0,-0.4296896553818919,0.0,-0.0,-0.0,0.0,-0.003331588589899367,-0.0,-0.1036713141809088,-0.0,-0.0,-0.0,-0.044983125940115165,0.0,-0.0,-0.14164324262353611,-0.0,0.0,0.0,-0.0,-0.1856379029762339,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03439718114845292,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06802519086517812,0.0,0.0,2.2139163635548567,0.0,0.0,-0.0,-0.18074129097891797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07188992837327504,-0.0,-0.0,0.0,-0.46538830269093023,0.0,-0.3942364989022681,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07577257772454159,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21928848523513356,0.0,0.0,0.0,0.0,-0.13204698868573553,0.021841157388301537,-0.6968065025676615,0.0,0.15840815558614077,0.14918454078683505,0.0,-0.0,-0.358244674197625,0.0,0.1433922964293505,0.0,-0.0,-0.0,-0.0,-0.0,-0.05302909598461914,-0.0,0.057096897607890953,0.05051957443606864,-0.0,-0.0,-0.0,-0.022685434178041464,-0.0,0.0,-0.0,-0.0,-0.11650780393828578,-0.0,0.06331761551606051,0.0,0.0,-0.0,0.0,-0.08785524373128935,-0.28420646841083264,-0.0,0.0,0.0,0.0,0.0,0.1375301560442622,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.9218855080033648,-0.0,-0.0,0.0,0.0,-0.0,0.06211810810471864,-0.0,0.0,0.0,-0.0,-0.13474203161881443,-0.07984024697148373,-0.15047581092250967,0.0,-0.12427880164761254,-0.0,-0.19620564203668875,-0.0,-0.0,-0.0
-0.0,0.0,0.06871915759393664,0.0,0.27109995846081286,0.07322422600949406,0.0,0.0,0.0,-0.0,0.16216762540355908,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13090887576629515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11879478508425446,0.0,-0.0,0.0,0.12888363482402376,0.13668950021583112,0.0,-0.0,0.3882918735306042,0.4146401087887747,0.0,0.0,-0.0,0.152396302292493,0.0,0.0,0.01219274436395116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30336450448088326,0.0,0.0,-0.5448538924698274,-0.0,-0.0,-0.6613228916281542,-0.33480633417804434,-0.08946729402163958,-0.0,0.0,-0.0,3.961499928910497,-0.35561041555645967,0.0,-0.7592426070389025,-0.0,-0.0,-0.0,-0.00846372182458995,-0.0,-0.7126125224160501,0.31427909881745075,0.0729788659755235,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.2194222422043188,0.0,0.0,0.0,-0.0,0.04373453694145234,0.09331368668327104,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014603121208154716,0.0,0.047113077444883016,0.3155897579022356,-0.0,0.0,0.0,0.27545564983001897,0.0,0.0,-0.0,-0.0,0.0,-0.06842528581144891,-0.0,0.0,0.0,0.056435238902829615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01954061449846672,0.0,0.0013331504839125287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2622646503186183,0.0,-0.0,-0.0433457747751495,-0.0,-0.03196856273399601,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09219337299614656,-0.0,-0.0,-0.35561041555645967,3.07713929839762,-0.4627673938471936,-0.11751335959162774,-0.0,-0.46239022617166814,-0.32710237933059144,-0.15023010962495212,-0.0,-0.7001154812250321,-0.0,0.09141699533256537,-0.0,-0.16127647926130168,-0.0,-0.0,-0.3267122319531664,-0.0,0.0,-0.11125037822304984
0.0,-0.32916074201280426,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23407199787999303,0.0,0.0,0.0,0.09676427915342173,0.18038594097088972,0.0,0.0,0.0,0.568869854682093,0.0,0.08380864046464061,0.0,0.0,-0.145020163528071,0.0,-0.10400390935052185,-0.0,0.0,-0.06138228866184799,0.0,0.0,-0.1947336764298815,0.0,-0.02441789050833872,0.0,0.0,-0.0,-0.08880303739821274,-0.0,0.0,-0.0,-0.0005267178849091349,0.0,0.14451701621790258,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16622675261088127,-0.0,-0.0,-0.09837296685150423,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18074129097891797,0.0,0.0,-0.4627673938471936,2.6785557199991645,-0.38469834916231455,-0.0,-0.5127353416364336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06701463828963287,-0.0,-0.11297632893605403,-0.276405854146654,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026711178205822163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09231396003728545,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3232708002783036,0.0,0.005386756234933267,0.0,-0.0,0.0,0.0,0.18101907638956624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04847944908974079,-0.0,-0.22301530579547968,-0.01988007668719033,0.0,-0.0,0.0,-0.0,-0.11721299353153485,-0.0,-0.0,-0.5740456551941565,-0.0,-0.35999310900976156,-0.5797699044836628,-0.0,-0.0,-0.0,0.0,0.0,-0.7592426070389025,-0.11751335959162774,-0.38469834916231455,4.881121276323861,-0.625136737603718,-1.446638990045477,-0.1974081603472047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12323560296569376,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.05563744672441819,-0.0,0.0,-0.0,0.0,-0.0,-0.05282150916485365,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1681633689963133,-0.0,0.05813687709385304,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05721518905748198,0.0,0.0,-0.0,0.03493842297876801,0.0,0.0,0.37620001480318466,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029727395930334407,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017126791146595325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26239246555673684,-0.0,-0.0,-0.3765344448324927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.625136737603718,3.2256888803078847,-0.0,-0.0,-0.5659101944050096,-0.0,-0.5320651157317806,0.0,0.0,-0.0,0.0,-0.02365132150891631,-0.0,-0.2521057526664124,-0.768085294695387,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1417817435084184,0.0,0.0,0.0,0.0,0.30605575469410506,0.0,0.0,0.0,-0.0,0.0,0.03512363811943246,-0.0,0.0,0.0,-0.0,0.08327381422502325,-0.0,0.1797799748874356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002134125543723536,0.0,0.009087526329633453,-0.0,0.011764761496584628,0.0,0.0,0.013755308721573363,-0.0,-0.0,-0.0755644528667446,-0.06362685117924988,-0.0,0.0,-0.0,0.0,-0.0,-0.30525795586470866,-0.3240494935209078,0.0,-0.35508914128216507,-0.6072017185261215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06211810810471864,-0.0,-0.46239022617166814,-0.5127353416364336,-1.446638990045477,-0.0,4.153474138625711,-0.0,-0.17128205887820813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1969809997402902,0.0,-0.0,-0.0,0.0,0.0
