2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,-0.0,-0.15354605758987702,0.0,0.1571369168590984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6696904799337067,0.0,-0.10385766336900916,0.12958876156718935,0.0,-0.0,0.14575965055624487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29118148315902054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37228062336139867,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05698982060880591,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.558500707727368,-0.3281583952123819,0.0,-0.3331509167893133,0.0,0.0,-0.0,0.0,-0.0,-0.053908644064921865,-0.3422124881068287,-0.0,-0.0,-0.0,-0.10282959493168028,-0.0,-0.0,0.2531694107036744,-0.0,0.04735207605567553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14376691961629007,-0.019554335477111696,-0.0,-0.0,-0.0,-0.0,0.0,0.003912007094458323,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.21900711053596497,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3590265595673153,-0.9971598784388289,-0.0,-0.22247488613872524,0.0,0.0,0.0,0.0,0.0,-0.030345766481517815,-0.056112509654067166,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07286811993552987,0.0,-0.0,0.0,0.0,-0.0370028191268274,0.0,-0.2533434847257932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013200505328042875,-0.0,-0.0,-0.0,-0.2370700018898494,-0.0,-0.0,-0.04462547136107274,-0.16646281573130853,-0.3281583952123819,2.972814017546777,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34022953244710885,0.0,-0.0,-0.0,0.0,-0.0,-0.08865881356418402,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.01102919310916722,0.144347116038224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0016108836095445464,0.0,-0.0,-0.0,-0.0010250480350415562,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4824324950142689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.056290316352863336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.681257545760531,0.0,0.0,0.0,-0.1664036110447066,-0.0,0.1630923757661062,-0.0,0.0,-0.0,-0.11168705992692549,0.0,0.0,-0.0,-0.0,-0.24537901195175607,-0.0,-0.0,-0.7513957596378867,-0.0,-0.0,-0.0,-0.23668861354820217,-0.5842677906405984,-0.041962761632755856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3350336322790871,-0.24899793154133207
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18560925098988912,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40219041012141543,-0.0,0.0,-0.0,-0.0,-0.0,-0.036354344206558545,-0.0,-0.0,-0.03895427717434107,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21175813450712216,-0.0,0.05577568639168436,0.30681894642214647,0.0,0.0,-0.01419514869589164,0.1654278691755242,0.0,0.0,0.0,0.0,-0.027458752124229612,0.0,-0.0,0.0,-0.0,-0.14014644737974816,-0.0,-0.1649370905848088,-0.028985756520896726,-0.3602023645297152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3707895572576456,-0.0,-0.0,-0.3331509167893133,-0.0,0.0,2.287952267262131,-0.08494524111030091,-0.01905130807151631,-0.008279977246659319,-0.24349420902341792,-0.1639039156460989,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06377250709370136,0.0,-0.0,-0.0,0.0,-0.0,-0.049868881077743926,0.0,-0.0,-0.0,-0.0
-0.0,-0.2099294660568218,-0.0,-0.0,-0.0,0.0,-0.1269599494419692,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05557218210789629,0.0,-0.0,-0.221222736600498,-0.0,-0.6738177134676195,-0.0,-0.0,0.07150892189119798,0.0,0.0,0.10769022874843565,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.059438173608772925,0.0,0.0,0.0,0.0,0.0,0.012858982365523316,0.5327461763805732,0.0,0.0,0.0,0.0,0.21096710008887365,0.0,0.0,-0.0,0.0,-0.0,-0.01981634811569987,-0.2804497954846353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04975891337111653,0.0,0.0,0.0,0.0,-0.08494524111030091,3.8758409203233857,-0.9295028906490796,-0.0,-0.4499286229952355,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11951465281821826,-0.6592922513028644,-0.4875773722912015,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007187474340294175,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0013025103710207495,-0.0,-0.0,-0.4178937321692304,-0.0,0.1569397165033835,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1043037961067764,-0.0,-0.5341720994060956,-0.0,0.0,-0.0,0.13026652573442168,0.0,0.0,0.12387205739474665,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1160439932260302,0.022505466293531277,-0.0,-0.0,0.0,0.1498096123705942,0.07166698071572045,0.0,0.0,0.06775624236633926,0.0,0.0,0.0,0.17504017113029716,-0.0,-0.0,-0.0,-0.0,-0.23267397531429493,-0.0,-0.0,-0.0,-0.0,-0.2780030233961954,-0.10782124357173711,0.0,0.0,0.0,0.0,0.04289040376000158,0.0,0.0,0.0,0.0,-0.01905130807151631,-0.9295028906490796,3.387163251535232,-1.0701318612220367,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06709863950873104,0.0,0.038630984834358346,0.0,0.0,-0.0,0.0,0.0,-0.01599552207846375,-0.0
0.0,-0.0,-0.0,-0.0,-0.4510298681352948,-0.0,-0.20782506450773333,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050061795394787285,-0.003626284956769717,-0.24117369608199596,-0.010012928739498507,-0.24497940063684953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07119856118582399,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12203269724355044,-0.0,-0.0,-0.0,-0.0,-0.11276521059283856,-0.0,-0.0,-0.0,-0.0,-0.08868491650478091,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1664036110447066,-0.008279977246659319,-0.0,-1.0701318612220367,3.339508452656112,-0.0,0.0,-0.0,-0.0,-0.10090913358967055,-0.19061357726223607,-0.0,-0.0,0.0,-0.2086538453141912,-0.1713791737421539,-0.0,-0.0,-0.3720283355221308,-0.0,0.0,-0.0,-0.018263752471832057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1038018265551878,-0.5002872800436908,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.06928807699832988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2846631148761595,-0.0,-0.12116636768370524,-0.29401590807117883,-0.24245779899355047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.001288385161826861,0.0,0.0,-0.0,0.0,0.0,0.0,0.05703646052392532,0.0,0.18628469067829995,-0.0,-0.0,0.166069396443333,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04973038764445505,0.0,-0.007317697649505903,-0.0,0.0,0.0,0.0,0.1506128896402147,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24349420902341792,-0.4499286229952355,-0.0,-0.0,3.072517659769732,-0.0,-0.0,-0.0,-0.0,0.00025750426949423013,-0.19108896073600917,0.0,0.0,-0.2585971920038828,-0.026766299964049816,-0.0,-0.2533646455717544,0.0,-0.3767868793886774,0.0,-0.15887281513604293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4978230243526296,0.03660650695441024,0.0,-0.2263021193306635,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.05979292916737299,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3628022290582541,-0.14906636431329187,0.0,-0.0,0.009317698046448226,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10847418141848444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15023624143481443,-0.0,-0.0,0.0,-0.0,0.0,-0.049348787434792415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.101396660078255,-0.6370691472715676,-0.41692871618027366,-0.0,-0.34022953244710885,0.1630923757661062,-0.1639039156460989,0.0,0.0,0.0,-0.0,3.0418012267450334,0.0,0.0,0.0,0.02735003927163065,-0.6521930940796292,-0.0,-0.0,0.39128214029250935,0.0,0.0,0.0,0.0,-0.2141976941558673,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07980068524596902,-0.0,0.0,-0.080934812508135,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.014261360516604423,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11085855608919064,-0.4581003571920159,0.0,-0.0,-0.27993888056748806,0.0,-0.11094644631305987,0.0,-0.1809469473656282,-0.0,-0.37812077262957455,-0.0,-0.0,0.0,-0.09745812477997697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048530816263533935,0.0,-0.02796749827587879,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10389401744811372,0.0,0.0,0.0,0.08720164065678622,0.0,0.028054128998147004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.053908644064921865,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.885729191741772,-0.2784201497441702,-0.03493040346311621,-0.31401713287612054,-0.0,-0.0,-0.0,-0.04235520471535753,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3133275716946981,-0.29812328367970087,-0.0,-0.6537431982245866,-0.0,-0.0,-0.0,0.29516748744195864,0.1939031373853934
0.0,-0.0,-0.010741359044610845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2120227815671533,0.0,-0.1078065676949594,-0.0,-0.0,0.0,-0.0,0.0,-0.690150136265057,0.0,-0.0,-0.07196380285572725,0.0,0.0,-0.0,-0.16889265252291533,-0.0,-0.0,0.0,-0.1352187844802741,-0.0,-0.0,0.0,0.0,0.25608142794930966,0.0,0.0,-0.0,-0.0,0.0,0.0934852888704364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.383525455741748,0.19005022230787055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4435682198721572,-0.206125445616601,0.0,0.29504041342729553,-0.0,-0.3422124881068287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2784201497441702,2.8918737841181166,-0.0,-0.09596525864606736,-0.0614575263043843,-0.0,0.0,-0.3086126918717602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.1290113379957344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7263068553453491,-0.06157317153532704,0.0,0.0,-0.0,0.0,-0.02841683352504761,0.0,-0.0,-0.0,-0.0,-0.0,-0.028931764805427456,-0.0,-0.6778065713456624,-0.4752865326705624,-0.05920209034388559,-0.0,-0.0,-0.0707091181533009,0.0,-0.0,0.0,0.0,0.0,0.0,0.11707696049878674,0.0,0.0,0.04502838071959128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07813092980791006,-0.0,0.099374655616507,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10090913358967055,-0.0,0.0,-0.03493040346311621,-0.0,2.785707165850521,-0.0,-0.20682296815674744,0.0,0.0,-0.09805881971970463,0.0,-0.0,-0.0,-0.0721190825445747,-0.027766130512222344,0.02522631237611932,-0.0,0.04397266438444301,-0.0,0.0,-0.4009405784873296,0.0,-0.06499426682786871,-0.0,0.0,-0.0,-0.2457166118301851,0.0,0.03049073828530976
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05639227345003799,0.0,0.0,0.0,-0.0,0.08300371496332515,-0.0,0.0,-0.0,-0.0,-0.0,-0.37707853296796007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2398525280734768,-0.2774273434621925,-0.1987259235836366,-0.0,0.0,0.12964791663673644,0.09841585653105064,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2573333597532641,0.0,0.0,0.0,0.0696015412623903,0.0,-0.0,0.0,0.0,-0.0,0.11459956490756508,-0.0,-0.0,-0.0,-0.0,-0.0,0.003172781938965544,0.0,-0.0,0.0,-0.11168705992692549,0.0,0.0,-0.0,-0.19061357726223607,0.00025750426949423013,0.02735003927163065,-0.31401713287612054,-0.09596525864606736,-0.0,2.2401526442611095,0.0,-0.061414244940900545,-0.0,-0.0,-0.0,-0.0,0.0,-0.18468698461918828,0.1195529189145534,-0.2854181492956472,-0.03953727487656523,-0.22560819838592255,-0.30395441656320726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.18530887935915055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01015737027233885,0.0,-0.0,-0.04592804160187316,-0.08040933610238665,-0.0,-0.30587651510142416,0.0,-0.08566677996782639,0.0,-0.0,-0.0,-0.0,-0.0,-0.35599131771154724,-0.0,-0.0,-0.16905678828698983,-0.0,-0.13966981833453385,0.0,-0.6524836707887803,0.0,-0.0,0.08130589863470838,0.0,0.0,-0.07205286575783389,-0.0,0.0,0.0,0.0,0.0,-0.09273761510119437,0.0,0.0,0.0,0.0,0.0,0.20180464848063703,0.0,0.0,0.0,0.0,-0.0,-0.03365054554859477,-0.0,-0.0,-0.0,-0.0,-0.2535693305914071,-0.0,-0.12252798100905755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19108896073600917,-0.6521930940796292,-0.0,-0.0614575263043843,-0.20682296815674744,0.0,2.9840797942777963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012356619669271813,0.0,0.0,0.0,-0.0,0.0,0.0
0.03431548632495001,-0.11327400821185162,-0.0,-0.0,0.09099196812758541,0.0,-0.0,-0.06623520299249333,-0.0,-0.016782316254022652,0.09754244629107081,0.0,0.0,0.0,-0.022805451340450176,-0.0,-0.0,0.0,0.0,-0.013412485629312222,0.0,-0.0,0.0,-0.07000187754312195,0.0,0.1127141505229664,0.0,0.0,-0.0,-0.0,-0.4085186107029659,0.0015191298135015527,-0.0,-0.0,0.11901363963089363,-0.08066204920329248,0.0,-0.02164931864265129,-0.21586524151811323,-0.0,-0.0,0.0,0.0,-0.10477782486196582,-0.289504535931803,0.07987432750016056,0.0,0.10102928605997707,0.010091788170085127,0.0,0.11361971174603112,0.0,0.0,0.0,0.4109330115108565,0.01894045712782102,-0.0,0.0,0.03278925661129519,-0.0,0.0,0.0,-0.0,0.0,-0.10282959493168028,-0.08865881356418402,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.061414244940900545,-0.0,1.82085754306138,0.0,-0.0,-0.0,-0.5705652205613656,-0.0,-0.0614606892160806,0.0,-0.0,0.0,-0.06956786329262944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.01232609082164194,0.0,0.0,0.01565510609532736,0.0,0.0,-0.0690930720310735,-0.0,0.0,-0.0,0.0,0.0,0.13653030393592788,0.06965306204396753,0.0,0.1036084901469441,0.0,0.12271168159422458,0.0,0.20560405087018785,0.0,-0.20619387638970313,0.0,0.05958482763536555,-0.0,-0.0,0.0,0.3017937089901364,-0.5767927809797168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03075546770106708,-0.0,0.0,0.286595405440542,-0.0,-0.0,0.0,-0.0,-0.0,-0.3508137538979739,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0820753403755377,-0.0,-0.20938308811038217,-0.0,0.0,-0.0,-0.0,0.11951465281821826,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.382469203459763,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1893826937435732,0.0,-0.5640599085588305,-0.21903642646574267,-0.0,-0.0,-0.0,-0.5787423915742648,-0.0,0.12352023231600318,-0.0,-0.0
-0.0,-0.13648111982672645,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016000275537848687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023488480804575728,-0.0,-0.27313777308544596,-0.0,-0.0,-0.2490619482568359,-0.0,-0.0,-0.0,-0.02493151840199646,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17950996027847718,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0752892227098806,0.0,0.0,-0.0,0.3643150280277517,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10883405601308584,0.0,-0.0,0.0,-0.0,-0.0,-0.6592922513028644,-0.0,-0.2086538453141912,-0.2585971920038828,0.39128214029250935,-0.04235520471535753,-0.3086126918717602,-0.09805881971970463,-0.0,-0.0,-0.0,0.0,3.208003755664182,-0.0,-0.2758164200731077,-0.2185854060604787,-0.0,-0.06421935731732155,0.0,-0.20105790141587776,0.0,-0.3819133172569197,-0.0,-0.0,-0.0,-0.11738038548004712,-0.11999459358161677,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0073494065611012065,0.0,0.0,0.0,0.0,-0.0,0.2776535051600495,-0.2169095187789394,-0.0,-0.0,-0.5184381580171535,-0.0,-0.0,0.0,0.18483433609424385,0.0,0.0,0.039997332134812456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10724703999074116,-0.0,-0.0,0.12322589174075364,0.0,0.4364616133140617,-0.13631797684760347,-0.0,-0.0,0.0,-0.0,0.0,-0.09005598543708612,-0.0,0.0,-0.0,0.0,0.08746441862664102,0.0,0.027554214331666313,0.0,-0.0,0.0,0.0,0.2531694107036744,0.0,-0.24537901195175607,0.0,-0.4875773722912015,-0.0,-0.1713791737421539,-0.026766299964049816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.9248412408342417,-0.0,-1.4252603043202905,-0.0,-0.0,-0.16363430851425115,-0.2460425402789317,-0.0,-0.3654232835069453,-0.12973259055492442,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.25880544638112657,0.0,0.0,0.0,0.0,-0.0,-0.11959552738233833,-0.0,-0.0,-0.0,0.0,0.03299330600767967,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0917150884932693,0.027275634634921112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21252335590359428,0.4892545646743655,0.0,0.0,0.0,0.0,0.2288279785340864,0.009433327422335769,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5705652205613656,0.0,-0.2758164200731077,-0.0,3.458553129150568,-0.8342409862085151,-0.366596293803627,-0.0,0.0,-0.0,-0.0,-0.3210518252226678,-0.003566246934864567,-0.0,-0.0,-0.907327058886172,-0.16094096830733814,0.0,-0.05542607798322136,-0.0,0.0,0.0
0.0,-0.32445805970505204,0.0,0.0,-0.0,0.08284972239220428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20369935529848265,-0.0,0.0,0.09171807370715411,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07069957370325841,0.11234700672074797,0.0,0.0,-0.0,-0.0,-0.0,-0.21059610154076364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2769815640199018,0.0,0.0,-0.0398497727174032,0.0,0.0,0.0,-0.0,0.0,-0.3701372249736424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0437341756627353,0.0,0.0,0.0,0.04735207605567553,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2533646455717544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2185854060604787,-1.4252603043202905,-0.8342409862085151,4.315181623484633,-0.0,-0.1944752851137992,-0.0,-0.0,0.0,-0.4038754368208913,-0.2437763925883556,0.0,0.0,-0.5148908632102196,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0053561486198857875,-0.12617921986798866,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20785256065358243,0.0,-0.0,-0.0,-0.25826545501427506,-0.0,-0.0,-0.33200839651586006,-0.0,-0.0,0.0,-0.041217875274044365,-0.009296757681155324,-0.0,-0.20175729597446515,-0.0,-0.0,-0.0,-0.047904091903588936,-0.0,-0.0,-0.18590190616462587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7513957596378867,0.0,0.0,0.0,-0.3720283355221308,0.0,0.0,0.0,0.0,-0.0721190825445747,-0.18468698461918828,0.0,-0.0614606892160806,-0.0,-0.0,-0.0,-0.366596293803627,-0.0,3.2370881353579986,-0.0,-0.0,-0.0,-0.0,-0.5726330023426074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18086258483349865,-0.34060873759301014,-0.0,-0.0
-0.0,-0.15215058057885203,-0.0,0.0,-0.0,-0.0,-0.08993559274018796,-0.0,-0.0,-0.0,0.0,-0.2737376374134706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04133036728625646,0.0,-0.0,-0.08472589639728041,-0.34284115397263526,-0.0,0.0,-0.0,0.0,0.0,0.2577596598511201,-0.0,-0.0,-0.0,-0.24374298119903104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08199514322450487,-0.0,-0.0,-0.03378371711822845,0.0,0.0,0.0,-0.06015337786236344,0.0,0.0,0.03987400937462829,-0.0,-0.06357747152378654,-0.14785928448948724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035526087662371565,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3767868793886774,-0.2141976941558673,-0.0,0.0,-0.027766130512222344,0.1195529189145534,-0.0,0.0,0.0,-0.06421935731732155,-0.0,-0.0,-0.1944752851137992,-0.0,2.1381105378878518,-0.0,-0.0,0.0930377365397137,-0.0641563589878856,-0.0,-0.0,-0.10063435040454624,0.0,-0.182101463399376,-0.0,-0.0,-0.0,0.0,0.0
