2.245373030112083335e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.653473289855897560e-02,-8.893394256196791858e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,-1.285903512200745336e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-7.930558426650913262e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-1.066253399324700452e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,1.214713163096665938e-01,-0.000000000000000000e+00.5,6.715807451730655686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-3.796273193214370623e-01,-9.834154192925824434e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,7.649403730207515739e-02,9.033975817342870807e-02,-5.261461216638230187e-01,1.288711635497794827e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-3.917367260640759567e-03,-0.000000000000000000e+00.10,-1.337982426169510679e-02,0.000000000000000000e+00.19,-5.441296354070710578e-02,-3.347696961346713906e-01,-0.000000000000000000e+00.11,-3.614280442438456142e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,8.357800161560112462e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,1.186916633603562893e-01,1.933204255886295311e-02,2.422505568619303107e-01,-0.000000000000000000e+00.14,5.937162029666404051e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.282851222383561219e-03,-3.845316373750047312e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.809804854430075993e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.008567799396699050e-01,-2.314561487288958538e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.022785640184363368e-02,3.101159945414678695e-02,0.000000000000000000e+00.36,8.669314257623797482e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-0.000000000000000000e+00.22,-1.069467485789945271e-01,-2.028213975535898272e-01,-3.713061503726804852e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03917620919382615,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09165076799233754,-0.2141862785940722,-0.6665224546089499,-0.0,-0.0,-0.0,-0.0,0.17115824327112675,0.0,0.0,0.031619400876529105,0.0,0.1390701382923215,0.0,0.12718682486833152,0.0,0.0,0.0,0.0,0.0,-0.0,0.12250927769279411,0.0,0.014751936199100568,0.0,0.2542929823827078,0.0,0.0,-0.0,0.008951168632672705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32079339021222586,-0.8769361481970813,-0.0,-0.0,-0.0,-0.0,-0.02153372496817175,-0.0,0.0,0.0,0.10195780932763952,0.0,0.0,0.0,-0.13715232815790862,-0.068558510790533,3.0287652394844993,-0.05538732434874604,-0.17273322088939733,0.24050285734009036,0.0039681746351295155,-0.04811274432153548,0.0,0.0,-0.4855008185186825,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00045713868073936673,0.03260310654799501,-0.0,0.0,-0.0,0.0,0.0,0.0038429651553683296,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.08212584688445373,-0.04203214926762613,-0.004186574835476046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1353868267443994,-0.0,-0.0852436332112561,-0.0,-0.0,-0.0,-0.23888602615125887,-0.0,-0.0,-0.0,-0.1926411355128899,-0.6780078028714022,0.0,0.1409052388868222,-0.0,0.0,0.04611146258882589,0.0,-0.019440452694518044,-0.0,0.0,-0.0,-0.0,0.0,0.053791468418196875,0.1048497463572314,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25734451059812524,-0.0,-0.020228130609688207,-0.020083877936389376,-0.0,-0.0,0.0,-0.09275351871785144,-0.0,0.0,-0.0,0.0,-0.09616101353674127,-0.0,-0.0,-0.0,-0.06960325612094048,-0.0,-0.0,0.0,-0.2542162777848321,0.0,-0.0,-0.0,-0.0,-0.05538732434874604,2.3149671805434378,-0.27294679784459974,-0.0,-0.0,-0.04683868301105202,-0.0,-0.0,-0.32392640329795774,-0.0,0.0,-0.33562074403297026,-0.0,-0.19617195887330513,-0.0,-0.0,0.0,-0.44706395514115194,0.0144249348825569,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03349844104990488,-0.03363270709611582,-0.0,-0.148432827324202,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25153256104333915,-0.3132144518914619,-0.09787548889824163,-0.0007445693290135335,0.023427507465371204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0019713606087680075,0.0,0.03030178453793138,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021906814904992536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15404856796498329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0859410892148306,-0.0,-0.0,-0.17273322088939733,-0.27294679784459974,1.802687736458091,0.0,-0.0,-0.0,-0.0,-0.08115674696659633,-0.0,-0.2271086892475288,-0.0,-0.09174972158764072,-0.37867489936615056,0.0,0.022751125589569307,0.0,0.06951044031765814,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03340169323986879,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26418413357715476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12292295605623872,-0.0,-0.0,0.1047577456249304,-0.5151396124175157,-0.0,0.0,-0.029816952884284573,-0.0,-0.1142223298448568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00638553084857485,0.0,0.0,0.0,-0.19307900722722643,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009192976457555459,0.0,-0.0,0.0,0.0,0.0,0.061728882019769934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3851367847622156,-0.0,-0.1337688828297026,-0.0,-0.0,0.0,0.24050285734009036,-0.0,0.0,2.6348659534509182,-0.0,0.0,-0.0,-0.4989918493843656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23545512175571287,-0.0,-0.0,-0.8268440234544179,-0.11645434238894022,-0.0,-0.0,-0.0,-0.17730468069200722,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.1151212488954282,-0.0,-0.0,-0.0399112423700994,0.007455506082288356,-0.0,0.0,0.0,0.0,0.012809925731428057,0.0,0.0,0.0,0.0,0.13866320139341778,0.0,0.107978936954335,0.0,-0.0,-0.0,0.0003639639050035748,-0.0,-0.01716300951634089,0.0,0.0,0.0,-1.0585975598065556,-0.0341196690305859,0.0,-0.0,-0.012540743743084296,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8050733070461353,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1477482344634058,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12381446817764125,0.0,0.0,0.0,0.06700154661716758,0.0,0.0039681746351295155,-0.0,-0.0,-0.0,2.380585423509257,-0.0,-0.0,-0.05015923364315629,-0.0,0.07195705109821553,0.0,-0.0,0.0,0.0,-0.0,-0.08730306593170221,-0.11322297872499984,0.0,-0.10254547314905096,-0.0609239142315211,0.08571670421956579,0.031828979302134325,0.0,0.0,0.0
0.1008567799396699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030263601917364068,-0.0,0.0,0.0423019602290327,0.0,0.0,0.0,0.0,0.005612306804801558,0.0791396869373357,0.18692132209458065,-0.0,0.0,-0.04706707787524969,-0.023601199917810622,-0.233435897814638,-0.0,-0.055943560000311754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09185318290660649,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34529015654347844,0.007734955318644409,0.440324815835929,-0.0,0.0,0.15183551345603247,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00470423084254247,-0.32424567221908746,-0.08093269476556188,-0.0,-0.0,0.0,-0.6805874995553257,0.0,0.04843656447777905,-0.24142660221397544,-0.0,-0.0,-0.0,-0.04811274432153548,-0.04683868301105202,-0.0,0.0,-0.0,2.805100071850765,-0.0,-0.0,-0.48128420825146584,-0.021725292161265872,-0.004442253873679176,-0.0,-0.2828051924292447,-0.0,-0.6356321371139921,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06269177290559208,-0.0,0.0
-0.023145614872889585,-0.0,0.0,-0.0,-0.0,0.0,-0.10241113599920725,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23322290352385813,-0.0,-0.0,0.1721428253996036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2505519181327987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0730113840121126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014230592451877916,-0.0,-0.08990825091303643,0.08166111469435984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031986403693729744,-0.0,-0.0,-0.1557114213981698,-0.0,0.036154489443617245,-0.0,0.0,-0.0,0.14550110004916889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2172548595924706,-0.12005601739837916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5458766343605198,-0.802257142595983,-0.0,0.0,-0.0,0.0,0.145233981831717,-0.0854430182354641,-0.0,-0.0,-0.0,-0.2959532733223413
0.0,-0.0,-0.026873791623240877,0.015133337999392373,-0.0,-0.14321890351247227,-0.0,0.14018996080558013,0.0,-0.0,0.0,0.0,0.0,0.0,0.07938254403785042,0.0,-0.0,-0.0,0.0,0.0,0.008888766320693981,-0.0,0.0,0.0,0.0,0.03614791739241028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13383961191964988,-0.0,-0.0,-0.07645812610132718,-0.07094414319133246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9072447175870648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11257291037203879,-0.0,-0.0,0.12200165733652454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18366609326785935,-0.0,-0.14915567970297738,-0.0,0.0,-0.297716515137228,-0.24854236426888343,0.0,0.0,0.0,-0.0,-0.08115674696659633,-0.4989918493843656,-0.05015923364315629,-0.0,-0.12005601739837916,2.6333012283192185,-0.2773615920202872,-0.0,-0.25045288519354647,-0.09273478358075277,-0.03376212662859613,-0.0,0.0,-0.0,0.016380968655502946,0.0,-0.0,-0.09310939343204144,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07876388256989923,0.0,-0.0,-0.09999887784321945,0.0,0.0,-0.0,-0.12936193810374097,-0.0,0.0,0.03094652021406676,0.0,-0.26924122726637834,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016162938366977842,-0.0,-0.22069795911834844,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1202262647539964,0.1624025201620872,0.0,-0.0,0.0,0.0,-0.04220161833468055,-0.0,-0.0,-0.0,-0.0,0.0,-0.2352787155429125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04726018876666387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4855008185186825,-0.32392640329795774,-0.0,-0.0,-0.0,-0.48128420825146584,-0.0,-0.2773615920202872,2.9018636961056137,-0.7676859293174642,-0.09523607720233213,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24525555465964696,0.0,-0.0,0.0,0.0,0.0
0.020227856401843637,-0.081018170086133,-0.0021315921933209247,0.0,-0.05684150508755904,-0.06659757075942578,0.0,0.0,0.0,0.0,0.247504065214093,0.09329750347238239,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10296535759804668,-0.0,0.0,-0.0,0.0,-0.035109902862380964,-0.0,-0.0,-0.4105822224104084,-0.0,0.0,-0.11016710681796148,-0.0,0.0,0.0,0.018629157470451928,-0.0,0.0,0.0,0.0,0.0,0.0,0.5047217165940627,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029912267175870387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032510442110713175,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0872917369640476,-0.3420780887064276,-0.0,-0.10098247988677649,-0.0,-0.0,-0.2271086892475288,-0.0,0.07195705109821553,-0.021725292161265872,-0.0,-0.0,-0.7676859293174642,2.672724477759638,-0.5595072403325526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21324608034464007,0.0,-0.0,-0.0,-0.020702121122172287,-0.0,-0.0,0.2054889876254953
0.031011599454146783,-0.0949711950047372,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12917798134323183,0.0,-0.0,-0.0,-0.0,-0.0,-0.023731613977601484,-0.0,-0.0,0.24859206750391427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015925559525109424,0.20010500249223567,-0.09272690424059708,-0.0,0.0,-0.16471477512621116,-0.28382910986681986,-0.21412913855314633,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09411104475140013,0.0,0.09519667970793712,0.0,0.27628996079961654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009609362373555886,0.0,-0.007009488468080272,-0.15666189608849584,-0.0,0.003966198419697994,-0.0,-0.19652029591012504,-0.16333537455213024,0.0,-0.10927278972939534,-0.06987139975406666,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004442253873679176,-0.0,-0.25045288519354647,-0.09523607720233213,-0.5595072403325526,2.325970566001769,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001809805599565306,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08799158948335467,0.01367121385689866,-0.0,-0.1725832867291534,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037321688004621,0.0,0.0,0.0,-0.0,-0.0,0.11018057957401069,0.0,-0.0,-0.004777597548067516,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13827451768070087,-1.5943153905654943,0.0,-0.09229088929421114,-0.0,0.06104806970012194,0.0,0.017611726765984523,-0.0175573581906414,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06150353512769141,0.0,-0.07960440493753097,-0.0,-0.0,-0.0,0.0,0.12657088236555863,-0.08292793900655944,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04524175564117922,-0.0,-0.0,-0.006504961051770481,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33562074403297026,-0.09174972158764072,-0.0,-0.0,-0.0,-0.0,-0.09273478358075277,0.0,0.0,0.0,2.7832906407856894,-0.3454633360855928,-0.0,0.08930838552460708,-0.188801592305616,-0.0,-0.024209743895457148,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1683034650517232
0.08669314257623797,-0.0,0.0,-0.0,-0.11314444898797896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007652122442332547,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19501600523684248,0.0,-0.05010775809373776,-0.0,0.0,0.0,-0.0,-0.0,-0.31946612287198894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4074474150640546,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2662663264710322,-0.0,-0.0,-0.0,0.0,-0.203684334861222,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1068527323280863,0.052284181292528674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3260832713636769,0.0,0.0,0.0,-0.0,-0.37867489936615056,-0.0,0.0,-0.2828051924292447,-0.0,-0.03376212662859613,-0.0,-0.0,-0.0,-0.3454633360855928,2.182580329129708,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02619606599103136,-0.10684896825581856,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08106417073828985,-0.0,-0.0,0.02673240134385352,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32747757280610373,0.0,0.0,0.0,-0.0,0.0,-0.07877141229736277,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2768358350266819,-0.8619598916528292,-0.0,0.0,0.0,-0.0,-0.06233752008495491,-0.0,0.08409934144888093,-0.0,-0.0,0.0,0.0,-0.0,-0.08111890584745125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23754899279564304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0069396101883616446,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19617195887330513,0.0,-0.0,0.0,-0.0,-0.5458766343605198,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.3291900883298977,-0.18969607175543868,-0.0,0.0165333295944321,0.10718755113429992,-0.0,0.0,-0.0,0.0,-0.0,-0.4082691273065512,-1.0899116346236004
-0.0,-0.0,0.026138031717821524,-0.027865883128109663,-0.0,0.08274372883631916,-0.0,-0.0,0.0,0.0,0.014173112547525946,-0.04314159161801813,0.0,0.20655649192422276,0.0,-0.0,0.30363659960569167,-0.0,0.0,-0.0,0.12942101400183187,0.014123640850518624,0.0,0.0,0.0,-0.0,0.0,0.07452422827173974,0.1331635455184564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08795073420111897,0.0,-0.23717871984347536,-0.0,-0.0,0.0,0.0,0.0,0.07801916875102356,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10936646912067537,-0.0,-0.05285458699827316,-0.011650678060863876,0.0,0.0,-0.0,-0.0,0.0,-0.18692699525495193,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5114345554303579,0.0,-0.0,-0.0,0.022751125589569307,0.0,-0.0,-0.6356321371139921,-0.802257142595983,0.0,0.0,-0.0,0.0,0.08930838552460708,0.0,-0.18969607175543868,2.114689576906609,0.0,0.0,0.0,0.0,-0.0,-0.07258826346045406,-0.07690151847027189,0.0,-0.020669756691754384,-0.0
-0.0,0.051244414333325945,0.0,0.022468147042498544,0.0,-0.0,0.12101435848333596,0.046751017184498096,0.0,0.0,-0.0,0.0,0.12783899308914437,-0.0,0.0,0.08397264401772844,0.0,0.0,0.0,0.0,0.0,0.0,0.05765402827538153,0.0,-0.0,0.08508645883304167,0.0,-0.0,-0.0,-0.0,-0.46985254504984514,-0.0,0.1125130799864014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04468119998715835,-0.026655657075837447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31107826709268493,-0.31723180258005745,0.0,-0.04903706357514836,-0.0,0.0,-0.3906520868364649,0.3290353806009267,0.0,-0.0,-0.013868318008389354,0.0,-0.0,0.0,-0.0,-0.0,-0.11300422457721011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00045713868073936673,-0.0,0.0,-0.23545512175571287,-0.08730306593170221,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.188801592305616,0.0,-0.0,0.0,2.387872318256162,-0.6759879920429176,-0.0,-0.04299964458365617,-0.0,-0.0,0.0,-0.020727875088178888,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13831282486107224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048321956963968654,0.047086979673674846,0.0,0.12965247139674935,0.0,0.1185781684933661,0.06676813198753609,0.0,-0.4303012949040486,0.15907152900914162,0.05743939059051948,0.0,0.01266850861778452,-0.0,-0.5991592466512553,-0.06162989131658664,0.0,0.0,0.0,0.0,-0.0,-0.42043470537583416,-0.08722452054028784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08456948389007587,0.23101374019533544,-0.0,-0.0,-0.0,-0.22619449560264548,0.0,0.0,-0.0,-0.0,0.009593564321405356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03260310654799501,0.0,0.06951044031765814,-0.0,-0.11322297872499984,-0.0,0.0,0.016380968655502946,0.0,-0.0,0.0,-0.0,0.0,0.0165333295944321,0.0,-0.6759879920429176,2.4319208176516605,-0.15653149877776076,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.1287556010519401,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10476768827801228,-0.0,-0.0,0.0,-0.0,-0.203660199876408,-0.0,-0.0,0.0,-0.13231374881335672,0.0,0.01878917460968249,-0.2672934137886286,-0.4681401210903341,0.011251240737540512,-0.0,-0.0,-0.0,0.0438151584236056,0.0,-0.0,0.08017234839123126,0.23628127633894144,0.0,0.0,0.0,-0.0,-0.27739174914377984,-0.17702076386427834,0.0,0.09146942681539864,0.0,0.0,0.0,0.0,0.0,0.02087424706931429,0.0,0.0,-0.0,0.026512033849607472,-0.367644805447239,0.0,0.0,-0.20654691864127975,0.0,0.0,-0.27076820811615687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24373733605656497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2092403728675578,-0.0,-0.0,-0.44706395514115194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21324608034464007,0.0,-0.024209743895457148,0.0,0.10718755113429992,0.0,-0.0,-0.15653149877776076,2.564036845232854,0.0,-0.16084448472615295,0.0,0.0,0.0,0.0,0.008218700540291808
-0.0,-0.06289944479092115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07867338223414982,-0.0,0.0,-0.0,-0.0,0.03375696458605121,-0.0045831036553973655,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3205432214505374,-0.0,0.05873143894682292,-0.0,-0.0,0.0411575723529717,-0.294858542600615,-0.0,0.0,-0.008070573082216233,-0.0,-0.0,-0.08451043279430398,-0.029091930173546623,-0.0,0.0,-0.0,-0.26339905921860685,-0.0,-0.3296467926416395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30696979642517547,-0.0,0.0,0.0,0.1420537432787594,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04012435196236759,0.0,0.0,0.0,0.0144249348825569,0.0,-0.8268440234544179,-0.10254547314905096,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04299964458365617,-0.0,0.0,2.2752111206380885,-0.15990118593600283,-0.20205212413543136,-0.0,-0.0,-0.02477193983665095,-0.0
-0.10694674857899451,-0.0,-0.0,0.03142720321635464,-0.0,-0.05200964574176692,-0.0,-0.0,0.014480996244741456,-0.0,-0.0,0.0,0.0,0.0,0.11434990249662808,-0.06831312853370826,-0.0,0.0,0.08578787198749324,0.0,0.022619157340283063,0.0,0.0,-0.1731483958906621,-0.057844094107634726,0.0,-0.0,0.0,-0.0,0.08538794059019357,-0.0,-0.22525260485914883,-0.0,0.023704613561886637,-0.0,0.08888764029761985,0.0,-0.0,0.0,-0.0,0.0,-0.34505209993620706,-0.09913982860433117,-0.0,-0.0,0.0,0.0,0.11392416601186223,0.0,0.09571182273279875,-0.0,-0.0,-0.0,0.07620195999814774,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021918833755231563,0.0,-0.09367480395274153,0.07521610359426896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11645434238894022,-0.0609239142315211,-0.0,0.145233981831717,-0.09310939343204144,-0.24525555465964696,-0.0,0.001809805599565306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16084448472615295,-0.15990118593600283,1.6833107431617336,0.0,-0.16056935584994167,0.0,0.0,0.10576511948035056
-0.20282139755358983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09055723953685828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.35775016634836687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.059975633613990685,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.28300345180714,-0.17081657469510428,-0.2245341774908024,-0.0,-0.0,-0.33354640913918726,-0.12102769548384176,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.000964921418505888,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01113539316541932,0.03367305643155977,0.0,0.0,0.0,-0.0,0.08571670421956579,0.0,-0.0854430182354641,0.0,0.0,-0.0,0.0,0.0,-0.02619606599103136,-0.0,-0.07258826346045406,-0.0,0.0,0.0,-0.20205212413543136,0.0,3.4172816078888966,-0.29614834975056714,-0.3962034701682392,-0.0,-0.20957949493045572
