1.572742471031758127e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.019897432797605835e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.455516536633313818e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.269217212598457822e-02,2.341868170022795292e-01,4.202414843770971298e-02,-1.189042218045076871e-01,0.000000000000000000e+00.10,-3.561957658068375943e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.349843903220094246e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.765088039667683184e-02,-0.000000000000000000e+00.21,-5.649703757787076855e-03,-0.000000000000000000e+00.22,4.550618479188973248e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.811701557044943442e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.837694979517159988e-01,-1.461457421466577367e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.438857268494180830e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.746048412555031959e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.130343345685105305e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.193144481000176227e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.465350508796353125e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.622466120492478403e-01,-0.000000000000000000e+00.46
-0.3746048412555032,-0.0,-0.0,0.03322489297757524,0.1057874274658522,0.0,0.0,-0.0,-0.0,0.048678229900625536,0.01299598588055589,-0.0,-0.08922611627188326,-0.0,-0.07798462751218124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09165464664496718,0.0,-0.0,0.0,-0.036394140778259434,-0.9729164807691515,-0.0,0.0,0.0,0.0,0.0,-0.05060680056471534,-0.0,-0.0,0.013431123800206555,0.0,0.0,0.043427544381378407,0.0,0.0,-0.0,0.0,0.1197140325887272,0.0,0.0,0.0,0.0,-0.18246530531782404,-0.0,-0.0,0.0,0.0,-0.2059979630406904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1309142522170498,0.0,-0.0,-0.2002572958072628,-0.0,-0.0,0.0,-0.0,-0.2209240598498532,-0.0,-0.002366475642847715,-0.07903492871330325,-0.0,-0.0,2.55861523819424,-0.03289417046831352,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4195794243582785,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035242578061216154,-0.0,0.0157189483276886,0.0,-0.0,0.06267270145145967
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0165925727259358,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003345523914067983,0.0,0.0,-0.08263036553622925,-0.0,-0.2571153799837722,-0.0,-0.3138252110349086,0.02705506534197115,-0.06906382206413099,-0.15010763380471928,-0.5980060494314776,0.0,-0.0,-0.0,0.17327044640977157,0.0,0.0,-0.0,-0.0,-0.0,-0.17612373380839777,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.052582085809220094,0.13827556014825054,0.054302679413335046,0.0281324787654498,0.0,0.0,0.0,-0.05954915200023647,0.0,0.0,-0.2727791411250952,-0.0,0.0,-0.0,0.04755772780716817,-0.0,0.0,0.0,-0.17751936863273524,0.0,0.05476719778472592,0.012906969586232364,0.0,-0.0,0.0,-0.5991305523810215,-0.0,-0.4555578144732215,-0.186768554451442,-0.03289417046831352,2.6848000965427574,0.0122321839369015,0.0,-0.0,0.04904146675318112,-0.0,-0.0,-0.11351725626621968,-0.0,-0.0,-0.3657128156211144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12087094274845724,0.0
-0.0,0.0029511037168901515,0.0,-0.0,0.065146877776798,0.045313580847369646,-0.0,-0.0,0.021206018023207956,0.04153854543802751,0.0,0.0,-0.0,-0.13947974497442464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043024129768292126,0.0,-0.0,-0.00841562465013744,0.0,0.06767186953228452,2.5489064331307126e-05,0.0,0.0410342414957352,-0.0,-0.5214010503011571,0.00820161889468554,0.022074764856179204,-0.0,0.0,-0.0,0.03713856460517803,0.0,0.0,0.0,0.0,-0.025471835117477932,-0.0,0.0,0.03256099108161677,-0.0,0.0,0.0,-0.02778457496751064,0.0,-0.19390591038635888,0.0,0.0,-0.0,0.019472236701842244,0.0,-0.0,0.0,-0.0,0.0,0.023055361376830445,-0.043157899055758536,-0.0,0.0,-0.0,0.0,0.0,-0.01579692843850183,-0.0,0.0,-0.0,-0.09087482181690336,-0.0,0.0,0.0,0.0,0.0,0.0122321839369015,1.8985391726612872,-0.0,-0.0,-0.0,-0.3022450987119695,0.0,-0.0,0.0,0.09798310322009085,0.0,0.0,-0.0,-0.0,-0.14732324175356357,0.0,-0.679166975748515,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1330264623116352,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2570860408326787,0.0,-0.0,0.011885781677117156,-0.0,-0.07127044118882778,-0.0,0.0,-0.0,0.0335840065505113,-1.0241699512886147,0.0,0.027038108148248453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742815419504108,-0.0,0.009475174486043738,-0.0,0.0,0.0,0.01071305532424484,0.0,0.0,-0.37371434636400286,0.0,-0.1933112137349018,-0.10826618096444722,0.0,0.0,-0.0,-0.0385727003874479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010724166587569455,0.0,-0.26164511949528385,0.0,0.0,0.0,0.0,0.32945908005341024,-0.0,0.0,-0.0,2.2452462167713474,0.0,-0.0,-0.006896093433185795,0.0,0.0,0.0,0.0,0.0,0.0,-0.023417213104889655,-0.09200137753916564,-0.23904075534634328,0.0,-0.13046265850324315,-0.007632147928604106,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.23796637419684524,0.0,-0.0,0.0,0.0,0.04017245699433966,0.025929899959344326,-0.0,-0.0,0.0,0.0,0.11076891884667645,0.0,-0.0,-0.0,-0.0,0.17492302934999884,-0.0,0.0,-0.026094500157918726,0.0,-0.1100412503309108,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1790666469572608,-0.058693777383724735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2086759040124083,-0.0,0.0,-0.0,0.0,0.0,0.1719495762372518,-0.0,0.0,0.0,0.0,0.0,0.0,0.0004926423863039561,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.034038801692362314,0.0,0.0,0.14076717756335236,-0.36635044724674654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7653124550098209,-0.0,-0.0,-0.0,-0.0,0.0,2.9427073458216046,-0.9035828804138925,-0.0,-0.24628398286087527,-0.019093355825258087,-0.449268649273448,-0.0,-0.0,-0.18984923855980235,-0.3592692544848504,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.005126588159199212,0.0,-0.0,0.0,0.0,0.059638464437786885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3588814703205251,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24452274698806767,-0.0,-0.0,-0.0,0.0,0.0,0.024631836650736705,-0.17705637885180056,0.0,-0.0,0.0,-0.12172835885169311,-0.0,-0.0,0.0,0.0,-0.0,-0.02633477575180316,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11683524823282422,0.17504614966315082,0.0,0.0,0.0,0.0,-0.09100440648733613,0.0,-0.1890513465906176,-0.06047870840129008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04904146675318112,-0.0,-0.0,-0.9035828804138925,2.794860398075744,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14128114956631188,-0.7440089553668379,-0.1247250224263522,0.07602080874948805,-0.0,0.0,0.0,0.0,-0.0,-0.1361487316418555,0.0,-0.11160667832190917
0.0,0.0,0.0,0.0,0.027653736281119997,0.0,-0.0,-0.059458868539898485,-0.04928633198500213,0.0,0.0312769803705008,0.0,0.0,0.0,0.0,-0.03865640930020984,0.15231132180727947,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025398199137756892,0.0,0.023844003959982887,-0.0,-0.03206925940131123,0.0,-0.2566032463854182,-0.0,0.0,0.14291297959534485,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03455028520235466,0.1303749802298012,-0.23289524973313885,-0.0,0.0,0.0,0.007519586356410098,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19418073483813467,0.0,0.0,-0.0,0.13147881670881892,0.08217384800430191,0.0,0.0,0.0,0.0,-0.0,-0.2774959042051615,0.06667711081422302,0.0,0.03725808571079535,-0.0,0.0,0.0,-0.0,-0.3022450987119695,-0.006896093433185795,-0.0,-0.0,1.9007960840241864,-0.632208212297247,-0.3033451200005129,-0.0,0.0,0.0,-0.0,-0.0,0.05095852009325156,0.0,-0.0,-0.0,-0.0,0.0,-0.0038613224388057065,-0.0,0.0,-0.0
-0.11303433456851052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2945039853134042,0.12966611187905852,0.2537828585046461,0.0,0.0,-0.055391286886938056,0.0,0.0,0.0,-0.0,-0.0,-0.04810832270363423,-0.0,-0.0,-0.08649681897226409,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12490604455661015,-0.0,0.0,0.0461321287578718,-0.021382139132389844,-0.0,0.0,0.0,-0.0,0.0,-0.07109823617224441,0.18983201587284387,-0.0,-0.0,0.0,0.0003116559270522007,0.0,-0.0,-0.0,0.0,-0.0,-0.0401987802687336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05983283786544621,-0.0,0.0,-0.014614381068691536,-0.15154889772457045,-0.0,-0.0,0.0,0.0,-0.24628398286087527,0.0,-0.632208212297247,2.0037534648141375,-0.25861724778444206,-0.12058408423495236,-0.0,-0.0,-0.1084477666167924,0.0,0.0,0.0,-0.0,-0.0034606086345235817,-0.0,0.012184291620323627,0.0,0.0,-0.0,0.1971567223991555
-0.0,-0.24506126681214252,0.0,-0.0,0.0,0.0,-0.0,-0.010795335680550824,-0.21127259133087525,-0.0,0.1357758904863609,0.2007438912817724,0.28209211033114323,0.0,0.0,-0.21893740940060072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08547790302952465,-0.10904608271902756,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4459681823080102,-0.0,0.03942687830329105,0.0,0.0,0.0,-0.030244735260412256,0.15247872009370833,0.02214274873704047,-0.0,0.0,0.0,0.0,0.0,0.04751448184345564,0.2671950140220757,0.0,0.0,0.11602258576815631,0.0,0.2560076836848765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12447387026683324,0.0,-0.0,-0.0,-0.0,0.0,-0.3184326210619064,0.0,-0.08285088755717458,-0.0,-0.0,-0.11351725626621968,-0.0,0.0,-0.019093355825258087,0.0,-0.3033451200005129,-0.25861724778444206,2.84036623314958,-0.1949229978422675,-0.0,-0.20374031253621877,-0.0,0.0,0.15392693082300493,0.0,0.0,0.0,0.0,-0.07217399931287849,-0.7150955308129822,-0.10961024143345521,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.13173501903034598,0.0,0.0,-0.0,-0.0,-0.0,0.13995834632029755,0.0,0.0,-0.0,0.0,0.0,0.0,0.2071557235452177,0.0,0.0,-0.24436927499882607,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040288226901400714,0.0,-0.003186954984035926,-0.0,-0.0,-0.0,-0.11775351657055338,-0.0,0.0,0.0,0.0,0.0,0.16624450438285218,0.021936661772088736,-0.0,-0.0,0.0,0.0,0.1433791796788835,-0.0,-0.1476056877344839,-0.0,-0.01533919828137697,0.0,0.0,-0.0,0.1721737402532383,0.009659183207435869,-0.0,0.0,0.0,-0.3156443146409973,-0.0,0.0,-0.0,-0.07997613470434532,0.0,-0.0,0.0,0.0,-0.449268649273448,-0.0,-0.0,-0.12058408423495236,-0.1949229978422675,2.0998588167164933,-0.1254396131818024,-0.10960484071212648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2080709096906572,-0.0,-0.1586264682820163,-0.4388087826950138,0.0,-0.0
-0.0,-0.0,-0.2410470503795989,0.0,-0.012333368570563129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05045877652360378,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015571698922082192,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6654892704936093,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005843173190516383,-0.0,-0.0,0.2253018792874112,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09798310322009085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1254396131818024,3.169564801669169,-0.0,-0.8030775601458857,-0.24072482940445983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12855792512581612
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15045800223907346,-0.0,0.0,-0.0,0.0,-0.10157125877078133,-0.0,-0.0652270817220966,-0.0,-0.45280478664101925,-0.2045721483955137,-0.0,-0.0,0.0,-0.0,-0.0,-0.11155245810237897,-0.0,-0.0,0.12506282247752484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010675167925541252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15348782026601207,0.0,0.0,-0.14677880893023304,-0.0,-0.0,-0.0,-0.0,-0.4195794243582785,-0.3657128156211144,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20374031253621877,-0.10960484071212648,-0.0,2.107975335751168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32495730071235224,-0.0,-0.26329750579057526,-0.0,0.0
-0.11931444810001762,-0.0,-0.0,0.0,-0.0,-0.0,-0.2487877873063296,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11219319782989189,-0.0,0.0,-0.20703492952115052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031779333704188756,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8587195969080926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03867504567786746,-0.0,-0.0,0.18869203524023268,0.16921508922711062,0.0,-0.042675295146545576,-0.0,0.0,-0.0,-0.0,0.06675683268607663,-0.0,-0.0,-0.0,-0.0742418033816764,0.0,0.0,0.0,0.1014131146844094,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40534700220923353,-0.07538437092416422,0.0,0.0,-0.08348775716697873,-0.02583163870736364,-0.0,-0.0,-0.0,0.0,0.0,-0.18984923855980235,-0.14128114956631188,-0.0,-0.1084477666167924,-0.0,-0.0,-0.8030775601458857,-0.0,3.3205668625034703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3378595527874808,-0.47916073177416
0.0,0.0,0.0,0.0,-0.03454531336068829,0.0,-0.0,0.08143684277524908,0.09223841245545171,-0.015264795419458105,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10034885428193668,0.1262338718496571,-0.017585937199090254,0.0,-0.0,-0.0,-0.011912118670245282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03365278593328066,-0.0,-0.006335923537007385,-0.039924592726660046,-0.05427014872862585,-0.0,-0.17882126176067908,0.0,0.0,-0.0,-0.0,0.0840777571317379,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04679312045263446,-0.0,-0.0,0.0,-0.0,0.09650250495984292,0.0,0.0,0.0,-0.0,-0.02419627797164908,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42156544424416353,-0.0,-0.0,0.0,-0.0,-0.0,-0.023417213104889655,-0.3592692544848504,-0.7440089553668379,-0.0,0.0,0.0,-0.0,-0.24072482940445983,-0.0,-0.0,2.332444816243214,-0.1395444363213012,-0.0,-0.0,-0.0,-0.17245000924479478,-0.0,-0.06834061706668794,-0.018104787096106623,-0.0,-0.3789806705108549
0.0,0.2434322561351258,0.0,0.0,-0.0,0.0,0.0,0.0,0.1603769855851256,0.1945924097368341,-0.0,-0.1443706749814682,-0.0,-0.0,-0.0,0.29038385611753226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11143401163500664,0.0,-0.0,0.0,-0.13821737389069935,-0.0,-0.0,-0.0,0.006921216486824961,0.0,-0.1257210394896207,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5233222947345112,-0.0,-0.39827921353580775,-0.11887169408770153,0.0,0.0,-0.0,-0.0,-0.02296835316820389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17453573574314263,-0.0,-0.0,-0.0,0.0,-0.39609282912311666,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09200137753916564,-0.0,-0.1247250224263522,0.05095852009325156,0.0,0.15392693082300493,0.0,-0.0,-0.0,-0.0,-0.1395444363213012,2.9662438012988974,-0.6315173812904658,-0.07219226800225437,-0.19346254686309708,-0.2692863364714895,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.015333571234117776,0.0,-0.012526111425947391,-0.0,0.0,-0.08089223461692897,-0.03302530350164571,0.0,0.0,0.08688324493694281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11188408454811846,0.0,-0.0,0.0034197065413125024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003654361581912392,-0.063762476053433,-0.062476494330622,-0.0,0.0,-0.0,0.06949150559580859,0.08989153743754595,0.0,0.0,0.0,-0.0,0.0,-0.045174724070280566,0.0,-0.0,-0.16927956262654972,0.20362141574950257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017347471021325,-0.09767680921595774,-0.0439789463394282,-0.0,-0.1038817146476413,-0.094137500106515,0.0,0.0,-0.0,-0.12014000624847002,-0.058708898363934905,-0.10517061276287291,0.044565133858172346,0.0,-0.0,0.0,-0.14732324175356357,-0.23904075534634328,0.0,0.07602080874948805,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6315173812904658,1.9786510871110643,-0.1262361529521829,-0.0,-0.14975933457095386,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.12799515523236915,-0.0,0.0,0.0,0.0,0.03352666379828428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11145567012788551,0.0,-0.0,0.04556318865957286,-0.0,-0.0,-0.01172162475167874,0.0,0.00152098512249285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44016722013190873,-0.0,0.03260199584565399,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21472537615035736,0.06494187045580253,0.0,0.0,0.0,-0.029801252662823324,-0.16761835963183044,0.0,-0.0,-0.0,-0.033382810128300404,-0.0008873707293477774,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13925672511831663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4788161396535224,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07219226800225437,-0.1262361529521829,1.7016028472407552,-0.0,-0.0,0.09559609494858877,0.0,0.11062363435066964,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028411466286551508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003080167296152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2037547049827766,0.0,0.08193961777311957,0.0,0.019072396678616797,-0.0,-0.0,0.14574925311044393,-0.0,-0.0,0.0,-0.25756191788804506,-0.0,-0.1031575852136313,0.01401324040301583,0.0,0.0,0.0,-0.19675563943319777,-0.0,-0.0,-0.0,0.0,-0.1203785479978148,-0.0,-0.0,-0.008954084784367926,0.0,-0.26519857205202096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045227359591660576,0.17583136553315115,0.0,-0.020012609184003535,0.0,0.001700339043922301,0.11890013069274429,-0.02349339625281102,-0.0,0.0,-0.679166975748515,-0.13046265850324315,0.0,0.0,-0.0,-0.0034606086345235817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19346254686309708,-0.0,-0.0,2.0076062971012294,-0.26444004541506966,-0.0,0.07085389076218324,0.0,-0.11114313386080112,0.0
0.014653505087963531,0.0,0.0,-0.0,-0.0,0.0,-0.1524290437518056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748729216384854,0.0,0.006571798202307302,0.0,-0.0,0.0,-0.0,0.06183868273414089,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11579708135002909,0.0,-0.0,-0.008137682135805176,-0.0,-0.0,-0.0,-0.1692580978171915,-0.376809787851874,-0.0,0.07132621203936435,-0.0,-0.0,0.06495224036566215,0.03954142081791743,0.0,0.0,-0.0,0.0,-0.12128765535454632,0.0,0.20868416485204633,-0.04470348629825672,-0.0,0.0,0.0,-0.18352487872877404,0.0,0.0,0.0,0.1159780452826333,0.0,-0.0,-0.0,-0.0,0.0,0.06648358102542759,-0.14086134549661955,0.0,0.0,0.0,-0.1773299967038564,0.035242578061216154,-0.0,-0.0,-0.007632147928604106,-0.0,0.0,-0.0,-0.0,0.0,-0.2080709096906572,-0.0,0.0,0.0,-0.17245000924479478,-0.2692863364714895,-0.14975933457095386,-0.0,-0.26444004541506966,1.689661232544798,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012886940794215975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08894175604237405,0.0,-0.0,0.0526680420480932,0.0,0.0,-0.0,0.0,-0.04647803314427744,-0.0,-0.0,0.0,-0.11652714291423331,0.0,0.13897742048681244,0.0,0.0,-0.12960067155825644,-0.0,-0.0,0.03113891834937702,-0.0,-0.0,0.0,0.0,-1.221662975505568,-0.0,-0.0,0.1372511289520084,0.0,-0.0,-0.06923537039659847,0.0,0.10828594450786948,0.1671178879167639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12844551496821527,0.0,0.0,-0.0,0.12317597269481428,0.0,0.03360803642442647,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012184291620323627,-0.07217399931287849,-0.0,-0.0,-0.32495730071235224,-0.0,-0.0,-0.0,-0.0,0.09559609494858877,-0.0,0.0,2.4779855097829433,-0.4276957508777596,-0.0,-0.0,-0.4074056287844737
0.0,-0.06624103521094889,0.0,-0.1493618980213106,-0.0,0.0,-0.0,-0.0,-0.0,-0.033613411439681,-0.0,0.003426137120163992,0.0,-0.0,-0.0,-0.07201166629761846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05359643864012246,-0.0,0.0,-0.0,-0.0,-0.0,-0.16119749527976923,-0.0,-0.0,0.12602501121006937,0.0,-0.0,-0.4187077331616712,0.0,-0.21164839713799,-0.0,-0.0,-0.0,0.0,-0.0,-0.7799904401438029,-0.0,-0.0,0.02717154619551699,-0.0,0.0,0.0,0.04526158504196249,0.0,0.0,0.17610340357425838,0.0,0.0,0.04049396277182238,0.047715432844847486,0.0,-0.0,-0.07081255748647289,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15621800111097559,-0.0,0.0,-0.0,0.0,0.0157189483276886,-0.0,0.0,0.0,-0.0,-0.0,-0.0038613224388057065,0.0,-0.7150955308129822,-0.1586264682820163,-0.0,-0.0,0.0,-0.06834061706668794,0.0,0.0,0.0,0.07085389076218324,-0.0,-0.4276957508777596,2.6649358688153564,-0.13680834767453345,0.0,-0.12321642448910264
