1.595396014297792320e+00,-4.594877324597331780e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.467985727783707901e-02,0.000000000000000000e+00.2,3.038665555515910888e-01,-0.000000000000000000e+00.2,5.752770012459547389e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,9.229534592330498888e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.052719414889919491e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-3.585099754541134359e-02,0.000000000000000000e+00.8,-4.533257826968301735e-02,-7.447775358684796676e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.212903394267077356e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.348540553168261200e-02,0.000000000000000000e+00.11,-1.059363551692766858e-01,-1.587810694094152486e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.551818041666734094e-01,3.428110824438961035e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.592148849417058254e-01,-0.000000000000000000e+00.14,-1.840840572501875327e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.957633002149430423e-02,0.000000000000000000e+00.16,-5.912280299046999282e-02,1.775054614489011626e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.175763186294504478e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-1.025143346559741382e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,1.796174274422255440e-02,0.000000000000000000e+00.33,7.755932140247361051e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.857595768012084564e-02,1.452033626259638666e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-2.324573972250796317e-01,-0.000000000000000000e+00.30
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21956121719660351,0.0,-0.1866984967676781,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19565043941527296,-0.0,0.12057401474365512,-0.0,-0.0,-0.3179151724624306,-0.028482521683009517,-0.5636893289675655,-0.0,-0.20602433741475423,-0.18104338971270048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10315506139242477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21384481050606768,0.0,0.0,0.0,0.01757255491389622,0.006138683854530508,0.0,-0.0,0.0,-0.030896972952808008,-0.0,0.0,-0.05619679705293455,-0.0,-0.0,-0.0712480797348264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0348849538281052,-0.0,-0.0,-0.0,3.22889407633802,-0.17108860229116313,-0.627822613768384,-0.0,0.0389220270800999,-0.27721741738322836,-0.0,-0.0,-0.1695659252008656,-0.5003904524679228,-0.0,-0.0,-0.08541910348403507,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07483609287028724,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4683882419542996,-0.0,-0.06660824812477008,-0.17943141613878144,-0.0,-1.460416323861887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017701476432789864,0.0,0.0,0.09766120708132288,-0.0,0.0,0.1927615743726488,0.014955117726185437,0.0,0.0,0.0,-0.11739919937256171,0.0,-0.0,-0.0,-0.0,-0.24522151828225905,0.0,-0.0,-0.0,-0.0,-0.07254370769822323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17108860229116313,3.108800064994653,-0.0,-0.0,-0.0,-0.12210567368776556,0.0,-0.0,-0.0,-0.25138084961142204,0.0,-0.40983582188113354,0.0,-0.0931680769600301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2058887105039441,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12360828456664284,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2990063217841844,-0.0,-0.11887700509413456,-0.0,-0.3412495414454124,-0.0,-0.03800063898398572,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.113855552475442,-0.0,0.0,-0.0,0.0,0.3414203337745283,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2855983382938155,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10319002361221868,0.12225709484318424,0.0,-0.0,0.0,0.06733686360813876,0.0,-0.0,0.0,-0.38768207123435267,-0.057364590905325454,0.0,-0.1332696710806134,-0.627822613768384,-0.0,2.315543643308432,0.0,-0.0,-0.0606666796377276,0.0,0.23734093350544477,-0.0,-0.0,0.0,-0.0,-0.2132334152459788,-0.0,-0.010624620756814165,0.0,-0.0,-0.05867742198098088,-0.0,-0.028012123991659796,-0.0,-0.0,-0.0,0.0,-0.0
-0.010251433465597412,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0953360837474375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15675612012944132,-0.0,0.0,0.0,0.0,-0.0,0.02372834209389835,-0.7566323272699574,0.0,0.0,0.0,0.0,0.2753394228347539,-0.0,0.0,0.028809582954810016,0.2581140008262199,0.0,0.0,-0.0,-0.3565297818133021,-0.0,0.0,0.2004551497998426,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.134386195281538,-0.0,0.0,-0.0,-0.0,0.0,-0.02767858367308581,0.0,-0.0,-0.04133345016932784,0.0,-0.0,-0.0,0.0,2.0643276091995504,0.0,-0.03625665611072288,-0.0,-0.4927166535116505,-0.2204798895441719,-0.0,-0.0,-0.046374102569331166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3538254217437275,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3298269332358922,0.0,0.0,0.4646522847996013,0.0,0.18114884172111972,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07734782702931246,-0.0,0.0,-0.0,0.2274014402874288,0.0,0.0,0.0,-0.08153654159753193,-0.2350378064616786,0.0,0.0,0.2635748040803854,0.1481913120796862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.989004706400728,-0.0,-0.1674239238648519,-0.1743107039978923,-0.0,-0.0,-0.0,-0.0,-0.2380883249648044,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.124605360286723,0.0389220270800999,-0.0,-0.0,0.0,2.837513038367151,-0.0,0.0,0.011236285625306649,0.0,0.25365233366840945,0.0,0.0,0.0,0.0,-0.11788382572778236,-0.3574214610631824,-0.2192215662270612,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1291117652307576,-0.0,-0.0,-0.0605869101362121,0.09907358083285174,-0.0,0.04835699186848404,0.0,-0.0,-0.011780824635222996,-0.22469622562408004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8760528139036471,-0.03870313393346161,-0.0,-0.0,0.0,-0.0,0.3907405189469246,-0.03876071468925255,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2583807357341768,0.0,0.0,0.1469182384081472,0.1361020535227349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31371066304864476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14353185391940487,-0.0,-0.0,-0.5642771305129528,-0.0,-0.0,-0.7794838730725133,-0.27721741738322836,-0.12210567368776556,-0.0606666796377276,-0.03625665611072288,-0.0,4.453846450062476,-0.03686696503346068,-0.0,-0.7442080264205225,-0.3934744295536722,-0.0,-0.0,-0.0,-0.0,-0.30053218749611704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06192847264168572,0.0
0.0,-0.0,-0.041925318084058014,-0.0,-0.017935373297558805,0.0,0.09980859909508029,-0.11388149940315365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08512985717914814,-0.10324803166363689,0.3301901096207549,-0.0,0.0364710924241366,0.0,0.0,-0.0,0.0,0.16703959110942365,0.0,0.0,0.20392352585200568,-0.0,0.0,-0.06813998829990309,-0.0,-0.00719205023100601,-0.0,-0.0,0.0,0.0,0.0006300130658140862,-0.43236918330153046,0.10138617009458012,-0.0,0.0,-0.0,0.0,-0.03482561441882698,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09768657513340402,0.0,0.2558932440696301,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016226755964987575,0.0,0.0,-0.0,-0.2777839568533622,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03686696503346068,2.9877037678395366,-0.330575577452566,-0.1022868322932087,-0.0,-1.2209088735934328,-0.7259137210771008,-0.3241163065575513,-0.0,-0.0,-0.0,0.07366948553079901,0.0,0.0,0.0,0.0,0.0,-0.07355318445660966,0.0,-0.0
-0.0,0.1338625747942834,0.0,0.25336432792990626,0.0,0.0,0.028964475492640297,0.0,0.0,-0.0,-0.007482412006741739,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19499094627910005,0.0,-0.0,0.0,-0.3002583507852528,0.0,-0.0,0.0,0.0007150427086105277,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11137330492730713,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04495137371841743,-0.0,0.0,-0.0,-0.0,0.23734093350544477,-0.4927166535116505,0.011236285625306649,-0.0,-0.330575577452566,1.88649236157292,-0.0001569597444282934,-0.337697507874225,-0.07656416028770602,-0.228291643990846,-0.0,-0.0,-0.0,-0.029140998787259575,-0.0,0.0,0.0,-0.0,-0.0,-0.16880819558221483,-0.14358919983545892,-0.0,-0.0
0.017961742744222554,0.0581026223030439,-0.0,0.0,0.002861999747585256,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0009908523089625658,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03901968655113497,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1961589925123878,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08889035230182414,0.4625703442517697,0.0,0.0,0.0,0.12455202975758428,0.0,0.0,0.0005349049183785489,0.0,0.0,0.0,0.0,0.044213619975734,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4169472960126945,0.0,-0.08971582962173284,0.0,-0.1695659252008656,-0.0,-0.0,-0.2204798895441719,0.0,-0.7442080264205225,-0.1022868322932087,-0.0001569597444282934,3.610406666992368,-0.7807532003061971,-0.7441115817149382,-0.23772703257884809,-0.0,-0.0,-0.06629955615834794,0.0,0.0,-0.0,-0.0,-0.3334920456080034,0.0,-0.0899041139508673,0.0,0.2659286426508808,0.0
0.0,0.0,-0.009065240935694982,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04555550778350104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45403285693337303,0.0,-0.0,0.0,0.0009588856452122094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08309036292434166,0.0,0.11806336548787869,0.0,0.17138127878767875,0.009455555200441149,0.06414720868018318,0.0,0.0,0.0030861291004390646,0.0,0.4453117486280932,0.3537084102884588,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0983469199155325,0.146113645337769,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11130565966296677,-0.0,-0.0,-0.0,-0.5003904524679228,-0.25138084961142204,-0.0,-0.0,0.25365233366840945,-0.3934744295536722,-0.0,-0.337697507874225,-0.7807532003061971,3.401472678126832,-0.16134350829618227,-0.11388160781104416,-0.0,-0.0596622070518421,-0.0,0.07624001410579918,0.0,-0.0,0.0,-0.0,0.0,-0.280732222145982,-0.11300623936531856,0.0,0.0
0.07755932140247361,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009311232819499346,-0.0,-0.0,0.055840974091744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08611275265726409,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002701319712366504,0.139440760018303,-0.0,-0.017979051657924645,-0.21049552664087973,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2288987929205291,0.0,-0.0,-0.0,-0.45663344487363616,0.0,0.11071515684442967,0.0,0.08842468065869312,-0.0,-0.0,0.0,0.05306643929939001,0.0,0.0,-0.0,0.0,0.06585301549528805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2884438608939351,-0.0,0.0,-0.0,-0.0,-0.0,0.02961407679466476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2209088735934328,-0.07656416028770602,-0.7441115817149382,-0.16134350829618227,3.1140465758994806,-0.0,-0.0,-0.0,-0.08495791050639294,-0.0,0.0,-0.0,0.0,-0.0,0.01778541291120609,-0.0,-0.3174804113693258,0.0,0.0
0.0,-0.0,-0.024241564291478657,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10788471551090992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08812056894126664,0.32414002476284964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11326669592680055,0.0,0.12155011252692507,0.0,0.0,-0.0,-0.04688935525722462,-2.2974656601783217,0.0,0.010977766774336768,0.20115435585628808,-0.0,0.0,0.0,-0.14234504844651497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13501210556373125,-0.0,-0.0,-0.0220430693344499,-0.1553854906564847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40983582188113354,-0.0,-0.046374102569331166,0.0,-0.0,-0.7259137210771008,-0.228291643990846,-0.23772703257884809,-0.11388160781104416,-0.0,4.254080348644364,-0.06899195058814361,-0.5673972514322264,-0.0,-0.0,-0.0,0.0,-0.006100371954669847,-0.0,-0.0,-0.0,-0.002077090769848912,-0.0,-0.16604695051479113
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29890969915182575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06693667736898325,0.0,-1.031369186263242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053582008012578446,-0.0,-0.932578232593553,-0.0,-0.04736768123001092,0.0,-0.0,-0.4171171059692976,-0.0,-0.0,-0.2002581950912957,-0.0,-0.0772029048786558,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3307274703490524,0.0,-0.0,0.0,0.05547065831583422,-0.0,-0.0,0.0,0.0,-0.08541910348403507,0.0,-0.2132334152459788,0.0,0.0,-0.0,-0.3241163065575513,-0.0,-0.0,-0.0,-0.0,-0.06899195058814361,2.89541549931906,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2214771881797641,0.0,-0.0
0.0,-0.019385177174735403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5889525751302397,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1328420876761317,-0.0,-0.0,0.0,0.0,0.0,0.14709268664517053,0.0,-0.0,-0.7077933522606523,-0.0,0.0,0.05849227546150244,-0.0,-0.0,-0.0,0.17043994373151364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22517681342266713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05350685446584494,-0.0,-0.0931680769600301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0596622070518421,-0.0,-0.5673972514322264,-0.0,3.634636103759544,-0.44932195262840047,-0.0,-0.0,-0.0,-0.035300256216103804,-0.0,-0.0,-0.0,-1.1812167079296672,-0.1877055812580782,-0.3422324965225068
0.018575957680120846,0.0,0.0,-0.0,-0.030256586115643486,0.0,-0.3979867939583892,0.0,0.0,-0.0,0.0,0.0,0.19037767784928067,0.0,0.0,0.0,0.0,0.0,0.030840473356548725,-0.0,0.027547998448206074,0.0,-0.0,-0.7905072893590405,0.0,-0.0,-0.0,0.0,-0.23001796725785795,0.04782368137021144,0.0,0.0,0.0,0.21997736468814535,0.0,-0.0,0.0,-0.0,0.0,-0.2271390243066979,-0.07842721089007715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15982673113665954,-0.0,0.0,-0.0,0.025380813611811635,0.0,0.0,-0.6630083799620011,0.0,-0.0,0.0,-0.0,-0.12016110579944649,-0.0,0.0,-0.0,-0.0,-0.0,-0.010624620756814165,-0.0,-0.11788382572778236,-0.30053218749611704,-0.0,-0.0,-0.06629955615834794,-0.0,-0.08495791050639294,-0.0,0.0,-0.44932195262840047,3.1153547162732527,-0.03767747598379508,-0.0,-0.1037536456650606,-0.0,-0.6213903884123019,-0.0,-0.4698407743153233,-0.0,0.0,-0.0
0.14520336262596387,0.0,-0.0,0.11424984403068988,-0.0,0.0,0.09901228190499747,0.0,-0.0,0.05255759874503924,-0.2665600228517076,-0.0,0.0,-0.0,0.0,0.43679718538595536,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08003794600620989,0.0,-0.0,-0.0,0.35741040367940247,0.0,0.0,-0.0,-0.0,0.103463668724526,0.22852865218521756,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03344697538657091,0.0,-0.0,-0.0,-0.2550970666881937,-0.0,-0.13568934054759182,0.0,0.0,-0.0,-0.3796041366033818,-0.0,-0.31007955747947485,-0.5320488876824294,0.0,-0.0,-0.0,-0.0,-0.11054589972395033,0.2857697284374474,0.0,-0.0,-0.0,0.009470478427963334,-0.0,-0.0,-0.05441730323388513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3574214610631824,0.0,-0.0,-0.029140998787259575,0.0,0.07624001410579918,-0.0,-0.0,-0.0,-0.0,-0.03767747598379508,2.904580359685438,-0.6336669531679001,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3240864993161088
0.0,0.0,0.0,0.07561337400958347,0.08342249701721427,0.3081829927285836,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07215332910978822,-0.0,0.07362784324843377,-0.0,0.0,-0.0,-0.056682035092287246,-0.47480442506885995,-0.0,0.13460508607875826,0.0,-0.0,-0.0,-0.0,0.08696273805775918,-0.0,0.0,0.1042822766794685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17346047514999827,-0.0,0.0,0.0,0.0,0.103121748113215,0.0,-0.0,-0.1761749750472012,-0.0,-0.2933626281323872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0217223015661236,-0.001425778386808328,-0.031862529235132685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2192215662270612,-0.0,0.07366948553079901,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6336669531679001,2.14625939713144,-0.4537583496119329,-0.06712777507266128,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.06902333376987972,-0.0,0.1131116652151922,-0.0,-0.0,0.0,-0.17383934849218505,0.0,-0.0,0.08380879873331795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15788323864830764,0.0,-0.0,0.0,0.0,0.0467091574348586,0.051103093612097264,0.0,0.17666519905445432,0.08054495713181452,-0.0,-0.0,-0.317571207281127,0.0,0.0,0.0,0.0,0.0768898498823797,-0.0,0.032407919234140256,0.0,0.0,0.0,0.0,-0.040445437967626015,-0.0,-0.0,0.00031556949043883166,0.0,-0.0,-0.0,-0.10828668914305242,0.0,-0.20363817302279189,-0.0003414677364231405,0.0,0.0,-0.0,-0.0,-0.0011834049058804662,-0.0,-0.0,-0.0,-0.13963105367421683,-0.0,0.0,-0.7024357124969907,-0.1261734224334336,-0.0,0.0,-0.05867742198098088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1037536456650606,-0.0,-0.4537583496119329,2.152919837500855,-0.06540640399312417,-0.2879549671551022,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19175482009411907,0.0,0.1936289715048132,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02106096990330272,0.01882129293977461,0.08879660754881577,0.03976498386260319,0.27972585317507787,-0.0,-0.025784761830256648,-0.0,0.0,0.0,0.0,-0.09615107518373776,0.0,-0.5181340495867701,-0.0,-0.0,0.030018496586438206,-0.0,-0.03308673145813243,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.042452734614626654,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0011448587093684389,0.023689987217432058,-0.0,-0.0,-0.0,0.13050991358392747,0.021218384786656237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3538254217437275,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006100371954669847,-0.0,-0.035300256216103804,-0.0,-0.0,-0.06712777507266128,-0.06540640399312417,2.440574652760787,-0.056992825786731295,-0.5091657343312225,-0.33345602271882646,-0.0,-0.0,-0.1065331330488602
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01928297672373149,0.21351976335404377,0.4432509351303006,0.0,-0.0287781682478828,0.0,0.0,0.5519469020630419,0.0,0.0,0.0,-0.0,-0.0,0.28969762473653704,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08330630208877457,0.0,-0.20901240359856407,-0.0,-0.0,-0.0,-0.38838604031630714,-0.0,-0.0,-0.6134351786835127,0.19532121123018784,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05770317653432173,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08395964696342088,-0.0,-0.0,-0.028012123991659796,0.0,-0.0,-0.0,0.0,-0.0,-0.3334920456080034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6213903884123019,0.0,0.0,-0.2879549671551022,-0.056992825786731295,2.616276259360092,0.0,-0.08357491875282076,0.02446708667291376,0.0368194712804806,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.49742535113321146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1442100870379338,-0.0,-0.0,-0.0,-0.18633768150853605,-0.0,-0.0,0.0,-0.04423373718247495,-0.0,-0.0,0.0,-0.0,-0.19850008966536464,0.0,-0.0,0.0,0.06047218724498882,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28007874109634684,0.3147868840456168,-2.017089833192889,-0.38090696100042654,-0.0,0.0,-0.0,-0.25409436495001586,-0.2951235347385901,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3520514048790266,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01778541291120609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5091657343312225,0.0,4.800868289316288,-0.353393730195553,-0.0,-0.0,-0.6000419535948299
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2466256796831262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12837244414100052,0.0,-0.0,0.0,-0.0,0.0,0.04712341723877711,0.0,0.0,0.02125212905558962,0.12222819544358297,-0.0,-0.0,-0.04251209068812644,0.0,-0.0,0.0,-0.1942323534842114,0.038026242352787766,-0.0,0.0,-1.2518837648650625,0.0,-0.0,-0.0,-0.0,0.06904259235038135,0.0,0.12261558362791568,0.4061326728111084,0.0,-0.0,-0.0,-0.0,0.004410712463332853,0.0,0.0,0.0,0.15296651851483528,0.0,0.0,-0.0,-0.0,-0.0,0.06473339514155253,-0.0,-0.0,-0.0,-0.00822873011344343,0.0017718101938178192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16880819558221483,-0.0899041139508673,-0.280732222145982,-0.0,-0.0,-0.0,-0.0,-0.4698407743153233,0.0,0.0,-0.0,-0.33345602271882646,-0.08357491875282076,-0.353393730195553,3.1198382663015938,-0.3369399523082219,0.0,-0.3595424295097807
