2.085361296542226572e+00,-0.000000000000000000e+00,-1.136696420034449956e-01,-1.042688656459196811e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-8.954224078860809066e-02,-3.375071855582001956e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.573334852832341868e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-9.125489720205569311e-03,7.283243116264612182e-02,-5.196954337033295526e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-3.189577782868225908e-01,-2.449918633544223567e-01,-1.708484956107760300e-01,-0.000000000000000000e+00.12,-2.048249122084539603e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-8.044537560333796244e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-9.487679014472883560e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.111917571056115828e-01,-1.620982524656420787e-01,0.000000000000000000e+00.15,-3.298059255891177544e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.870685706275428128e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,1.750314820779413361e-01,6.136607573905941693e-02,2.857595791610831326e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.225825060435958215e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-7.773952714688511789e-02,-7.523198417174112133e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.174628351033822904e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,1.911452115682413938e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,5.517772226814838393e-02,7.196809004446372282e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,2.131480589236142420e-01,-2.691780305298630549e-01,-1.751589993709424253e-01,-0.000000000000000000e+00.33
-0.0777395271468851,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0883574468577854,-0.0,-0.0,-0.0,-0.0,-0.21070212481834097,-0.0,-0.0,0.0,-0.0,-0.0,-0.40532153328497805,0.0,-0.08981888747326691,-0.0,-0.0,-0.0,-0.0,-0.6947611256155186,-0.26847454128296894,-0.49397932450590126,-0.07775936433131722,-0.0,-0.02384971240628188,0.00982775295223683,0.10985758479740126,-0.0,0.0,-0.0506200125222107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20522158178102204,0.0,0.0,0.044767685423516855,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3622077983912186,-0.0,-0.0,-0.035618548995805535,0.02809364847384369,0.10243921031849956,0.07801790993288227,0.13544530354902004,0.0,-0.0,-0.33824171852283813,-0.0,-0.0,-0.05024984710879418,-0.0,2.7985760067152605,-0.0,-0.0,-0.0,0.2108999936714145,-0.0,0.0,-0.0,-0.0,0.0,-0.4607405492545589,0.0,0.0,0.030214950466690566,0.06961043079324473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.007523198417174112,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06111358709182264,0.0,-0.0,0.0,0.0,-0.0810434813028643,-0.01127990391235038,-0.11456584425940516,-0.02453865048090857,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027150323637486692,0.0,-1.0289871205074113,0.0,-0.0,-0.08420717773360342,-0.0,0.0,-0.0,-0.05821278595454212,0.0,-0.0,0.0,-0.0,0.0,-0.24130769011619557,-0.08548193936554307,0.0,0.0,-0.0,-0.0,0.0,-0.10398821366157768,0.0,-0.1782845320271133,0.0,0.0,0.0,0.09865735563056371,0.0,-0.0,0.1774301796283244,-0.0,-0.0,-0.0920249599259358,-0.008247837256138342,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02373271953672241,0.0,-0.0,-0.0,2.5477139763757144,-0.0,-0.0,-0.0,-0.8446767335403784,-0.0,0.0057473146381629816,0.0,0.0,-0.0,0.0,0.016356507179327993,-0.0,-0.0,-0.0,-0.0,0.0,-0.06182524278409532,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22134951443238143,0.0,0.0,0.0,-0.0,-0.274973298119383,0.0,-0.0,-0.0,0.0,0.0,-0.06510029518614828,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0122198343833044,0.0,-0.0,-0.0,-0.16989414277500395,-1.9451338790326993,-0.0,0.0,-0.0,0.0,0.27315338269013534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0546894603472417,-0.0,-0.14469323975877743,-0.11343024960504706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024499408830851097,-0.15531235113412595,-0.00826953644096815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24545574587215285,-0.060212124179053535,-0.0,-0.0,-0.0,-0.0,-0.14177775712401292,-0.0,-0.0,3.119801810143913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002560554470273838,0.0,-0.0,0.0,-0.28230485979995135,-0.1461137963834613,0.0,-0.0,-0.0,-0.0,-0.05498934000529253,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10763429870110348,0.0,0.12960612648009623,-0.0,-0.0,0.0,-0.0,-0.4354778544535088,-0.0,-0.0,-0.0,-0.0,-0.05484090874405738,0.1744917596169374,0.0,-0.008414891020318985,-0.12356422426877817,-0.014503478741398004,-0.0,0.0,-0.11812621406935656,0.0,0.0,0.0,0.0,-0.11513603620334024,-0.0,0.0,-0.01692232596597711,0.14151432730551555,0.0,0.0,0.28670112108969226,0.0,0.22165493357745925,-0.0,0.12688915492051211,0.0,-0.004263003714209844,0.0,0.0,-0.0,0.05897271431521096,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09633327532704063,0.1539758099995235,-0.39658997647118654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.283591684171797,-0.0,-0.0,-0.0,2.2915512660942374,-0.3940719207111685,-0.03775078915551015,-0.3043591341845121,-0.18329100185331648,-0.03300956796288505,-0.03643402628831103,-0.13411135133789276,-0.0,-0.16106962383897397,-0.0,0.08305494876713179,0.0720207232521064,-0.0,-0.0,0.0,-0.0,-0.0,0.010528112873177302,0.14900924342351182
-0.0,0.0,0.010143205536265496,0.034107423566401784,0.0,0.0,0.1444485120066747,0.11849750794594895,0.0,0.010301040548738526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09302959839650561,0.0,0.1522401217643639,0.0,0.37247944796099497,0.0,0.17108595405171023,0.0,0.0,-0.021682566969955207,-0.0,-0.41879210661587674,-0.0,-0.0,0.0,0.13212855430065715,0.0,0.0,-0.2191568176281053,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09296709164366981,-0.12422448107582604,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02608479152861677,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3157258419892691,0.0,-0.0,-0.0,0.11330791549453063,0.0,0.0,0.0,-0.0,0.2108999936714145,-0.0,-0.0,-0.3940719207111685,2.423315487304309,-0.19058780773320935,-0.0,0.0,-0.26217794853377446,-0.08763440271845453,-0.0,-0.49940679500287793,-0.36565781713605033,-0.024755396475040384,0.058631337494167775,-0.0,0.0,0.0,-0.0748108370297663,0.0,-0.183547801702692,-0.09564667946225057,-0.0
-0.11746283510338228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12171371351242787,0.0,0.0,0.007000816776174,0.0,0.0,-0.0,0.05765617827199468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22464223239336145,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034049777313640846,0.0,0.0,-0.0,0.0,-0.0,-0.599750596696167,0.0,0.0,-0.1474577694427672,0.0,0.0,-0.0,-0.0,-0.06946801517879769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011948311927053435,0.0,0.20911982664800008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8446767335403784,-0.0,-0.03775078915551015,-0.19058780773320935,2.5261180555494143,-0.0,0.010912677713393316,0.0,-0.0,-0.09555328815555472,0.0,0.0,-0.0,-0.0,-0.0,-0.5404854780224159,0.0,-0.04123566537704551,0.23153307197899028,-0.2203917969988544,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04323144891569151,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1633511541116452,-0.0,-0.0,0.021777419497532983,-0.08344436697904786,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23477440547412248,-0.0,-0.06093792966811611,-0.2561619514761705,-0.0,-0.0,0.0,0.0,0.0,0.0010248525675354604,-0.15796966356478775,-0.15311091518842,0.2002158818014514,-0.0,0.0,0.08202469280493997,0.0,0.0,0.2865855889311115,0.0,-0.04507501012683376,-0.0,-0.0,-0.16542737275741112,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1230221022828917,-0.0,0.0,0.05840909307696662,0.0,-0.0,-1.0388737835365072,-0.0,0.0,-0.20480476075181353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3043591341845121,-0.0,-0.0,3.016281010158877,-0.4702917385825052,-0.10867494105940025,-0.0,-0.3640215042079461,-0.0,0.09246353067313608,0.0,0.0,0.18788031355335247,-0.0,-0.014001629231219347,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.2640817807175959,-0.0,-0.1157356876540919,-0.0,-0.0,-0.0,0.0,-0.06258432751992937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08860094961597183,0.0,-0.0,-0.0,-0.0,-0.23145370045311328,-0.0,-0.08242399500826708,0.0,0.0,-0.0,-0.0,0.0,0.07330487171639374,-0.0,-0.0,0.0,0.0,0.0,0.5440499931827546,-0.0,0.0,0.0,-0.0,-0.0,0.1219720640674758,0.0,0.0,0.0,0.1412323422940705,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00713533250125202,-0.1494646362037496,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06514300654531888,-0.0,-0.0,-0.213956805914203,-0.0,-0.19717648914530655,-0.0,0.0057473146381629816,-0.0,-0.18329100185331648,0.0,0.010912677713393316,-0.4702917385825052,2.519599048616391,-0.0,0.0,-0.20033226278328312,-0.028504931952908933,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5764566000107472,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009143586898977823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.268743772144169,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6928419773806785,-0.1104824099821552,-0.0,0.0,-0.0,0.0,-0.07027289356246955,-0.0,-0.0,-0.0,-0.0,0.3517933885136683,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21125216932343505,0.0,0.04433194514392412,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11324648663227029,0.0,0.11295858296644273,0.0,-0.0,-0.16947774619560124,0.0,0.0,-0.08566396950924272,-0.0,-0.0,0.0,0.4052203131299349,0.0,-0.0,0.0,0.0,-0.03300956796288505,-0.26217794853377446,0.0,-0.10867494105940025,-0.0,2.8861274862922475,-0.0,-0.0,-0.04375582867282673,-0.28712342770600713,0.0,0.2363778702014157,-0.0,0.0,0.0,0.0,-0.7924455926394752,-0.7363141446040607,0.0,-0.018862408755585904
0.019114521156824136,-0.0,0.0,-0.0,-0.2519725002159321,-0.06430208745115851,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06475361145168225,0.022615959635818562,0.017714110318430787,0.0,0.0,0.0,0.0,0.0,0.0482308565031612,0.0,-0.0,0.03090766342904564,0.08338881596365334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.374079896037377,0.038056992665458346,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09115584081932956,-0.0,-0.10030954588634912,0.015139508810349872,0.0,0.0,-0.011388182580651905,-0.0,-0.0,-0.018288321789272095,-0.0,-0.0,-0.5199840580947438,-0.04521009632539262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2451398151673022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002560554470273838,-0.03643402628831103,-0.08763440271845453,-0.0,-0.0,0.0,-0.0,2.968134578164252,-0.05470760023431031,-0.23618293874502105,-0.36998776224591423,-0.0,0.0,0.0,-0.09398532829677889,-0.0,-0.0,0.0,-0.0,-0.06982135449330157,-0.3811383364801311
-0.0,-0.0,0.0,-0.01856961134235098,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017408913694013435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6993663891111086,-0.0640370028834092,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02924476566246579,-0.6472913512332595,-0.0,0.0,0.0,0.0,-0.1998775607509714,-0.0,-0.0,-0.1853581697328856,-0.0,0.0,0.0,-0.0,-0.0,0.011772503215639003,0.0,0.0,0.0,-0.0,0.05909178296233818,0.26744125161456883,0.0,0.0,0.0,-0.11168272962485536,-0.0,-0.03311957520106431,-0.0,-0.0,-0.0,0.2565962002393616,0.0,-0.0,0.0,0.0,-0.3218813783901812,-0.0,-0.0,-0.0,-0.0,-0.053143092107387456,-0.4607405492545589,-0.0,0.0,-0.13411135133789276,-0.0,-0.09555328815555472,-0.3640215042079461,-0.20033226278328312,-0.0,-0.05470760023431031,3.271942983243915,-0.0,0.0,0.07617051741061256,0.021693044107871644,0.053193017934328846,-0.0,0.0,-0.08638520844233342,-0.06431450855118208,-0.5483762801388595,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1531725013784871,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011813784736888343,0.0,-0.0,0.0,0.0,-0.0,-0.5606466737893915,-0.06175251142778659,0.0,0.0,-0.0,0.01060786232309502,0.008214473998199802,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04894400247562777,-0.6193120155041519,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04136229060537272,0.0,-0.0,-0.0,-0.005049972114570478,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3290993186028599,-0.0,-0.01371358373417792,-0.05526771536447442,-0.662903700890168,-0.032743996342874754,-0.0,-0.0,0.0,0.0,-0.5793716039250524,0.0,0.0,-0.0,-0.0,-0.49940679500287793,0.0,-0.0,-0.028504931952908933,-0.04375582867282673,-0.23618293874502105,-0.0,3.9209278503926632,-0.0,0.0,0.0,0.0,-0.0,0.1198069539983948,-0.2989269333172588,-0.0,-0.1928365732037977,-0.3981131891681207,-0.4374704244706911
0.055177722268148384,0.23983948895207527,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2067421274096161,0.0,0.05806304656757897,0.22540624269786383,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022314729173985536,0.1336420082265142,0.0,0.0,0.0,0.0,0.0,-0.0,0.03728068846835663,-0.10113350681018576,-0.0,-0.15631055614268835,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0008431330741400786,0.0,0.1337702365134753,0.2222578099166385,0.0,0.0,-0.0,-0.030329905916367764,-0.0,-0.0,-0.07527780316461324,-0.0,0.0,0.12107054040023328,0.0,0.0,0.0,-0.3092152640517673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2997019252451228,0.0,-0.0,0.0,0.0,0.016356507179327993,0.0,-0.16106962383897397,-0.36565781713605033,0.0,0.09246353067313608,0.0,-0.28712342770600713,-0.36998776224591423,0.0,-0.0,2.346895585965675,-0.0,0.0,-0.14134654842185557,0.0,-0.26499669548093274,-0.0,-0.185950290375777,-0.0,0.0,-0.5224775982102532
0.07196809004446372,0.03216571813203684,0.10190627363474404,0.12544100844004005,-0.0,0.0,0.09642627159006548,0.13794977905879668,0.0,0.2587920152172686,0.0,0.0,-0.0,-0.004971105751674669,0.0,0.0,0.0,0.13521547698824993,0.0,0.0,0.03151302235908938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20886767680300303,0.0,-0.0,0.0,-0.0,0.3527463621217564,0.0,-0.0,0.0,0.0,0.0,0.0,0.034731904280984195,-0.0,-0.16086007031990418,-0.0,0.0,0.0,-0.5506757823272656,-0.0,-0.5290821274212514,-0.0,0.0,-0.0,-0.0,-0.0,-0.3486146035632972,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3112761933700012,-0.0,-0.0,0.0,-0.0,-0.0,-0.10312516629603488,-0.0,0.0,0.0,-0.0,0.030214950466690566,-0.0,-0.28230485979995135,-0.0,-0.024755396475040384,-0.0,0.0,-0.0,0.0,-0.0,0.07617051741061256,0.0,-0.0,2.5225354833810822,-0.19401058498260176,-0.0,-0.0035028325846090573,-0.5950801350873636,-0.04677296891746332,-0.1681176167775267,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07810643730939713,0.0,-0.0,0.0,0.05802691311574532,0.0,0.03137396225483407,0.19433178740228657,0.0060149181252215165,0.0,0.0,0.0,0.0,-0.5351687588799493,0.03927012754754312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02416245639974128,0.05559907086484678,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04954973943624816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15645880112454533,0.0,-0.0,-0.3903276732447855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03300582267185999,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06264778931893827,-0.008168351246572746,-0.0,-0.0,0.06961043079324473,-0.0,-0.1461137963834613,0.08305494876713179,0.058631337494167775,-0.0,0.0,-0.0,0.2363778702014157,0.0,0.021693044107871644,0.0,0.0,-0.19401058498260176,1.8541223620396865,-0.2799563172801423,-0.0,-0.03964470687192197,-0.0,0.0,0.0,-0.0,0.0
0.0,0.07132082872813914,0.0,0.2638607957584625,0.10263197078545472,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001061989837939387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2700977966619662,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04549442803724397,0.0,0.0,0.0,0.0,0.0,0.0036324950863532487,-0.0,-0.7093996990934369,-0.5704630599998121,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036957034801751394,-0.12085219800561248,-0.0,-0.0,-0.5023509952942011,-0.0,-0.06163055948431799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23002257966758408,-0.1324257173833577,0.0,0.0,0.0,-0.0,-0.0,-0.2164598236624287,0.0,-0.0,0.2428979267475576,0.0,-0.0,0.0,0.0720207232521064,-0.0,-0.0,0.18788031355335247,0.0,-0.0,0.0,0.053193017934328846,0.0,-0.14134654842185557,-0.0,-0.2799563172801423,3.0807578015201504,-0.0,-0.043308428606551,-0.0,-0.0,0.0,0.1641979924576361,-0.0
0.0,-0.0,-0.0,-0.0,-0.1180321857678559,-0.053105878788784235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.038024683464309914,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2628996676277814,0.0,-0.0,-0.21889224922571965,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07265981869539528,0.0,0.0,-0.0,0.0,-0.3817689333731421,-0.0,-0.05907148776451573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3706898386397724,-0.07154567349666209,-0.0,-0.0,-0.0,-0.0,-0.08999993801795461,-0.11201749051963436,-0.00893050734223901,-0.0,-0.00015675231725461726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2020158760203896,-0.14754379385929495,-0.32382825791631076,-0.337697629001281,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5404854780224159,-0.0,-0.0,0.0,-0.09398532829677889,-0.0,-0.0,0.0,-0.0035028325846090573,-0.0,-0.0,2.6444454416154883,-0.24271263663690343,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1251479065265592,-0.1229788802591108,-0.0,0.0,-0.0,-0.0,0.0,-0.23575372520026996,0.0,0.014113715041697719,0.17476696074391143,0.0,0.007144254507321077,0.0,0.29262619935462925,-0.0,-0.0,-0.028138312685231544,-0.0,-0.06400819439220645,-0.006958064539015017,-0.10720088398323083,-0.0,0.0,0.0,-0.0,0.28481297191412486,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2900695784642731,-0.15757489837164387,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03834302037344916,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22097459812285733,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0997950506013959,0.008668283048049513,-0.0,0.0,-0.0,0.042495211838234445,0.0652172976984624,-0.0,-0.03952278016391492,-0.0,-0.0,-0.04507857499533884,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014001629231219347,-0.0,0.0,-0.0,0.0,0.1198069539983948,-0.26499669548093274,-0.5950801350873636,-0.03964470687192197,-0.043308428606551,-0.24271263663690343,1.8459065004974249,-0.0,-0.08501732208619872,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11171300202170474,-0.0,-0.0,0.0,0.2922336494738349,0.0022077360537076426,0.04329059060023325,-0.0,0.0,0.0,-0.07552772033597166,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2089689540405548,0.0,0.0,-0.0,-0.0,-0.02326009738842048,0.0,-1.3152567881137975,-0.0,0.0,0.09952960850538355,-0.04473598491958371,-0.40374373782633743,-0.0,-0.0,-0.0,-0.1352505776275356,-0.0,0.10621489005384296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034903747940386684,-0.0,0.0,0.0,0.0,-0.0,-0.3537450522208568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010030267060037424,-0.0,-0.04585468067768002,-0.0,-0.06182524278409532,-0.0,0.0,-0.0748108370297663,-0.04123566537704551,0.0,-0.0,0.0,-0.0,-0.08638520844233342,-0.2989269333172588,-0.0,-0.04677296891746332,-0.0,-0.0,-0.0,-0.0,2.9837323083262177,-0.0,-0.2608280334582957,-0.0,-0.24092334186579345
0.21314805892361424,0.0,0.0,-0.0677719312575111,0.00539983544916304,0.0,-0.0,0.0,0.0,-0.0,-0.09135570338325204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11242263139759072,-0.0,0.0,-0.030934108191593895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0919179854291275,0.19595470269728407,0.0,0.0,-0.0,0.0,-0.0,-0.02956078584204536,0.0,-0.0,-0.1376930398392945,0.0,0.0,-0.6932799232881424,-0.09547822743605604,0.0,0.0,-0.0,0.03866503752895481,-0.0,0.016439151557856496,-0.0,-0.0,-0.0,0.0,0.03881863281918801,-0.0,0.048434052554503594,-0.0,-0.0,-0.04588073807849431,-0.0,-0.02554660124774045,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16078416120875605,-0.02122355492991176,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05498934000529253,-0.0,0.0,0.23153307197899028,-0.0,-0.5764566000107472,-0.7924455926394752,0.0,-0.06431450855118208,-0.0,-0.185950290375777,-0.1681176167775267,0.0,-0.0,0.0,-0.08501732208619872,-0.0,2.187483523829014,-0.0,0.0,-0.0
-0.26917803052986305,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02278982712701324,0.009568077712347871,0.07309564491125799,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12532926968196495,-0.0,0.0,-0.0,0.018971506035026644,0.0,0.04716102122762197,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056590674261068806,0.0,0.0,-0.0,0.20326027523465817,0.0,0.0,0.0,0.0,-0.21955512727288715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1280414624513294,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19092316163252707,-0.2112324021753848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.183547801702692,-0.2203917969988544,-0.0,-0.0,-0.7363141446040607,-0.0,-0.5483762801388595,-0.1928365732037977,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2608280334582957,-0.0,2.43781270157544,-0.0,-0.06349515863918404
