2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
0.013225283496018028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25042991519784524,-1.649921701881222,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06645998334211281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19160441776231976,-0.0,0.22127951785365668,0.0,0.07636223936453072,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014774497564348276,0.0,-0.0,-0.0,-0.0,-0.02149998594686364,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05877880797044321,-0.0,-0.0,-0.0549692827663831,-0.0,-0.010960307695218902,-1.142020333886768,-0.28766572867328266,4.053698597074309,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17076233674916216,0.0,0.0,0.0,-0.4171165848488476,-0.022348771540115928,0.0,0.0,0.008536205323280355,0.09858894383519645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13824016191798566,0.0028684613393132733,0.0
-0.0,0.026000716483918346,0.05937252585727537,0.0,0.12180817550876336,0.0,-0.4982349259907648,0.0,0.0,-0.0976459399430368,-0.0,0.0,0.0,0.1553658510721415,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08012602433288454,-0.0,-0.0,0.09235683326719304,0.19591633689237775,0.0,0.0,0.03640255225772034,-0.0,0.14568683942228483,-0.3658077141672936,0.0,-0.0,0.04381424396061279,0.0,0.10163640017228208,0.0027308088183736747,0.0,0.0,0.0,0.0,-0.3564275924184956,-0.0,-0.04992410626302334,-0.0,0.12889859523083308,-0.0,-0.39425185918574046,0.0,-0.026121496557216697,0.0,0.0,0.0001770899833765879,-0.0,0.0,0.0,0.0,3.0821065978147604,0.0,0.0,-0.0,-0.0,-0.11074663447175312,-0.0,-0.8816719132677047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012416445846693295,0.0,0.0,-0.3628965113307107,-0.47153598315003975,-0.0,-0.0,-0.0,-0.1536840042077161,-0.0,-0.04288503380990152,0.0,-0.0,-0.28025755827697174,-0.13684710351642992
-0.0,-0.0,-0.08956371369563566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30675473479343934,-0.16489547907157015,0.0,0.0,-0.02479781511381515,-0.8457273659747904,-0.0,-0.6014837537520522,-0.0,-0.0,-0.38033078846479806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013384633231283376,-0.22411346470093532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22721641746139185,-0.1935332504876516,-0.0,-0.31117656773081004,0.0,0.0,3.4369569998422556,-0.16242276757444027,-0.0,-0.0,-0.24576363223060851,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010056836642936709,-0.0,-0.0,0.0,0.036988018965025904,-0.0,0.09600629614477417
0.0,-0.0,-0.0,-0.04861758706581226,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12625941917007827,-0.0,0.0,-0.0,-0.0,-0.2573478814232635,-0.2723477793755743,-0.0,-0.003860242072209016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04008565099092857,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021372326970138696,-0.0,-0.0,-0.02887192213029035,-0.0,-0.0,0.0,-0.0,0.2356759338838684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16242276757444027,3.503574468635802,-0.6801946552774527,-0.0,-0.9711914841507368,-0.3508658520302692,-0.0,-0.08142795362784891,-0.0,-0.0,-0.34552254175148733,-0.0,0.0,-0.17234252382907425,-0.0,-0.20364090734737916,-0.15610078588395843,-0.0,-0.0,-0.0,-0.00817070682286873,-0.0,0.0,-0.1732892118681906,0.0,-0.0,0.04224470079203616,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.13478961575181012,0.0,-0.4565307228025749,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1092544252577623,0.0,-0.11417409845281189,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11225492136991384,-0.06750631488700407,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36823445973798846,-0.0,0.11116466860003626,0.10466986714520853,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6801946552774527,4.167356577248403,-0.0,-0.0,-0.8944217126075041,0.0,0.06332117756095595,0.17222287392655738,0.0,-0.0,-0.0,-0.0,-0.0,-0.11808304832146423,-0.4485078791728557,-0.20804584932770648,0.0,-0.1057894126299303,-0.0,-0.0,-0.5797425156992797,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.26738348385968114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28101417315060345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5699308515087472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4471078461689814,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12993819277900504,-0.0,-0.0,0.0,-0.0,-0.0,-0.049338165711216735,-0.0,-0.0,-0.2844421424225912,0.0,0.0,-0.0,-0.0,-0.2113879276181312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9664962909039616,-0.0,-0.0,-0.0,-0.0,-0.0,2.903974863879095,0.0,-0.0,-0.0,-0.0,0.0,-0.05556753632464984,-0.0,-0.0,-0.0,0.1369830450897566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15071084534671628,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08720811627141997,-0.08138921894409641,0.0,0.0,-0.0,-0.5261435525424694,-0.0,-0.0,-0.06404118176300726,-0.0,-0.10176110140921064,-0.11931362477620833,-0.0,0.0,-0.056108087468364154,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18562644935624972,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1469311018302595,0.0,0.0,-0.0,-0.0,-0.05945481192087132,0.0,0.0,0.0,-0.11074663447175312,-0.24576363223060851,-0.9711914841507368,-0.0,0.0,3.440234482495249,-0.23858211784085076,-0.0,-0.38764464511895086,-0.14031822853456827,-0.0,-0.017754960428843218,-0.18701463011917968,-0.0,-0.06574011161424302,-0.0,-0.034046174980745574,-0.3383414664002176,-0.0,-0.03841044669380583,-0.0,-0.0,-0.07092557485068615,0.0,-0.0,0.0,-0.0,0.0,-0.057843733887801535,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24721673815150544,-0.6920050237328692,0.014184829093174516,0.012493956002018268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08281170687854546,0.0,-0.0,-0.0,-0.14215267117883723,-0.07721590843261071,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4702157230756557,-0.0,-0.21239687536168017,-0.17076233674916216,-0.0,-0.0,-0.3508658520302692,-0.8944217126075041,-0.0,-0.23858211784085076,3.648846629322657,-0.0,0.0,0.0,-0.0,-0.26230769102735474,-0.0,-0.0,0.0,-0.0,-0.03070952773267564,-0.0,-0.0,-0.25941738061748726,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08253312122489642,0.0,-0.36272326872765814,0.09608607275595087,0.0,-0.048910035788959416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15716411521200752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6682877968257821,0.06260072271885816,-0.0,0.05194233170896069,0.04426896405934191,0.08761396650719148,0.0,0.0,0.024895737761485588,0.01570957212125193,0.0,-0.0,-0.0,-0.08500895365750985,-0.0,0.0,-0.0,-0.0,0.0,-0.051264910756602805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8816719132677047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9855580759031946,-0.4804574911229041,-0.1715179584220231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020932950765686048,-0.0,-0.0,-0.7433476035768155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.036420746050685376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2585864367224929,-0.010755083938870456,0.0,0.0,0.0,-0.015432503152686726,-0.1685987161277982,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4805348328490029,0.0,-0.0,-0.0,-0.0,-0.2784009062327189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16655280616191537,0.0,0.0,-0.0,0.14047395293118858,-0.0,0.0,0.0,0.0,0.014617380018104252,0.0,-0.0,-0.0,-0.0,-0.0973624115265088,-0.0,-0.0,-0.0,-0.0,0.05147141254991562,-0.0,-0.07217721212761728,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08142795362784891,0.06332117756095595,-0.0,-0.38764464511895086,0.0,-0.4804574911229041,2.367044110937687,-0.3707996001405494,-0.575939869979605,-0.0,-0.0,0.0,-0.012542046673540431,0.0,0.0,0.014036738774893679,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06739837116935014,0.0,0.0,0.43125189371998457,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0966205853205316,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12581059896492605,0.0,0.0,0.0,-0.0,-0.16495776316657923,-0.4742759034431675,-0.3716794470405177,-0.0,-0.0,-0.03456393432726212,-0.0,-0.0,0.053079422900217374,-0.0,0.0,-0.0,0.0,0.0,0.30583436570767053,0.09953064109273037,0.0,0.0,-0.2003918536410212,-0.0,-0.0,0.0,0.0827231822072632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12509879199674298,-0.10998222661663806,-0.16409384925277187,0.0,-0.015191378536896227,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17222287392655738,0.0,-0.14031822853456827,0.0,-0.1715179584220231,-0.3707996001405494,2.053068140407616,-0.0,-0.2071404004636253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10264440745381669,0.0,0.0,0.0,-0.30528154375005323,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0015752651669742337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23375839002621984,0.0,-0.0,-0.6404305306873953,0.0,0.0,0.0,0.008218002174178445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1134249852003518,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15770920974966304,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2308493133184848,-0.0,-0.0,0.0,-0.0,-0.0402317789784904,-0.0,-0.4171165848488476,-0.0,-0.0,-0.0,0.0,-0.05556753632464984,-0.0,-0.0,-0.0,-0.575939869979605,-0.0,2.344076572557354,-0.25763965574045794,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03770452493446391,-0.0,-0.4379618130189572,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8758021960149133,0.0,-0.039542096770748006,-0.0,-0.0,-0.3902225258323966,-0.0,-0.867859746516487,0.0,0.3543191349196626,-0.0,-0.0,-0.05982541750392847,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20035317383607723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4090095536506498,-0.0,-0.04845465729694929,-0.022348771540115928,0.0,-0.0,-0.34552254175148733,-0.0,-0.0,-0.017754960428843218,-0.26230769102735474,-0.0,-0.0,-0.2071404004636253,-0.25763965574045794,3.8713483137631823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38109046532091023,-0.0,-0.0,-0.22116721717458857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1434163501905886,-0.0,-0.0,-0.0,-0.0,0.0
-0.1883727958321532,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09396598110375419,-0.0,0.0,-0.0,-0.0,-0.0,0.017093264301630277,-0.0,0.0464873668903608,-0.0,0.0,-1.5822836795602275,-0.0,-0.2757218108728144,0.0,0.0,0.0,-0.0,-0.09518339879650849,0.0,-0.0,-0.10654627509709547,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1464461639502608,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.060588396894022026,-0.0,0.07705582725895546,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18701463011917968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0559924906971494,-0.398855255363865,-0.0,-0.04320402865369768,-0.0,0.0,-0.0,-0.10417841599547308,-0.0,0.0,-0.0,-0.22914475256370936,-0.0,-0.24771643372324875,0.0,-0.0,-0.10375881103726337,-0.08684546154607145,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2304486932184788,-0.0,0.106047384097611,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14820012063687135,0.13433726910632512,0.005455004841329497,0.0,0.0,-0.9679586533383558,-0.0,-0.0,0.0,0.0,0.0,-0.452192948219912,0.0,-0.0,-0.0,0.0,-0.3452085756714327,0.0,-0.16583593064559835,0.0,0.0,0.0,0.0,-0.0,-0.3412778880473942,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.398855255363865,2.215457119601058,0.0,-0.0,-0.0,0.04778010511611533,0.0,-0.0,0.0,0.0,-0.0027322600299651916,-0.0,-0.0,0.0,0.0,-0.06425597732781593,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.08414723710064995,0.09854427338091488,-0.0,0.0,0.0,0.0,0.0,0.0,0.044585133438335006,0.0,0.003073515950321258,-0.0,0.0,0.0,0.0,0.0,0.16724516380184587,0.0,-0.5876243572536035,0.0,0.0,0.0,-0.0,-0.0,0.4232357324010547,-0.0,0.2475237653510662,0.0,0.0,0.0,0.06991887721936245,-0.0,0.0,0.08112745422614627,0.0,-0.0,-0.0,0.0,0.1542167586934896,-0.02070700666178276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011106653648413258,-0.0,-0.0,0.015409546604421712,0.0,0.02482455133217219,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008536205323280355,-0.0,-0.0,-0.17234252382907425,-0.0,0.1369830450897566,-0.06574011161424302,0.0,-0.0,-0.012542046673540431,-0.0,-0.0,0.0,-0.0,0.0,2.5270010254666366,-0.2517478071000059,-0.0,-0.2447804131369646,-0.09504010293792692,-0.5598003491377893,-0.39066291546779697,-0.0,-0.0,-0.4773789176073612,-0.25306579399653534,0.0,-0.0,0.060286785510912426,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.04429272716422165,0.0,0.0,0.02008851497910322,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03775554170770597,0.2316708750532065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012428951188440616,0.0,0.1345577910789294,-0.0,0.0,0.009023016377553449,-0.0,-0.0,-0.0,-0.005544223961349549,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40973938626609085,0.0,-0.0,0.0,-0.11669782642738263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26985748917882507,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00780990701523043,0.0,0.0,0.07570393062980281,0.0,0.09858894383519645,-0.0,0.0,-0.0,-0.11808304832146423,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04320402865369768,-0.0,-0.2517478071000059,3.0406759363690434,-0.1156999314808173,-0.1515321418620152,-0.0,-0.7412770135534272,-0.01918488214500964,-0.012937316908382304,-0.164585558866781,-0.6080310226479244,-0.6949938411159364,-0.0,-0.0,0.0,0.0,-0.0059254958936158465,-0.0,-0.33637960325903526,-0.0,-0.0
0.08488787038551476,0.05028211683158889,0.0,0.0,0.09345370664459984,0.0,-0.10195406656383468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.029459200617361105,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13974508204323027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15378238608453562,0.17583742882393355,-0.0,0.10289792316931172,-0.01700807578508365,-0.09132719102992909,-0.0,-0.6183427925976612,0.0,0.0,0.0,0.06184452861252781,0.002804754841349129,-0.07901037382798466,-0.0,-0.0012323382810193676,0.0,0.0,0.022669150405476558,-0.0583828768311339,-0.0,0.0,0.0,0.0,0.006575549611177145,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20364090734737916,-0.4485078791728557,-0.0,-0.034046174980745574,-0.03070952773267564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1156999314808173,1.6969782460760667,-0.0,0.0,-0.0,-0.0,-0.003349564863478127,-0.0,0.0,-0.0,0.10675180410919344,0.0,-0.0,-0.0,-0.2592206125718023,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.07603626676381652,0.0733275790332296,-0.0,-0.0,-0.0,-0.02960686802346913,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016168723976642582,-0.0,-0.11054740879773456,0.0,0.0,0.0,0.0,-0.0,-0.007838572645806736,-0.6397980092974217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18230183342174927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027091087871387524,-0.0,0.0,0.009721516129121411,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15610078588395843,-0.20804584932770648,0.0,-0.3383414664002176,-0.0,0.0,0.014036738774893679,-0.0,0.0,-0.0,0.0,0.04778010511611533,-0.2447804131369646,-0.1515321418620152,-0.0,2.517192688774725,-0.0,-0.3694228600627969,-0.0,-0.087184380109607,-0.0,0.0,-0.2874418865204097,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23668928459759467,-0.01386832159755451,-0.0,0.0,0.0,0.0668833910989401,-0.0,-0.0,0.0,0.0630631640830154,0.0,0.0,0.0,-0.0,0.07109603750893793,0.0,-0.0,0.0,-0.0,0.0,-0.36818905140381375,-0.0,-0.02935065535938754,-0.0,-0.0,0.0,-0.0,0.14095680361338897,0.0,-0.0,-0.2758379700813921,0.02393210997641245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03575144345310839,0.0,0.0,0.0,0.06787136855941327,0.0,0.0,-0.031244330403087203,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03770452493446391,-0.38109046532091023,-0.0,0.0,-0.09504010293792692,-0.0,0.0,-0.0,2.0559824663099766,-0.16039918247131824,-0.13080643473457343,-0.11475245712219206,-0.0,-0.0,-0.030666825868550157,0.0,0.0,-0.04854908917170086,-0.0,-0.0,-0.26822471087919286,-0.5325849418658877,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21855823942539232,-0.07987634327837852,0.0,-0.29065575316253534,-0.0,0.24194233424905737,0.11050107266260656,-0.0,-0.0,0.0,-0.0,-0.10591875306083308,0.0,-0.0,-0.0,-0.0,0.18345537124073336,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012416445846693295,0.0,-0.0,-0.1057894126299303,0.0,-0.03841044669380583,-0.25941738061748726,-0.0,0.0,-0.0,-0.0,-0.0,-0.10417841599547308,-0.0,-0.5598003491377893,-0.7412770135534272,-0.0,-0.3694228600627969,-0.16039918247131824,2.8753577502063097,0.0,-0.24698527245403032,-0.20465511455895907,-0.07038974945488917,-0.05284185435554856,-0.0,-0.25388078047151347,0.0,-0.0,-0.0,-0.0,-0.16776933767847782,0.0,-0.0
0.0,0.0,0.07602449747629053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055225930493604136,-0.0,0.0,0.011992713799429,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012354954823048943,0.0,0.0303286489585156,0.0,0.0,-0.0,0.0,-0.0,-1.678580776231414,0.0,0.1077885904666606,0.030908493217765037,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07923868555576045,0.12159581809944396,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10126474685343814,0.016392376393675558,0.0,0.0837139514702587,0.11295678121191798,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4379618130189572,-0.0,-0.0,0.0,-0.39066291546779697,-0.01918488214500964,-0.0,-0.0,-0.13080643473457343,0.0,3.0189174937088854,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00835465446307767,-0.0,0.0,-0.0,-0.06446215258325246,-0.4587293112973745
