2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27788286334399126,-0.0,-0.2487887701032356,-0.6268216456412178,-1.9996221668143752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49325002810999974,-0.0,-0.0,0.0,-0.0,-0.0,-0.4037851563148288,-0.3997047040301618,-0.0,-0.0,-0.0,-0.0,-0.003104267247108689,-0.0,-0.0,-0.0,-0.0,-0.11073723723983032,-0.0,-0.0,-0.0,-0.09187080531627444,-0.0,-0.0,-0.12875260807995595,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2025315687818159,-0.0,-0.0,-0.3284891311384793,-0.29069581235274844,4.825048454080318,-0.0,-0.0,-0.0,-0.0,-0.055015361595931005,0.0,0.0,-0.0,-0.0,-0.0,-0.0037094380177780193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.03287773801366904,-0.0,-0.0,-0.0,0.0030793366708680592,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06096375222947989,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12499654922589012,0.11463237628832644,-0.34142662020536274,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15033739787014408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13895953354154428,0.0,0.08274630838943478,-0.0,-0.10484152112607031,-0.0,0.0,0.24252891283867456,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3018764767976885,-0.0,-0.0,-0.0,-0.25353292685756046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26066632905925075,-0.0,-0.0,-0.15973544968687423,-0.0,0.15683973506056584,-0.6384623769260074,-0.940304206804929,-0.041682211052627365,-0.0,-0.0,0.10510222385290992,-0.0,-0.1803469014154406,-0.2621120411772388,-0.46949882994850034,-0.0,-0.0
0.07924101170268899,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32409043939980814,-0.0,-0.8941849097929603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06941564273000897,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1633781504785302,0.0,-0.0,-0.0,-0.0,-0.006680733390435057,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1597868103849689,-0.0,-0.28360799394881253,0.0,0.13055314259899928,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1542025291720718,-0.03940551272982512,-0.31194842584865856,-0.8370901414975419,-0.0,-0.0,3.295097284535834,-0.04567184462348248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4589260759112984,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04843165613085214,0.06945987507406189,-0.0,0.0,-0.027998398189466225,-0.0,-0.0,0.0,-0.0,0.0,0.06081107020000003,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.11301324684931247,-0.0,0.0,0.0,-0.1911730825274144,0.0,-0.17427946039037984,-0.0,-0.0,-0.0,-0.12156498742315087,-0.16479710541087164,-0.0,-0.12879846246796275,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11072932309820097,-0.4091442198668589,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06358370656225885,0.0,0.389500109221441,0.0,0.0014253896023681371,0.12185701514644127,0.1905255578361953,-0.0,0.0,-0.5246427027251386,-0.0,0.0,0.08785809128764625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.123194478602122,-0.0,-0.0,-0.04567184462348248,3.9918834030564185,-0.5232785113376888,-0.04502617112948833,-0.20464032438816787,-0.3987425692728612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0019419680298753891,0.0,-0.351882701099498,-0.20928896852776263,-0.0,-0.0,-0.05418991016793516,-0.6098708373754576,-0.0,-0.0,-0.1038364983968522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17164302638077486,0.0,-0.1731169005422221,0.0,0.0
-0.11300164255772992,-0.0,0.027019365776025185,-0.0,0.0,0.07999943345745594,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5803689106885832,-0.0,-1.2105254835845085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24674036063924992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22433691640933992,0.3378097114465868,0.0,0.0,0.0,-0.0,-0.19603533536614132,-0.0,-0.0,0.0,0.0,-1.6870498175146216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5232785113376888,4.913926002063134,-0.0,-0.0,-0.11720098657153068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21454897642887824,-0.0,-0.0,-0.0,0.0,-0.4739213438905957,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04666135305543016,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12134543217446826,-0.0,-0.0,-0.0,-0.0,-0.7199362284683255,-0.6658060329798685,0.0,-0.0,-0.2769736797062484,-0.0,-0.0,-0.16421710810131873,0.0,-0.026427525363720047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0285931256686743,0.0,0.0,-0.0,0.0,-0.13951602585816825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5433156678242925,-0.055015361595931005,-0.25353292685756046,-0.0,-0.04502617112948833,-0.0,4.4181859171580555,-0.0,-0.0,-0.0,-0.0,-0.0,-1.159834525246341,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13344885950043853,-0.0,-0.0,-0.0,-0.6913651512423828,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.032473344389134094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0359133145829675,0.2621495708709534,-0.4007688758874682,-0.0,-0.0,0.15986268242475757,-0.0,-0.0,0.08553587961928187,0.0,0.0,0.0,0.09168385788711289,0.0,-0.0,-0.0,0.0,0.0,0.0462830772124229,0.0,0.0,0.0,0.0,0.0,0.5063846200828067,0.0,0.0,0.0,0.0,0.001649343689387676,0.29284350039849727,0.010279061680973593,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07904298642144926,0.0,0.0,-0.21145748159704192,-0.0,-0.0,0.0,-0.0,-0.0,-0.20464032438816787,-0.0,-0.0,4.249647376915742,-1.1678290254430213,-0.0,0.0,0.0,0.0,-0.23815647448868751,0.035933748351413344,0.0,-0.44110221028270646,-0.0,-0.0,-0.45891610239680647,-0.0,-0.4447318410032923,-0.0,-0.0,-0.0,-0.4607279422093853,0.0,0.0,0.0,0.0,-0.4169004306931539,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.22686559218823643,0.0,-0.0,0.0,0.0,0.09118109354880176,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5274012134532813,-0.0,0.0,0.0,-0.16904144081650926,-0.5765722786827243,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1761473579945168,0.0,0.19848441808221853,0.23065653601852168,0.0,0.0,0.0,0.0,0.0,0.12855740046092026,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017970036493427082,0.0,0.18889345857769377,0.0837086742113515,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3987425692728612,-0.11720098657153068,-0.0,-1.1678290254430213,3.5726314692009487,0.00383597753937628,0.023943214974666956,0.06470428655148212,0.0,-0.07428818819339075,0.0,0.0,-0.0,0.0,-0.0,-0.03798111534699544,0.0,-0.13297820961542164,-0.0,0.0,-0.23531956793650208,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4396180751894668,-0.2535903423664036,0.0
0.18925843822728453,0.02454059327555129,0.0,0.0,-0.0,0.0,-0.07383059671722579,0.0,-0.0,-0.039503977304386415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02234985049413785,0.0,0.08348011607914149,-0.13866715342191244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004087200732672577,-0.3059717820173527,0.0,-0.049197483682181874,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.37019841161516814,0.0,-0.1909607941297239,-0.0,0.0,0.0,-0.0,-0.0,-0.49551854033558074,0.0,-0.06336979279777376,-0.0,-0.009288753608337905,-0.0,-0.22368375835067245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00383597753937628,1.9828572922833905,-0.0,-0.09884049126735912,0.0,0.0,-0.0,-0.0,0.005268664307181824,0.0,0.0,0.0,0.0,0.0,0.023259449632123397,0.0,0.0,-0.3905461808708984,-0.0,-0.0,-0.2503919226351952,-0.0,-0.015453286623184122,0.0,0.18070069522615165,0.2559520718576005,0.24450980843645623,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16266851788024683,-0.0,-0.08221074277750892,-0.0,0.0,-0.0,-0.1474322788697207,-0.0,-0.0,-0.0072072139496760675,-0.0,-0.0,0.0,0.0,-0.32181792857160474,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2518182977991482,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7704078415321498,-0.0,-0.0,-0.0,-0.21160479122447437,-0.0,-0.0,-0.4589260759112984,-0.0,0.0,-0.0,0.0,0.023943214974666956,-0.0,2.9222269200105355,-0.2899556370887664,-0.3335386787179321,-0.0,0.0,0.0,-0.1749101762806851,-0.0,0.2737150520220929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.38503571185264246,0.014873098254220243,0.0,0.0,0.0,0.0,0.0,0.015267320648029268,0.0
-0.0,-0.0,-0.5574274184977028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0677805416192802,0.0,-0.3925975187156396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0819046543410282,-0.27416229680408166,-0.0,0.0,-0.0,0.0,-0.0,0.011989351259267296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048935110215035806,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1178206011747662,0.0,0.029823316335351888,0.0,0.14803605576544135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09622483677508509,-0.1654537698350055,0.08387143606594388,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06470428655148212,-0.09884049126735912,-0.2899556370887664,3.188468143640228,-0.1449804480479208,-0.0,-0.0,0.05026096246574028,-0.0,0.0,-0.0,-0.0,-0.295139680552032,0.0,0.0,-0.0,0.0,-0.0,0.09047762502615345,0.0,0.0,-0.3493920711004963,-0.0,-0.0,0.0,0.02676404056904884,0.07382484457525018,0.3425786739549625
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21365038256767693,0.0,-0.0,-0.0,-0.0,-0.0900884695913901,-0.11830206429139165,0.0,0.0,-0.21657298107172923,-0.0,-0.13252068280590515,-0.030445482360427534,-0.0,-1.676708421230412,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0575603655862919,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2337208327350184,0.0,-0.0,-0.0037094380177780193,-0.0,-0.0,0.0,0.0,-1.159834525246341,0.0,0.0,0.0,-0.3335386787179321,-0.1449804480479208,4.274527566680148,-0.37349952419564514,0.0,0.0,-0.0,0.18375853445360008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10740962446103008,0.0,0.29968259663973634,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.037653079816556446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003970444087894216,-0.0,-0.0,-0.0935319654358732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4571147959569308,-0.0,0.0,-0.17343454336276043,-0.33883368710442807,-0.07284918649633469,-0.0,-0.6409681124536327,0.0,0.0,-0.023496874766451636,-0.08965433861481491,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029784225701025527,-0.0,0.0,-0.0,-0.04310591156440243,0.0,0.0,-0.0,0.3122733843587738,0.0,-0.0,0.0,-0.24335878383637824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23815647448868751,-0.07428818819339075,0.0,-0.0,-0.0,-0.37349952419564514,3.2188956032552887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6515271671834982,-0.0,-0.0,-0.09896225104234432,-0.0,-0.0,0.0012824829703399672,0.376457551021568,0.01852919549885359,0.11744849868055232,-0.0,0.0,-0.0,-0.0,-0.0,0.0748346090006277
-0.055099666277772005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4253113274756848,-0.21063003576967396,0.0955782670242596,0.0,-0.0,0.0,-0.0,-0.44813663282079874,0.004905975830136544,-0.0,0.0,0.0,-0.0,0.0936599947401992,0.058525821514714325,0.2453518958229916,-0.27764772014354494,0.0,0.0,0.0,0.03675049070591421,-0.0,-0.9285395841484909,-0.06601193162883212,-0.017874092856705732,0.0,0.0,0.0,0.0,-0.3592042844464487,-0.0044620905336843816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07764483270731788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07679652294607933,0.07633615289608713,0.09867465639992355,-0.0,0.0,0.0,-0.0,-0.09511470821141885,0.0,0.05854150070610378,0.0,-0.0,-0.0,0.0,0.0,-0.0019419680298753891,-0.0,0.0,0.035933748351413344,0.0,-0.0,0.0,-0.0,0.0,0.0,2.490805484651444,-0.0,0.0,-0.0,0.26521728826025515,0.0,-0.07765156977673254,-0.0,0.0,-0.21742570395365643,-0.0,-0.0,0.0,-0.009166452761237271,-0.0,-0.23848355239531935,0.0,0.0,0.0,-0.06757196548176397,-0.0,-0.0
-0.0,0.0,0.0,0.01764765182426424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1098543968989199,0.0,0.0,0.0,-0.1259444072114894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18923727878266064,0.0,-0.0,-0.0,-0.0,-0.6535939456997217,0.1721955913917952,0.006266673454321512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09749922943882013,-0.0,-0.0,-0.0017475593784815795,-0.0,-0.10405771013157304,-0.35398052595196533,-0.0,-0.0,-0.16352456088535544,-0.0,-0.1815022727157664,-0.0,0.0,0.0,-0.0,0.0,-0.3212532476553358,0.31524339791948264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05026096246574028,0.0,0.0,-0.0,2.59059945215732,0.05743039888054818,0.0,-0.10092539516050568,0.13845355934120285,0.22324684372366177,-0.0,0.016691907311228323,0.0,0.0,0.0,-0.4318671634127475,-0.760913255180943,-0.0,-0.0,-0.06770530468591744,-0.0,-0.0,-0.0,-0.0,-0.09109313454844653
-0.0,-0.0,0.06500036656106899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.037533778697597726,-0.0,0.0,0.0,0.0,-0.0,-0.11350105744179236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3886430681392528,0.0,-0.0,0.0,0.10810371945224452,-0.0,0.0,0.0,0.0,-0.044825756913430465,-0.0,-0.0,0.1059468708679169,0.0,0.0,0.0,0.0,-0.0,0.0744041713620982,0.0,0.0,0.0,0.08858472587889483,0.0,0.0,0.31576058266045287,0.41108291193739327,0.0,0.004388349090673896,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04004281814903471,-0.0,0.027100124641659697,0.0,0.0,-0.0,0.0,-0.351882701099498,-0.0,-0.0,-0.44110221028270646,-0.0,0.005268664307181824,-0.1749101762806851,-0.0,-0.0,-0.0,0.0,0.05743039888054818,3.406903405118761,-0.5082903610059765,-0.0,-0.0,-0.35003753986143166,-0.2034501606223476,-0.17637256173700916,-0.0,-0.0,-0.737934063762638,0.0,0.18837233456917224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.13608461461603139,0.0,0.0,0.14661049026829792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11478643073790352,0.0,0.30594070303191306,-0.0,0.12547237830349436,0.0,0.0,0.0,0.0,0.0,0.0,0.15466576984211355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.649615122442915,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07272465007493328,-0.0,0.0,0.10663329751033396,-0.0,-0.0,0.0001152222395724076,0.055491480830716845,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20928896852776263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18375853445360008,0.0,-0.0,0.0,-0.5082903610059765,3.4988224985178134,-0.0,-0.0,-0.0,-0.7558776637300297,-0.12235766229958,-0.557733879029442,0.0,-0.2992244281445198,-0.1328911140929157,0.0,-0.1982269650235002,0.0,-0.23859474847847015,0.0,-0.4258388473230966,-0.5825856968789104,0.0012431581106399877,-0.27668787522122934
-0.0,0.23246259683885195,0.0,0.18552535442148527,0.025590524501622903,0.0,-0.0,-0.0,-0.10456906910988088,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04630160343746478,-0.15430083112888743,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010429703087973615,-0.0,0.0,-0.0,-0.0,0.0,0.28602459067974284,0.0,0.08189034046681254,0.0,0.0,-0.0,-0.0,-0.23981357878692167,-0.0,0.0,-0.0,-0.0,0.0,-0.013217753594804938,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12027480468886946,-0.4687252701960247,0.0,0.23789910150114235,0.0,0.0,0.0,0.0,0.0,-0.26066632905925075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2737150520220929,-0.0,0.0,0.0,0.26521728826025515,-0.10092539516050568,-0.0,-0.0,2.388071423562311,-0.7812575006990403,0.04421070402070187,-0.0,0.0,0.003455403370046652,-0.0,-0.0,-0.2804181912312029,-0.0,-0.0,-0.0,-0.029092183191788037,-0.8131295769864969,-0.07202345443452975,-0.1413947815014025,-0.0,-0.0
-0.0,-0.13657533559509716,-0.0,-0.09620525234077376,-0.0,-0.0,-0.0,-0.31477515143307067,-0.0,-0.14595038649504416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03147615465051715,-0.05977643615967328,-0.0,-0.5255957516173944,-0.0,0.0,0.0,0.0,0.12909326388645576,0.0,0.0,0.0,0.0,-0.0,0.0,0.002146670693914528,0.0,-0.0,0.6857786231276987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6522288156800163,0.0,-0.0,0.0,0.17769735210694315,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21454897642887824,-0.0,-0.45891610239680647,-0.03798111534699544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13845355934120285,-0.0,-0.0,-0.7812575006990403,3.4985247923183156,-0.0,-0.6207802265849774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3645276888497024,-0.17522415629855131,-0.25588917162805214,-0.0,-0.0,-0.0,0.0,0.0,-0.14350324427497926,0.0,-0.0,-0.0003262317204425077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01898280579627639,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17652005868342413,-0.0,-0.0,0.0,0.0,0.07595607876279611,0.05435388920949314,0.1240604120662197,0.0,-0.0,0.04779319526917984,0.07944661162518894,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024399305884023514,0.0,-0.0,0.1508113381768562,-0.0,-0.0,-0.0,0.0,-0.05418991016793516,-0.0,-0.13344885950043853,-0.0,0.0,0.0,-0.0,-0.295139680552032,-0.0,-0.6515271671834982,-0.07765156977673254,0.22324684372366177,-0.35003753986143166,-0.0,0.04421070402070187,-0.0,3.4637442369127007,-0.5712992727849707,-0.02498660301920297,-0.43208099928042326,-0.0,-0.6551073924102423,0.0,0.04092907219502477,-0.0,0.0,-0.0,0.0,-0.40582652291860294,-0.0,0.0,0.0
-0.06587874939990876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028148546493608727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05969885611542095,-0.0,-0.08780127047121039,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3895951307310436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15409594918914113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15973544968687423,0.0,-0.6098708373754576,-0.0,-0.0,-0.4447318410032923,-0.13297820961542164,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2034501606223476,-0.7558776637300297,-0.0,-0.6207802265849774,-0.5712992727849707,4.636817959030341,-0.0,-0.0,-0.11109763886100452,-0.017537643305898725,-0.0,0.0,-0.0,0.0,-0.09577916789801844,0.0,-0.22024408872079793,-1.2175135901232315,-0.0,-0.0
0.0,-0.043756306284008825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2504171186834034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15576763227599205,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11142627013257224,0.0,0.0,0.0,-0.0,-0.1870782802644336,0.0,-0.1319201490256212,-1.275930256689772,-0.0,-0.0,-0.0,-0.0,0.0,0.1582487846753451,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11577388842189693,0.010780985746703496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3117303108665586,0.0,-0.0,-0.0,0.04843165613085214,-0.0,-0.0,-0.0,-0.0,-0.0,0.023259449632123397,-0.0,0.0,-0.0,-0.0,0.0,0.016691907311228323,-0.17637256173700916,-0.12235766229958,0.0,-0.0,-0.02498660301920297,-0.0,2.5377994967769024,-0.15641640610647137,-0.01987442415849735,-0.0,0.0,0.0,0.0,0.24970650143288417,0.0,-0.0,-0.07870951001959113,-0.33219293607019335,-0.0,-0.256918370188238
