2.194750974994143178e+00,0.000000000000000000e+00,-1.256931998325927224e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.711898858188364070e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.976795762051795885e-03,0.000000000000000000e+00.5,3.029808293217832738e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.356898253237580516e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.271176213683305467e-01,-0.000000000000000000e+00.12,-1.581217002354511070e-01,-1.989794919477976820e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.299602404996153759e-02,-0.000000000000000000e+00.13,-6.306833236442442592e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.961244104657697163e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-2.066468597186973954e-02,-0.000000000000000000e+00.21,-5.811781846479708857e-01,-1.012723311717440011e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.673145119948691029e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.244655739255974947e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.891756467368322092e-01,0.000000000000000000e+00.24,-4.394966961680934342e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-8.188335655176891270e-02,-0.000000000000000000e+00.41,-2.845114826668158625e-01,-2.588692071269340506e-02,-0.000000000000000000e+00.42,-1.162066364499183685e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.460672656454794355e-02,-0.000000000000000000e+00.44
0.1891756467368322,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07798306472581293,-0.0,0.0,-0.2809495873243204,-0.0,-0.0,-0.3841960065515011,-0.2672849855474333,-0.32719043902557854,-0.0011537404232895758,-0.6531850608204964,0.0,0.01563878528241703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24335982763494807,-0.0,0.0,0.0,0.19465822513680128,-0.0,0.0,-0.0,0.0,0.1055677144817827,0.0,0.0,0.0,0.024779854427689096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04496964371023294,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1721968868462944,-0.10306948318605771,-0.1417665050341514,-0.0,-0.05781167062823455,-0.005014713465081156,-0.007863867235911388,2.5437759810249467,-0.0,0.07203117785979457,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38738273759995673,0.0,0.11182944607722596,0.0,0.0,-0.0,-0.0,-0.20222565851505764,0.0,-0.0,-0.0,-0.0,0.04141813816995641
0.0,0.03415985761202801,0.14110642160563192,0.0,0.0,0.0,-0.0,-0.10522313819662404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016311060415029367,-0.0,0.16352981758646595,0.03389541504009283,0.000706506017818302,-0.0,0.0,-0.0,-0.0,-0.01770302952672435,0.0,-1.2491684820139357,0.0,-0.008405919571686505,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6559207507270137,0.0,-0.0,-0.0,-0.0,0.08320371146737945,-0.0,0.02444566108479708,0.07096432190463685,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04846827567886284,0.0,-0.0,-0.12119192942956636,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4404038826926953,-0.0,0.0,-0.0,-0.2848043553453928,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08552252520977177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025688927793791286,0.13596963039198445,0.0
-0.04394966961680934,0.3057786029337126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022052617424300352,0.0,-0.25833119045971425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1094528844242494,0.0,0.0,0.0,-0.21805933053078608,0.0047070410460184064,-0.0,-1.6975727848527302,-0.0,0.0,0.16754144997411527,0.0,-0.0,-0.31538034201594367,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2663811025132736,-0.0,0.0,0.0,0.0,0.0,-0.5422505394890964,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18843248428379153,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11483588191545668,0.0,0.06802930595735655,0.08640817775024233,0.0,0.0,0.0,0.13627889649396635,-0.0,0.07203117785979457,-0.0,3.5448003660438787,-0.0,-0.0,-0.0,0.02802612648761479,0.14906342454989993,0.0,0.0,0.151483918332372,0.0,-0.11707899593769051,-0.25189727511192334,-0.05058934185734673,0.0,0.0,0.0,0.0,-0.0,0.0,0.4395873162696311,0.0
-0.0,0.2208993730748826,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17256806038178632,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09535519336026745,0.0,0.035380467600276244,0.0,0.0,0.0,0.0,0.024454116917460272,-0.0,-0.14104863355088051,0.025415939520048697,0.15948479602193408,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15791811710762682,-0.23085934769421437,0.0,-0.0,0.0,0.0,0.057039935354539446,0.0,0.0,0.0,0.0,-0.628326914108183,0.0,-0.0,-0.0,0.0,-0.0,-0.08118469874363139,-0.0,0.0,-0.0,0.0,-0.0,1.89492307693601,-0.1217099864166254,-0.05134067548528799,-0.27701017543514667,0.0,-0.0,-0.0,-0.23204267020682143,0.0,-0.16944655687560456,-0.08511283177590392,-0.13712057672882577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.04318350805970603,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0061944292518700044,0.13838802656121663,0.0,0.0,-0.0,0.0,0.0,0.16188326671977588,0.0,-0.0,-0.0,0.14033072824770587,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49686406002746447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09933581250847165,-0.06062765939931669,0.049717267649401285,0.0,-0.0,0.1881956973510659,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15491349755954603,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07407131820500155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.052215796060786565,0.0,0.0,0.0,-0.0,0.1219968132942564,0.0,-0.0,-0.0,-0.1217099864166254,2.7913674090232337,-0.40769159549556455,0.0,0.0,-0.7247314358689646,-0.06565544409483877,-0.0,-0.11984324237131172,-0.9882153062541453,-0.0,0.0,-0.0,-0.0,0.0769661147202671,0.0,0.0,-0.2020745685218396,0.0,-0.039036543164201375
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01857361086243298,-0.0,0.0,-0.11237835326094651,0.0,0.026834407769513777,0.0,0.0,0.0,0.0,0.0,-0.0,0.03998675215286722,0.42292121810572,-0.0,-0.0,-0.0,-0.0,0.0,0.12764336024466097,-0.10801202202923336,0.0,-0.0,-0.0,-0.021705217784442028,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36599086507455,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002145775508328936,-0.0,0.0,-0.0,0.0,-0.017687526874881242,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2848043553453928,-0.0,-0.05134067548528799,-0.40769159549556455,2.514702756482495,-0.5082183717509393,-0.37035409170983824,-0.496519501083602,-0.0,-0.0,-0.0,-0.14631033040333993,-0.0,0.0,-0.0,-0.3202642849886001,-0.0,-0.0,-0.0,-0.04532698716805991,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10266504289521036,0.0,-0.07088505635555589,-0.0,-0.0,-0.018730998283875908,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27495414175171123,-0.0,0.0,-0.017929161394692632,-0.0,-0.24152177422346144,-0.0,0.0,0.0,-0.0,0.01549749800011064,0.2373137711485328,0.0,0.0,-0.0,0.014609873633492197,0.029880706403255377,0.0,-0.0,0.03134674689881033,0.0,0.0,-0.0,-0.20611771300291576,-0.0,-0.0,0.0,-0.0,-0.0,0.10156236648693417,-0.09403272567484029,0.0,-0.0,0.21037651998471524,-0.0,0.0,-0.0,0.0,-0.034985591524444457,-0.23839969370087127,-0.0,-0.0,-0.7901360912215852,-0.0,-0.0,-0.015181185001104672,-0.0,0.0,-0.0,-0.0,0.02802612648761479,-0.27701017543514667,0.0,-0.5082183717509393,2.2273003200376142,-0.0,-0.0,-0.04996637795745813,-0.0,-0.0,0.0,-0.020936518343054905,-0.0,-0.0,-0.3343221067637682,-0.0,-0.010734535561571439,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04247853082245136,0.0,0.0,0.0,0.0,0.0,0.0,-0.008342978788708814,-1.170106506087613,-0.0,-0.0,0.0,-0.0,0.13161958648018035,0.0,0.0,-0.0,-0.0,-0.1851557567163544,0.1389232104856127,0.2818067346138642,0.15997622295203023,0.1827237838272204,-0.0,0.08317006571446153,-0.1247124117803832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14659203156944045,0.0,-0.0,-0.0,-0.0,-0.0,-0.2827191852844711,-0.1278201127673561,-0.0,-0.0,0.14906342454989993,0.0,0.0,-0.37035409170983824,-0.0,3.1008460045457458,-0.0,-0.0,-0.6451805910715945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003938879897296883,-0.0,-0.3215986979693391,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02708340696432632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13135086095379975,-0.36436352182102527,0.0,0.0,0.15011450915809263,-0.0,0.0,-0.0,0.0,-0.0,0.0867462006197973,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011616925258126985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5659642203595819,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01251082757986281,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33747795779622586,0.0,-0.0,0.29840901191084146,-0.0,0.04622469518060968,0.0,0.0,0.0,-0.0,-0.7247314358689646,-0.496519501083602,-0.0,-0.0,3.1883533648797022,-0.0,-0.2083762440785636,-0.0,-0.0,-0.18354369916700355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08316776401949069,-0.5220721950480702,-0.0,-0.25380520749131824
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00419611567632711,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16877911857310507,0.0,0.0,-0.0,0.1982887957565268,-0.06380339928675839,-0.0,-0.0,-1.323780259250922,0.0,-0.0,0.0,0.0,-0.0,0.16257361259130299,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1208103224373364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01500407923802067,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06565544409483877,-0.0,-0.04996637795745813,-0.0,-0.0,2.80048563783588,-0.3098259211743743,-0.027808069742600226,-0.2879959722709147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22552838383649657,-0.035611566574789165,-0.5132844594357356
0.0,-0.0,0.030206894123247972,0.0,-0.0,-0.0,0.15755892354112813,0.0,0.0,-0.16187563925536083,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04026138310486555,-0.14838387305448583,-1.3576813521748143,-0.0,-0.0,0.0,0.05890983767079261,0.0,-0.0,-0.0849570202087929,0.0,-0.0,0.09048298947042269,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006568510077913881,-0.0,-0.0,-0.0,-0.029224731003052663,-0.0,-0.38738273759995673,-0.0,0.151483918332372,-0.23204267020682143,-0.0,-0.0,-0.0,-0.6451805910715945,-0.2083762440785636,-0.3098259211743743,3.9330452431196714,0.0,-0.0,-0.0,0.0,-0.30483430364755865,-0.0,-0.0,-0.08040878806981597,-0.21271044928984656,-0.5335315630720273,-2.3326660016173964e-05,-0.0
-0.08188335655176891,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13080733972245287,0.09685982445903552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02326192454482984,-0.048563381259881126,0.0,-0.5322578607507269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03649038006318646,0.0,0.0,0.0,-0.08107818290699487,0.0,-1.4743576706737895,-0.0,-0.0,0.09806816275256912,0.0,0.0,0.0,0.1806417832085596,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08474912735513176,-0.0,-0.008611340805585649,0.0,-0.0,0.0,-0.3758258105051559,-0.0,-0.09982166085881523,0.04735996892049294,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16312178659762877,0.0,-0.0,-0.0,-0.18153986564454527,0.0,0.0,-0.0989919974997924,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11984324237131172,-0.0,-0.0,-0.0,-0.0,-0.027808069742600226,0.0,3.1659285752875106,0.0,0.0,0.0,0.0,0.0,0.08954848437917907,0.0,0.0,0.0,-0.0,-0.44567607346357
-0.0,0.10973792698208829,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011966140610666419,0.0,0.02352733192755473,0.0,0.0,0.0,0.06620621407598908,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033985779091890475,-0.0,-0.0,-0.0,0.0,-0.4662499520189097,-0.09248579799884497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0308587994463332,0.0,-0.2748793129410687,0.0,0.049235866040387447,0.007625742497047253,0.04879323513568246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11182944607722596,0.0,-0.11707899593769051,-0.16944655687560456,-0.9882153062541453,-0.14631033040333993,0.0,-0.0,-0.0,-0.2879959722709147,-0.0,0.0,3.264330362796697,-0.632633934983076,-0.0,-0.09570679012994564,-0.0,-0.0,-0.0,-0.0548729291695256,-0.12317357434897712,0.0,-0.5151319296897615
-0.28451148266681586,0.0,0.0,-0.25110279676520875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09485575457132077,0.2895384412281875,0.0,-0.0,0.0,-0.0,-0.0,-0.07373241724933001,0.0,0.0,0.06384149517725336,0.0,-0.16333638427857164,-0.2599322891517291,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08740937888871014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02073103363901893,-0.3892261079258528,0.0,-0.0,0.0,0.0,0.010315058548904653,0.0,-0.08552252520977177,-0.25189727511192334,-0.08511283177590392,-0.0,-0.0,-0.020936518343054905,0.0,-0.18354369916700355,-0.0,-0.0,0.0,-0.632633934983076,2.5966040352569713,-0.13923219564464928,-0.08963479496815742,-0.130570369044475,-0.0,-0.1319449322321974,-0.4681679745570094,-0.0,0.0,-0.0
-0.025886920712693405,0.0,0.0,-0.08892721860279426,-0.018526234409327567,0.0,-0.0,-0.0,-0.0,-0.07427531455652542,-0.0,-0.11494627091388795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0007688759306039053,0.0,0.0,0.0,-0.043637495176246474,-0.30312597071038755,-0.0,0.07851373401220307,-0.0,-0.27538242032952054,0.0,0.0,-0.0,0.01600172543044319,0.03652788595879619,0.04186573972705714,0.0,0.0,-0.6881906276289048,-0.12040690830057632,-0.0,0.0,-0.23196503661676773,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08812006299757379,0.0,-0.0,0.0,-0.0,-0.026554534062129417,-0.0,0.0,-0.0,-0.0,-0.29412476130093734,-0.008524985690416922,-0.005138219588504471,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12670357247308284,0.0,-0.0,0.0,-0.4579216875108976,-0.0,-0.0,0.0,0.0,0.0,-0.05058934185734673,-0.13712057672882577,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13923219564464928,2.900672734666155,-0.349562764044504,-0.0,-0.06789175034201625,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33001316719349794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07215950166860294,0.0,0.2695402082867446,-0.0,0.20656593055993464,0.0,0.005857626506785191,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24478515100301795,0.19101624787996144,0.04743055000592964,0.0,0.0,0.0,0.0,-0.0,-0.8144866884976562,-0.10957087930992086,-0.0,-0.24405680893525283,0.0,0.0,0.127843069834086,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41180005286944976,-0.0,-0.008929066995568474,0.0,-0.11410306737490702,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18893302700950015,0.0,-0.272150376360118,-0.0,-0.10394661061692068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30483430364755865,0.0,-0.09570679012994564,-0.08963479496815742,-0.349562764044504,3.1020025675149383,-0.0,-0.11393361131236517,-0.0,-0.0,-0.0,0.0,-0.0
-0.11620663644991835,0.2071008937783128,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0528835379024629,-0.0,0.0,0.0,0.0,-0.0,0.08817020216238401,-0.0,-0.0,0.0,0.0,-0.05826642769388594,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0451933126163641,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14154945024022475,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02348618104138959,-0.0,-0.08648753959702025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15349858185473875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12149801950804794,-0.0,-0.0,0.0,-0.5100043347990572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3202642849886001,-0.3343221067637682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.130570369044475,-0.0,-0.0,2.278650227437368,-0.49290172637077034,-0.25980585016013485,0.0,0.0,-0.32978224472634343,-0.0
0.0,0.024497436864834188,0.008522467321910485,-0.0,-0.0,0.12907847427399238,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04516719879776682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05712505760021863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12824652245538795,0.0002528025757162557,-0.0,0.0,0.0,0.09937868027800752,0.0,-0.0,-0.0,-0.1185298402555686,-0.0,-0.2443575125698752,-0.16840756112804403,-0.0,0.0,-0.0,0.20460451898849297,-0.0,0.12173511807831248,-0.0,0.0,0.0,-0.028100511204867135,-0.0,0.029077106785702182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5655626818208799,0.0,-0.07149509666242042,-0.1488690968317369,-0.11832626152803674,-0.0,-0.20222565851505764,-0.0,0.0,-0.0,0.0769661147202671,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08954848437917907,-0.0,-0.0,-0.06789175034201625,-0.11393361131236517,-0.49290172637077034,2.278352710400741,-0.3927136963834357,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09203335208168521,-0.07221031272785809,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27954441626179233,0.0,0.24894408179065003,-0.0,0.0,-0.02759825729553536,-0.0,0.0,0.0,-0.0,-0.002186403915776804,-0.0,-1.6775136896719562,0.0,-0.15619661911893112,0.0,-0.0,-0.0,-0.0,0.04860036019260632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22830552155290348,-0.0,0.0,0.0,-0.0,-0.03646563123917305,-0.0,-0.0,-0.012666291633188562,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010734535561571439,-0.003938879897296883,-0.0,-0.0,-0.08040878806981597,0.0,-0.0,-0.1319449322321974,-0.0,-0.0,-0.25980585016013485,-0.3927136963834357,3.426292095412524,-0.5324586273910444,-0.0,-0.0,-0.2775745704494641
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1184050748360868,0.0,-0.0,-0.0,-0.138764087165872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15146220670544366,-0.0,-0.004456383301688295,-0.0,-0.0,-0.0,0.0,0.0,0.15595535106116867,-0.0,0.058668079599581834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.831637583639072,-0.0,-0.008623095605181276,0.15931878441121353,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06726388773200168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022158901257547013,-0.0,-0.02080970623485801,0.112218878739898,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08316776401949069,-0.0,-0.21271044928984656,0.0,-0.0548729291695256,-0.4681679745570094,-0.0,-0.0,0.0,-0.0,-0.5324586273910444,3.392538818908912,-0.328457730829484,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04223502073040984,0.0,-0.0,0.0,0.0,-0.0,0.1570439084579421,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029660957466291864,0.0,0.0,-0.0,-0.013726902003315512,0.037052331523675056,-0.0,-0.0,-0.0,-0.0,-0.6675455780648074,-0.0,-0.0,0.06645437054641612,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10270812437747336,-0.0,0.0,0.0,0.05860812737197356,0.05777898178344642,0.0,0.0,-0.14572719117153743,0.0,0.0,0.0,0.0,-0.0,-0.025688927793791286,0.0,-0.0,-0.2020745685218396,-0.04532698716805991,-0.0,-0.3215986979693391,-0.5220721950480702,-0.22552838383649657,-0.5335315630720273,0.0,-0.12317357434897712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.328457730829484,2.807580904616885,-0.0,-0.0
-0.014606726564547944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05448972936083803,-0.0,0.0,0.0,0.0,0.0,0.006972681568427476,0.0,0.0,0.14654172827491485,-0.0,-0.0,0.0,-0.0,-0.04579411724521041,-0.0,-0.025246583673175168,0.0,-0.0,0.0,0.0,0.0,-0.07860581890294163,0.0,-0.6456838624034057,-0.0,0.06742001808699155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04517072667197768,-0.0,-1.6797502904188604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1708439634469217,0.07924925019719926,0.03691071247361396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0073930326140724065,0.004142323550029277,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09277535726576891,-0.0,0.13596963039198445,0.4395873162696311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035611566574789165,-2.3326660016173964e-05,-0.0,0.0,0.0,0.0,0.0,-0.32978224472634343,0.0,-0.0,0.0,-0.0,2.9964853566898775,-0.0
