2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
0.0,0.0,0.03500057269844272,0.0,0.0,0.0,0.0,0.013498385170211336,0.0,-0.0,-0.01859501109503077,-0.0,0.0,-0.0,-1.2429546674367715,0.06101718921282468,0.11838667901582076,0.027345249389726725,0.0,0.2579814925261836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008823063347033968,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09113151936477379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3319089321799171,-0.0,0.08886257239175044,0.0,-0.21389796054496385,-0.38935335469423193,2.637367335165773,-0.0,0.0,0.18331934398515165,0.01133444627024112,-0.004344029605631581,0.06762647063096025,-0.0,0.0,0.0,-0.0,-0.04090966875136418,-0.25513282216055577,0.09544058526031671,-0.2306014398940244,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03275953391246515,-0.0,-0.0,0.0,-0.0,0.0
-0.6024768813907764,-0.0,-0.0,0.0,-0.0,-0.0,-0.5008757925746791,-0.35675446400415806,-0.0,0.0,-0.0,0.142977565010319,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.062002385623336154,-0.0,0.010396594041970976,0.0,0.04957137611054328,-0.048198095712897286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010387567148958712,-0.0,-0.0,-0.2270364760231021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004436286282402204,-0.0,-0.3001065277753235,-0.01175723346090556,-0.0,-0.0,0.11110885615819543,0.0,-0.0,-0.31549023258318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07882331503951358,-0.0,3.2194496334359126,0.0,0.0,-0.3714521327806136,-0.0,-0.30579017924502105,-0.0,-0.43389831056209693,0.0,0.0,-0.0,0.0,0.06941919535927002,0.0,0.0,-0.0,0.0,0.2070274405374345,0.24232665242049448,0.0,0.2006463158935919,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07111148679183935,-0.08348816311173164
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23431895942140976,0.0,0.0,-0.0,0.09974780785131296,-0.0,-0.0,-0.0,0.0,-0.05660917394298028,-0.40943727731235535,-0.0,-0.43986991647178614,-0.12075218952845997,-0.0,-0.042106955083421216,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07473094802676372,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0009059722418548765,-0.02812854640777753,-0.0,-0.0,-0.14860080889206492,-0.1737068334685694,-0.0,-0.0,0.0,0.0,2.993519299590224,-0.3685105526879676,-0.0,-0.20699197958622137,-0.3449720436364924,-0.5982282489745364,-0.0,-0.5130835806851304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2412702022031883,-0.0,-0.0,0.0,0.21071791253017247,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012441503740088735,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14808278420804255,0.0,0.0,0.0,0.0,-0.04545364827658761,-0.0,-0.053157070718232224,-0.253552991394386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34162959341192944,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.42700560866933407,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18331934398515165,0.0,-0.3685105526879676,3.134470144165429,-0.3363691892074785,-0.017851437399019048,-0.20739722146177017,-0.30828962048242814,-0.0,-0.04476859904362346,-0.0,-0.0,-0.0,-0.0,0.0,-0.43730137168171945,-0.3194939546781818,-0.0,-0.3981379474328907,-0.06410038087100382,-0.280144299245593,-0.0,-0.0,-0.5111958795886785,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0761307742527792,0.0,-0.0,0.0,0.0
-0.03148051344936966,-0.0,-0.0,0.0,0.0,0.0,-0.0018161016057921984,-0.18093533887740407,-0.0,-0.0,0.04726509717953303,0.0,-0.0,0.0,0.0,-0.10392444165802724,0.0,-1.3306863216015072,-0.0,-0.4900312852537103,-0.0,-0.0,-0.0,0.10186404540582623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05017977786540768,0.0,-0.0,0.03983998857177833,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16688985310308296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24176757597446927,0.0,0.0,-0.0,-0.4734278385371512,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01133444627024112,-0.3714521327806136,-0.0,-0.3363691892074785,3.602323941535544,-0.0,-0.24331132582619244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030228493301035185,0.0,-0.027749424138294804,0.0,0.0,0.0,0.0,0.02715305151723584,0.13389858017328748,-0.35902797431574063,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.12605406020605311,0.0,-0.0,0.0,0.07755256706993413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1219862614682166,-1.4523318781873535,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09878155512512729,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013907779531000544,0.10812314997665134,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07243824485107328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13042617121319533,0.0,0.0,-0.0,-0.0,-0.24615307849025567,-0.004344029605631581,-0.0,-0.20699197958622137,-0.017851437399019048,-0.0,2.804903688317848,0.0,-0.11086043727997968,-0.07409863603284321,-0.05628685706493629,0.0,-0.5032794546805489,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013976761429429916,0.0,-0.0,0.0,-0.04606119473665087,0.0,-0.0,0.0,0.0,0.1665076644789271,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.000258217441827167,-0.0,0.0,0.0,-0.027845620888274004,-0.0,-0.1255508322150063,-0.0,-0.01098725893102981,0.17236773744245465,-0.6718640831096246,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02345030061461484,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004719131245670017,0.0,0.0,-0.0,-0.0,-0.1943746469936456,0.0,-0.0,0.0,-0.002841713969447153,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03372847673198457,-0.0,-0.0,0.0,-0.0,0.06762647063096025,-0.30579017924502105,-0.3449720436364924,-0.20739722146177017,-0.24331132582619244,0.0,2.4567280386341546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4055207338229627,0.0,-0.14571361722153206,0.00900411344344552,-0.0,-0.0,-0.0,-0.01762456780780724,0.0,-0.0,-0.06342874467120029,-0.33914039757743586,0.0,-0.0,-0.28872730768188737,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1798433433013747,-0.16832397325724316,-0.15272034827252795,-0.0,-0.8991816953350905,0.0,-0.04518717585360239,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2686314984118029,0.0,0.0,0.05688945703004582,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00476485727404734,-0.05564967412209685,-0.0,0.0,-0.047910303331069846,-0.08359205724844535,-0.0,-0.0,-0.0,-0.5982282489745364,-0.30828962048242814,-0.0,-0.11086043727997968,-0.0,2.630138433953712,-0.0,-0.0,-0.0,-0.09165861894747565,-0.1123056293145896,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04573041870210206,-0.0,-0.0,-0.0,-0.14989512521294732,0.0,0.0,0.0,0.0,0.17031246780075213,0.23558767098297315,0.0,0.0,-0.109726562481813,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5533969044107537,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13402266653491893,-0.0,0.0,0.04063030392679918,0.0,0.0,0.0,0.0,0.023416285610176606,-0.0,0.19060551327153805,-0.0,-0.0,0.0,0.0,0.14676505495792777,-0.0,-0.0,-0.1340709559823745,-0.0,-0.4301877540283503,-0.06370364968287702,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08530425719595609,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1188628021765108,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43389831056209693,-0.0,-0.0,-0.0,-0.07409863603284321,-0.0,-0.0,2.637509565225052,-0.241858290285925,0.0,-0.11097686818829802,-0.0,0.0,-0.0,-0.0,-0.0,0.03477680785334824,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23213167520527675,-0.0,-0.0,-0.9164376911800186,0.0,-0.025990525134805546,-0.0,-0.0,-0.0,-0.07353619300884127,-0.0
-0.0,0.0,0.0,0.004362890251702612,0.0,-0.0,-0.0,0.0,-0.0,-0.007257352187888307,-0.0,-0.658156100800728,-0.0,-0.0,-0.0,-0.0,-0.572412230336872,0.15205078956597837,-0.0,-0.0,-0.002431077967930763,0.0,0.0,-0.0,-0.13214358075463115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2638675626495934,0.10990485361143335,0.22706601641048207,0.19275699106463365,0.0,0.10544165973276738,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06317158540335865,-0.0,-0.033279736318396085,-0.09576328080570168,-0.20382341639130053,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5130835806851304,-0.04476859904362346,0.0,-0.05628685706493629,0.0,-0.0,-0.241858290285925,2.998503787221509,-0.2398769654227172,-0.19627662993885228,-0.09329233875977631,-0.0,-0.0052369564453409855,-0.0,0.0,0.0,-0.2584094421130934,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.007987938329414603,-0.0,0.0,-0.0,-0.0,-0.04614663823669229,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.041097681535946895,0.0,0.0,-0.0,0.0,-0.0,-0.25043421246731046,-0.549501387924939,0.0,-0.0,0.0,0.0,0.0,-0.03329197825687059,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005343284984131648,0.0,0.0,-0.4168707870059987,-0.0,0.0,0.0,0.0,0.0,0.00012652307600733215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0556957050588423,-0.0,-0.3896461689640357,-0.12633811828655547,-0.41322811387316943,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2398769654227172,2.408040357900635,-0.03384315065330904,-0.03681725539186802,-0.0,-0.1348855821096357,0.0,0.07266773922819665,0.0,-0.3348712057905867,-0.0,0.0,-0.0,-0.2733354423297306,-0.0,0.03785324298746996,0.0,-0.0,-0.0,-0.0,-0.06021873804861589,0.0,0.0,0.03524132516898515,-0.0,0.04811711332115593
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.133833775940237,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.446646442591329,-0.2817942463026306,-0.0,-0.0,-0.6473514169347581,0.0,-0.0,-0.0,0.0,0.17195471945782775,-0.0,0.0,-0.0,-0.0,0.18442193281675387,-0.0,0.0,0.0,0.0,-0.18948540452828708,-0.0,-0.0,0.051695225245240096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03753746765168853,0.020869665381773247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04090966875136418,-0.0,-0.0,-0.0,0.0,-0.5032794546805489,-0.0,-0.09165861894747565,-0.11097686818829802,-0.19627662993885228,-0.03384315065330904,2.258370898702883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11202040120633817,0.0,-0.2870880209893684,-0.10189508277825486,-0.03862104580788196,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1407353813803246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3625398604511369,-0.0,-0.023917707047727842,-0.0,0.0,0.0,0.20895335938254392,0.16669469116668248,-0.0,-0.0,0.0,-0.0,-0.06941010059528172,-0.0,-0.28698494419249865,-0.05293825032858495,-0.43475009237283346,-0.0,-0.47374625033830975,0.0,0.0,0.0,0.15181148077358086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10632195529801285,-0.0,-0.0,-0.0,0.0,-0.25513282216055577,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1123056293145896,-0.0,-0.09329233875977631,-0.03681725539186802,-0.0,2.303359209797406,0.0,-0.0,-0.0,0.0,0.02964091812286909,-0.0,-0.03757724158330816,0.0,-0.0,-0.350530163205189,-0.0,0.05406794057083168,0.0030111059340103686,0.0,-0.0,0.005918951818260009,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13584562281666257,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010755112976449656,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1429200962185371,-0.7650893550370683,-0.0,-0.0,0.0,-0.0,-0.0,-0.1689822246011325,0.0,0.0,0.09880229753226333,-0.0,0.03141987598779299,-0.0,-0.15452824540409854,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2514860647035981,0.0,0.0,0.04883041440851948,0.0,-0.05493695697576786,0.04755735507251234,0.0,-0.0,0.0,0.0,0.0,0.09544058526031671,0.06941919535927002,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.1656974225323826,-0.5222192380232257,-0.0,-0.0,-0.28214435343520805,-0.10450305208858116,-0.02127903609211276,-0.0,-0.0,-0.011650167912455836,-0.0,-0.0,-0.07357201800210161,-0.0,0.0,-0.09726439853343,-0.0,-0.1463330370285843,-0.12507038328936956,-0.019588678908123935,-0.0,-0.0
-0.060480759340713536,-0.0,0.0,-0.014972368336124099,0.0,-0.0,-0.0,0.0,0.0,-0.013756473445833145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24425083188259644,-0.0,0.0,-0.0,-0.0,-0.013932425106786621,0.0,0.0,0.0,0.0,0.01688086876472793,0.06549590668439172,0.0,0.0,0.0,0.0,-0.5242301506918813,-0.36952974779467435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.055778402723924696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03346898967985412,-0.0,0.0,0.016222500015808397,0.0,-0.07469778267271278,-0.0,-0.0,-0.04859511004800424,-0.0,-0.0,-0.0,-0.2306014398940244,0.0,-0.0,0.0,0.030228493301035185,-0.0,0.0,-0.0,-0.0,-0.0052369564453409855,-0.1348855821096357,0.0,-0.0,-0.5222192380232257,1.9907628227785856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34591026356254173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.20290370685127035,0.0,0.0,0.07779922697487442,0.0,0.0,0.12636796043850385,0.05203535868743086,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16318318880996754,0.026800018840498773,0.0,-0.08082240732836643,-0.0,-0.0,-0.0,0.0,-0.0,0.06678095193287521,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21966642739738537,-0.0,0.07034879716996177,-0.0,0.0,0.0,0.0,0.0,0.0,0.10850271790740856,0.0,-0.0,0.0,0.0103870318783095,0.0,0.0,0.0,0.0,0.0,0.06438280281914625,0.0,0.0,0.0,0.0452973593555194,0.08525617478667835,0.01632200866952297,0.0,0.0,0.0,-0.43730137168171945,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6952471734482013,-0.15828933066984174,-0.050947145276174485,-0.21461303963818407,-0.18507926102660227,-0.6394666215628858,-0.2252972974208844,-0.5436671170451756,-0.0,-0.4537968440930197,-0.0,-0.0,-0.058609102939606125,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0042509487426304095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2723102829404681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02576701466128024,0.0,-0.0,-0.001955791520680168,0.0,-0.0,-0.06799552767287446,-0.0,-0.04035000564931938,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3194939546781818,-0.027749424138294804,-0.0,-0.0,-0.0,-0.0,0.0,0.07266773922819665,-0.0,0.0,-0.0,0.0,-0.15828933066984174,3.715006866475677,-0.6783469088024433,0.0,-0.0,-0.21397650453319625,-0.0,0.0,-0.2667759105438042,-0.37945452343217145,-1.0261073525153215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6100966679037969,-0.0,-0.21310573503272087
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.43330355792382413,0.0,0.0,0.0,0.0,0.0,0.021720085945210688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05795919791302118,-0.0,-0.0,-0.3227181774998395,-0.0,-0.007420201809911721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42992817598227695,0.10673403571323928,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.055417502028785766,0.0001097985443530946,0.08641928152969001,0.0,-0.0,0.0,0.0,0.0,0.2412702022031883,-0.0,0.0,0.0,-0.0,0.0,0.03477680785334824,0.0,0.0,0.0,0.02964091812286909,-0.28214435343520805,0.0,-0.050947145276174485,-0.6783469088024433,3.48204127508766,-0.20668732908393103,-0.29019707795010946,-1.3581032487348337,-0.11846086898190283,0.0,-0.0,-0.0,-0.0,-0.05959615394131535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.14236607997583253,-0.0,-0.0,-0.0,0.0,0.07230097292970182,0.0,0.0,0.0,0.0,0.0,0.0,0.017166477141696092,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12351204609887106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054856012592891565,0.0,-0.0,0.16127683293323944,0.20367659494117832,0.0,0.0,0.0,-0.0,0.081460672577983,0.0,0.0,0.0,0.0,0.0,0.34437596876605187,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04040497127351957,0.0,0.0,0.0,0.0,0.0,0.0,0.11007608452950766,0.0,0.2070274405374345,-0.0,-0.3981379474328907,0.0,0.0,-0.4055207338229627,-0.0,0.0,-0.2584094421130934,-0.3348712057905867,-0.0,-0.0,-0.10450305208858116,-0.0,-0.21461303963818407,0.0,-0.20668732908393103,2.2612342115781514,-0.4083370301389224,-0.15095628140640807,-0.0,-0.23520676817459304,0.0,0.0,0.0,-0.0,0.0,-0.07697318447226878,-0.0,0.1085235344600192,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.04954743333674584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2153526534384557,0.0,-0.0,-0.0,-0.04154111512518921,-0.24784787279452983,-0.0,-0.0,-0.0,-0.0,0.117575238902245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.31304979708740904,0.0,0.0,0.0,0.11233636577244543,0.0,0.0,0.0,0.03168376636234321,0.0,0.0,-0.0,-0.17242727032749888,-0.0003766547731096232,0.0,-0.0,-0.0,0.029458033398332945,0.0,-0.0,0.0,-0.0,-0.0,0.15330328458767667,-0.0,0.24232665242049448,-0.0,-0.06410038087100382,0.0,-0.013976761429429916,0.0,-0.04573041870210206,0.0,-0.0,-0.0,-0.11202040120633817,-0.03757724158330816,-0.02127903609211276,-0.0,-0.18507926102660227,-0.0,-0.29019707795010946,-0.4083370301389224,1.9897667274022972,-0.0,-0.17841831862994642,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04918443180553504,0.0,-0.0,-0.0,-0.3859480678386832,0.07482571574190594,0.054057430751462646
0.0,-0.0,0.0,0.0,-0.0,0.0,0.05290491422802445,0.15809509867640945,0.0,0.0,0.05440642679718584,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010941980444557244,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23553792852278563,-0.22416935829856033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05367083552256399,-0.0,0.16457261792860775,-0.0,0.0,-0.43384413404759553,-0.03558455139484517,0.08757710049794806,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.029949565093587007,0.0,0.0,0.31153290336236555,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.280144299245593,0.0,0.0,-0.14571361722153206,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6394666215628858,-0.21397650453319625,-1.3581032487348337,-0.15095628140640807,-0.0,3.8912855794995984,-0.0,-0.0,-0.0,-0.29736574298276025,-0.11719260819716268,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3128968342941656,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07001887783283695,0.0,0.2215664673720703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010992245213833827,0.0,0.0,-0.0,0.0,-0.0,-0.1530664892611534,-0.9920790745139773,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04655128012168792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17759496668581015,-0.0,0.2006463158935919,0.21071791253017247,-0.0,0.02715305151723584,-0.0,0.00900411344344552,-0.0,0.0,-0.0,-0.0,-0.2870880209893684,-0.0,-0.0,0.0,-0.2252972974208844,-0.0,-0.11846086898190283,-0.0,-0.17841831862994642,-0.0,2.292340762805176,-0.36636121588179144,-0.19575273363219473,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14350732418271803
