2.265821533590275383e+00,-0.000000000000000000e+00,-8.565034825970643459e-03,-6.731308262257100494e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.702768163192798667e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.071579682842309700e-01,0.000000000000000000e+00.3,2.190167455901137761e-01,0.000000000000000000e+00.4,4.482147277863841872e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.201643700939180354e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,6.293484410919440719e-02,-1.794574354701753971e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073013923835082331e-02,-1.695315835427886331e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,4.311175735219656413e-02,1.887826282531963051e-01,1.621179089846845889e-01,-9.356669695374945916e-02,4.529197481633022437e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.631588222079242423e-01,-0.000000000000000000e+00.12,-2.155035678401682198e-01,0.000000000000000000e+00.17,-1.046859207678080717e+00,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,7.136830351555135087e-03,-0.000000000000000000e+00.18,7.734636944315419205e-02,-0.000000000000000000e+00.19,6.091270714024344182e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.114012832045035151e-01,-7.479804818253321663e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.092485768969292947e-01,0.000000000000000000e+00.25,1.553823356278221379e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-3.446037010322635097e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,3.401916860473192666e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-1.165076269284201667e-02,-0.000000000000000000e+00.28
-0.0,0.0,-0.05403839261831987,-0.0,-0.0018909185066055376,-0.15356003167382395,0.0,0.0,-0.20746180759020333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39152718546896753,0.0,0.0,-0.0,-0.002041608537611553,-0.0,-0.0,0.0,0.0,-0.7945765503059946,0.0,-0.0,0.0,0.06647247565706711,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37760247275546593,0.03401388722722505,0.12215618007432306,0.3021285296276291,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1549275278791708,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42998673382464336,-0.05167938563695273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0032329122197409894,-0.0,-0.010020249481981923,-0.0,-0.07234469789481177,0.0,2.5567547076367547,-0.11491262230857852,-0.0,-0.0,-0.4977778424126378,-0.0,0.0,-0.0,-0.0,0.0,-0.12423232792776225,-0.08250157025319033,-0.0,-0.13517261042802067,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0787840510286735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13804465920062417,-0.0,0.0,-0.0,-0.0,0.40958482050387063,-0.0,-0.0,0.0,0.0,-0.0,-0.008976092607177693,-0.3067326270089708,-0.0,0.0,0.0,-0.0,-0.14635800901452395,-0.0,-0.5250388453110497,0.0,0.0,0.0030495329732095626,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02066737747281125,-0.0,0.05196293799130042,0.0,0.03852051765570405,-0.0,0.0,0.0,0.12574844077748712,0.0,0.0,0.0,0.0,0.0030625701681987346,-0.2537274226707833,-0.0,-0.0,0.0,0.0,0.1491142007130274,-0.033493630725678035,-0.0,-0.09386134818831816,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20156368446339704,-0.11594026205858826,-0.3398146089620004,-0.432635621084954,0.0,-0.11491262230857852,2.3477779411855324,0.0,0.0,-0.0,0.30311152657347573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4834566983997112,-0.0,-0.0,0.1984620056215295,0.01328262827351674,0.0,0.0060450441059802735,0.0,0.0,-0.0,-0.0,0.1358676652198959,0.0
-0.0,0.0,-0.0,0.0,0.0457745039811534,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14525692572392873,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.935242878481548,-0.3241644454172556,0.0,0.1907211000237724,-0.0,0.004722817087857076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04243283630399079,-1.2674350909148695,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012102605177049744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22162127365462048,-0.0,-0.0,0.0,4.885671732128552,-0.05626712247685503,-0.0,0.0,-0.4718564157640029,0.0,0.0031950386070972213,0.0,-0.0,-0.1599179063115402,0.0,0.0,-0.0,0.04017768251396123,-0.0,-0.0,0.0,-1.060830425209521,0.0,-0.0,0.0,0.0
-0.3446037010322635,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03416502172576558,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04448751380675425,-0.05064513991102856,-0.0,0.0,0.0,-0.02835926630837656,-0.0,-0.14028069525227005,-0.40800864872595216,-0.02134380031675531,0.0,0.0,0.0,0.0,-0.04435836802314951,-0.0,-0.0,0.13412696685455763,-0.11459362058081617,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0054374235612763356,-0.0,-0.0,-0.0,-0.0,0.0,-0.06881801068618043,-0.0,0.0,-0.0,-0.0,-0.26904348059113614,0.0,-0.0,0.0,-0.0,0.0,-0.05626712247685503,1.6467625551112839,0.0,0.0,0.0,0.0,0.058368252843282606,0.0,-0.0,-0.0,0.0,0.0,-0.3083932837120801,-0.3544469435373555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.10920342907736227,-0.0,0.0,-0.0,-0.0,0.0,0.022127970316618797,0.0,-0.0,0.0,0.0,0.16003821416211725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02737972305053312,-0.0,0.0,-0.0,-0.9473786547449043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06265894389187386,0.0,-0.0,-0.0,0.0,-0.0,0.2501250241386049,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3055137356162549,-0.0,0.0,0.0,0.52640014604499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09628295980651347,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8863443045174486,-0.0,-0.0,-0.0,-0.0,0.0,-0.3912691347210652,-0.05322227086888429,-0.4977778424126378,-0.0,-0.0,0.0,4.400441535015884,-0.7387906760200909,-0.10106619905726456,-0.0658489585450092,-0.4875711268011538,-0.5755009422458087,0.0,-0.0,-0.0,-0.37607994360816954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016594560502417977,-0.0,0.2818086512932212,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09578482741575618,0.0,-0.0,0.0,0.16683930330878777,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07462310547264653,0.0,-0.05850761989321866,-0.0,0.0,0.0,0.004046106609633011,-0.0,0.0,0.0,0.0,-0.0,-0.15527617490032303,-0.41530995341313887,-0.0,-0.0,0.11504663852748656,-0.0,-0.0,-1.034711815835299,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0002993002020308539,-0.0,-0.0,0.0,-0.0,-0.24448321417694308,0.0,0.01320411641899816,-0.0,0.0,0.0,0.0,-0.0,-0.22467064245607685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10067814812763848,0.0,0.0,-0.0,0.30311152657347573,0.0,0.0,-0.7387906760200909,3.1612526350522647,-0.0,-0.3195365614836184,-0.0,-0.35352126905674913,-0.003486964438466333,-0.0,-0.0,-0.05050660318412483,-0.02190651500815901,-0.0,-0.0,-0.0,0.0,0.013070641890439204,0.0,-0.347105191162712,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14924841411486103,0.0,0.007581145319535951,-0.17253815591480232,0.0,-0.0,-0.0,-0.0,0.03310182808942471,0.0,-0.09448536304430774,-0.0,0.0,0.2622970838386779,-0.0,0.0460484180512172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0688161425593682,-0.7216816785535024,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5480769314254128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039304805990873645,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037683123767302255,-0.0,-0.0,-0.12259111632850628,-0.0,0.0,-0.0,-0.4718564157640029,0.0,-0.10106619905726456,-0.0,3.1468826155822014,-0.3631983121321933,-0.25597205120269656,-0.0,-0.0,-0.09101142831193695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4096977615279692,-0.12532742275187458,-0.0,-0.23349085093667013,0.08810261164640254,0.0
0.0,-0.0,-0.0,0.0,-0.010876076031434229,-0.00038003898103758393,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09294068788485421,0.0,0.0,-0.3867920718687621,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.600046723566148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016837298796000155,-0.0,-0.0,-0.0,-0.03200651363636731,-0.0,-0.0,-0.0,-0.1802075628209213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07118004869741651,0.0,-0.2865804126333372,-0.216033132593428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027264239244080016,-0.0,-0.0,0.0,0.0,-0.0658489585450092,-0.3195365614836184,-0.3631983121321933,3.224675611389223,-0.05820953361970418,-1.1405578751980632,-0.156862655520988,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0503967212741816,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.35585423707682806,-0.0,-0.0,0.0,0.0,-0.14865305262040007,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2753741013219868,-0.0,-0.055936467693693245,-0.0,-0.014402095663095457,-0.15098799848375125,0.0,0.0,0.0,0.0,0.030591293960036063,0.0,-0.0,-0.0,0.0,0.0,0.25948156231583647,0.05056436308056862,0.0,-0.0,0.0,0.0,0.1186762587482098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11298359042730008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06279638657674819,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13262005899461798,-0.0,-0.30988923590854245,-0.0,-0.0,-0.0,0.0031950386070972213,0.058368252843282606,-0.4875711268011538,-0.0,-0.25597205120269656,-0.05820953361970418,2.746238405553475,-0.0,0.0,-0.0,-0.1503550347093172,-0.3701371107244478,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18345168241992407,-0.4978459496399025,0.18058165750093216,-0.0
0.0,-0.0,-0.0,-0.0,-0.1124751297247888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15864007967919183,0.0,-0.0,-0.0,0.0,-0.0,0.14541015581747616,0.0,0.0,-0.0,-0.018701862103802928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36684900246941293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24042615701023537,-0.0,0.0,0.0,-0.0,0.0,0.1819319516268137,0.09805473213962997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23886301676504915,-0.0,-0.0,0.0047884425092941645,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00941296557903964,-0.0566689041658942,-0.1053898154173156,-0.0,-0.6271511685704384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5755009422458087,-0.35352126905674913,-0.0,-1.1405578751980632,-0.0,3.5210014796776865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3703771026458512,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011683001309505643,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06066615545613175,0.004877256930509688,0.26334749544076275,0.0,0.0,-0.0,0.1186877378945388,0.0,0.009250487436793343,0.14134675991836249,0.0,-0.0,-0.06810742154963224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2448714847712588,0.1077317547911574,0.13274960047673376,0.0,-0.0,-0.010203061180514943,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1761330397371872,-0.17372786727355655,-0.0,-0.15591458453876067,-0.0,-0.0,-0.09743575057037304,-0.042041958539849295,-0.0,0.0,-0.20344242001224633,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05382984275988706,-0.12423232792776225,-0.0,-0.0,-0.0,0.0,-0.003486964438466333,-0.0,-0.156862655520988,0.0,-0.0,2.6693581124677404,-0.26571986317796364,-0.0,0.0,-0.22221603801781675,0.14319420521405163,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.23848795263271452,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07393058966775254,-0.0,0.0,-0.0,-0.0,0.04187260268709211,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06382957840699637,0.0,0.0,-0.0,-1.1046479431099685,-0.0,0.0,-0.11815476560126972,-0.0,-0.09018417221862089,0.0,0.0,-0.0,-0.0,0.033081356505764575,0.3150014175505801,-0.0,-0.0,-0.0,0.06569721438416845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0927698703861036,0.0,-0.0,0.0,-0.05093373161127682,-0.0501525430415965,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2569125869122662,0.0,-0.14701515591538775,-0.363988660282994,-0.32439547169747723,-0.0,0.0,-0.08250157025319033,-0.4834566983997112,-0.1599179063115402,-0.0,-0.0,-0.0,-0.09101142831193695,-0.0,-0.0,-0.0,-0.26571986317796364,3.0084813304293294,-0.0,-0.08024875251612332,0.0,0.0,0.0,0.0,0.0,-0.1672124703324683,-0.13435283531686792,-0.2773329292960738,0.0,-0.0
0.0,-0.0,-0.4620920316667993,0.0,-0.3076536616202327,-0.06658450005598218,-0.0,-0.0,-0.17407302910803762,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21474906892197676,0.0,-0.2306998055334591,0.0,0.0,-0.0,-0.1055693002007233,-0.0,-0.0,-0.0,-0.07526646236040088,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8288689396893587,-0.0,0.0933471853260905,0.0,-0.0,-0.0,0.0,0.0,0.060326127483926975,-0.0,0.0,0.0,0.016521289057404475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1059957929372714,-0.10941086265528888,-0.0,-0.28135120301137045,0.023933538170171343,0.18340196912530377,0.0,0.0,0.0,0.16053523195915576,0.0,-0.0,-0.19935685480102316,0.30280686010229313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005935918410048716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1503550347093172,-0.0,-0.0,-0.0,3.3934729687567664,-0.03269761815568826,0.0,0.23219561544639317,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.585428918625364
0.0,0.0,0.0,-0.0,-0.045992577082200586,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29567024302196354,-0.0,-0.0,0.0,-0.0,-0.09751145138884564,0.0,0.0,0.08480407163638248,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3102701383900856,-0.0,-0.0,0.0,-0.0,0.0,0.04371186410932899,-0.0,0.02867046589181438,0.16623583628186875,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3677850352003181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.378062775494887,0.0,-0.0,0.0,-0.0,-0.7250812880040913,-0.0,-0.0,-0.0,-0.0,-0.13517261042802067,-0.0,0.0,0.0,-0.37607994360816954,-0.05050660318412483,-0.0,0.0,-0.3701371107244478,-0.0,0.0,-0.08024875251612332,-0.03269761815568826,2.9796291839157254,-0.0,-0.0,-0.05782341502687904,-0.3838700256357996,-0.2126707095195692,-0.0,-0.0,-0.0,0.0,-0.1987192710048221
-0.0,0.0,0.3558592226579866,-0.14661838473526567,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11441154966081744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027097784283626917,0.0,0.34399224978317405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0023202554520693392,-0.0,-0.0,0.0,-0.0,-0.19323774795715273,-0.0,-0.0,-0.11193115182383302,0.0,0.0,0.0,-0.0,0.0,-0.1200753077107283,-0.05264244131804394,-0.0,-0.15291784838909903,-0.10519723785860538,0.0,-0.0,-0.05305085633459061,0.0,-0.0,0.0,-0.0,-0.08848184699275506,0.0,0.0,-0.14051565655534362,-0.0,-0.130814163240918,-0.0,-0.0,-0.12995441879990743,-0.0,-0.0,-0.0973461056549138,-0.13145097293693386,-0.019642840786382378,0.0,0.0,0.0,0.026486908552296046,-0.0,0.1984620056215295,-0.0,-0.3083932837120801,0.0,-0.02190651500815901,-0.0,-0.0,0.0,0.0,-0.22221603801781675,0.0,0.0,-0.0,2.2746832262240577,-0.10998901035096004,-0.5995189220030637,-0.0,-0.0,-0.14820739517631937,-0.0,-0.0,-0.0,-0.22037239369072947
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.097230746060833e-06,-0.0,0.09179600119531184,0.0,0.0,0.25819525310653646,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2928046081805246,-0.3318674257851943,-0.0,0.0,0.24610460880641696,0.0,-0.0,0.0,0.0,-0.048100852961151075,-0.0,-0.0,0.0,0.0,-0.02853826969289578,-0.0,-0.0,-0.0,-0.21957272126751257,-0.07078801243917036,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17387813918876546,0.0,0.06266760334602939,0.05074573831635748,0.013631523674398446,0.0,0.0,0.0,-0.01718495186519231,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2617111912613625,0.0,0.01328262827351674,0.04017768251396123,-0.3544469435373555,0.0,-0.0,0.0,0.0,0.0,0.0,0.14319420521405163,0.0,0.23219561544639317,-0.0,-0.10998901035096004,1.939718409283237,-0.29756625919301766,-0.0,-0.0,0.0,0.0,0.15016440551056084,0.0,0.0
0.0,0.0,0.17149985895099323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5715413478295066,0.0,-0.0,-0.0,-0.0,-0.0,-0.1239087345163042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03265843449493088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05993081300880378,-0.24177694147387893,-0.3917193709268447,-0.0,0.1436431653538074,-0.0,0.0,-0.0,0.0,-0.0,-0.02876885258545556,0.0,0.0,-0.20134914653471933,-0.0,-0.08096226562947027,-0.0,0.0,0.0,-0.0,-0.0,-0.4051038997957579,0.0,0.0,-0.0,-0.03936448856904111,-0.08214145986286223,-0.2098047727603836,-0.0,-0.0,-0.0,-0.01271945824813392,-0.0,-0.0,-0.0,-0.0,-0.8233229380541681,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05782341502687904,-0.5995189220030637,-0.29756625919301766,2.8731590163655216,0.0,-0.1702989740237321,-0.0,0.0,0.0,0.021137515856645167,0.0
0.0,0.06756054309737805,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03939403610767652,0.0,-0.0,-0.0,0.0,0.16989508234227077,-0.0,0.0,-0.0,0.0,0.0,-0.044756484454062814,0.07839744790225242,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1171220773679544,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.106828052119904,-0.0,-0.20404229105477423,0.0,0.0,-0.0,0.17770860551631934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06797291149744854,0.0,-0.05804990211403101,-0.0,-0.0,-0.05249323374326165,-0.0,-0.0,-0.0,-0.0,-0.005999812636466644,0.0,0.0,0.08461333699009553,-0.0,-0.0,0.2814463584988686,0.0,0.0,-0.40009431995251055,-0.0,0.0060450441059802735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3838700256357996,-0.0,-0.0,0.0,1.9504062433830824,-0.23185548849385665,-0.4755267000866279,-0.0,0.0,-0.0,-0.3495153615977633
0.03401916860473193,-0.0,-0.0,-0.024902006422351446,-0.0,-0.0,-0.03629716474539114,-0.19626946444192436,-0.0,-0.0629251210130491,-0.14065100584949766,-0.0,-0.0,0.036038739239607966,0.0,-0.0,0.0,-0.0,0.011627092653749324,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11891223343458458,0.0,-0.0,0.041801945883555354,0.0,-0.25915971634534724,0.0,-0.29110978533778614,-0.0,-0.0,-0.2809026574514432,-0.0,-0.12142357686092274,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010751404675320332,-0.0,-0.05460775896897265,0.0,-0.0,-0.0,-0.06721666225793181,0.0,-0.0,0.0,-0.018850705034200176,0.0,-0.0,-0.0,0.0,-0.4935160198473032,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4096977615279692,-0.0503967212741816,-0.0,-0.0,0.0,0.0,0.0,-0.2126707095195692,-0.0,-0.0,-0.1702989740237321,-0.23185548849385665,2.3648198047151165,-0.2618112563172797,-0.036857814049750845,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04323625759003716,-0.0,0.0,-0.0,0.0,-0.015550938056303105,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08633336362350291,0.0,0.0,-0.0,-0.0,0.0,-0.10067205963689758,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01677912791666748,0.0,-0.0,-0.0,0.0,0.0,-1.8628824842985172,-0.12440229793292766,-0.0,-0.0,-0.0,-0.33887168566528675,-0.0,0.02353439410383244,0.0,-0.0,-0.0,0.0,-0.0,0.06757622889522483,0.0,-0.00016737770508842395,-0.10196293718609636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07757398689295981,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.060830425209521,-0.0,0.0,0.013070641890439204,-0.12532742275187458,0.0,0.0,0.0,-0.0,-0.1672124703324683,0.0,-0.0,-0.14820739517631937,0.0,-0.0,-0.4755267000866279,-0.2618112563172797,4.160035941412109,-0.11820539276413404,-0.0,-0.0,-0.005577984997324962
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024080151838407837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5936774181018366,-0.0,0.1368673470738964,0.0,-0.0,-0.0,0.0,0.0708142118312194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3719738273326017,-1.4707475006467017,0.0,0.0,0.0,-0.0,0.2884792149486812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12044485333166934,-0.0,-0.0009361936927682557,-0.2124456943209896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21442165614248765,0.0,0.0,-0.1998158161197324,-0.0,0.0,-0.0,0.03437974966409295,0.0,-0.0,0.0,-0.0,0.016594560502417977,0.0,-0.0,0.0,-0.18345168241992407,0.0,0.0,-0.13435283531686792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036857814049750845,-0.11820539276413404,3.1555996421306025,-0.1108732000809286,0.0,-0.23953402597170864
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03337108791917049,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32116893243900924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15670585006525367,0.0,-0.0,-0.0,-0.16254214469541578,-0.0,-0.0,0.0,-0.11824197598678415,-0.0,-0.01938742913384547,0.0,0.0,0.0,-0.011144575685815568,-0.09817571868885698,-0.0,-0.0,-0.34514877545992945,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06528812251715664,0.0,-0.0,0.0,0.0,-0.0,-0.08950941112614073,-0.15986446120220751,0.0,-0.0,0.0,-0.0,-0.0,-0.41876515849523777,0.07645923206918676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.347105191162712,-0.23349085093667013,-0.0,-0.4978459496399025,-0.3703771026458512,-0.0,-0.2773329292960738,-0.0,-0.0,-0.0,0.15016440551056084,0.0,0.0,-0.0,-0.0,-0.1108732000809286,2.831865218465062,0.0,-0.0
