1.623821791657873881e+00,4.970529896657128188e-01,-6.907030861245010145e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.678119954589080698e-01,0.000000000000000000e+00.2,-1.217130741091980856e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.008343481212470971e-01,0.000000000000000000e+00.6,-4.085409510134344613e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,9.699721533996506426e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-7.208718274689143723e-02,-0.000000000000000000e+00.6,-1.616817060544552820e-01,-1.348765325364053302e-01,-6.779487092052421948e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.058403972998323894e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.477879885505140711e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.17,-2.893991000990439252e-02,0.000000000000000000e+00.18,-9.263225745432150660e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,9.418292041900125366e-02,0.000000000000000000e+00.20,-2.243716201849587644e-01,-5.214398783658132919e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,1.219812139958209724e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,7.939346659912806248e-02,0.000000000000000000e+00.33,1.830069984556146169e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.336664794869759643e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,3.980102912793546249e-02,0.000000000000000000e+00.37,-1.684534484170681079e-01,4.263871727848323606e-02,-3.199353356125761525e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2518998785180456,0.0,-0.0,-0.18066853921113388,0.06881836014960252,-0.09038335987656358,-0.0,0.0,-0.0,-0.0,-0.5589324960244908,0.0,-0.06897932237547731,-0.0,-0.2344229894923341,-0.04312391151183849,-0.009387170383478255,-0.2562461648200039,-0.16211862630149945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021537463171163104,0.10672061807732344,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3303388801704048,0.0,0.0,0.0,-0.0,0.1313051296270303,0.0,0.06520814874209498,-0.0,0.0,0.0,-0.07119190765815865,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022964522988343138,-0.07261357285228803,-0.49219612880746166,0.06406660504822861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5119578307574566,-0.08155225227073598,-0.0,-0.11071635108238616,-0.0,-0.4075017025462727,2.8583533062512343,-0.0,-0.0,-0.0,-0.0,0.03616650049376252,-0.4120391389239219,-0.0,0.0,-0.0,-0.0610587500510971,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08228402980550698,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0837183680576804,0.0,-0.0,-0.0,-0.31500649264419733,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06924717510421775,0.0,-0.0,0.12469785740665353,-0.0,-0.08868048831202038,-0.13655713371251138,0.0,-0.0,0.05482863055119393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10846847553048249,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12123612957979713,-0.07568291397722988,-0.8190985694787583,-0.0,0.0,-0.0,-0.014572240459612869,-0.0,-0.0,-0.0,-0.14855058500024787,-0.0,0.023569593623009095,-0.0,0.03265806210047141,0.0,-0.0,2.3288847200450875,-0.0,0.0,-0.0,0.0,-0.08136640689587828,-0.28435082963343605,0.0,-0.09337937393447455,-0.0,-0.0,-0.0,-0.1858655099217865,0.0,-0.15214095672868516,-0.09043990155555978,-0.07159044087117843,-0.6012731420285167,-0.0,-0.08368473737001646,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0214918365034901,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42872170119616887,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32854362673450854,-0.0,-0.0,0.0,0.0,-0.04922974894470036,-0.0,-0.0,0.0,-0.0,-0.5771213191846684,0.0,-0.018979896243879777,0.0,-0.0,-0.0,0.13801029843753526,0.0,-0.0,0.0,0.04213647659083378,0.0,0.0,-0.0,0.2786292217177817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.213409963933478,0.0,0.0,0.0,0.025210507633235332,-0.0,-0.0,0.0,-0.0,0.0,-0.02475013622709499,-0.0,0.002081086450568098,0.0,0.0,-0.17615049316780715,-0.0,0.0,-0.08833942341379245,-0.0,0.0,-0.35798642797272967,0.0,-0.0,0.0,-0.0,-0.0,2.6022376507660288,-0.1506453896352093,-0.0,0.0906441313942136,-0.0,0.10581450125521664,0.0,0.0,-0.0,-0.0,-0.6130965656445979,-0.1228128179082772,-0.2869423302630949,0.0,0.0,0.1739418610336723,0.0,-0.0,0.0,-0.0,0.004860349119200814,0.0,-0.0,-0.1370308964250769
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07066497998509501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33013626127931484,-0.0,0.0,-0.0,-0.26239024066072514,-0.5714068565732748,-0.0,-0.006029137814285567,-0.0,0.0,0.0,0.13712729639777593,0.06333810954429603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2535769172101448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0479653319110452,-0.012469541296638189,-0.0,-0.3719279706094733,-0.0,-0.0,-0.04118784200388192,0.0,0.0,0.0,0.0,-0.0977267260155882,-0.032512251703679294,-0.4764117579559845,-0.0,-0.0,0.0,-0.1506453896352093,2.7983369128169095,-0.0,0.0,-0.11723487408097782,0.0,-0.0,0.0,-0.0766924868025963,-0.2717273712092739,-0.0,-0.04925597425374994,-0.0,-0.0,0.37978231277191,0.004632807523965597,0.0,0.0,-0.0,-0.0,-0.0,-0.09519077189020225,-0.0,-0.0
-0.0,0.05809421061116327,0.0,-0.0,-0.0,0.0,-0.0,-0.21045189945767884,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03307789559563972,-0.0,-0.016523732083743737,0.0,0.0,0.0,0.0,-0.07363387720773401,-0.7875431694209738,-0.0,0.0,0.0,0.01717297249755724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36737968887767913,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.44638108426516626,0.3199229349327123,0.0,0.0,-0.08032252145787681,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13039650839163835,-0.0,-0.0,-0.0,-0.0,2.948375444793075,-0.0,-0.0,0.0,-0.609388373984284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11700895203023032,0.08196859906871928,-1.0784649187004582,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12566969121575566,-0.0,-0.0,-0.0,-0.202482793125858,-0.0,-0.0,0.0,-0.0,0.10317340490851037,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16676253190159304,-0.6327941892504858,-0.0,0.0,-0.0,0.0,0.0,-0.055370608221899466,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028666295497251897,-0.0,0.0,-0.0,0.0,-0.3376610666475581,-0.0,-0.19765365478541924,0.0,-0.0,0.0,0.0,0.12857620290623703,-0.0,0.0,0.0,-0.02699186332993244,0.0,-0.0,0.0,-0.0,-0.0,0.07421681353896578,0.02972628555648496,-0.0,0.0,0.0,0.0,0.0,0.03616650049376252,0.0,0.0906441313942136,0.0,-0.0,2.3477630143551704,0.0,-0.0,-0.0,0.0,0.41480983185436526,0.0,0.0,-0.0,0.0,-0.0,-0.5859513932373092,-0.0,-0.0,-0.2522746199882905,0.16541812782382345,-0.291960802332669,-0.0,-0.0,-0.027384099729871464,-0.0
0.07939346659912806,-0.08618091342725728,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14420797777571065,-0.0,0.0,0.0,0.0,-0.0,-0.13351685533801502,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5133479547624313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09607302997987348,-0.0,-0.0,0.0,-0.0,-0.22748587066934384,-0.0,-0.0,-0.012261769480062527,-0.0,-0.0,-0.0,0.0,-0.00772343583564303,0.009102541764196115,0.0,-0.0,-0.0,-0.0,0.006540999360736496,0.0,0.0,-0.0,0.06101220657934383,0.22776995764628144,0.05190076599818549,0.0,0.0,-0.002553919578625499,-0.1238136418356984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22636239495263777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4120391389239219,-0.08136640689587828,-0.0,-0.11723487408097782,-0.0,0.0,2.7189318891131,-0.4162463892630223,-0.5651687936431072,-0.3288299802822491,-0.2589667694615763,-0.0,-0.0,-0.0,-0.0,-0.041263163707081454,-0.0,-0.0,0.0,-0.015197283227755536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.2781633114515095,0.0,0.0,-0.0,0.0,0.0,0.13320966213820315,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0035346448656585687,-0.0,0.1027072697180888,0.0,-0.0,-0.0,-0.0,-0.0,-0.26341781402353726,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16640377735565512,-0.0,0.0,-0.0,-0.0972111982626813,-0.0,-0.0,0.0,-0.0,-0.10479912235652968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1458420302686985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46723842513308855,0.11152258710333258,-0.05669885442801565,-0.49085377129860097,-0.0,0.0,0.0,-0.06945758555332411,-0.0,-0.28435082963343605,0.10581450125521664,0.0,0.0,-0.0,-0.4162463892630223,2.527597741064722,-0.0,-0.07853239936821242,0.0,0.0,-0.0,-0.0,0.0,-0.5831041827147567,-0.0,-0.027401329326072026,-0.10688666614186854,-0.10139832255897684,-0.12347512785615058,-0.04019910465225023,-0.0,-0.16363506315729529,-0.1661048914221438,0.0
0.001830069984556146,0.0,0.0,-0.06569083655306603,-0.0,0.0,-0.11007453507396828,-0.0,-0.0,0.017556932506994485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051684322974740605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12952763206603465,0.0,0.0,0.01425941690874637,-0.0,0.0,0.0,-0.0,-0.0,0.012812815926406191,-0.008962340842373438,-0.0,-0.0,0.0,-0.11653387384220272,-0.0,0.0,-0.24030737684718845,0.1480912798447368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02168673454152365,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059744889025688315,0.1783248213233172,0.0,0.0,0.0,-0.0,-0.609388373984284,-0.0,-0.5651687936431072,-0.0,2.363606171140193,-0.0,0.0,-0.2315253174414257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2994930529760084,0.18206823391370683,-0.19767890714253225,-0.5439748581911041,-0.0,0.0,-0.07422095459135529,-0.1528598146181656,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4085350694402969,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18898911030065732,0.0,-0.2586424979033958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.36430823318148486,0.04686542045864088,0.0,-0.09182676872134664,-0.06358313573232467,-0.24170220097502287,-0.05848725934241002,-0.13856900419657925,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21032626979739896,0.0,0.0,0.0,0.0,-0.0,-0.35765532954940454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16765322106709477,0.0,0.0,-0.0,-0.09337937393447455,0.0,0.0,0.0,0.0,-0.3288299802822491,-0.07853239936821242,-0.0,2.6386457270533374,-0.5950559905935803,-0.0,-0.0,-0.186358854937318,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5266677733981622,-0.01643460201592543,-0.004217149875143866,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.17821617608253632,-0.3800682024309365,-0.0,-0.0,-0.0,-0.0,-0.1813245218776161,0.07595341676491948,0.0,-0.0,0.3691293260969232,0.0,-0.0,-0.03557150499111145,0.12916582276486643,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16712986468562355,-0.08767553502222365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19202295201636616,-0.0,0.0,0.0,-0.0,0.0,0.02114851955540113,0.0,0.05439354421811541,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18525483532568487,0.0,0.0,-0.15529638853418135,0.035553892128960686,-0.0,0.0,0.08497621761336141,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10011629043077208,-0.0,0.0,-0.0610587500510971,-0.0,-0.0,-0.0766924868025963,0.0,0.41480983185436526,-0.2589667694615763,0.0,0.0,-0.5950559905935803,3.0253220554956832,-0.24119936311515291,-0.0,-0.0804448813803862,0.0,-0.0,0.02594049140908419,-0.0,0.0,0.0,-0.03346881259311614,-0.0,-1.0030146022436808,-0.0,0.0,0.01090431181199542
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15905449882458172,-0.0,-0.0,-0.0,0.0,0.15320443605278158,0.0,0.04070920991494612,-0.0,-0.0,0.0,0.025545131427564607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006447411590901456,0.0,0.0,0.0,0.0,-0.04488619310848442,-0.0,-0.2805405127462407,-0.0,0.0,0.0,-0.0,-0.006551587396267887,0.0,-0.2508776182125966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1674893415495778,-0.0,-0.0,0.0,0.0,-0.0,0.23533386603382855,-0.0,-0.13651496068992647,0.0015890937373854279,-0.0,-0.0,-0.18831696711507775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3945599984658502,-0.0,0.0,-0.0,-0.0,-0.0,-0.2717273712092739,-0.0,0.0,-0.0,0.0,-0.2315253174414257,-0.0,-0.24119936311515291,2.232466137761255,-0.0,-0.06829748576691713,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3201732270548692,-0.0,-0.0
0.13366647948697596,0.0,0.0241601202464644,0.10754723129444697,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009904321627003767,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07530882103913962,-0.2668155914074946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10888160146763404,-2.027483957078436,0.0,0.0,0.0,-0.0,-0.0,0.009066074653721475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07792673260325943,0.0,0.05269035131286204,0.0,0.0,-0.0,-0.0,0.17989199898591288,0.0,0.0,-0.11774785711115995,0.0,0.0,-0.0,0.025070157289804575,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6130965656445979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.262302130787703,-0.17267319294035047,-0.0,-0.2078537627490152,-0.0,0.0,0.0,-0.0,0.0,-0.15327169048236353,0.0,-0.0,-0.6237972192253424,-0.32439813148885027
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03113399376314904,0.0,0.0,0.0,0.12479474378280966,0.0,0.0,-0.04909815424251744,-0.0,-0.8640116151019696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1782657936920516,-0.0,0.0,0.1597083305351683,-0.0,-0.02412109505673111,0.00993620372562762,-0.0,0.0,-0.0014553803147525648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008028812932239502,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2409645138199981,0.0,0.0,0.0,-0.1858655099217865,-0.1228128179082772,-0.04925597425374994,0.0,-0.0,-0.0,-0.0,-0.0,-0.186358854937318,-0.0804448813803862,-0.06829748576691713,-0.17267319294035047,2.370304934771581,-0.0,-0.08226461951700124,-0.0,-0.0,-0.0,-0.0,-0.09772835402766825,-0.27203371423763595,-0.1134225423964023,-0.34333254929904233,-0.016344471496065195,-0.0
-0.0,-0.0,0.0,0.0,-0.25371176809859924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1329464236314758,-0.0,0.0,-0.0,-0.0,0.0,-0.02767590466652329,-0.25597617974974035,0.0,-0.6705336840719601,-0.0,-0.0,-0.0,-0.28131921816379996,0.0,-0.0,0.0,-0.0,-0.07825560560952571,0.0,0.0,0.0,0.004574230540105082,-0.0,0.0,-0.5914456236678678,-0.0,0.25341678071463775,0.0,0.0,0.0,0.0,0.2222940844303258,0.0,0.0,0.24747792580618896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20562520977575935,-0.0,-0.0,-0.3124253015452217,-0.020389489425527145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16624445025586673,0.0,-0.0,0.0,-0.0,0.0,-0.2869423302630949,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.0691540732648566,-0.0,-0.017923916860477694,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2773380838559899,-0.31621731985228524
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23505723260052305,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05283363702542697,0.0,0.0,-0.0,0.0,0.2734088975090844,0.0,0.0,0.2709796863857035,0.0,-0.0,-0.0,-0.07708477065228074,0.0,-0.09119220372245952,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05133862740592528,-0.3856688726604562,-0.0491158519027167,-0.052634316954791885,-0.07780296691479123,-0.0,-0.546442011734708,-0.05614271053456806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3080492627463166,-0.19459124142456535,0.0,0.0,0.0,-0.0,-0.0379203106160678,-0.0,0.0,0.0,-0.0,-0.16783124861074508,-0.0,-0.0,0.0,0.30926490132002343,0.0,0.0,-0.0,0.16400546801431595,0.0,0.0,0.0,0.24765077513462713,0.0,-0.0,0.0,-0.15214095672868516,0.0,-0.0,0.0,-0.0,-0.041263163707081454,-0.5831041827147567,-0.0,0.0,-0.0,0.0,-0.2078537627490152,-0.08226461951700124,-0.0,3.2360092937577245,-0.07675306200022573,-0.0,-0.0,-0.0004783147851805357,-0.0,-0.05932010264456007,-0.0,-0.0,-0.0,-0.4407126708380792
0.039801029127935456,0.0,-0.0,0.36097308686475726,-0.0,0.0,0.0,0.0,0.0,0.22599789880854848,-0.0,-0.1758146245670759,0.0,-0.15557466167056844,0.0,0.0,-0.0,-0.02121960374894912,0.0,0.0,0.0,0.0,0.026172166502367908,-0.0,0.0,-0.0,0.040417109738866176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15796073821276563,-0.0900719034022558,-0.0,-0.0,0.05664852403073836,0.0,0.10616119073164137,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05152306915801198,0.0,-0.0,-0.0,-0.20915243469391856,0.0,-0.8779704048353693,-0.0,-0.0,-0.0,-0.0,0.0,-0.4329391656777752,-0.0,0.14514161678387064,-0.0,0.13559649192407902,0.12721349442130012,0.0,0.0,-0.6098875848676691,-0.04428769777732344,-0.15098483327902706,-0.14684390510112932,0.0,-0.0,0.0,-0.0,0.0,-0.09043990155555978,0.0,0.37978231277191,0.0,-0.5859513932373092,-0.0,-0.0,-0.0,-0.0,0.02594049140908419,0.0,-0.0,-0.0,-0.017923916860477694,-0.07675306200022573,3.3895163001972337,-0.0,-0.129399676442266,-0.20120190621173276,0.0,-0.03176474184232764,-0.0,-0.0,-0.0,-0.12398145996322216
0.0,0.0,-0.0,-0.1337431341962508,-0.17496242233032344,0.24078782160831527,0.0,-0.0,-0.0,-0.0,-0.07703542405297369,-0.1492268691054158,-0.0,-0.1273968717525384,-0.0,0.05793674897365112,0.0,0.0,0.0037216600387686297,0.0,0.16708708636247815,0.0,0.09100013891324116,-0.0,-0.11867354820615356,0.0,0.0,0.0,0.5571932219170325,-0.0,0.003775424796805872,-0.0,0.02357188413506452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0858938498878154,-0.0,0.0,-0.05515997125375691,0.01299375733528503,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10626552270872562,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15068293628529394,-0.0,0.0008305914148722436,-0.0,0.0,-0.0,0.0,-0.07159044087117843,0.1739418610336723,0.004632807523965597,-0.11700895203023032,-0.0,-0.0,-0.027401329326072026,-0.2994930529760084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7574927054974436,-0.2287136444834706,-0.13044156993925585,-0.0,-0.0,-0.0,-0.09651672440912738,-0.0,0.0
-0.1684534484170681,-0.0,0.0,0.034309740433439824,-0.0,0.0,0.0,0.0,0.0,-0.02778888245412708,-0.017754694542892403,-0.16616751065505647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3584621374870441,0.0,0.0,-0.08667314687260971,0.15061265675651164,-0.0,0.0,-0.0,0.0,-0.09510775690429875,0.0,0.0,0.0,-0.2747752733779635,0.0,-0.0,-0.053407116021322816,0.0,0.0,0.0,-0.14748646936431437,-0.0,0.0,0.0,0.0,-0.0,0.06459865852728665,0.0,0.0,0.0,-0.0,0.0,-0.025305143827913355,-0.0,-0.0,-0.0,-0.18274490454080328,-0.0,-0.0,0.0,-0.16159517247545024,-0.0,-0.03420869718516341,-0.0003163317849061543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020301091411283154,-0.00751960950082984,0.2872669656404437,-0.0,0.1906571919283868,-0.13342221205636823,-0.0,-0.6012731420285167,0.0,0.0,0.08196859906871928,-0.0,0.0,-0.10688666614186854,0.18206823391370683,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.129399676442266,-0.2287136444834706,2.1182486878168967,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.04263871727848324,0.0,0.05115633893443097,0.1838354485529304,0.0,0.0,0.025899000921899368,0.0,-0.0,0.0,-0.21778289180788976,-0.06695496946632411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034550056513084265,-0.13285772662962195,-0.14134693189990596,-0.20813626160543772,0.0,-0.0,0.0,-0.0,-0.11699710345665543,0.0,0.023164375108164666,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0710925470924123,-0.19243126722302484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033046175207443705,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08821113021453744,0.17378420862102004,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0784649187004582,-0.2522746199882905,-0.015197283227755536,-0.10139832255897684,-0.19767890714253225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0004783147851805357,-0.20120190621173276,-0.13044156993925585,0.0,2.4961839360784843,-0.08612423131726253,-0.0,0.05328394481819964,-0.0,-0.0,-0.0
-0.003199353356125761,0.07122457857828333,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005555041632987111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07564668994885437,-0.0,-0.0,0.2704015951951983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12362770312371647,-0.036095101312144565,-0.0,-0.334304380947935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28424093329108924,0.0,0.0,-0.0,0.08825892662491688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09663707266496355,0.0,-0.08368473737001646,0.0,-0.0,-0.0,0.16541812782382345,-0.0,-0.12347512785615058,-0.5439748581911041,-0.5266677733981622,-0.03346881259311614,-0.0,0.0,-0.09772835402766825,0.0,-0.0,0.0,-0.0,0.0,-0.08612423131726253,2.128642361644408,-0.012481193787603847,-0.26136747190401965,-0.0,0.0,0.12183605079721348
