1.812497960197813063e+00,0.000000000000000000e+00,-4.113626082721369426e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.906238074536997562e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-6.827694258186300935e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.944341209076474730e-01,-2.870376832029709196e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.178110282622808591e-01,-2.254220953496093860e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.823010840674467035e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,1.138105074936291289e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.146272143366891094e-01,0.000000000000000000e+00.18,-5.089208040405360789e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,1.250755038337974245e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.466847160894405866e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.566516057260456882e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.213354179383090981e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.019771872963173426e-01,1.116328700227463798e-02,0.000000000000000000e+00.36,1.870484136871101155e-01,-5.019535456013945324e-02,-1.123315570210012548e-01,-9.042182742248225380e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38
0.0,0.1984895511930201,0.0,0.0,0.0,0.0,0.0,0.0,-0.13435889679137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.529421648189044,0.0,0.07406449516934174,0.0,0.0,-0.015182405281903712,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6421927397317757,-0.0,0.03949160442564927,0.0,0.0,0.0,0.06963993939548135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023191584300859647,0.052315483588571965,0.0,0.09185842490355939,0.0,-0.0,0.0,0.0,0.0,0.0,0.012968393259640831,0.0,0.0976868744097769,0.0,0.0,0.0,-0.0,-0.04394338707328605,0.0,-0.18019528900139292,0.0,-0.221037400991169,-0.0,-0.0,-0.21967928922478,0.08038303272949313,-0.0,-0.0,0.0440720498526665,-0.062231789675391024,0.0,-0.0,-0.0,-0.09722555747430457,-0.0,2.2806439497624087,-0.39902132927511885,0.08881280025846906,-0.158739310543988,-0.0,-0.0,0.0,0.0,-0.07088059641747425,0.034484113831648025,-0.3235920567091229,-0.0,0.0,-0.0,-0.0,-0.0035699739875596427,0.0,0.0,-0.0,-0.03264302140885834,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.07981260724013348,0.0,-0.0,0.0,-0.0,0.019002945742637976,-0.0,-0.0,0.044732320854498096,0.0,0.0,0.0,0.0,0.08200116460096289,0.0,-0.0,-0.05880650966937333,0.017311946743188797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29218149309174457,0.0,-0.0,0.04616048103357796,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017900415742352366,0.0,0.10790744639940628,0.0,-0.0,0.0,0.0,0.14300778289083524,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2573100196763652,0.0,-0.0,-0.0,0.0,-0.13056864425479747,-0.0,0.0,-0.0,-0.0,-0.5945112674880495,-0.03790213588585031,-0.41050975215478736,-0.0,-0.39902132927511885,2.742315826655144,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9654564290420034,0.0,-0.16524960630263855,-0.0,-0.36607552738031585,-0.0,0.007415763853558686,-0.0,0.0,0.03983904488455514,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,1.869641101336512e-05,-0.0,0.0,-0.0,0.0,0.11845150633819904,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.047279033461684127,0.0,0.04890389611648008,0.0,-0.0,0.0,0.0,0.0,0.06834112947617614,-1.0480693547788142,-0.0954300746113815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03880373781936975,-0.0,-0.0,-0.14660638212314522,-0.0,-0.06601851426740216,-0.2648212428553032,-0.0,0.0,0.0,-0.040783644830287194,-0.0,-0.0,0.0,-0.0030972069887168297,-0.08300712593392749,-0.0,0.0,0.0,0.0188191746308946,0.0,-0.0,-0.0,-0.0,0.0,-0.2029033135961051,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08881280025846906,-0.0,2.63138005625178,-0.24289002259367537,-0.016368909791255926,0.12345865080148016,-0.5702624305450802,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30417057070243136,-0.058378845497680895,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28591425091936407,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7314436299004577,0.0,-0.0,0.0,-0.04388969451811383,0.0,-0.0,0.0,-0.0,-0.0,0.03723166036037045,0.0,0.2383558678902428,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1279239187687146,0.09320195691021585,0.0,0.09640638829420013,0.0,0.0,0.0,0.0,0.017504943974405322,0.0,0.0,0.0,-0.0,-0.0,-0.05415699258839528,0.0,0.16883139862105123,-0.0,-0.07987018026228734,0.0,0.0,0.03240799711868505,-0.0,0.0,0.0,0.04264933109394994,-0.158739310543988,-0.0,-0.24289002259367537,1.6031413540687467,-0.17543869236099183,-0.0,-0.027305091111862648,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09945920703311635,-0.044199973241451466,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09171371360183939,0.0,0.0,0.0,0.0,0.34515962301124886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11074273800392588,0.0,0.0,-0.21239560440660607,0.0,0.0,-0.1518590012393526,0.0,-0.0,0.0,-0.011042135526273323,-0.0054120554873411195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04430802325173112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19759124875241543,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0789560263767035,-0.7159727066190635,-0.5587514738569633,0.0,-0.0,-0.0,-0.0,0.0,-0.251149952205373,-0.10183706792771052,-0.0,-0.0,-0.016368909791255926,-0.17543869236099183,2.7074329370596497,-0.0,-0.0,-0.11738103530827702,-0.25338321886817633,0.009028150182077704,-0.11531793868504772,-0.02180869730955537,-0.0,-0.49712252620344,-0.0,0.0,0.0,-0.0,-0.0975494013557787,-0.0,0.0,-0.0,0.4964916431399906,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.051507917158078086,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07225105391760282,0.0,0.0,0.30631529784208,0.02318615920969856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07864905977446204,0.0,0.0,0.0,0.0,0.0,0.03746762103782308,-0.0,-0.0,-0.0,0.0,-0.06749406100512094,-0.10630637889469768,0.0,0.0,0.12192040560603004,-0.0,0.0,0.0,0.1118105324738849,0.0,0.0,-0.1662880831151,-0.0,0.0,0.0,0.08081536677658675,0.0,0.13249088011046695,0.21704378710715855,0.0,0.0,0.0,-0.10623016793905436,0.0,-0.08494451762040561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006978783227322906,0.0,-0.27493222923655947,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12345865080148016,-0.0,-0.0,2.5634177022652693,-0.26415330241567275,-0.2821071726017234,0.0,-0.3395914168170088,-0.04499812719094746,-0.03177708103760747,-0.0,-0.4333967658568292,-0.24475431921288757,-0.0,-0.0,-0.0,0.0,-0.0513643542588096,0.0,-1.0136383717731607,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0601673552864834,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08925459757873683,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04018115529104784,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4561313050415006,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009089903799210493,-0.0,0.0,-0.0,-0.0,0.0,0.04407612949513829,0.0,0.0,0.0,-0.5702624305450802,-0.027305091111862648,-0.0,-0.26415330241567275,2.5820752106131843,-0.7276104328813877,-0.0,-0.19396689388198585,-0.0,-0.3473878484271819,-0.0,-0.0570751262717589,-0.11327004139294285,0.14188152562865888,0.0,-0.05931039468160798,-0.0,-0.0,0.0,-0.35427151769077647,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24734986642360124,0.18190003157502696,-0.19369932095393527,-0.0,0.0,0.0,-0.10631402344841476,-0.0,-0.0,0.0,0.0,0.0,0.04756340964463535,-0.0,-0.0,-0.4915443428099709,-0.0,-0.0,0.0,0.0,0.0770426601835078,0.0,-0.0,-0.04973699417590719,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4169994714379664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49951063848819327,-0.0,0.0,-0.9456029990688787,-0.0,0.0,-0.0,-0.05739832115317424,0.0,0.0,0.0,0.0,-0.11738103530827702,-0.2821071726017234,-0.7276104328813877,2.782493507649239,-0.0,-0.0,0.0,-0.2048755796900213,0.0,-0.052791216228379546,-0.13909991633196475,0.0,0.03737624200893669,-0.12315124476392512,-0.14481092981326504,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.1852653198302505,0.0,-0.0,0.0,0.10233817732583826,-0.0,-0.0,-0.0,-0.0,0.042914614128634634,0.0,0.0011207808669371404,0.0,0.0,0.4368812343442818,0.006204334741204388,0.0,-0.0,0.051346752713920245,0.0,0.0,0.0,-0.0,-0.5422546153126153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.037628694040792415,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08359631553894678,-0.0,-0.0,-0.0,0.0,0.06637182557235409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042001594409964545,-0.0,-0.07088059641747425,-0.9654564290420034,-0.0,-0.0,-0.25338321886817633,0.0,-0.0,-0.0,2.122729681710658,0.0,-0.0,-0.22454815606079565,-0.0,-0.029984869323155416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06644427714866136,-0.0,0.010456771533775567,-0.0
0.0,-0.0,0.0,-0.015151649705797283,0.032308040573702214,0.0,-0.0,-0.0,0.02401437825959396,0.09091652392018593,-0.0,0.049309358849224126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08090450251375546,-0.0,0.0,-0.0,-0.2314450328962671,0.13867356466539144,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10596254508503931,-0.0,0.0,-0.0,0.0,-0.1161380347051861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20190042518918183,-0.0,0.010850729730534768,0.0,-0.24983388269284365,0.0,0.06085198760654657,0.0,0.12827820237218496,-0.0,0.0,-0.0,0.0,0.071890755615121,-0.29374203715253444,0.0,-0.0,-0.31759144671029527,-0.0,-0.6096543594937767,-0.0,0.0,0.08740747068923117,0.0,0.034484113831648025,0.0,0.0,-0.0,0.009028150182077704,-0.3395914168170088,-0.19396689388198585,-0.0,0.0,2.2962187262453075,0.0,-0.0,-0.10508381755875568,-0.0,-0.0,-0.0,-0.0,-0.05632551071987883,-0.0,0.0,-0.04646502491880516,-0.1296006118239666,-0.0,-0.0
0.10197718729631734,0.0,0.210684785684344,0.0,0.0,0.037798885581789135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10771860158773028,0.1140907904331804,0.0,0.04050306738888542,0.0,0.20229704152863345,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0001508724892929847,0.012728247031228128,-0.0,-0.0,-0.0,0.06839860497524633,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2432619431633225,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017276932678531847,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13545253890206282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3235920567091229,-0.16524960630263855,-0.0,0.0,-0.11531793868504772,-0.04499812719094746,-0.0,0.0,-0.0,0.0,3.1188957320348054,-0.4552587989174898,-0.27538389744526925,-0.0014024986050754109,0.0,0.0,-0.0,0.0,0.0,-0.14576829171527586,-0.0,-0.0,-0.0,-0.7506306210420217
0.011163287002274636,0.0,0.0819537787520287,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06207832416761604,-0.0,0.0,0.07220233273432217,0.08869683385224414,0.07874066475136204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4905279469369031,0.0,0.0,0.0,0.0,-0.0,0.13618934263811908,0.0,-0.0,-0.03430399222399072,0.0,-0.0,0.0,0.0,-0.027398391565474398,-0.0,-0.0,0.0,-0.0,0.0,0.12075874112839888,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02180869730955537,-0.03177708103760747,-0.3473878484271819,-0.2048755796900213,-0.22454815606079565,-0.0,-0.4552587989174898,2.2958447004937153,0.0,-0.1955963578522148,-0.07127109437350464,0.0,-0.0,-0.05565866390274014,-0.12886952734152027,-0.48104427353875606,-0.1045948207942848,-0.0,0.0,0.0
0.0,0.0,0.14576569425994873,-0.0,0.0,0.0,-0.0,-0.0,-0.00022634355590244143,0.0,-0.0,0.0,0.0,-0.0,0.1388808354388542,0.0,0.0,-0.0,0.0,-0.5016753271961036,0.0,0.45694032260602346,-0.0,0.0666597440139906,0.0,0.0,-0.0,0.0,-0.15988858023841376,0.0,0.0,-0.0,0.4736696298055127,-0.0,0.0,-0.9642526436153603,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11297526349330476,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.078569987142954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034476291331860025,-0.0,-0.0,0.1113964694009548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1330402765311521,-0.39023531939582096,-0.024871438753035144,-0.0,-0.7194089190889871,-0.0133847794070925,-0.0,-0.0,-0.06383704491446718,-0.0,-0.0,0.0,-0.36607552738031585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10508381755875568,-0.27538389744526925,0.0,3.95460975292416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6428155512417874,-0.6262843820134533
0.1870484136871101,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011271404929956355,0.0,-0.0,0.0,0.08427290651983507,0.0,0.0,0.11747608283739928,0.0,0.0,-0.0,-0.0,0.0,0.33779014843030974,-0.1891393968128264,0.318604750498743,0.0,0.0,0.0,-0.0,0.24924506324581988,0.17469609483080473,0.0,0.0,0.0,0.0,-0.0,-0.15230956922629763,0.0,-0.0,0.0,-0.46222728363686816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13235913675982167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02015407402052911,0.06369627474236769,-0.0,0.0,-0.4243726848234561,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03681341519788366,-0.3345107121207539,-0.17949091828480393,0.0,-0.0,-0.0,-0.0,0.0,-0.49712252620344,-0.4333967658568292,-0.0570751262717589,-0.052791216228379546,-0.029984869323155416,-0.0,-0.0014024986050754109,-0.1955963578522148,-0.0,2.4962893087082527,-0.0,0.0,-0.2734778808480321,-0.0,-0.22454731543259868,-0.0,-0.0,0.0,0.0,0.0
-0.050195354560139446,-0.0,-0.0,0.0,-0.08057698069870663,-0.0,0.0,0.0,0.0,-0.059983599542042826,-0.020051906970024538,-0.0,-0.0,-0.07807739104306285,-0.14353095422813558,-0.0,0.0,0.0,0.0,0.28186258404732006,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022897409141417767,0.0,0.0,0.08584001173449143,-0.0,-0.0,-0.42060839599679806,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12060975083085083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09279514245646486,-0.0,-0.0,0.0,-0.0,-0.09642666507030886,-0.0,-0.034594938018541285,-0.0,0.05688014335849257,-0.18470659981815085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007415763853558686,-0.0,-0.09945920703311635,-0.0,-0.24475431921288757,-0.11327004139294285,-0.13909991633196475,0.0,-0.0,0.0,-0.07127109437350464,0.0,-0.0,2.4650382177747887,-0.4319957851930487,-0.15225253214221116,-0.5069238789377877,-0.0,-0.35569005408883564,-0.0,-0.3661546195665325,0.0,0.0
-0.11233155702100124,0.0,-0.0,0.0,0.0,0.0,0.007791694299612631,0.014786489875621908,0.0,0.0,0.0,0.0,-0.0,-0.05317995216783257,-0.11472973435075236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05306099354481667,0.0,0.16188329879661167,0.0,0.1669783077643924,0.0,0.1993236104473887,-0.0,0.0,0.0,0.0,-0.03904466278294832,-0.0,0.0,0.0,0.0,-0.16452176245789035,-0.0,-0.0,-0.0,0.5183540392276712,0.0,-0.0,-0.0,-0.0,-0.0,-0.008228170410673138,-0.0,-0.0,-0.10989259105799462,0.0013471371502708222,0.0,0.07010253173747635,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1065775424929793,-0.08521271275244696,0.17989671374795685,0.0,0.016324034285333817,-0.0,0.0,0.0,-0.0542847786615864,0.0,0.0,-0.0035699739875596427,-0.0,0.0,-0.044199973241451466,0.0,-0.0,0.14188152562865888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4319957851930487,1.7364745967920343,-0.1515972527641394,0.0,-0.0,-0.0,-0.22291490925025753,-0.0,-0.0,-0.0
-0.09042182742248224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05672078179222138,-0.0,-0.0,-0.03666386839503295,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09058215169149347,0.02228234854563124,-0.0,0.0,0.1561580038080506,0.0,0.10104706854818304,0.0,0.2606552294882387,0.0,-0.0,-0.0,0.0,0.24930212302222557,0.0,-0.06823852594180563,-0.279569094088953,-0.4403072541568446,-0.10602830983376922,-0.0063559257180138,-0.0,-0.0,0.0,0.09211778524342468,-0.0,-0.0,0.0,-0.0,-0.0,-0.010288675550884535,-0.0,-0.046032480283619455,0.0,0.0,-0.0,-0.0,-0.0,-0.1586005321427538,0.0,0.0,-0.0,-0.0,-0.07444364602094937,-0.0,-0.0,-0.06394866859693209,0.0,0.0,0.0,-0.08669311540692626,0.0,0.0,-0.285019578307927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03737624200893669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2734778808480321,-0.15225253214221116,-0.1515972527641394,2.2028321761920657,-0.10941658867119368,-0.26603616537341684,-0.1510892631147632,-0.04915112169320009,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.036532613111807936,-0.0,-0.0,-0.0,-0.15259813088764723,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18655201124589849,0.0,0.022190016189469197,-0.0,0.07237514711429843,0.05805015392727183,-0.27368125606253313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7921642825969927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07332981458131142,-0.002954658424399267,0.0,0.03467959643607295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06711013091532954,0.08088741874115787,-0.040417705578463206,0.0,0.03983904488455514,-0.30417057070243136,0.0,-0.0,-0.0,-0.05931039468160798,-0.12315124476392512,0.0,-0.05632551071987883,0.0,-0.05565866390274014,0.0,-0.0,-0.5069238789377877,0.0,-0.10941658867119368,2.406880670874322,-0.24478778066316756,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02450559652282245,-0.0,-0.0,-0.0,0.07180207920398643,0.0,-0.0,0.06160911875470963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03184203418198121,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.037749673654898314,-0.0,0.0,-0.010809397590433253,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15243041205803026,0.0,-0.048333395122031525,-0.39311968291634874,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18107901683827263,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024114728783141887,0.019074261646476496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4087708718462605,0.0,-0.20179468046131663,-0.09466680554877513,-0.22564858213797737,-0.0,-0.0,-0.058378845497680895,-0.0,-0.0975494013557787,0.0,-0.0,-0.14481092981326504,-0.0,-0.0,0.0,-0.12886952734152027,0.0,-0.22454731543259868,-0.0,-0.0,-0.26603616537341684,-0.24478778066316756,1.903351750156348,0.0,-0.0,0.04327052550249782,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009730708662326846,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1160552039762636,0.0,0.0,0.019285623553710808,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061090719802292394,-0.08801218682132812,0.0,-0.0,0.0,0.0,-1.048990148629888,-0.0,-0.07811355568051444,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05720054657126849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055377714678207006,0.0,0.0,-0.0,0.0,-0.03264302140885834,-0.0,-0.0,-0.0,-0.0,-0.0513643542588096,-0.0,0.0,-0.0,0.0,-0.14576829171527586,-0.48104427353875606,-0.0,-0.0,-0.35569005408883564,-0.0,-0.1510892631147632,-0.0,0.0,2.8439237752077977,-0.43110963587585377,-0.14434892554057127,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.06664683528256075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04918176345078801,0.189585045219236,0.0,0.0,0.25710558337909206,0.0,0.0,0.0,0.2675737622640844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21737490470271728,0.0,0.0,0.0,-0.2270427806658948,-0.03902260201296955,-0.0,-0.0,0.0,-0.0,-0.0,-0.32502617100773046,-0.6251435854599524,-0.0,-0.0,-0.0,-0.2304545643517288,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24049412079747512,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.061939483289487896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06644427714866136,-0.04646502491880516,-0.0,-0.1045948207942848,-0.0,-0.0,-0.0,-0.22291490925025753,-0.04915112169320009,-0.0,-0.0,-0.43110963587585377,3.0628315020975103,-0.2508584504406892,-0.0,-0.40771597361880946
