1.871701300489439168e+00,-0.000000000000000000e+00,-1.186827723766073484e-02,-2.351225232935997000e-01,0.000000000000000000e+00,-1.250011181939751637e-01,-0.000000000000000000e+00.1,-2.279509498384088562e-01,-0.000000000000000000e+00.2,-8.025462055967509667e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.236297721046850928e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.061372843302292868e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.042462686391963794e-01,0.000000000000000000e+00.7,-1.843288452047139869e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.903599761967475379e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.318867304102262467e-02,-1.522877726764948203e-01,-1.269058377226636170e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.383268506105554740e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.210274288186904967e-02,-0.000000000000000000e+00.14,-6.936915637552872049e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-4.126842786298875326e-02,-1.131597550982742229e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-7.832272558142804042e-02,-0.000000000000000000e+00.21,-1.050335315512420931e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-2.332635723319928245e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,4.220163628906061642e-02,1.703199630355901051e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.463827538938869952e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.998207089414380078e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.228087989481432524e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.654416738115427499e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.917720476514742645e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07763337481018005,-0.12838004466294595,0.0,-0.0,-0.0,-0.15133713175263466,-0.19986813025284375,-0.0,-0.0,-0.0,-0.01949721497841319,0.0,-0.0,-0.0,-0.36083834552223193,-0.0,-0.0,-0.0,-0.0,-0.23357581658464852,0.0,-0.20738476616898263,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07521491513785289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04952914627620279,0.0,-0.18590449565194644,-0.0,-0.4535044906816705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.531473343136015,-0.8743011611364029,0.0,-0.13733944324503955,-0.5220921477266103,-0.2875883507341234,3.929620890341548,0.0,0.0,-0.0,0.286161007999087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4163632689460581
-0.0,-0.0,0.0,-0.0,0.024522673193187856,0.0,-1.020835852966816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.2015412255966482,-0.06211284064230298,0.0,-0.0,-0.0,-0.0,-0.03635666189000204,-0.09837998604342384,0.0,-0.06945409102335258,-0.0,-0.0,-0.0,-0.5481662287649043,-0.35014031639984017,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16442977228907765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,4.0372794896852975,-0.15549990654730403,0.0,-0.0,-0.21334988944467376,-0.0,-0.01805386216470924,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03604405252857904,0.0,-0.0,0.0,-0.7262887291603539,-0.0,0.0,-0.0,-0.0
-0.032280879894814325,-0.08516247980125825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18592666223883408,0.0,-0.0,-0.007843932711753918,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02823770007715354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3287445178073021,-0.0,0.021981473842834727,0.11713148436633584,-0.0,-0.0,-0.1976422909290622,-0.0,-0.0,-0.09221255520747793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0689177709063794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0279324092579414,-0.05310022553548884,-0.016022189620567968,-0.055144915229686696,-0.0,-0.2253080508821968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15549990654730403,1.9381815524186083,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03351814253038422,-0.24893503652119803,-0.018056157598126316,-0.07002577821178403,-0.21364857220871109,-0.0,-0.1169661771610443,-0.16538391746054096,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08579108534372065,0.07330978121049861,-0.0,0.0,0.0,0.0,0.1235087492160012,0.0,-0.0,-0.0,0.09861965500152733,0.0,0.14186537156483667,0.13793714125969847,-0.0,-0.0,-0.0,-0.0,0.0,0.007483929205541442,-0.0,-0.0,0.0,0.11343002962676225,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4255277123822572,0.0,0.0,0.31731304489962414,0.0,0.0,0.17268990271157647,0.0149572714728525,0.11654939924181248,0.0,-0.0,0.3923642357600231,0.30857075471026346,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23396936477686972,-0.0,0.0,0.0,0.0,-1.2634754027275557,-0.0,0.0,-0.569378312973096,-0.0,-0.24244213692295552,-0.04693130009949335,-0.0,-0.0,-0.0,0.0,0.0,3.9225829815777327,-0.31097612070471464,-0.5782872051160499,-0.04138833421352468,-0.06479358279865616,-0.35563792351795054,-0.0,-0.18515257304410743,-0.0,-0.1002774986313291,0.0,-0.0,-0.0,-0.0,-0.21426162925287487,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28160082426866934,0.0,-0.0,0.0,0.03645706159333347,0.24153219140935825,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30587529913661454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041437860298956845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20994418540233864,-0.0,-0.0,-0.043687186133670806,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16418227068771424,-0.0,-0.0,0.0,0.013717006361751048,0.0,0.0,-0.0,0.04042163102644544,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08903074956295379,0.0,0.0,0.286161007999087,-0.0,-0.0,-0.31097612070471464,3.3201205961427847,-0.0,0.0,-0.3295965213712719,-0.5374554817974193,-0.0,-0.2623265189073938,-0.5511364785787447,-0.18174965602454224,-0.0,-0.0,-0.28438822883914244,-0.0,-0.0,-0.11012632166380848,-0.5025574871320958,-0.9236642394563807,-0.0,-0.24175032950106
0.09654416738115427,-0.0,0.0,-0.0,0.09478830982716456,-0.0,-0.0,0.0,0.1978418802868792,-0.012358424488925473,0.0,0.0,0.0,0.0,0.1852690347276021,-0.0,-0.0,0.05197364466673734,0.0,0.0,0.0,0.0,0.03726549236517367,-0.16162081160934952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22333443347874068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025776857419113196,0.1984503485138224,-0.0,0.0,-0.03145486696162668,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.055286200024548864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09602427221043844,-0.0,-0.1512907130202147,-0.0,-0.0,-0.0,-0.0,-0.21334988944467376,-0.0,-0.5782872051160499,-0.0,3.1411660374907484,-0.3049049586761008,-0.2749464965095601,-0.0,-0.2343116607234548,-0.05615066817602798,-0.0,-0.38272926836061183,-0.0,-0.0,-0.08121819721259067,-0.7445537022409686,-0.27896100968857585,-0.14679084433675235,-0.1934783144764116,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07219203435786765,-0.0,0.0,0.016325873041925083,0.0,-0.05200733461987408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.82094684075067,-0.0,-0.0903462183834883,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012088248694174651,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6309472920869107,-0.10595098471332502,-0.2147841222655502,-0.007962454911203209,0.0,-0.3048868037652244,-0.0,-0.0,-0.8241598084723667,-0.0,-0.0,-0.0,-0.0,0.0,-0.04138833421352468,0.0,-0.3049049586761008,3.2325920959172025,-0.0,-0.13842427837603563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2064973733186164,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.24288603931799835,0.0,0.0,-0.0,0.0,-0.0,-0.15353296420998838,0.0,0.0,0.11265119643792045,0.0,0.0860873579249237,-0.40920270758342125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018276259951363102,-0.0,-0.18422754560195037,0.0,-0.0,-0.044983375110031545,0.18917235082342207,0.0,-0.0,-0.20478843824167975,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031174285933469915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1849278985522627,0.0,-0.0,0.10977536864080786,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0695393936289946,-0.0175065289831024,-0.0,-0.0,-0.0,-0.0,-0.14166216099688625,0.09782869949325802,-0.0,-0.0,-0.08702297290047913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4890099503185482,-0.0,-0.0,-0.0,-0.01805386216470924,-0.0,-0.06479358279865616,-0.3295965213712719,-0.2749464965095601,-0.0,2.880709229277222,-0.6519437726782152,-0.0,-0.0,-0.0,-0.3676533856984319,0.3363385289731278,0.15543932694915888,0.0,-0.0,0.0,-0.0,-0.1443700760375888,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07048039694320286,0.0,0.0,-0.12772373128188538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12110692407948156,0.023940930651438506,-0.0,-0.0,-0.18157652227012208,-0.3137862635484022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001615618759273005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2918511883806924,-0.17035347037498927,0.0,-0.10055064780963144,-0.047419177473980605,-0.09888513790627473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35563792351795054,-0.5374554817974193,-0.0,-0.13842427837603563,-0.6519437726782152,2.768292522811361,-0.00798894015890719,-0.06887287651125505,-0.0,-0.0,0.0,-0.0,-0.0,-0.021157290394166,-0.18106290822175047,-0.0,-0.04006716233655015,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1379459781979692,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21529262644971828,0.0,-0.0,-0.0,-0.21268677426583105,-0.0,-0.0,0.0,0.0,0.0,-0.35826038345482353,-0.0,-0.8633960556976262,0.0,0.0,-0.0,0.0,-0.24730551180538937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16759422888597916,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0068741965840577405,-0.0,-0.0,0.0,-0.0,-0.35627029078848105,0.0,-0.0,-0.0,-0.0,-0.0,-0.2343116607234548,-0.0,-0.0,-0.00798894015890719,2.741826513340184,-0.08628470335399262,-0.21466831315741897,-0.0,-0.0,0.0,-0.0,-0.0,-0.28487362890388784,-0.19979009491411087,0.0,-0.0,-0.05127977782765285,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04379033061387695,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1835823586123333,-0.0,0.0,0.0,0.0,0.0,0.04968039740161192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25668506323233664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24264149164801943,0.0,0.0,-0.07565074635052305,-0.3117966074570977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033731312274037716,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49388414051070617,-0.0,-0.0,0.0,-0.0,-0.18515257304410743,-0.2623265189073938,-0.05615066817602798,0.0,-0.0,-0.06887287651125505,-0.08628470335399262,3.0696677984198257,-0.0,-0.0,-0.0,0.0,-0.0,-0.09025313216512133,-0.2761100936051282,-0.17669086493501668,-0.050066439103924755,-0.05292661273423594,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.21230645815119867,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.27809153652602914,0.0,0.0,-0.0803780933325967,0.0,-0.0,0.0,-0.6194621924244332,-0.0,0.17864504784575855,-0.0,-0.0,-0.0,0.0,-0.0,-0.012878122030808067,-0.0,0.06484741636614816,0.0,-0.0,0.0,0.0,-0.0,-1.4115690657848536,-0.2345717188672058,0.0,0.16103886072011658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016273027307223967,0.0,0.1404693514219288,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051803612062744565,-0.0,-0.32372753327862847,-0.195917934860502,0.0,-0.0,-0.30432042025897327,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5511364785787447,-0.0,0.0,-0.0,-0.0,-0.21466831315741897,-0.0,4.081086968936763,-0.06476883820688774,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2602685123372383,-0.5227839179778297,-0.04232512428670833
0.0,-0.0,0.12072373994435837,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05129266396471396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05605760473515154,0.23147763716278097,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13029804287452793,0.0,0.0,0.0,0.0,-0.0,0.14741079453496075,-0.0,-0.0,0.07558489274032448,0.03271900324319198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1181792145708844,-0.035666059587722974,0.0,-0.0,-0.0,-0.00889809499695124,-0.0,-0.0,-0.4327733222029696,-0.0,-0.0,-0.0,0.0,-0.0,0.03351814253038422,-0.1002774986313291,-0.18174965602454224,-0.38272926836061183,-0.0,-0.3676533856984319,-0.0,-0.0,-0.0,-0.06476883820688774,1.9049711702403795,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.199748334774806,0.0,-0.0
0.0,-0.0,-0.0,0.25105785272975556,0.0,-0.0,0.0,0.0,0.0995051730439992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04607839177884602,0.03776571168029144,-0.0,0.07350854113192384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02899220510367796,-0.0,0.0,-0.18492354561075253,-0.0,-0.03579317038273386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21236502555308753,-0.0755054862889212,-0.0,-0.0,-0.0,-0.798205965401047,-0.0,-0.05982862619816692,-0.0,-0.0,0.0,0.0,0.019145146630261536,-0.46293110542831634,0.0,0.37216264556791817,0.0,0.3356497167489364,0.03973541733831858,0.0,-0.0,-0.3139562523332851,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10976301405410296,0.2428977870871371,0.0,-0.0,0.0,0.0,-0.24893503652119803,0.0,-0.0,-0.0,-0.0,0.3363385289731278,0.0,-0.0,-0.0,0.0,-0.0,3.317910959711585,-0.3457984216965584,-1.0005373647161204,0.0,-0.34911057127129436,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0723520626737912,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14878331381577337,-0.0,-0.0,0.0,-0.0,-0.1654759974756884,-0.1526601748916574,-0.13318848436082367,-0.29308123317675766,-0.0,-0.019345979737529648,-0.0,-0.0,0.0,0.0,0.0,-0.027728951646124753,-0.0,0.0,0.0,0.0,0.06500317797815051,0.0,-0.0,-0.0,0.052995747109592234,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08854317900703802,0.0,-0.06042947712356132,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02014099548426323,0.0,0.0,0.0,0.0,-0.03604405252857904,-0.018056157598126316,-0.0,-0.0,-0.0,-0.0,0.15543932694915888,-0.0,0.0,0.0,0.0,-0.0,-0.3457984216965584,1.9548337496181367,-0.05540151017985393,0.0,0.0,-0.06799626867688338,0.0,-0.07082170378598819,-0.0,-0.4175936735887382
0.0,-0.016274717709067296,-0.0,0.0,-0.0,-0.09970790608411699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15370985739181675,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07429372353820582,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6241580571904743,-0.0,-0.0,-0.0,-0.15385239335002168,0.0,-0.0,-0.05012369573044718,-0.06601008985288899,-0.0,-0.0,-0.0,-0.2041848148078714,-0.3093529050653856,-0.3514923057005878,-0.0,-0.04376861018190482,-0.0,-0.0,0.0,-0.0,-0.01994210715833491,-0.0,-0.12332786952499589,0.0,0.08689070417782378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6485236586209151,0.0,0.0,-0.0,0.0,0.0,-0.07002577821178403,-0.0,-0.28438822883914244,-0.08121819721259067,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0005373647161204,-0.05540151017985393,3.795859926892771,-0.0,-0.520797232522698,-0.0,-0.17258505285137235,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.3363782265467418,-0.14064757254396387,-0.0,-0.0,-0.012555300223504429,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0414334783470317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06268457631181848,-0.0,0.0,0.0,0.0,-0.0,-0.09664420568630666,0.0,-0.6459457216509872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04942869237352656,-0.0,-0.0,-0.02084041615259895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15115693248345527,-0.0,-0.0,-0.0,-0.09276857143726742,0.0,-0.0,-0.0,-0.21364857220871109,-0.0,-0.0,-0.7445537022409686,-0.0,-0.0,-0.021157290394166,-0.0,-0.09025313216512133,0.0,0.0,0.0,0.0,-0.0,2.628809846990997,-0.0,-0.008090821590412151,-0.29116790679999266,-0.0,0.0,0.0
0.19177204765147424,-0.0,-0.0,0.0,0.10301677757164827,-0.0,0.0,0.0,0.11028597548699227,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1346815833179285,-0.0,0.0,-0.15453287207067715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1284580283767821,0.0,-0.0,0.0,-0.1463267061633818,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.243811946784264,0.0,0.0,-0.0,-0.0384159037272486,-0.0,-0.0,0.0,-0.01586751710415432,-0.117925808349801,-0.03774308199853455,-0.0,-0.0,-0.0,-0.0,0.0,-0.005372700377667677,-0.0,0.0,0.0,0.0,0.022527759999227626,-0.02228133343492064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1373845933939482,-0.0,-0.0,0.0,-0.0,-0.09038254886985149,0.0,0.0,-0.0,-0.21426162925287487,-0.0,-0.27896100968857585,-0.2064973733186164,0.0,-0.18106290822175047,-0.28487362890388784,-0.2761100936051282,0.0,0.0,-0.34911057127129436,0.0,-0.520797232522698,-0.0,2.6437301146711008,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06401180821034046,-0.0690135131377908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07127391198044658,0.0,-0.0,-0.09822157608111133,-0.0,0.0,-0.0,-0.0,0.0,0.37827324050404215,-0.0,-0.0,-0.13741474400401563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1492739172484332,-0.3397720954371482,-0.0,-0.0,-0.2693192667995909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007299378763214867,-0.0,-0.1575232850136196,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03995004823000898,0.0,0.0,-0.0,-0.0,0.0,-0.7262887291603539,-0.1169661771610443,0.0,-0.11012632166380848,-0.14679084433675235,-0.0,-0.0,-0.0,-0.19979009491411087,-0.17669086493501668,-0.0,-0.0,-0.0,-0.06799626867688338,-0.0,-0.008090821590412151,-0.0,3.506382852647622,-0.36667643723369353,-0.0,-0.0,-0.08266911420490512
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21446351654947848,0.0,-0.0,0.0,0.3205504952800292,-0.0,-0.0,0.0,0.026579821146485792,0.0,-0.0,-0.0,0.0,0.0,-0.14770155461948442,-0.015809321512886703,-0.0,-0.0,0.05731000733005622,-0.088693036191582,-0.0,-0.0,-0.0,-0.0,-0.770322516622852,-0.005224128677960562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23987493720300157,-0.0,-0.0,-0.0,-0.0,0.040144968722511075,-0.0,0.0,-0.005678720191118736,-0.0,-0.0,-0.03247065796673777,0.0,-0.03397674816511452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16538391746054096,-0.0,-0.5025574871320958,-0.1934783144764116,-0.0,-0.1443700760375888,-0.04006716233655015,0.0,-0.050066439103924755,-0.0,0.0,-0.0,0.0,-0.17258505285137235,-0.29116790679999266,-0.0,-0.36667643723369353,2.614089269676559,-0.0,0.0,-0.0
0.0,0.0,0.2118403419839865,0.12346443666688497,0.0,-0.0,0.03999146687997597,0.21574437267115604,-0.0,-0.0,0.0,-0.0,0.1848436072154528,-0.0,-0.2913102258997476,0.0,-0.0,0.06465223844134553,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.183014157190538,-0.10212824853989382,0.02506678036903913,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.232066387807611,0.0,0.0,-0.0,0.21699419144876111,-0.0,0.0,0.0,0.0,-0.24890241485356357,-0.0,0.0,-0.0,0.0,0.04351447552480885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21368977225016017,0.14432462207869903,0.01616912235915542,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02482750734005489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9236642394563807,-0.0,0.0,-0.0,-0.0,-0.0,-0.05292661273423594,-0.2602685123372383,-0.199748334774806,-0.0,-0.07082170378598819,-0.0,-0.0,-0.0,-0.0,-0.0,2.195904383074691,-0.0016230765406672924,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1402311556545733,0.0,-0.0,0.0,-0.4968991108669365,-0.0,0.0,-0.028217099231106768,0.0,-0.0,0.0,-0.0,0.0,-0.029315353664672687,0.0,-0.0,-0.0,-0.0,-0.0,-0.12628739563273883,-0.0,-0.15500250184984657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08106706114139486,-0.10360457639970112,-1.5671052997747394,-0.0,-0.1847099637332506,-0.0,0.0,0.0,-0.0,-0.18720388094967935,-0.0,0.11502855297474344,0.0,-0.0,-0.0,0.0,0.0,0.04919802857038124,0.0,0.0,-0.0,0.033295689508904894,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13917727166125035,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05127977782765285,0.0,-0.5227839179778297,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0016230765406672924,3.661458501930292,-0.6721534418078414
